w(12,3,0,182,182)
w(32,5,0,183,183)
w(43,5,0,184,184)
w(18,2,0,185,185)
w(36,5,0,186,186)
w(9,2,0,187,187)
w(31,4,0,188,188)
w(62,2,0,189,189)
w(97,1,0,190,190)
w(74,4,0,191,191)
w(73,3,0,192,192)
w(50,2,0,193,193)
r(94,3,0,194,194)
w(96,5,0,195,195)
r(10,1,0,196,196)
w(29,4,0,197,197)
w(3,4,0,198,198)
w(89,3,0,199,199)
w(3,5,0,200,200)
w(56,2,0,201,201)
r(78,1,0,202,202)
w(68,2,0,203,203)
w(78,2,0,204,204)
w(28,2,0,205,205)
w(61,2,0,206,206)
w(26,4,0,207,207)
w(73,4,0,208,208)
r(59,1,0,209,209)
w(76,3,0,210,210)
w(9,3,0,211,211)
w(78,3,0,212,212)
w(57,1,0,213,213)
w(74,5,0,214,214)
w(59,2,0,215,215)
w(70,2,0,216,216)
w(3,6,0,217,217)
w(4,5,0,218,218)
w(71,1,0,219,219)
w(0,4,0,220,220)
w(29,5,0,221,221)
w(24,1,0,222,222)
w(34,2,0,223,223)
w(33,2,0,224,224)
w(27,4,0,225,225)
w(33,3,0,226,226)
w(6,2,0,227,227)
w(96,6,0,228,228)
w(50,3,0,229,229)
r(97,1,0,230,230)
w(71,2,0,231,231)
r(33,3,0,232,232)
w(88,4,0,233,233)
w(88,5,0,234,234)
w(24,2,0,235,235)
w(64,2,0,236,236)
r(73,4,0,237,237)
w(80,1,0,238,238)
w(98,4,0,239,239)
w(28,3,0,240,240)
w(81,4,0,241,241)
r(47,1,0,242,242)
r(89,3,0,243,243)
w(67,3,0,244,244)
w(99,2,0,245,245)
w(14,2,0,246,246)
w(77,3,0,247,247)
w(99,3,0,248,248)
w(4,6,0,249,249)
w(71,3,0,250,250)
w(36,6,0,251,251)
w(58,5,0,252,252)
w(50,4,0,253,253)
w(43,6,0,254,254)
w(7,2,0,255,255)
w(27,5,0,256,256)
w(43,7,0,257,257)
w(63,2,0,258,258)
w(78,4,0,259,259)
w(31,5,0,260,260)
r(26,4,0,261,261)
w(51,4,0,262,262)
w(8,2,0,263,263)
w(97,2,0,264,264)
w(85,3,0,265,265)
w(40,3,0,266,266)
w(40,4,0,267,267)
w(39,3,0,268,268)
w(43,8,0,269,269)
w(22,1,0,270,270)
w(20,3,0,271,271)
w(57,2,0,272,272)
w(56,3,0,273,273)
r(99,3,0,274,274)
w(57,3,0,275,275)
w(38,2,0,276,276)
w(63,3,0,277,277)
r(10,1,0,278,278)
w(88,6,0,279,279)
w(82,3,0,280,280)
w(31,6,0,281,281)
w(34,3,0,282,282)
w(48,3,0,283,283)
w(48,4,0,284,284)
r(74,5,0,285,285)
w(42,1,0,286,286)
w(76,4,0,287,287)
w(37,1,0,288,288)
w(56,4,0,289,289)
w(20,4,0,290,290)
w(63,4,0,291,291)
w(97,3,0,292,292)
w(8,3,0,293,293)
w(66,4,0,294,294)
w(13,2,0,295,295)
w(64,3,0,296,296)
w(70,3,0,297,297)
w(59,3,0,298,298)
w(62,3,0,299,299)
w(51,5,0,300,300)
w(43,9,0,301,301)
w(50,5,0,302,302)
w(85,4,0,303,303)
w(62,4,0,304,304)
w(69,3,0,305,305)
w(40,5,0,306,306)
w(81,5,0,307,307)
w(20,5,0,308,308)
w(39,4,0,309,309)
w(82,4,0,310,310)
w(39,5,0,311,311)
w(7,3,0,312,312)
w(22,2,0,313,313)
w(4,7,0,314,314)
w(84,1,0,315,315)
w(84,2,0,316,316)
w(8,4,0,317,317)
w(67,4,0,318,318)
w(21,2,0,319,319)
w(31,7,0,320,320)
w(5,3,0,321,321)
w(86,4,0,322,322)
w(49,2,0,323,323)
w(51,6,0,324,324)
w(39,6,0,325,325)
w(30,2,0,326,326)
w(29,6,0,327,327)
w(20,6,0,328,328)
w(9,4,0,329,329)
w(37,2,0,330,330)
w(7,4,0,331,331)
w(2,2,0,332,332)
w(7,5,0,333,333)
r(50,5,0,334,334)
w(44,1,0,335,335)
w(21,3,0,336,336)
r(85,4,0,337,337)
w(77,4,0,338,338)
r(97,3,0,339,339)
w(13,3,0,340,340)
w(57,4,0,341,341)
w(65,1,0,342,342)
r(65,1,0,343,343)
w(11,2,0,344,344)
r(87,1,0,345,345)
w(67,5,0,346,346)
r(68,2,0,347,347)
w(71,4,0,348,348)
w(36,7,0,349,349)
r(35,1,0,350,350)
w(88,7,0,351,351)
w(3,7,0,352,352)
w(35,2,0,353,353)
w(26,5,0,354,354)
w(15,5,0,355,355)
w(83,3,0,356,356)
w(43,10,0,357,357)
w(25,2,0,358,358)
w(58,6,0,359,359)
w(25,3,0,360,360)
w(20,7,0,361,361)
w(31,8,0,362,362)
r(50,5,0,363,363)
w(41,4,0,364,364)
w(40,6,0,365,365)
w(20,8,0,366,366)
w(38,3,0,367,367)
w(13,4,0,368,368)
w(95,2,0,369,369)
w(60,1,0,370,370)
w(33,4,0,371,371)
w(93,1,0,372,372)
w(40,7,0,373,373)
w(82,5,0,374,374)
w(43,11,0,375,375)
w(2,3,0,376,376)
w(28,4,0,377,377)
w(85,5,0,378,378)
w(64,4,0,379,379)
w(96,7,0,380,380)
w(6,3,0,381,381)
r(70,3,0,382,382)
w(9,5,0,383,383)
w(7,6,0,384,384)
w(43,12,0,385,385)
w(80,2,0,386,386)
w(28,5,0,387,387)
w(86,5,0,388,388)
w(5,4,0,389,389)
w(48,5,0,390,390)
w(98,5,0,391,391)
w(24,3,0,392,392)
w(18,3,0,393,393)
w(0,5,0,394,394)
w(48,6,0,395,395)
r(69,3,0,396,396)
r(91,0,0,397,397)
w(88,8,0,398,398)
w(85,6,0,399,399)
w(2,4,0,400,400)
w(91,1,0,401,401)
w(69,4,0,402,402)
w(86,6,0,403,403)
w(64,5,0,404,404)
w(57,5,0,405,405)
w(67,6,0,406,406)
w(36,8,0,407,407)
w(22,3,0,408,408)
w(48,7,0,409,409)
w(97,4,0,410,410)
w(63,5,0,411,411)
r(11,2,0,412,412)
w(17,2,0,413,413)
w(1,3,0,414,414)
r(38,3,0,415,415)
w(23,3,0,416,416)
w(48,8,0,417,417)
w(3,8,0,418,418)
w(99,4,0,419,419)
w(36,9,0,420,420)
w(32,6,0,421,421)
w(45,1,0,422,422)
w(37,3,0,423,423)
w(41,5,0,424,424)
r(84,2,0,425,425)
w(20,9,0,426,426)
r(37,3,0,427,427)
w(89,4,0,428,428)
w(1,4,0,429,429)
w(63,6,0,430,430)
w(85,7,0,431,431)
w(1,5,0,432,432)
w(89,5,0,433,433)
w(62,5,0,434,434)
r(86,6,0,435,435)
w(30,3,0,436,436)
w(2,5,0,437,437)
w(18,4,0,438,438)
w(48,9,0,439,439)
r(56,4,0,440,440)
w(72,2,0,441,441)
w(94,4,0,442,442)
w(78,5,0,443,443)
w(37,4,0,444,444)
w(61,3,0,445,445)
w(27,6,0,446,446)
w(3,9,0,447,447)
w(10,2,0,448,448)
w(98,6,0,449,449)
w(1,6,0,450,450)
w(82,6,0,451,451)
w(15,6,0,452,452)
w(76,5,0,453,453)
w(22,4,0,454,454)
w(73,5,0,455,455)
w(56,5,0,456,456)
w(66,5,0,457,457)
w(34,4,0,458,458)
w(56,6,0,459,459)
w(28,6,0,460,460)
w(29,7,0,461,461)
w(86,7,0,462,462)
w(76,6,0,463,463)
w(84,3,0,464,464)
w(21,4,0,465,465)
w(17,3,0,466,466)
w(2,6,0,467,467)
w(12,4,0,468,468)
w(98,7,0,469,469)
w(2,7,0,470,470)
w(73,6,0,471,471)
w(97,5,0,472,472)
w(70,4,0,473,473)
w(56,7,0,474,474)
w(9,6,0,475,475)
w(90,3,0,476,476)
w(4,8,0,477,477)
w(96,8,0,478,478)
w(74,6,0,479,479)
w(24,4,0,480,480)
w(63,7,0,481,481)
w(17,4,0,482,482)
w(11,3,0,483,483)
w(20,10,0,484,484)
w(11,4,0,485,485)
w(4,9,0,486,486)
w(90,4,0,487,487)
w(55,2,0,488,488)
w(12,5,0,489,489)
w(50,6,0,490,490)
r(3,9,0,491,491)
w(68,3,0,492,492)
w(48,10,0,493,493)
w(96,9,0,494,494)
w(81,6,0,495,495)
w(62,6,0,496,496)
w(86,8,0,497,497)
w(24,5,0,498,498)
w(71,5,0,499,499)
w(54,2,1,0,0)
w(47,2,1,1,1)
w(96,10,1,2,2)
r(89,5,1,3,3)
w(77,5,1,4,4)
w(19,2,1,5,5)
w(51,7,1,6,6)
w(47,3,1,7,7)
w(56,8,1,8,8)
w(64,6,1,9,9)
w(23,4,1,10,10)
w(11,5,1,11,11)
w(81,7,1,12,12)
w(75,1,1,13,13)
w(5,5,1,14,14)
w(81,8,1,15,15)
w(94,5,1,16,16)
w(8,5,1,17,17)
w(12,6,1,18,18)
w(9,7,1,19,19)
w(88,9,1,20,20)
w(47,4,1,21,21)
w(98,8,1,22,22)
w(41,6,1,23,23)
w(59,4,1,24,24)
w(6,4,1,25,25)
w(57,6,1,26,26)
w(19,3,1,27,27)
r(67,6,1,28,28)
w(72,3,1,29,29)
r(18,4,1,30,30)
w(80,3,1,31,31)
r(37,4,1,32,32)
w(63,8,1,33,33)
w(99,5,1,34,34)
w(35,3,1,35,35)
w(31,9,1,36,36)
r(83,3,1,37,37)
r(11,5,1,38,38)
w(17,5,1,39,39)
w(2,8,1,40,40)
w(2,9,1,41,41)
w(94,6,1,42,42)
w(47,5,1,43,43)
r(59,4,1,44,44)
w(88,10,1,45,45)
w(16,3,1,46,46)
w(22,5,1,47,47)
w(39,7,1,48,48)
w(56,9,1,49,49)
w(8,6,1,50,50)
w(4,10,1,51,51)
r(65,1,1,52,52)
w(69,5,1,53,53)
w(97,6,1,54,54)
w(45,2,1,55,55)
w(88,11,1,56,56)
w(17,6,1,57,57)
w(47,6,1,58,58)
r(75,1,1,59,59)
w(5,6,1,60,60)
w(17,7,1,61,61)
w(48,11,1,62,62)
w(84,4,1,63,63)
w(65,2,1,64,64)
w(50,7,1,65,65)
w(22,6,1,66,66)
r(85,7,1,67,67)
w(59,5,1,68,68)
w(87,2,1,69,69)
w(44,2,1,70,70)
w(33,5,1,71,71)
w(39,8,1,72,72)
w(9,8,1,73,73)
w(81,9,1,74,74)
w(58,7,1,75,75)
w(39,9,1,76,76)
w(49,3,1,77,77)
w(91,2,1,78,78)
w(24,6,1,79,79)
w(9,9,1,80,80)
r(11,5,1,81,81)
w(5,7,1,82,82)
w(6,5,1,83,83)
w(94,7,1,84,84)
w(29,8,1,85,85)
w(82,7,1,86,86)
w(64,7,1,87,87)
w(32,7,1,88,88)
w(83,4,1,89,89)
w(88,12,1,90,90)
w(36,10,1,91,91)
w(72,4,1,92,92)
w(74,7,1,93,93)
w(44,3,1,94,94)
w(27,7,1,95,95)
w(11,6,1,96,96)
w(18,5,1,97,97)
w(71,6,1,98,98)
w(19,4,1,99,99)
w(37,5,1,100,100)
w(32,8,1,101,101)
w(12,7,1,102,102)
w(71,7,1,103,103)
w(58,8,1,104,104)
w(56,10,1,105,105)
w(74,8,1,106,106)
w(11,7,1,107,107)
w(1,7,1,108,108)
r(10,2,1,109,109)
w(55,3,1,110,110)
w(14,3,1,111,111)
w(51,8,1,112,112)
w(92,3,1,113,113)
w(71,8,1,114,114)
w(50,8,1,115,115)
w(47,7,1,116,116)
w(64,8,1,117,117)
w(91,3,1,118,118)
w(83,5,1,119,119)
w(73,7,1,120,120)
w(30,4,1,121,121)
w(28,7,1,122,122)
w(45,3,1,123,123)
w(9,10,1,124,124)
w(74,9,1,125,125)
w(18,6,1,126,126)
w(5,8,1,127,127)
w(87,3,1,128,128)
w(1,8,1,129,129)
w(36,11,1,130,130)
w(29,9,1,131,131)
w(83,6,1,132,132)
w(87,4,1,133,133)
w(61,4,1,134,134)
w(30,5,1,135,135)
w(19,5,1,136,136)
w(2,10,1,137,137)
w(14,4,1,138,138)
w(51,9,1,139,139)
w(93,2,1,140,140)
w(51,10,1,141,141)
w(93,3,1,142,142)
w(90,5,1,143,143)
w(56,11,1,144,144)
w(46,2,1,145,145)
w(89,6,1,146,146)
w(90,6,1,147,147)
w(19,6,1,148,148)
w(41,7,1,149,149)
w(62,7,1,150,150)
w(33,6,1,151,151)
w(99,6,1,152,152)
w(1,9,1,153,153)
w(43,13,1,154,154)
w(78,6,1,155,155)
w(26,6,1,156,156)
w(38,4,1,157,157)
w(23,5,1,158,158)
w(19,7,1,159,159)
w(75,2,1,160,160)
w(41,8,1,161,161)
r(73,7,1,162,162)
w(10,3,1,163,163)
w(65,3,1,164,164)
w(18,7,1,165,165)
w(87,5,1,166,166)
w(49,4,1,167,167)
w(99,7,1,168,168)
w(60,2,1,169,169)
w(2,11,1,170,170)
w(2,12,1,171,171)
w(44,4,1,172,172)
w(46,3,1,173,173)
w(73,8,1,174,174)
w(10,4,1,175,175)
w(53,4,1,176,176)
w(80,4,1,177,177)
w(94,8,1,178,178)
w(62,8,1,179,179)
w(94,9,1,180,180)
w(43,14,1,181,181)
w(77,6,1,182,182)
w(12,8,1,183,183)
w(0,6,1,184,184)
w(29,10,1,185,185)
w(19,8,1,186,186)
r(19,8,1,187,187)
w(33,7,1,188,188)
r(74,9,1,189,189)
w(56,12,1,190,190)
w(63,9,1,191,191)
w(38,5,1,192,192)
w(91,4,1,193,193)
r(98,8,1,194,194)
w(36,12,1,195,195)
w(16,4,1,196,196)
r(60,2,1,197,197)
w(36,13,1,198,198)
w(97,7,1,199,199)
w(49,5,1,200,200)
w(11,8,1,201,201)
w(99,8,1,202,202)
w(69,6,1,203,203)
w(58,9,1,204,204)
w(13,5,1,205,205)
w(62,9,1,206,206)
w(72,5,1,207,207)
w(35,4,1,208,208)
w(80,5,1,209,209)
w(42,2,1,210,210)
w(60,3,1,211,211)
r(7,6,1,212,212)
w(85,8,1,213,213)
w(7,7,1,214,214)
w(17,8,1,215,215)
w(71,9,1,216,216)
w(48,12,1,217,217)
w(95,3,1,218,218)
w(8,7,1,219,219)
w(68,4,1,220,220)
w(93,4,1,221,221)
w(56,13,1,222,222)
w(27,8,1,223,223)
w(76,7,1,224,224)
w(21,5,1,225,225)
w(95,4,1,226,226)
w(24,7,1,227,227)
w(7,8,1,228,228)
w(28,8,1,229,229)
w(18,8,1,230,230)
w(22,7,1,231,231)
w(41,9,1,232,232)
w(77,7,1,233,233)
r(87,5,1,234,234)
w(19,9,1,235,235)
w(78,7,1,236,236)
w(23,6,1,237,237)
w(24,8,1,238,238)
w(47,8,1,239,239)
w(52,4,1,240,240)
w(93,5,1,241,241)
w(99,9,1,242,242)
w(95,5,1,243,243)
w(93,6,1,244,244)
w(46,4,1,245,245)
w(26,7,1,246,246)
r(72,5,1,247,247)
w(27,9,1,248,248)
w(19,10,1,249,249)
w(57,7,1,250,250)
w(43,15,1,251,251)
w(48,13,1,252,252)
w(71,10,1,253,253)
w(80,6,1,254,254)
r(95,5,1,255,255)
w(14,5,1,256,256)
w(78,8,1,257,257)
w(68,5,1,258,258)
w(57,8,1,259,259)
w(41,10,1,260,260)
w(21,6,1,261,261)
w(73,9,1,262,262)
w(68,6,1,263,263)
r(17,8,1,264,264)
w(16,5,1,265,265)
w(70,5,1,266,266)
w(96,11,1,267,267)
w(1,10,1,268,268)
r(69,6,1,269,269)
w(9,11,1,270,270)
w(74,10,1,271,271)
w(29,11,1,272,272)
w(15,7,1,273,273)
w(89,7,1,274,274)
w(75,3,1,275,275)
w(10,5,1,276,276)
w(32,9,1,277,277)
w(28,9,1,278,278)
w(22,8,1,279,279)
w(7,9,1,280,280)
w(17,9,1,281,281)
w(36,14,1,282,282)
w(59,6,1,283,283)
w(39,10,1,284,284)
w(33,8,1,285,285)
w(32,10,1,286,286)
w(39,11,1,287,287)
w(22,9,1,288,288)
w(2,13,1,289,289)
w(50,9,1,290,290)
w(39,12,1,291,291)
w(74,11,1,292,292)
w(76,8,1,293,293)
w(16,6,1,294,294)
w(91,5,1,295,295)
w(27,10,1,296,296)
w(52,5,1,297,297)
w(95,6,1,298,298)
w(88,13,1,299,299)
w(89,8,1,300,300)
w(38,6,1,301,301)
r(84,4,1,302,302)
w(46,5,1,303,303)
w(50,10,1,304,304)
w(84,5,1,305,305)
w(21,7,1,306,306)
w(40,8,1,307,307)
w(83,7,1,308,308)
w(7,10,1,309,309)
w(65,4,1,310,310)
w(8,8,1,311,311)
w(2,14,1,312,312)
w(37,6,1,313,313)
w(16,7,1,314,314)
w(21,8,1,315,315)
w(43,16,1,316,316)
w(74,12,1,317,317)
w(90,7,1,318,318)
w(42,3,1,319,319)
w(90,8,1,320,320)
w(37,7,1,321,321)
w(41,11,1,322,322)
w(77,8,1,323,323)
w(60,4,1,324,324)
w(6,6,1,325,325)
r(73,9,1,326,326)
w(93,7,1,327,327)
w(91,6,1,328,328)
w(79,3,1,329,329)
w(34,5,1,330,330)
r(66,5,1,331,331)
w(63,10,1,332,332)
w(90,9,1,333,333)
w(39,13,1,334,334)
r(46,5,1,335,335)
w(37,8,1,336,336)
w(71,11,1,337,337)
w(6,7,1,338,338)
w(5,9,1,339,339)
w(22,10,1,340,340)
w(48,14,1,341,341)
w(99,10,1,342,342)
w(57,9,1,343,343)
w(30,6,1,344,344)
w(13,6,1,345,345)
w(59,7,1,346,346)
r(0,6,1,347,347)
w(37,9,1,348,348)
w(38,7,1,349,349)
r(11,8,1,350,350)
w(58,10,1,351,351)
w(72,6,1,352,352)
w(33,9,1,353,353)
w(10,6,1,354,354)
w(44,5,1,355,355)
r(71,11,1,356,356)
w(75,4,1,357,357)
w(82,8,1,358,358)
w(84,6,1,359,359)
w(79,4,1,360,360)
w(36,15,1,361,361)
r(5,9,1,362,362)
w(41,12,1,363,363)
w(79,5,1,364,364)
w(52,6,1,365,365)
w(95,7,1,366,366)
w(31,10,1,367,367)
w(10,7,1,368,368)
w(67,7,1,369,369)
w(16,8,1,370,370)
w(85,9,1,371,371)
w(37,10,1,372,372)
w(64,9,1,373,373)
w(64,10,1,374,374)
w(81,10,1,375,375)
w(37,11,1,376,376)
w(8,9,1,377,377)
w(0,7,1,378,378)
w(65,5,1,379,379)
w(26,8,1,380,380)
w(32,11,1,381,381)
w(18,9,1,382,382)
r(97,7,1,383,383)
w(90,10,1,384,384)
w(66,6,1,385,385)
w(33,10,1,386,386)
w(37,12,1,387,387)
w(18,10,1,388,388)
w(44,6,1,389,389)
w(87,6,1,390,390)
r(30,6,1,391,391)
r(71,11,1,392,392)
r(81,10,1,393,393)
w(4,11,1,394,394)
w(81,11,1,395,395)
r(47,8,1,396,396)
w(3,10,1,397,397)
r(29,11,1,398,398)
w(16,9,1,399,399)
w(69,7,1,400,400)
w(99,11,1,401,401)
w(72,7,1,402,402)
w(68,7,1,403,403)
w(68,8,1,404,404)
w(14,6,1,405,405)
w(14,7,1,406,406)
w(25,4,1,407,407)
w(56,14,1,408,408)
w(60,5,1,409,409)
w(15,8,1,410,410)
w(16,10,1,411,411)
w(21,9,1,412,412)
w(63,11,1,413,413)
w(45,4,1,414,414)
w(24,9,1,415,415)
w(41,13,1,416,416)
w(73,10,1,417,417)
r(85,9,1,418,418)
w(7,11,1,419,419)
r(54,2,1,420,420)
w(8,10,1,421,421)
w(92,4,1,422,422)
w(55,4,1,423,423)
w(39,14,1,424,424)
r(12,8,1,425,425)
w(48,15,1,426,426)
w(65,6,1,427,427)
w(2,15,1,428,428)
w(35,5,1,429,429)
w(67,8,1,430,430)
w(91,7,1,431,431)
w(96,12,1,432,432)
w(49,6,1,433,433)
w(33,11,1,434,434)
w(26,9,1,435,435)
r(96,12,1,436,436)
w(54,3,1,437,437)
w(85,10,1,438,438)
w(80,7,1,439,439)
w(54,4,1,440,440)
w(44,7,1,441,441)
w(8,11,1,442,442)
w(58,11,1,443,443)
w(10,8,1,444,444)
w(88,14,1,445,445)
r(16,10,1,446,446)
w(3,11,1,447,447)
r(49,6,1,448,448)
w(59,8,1,449,449)
w(75,5,1,450,450)
w(97,8,1,451,451)
w(53,5,1,452,452)
w(13,7,1,453,453)
r(73,10,1,454,454)
w(37,13,1,455,455)
w(42,4,1,456,456)
w(87,7,1,457,457)
w(32,12,1,458,458)
r(63,11,1,459,459)
w(88,15,1,460,460)
w(28,10,1,461,461)
w(98,9,1,462,462)
w(79,6,1,463,463)
w(79,7,1,464,464)
r(81,11,1,465,465)
w(67,9,1,466,466)
w(8,12,1,467,467)
w(44,8,1,468,468)
w(27,11,1,469,469)
w(99,12,1,470,470)
r(20,10,1,471,471)
w(54,5,1,472,472)
w(87,8,1,473,473)
w(34,6,1,474,474)
w(85,11,1,475,475)
r(49,6,1,476,476)
w(83,8,1,477,477)
w(22,11,1,478,478)
w(74,13,1,479,479)
w(98,10,1,480,480)
r(17,9,1,481,481)
w(79,8,1,482,482)
r(41,13,1,483,483)
w(15,9,1,484,484)
w(56,15,1,485,485)
w(65,7,1,486,486)
w(32,13,1,487,487)
w(95,8,1,488,488)
w(82,9,1,489,489)
w(12,9,1,490,490)
w(86,9,1,491,491)
r(94,9,1,492,492)
w(27,12,1,493,493)
w(28,11,1,494,494)
w(62,10,1,495,495)
r(32,13,1,496,496)
w(87,9,1,497,497)
w(51,11,1,498,498)
w(0,8,1,499,499)
w(84,7,2,0,0)
w(48,16,2,1,1)
w(44,9,2,2,2)
w(32,14,2,3,3)
w(40,9,2,4,4)
w(68,9,2,5,5)
w(10,9,2,6,6)
w(26,10,2,7,7)
w(52,7,2,8,8)
w(25,5,2,9,9)
w(74,14,2,10,10)
w(34,7,2,11,11)
w(61,5,2,12,12)
w(28,12,2,13,13)
w(16,11,2,14,14)
w(90,11,2,15,15)
w(0,9,2,16,16)
w(32,15,2,17,17)
r(78,8,2,18,18)
w(94,10,2,19,19)
w(13,8,2,20,20)
w(70,6,2,21,21)
w(55,5,2,22,22)
w(7,12,2,23,23)
w(84,8,2,24,24)
w(92,5,2,25,25)
w(45,5,2,26,26)
w(51,12,2,27,27)
w(24,10,2,28,28)
w(19,11,2,29,29)
w(75,6,2,30,30)
r(32,15,2,31,31)
w(11,9,2,32,32)
w(3,12,2,33,33)
w(26,11,2,34,34)
w(25,6,2,35,35)
w(81,12,2,36,36)
r(19,11,2,37,37)
w(33,12,2,38,38)
w(82,10,2,39,39)
w(30,7,2,40,40)
w(38,8,2,41,41)
w(54,6,2,42,42)
w(75,7,2,43,43)
w(24,11,2,44,44)
w(73,11,2,45,45)
w(14,8,2,46,46)
w(70,7,2,47,47)
w(45,6,2,48,48)
r(18,10,2,49,49)
w(30,8,2,50,50)
w(6,8,2,51,51)
w(31,11,2,52,52)
w(49,7,2,53,53)
w(95,9,2,54,54)
w(11,10,2,55,55)
w(56,16,2,56,56)
w(70,8,2,57,57)
w(18,11,2,58,58)
w(7,13,2,59,59)
w(48,17,2,60,60)
w(63,12,2,61,61)
w(95,10,2,62,62)
w(73,12,2,63,63)
w(44,10,2,64,64)
w(96,13,2,65,65)
w(58,12,2,66,66)
w(78,9,2,67,67)
w(40,10,2,68,68)
w(80,8,2,69,69)
w(19,12,2,70,70)
w(20,11,2,71,71)
w(51,13,2,72,72)
w(86,10,2,73,73)
w(25,7,2,74,74)
w(53,6,2,75,75)
