r(65,0,1,22,22)
r(52,0,1,23,23)
r(79,1,1,24,24)
r(25,0,1,25,25)
r(40,2,1,26,26)
r(68,0,1,27,27)
r(41,0,1,28,28)
r(21,0,1,29,29)
r(13,0,1,30,30)
r(70,0,1,31,31)
r(50,0,1,32,32)
r(87,1,1,33,33)
r(8,0,1,34,34)
w(58,1,1,35,35)
r(26,1,1,36,36)
r(57,0,1,37,37)
r(20,1,1,38,38)
r(88,1,1,39,39)
w(54,1,1,40,40)
w(45,1,1,41,41)
r(68,0,1,42,42)
r(34,0,1,43,43)
r(51,1,1,44,44)
r(68,0,1,45,45)
r(62,1,1,46,46)
r(30,0,1,47,47)
r(92,0,1,48,48)
r(65,0,1,49,49)
r(33,1,1,50,50)
r(15,1,1,51,51)
r(38,0,1,52,52)
r(57,0,1,53,53)
r(90,1,1,54,54)
r(1,1,1,55,55)
w(47,1,1,56,56)
r(40,2,1,57,57)
r(10,0,1,58,58)
r(5,0,1,59,59)
r(16,2,1,60,60)
r(36,0,1,61,61)
r(53,0,1,62,62)
r(64,1,1,63,63)
r(0,2,1,64,64)
r(38,0,1,65,65)
r(44,0,1,66,66)
r(99,0,1,67,67)
w(36,1,1,68,68)
r(14,0,1,69,69)
r(7,0,1,70,70)
r(69,0,1,71,71)
r(46,0,1,72,72)
r(92,0,1,73,73)
r(11,1,1,74,74)
r(3,0,1,75,75)
w(11,2,1,76,76)
r(51,1,1,77,77)
r(20,1,1,78,78)
r(40,2,1,79,79)
r(97,0,1,80,80)
r(48,1,1,81,81)
r(61,2,1,82,82)
r(59,1,1,83,83)
r(31,1,1,84,84)
r(15,1,1,85,85)
r(26,1,1,86,86)
r(76,0,1,87,87)
r(5,0,1,88,88)
r(70,0,1,89,89)
r(61,2,1,90,90)
r(89,2,1,91,91)
w(73,1,1,92,92)
r(20,1,1,93,93)
r(39,0,1,94,94)
w(88,2,1,95,95)
r(2,0,1,96,96)
r(21,0,1,97,97)
r(89,2,1,98,98)
r(45,1,1,99,99)
r(29,0,1,100,100)
r(70,0,1,101,101)
r(48,1,1,102,102)
r(88,2,1,103,103)
r(77,0,1,104,104)
r(74,2,1,105,105)
r(75,1,1,106,106)
r(28,0,1,107,107)
r(87,1,1,108,108)
r(78,0,1,109,109)
r(91,0,1,110,110)
r(74,2,1,111,111)
r(78,0,1,112,112)
r(52,0,1,113,113)
r(83,2,1,114,114)
r(98,2,1,115,115)
r(43,2,1,116,116)
r(70,0,1,117,117)
w(11,3,1,118,118)
r(33,1,1,119,119)
r(71,0,1,120,120)
r(76,0,1,121,121)
r(40,2,1,122,122)
r(7,0,1,123,123)
r(8,0,1,124,124)
r(97,0,1,125,125)
r(81,1,1,126,126)
r(97,0,1,127,127)
r(1,1,1,128,128)
r(53,0,1,129,129)
r(37,1,1,130,130)
r(60,0,1,131,131)
r(54,1,1,132,132)
w(51,2,1,133,133)
r(70,0,1,134,134)
r(82,1,1,135,135)
r(69,0,1,136,136)
r(86,0,1,137,137)
r(42,1,1,138,138)
r(0,2,1,139,139)
r(95,0,1,140,140)
r(24,1,1,141,141)
r(56,1,1,142,142)
r(98,2,1,143,143)
w(5,1,1,144,144)
r(7,0,1,145,145)
r(90,1,1,146,146)
r(82,1,1,147,147)
r(82,1,1,148,148)
r(8,0,1,149,149)
r(11,3,1,150,150)
r(14,0,1,151,151)
r(27,0,1,152,152)
r(44,0,1,153,153)
r(96,0,1,154,154)
r(93,0,1,155,155)
r(70,0,1,156,156)
r(28,0,1,157,157)
r(71,0,1,158,158)
r(57,0,1,159,159)
r(49,0,1,160,160)
r(77,0,1,161,161)
w(85,2,1,162,162)
r(28,0,1,163,163)
r(79,1,1,164,164)
r(40,2,1,165,165)
r(55,0,1,166,166)
r(26,1,1,167,167)
r(30,0,1,168,168)
r(42,1,1,169,169)
r(20,1,1,170,170)
r(13,0,1,171,171)
r(4,1,1,172,172)
r(27,0,1,173,173)
r(79,1,1,174,174)
r(17,0,1,175,175)
r(87,1,1,176,176)
r(63,0,1,177,177)
r(69,0,1,178,178)
r(1,1,1,179,179)
r(6,1,1,180,180)
r(97,0,1,181,181)
r(49,0,1,182,182)
r(28,0,1,183,183)
r(12,0,1,184,184)
r(7,0,1,185,185)
r(90,1,1,186,186)
r(99,0,1,187,187)
r(46,0,1,188,188)
r(29,0,1,189,189)
r(68,0,1,190,190)
r(1,1,1,191,191)
r(81,1,1,192,192)
w(31,2,1,193,193)
r(21,0,1,194,194)
r(84,0,1,195,195)
r(15,1,1,196,196)
r(90,1,1,197,197)
r(20,1,1,198,198)
r(88,2,1,199,199)
r(81,1,1,200,200)
r(89,2,1,201,201)
r(47,1,1,202,202)
r(85,2,1,203,203)
r(53,0,1,204,204)
r(95,0,1,205,205)
r(24,1,1,206,206)
r(85,2,1,207,207)
r(41,0,1,208,208)
r(25,0,1,209,209)
r(44,0,1,210,210)
r(98,2,1,211,211)
r(96,0,1,212,212)
r(57,0,1,213,213)
r(26,1,1,214,214)
r(0,2,1,215,215)
w(80,2,1,216,216)
r(95,0,1,217,217)
r(15,1,1,218,218)
w(74,3,1,219,219)
r(8,0,1,220,220)
r(87,1,1,221,221)
r(81,1,1,222,222)
r(88,2,1,223,223)
r(10,0,1,224,224)
r(95,0,1,225,225)
w(3,1,1,226,226)
r(0,2,1,227,227)
r(96,0,1,228,228)
r(40,2,1,229,229)
r(55,0,1,230,230)
r(54,1,1,231,231)
r(35,0,1,232,232)
r(35,0,1,233,233)
r(90,1,1,234,234)
r(28,0,1,235,235)
w(97,1,1,236,236)
r(77,0,1,237,237)
r(8,0,1,238,238)
r(55,0,1,239,239)
r(4,1,1,240,240)
r(82,1,1,241,241)
r(35,0,1,242,242)
r(62,1,1,243,243)
r(66,0,1,244,244)
r(38,0,1,245,245)
r(57,0,1,246,246)
r(0,2,1,247,247)
r(87,1,1,248,248)
w(70,1,1,249,249)
r(81,1,1,250,250)
r(44,0,1,251,251)
r(79,1,1,252,252)
r(89,2,1,253,253)
w(82,2,1,254,254)
r(20,1,1,255,255)
r(70,1,1,256,256)
r(66,0,1,257,257)
r(11,3,1,258,258)
r(18,3,1,259,259)
r(99,0,1,260,260)
r(17,0,1,261,261)
r(94,0,1,262,262)
r(64,1,1,263,263)
r(47,1,1,264,264)
r(59,1,1,265,265)
r(88,2,1,266,266)
r(54,1,1,267,267)
r(23,0,1,268,268)
r(70,1,1,269,269)
w(18,4,1,270,270)
r(93,0,1,271,271)
r(41,0,1,272,272)
r(57,0,1,273,273)
r(31,2,1,274,274)
r(3,1,1,275,275)
r(79,1,1,276,276)
w(5,2,1,277,277)
w(54,2,1,278,278)
r(13,0,1,279,279)
w(61,3,1,280,280)
r(12,0,1,281,281)
r(7,0,1,282,282)
r(91,0,1,283,283)
r(19,1,1,284,284)
r(98,2,1,285,285)
r(20,1,1,286,286)
r(32,0,1,287,287)
r(69,0,1,288,288)
r(99,0,1,289,289)
r(41,0,1,290,290)
r(54,2,1,291,291)
w(96,1,1,292,292)
r(26,1,1,293,293)
r(84,0,1,294,294)
r(73,1,1,295,295)
r(14,0,1,296,296)
r(52,0,1,297,297)
r(70,1,1,298,298)
r(9,1,1,299,299)
w(58,2,1,300,300)
w(32,1,1,301,301)
r(54,2,1,302,302)
r(95,0,1,303,303)
r(94,0,1,304,304)
r(1,1,1,305,305)
r(31,2,1,306,306)
r(26,1,1,307,307)
r(56,1,1,308,308)
r(39,0,1,309,309)
r(32,1,1,310,310)
r(82,2,1,311,311)
r(57,0,1,312,312)
r(90,1,1,313,313)
w(64,2,1,314,314)
r(71,0,1,315,315)
w(92,1,1,316,316)
r(6,1,1,317,317)
r(49,0,1,318,318)
r(26,1,1,319,319)
r(89,2,1,320,320)
w(2,1,1,321,321)
r(73,1,1,322,322)
r(52,0,1,323,323)
r(69,0,1,324,324)
r(95,0,1,325,325)
r(27,0,1,326,326)
r(32,1,1,327,327)
r(74,3,1,328,328)
r(35,0,1,329,329)
r(54,2,1,330,330)
r(20,1,1,331,331)
r(17,0,1,332,332)
r(33,1,1,333,333)
r(37,1,1,334,334)
r(3,1,1,335,335)
r(57,0,1,336,336)
r(87,1,1,337,337)
r(99,0,1,338,338)
w(27,1,1,339,339)
r(32,1,1,340,340)
r(15,1,1,341,341)
r(97,1,1,342,342)
r(60,0,1,343,343)
r(55,0,1,344,344)
r(52,0,1,345,345)
r(1,1,1,346,346)
r(73,1,1,347,347)
w(80,3,1,348,348)
r(64,2,1,349,349)
r(68,0,1,350,350)
r(21,0,1,351,351)
r(48,1,1,352,352)
r(51,2,1,353,353)
r(20,1,1,354,354)
r(55,0,1,355,355)
r(7,0,1,356,356)
r(38,0,1,357,357)
r(38,0,1,358,358)
r(12,0,1,359,359)
r(59,1,1,360,360)
r(13,0,1,361,361)
r(69,0,1,362,362)
r(78,0,1,363,363)
r(20,1,1,364,364)
r(33,1,1,365,365)
w(93,1,1,366,366)
r(79,1,1,367,367)
r(51,2,1,368,368)
r(23,0,1,369,369)
r(35,0,1,370,370)
r(20,1,1,371,371)
r(7,0,1,372,372)
r(86,0,1,373,373)
r(44,0,1,374,374)
r(25,0,1,375,375)
r(15,1,1,376,376)
r(44,0,1,377,377)
r(34,0,1,378,378)
r(14,0,1,379,379)
r(82,2,1,380,380)
r(97,1,1,381,381)
w(79,2,1,382,382)
r(11,3,1,383,383)
r(12,0,1,384,384)
r(45,1,1,385,385)
r(69,0,1,386,386)
r(94,0,1,387,387)
r(44,0,1,388,388)
r(86,0,1,389,389)
r(30,0,1,390,390)
r(71,0,1,391,391)
w(45,2,1,392,392)
w(60,1,1,393,393)
r(32,1,1,394,394)
r(13,0,1,395,395)
r(39,0,1,396,396)
r(93,1,1,397,397)
r(76,0,1,398,398)
r(55,0,1,399,399)
r(73,1,1,400,400)
r(38,0,1,401,401)
r(65,0,1,402,402)
r(10,0,1,403,403)
r(1,1,1,404,404)
r(11,3,1,405,405)
r(54,2,1,406,406)
r(14,0,1,407,407)
r(90,1,1,408,408)
r(36,1,1,409,409)
w(24,2,1,410,410)
r(13,0,1,411,411)
r(72,0,1,412,412)
r(57,0,1,413,413)
r(21,0,1,414,414)
r(78,0,1,415,415)
r(24,2,1,416,416)
r(23,0,1,417,417)
r(22,1,1,418,418)
r(61,3,1,419,419)
r(73,1,1,420,420)
r(18,4,1,421,421)
r(18,4,1,422,422)
w(62,2,1,423,423)
r(4,1,1,424,424)
r(39,0,1,425,425)
r(74,3,1,426,426)
r(55,0,1,427,427)
r(19,1,1,428,428)
r(65,0,1,429,429)
r(65,0,1,430,430)
r(73,1,1,431,431)
r(24,2,1,432,432)
r(91,0,1,433,433)
r(5,2,1,434,434)
r(35,0,1,435,435)
r(27,1,1,436,436)
r(88,2,1,437,437)
r(38,0,1,438,438)
r(39,0,1,439,439)
w(12,1,1,440,440)
w(17,1,1,441,441)
r(79,2,1,442,442)
r(14,0,1,443,443)
r(56,1,1,444,444)
r(69,0,1,445,445)
r(45,2,1,446,446)
r(4,1,1,447,447)
r(25,0,1,448,448)
r(83,2,1,449,449)
r(15,1,1,450,450)
r(38,0,1,451,451)
r(30,0,1,452,452)
r(80,3,1,453,453)
w(39,1,1,454,454)
r(70,1,1,455,455)
r(56,1,1,456,456)
r(78,0,1,457,457)
r(85,2,1,458,458)
r(79,2,1,459,459)
r(49,0,1,460,460)
r(79,2,1,461,461)
r(53,0,1,462,462)
r(70,1,1,463,463)
r(20,1,1,464,464)
r(1,1,1,465,465)
r(4,1,1,466,466)
w(90,2,1,467,467)
r(66,0,1,468,468)
w(56,2,1,469,469)
r(96,1,1,470,470)
r(87,1,1,471,471)
r(82,2,1,472,472)
r(88,2,1,473,473)
r(6,1,1,474,474)
r(38,0,1,475,475)
r(12,1,1,476,476)
r(53,0,1,477,477)
r(67,0,1,478,478)
r(24,2,1,479,479)
r(50,0,1,480,480)
r(72,0,1,481,481)
r(96,1,1,482,482)
r(1,1,1,483,483)
w(97,2,1,484,484)
r(0,2,1,485,485)
r(0,2,1,486,486)
r(17,1,1,487,487)
r(10,0,1,488,488)
w(98,3,1,489,489)
r(51,2,1,490,490)
r(18,4,1,491,491)
r(93,1,1,492,492)
r(17,1,1,493,493)
r(6,1,1,494,494)
r(79,2,1,495,495)
r(83,2,1,496,496)
w(20,2,1,497,497)
w(20,3,1,498,498)
r(34,0,1,499,499)
r(52,0,2,0,0)
r(74,3,2,1,1)
r(73,1,2,2,2)
r(12,1,2,3,3)
r(92,1,2,4,4)
r(85,2,2,5,5)
r(7,0,2,6,6)
r(4,1,2,7,7)
r(37,1,2,8,8)
r(69,0,2,9,9)
r(4,1,2,10,10)
r(40,2,2,11,11)
r(37,1,2,12,12)
w(0,3,2,13,13)
r(70,1,2,14,14)
r(62,2,2,15,15)
r(39,1,2,16,16)
r(89,2,2,17,17)
r(95,0,2,18,18)
r(81,1,2,19,19)
r(31,2,2,20,20)
r(62,2,2,21,21)
r(4,1,2,22,22)
r(53,0,2,23,23)
r(6,1,2,24,24)
r(60,1,2,25,25)
r(10,0,2,26,26)
r(92,1,2,27,27)
r(67,0,2,28,28)
r(5,2,2,29,29)
r(5,2,2,30,30)
w(83,3,2,31,31)
r(25,0,2,32,32)
r(75,1,2,33,33)
r(56,2,2,34,34)
r(24,2,2,35,35)
r(8,0,2,36,36)
r(19,1,2,37,37)
r(39,1,2,38,38)
r(53,0,2,39,39)
r(45,2,2,40,40)
r(49,0,2,41,41)
r(53,0,2,42,42)
r(15,1,2,43,43)
r(19,1,2,44,44)
r(2,1,2,45,45)
r(4,1,2,46,46)
r(67,0,2,47,47)
r(55,0,2,48,48)
r(14,0,2,49,49)
r(15,1,2,50,50)
r(10,0,2,51,51)
r(65,0,2,52,52)
r(37,1,2,53,53)
r(43,2,2,54,54)
r(64,2,2,55,55)
r(49,0,2,56,56)
r(25,0,2,57,57)
r(62,2,2,58,58)
r(91,0,2,59,59)
r(43,2,2,60,60)
w(0,4,2,61,61)
r(64,2,2,62,62)
r(16,2,2,63,63)
r(88,2,2,64,64)
r(40,2,2,65,65)
r(42,1,2,66,66)
w(23,1,2,67,67)
r(77,0,2,68,68)
r(83,3,2,69,69)
r(80,3,2,70,70)
r(97,2,2,71,71)
r(51,2,2,72,72)
r(47,1,2,73,73)
r(81,1,2,74,74)
r(14,0,2,75,75)
