r(17,5,1,347,347)
r(17,5,1,348,348)
r(40,2,1,349,349)
w(21,4,1,350,350)
r(61,1,1,351,351)
r(70,1,1,352,352)
r(51,0,1,353,353)
r(21,4,1,354,354)
r(50,0,1,355,355)
w(17,6,1,356,356)
r(15,0,1,357,357)
r(93,1,1,358,358)
r(50,0,1,359,359)
r(12,1,1,360,360)
r(1,2,1,361,361)
r(3,3,1,362,362)
r(98,1,1,363,363)
r(37,1,1,364,364)
w(91,1,1,365,365)
r(10,0,1,366,366)
r(68,0,1,367,367)
r(51,0,1,368,368)
r(83,0,1,369,369)
r(4,0,1,370,370)
r(81,1,1,371,371)
r(4,0,1,372,372)
r(25,2,1,373,373)
r(23,0,1,374,374)
w(5,4,1,375,375)
w(55,3,1,376,376)
r(50,0,1,377,377)
r(62,1,1,378,378)
r(94,1,1,379,379)
r(54,1,1,380,380)
r(12,1,1,381,381)
r(88,2,1,382,382)
r(26,0,1,383,383)
w(86,4,1,384,384)
r(35,1,1,385,385)
r(14,1,1,386,386)
r(15,0,1,387,387)
r(51,0,1,388,388)
r(5,4,1,389,389)
r(10,0,1,390,390)
r(52,0,1,391,391)
w(86,5,1,392,392)
r(0,1,1,393,393)
r(15,0,1,394,394)
r(16,0,1,395,395)
r(99,0,1,396,396)
w(32,2,1,397,397)
r(42,1,1,398,398)
r(54,1,1,399,399)
r(92,0,1,400,400)
r(75,1,1,401,401)
r(27,0,1,402,402)
r(83,0,1,403,403)
w(45,1,1,404,404)
r(56,1,1,405,405)
r(76,2,1,406,406)
r(30,0,1,407,407)
r(62,1,1,408,408)
r(63,1,1,409,409)
r(56,1,1,410,410)
r(28,0,1,411,411)
r(67,1,1,412,412)
r(50,0,1,413,413)
r(22,2,1,414,414)
r(88,2,1,415,415)
r(10,0,1,416,416)
r(63,1,1,417,417)
r(38,4,1,418,418)
w(0,2,1,419,419)
r(48,1,1,420,420)
r(13,0,1,421,421)
r(5,4,1,422,422)
r(10,0,1,423,423)
r(55,3,1,424,424)
r(75,1,1,425,425)
r(54,1,1,426,426)
r(17,6,1,427,427)
r(72,2,1,428,428)
r(58,1,1,429,429)
r(17,6,1,430,430)
r(72,2,1,431,431)
r(24,3,1,432,432)
r(89,1,1,433,433)
r(56,1,1,434,434)
r(20,0,1,435,435)
r(5,4,1,436,436)
r(55,3,1,437,437)
r(97,2,1,438,438)
r(12,1,1,439,439)
r(9,0,1,440,440)
r(30,0,1,441,441)
r(58,1,1,442,442)
r(82,0,1,443,443)
r(51,0,1,444,444)
r(47,1,1,445,445)
r(62,1,1,446,446)
r(82,0,1,447,447)
w(89,2,1,448,448)
r(14,1,1,449,449)
r(57,0,1,450,450)
r(73,1,1,451,451)
w(20,1,1,452,452)
r(1,2,1,453,453)
r(16,0,1,454,454)
w(22,3,1,455,455)
r(54,1,1,456,456)
r(96,3,1,457,457)
r(9,0,1,458,458)
w(79,2,1,459,459)
r(58,1,1,460,460)
r(89,2,1,461,461)
r(63,1,1,462,462)
r(34,0,1,463,463)
r(94,1,1,464,464)
r(15,0,1,465,465)
r(55,3,1,466,466)
r(84,3,1,467,467)
r(88,2,1,468,468)
r(82,0,1,469,469)
r(23,0,1,470,470)
r(90,0,1,471,471)
r(78,2,1,472,472)
r(43,0,1,473,473)
r(9,0,1,474,474)
r(17,6,1,475,475)
r(78,2,1,476,476)
r(62,1,1,477,477)
r(94,1,1,478,478)
r(15,0,1,479,479)
r(81,1,1,480,480)
r(30,0,1,481,481)
w(98,2,1,482,482)
r(71,1,1,483,483)
r(63,1,1,484,484)
r(17,6,1,485,485)
r(92,0,1,486,486)
r(90,0,1,487,487)
w(34,1,1,488,488)
r(72,2,1,489,489)
r(36,2,1,490,490)
r(78,2,1,491,491)
r(7,0,1,492,492)
r(42,1,1,493,493)
r(73,1,1,494,494)
w(49,5,1,495,495)
r(35,1,1,496,496)
r(30,0,1,497,497)
r(43,0,1,498,498)
w(72,3,1,499,499)
w(49,6,2,0,0)
r(28,0,2,1,1)
r(65,2,2,2,2)
r(28,0,2,3,3)
w(39,3,2,4,4)
r(35,1,2,5,5)
r(4,0,2,6,6)
r(22,3,2,7,7)
r(77,2,2,8,8)
r(50,0,2,9,9)
r(18,0,2,10,10)
r(58,1,2,11,11)
r(78,2,2,12,12)
r(39,3,2,13,13)
r(89,2,2,14,14)
r(74,2,2,15,15)
r(57,0,2,16,16)
r(1,2,2,17,17)
r(20,1,2,18,18)
r(86,5,2,19,19)
r(31,0,2,20,20)
r(32,2,2,21,21)
r(5,4,2,22,22)
w(95,1,2,23,23)
r(56,1,2,24,24)
r(3,3,2,25,25)
w(0,3,2,26,26)
r(38,4,2,27,27)
r(38,4,2,28,28)
r(91,1,2,29,29)
r(43,0,2,30,30)
r(46,1,2,31,31)
r(45,1,2,32,32)
r(49,6,2,33,33)
r(80,1,2,34,34)
r(9,0,2,35,35)
w(57,1,2,36,36)
r(26,0,2,37,37)
r(3,3,2,38,38)
r(16,0,2,39,39)
r(81,1,2,40,40)
r(76,2,2,41,41)
r(36,2,2,42,42)
r(49,6,2,43,43)
r(46,1,2,44,44)
r(0,3,2,45,45)
r(52,0,2,46,46)
r(35,1,2,47,47)
r(49,6,2,48,48)
w(47,2,2,49,49)
r(30,0,2,50,50)
r(96,3,2,51,51)
r(13,0,2,52,52)
r(96,3,2,53,53)
r(58,1,2,54,54)
r(58,1,2,55,55)
r(17,6,2,56,56)
r(99,0,2,57,57)
r(59,1,2,58,58)
r(83,0,2,59,59)
r(61,1,2,60,60)
w(98,3,2,61,61)
r(44,0,2,62,62)
r(40,2,2,63,63)
r(44,0,2,64,64)
r(33,0,2,65,65)
r(24,3,2,66,66)
r(81,1,2,67,67)
w(28,1,2,68,68)
r(75,1,2,69,69)
r(91,1,2,70,70)
r(41,1,2,71,71)
r(82,0,2,72,72)
r(91,1,2,73,73)
r(7,0,2,74,74)
r(95,1,2,75,75)
