r(51,4,5,428,428)
r(41,2,5,429,429)
r(32,1,5,430,430)
r(97,5,5,431,431)
r(91,4,5,432,432)
w(77,3,5,433,433)
r(64,3,5,434,434)
r(90,1,5,435,435)
r(63,3,5,436,436)
r(99,0,5,437,437)
r(87,4,5,438,438)
r(2,3,5,439,439)
r(94,4,5,440,440)
r(39,3,5,441,441)
r(22,3,5,442,442)
r(47,4,5,443,443)
r(72,1,5,444,444)
w(78,5,5,445,445)
r(90,1,5,446,446)
r(20,2,5,447,447)
r(87,4,5,448,448)
r(55,8,5,449,449)
r(6,1,5,450,450)
r(86,4,5,451,451)
w(30,4,5,452,452)
r(52,3,5,453,453)
r(85,4,5,454,454)
r(92,0,5,455,455)
r(9,3,5,456,456)
r(43,4,5,457,457)
r(87,4,5,458,458)
w(51,5,5,459,459)
r(20,2,5,460,460)
r(39,3,5,461,461)
r(47,4,5,462,462)
r(4,2,5,463,463)
r(32,1,5,464,464)
w(55,9,5,465,465)
r(86,4,5,466,466)
r(52,3,5,467,467)
r(2,3,5,468,468)
r(24,4,5,469,469)
r(72,1,5,470,470)
r(14,5,5,471,471)
r(31,3,5,472,472)
r(93,4,5,473,473)
w(97,6,5,474,474)
r(1,3,5,475,475)
r(68,1,5,476,476)
r(59,1,5,477,477)
r(37,2,5,478,478)
r(23,0,5,479,479)
w(30,5,5,480,480)
r(2,3,5,481,481)
r(15,4,5,482,482)
r(20,2,5,483,483)
r(41,2,5,484,484)
r(93,4,5,485,485)
r(89,2,5,486,486)
r(16,3,5,487,487)
r(48,4,5,488,488)
r(64,3,5,489,489)
w(60,1,5,490,490)
r(34,3,5,491,491)
r(24,4,5,492,492)
r(34,3,5,493,493)
w(97,7,5,494,494)
r(56,5,5,495,495)
r(4,2,5,496,496)
r(70,1,5,497,497)
r(18,0,5,498,498)
r(36,1,5,499,499)
r(66,3,6,0,0)
r(49,6,6,1,1)
r(83,2,6,2,2)
r(45,4,6,3,3)
r(79,2,6,4,4)
r(78,5,6,5,5)
r(16,3,6,6,6)
r(95,4,6,7,7)
r(1,3,6,8,8)
r(52,3,6,9,9)
r(22,3,6,10,10)
r(41,2,6,11,11)
r(91,4,6,12,12)
r(5,1,6,13,13)
w(81,5,6,14,14)
r(11,4,6,15,15)
r(35,2,6,16,16)
r(7,3,6,17,17)
r(51,5,6,18,18)
r(79,2,6,19,19)
r(47,4,6,20,20)
r(63,3,6,21,21)
r(17,0,6,22,22)
r(68,1,6,23,23)
r(49,6,6,24,24)
r(5,1,6,25,25)
r(70,1,6,26,26)
r(92,0,6,27,27)
r(3,3,6,28,28)
r(58,1,6,29,29)
r(46,1,6,30,30)
r(90,1,6,31,31)
r(8,1,6,32,32)
r(60,1,6,33,33)
r(8,1,6,34,34)
r(50,0,6,35,35)
r(55,9,6,36,36)
r(23,0,6,37,37)
r(3,3,6,38,38)
r(34,3,6,39,39)
r(5,1,6,40,40)
r(79,2,6,41,41)
r(53,3,6,42,42)
r(44,2,6,43,43)
r(85,4,6,44,44)
r(46,1,6,45,45)
r(53,3,6,46,46)
r(29,2,6,47,47)
r(35,2,6,48,48)
w(53,4,6,49,49)
w(97,8,6,50,50)
r(23,0,6,51,51)
r(71,5,6,52,52)
r(82,5,6,53,53)
w(79,3,6,54,54)
r(7,3,6,55,55)
r(81,5,6,56,56)
r(35,2,6,57,57)
r(95,4,6,58,58)
r(77,3,6,59,59)
r(86,4,6,60,60)
r(55,9,6,61,61)
r(93,4,6,62,62)
r(83,2,6,63,63)
r(24,4,6,64,64)
r(44,2,6,65,65)
r(67,6,6,66,66)
r(88,0,6,67,67)
r(75,0,6,68,68)
r(84,3,6,69,69)
r(59,1,6,70,70)
w(76,2,6,71,71)
r(61,5,6,72,72)
r(68,1,6,73,73)
r(86,4,6,74,74)
w(3,4,6,75,75)
r(55,9,6,76,76)
r(26,2,6,77,77)
r(89,2,6,78,78)
r(88,0,6,79,79)
w(39,4,6,80,80)
r(99,0,6,81,81)
r(3,4,6,82,82)
w(21,5,6,83,83)
r(95,4,6,84,84)
r(19,3,6,85,85)
r(99,0,6,86,86)
r(34,3,6,87,87)
r(95,4,6,88,88)
w(81,6,6,89,89)
r(19,3,6,90,90)
r(37,2,6,91,91)
r(73,5,6,92,92)
r(95,4,6,93,93)
r(84,3,6,94,94)
r(87,4,6,95,95)
w(71,6,6,96,96)
r(38,3,6,97,97)
r(0,4,6,98,98)
r(90,1,6,99,99)
r(93,4,6,100,100)
r(66,3,6,101,101)
r(67,6,6,102,102)
w(76,3,6,103,103)
r(47,4,6,104,104)
r(59,1,6,105,105)
r(7,3,6,106,106)
w(21,6,6,107,107)
r(92,0,6,108,108)
r(95,4,6,109,109)
r(9,3,6,110,110)
r(73,5,6,111,111)
r(16,3,6,112,112)
r(58,1,6,113,113)
r(84,3,6,114,114)
r(10,1,6,115,115)
r(92,0,6,116,116)
r(35,2,6,117,117)
r(30,5,6,118,118)
r(16,3,6,119,119)
r(72,1,6,120,120)
r(15,4,6,121,121)
r(8,1,6,122,122)
r(60,1,6,123,123)
r(92,0,6,124,124)
r(26,2,6,125,125)
r(56,5,6,126,126)
w(11,5,6,127,127)
r(92,0,6,128,128)
r(20,2,6,129,129)
r(42,4,6,130,130)
r(65,4,6,131,131)
r(16,3,6,132,132)
r(35,2,6,133,133)
r(22,3,6,134,134)
r(9,3,6,135,135)
r(25,1,6,136,136)
r(28,6,6,137,137)
r(24,4,6,138,138)
r(78,5,6,139,139)
r(29,2,6,140,140)
r(90,1,6,141,141)
w(72,2,6,142,142)
r(29,2,6,143,143)
r(61,5,6,144,144)
r(94,4,6,145,145)
r(22,3,6,146,146)
r(72,2,6,147,147)
w(93,5,6,148,148)
r(17,0,6,149,149)
r(55,9,6,150,150)
r(42,4,6,151,151)
r(71,6,6,152,152)
r(21,6,6,153,153)
w(33,2,6,154,154)
r(87,4,6,155,155)
w(50,1,6,156,156)
r(41,2,6,157,157)
r(2,3,6,158,158)
r(81,6,6,159,159)
r(19,3,6,160,160)
r(26,2,6,161,161)
r(6,1,6,162,162)
r(88,0,6,163,163)
r(12,7,6,164,164)
r(42,4,6,165,165)
r(11,5,6,166,166)
r(65,4,6,167,167)
r(87,4,6,168,168)
r(27,7,6,169,169)
r(66,3,6,170,170)
r(42,4,6,171,171)
r(68,1,6,172,172)
r(17,0,6,173,173)
r(18,0,6,174,174)
r(9,3,6,175,175)
r(58,1,6,176,176)
r(84,3,6,177,177)
r(32,1,6,178,178)
r(59,1,6,179,179)
w(6,2,6,180,180)
r(50,1,6,181,181)
r(10,1,6,182,182)
r(1,3,6,183,183)
r(80,6,6,184,184)
r(25,1,6,185,185)
r(53,4,6,186,186)
r(35,2,6,187,187)
r(40,6,6,188,188)
r(69,4,6,189,189)
r(49,6,6,190,190)
r(41,2,6,191,191)
r(18,0,6,192,192)
r(63,3,6,193,193)
r(37,2,6,194,194)
r(16,3,6,195,195)
r(33,2,6,196,196)
r(96,2,6,197,197)
r(99,0,6,198,198)
r(64,3,6,199,199)
r(48,4,6,200,200)
r(45,4,6,201,201)
r(13,3,6,202,202)
r(80,6,6,203,203)
r(53,4,6,204,204)
r(75,0,6,205,205)
r(2,3,6,206,206)
r(26,2,6,207,207)
w(65,5,6,208,208)
r(24,4,6,209,209)
r(96,2,6,210,210)
r(92,0,6,211,211)
r(17,0,6,212,212)
r(40,6,6,213,213)
r(48,4,6,214,214)
r(84,3,6,215,215)
r(59,1,6,216,216)
r(53,4,6,217,217)
r(88,0,6,218,218)
r(1,3,6,219,219)
r(49,6,6,220,220)
r(80,6,6,221,221)
r(10,1,6,222,222)
r(38,3,6,223,223)
r(58,1,6,224,224)
r(66,3,6,225,225)
r(79,3,6,226,226)
r(66,3,6,227,227)
r(41,2,6,228,228)
r(67,6,6,229,229)
r(19,3,6,230,230)
r(86,4,6,231,231)
r(25,1,6,232,232)
r(95,4,6,233,233)
r(82,5,6,234,234)
w(18,1,6,235,235)
r(10,1,6,236,236)
r(88,0,6,237,237)
r(99,0,6,238,238)
r(18,1,6,239,239)
r(5,1,6,240,240)
r(36,1,6,241,241)
r(65,5,6,242,242)
r(71,6,6,243,243)
r(47,4,6,244,244)
r(57,2,6,245,245)
r(81,6,6,246,246)
r(92,0,6,247,247)
r(24,4,6,248,248)
r(57,2,6,249,249)
r(17,0,6,250,250)
r(40,6,6,251,251)
r(81,6,6,252,252)
w(49,7,6,253,253)
r(77,3,6,254,254)
w(37,3,6,255,255)
r(13,3,6,256,256)
r(82,5,6,257,257)
r(98,3,6,258,258)
r(60,1,6,259,259)
r(34,3,6,260,260)
r(9,3,6,261,261)
r(99,0,6,262,262)
r(29,2,6,263,263)
r(57,2,6,264,264)
r(50,1,6,265,265)
r(16,3,6,266,266)
r(69,4,6,267,267)
r(93,5,6,268,268)
r(34,3,6,269,269)
w(17,1,6,270,270)
r(33,2,6,271,271)
r(41,2,6,272,272)
r(88,0,6,273,273)
r(97,8,6,274,274)
r(27,7,6,275,275)
r(80,6,6,276,276)
r(84,3,6,277,277)
r(28,6,6,278,278)
r(20,2,6,279,279)
w(86,5,6,280,280)
r(12,7,6,281,281)
r(61,5,6,282,282)
r(98,3,6,283,283)
r(45,4,6,284,284)
r(74,2,6,285,285)
r(34,3,6,286,286)
r(74,2,6,287,287)
r(91,4,6,288,288)
r(48,4,6,289,289)
r(16,3,6,290,290)
r(35,2,6,291,291)
r(95,4,6,292,292)
w(11,6,6,293,293)
r(9,3,6,294,294)
r(10,1,6,295,295)
r(46,1,6,296,296)
r(2,3,6,297,297)
r(54,5,6,298,298)
r(85,4,6,299,299)
r(74,2,6,300,300)
r(3,4,6,301,301)
r(16,3,6,302,302)
r(85,4,6,303,303)
r(68,1,6,304,304)
r(83,2,6,305,305)
r(68,1,6,306,306)
r(42,4,6,307,307)
r(89,2,6,308,308)
r(51,5,6,309,309)
r(71,6,6,310,310)
r(1,3,6,311,311)
r(93,5,6,312,312)
r(25,1,6,313,313)
r(96,2,6,314,314)
r(50,1,6,315,315)
r(0,4,6,316,316)
r(45,4,6,317,317)
r(17,1,6,318,318)
r(45,4,6,319,319)
r(20,2,6,320,320)
r(74,2,6,321,321)
w(47,5,6,322,322)
w(13,4,6,323,323)
r(69,4,6,324,324)
r(44,2,6,325,325)
r(33,2,6,326,326)
r(76,3,6,327,327)
r(55,9,6,328,328)
r(98,3,6,329,329)
r(40,6,6,330,330)
r(84,3,6,331,331)
r(53,4,6,332,332)
r(96,2,6,333,333)
w(0,5,6,334,334)
r(50,1,6,335,335)
r(63,3,6,336,336)
w(25,2,6,337,337)
r(90,1,6,338,338)
r(0,5,6,339,339)
r(24,4,6,340,340)
r(59,1,6,341,341)
r(2,3,6,342,342)
r(2,3,6,343,343)
r(71,6,6,344,344)
r(87,4,6,345,345)
r(33,2,6,346,346)
r(81,6,6,347,347)
r(8,1,6,348,348)
r(41,2,6,349,349)
r(15,4,6,350,350)
r(20,2,6,351,351)
r(41,2,6,352,352)
r(55,9,6,353,353)
w(34,4,6,354,354)
r(61,5,6,355,355)
r(14,5,6,356,356)
r(59,1,6,357,357)
r(38,3,6,358,358)
r(3,4,6,359,359)
w(48,5,6,360,360)
w(7,4,6,361,361)
r(16,3,6,362,362)
r(84,3,6,363,363)
r(73,5,6,364,364)
r(43,4,6,365,365)
r(5,1,6,366,366)
r(27,7,6,367,367)
r(44,2,6,368,368)
r(25,2,6,369,369)
r(36,1,6,370,370)
r(80,6,6,371,371)
r(7,4,6,372,372)
r(65,5,6,373,373)
r(57,2,6,374,374)
r(71,6,6,375,375)
r(10,1,6,376,376)
r(46,1,6,377,377)
r(12,7,6,378,378)
w(65,6,6,379,379)
r(48,5,6,380,380)
r(65,6,6,381,381)
r(19,3,6,382,382)
r(28,6,6,383,383)
r(61,5,6,384,384)
r(42,4,6,385,385)
r(81,6,6,386,386)
r(19,3,6,387,387)
r(74,2,6,388,388)
r(41,2,6,389,389)
r(31,3,6,390,390)
r(50,1,6,391,391)
r(89,2,6,392,392)
r(24,4,6,393,393)
r(11,6,6,394,394)
r(74,2,6,395,395)
w(55,10,6,396,396)
r(88,0,6,397,397)
r(41,2,6,398,398)
r(56,5,6,399,399)
r(90,1,6,400,400)
r(60,1,6,401,401)
r(66,3,6,402,402)
r(89,2,6,403,403)
r(32,1,6,404,404)
r(41,2,6,405,405)
r(73,5,6,406,406)
r(72,2,6,407,407)
r(12,7,6,408,408)
r(8,1,6,409,409)
r(56,5,6,410,410)
r(89,2,6,411,411)
r(17,1,6,412,412)
r(96,2,6,413,413)
r(33,2,6,414,414)
w(59,2,6,415,415)
r(59,2,6,416,416)
r(14,5,6,417,417)
r(19,3,6,418,418)
r(26,2,6,419,419)
r(4,2,6,420,420)
r(25,2,6,421,421)
r(26,2,6,422,422)
r(73,5,6,423,423)
r(39,4,6,424,424)
r(43,4,6,425,425)
r(24,4,6,426,426)
r(87,4,6,427,427)
r(11,6,6,428,428)
r(64,3,6,429,429)
r(94,4,6,430,430)
r(47,5,6,431,431)
r(94,4,6,432,432)
r(94,4,6,433,433)
r(87,4,6,434,434)
r(58,1,6,435,435)
r(69,4,6,436,436)
r(94,4,6,437,437)
r(89,2,6,438,438)
r(29,2,6,439,439)
r(3,4,6,440,440)
r(87,4,6,441,441)
r(62,1,6,442,442)
r(25,2,6,443,443)
r(74,2,6,444,444)
r(52,3,6,445,445)
w(46,2,6,446,446)
r(29,2,6,447,447)
w(94,5,6,448,448)
r(72,2,6,449,449)
r(67,6,6,450,450)
r(54,5,6,451,451)
r(16,3,6,452,452)
r(21,6,6,453,453)
r(94,5,6,454,454)
r(60,1,6,455,455)
r(53,4,6,456,456)
r(29,2,6,457,457)
r(80,6,6,458,458)
r(16,3,6,459,459)
r(34,4,6,460,460)
r(95,4,6,461,461)
r(74,2,6,462,462)
w(11,7,6,463,463)
r(37,3,6,464,464)
w(54,6,6,465,465)
r(65,6,6,466,466)
r(14,5,6,467,467)
r(34,4,6,468,468)
r(16,3,6,469,469)
w(73,6,6,470,470)
r(89,2,6,471,471)
r(55,10,6,472,472)
r(98,3,6,473,473)
w(15,5,6,474,474)
w(23,1,6,475,475)
r(17,1,6,476,476)
r(49,7,6,477,477)
r(77,3,6,478,478)
r(37,3,6,479,479)
r(76,3,6,480,480)
r(6,2,6,481,481)
r(22,3,6,482,482)
r(29,2,6,483,483)
r(18,1,6,484,484)
r(16,3,6,485,485)
r(23,1,6,486,486)
r(95,4,6,487,487)
r(92,0,6,488,488)
r(94,5,6,489,489)
r(93,5,6,490,490)
r(66,3,6,491,491)
w(83,3,6,492,492)
r(37,3,6,493,493)
r(61,5,6,494,494)
r(86,5,6,495,495)
w(45,5,6,496,496)
r(68,1,6,497,497)
w(86,6,6,498,498)
r(0,5,6,499,499)
r(19,3,7,0,0)
r(53,4,7,1,1)
w(2,4,7,2,2)
r(11,7,7,3,3)
r(84,3,7,4,4)
r(85,4,7,5,5)
r(21,6,7,6,6)
r(11,7,7,7,7)
r(49,7,7,8,8)
r(62,1,7,9,9)
r(76,3,7,10,10)
r(87,4,7,11,11)
w(49,8,7,12,12)
r(12,7,7,13,13)
r(89,2,7,14,14)
r(97,8,7,15,15)
r(39,4,7,16,16)
r(86,6,7,17,17)
r(52,3,7,18,18)
r(94,5,7,19,19)
r(33,2,7,20,20)
r(14,5,7,21,21)
w(54,7,7,22,22)
r(2,4,7,23,23)
w(56,6,7,24,24)
r(63,3,7,25,25)
r(88,0,7,26,26)
r(7,4,7,27,27)
r(45,5,7,28,28)
r(66,3,7,29,29)
w(4,3,7,30,30)
r(72,2,7,31,31)
r(30,5,7,32,32)
r(32,1,7,33,33)
r(67,6,7,34,34)
r(87,4,7,35,35)
w(3,5,7,36,36)
r(47,5,7,37,37)
r(86,6,7,38,38)
r(63,3,7,39,39)
r(21,6,7,40,40)
r(70,1,7,41,41)
r(89,2,7,42,42)
r(93,5,7,43,43)
r(29,2,7,44,44)
r(55,10,7,45,45)
r(80,6,7,46,46)
r(96,2,7,47,47)
w(1,4,7,48,48)
r(86,6,7,49,49)
r(85,4,7,50,50)
r(35,2,7,51,51)
r(82,5,7,52,52)
r(69,4,7,53,53)
r(37,3,7,54,54)
r(33,2,7,55,55)
r(41,2,7,56,56)
r(64,3,7,57,57)
r(15,5,7,58,58)
r(23,1,7,59,59)
r(20,2,7,60,60)
r(97,8,7,61,61)
r(12,7,7,62,62)
w(68,2,7,63,63)
r(48,5,7,64,64)
r(86,6,7,65,65)
r(28,6,7,66,66)
r(48,5,7,67,67)
r(23,1,7,68,68)
r(3,5,7,69,69)
r(84,3,7,70,70)
r(63,3,7,71,71)
r(28,6,7,72,72)
r(25,2,7,73,73)
r(40,6,7,74,74)
r(65,6,7,75,75)
r(18,1,7,76,76)
r(25,2,7,77,77)
r(87,4,7,78,78)
r(38,3,7,79,79)
w(53,5,7,80,80)
r(1,4,7,81,81)
r(99,0,7,82,82)
r(15,5,7,83,83)
r(17,1,7,84,84)
w(26,3,7,85,85)
r(27,7,7,86,86)
r(47,5,7,87,87)
w(28,7,7,88,88)
r(28,7,7,89,89)
r(59,2,7,90,90)
w(21,7,7,91,91)
r(67,6,7,92,92)
r(80,6,7,93,93)
r(5,1,7,94,94)
r(36,1,7,95,95)
r(63,3,7,96,96)
r(98,3,7,97,97)
r(78,5,7,98,98)
r(54,7,7,99,99)
w(53,6,7,100,100)
r(51,5,7,101,101)
w(80,7,7,102,102)
w(41,3,7,103,103)
r(96,2,7,104,104)
r(31,3,7,105,105)
r(97,8,7,106,106)
w(70,2,7,107,107)
r(91,4,7,108,108)
r(91,4,7,109,109)
w(7,5,7,110,110)
w(57,3,7,111,111)
r(39,4,7,112,112)
r(36,1,7,113,113)
r(2,4,7,114,114)
r(23,1,7,115,115)
r(91,4,7,116,116)
r(90,1,7,117,117)
r(18,1,7,118,118)
r(57,3,7,119,119)
r(59,2,7,120,120)
r(58,1,7,121,121)
r(77,3,7,122,122)
r(38,3,7,123,123)
r(81,6,7,124,124)
r(11,7,7,125,125)
r(72,2,7,126,126)
r(7,5,7,127,127)
r(35,2,7,128,128)
r(14,5,7,129,129)
r(19,3,7,130,130)
r(96,2,7,131,131)
r(42,4,7,132,132)
r(28,7,7,133,133)
r(58,1,7,134,134)
r(55,10,7,135,135)
r(7,5,7,136,136)
r(21,7,7,137,137)
r(15,5,7,138,138)
w(67,7,7,139,139)
r(41,3,7,140,140)
r(96,2,7,141,141)
r(37,3,7,142,142)
r(36,1,7,143,143)
r(90,1,7,144,144)
r(27,7,7,145,145)
r(27,7,7,146,146)
r(8,1,7,147,147)
r(47,5,7,148,148)
r(88,0,7,149,149)
r(10,1,7,150,150)
r(33,2,7,151,151)
r(60,1,7,152,152)
r(8,1,7,153,153)
r(15,5,7,154,154)
r(13,4,7,155,155)
r(12,7,7,156,156)
r(87,4,7,157,157)
r(90,1,7,158,158)
r(62,1,7,159,159)
r(31,3,7,160,160)
w(76,4,7,161,161)
r(50,1,7,162,162)
r(34,4,7,163,163)
r(12,7,7,164,164)
w(75,1,7,165,165)
r(39,4,7,166,166)
r(58,1,7,167,167)
r(95,4,7,168,168)
r(96,2,7,169,169)
r(55,10,7,170,170)
r(32,1,7,171,171)
r(19,3,7,172,172)
r(33,2,7,173,173)
r(75,1,7,174,174)
r(2,4,7,175,175)
r(56,6,7,176,176)
r(96,2,7,177,177)
r(75,1,7,178,178)
r(56,6,7,179,179)
r(65,6,7,180,180)
r(66,3,7,181,181)
r(84,3,7,182,182)
r(25,2,7,183,183)
r(33,2,7,184,184)
r(16,3,7,185,185)
r(92,0,7,186,186)
r(30,5,7,187,187)
r(98,3,7,188,188)
r(54,7,7,189,189)
r(18,1,7,190,190)
r(20,2,7,191,191)
r(20,2,7,192,192)
r(66,3,7,193,193)
r(57,3,7,194,194)
r(27,7,7,195,195)
r(37,3,7,196,196)
r(73,6,7,197,197)
r(38,3,7,198,198)
r(99,0,7,199,199)
r(79,3,7,200,200)
r(77,3,7,201,201)
r(82,5,7,202,202)
r(9,3,7,203,203)
r(6,2,7,204,204)
r(75,1,7,205,205)
r(36,1,7,206,206)
r(47,5,7,207,207)
w(60,2,7,208,208)
r(96,2,7,209,209)
r(1,4,7,210,210)
r(76,4,7,211,211)
r(63,3,7,212,212)
r(38,3,7,213,213)
r(17,1,7,214,214)
r(35,2,7,215,215)
r(87,4,7,216,216)
r(68,2,7,217,217)
r(24,4,7,218,218)
r(70,2,7,219,219)
r(53,6,7,220,220)
r(31,3,7,221,221)
r(82,5,7,222,222)
r(12,7,7,223,223)
r(5,1,7,224,224)
r(85,4,7,225,225)
w(55,11,7,226,226)
r(22,3,7,227,227)
r(64,3,7,228,228)
r(67,7,7,229,229)
r(72,2,7,230,230)
w(95,5,7,231,231)
r(0,5,7,232,232)
r(69,4,7,233,233)
r(67,7,7,234,234)
r(30,5,7,235,235)
w(32,2,7,236,236)
r(68,2,7,237,237)
r(61,5,7,238,238)
r(49,8,7,239,239)
r(85,4,7,240,240)
r(71,6,7,241,241)
r(14,5,7,242,242)
r(15,5,7,243,243)
r(91,4,7,244,244)
r(19,3,7,245,245)
r(86,6,7,246,246)
r(38,3,7,247,247)
r(19,3,7,248,248)
r(29,2,7,249,249)
r(48,5,7,250,250)
r(64,3,7,251,251)
r(18,1,7,252,252)
r(68,2,7,253,253)
r(53,6,7,254,254)
r(86,6,7,255,255)
r(56,6,7,256,256)
r(11,7,7,257,257)
r(36,1,7,258,258)
r(63,3,7,259,259)
r(35,2,7,260,260)
r(31,3,7,261,261)
r(42,4,7,262,262)
r(93,5,7,263,263)
r(90,1,7,264,264)
r(95,5,7,265,265)
r(50,1,7,266,266)
r(1,4,7,267,267)
r(60,2,7,268,268)
r(86,6,7,269,269)
r(82,5,7,270,270)
r(6,2,7,271,271)
r(25,2,7,272,272)
r(3,5,7,273,273)
w(85,5,7,274,274)
w(5,2,7,275,275)
r(50,1,7,276,276)
r(30,5,7,277,277)
r(49,8,7,278,278)
r(23,1,7,279,279)
r(74,2,7,280,280)
r(73,6,7,281,281)
r(79,3,7,282,282)
r(12,7,7,283,283)
r(42,4,7,284,284)
r(53,6,7,285,285)
r(73,6,7,286,286)
r(82,5,7,287,287)
r(89,2,7,288,288)
r(1,4,7,289,289)
r(95,5,7,290,290)
r(17,1,7,291,291)
r(85,5,7,292,292)
r(80,7,7,293,293)
r(90,1,7,294,294)
r(48,5,7,295,295)
r(77,3,7,296,296)
r(8,1,7,297,297)
r(68,2,7,298,298)
r(34,4,7,299,299)
r(48,5,7,300,300)
r(99,0,7,301,301)
w(70,3,7,302,302)
r(51,5,7,303,303)
r(8,1,7,304,304)
r(80,7,7,305,305)
r(45,5,7,306,306)
w(94,6,7,307,307)
r(46,2,7,308,308)
r(20,2,7,309,309)
r(73,6,7,310,310)
r(68,2,7,311,311)
r(65,6,7,312,312)
w(72,3,7,313,313)
r(16,3,7,314,314)
r(7,5,7,315,315)
r(47,5,7,316,316)
r(58,1,7,317,317)
r(62,1,7,318,318)
r(48,5,7,319,319)
r(45,5,7,320,320)
r(74,2,7,321,321)
r(3,5,7,322,322)
r(92,0,7,323,323)
r(48,5,7,324,324)
r(53,6,7,325,325)
r(88,0,7,326,326)
r(70,3,7,327,327)
r(43,4,7,328,328)
r(10,1,7,329,329)
r(28,7,7,330,330)
r(94,6,7,331,331)
r(77,3,7,332,332)
r(45,5,7,333,333)
r(50,1,7,334,334)
r(79,3,7,335,335)
r(16,3,7,336,336)
r(43,4,7,337,337)
r(93,5,7,338,338)
r(34,4,7,339,339)
w(85,6,7,340,340)
r(44,2,7,341,341)
r(72,3,7,342,342)
r(45,5,7,343,343)
r(34,4,7,344,344)
r(49,8,7,345,345)
r(45,5,7,346,346)
r(13,4,7,347,347)
r(79,3,7,348,348)
r(24,4,7,349,349)
r(64,3,7,350,350)
r(61,5,7,351,351)
r(65,6,7,352,352)
r(54,7,7,353,353)
r(80,7,7,354,354)
r(10,1,7,355,355)
r(18,1,7,356,356)
r(61,5,7,357,357)
r(11,7,7,358,358)
r(12,7,7,359,359)
r(25,2,7,360,360)
r(67,7,7,361,361)
r(62,1,7,362,362)
r(39,4,7,363,363)
r(93,5,7,364,364)
r(3,5,7,365,365)
r(26,3,7,366,366)
r(15,5,7,367,367)
r(9,3,7,368,368)
r(96,2,7,369,369)
r(23,1,7,370,370)
r(2,4,7,371,371)
w(18,2,7,372,372)
r(17,1,7,373,373)
r(61,5,7,374,374)
r(10,1,7,375,375)
r(54,7,7,376,376)
r(59,2,7,377,377)
r(34,4,7,378,378)
r(32,2,7,379,379)
r(50,1,7,380,380)
r(1,4,7,381,381)
r(21,7,7,382,382)
r(51,5,7,383,383)
r(63,3,7,384,384)
r(46,2,7,385,385)
r(98,3,7,386,386)
r(8,1,7,387,387)
r(52,3,7,388,388)
r(70,3,7,389,389)
r(83,3,7,390,390)
r(3,5,7,391,391)
r(35,2,7,392,392)
r(2,4,7,393,393)
w(53,7,7,394,394)
r(19,3,7,395,395)
r(16,3,7,396,396)
r(64,3,7,397,397)
w(75,2,7,398,398)
r(81,6,7,399,399)
r(62,1,7,400,400)
r(8,1,7,401,401)
r(54,7,7,402,402)
r(6,2,7,403,403)
r(61,5,7,404,404)
r(66,3,7,405,405)
r(21,7,7,406,406)
r(17,1,7,407,407)
r(34,4,7,408,408)
r(20,2,7,409,409)
r(58,1,7,410,410)
r(70,3,7,411,411)
w(91,5,7,412,412)
r(99,0,7,413,413)
r(25,2,7,414,414)
r(34,4,7,415,415)
r(47,5,7,416,416)
w(45,6,7,417,417)
r(7,5,7,418,418)
r(17,1,7,419,419)
r(1,4,7,420,420)
r(75,2,7,421,421)
r(70,3,7,422,422)
w(1,5,7,423,423)
r(52,3,7,424,424)
r(73,6,7,425,425)
r(72,3,7,426,426)
r(7,5,7,427,427)
r(21,7,7,428,428)
r(16,3,7,429,429)
r(50,1,7,430,430)
r(27,7,7,431,431)
w(92,1,7,432,432)
r(45,6,7,433,433)
r(25,2,7,434,434)
r(6,2,7,435,435)
r(45,6,7,436,436)
r(96,2,7,437,437)
r(46,2,7,438,438)
r(5,2,7,439,439)
w(47,6,7,440,440)
r(94,6,7,441,441)
r(23,1,7,442,442)
r(24,4,7,443,443)
r(31,3,7,444,444)
r(34,4,7,445,445)
r(32,2,7,446,446)
r(50,1,7,447,447)
r(16,3,7,448,448)
r(81,6,7,449,449)
r(57,3,7,450,450)
r(52,3,7,451,451)
r(83,3,7,452,452)
r(33,2,7,453,453)
r(28,7,7,454,454)
r(95,5,7,455,455)
r(8,1,7,456,456)
r(18,2,7,457,457)
r(22,3,7,458,458)
r(93,5,7,459,459)
r(16,3,7,460,460)
r(29,2,7,461,461)
r(96,2,7,462,462)
r(75,2,7,463,463)
r(72,3,7,464,464)
r(14,5,7,465,465)
r(87,4,7,466,466)
r(62,1,7,467,467)
r(87,4,7,468,468)
r(25,2,7,469,469)
r(81,6,7,470,470)
r(72,3,7,471,471)
r(62,1,7,472,472)
r(97,8,7,473,473)
w(31,4,7,474,474)
r(63,3,7,475,475)
r(96,2,7,476,476)
r(88,0,7,477,477)
r(48,5,7,478,478)
r(51,5,7,479,479)
r(57,3,7,480,480)
r(7,5,7,481,481)
r(21,7,7,482,482)
r(62,1,7,483,483)
r(96,2,7,484,484)
r(73,6,7,485,485)
r(69,4,7,486,486)
r(63,3,7,487,487)
r(62,1,7,488,488)
r(48,5,7,489,489)
r(64,3,7,490,490)
r(37,3,7,491,491)
r(60,2,7,492,492)
r(54,7,7,493,493)
r(13,4,7,494,494)
r(46,2,7,495,495)
r(64,3,7,496,496)
r(4,3,7,497,497)
r(44,2,7,498,498)
w(36,2,7,499,499)
r(71,6,8,0,0)
r(55,11,8,1,1)
r(93,5,8,2,2)
r(47,6,8,3,3)
