r(68,0,0,124,124)
r(15,1,0,125,125)
r(13,0,0,126,126)
r(20,0,0,127,127)
w(11,1,0,128,128)
r(18,0,0,129,129)
r(92,0,0,130,130)
w(68,1,0,131,131)
r(23,0,0,132,132)
r(62,0,0,133,133)
w(1,1,0,134,134)
r(90,0,0,135,135)
r(58,0,0,136,136)
w(23,1,0,137,137)
r(80,0,0,138,138)
w(68,2,0,139,139)
r(88,0,0,140,140)
r(74,0,0,141,141)
r(9,0,0,142,142)
r(43,1,0,143,143)
r(59,0,0,144,144)
r(49,0,0,145,145)
r(67,0,0,146,146)
r(45,0,0,147,147)
r(96,0,0,148,148)
w(95,1,0,149,149)
r(44,0,0,150,150)
w(97,1,0,151,151)
r(25,1,0,152,152)
r(19,1,0,153,153)
r(21,0,0,154,154)
r(40,0,0,155,155)
r(89,0,0,156,156)
r(98,0,0,157,157)
r(98,0,0,158,158)
w(75,1,0,159,159)
r(73,0,0,160,160)
r(71,0,0,161,161)
r(75,1,0,162,162)
r(50,0,0,163,163)
r(33,0,0,164,164)
w(22,1,0,165,165)
r(74,0,0,166,166)
r(24,0,0,167,167)
r(62,0,0,168,168)
r(46,0,0,169,169)
w(25,2,0,170,170)
r(22,1,0,171,171)
r(3,0,0,172,172)
r(76,0,0,173,173)
r(67,0,0,174,174)
r(83,1,0,175,175)
r(18,0,0,176,176)
r(22,1,0,177,177)
r(55,0,0,178,178)
r(59,0,0,179,179)
r(51,0,0,180,180)
r(32,0,0,181,181)
r(92,0,0,182,182)
r(13,0,0,183,183)
r(14,1,0,184,184)
r(36,0,0,185,185)
r(45,0,0,186,186)
r(3,0,0,187,187)
r(25,2,0,188,188)
r(70,0,0,189,189)
r(19,1,0,190,190)
r(1,1,0,191,191)
r(65,0,0,192,192)
w(8,2,0,193,193)
r(53,0,0,194,194)
r(92,0,0,195,195)
r(84,0,0,196,196)
w(35,1,0,197,197)
r(68,2,0,198,198)
r(61,0,0,199,199)
r(38,0,0,200,200)
r(71,0,0,201,201)
r(54,0,0,202,202)
r(55,0,0,203,203)
r(40,0,0,204,204)
r(61,0,0,205,205)
r(65,0,0,206,206)
r(15,1,0,207,207)
r(72,0,0,208,208)
r(54,0,0,209,209)
r(61,0,0,210,210)
r(55,0,0,211,211)
r(71,0,0,212,212)
r(23,1,0,213,213)
r(90,0,0,214,214)
r(91,0,0,215,215)
r(11,1,0,216,216)
w(38,1,0,217,217)
w(45,1,0,218,218)
r(65,0,0,219,219)
r(48,0,0,220,220)
r(63,0,0,221,221)
w(15,2,0,222,222)
r(21,0,0,223,223)
w(42,3,0,224,224)
r(59,0,0,225,225)
r(31,0,0,226,226)
r(83,1,0,227,227)
w(85,1,0,228,228)
r(60,0,0,229,229)
r(75,1,0,230,230)
r(40,0,0,231,231)
r(47,0,0,232,232)
r(49,0,0,233,233)
r(50,0,0,234,234)
r(50,0,0,235,235)
r(56,0,0,236,236)
r(98,0,0,237,237)
r(18,0,0,238,238)
r(54,0,0,239,239)
r(1,1,0,240,240)
r(69,0,0,241,241)
r(82,0,0,242,242)
r(16,0,0,243,243)
r(88,0,0,244,244)
r(22,1,0,245,245)
w(23,2,0,246,246)
r(79,0,0,247,247)
r(69,0,0,248,248)
r(46,0,0,249,249)
r(57,0,0,250,250)
r(6,1,0,251,251)
r(83,1,0,252,252)
r(38,1,0,253,253)
r(32,0,0,254,254)
r(79,0,0,255,255)
r(66,0,0,256,256)
r(22,1,0,257,257)
r(42,3,0,258,258)
r(3,0,0,259,259)
r(30,0,0,260,260)
r(72,0,0,261,261)
r(63,0,0,262,262)
r(62,0,0,263,263)
r(25,2,0,264,264)
r(33,0,0,265,265)
r(6,1,0,266,266)
r(12,0,0,267,267)
r(29,0,0,268,268)
r(67,0,0,269,269)
r(13,0,0,270,270)
r(52,0,0,271,271)
r(18,0,0,272,272)
r(27,0,0,273,273)
r(52,0,0,274,274)
r(13,0,0,275,275)
w(46,1,0,276,276)
w(29,1,0,277,277)
r(62,0,0,278,278)
r(9,0,0,279,279)
w(21,1,0,280,280)
r(38,1,0,281,281)
r(24,0,0,282,282)
r(60,0,0,283,283)
r(55,0,0,284,284)
r(20,0,0,285,285)
w(33,1,0,286,286)
r(62,0,0,287,287)
r(40,0,0,288,288)
r(7,0,0,289,289)
r(83,1,0,290,290)
r(11,1,0,291,291)
r(12,0,0,292,292)
w(11,2,0,293,293)
r(77,1,0,294,294)
r(22,1,0,295,295)
r(43,1,0,296,296)
w(82,1,0,297,297)
w(83,2,0,298,298)
r(14,1,0,299,299)
r(79,0,0,300,300)
r(58,0,0,301,301)
r(36,0,0,302,302)
r(99,0,0,303,303)
w(34,2,0,304,304)
r(27,0,0,305,305)
r(65,0,0,306,306)
r(0,0,0,307,307)
r(98,0,0,308,308)
r(12,0,0,309,309)
r(63,0,0,310,310)
r(25,2,0,311,311)
w(54,1,0,312,312)
r(1,1,0,313,313)
r(70,0,0,314,314)
r(0,0,0,315,315)
r(54,1,0,316,316)
r(31,0,0,317,317)
r(28,0,0,318,318)
r(84,0,0,319,319)
r(16,0,0,320,320)
r(3,0,0,321,321)
r(0,0,0,322,322)
r(93,0,0,323,323)
r(58,0,0,324,324)
r(88,0,0,325,325)
r(10,0,0,326,326)
r(24,0,0,327,327)
r(36,0,0,328,328)
r(23,2,0,329,329)
r(32,0,0,330,330)
r(49,0,0,331,331)
r(87,0,0,332,332)
r(47,0,0,333,333)
r(43,1,0,334,334)
w(64,1,0,335,335)
r(59,0,0,336,336)
r(60,0,0,337,337)
r(11,2,0,338,338)
r(52,0,0,339,339)
r(52,0,0,340,340)
w(73,1,0,341,341)
r(14,1,0,342,342)
r(13,0,0,343,343)
r(93,0,0,344,344)
r(7,0,0,345,345)
r(85,1,0,346,346)
r(28,0,0,347,347)
w(99,1,0,348,348)
r(55,0,0,349,349)
r(15,2,0,350,350)
r(55,0,0,351,351)
r(10,0,0,352,352)
r(5,0,0,353,353)
r(88,0,0,354,354)
w(97,2,0,355,355)
r(37,0,0,356,356)
r(16,0,0,357,357)
r(75,1,0,358,358)
r(31,0,0,359,359)
r(8,2,0,360,360)
r(28,0,0,361,361)
r(93,0,0,362,362)
r(93,0,0,363,363)
r(41,0,0,364,364)
r(78,0,0,365,365)
r(23,2,0,366,366)
r(78,0,0,367,367)
r(82,1,0,368,368)
r(40,0,0,369,369)
r(61,0,0,370,370)
r(79,0,0,371,371)
r(34,2,0,372,372)
r(41,0,0,373,373)
r(57,0,0,374,374)
r(98,0,0,375,375)
r(48,0,0,376,376)
w(20,1,0,377,377)
r(14,1,0,378,378)
r(20,1,0,379,379)
r(90,0,0,380,380)
r(46,1,0,381,381)
w(95,2,0,382,382)
r(35,1,0,383,383)
r(69,0,0,384,384)
r(48,0,0,385,385)
r(84,0,0,386,386)
w(97,3,0,387,387)
r(83,2,0,388,388)
r(49,0,0,389,389)
r(2,0,0,390,390)
r(13,0,0,391,391)
r(27,0,0,392,392)
r(90,0,0,393,393)
r(18,0,0,394,394)
w(86,1,0,395,395)
r(59,0,0,396,396)
r(89,0,0,397,397)
r(73,1,0,398,398)
r(81,2,0,399,399)
r(90,0,0,400,400)
r(70,0,0,401,401)
r(54,1,0,402,402)
r(19,1,0,403,403)
r(85,1,0,404,404)
r(66,0,0,405,405)
r(79,0,0,406,406)
r(70,0,0,407,407)
r(29,1,0,408,408)
r(47,0,0,409,409)
r(33,1,0,410,410)
r(26,0,0,411,411)
r(22,1,0,412,412)
w(97,4,0,413,413)
w(20,2,0,414,414)
r(39,1,0,415,415)
r(16,0,0,416,416)
w(97,5,0,417,417)
r(48,0,0,418,418)
r(80,0,0,419,419)
r(26,0,0,420,420)
r(14,1,0,421,421)
w(21,2,0,422,422)
r(2,0,0,423,423)
w(93,1,0,424,424)
r(11,2,0,425,425)
r(82,1,0,426,426)
r(12,0,0,427,427)
r(88,0,0,428,428)
r(21,2,0,429,429)
r(34,2,0,430,430)
r(50,0,0,431,431)
r(53,0,0,432,432)
r(66,0,0,433,433)
r(61,0,0,434,434)
r(90,0,0,435,435)
r(18,0,0,436,436)
r(2,0,0,437,437)
r(95,2,0,438,438)
r(70,0,0,439,439)
r(35,1,0,440,440)
r(3,0,0,441,441)
r(64,1,0,442,442)
r(89,0,0,443,443)
r(32,0,0,444,444)
r(77,1,0,445,445)
r(94,0,0,446,446)
w(79,1,0,447,447)
r(68,2,0,448,448)
r(79,1,0,449,449)
r(23,2,0,450,450)
r(19,1,0,451,451)
r(21,2,0,452,452)
r(41,0,0,453,453)
r(1,1,0,454,454)
r(27,0,0,455,455)
r(72,0,0,456,456)
r(99,1,0,457,457)
r(76,0,0,458,458)
r(30,0,0,459,459)
r(41,0,0,460,460)
r(15,2,0,461,461)
r(41,0,0,462,462)
r(8,2,0,463,463)
r(66,0,0,464,464)
w(7,1,0,465,465)
r(28,0,0,466,466)
r(7,1,0,467,467)
r(46,1,0,468,468)
r(25,2,0,469,469)
r(81,2,0,470,470)
r(59,0,0,471,471)
w(92,1,0,472,472)
r(21,2,0,473,473)
r(69,0,0,474,474)
r(39,1,0,475,475)
r(62,0,0,476,476)
r(60,0,0,477,477)
w(86,2,0,478,478)
r(44,0,0,479,479)
r(73,1,0,480,480)
r(66,0,0,481,481)
r(8,2,0,482,482)
r(45,1,0,483,483)
r(72,0,0,484,484)
r(3,0,0,485,485)
w(62,1,0,486,486)
r(84,0,0,487,487)
r(92,1,0,488,488)
r(51,0,0,489,489)
r(69,0,0,490,490)
r(80,0,0,491,491)
r(75,1,0,492,492)
r(26,0,0,493,493)
r(35,1,0,494,494)
r(6,1,0,495,495)
r(84,0,0,496,496)
r(70,0,0,497,497)
r(25,2,0,498,498)
r(79,1,0,499,499)
r(6,1,1,0,0)
r(71,0,1,1,1)
r(86,2,1,2,2)
r(93,1,1,3,3)
w(86,3,1,4,4)
r(41,0,1,5,5)
r(77,1,1,6,6)
r(96,0,1,7,7)
r(6,1,1,8,8)
r(53,0,1,9,9)
w(43,2,1,10,10)
r(97,5,1,11,11)
r(68,2,1,12,12)
r(61,0,1,13,13)
r(58,0,1,14,14)
r(60,0,1,15,15)
r(30,0,1,16,16)
r(96,0,1,17,17)
r(66,0,1,18,18)
w(35,2,1,19,19)
r(97,5,1,20,20)
r(41,0,1,21,21)
r(15,2,1,22,22)
r(48,0,1,23,23)
w(83,3,1,24,24)
r(30,0,1,25,25)
r(54,1,1,26,26)
r(55,0,1,27,27)
r(80,0,1,28,28)
r(12,0,1,29,29)
r(21,2,1,30,30)
r(60,0,1,31,31)
r(22,1,1,32,32)
r(50,0,1,33,33)
r(61,0,1,34,34)
w(90,1,1,35,35)
r(71,0,1,36,36)
r(62,1,1,37,37)
r(45,1,1,38,38)
r(82,1,1,39,39)
r(49,0,1,40,40)
r(18,0,1,41,41)
r(81,2,1,42,42)
r(26,0,1,43,43)
w(33,2,1,44,44)
r(11,2,1,45,45)
r(63,0,1,46,46)
r(91,0,1,47,47)
w(42,4,1,48,48)
r(90,1,1,49,49)
r(22,1,1,50,50)
r(66,0,1,51,51)
r(77,1,1,52,52)
r(25,2,1,53,53)
r(85,1,1,54,54)
r(80,0,1,55,55)
r(77,1,1,56,56)
r(80,0,1,57,57)
r(98,0,1,58,58)
r(33,2,1,59,59)
w(16,1,1,60,60)
r(77,1,1,61,61)
r(33,2,1,62,62)
r(68,2,1,63,63)
r(61,0,1,64,64)
r(52,0,1,65,65)
r(90,1,1,66,66)
w(29,2,1,67,67)
r(91,0,1,68,68)
r(41,0,1,69,69)
r(66,0,1,70,70)
r(42,4,1,71,71)
r(66,0,1,72,72)
r(60,0,1,73,73)
w(61,1,1,74,74)
r(29,2,1,75,75)
r(75,1,1,76,76)
r(72,0,1,77,77)
r(6,1,1,78,78)
r(67,0,1,79,79)
r(68,2,1,80,80)
r(7,1,1,81,81)
r(97,5,1,82,82)
r(6,1,1,83,83)
r(92,1,1,84,84)
r(8,2,1,85,85)
r(24,0,1,86,86)
r(47,0,1,87,87)
r(9,0,1,88,88)
r(81,2,1,89,89)
r(50,0,1,90,90)
r(59,0,1,91,91)
r(92,1,1,92,92)
r(61,1,1,93,93)
r(81,2,1,94,94)
r(89,0,1,95,95)
r(42,4,1,96,96)
r(38,1,1,97,97)
r(69,0,1,98,98)
r(51,0,1,99,99)
w(52,1,1,100,100)
w(84,1,1,101,101)
r(42,4,1,102,102)
r(26,0,1,103,103)
r(27,0,1,104,104)
r(83,3,1,105,105)
w(73,2,1,106,106)
r(85,1,1,107,107)
r(64,1,1,108,108)
r(44,0,1,109,109)
r(73,2,1,110,110)
r(6,1,1,111,111)
r(76,0,1,112,112)
r(95,2,1,113,113)
r(11,2,1,114,114)
r(42,4,1,115,115)
r(19,1,1,116,116)
r(79,1,1,117,117)
r(93,1,1,118,118)
r(40,0,1,119,119)
r(75,1,1,120,120)
r(75,1,1,121,121)
w(41,1,1,122,122)
r(41,1,1,123,123)
r(64,1,1,124,124)
r(51,0,1,125,125)
r(19,1,1,126,126)
r(21,2,1,127,127)
r(62,1,1,128,128)
r(93,1,1,129,129)
r(50,0,1,130,130)
r(74,0,1,131,131)
r(95,2,1,132,132)
w(52,2,1,133,133)
w(25,3,1,134,134)
r(64,1,1,135,135)
r(78,0,1,136,136)
r(91,0,1,137,137)
r(69,0,1,138,138)
r(22,1,1,139,139)
r(56,0,1,140,140)
r(22,1,1,141,141)
r(31,0,1,142,142)
r(52,2,1,143,143)
r(82,1,1,144,144)
r(36,0,1,145,145)
r(40,0,1,146,146)
w(25,4,1,147,147)
w(90,2,1,148,148)
r(5,0,1,149,149)
r(84,1,1,150,150)
r(58,0,1,151,151)
r(68,2,1,152,152)
r(51,0,1,153,153)
r(4,0,1,154,154)
r(16,1,1,155,155)
r(35,2,1,156,156)
r(4,0,1,157,157)
r(2,0,1,158,158)
r(6,1,1,159,159)
w(12,1,1,160,160)
r(11,2,1,161,161)
r(56,0,1,162,162)
r(63,0,1,163,163)
w(33,3,1,164,164)
r(45,1,1,165,165)
r(68,2,1,166,166)
w(24,1,1,167,167)
w(91,1,1,168,168)
r(94,0,1,169,169)
w(91,2,1,170,170)
r(38,1,1,171,171)
r(86,3,1,172,172)
r(47,0,1,173,173)
r(40,0,1,174,174)
r(3,0,1,175,175)
r(52,2,1,176,176)
r(32,0,1,177,177)
r(69,0,1,178,178)
r(42,4,1,179,179)
r(73,2,1,180,180)
w(57,1,1,181,181)
r(84,1,1,182,182)
r(99,1,1,183,183)
r(77,1,1,184,184)
r(46,1,1,185,185)
r(45,1,1,186,186)
r(46,1,1,187,187)
r(36,0,1,188,188)
r(56,0,1,189,189)
w(92,2,1,190,190)
r(23,2,1,191,191)
r(90,2,1,192,192)
r(51,0,1,193,193)
r(37,0,1,194,194)
w(41,2,1,195,195)
r(91,2,1,196,196)
r(38,1,1,197,197)
r(58,0,1,198,198)
r(55,0,1,199,199)
r(99,1,1,200,200)
r(30,0,1,201,201)
w(51,1,1,202,202)
r(71,0,1,203,203)
r(8,2,1,204,204)
r(20,2,1,205,205)
r(22,1,1,206,206)
r(14,1,1,207,207)
r(50,0,1,208,208)
r(8,2,1,209,209)
r(30,0,1,210,210)
r(24,1,1,211,211)
r(44,0,1,212,212)
r(22,1,1,213,213)
r(88,0,1,214,214)
r(90,2,1,215,215)
r(80,0,1,216,216)
r(20,2,1,217,217)
w(97,6,1,218,218)
w(68,3,1,219,219)
r(12,1,1,220,220)
r(50,0,1,221,221)
w(27,1,1,222,222)
r(74,0,1,223,223)
r(64,1,1,224,224)
r(99,1,1,225,225)
r(93,1,1,226,226)
r(49,0,1,227,227)
r(67,0,1,228,228)
w(3,1,1,229,229)
r(86,3,1,230,230)
r(30,0,1,231,231)
r(34,2,1,232,232)
r(94,0,1,233,233)
r(62,1,1,234,234)
r(43,2,1,235,235)
r(40,0,1,236,236)
r(61,1,1,237,237)
r(78,0,1,238,238)
r(68,3,1,239,239)
r(86,3,1,240,240)
r(91,2,1,241,241)
r(25,4,1,242,242)
r(95,2,1,243,243)
r(55,0,1,244,244)
r(17,0,1,245,245)
r(79,1,1,246,246)
r(2,0,1,247,247)
r(58,0,1,248,248)
r(32,0,1,249,249)
r(43,2,1,250,250)
r(76,0,1,251,251)
r(3,1,1,252,252)
r(46,1,1,253,253)
r(19,1,1,254,254)
r(17,0,1,255,255)
r(29,2,1,256,256)
r(59,0,1,257,257)
r(28,0,1,258,258)
r(64,1,1,259,259)
r(63,0,1,260,260)
r(4,0,1,261,261)
r(61,1,1,262,262)
r(92,2,1,263,263)
r(90,2,1,264,264)
r(35,2,1,265,265)
r(58,0,1,266,266)
r(57,1,1,267,267)
r(50,0,1,268,268)
r(22,1,1,269,269)
w(67,1,1,270,270)
r(37,0,1,271,271)
r(53,0,1,272,272)
r(22,1,1,273,273)
r(19,1,1,274,274)
r(45,1,1,275,275)
r(11,2,1,276,276)
r(81,2,1,277,277)
r(54,1,1,278,278)
r(6,1,1,279,279)
r(38,1,1,280,280)
r(82,1,1,281,281)
r(32,0,1,282,282)
r(71,0,1,283,283)
r(19,1,1,284,284)
r(48,0,1,285,285)
r(10,0,1,286,286)
r(52,2,1,287,287)
r(41,2,1,288,288)
r(90,2,1,289,289)
r(74,0,1,290,290)
r(22,1,1,291,291)
r(12,1,1,292,292)
r(1,1,1,293,293)
r(67,1,1,294,294)
r(19,1,1,295,295)
r(33,3,1,296,296)
r(42,4,1,297,297)
r(80,0,1,298,298)
r(38,1,1,299,299)
r(39,1,1,300,300)
r(88,0,1,301,301)
r(39,1,1,302,302)
r(76,0,1,303,303)
r(64,1,1,304,304)
r(60,0,1,305,305)
r(95,2,1,306,306)
r(32,0,1,307,307)
w(44,1,1,308,308)
r(86,3,1,309,309)
r(63,0,1,310,310)
r(96,0,1,311,311)
r(25,4,1,312,312)
w(20,3,1,313,313)
r(85,1,1,314,314)
r(14,1,1,315,315)
r(72,0,1,316,316)
w(20,4,1,317,317)
r(27,1,1,318,318)
r(30,0,1,319,319)
r(80,0,1,320,320)
r(59,0,1,321,321)
r(88,0,1,322,322)
r(94,0,1,323,323)
r(5,0,1,324,324)
r(82,1,1,325,325)
r(61,1,1,326,326)
r(30,0,1,327,327)
r(55,0,1,328,328)
r(36,0,1,329,329)
r(95,2,1,330,330)
r(66,0,1,331,331)
r(77,1,1,332,332)
r(77,1,1,333,333)
r(91,2,1,334,334)
r(62,1,1,335,335)
r(58,0,1,336,336)
r(31,0,1,337,337)
r(3,1,1,338,338)
r(84,1,1,339,339)
r(25,4,1,340,340)
w(41,3,1,341,341)
w(62,2,1,342,342)
w(65,1,1,343,343)
r(0,0,1,344,344)
r(62,2,1,345,345)
r(53,0,1,346,346)
r(60,0,1,347,347)
w(30,1,1,348,348)
r(2,0,1,349,349)
r(66,0,1,350,350)
r(81,2,1,351,351)
r(55,0,1,352,352)
r(71,0,1,353,353)
r(3,1,1,354,354)
w(46,2,1,355,355)
w(34,3,1,356,356)
r(38,1,1,357,357)
w(33,4,1,358,358)
r(57,1,1,359,359)
w(67,2,1,360,360)
r(93,1,1,361,361)
r(50,0,1,362,362)
r(80,0,1,363,363)
r(43,2,1,364,364)
r(92,2,1,365,365)
r(84,1,1,366,366)
r(24,1,1,367,367)
r(19,1,1,368,368)
r(79,1,1,369,369)
r(97,6,1,370,370)
r(70,0,1,371,371)
r(34,3,1,372,372)
r(99,1,1,373,373)
r(81,2,1,374,374)
r(90,2,1,375,375)
r(89,0,1,376,376)
r(23,2,1,377,377)
r(46,2,1,378,378)
r(1,1,1,379,379)
r(80,0,1,380,380)
r(49,0,1,381,381)
r(37,0,1,382,382)
w(52,3,1,383,383)
w(84,2,1,384,384)
r(0,0,1,385,385)
r(79,1,1,386,386)
w(78,1,1,387,387)
r(49,0,1,388,388)
r(38,1,1,389,389)
r(23,2,1,390,390)
r(14,1,1,391,391)
r(24,1,1,392,392)
w(42,5,1,393,393)
r(83,3,1,394,394)
r(58,0,1,395,395)
r(76,0,1,396,396)
r(83,3,1,397,397)
r(81,2,1,398,398)
r(39,1,1,399,399)
r(8,2,1,400,400)
r(23,2,1,401,401)
r(54,1,1,402,402)
r(40,0,1,403,403)
r(14,1,1,404,404)
r(6,1,1,405,405)
r(88,0,1,406,406)
r(77,1,1,407,407)
r(10,0,1,408,408)
r(50,0,1,409,409)
r(83,3,1,410,410)
r(84,2,1,411,411)
r(82,1,1,412,412)
r(33,4,1,413,413)
r(72,0,1,414,414)
r(64,1,1,415,415)
r(23,2,1,416,416)
r(42,5,1,417,417)
r(62,2,1,418,418)
r(54,1,1,419,419)
r(5,0,1,420,420)
r(34,3,1,421,421)
w(56,1,1,422,422)
r(45,1,1,423,423)
r(15,2,1,424,424)
r(99,1,1,425,425)
r(83,3,1,426,426)
r(82,1,1,427,427)
r(61,1,1,428,428)
r(95,2,1,429,429)
r(60,0,1,430,430)
r(25,4,1,431,431)
w(38,2,1,432,432)
r(0,0,1,433,433)
r(52,3,1,434,434)
r(49,0,1,435,435)
w(99,2,1,436,436)
r(37,0,1,437,437)
r(56,1,1,438,438)
r(0,0,1,439,439)
r(21,2,1,440,440)
r(11,2,1,441,441)
r(17,0,1,442,442)
w(28,1,1,443,443)
r(91,2,1,444,444)
r(62,2,1,445,445)
r(73,2,1,446,446)
r(30,1,1,447,447)
r(94,0,1,448,448)
r(65,1,1,449,449)
r(6,1,1,450,450)
r(51,1,1,451,451)
w(23,3,1,452,452)
r(81,2,1,453,453)
r(86,3,1,454,454)
r(91,2,1,455,455)
w(90,3,1,456,456)
r(37,0,1,457,457)
r(21,2,1,458,458)
r(59,0,1,459,459)
w(20,5,1,460,460)
r(9,0,1,461,461)
r(81,2,1,462,462)
r(36,0,1,463,463)
r(77,1,1,464,464)
w(89,1,1,465,465)
r(49,0,1,466,466)
r(2,0,1,467,467)
r(29,2,1,468,468)
r(19,1,1,469,469)
r(44,1,1,470,470)
r(9,0,1,471,471)
r(62,2,1,472,472)
r(52,3,1,473,473)
w(76,1,1,474,474)
r(47,0,1,475,475)
w(10,1,1,476,476)
r(2,0,1,477,477)
r(57,1,1,478,478)
r(40,0,1,479,479)
r(50,0,1,480,480)
r(82,1,1,481,481)
r(49,0,1,482,482)
r(44,1,1,483,483)
r(6,1,1,484,484)
r(59,0,1,485,485)
r(44,1,1,486,486)
r(80,0,1,487,487)
r(26,0,1,488,488)
r(94,0,1,489,489)
r(85,1,1,490,490)
r(41,3,1,491,491)
r(31,0,1,492,492)
w(86,4,1,493,493)
r(30,1,1,494,494)
r(99,2,1,495,495)
r(88,0,1,496,496)
r(54,1,1,497,497)
r(72,0,1,498,498)
r(84,2,1,499,499)
r(40,0,2,0,0)
w(79,2,2,1,1)
r(12,1,2,2,2)
w(66,1,2,3,3)
r(26,0,2,4,4)
r(84,2,2,5,5)
w(25,5,2,6,6)
r(96,0,2,7,7)
r(9,0,2,8,8)
r(95,2,2,9,9)
r(8,2,2,10,10)
r(41,3,2,11,11)
r(12,1,2,12,12)
r(94,0,2,13,13)
r(70,0,2,14,14)
r(36,0,2,15,15)
w(37,1,2,16,16)
w(30,2,2,17,17)
r(7,1,2,18,18)
r(33,4,2,19,19)
r(21,2,2,20,20)
r(65,1,2,21,21)
w(82,2,2,22,22)
r(28,1,2,23,23)
r(65,1,2,24,24)
r(47,0,2,25,25)
r(26,0,2,26,26)
r(28,1,2,27,27)
r(22,1,2,28,28)
r(24,1,2,29,29)
r(68,3,2,30,30)
r(33,4,2,31,31)
r(24,1,2,32,32)
r(46,2,2,33,33)
r(57,1,2,34,34)
w(37,2,2,35,35)
r(55,0,2,36,36)
r(87,0,2,37,37)
r(22,1,2,38,38)
r(99,2,2,39,39)
r(24,1,2,40,40)
r(40,0,2,41,41)
r(60,0,2,42,42)
r(17,0,2,43,43)
r(50,0,2,44,44)
r(98,0,2,45,45)
r(78,1,2,46,46)
r(21,2,2,47,47)
r(57,1,2,48,48)
r(63,0,2,49,49)
r(31,0,2,50,50)
r(81,2,2,51,51)
r(59,0,2,52,52)
r(36,0,2,53,53)
r(94,0,2,54,54)
r(49,0,2,55,55)
r(21,2,2,56,56)
r(94,0,2,57,57)
r(50,0,2,58,58)
r(87,0,2,59,59)
r(56,1,2,60,60)
r(83,3,2,61,61)
r(56,1,2,62,62)
w(29,3,2,63,63)
r(84,2,2,64,64)
r(32,0,2,65,65)
r(3,1,2,66,66)
r(49,0,2,67,67)
w(52,4,2,68,68)
r(22,1,2,69,69)
r(58,0,2,70,70)
r(14,1,2,71,71)
w(54,2,2,72,72)
w(74,1,2,73,73)
r(70,0,2,74,74)
r(94,0,2,75,75)
