r(28,1,1,327,327)
w(63,1,1,328,328)
r(62,1,1,329,329)
r(56,1,1,330,330)
r(70,2,1,331,331)
r(69,2,1,332,332)
r(80,2,1,333,333)
r(55,1,1,334,334)
r(51,2,1,335,335)
r(60,1,1,336,336)
r(81,1,1,337,337)
r(89,1,1,338,338)
r(0,3,1,339,339)
r(94,0,1,340,340)
r(73,2,1,341,341)
r(88,1,1,342,342)
r(79,0,1,343,343)
r(10,0,1,344,344)
r(40,0,1,345,345)
r(93,0,1,346,346)
r(5,0,1,347,347)
w(79,1,1,348,348)
r(9,1,1,349,349)
r(55,1,1,350,350)
r(75,1,1,351,351)
w(92,2,1,352,352)
w(9,2,1,353,353)
w(29,2,1,354,354)
r(95,0,1,355,355)
r(88,1,1,356,356)
r(67,0,1,357,357)
r(67,0,1,358,358)
r(87,1,1,359,359)
r(92,2,1,360,360)
r(65,0,1,361,361)
w(24,2,1,362,362)
r(70,2,1,363,363)
r(66,0,1,364,364)
r(18,0,1,365,365)
r(29,2,1,366,366)
r(95,0,1,367,367)
r(4,2,1,368,368)
r(60,1,1,369,369)
r(36,2,1,370,370)
r(5,0,1,371,371)
w(41,3,1,372,372)
r(68,0,1,373,373)
r(33,2,1,374,374)
r(49,0,1,375,375)
r(70,2,1,376,376)
r(95,0,1,377,377)
r(8,3,1,378,378)
r(67,0,1,379,379)
r(59,0,1,380,380)
r(11,0,1,381,381)
w(57,1,1,382,382)
r(37,0,1,383,383)
w(72,1,1,384,384)
r(33,2,1,385,385)
r(2,0,1,386,386)
r(77,0,1,387,387)
r(44,1,1,388,388)
r(75,1,1,389,389)
r(96,1,1,390,390)
r(19,1,1,391,391)
r(48,0,1,392,392)
r(69,2,1,393,393)
r(89,1,1,394,394)
r(9,2,1,395,395)
r(73,2,1,396,396)
r(39,2,1,397,397)
r(50,1,1,398,398)
r(13,3,1,399,399)
r(84,0,1,400,400)
r(48,0,1,401,401)
w(89,2,1,402,402)
w(53,3,1,403,403)
r(45,0,1,404,404)
r(73,2,1,405,405)
r(89,2,1,406,406)
r(61,0,1,407,407)
r(22,1,1,408,408)
r(81,1,1,409,409)
r(9,2,1,410,410)
r(37,0,1,411,411)
r(23,0,1,412,412)
r(75,1,1,413,413)
r(76,1,1,414,414)
r(1,0,1,415,415)
r(68,0,1,416,416)
r(48,0,1,417,417)
r(26,3,1,418,418)
r(38,0,1,419,419)
r(16,1,1,420,420)
r(19,1,1,421,421)
r(95,0,1,422,422)
r(77,0,1,423,423)
r(41,3,1,424,424)
r(54,0,1,425,425)
r(7,1,1,426,426)
r(97,0,1,427,427)
r(8,3,1,428,428)
r(66,0,1,429,429)
r(62,1,1,430,430)
r(8,3,1,431,431)
r(65,0,1,432,432)
r(51,2,1,433,433)
r(37,0,1,434,434)
r(60,1,1,435,435)
w(10,1,1,436,436)
r(78,2,1,437,437)
r(51,2,1,438,438)
r(42,3,1,439,439)
r(68,0,1,440,440)
r(72,1,1,441,441)
w(33,3,1,442,442)
r(37,0,1,443,443)
r(35,0,1,444,444)
w(25,1,1,445,445)
r(19,1,1,446,446)
r(32,1,1,447,447)
r(62,1,1,448,448)
r(94,0,1,449,449)
r(85,0,1,450,450)
r(90,0,1,451,451)
r(85,0,1,452,452)
r(55,1,1,453,453)
r(92,2,1,454,454)
r(81,1,1,455,455)
r(36,2,1,456,456)
w(87,2,1,457,457)
r(6,1,1,458,458)
r(21,1,1,459,459)
r(82,3,1,460,460)
r(87,2,1,461,461)
w(62,2,1,462,462)
r(56,1,1,463,463)
r(58,1,1,464,464)
r(18,0,1,465,465)
r(69,2,1,466,466)
r(0,3,1,467,467)
w(71,1,1,468,468)
r(62,2,1,469,469)
r(82,3,1,470,470)
r(91,2,1,471,471)
r(45,0,1,472,472)
r(89,2,1,473,473)
r(60,1,1,474,474)
r(20,2,1,475,475)
r(41,3,1,476,476)
r(97,0,1,477,477)
r(70,2,1,478,478)
r(79,1,1,479,479)
r(52,0,1,480,480)
r(12,1,1,481,481)
r(93,0,1,482,482)
r(22,1,1,483,483)
r(0,3,1,484,484)
r(52,0,1,485,485)
r(57,1,1,486,486)
r(98,0,1,487,487)
r(44,1,1,488,488)
r(65,0,1,489,489)
r(40,0,1,490,490)
r(50,1,1,491,491)
r(52,0,1,492,492)
r(88,1,1,493,493)
r(24,2,1,494,494)
r(40,0,1,495,495)
r(23,0,1,496,496)
r(70,2,1,497,497)
w(32,2,1,498,498)
r(28,1,1,499,499)
r(35,0,2,0,0)
r(88,1,2,1,1)
w(65,1,2,2,2)
r(73,2,2,3,3)
r(25,1,2,4,4)
r(11,0,2,5,5)
w(67,1,2,6,6)
r(85,0,2,7,7)
r(9,2,2,8,8)
r(98,0,2,9,9)
r(87,2,2,10,10)
r(61,0,2,11,11)
r(61,0,2,12,12)
r(88,1,2,13,13)
w(82,4,2,14,14)
r(79,1,2,15,15)
r(77,0,2,16,16)
r(63,1,2,17,17)
r(47,1,2,18,18)
r(83,1,2,19,19)
r(11,0,2,20,20)
r(82,4,2,21,21)
r(3,0,2,22,22)
r(34,0,2,23,23)
w(30,3,2,24,24)
r(65,1,2,25,25)
r(66,0,2,26,26)
r(59,0,2,27,27)
r(82,4,2,28,28)
r(6,1,2,29,29)
w(68,1,2,30,30)
r(9,2,2,31,31)
r(53,3,2,32,32)
w(1,1,2,33,33)
r(64,0,2,34,34)
r(39,2,2,35,35)
r(42,3,2,36,36)
r(16,1,2,37,37)
r(78,2,2,38,38)
r(88,1,2,39,39)
r(92,2,2,40,40)
r(47,1,2,41,41)
r(57,1,2,42,42)
r(94,0,2,43,43)
r(48,0,2,44,44)
r(79,1,2,45,45)
r(21,1,2,46,46)
r(20,2,2,47,47)
r(38,0,2,48,48)
r(69,2,2,49,49)
r(61,0,2,50,50)
r(9,2,2,51,51)
r(15,2,2,52,52)
w(59,1,2,53,53)
r(70,2,2,54,54)
r(15,2,2,55,55)
r(4,2,2,56,56)
r(97,0,2,57,57)
r(13,3,2,58,58)
r(9,2,2,59,59)
r(83,1,2,60,60)
r(67,1,2,61,61)
r(46,0,2,62,62)
r(91,2,2,63,63)
r(90,0,2,64,64)
r(26,3,2,65,65)
r(44,1,2,66,66)
r(52,0,2,67,67)
r(45,0,2,68,68)
r(14,1,2,69,69)
r(30,3,2,70,70)
r(18,0,2,71,71)
r(47,1,2,72,72)
r(47,1,2,73,73)
w(0,4,2,74,74)
r(6,1,2,75,75)
