r(28,2,5,342,342)
r(63,4,5,343,343)
r(8,1,5,344,344)
r(59,1,5,345,345)
r(16,2,5,346,346)
r(80,5,5,347,347)
r(86,3,5,348,348)
r(27,3,5,349,349)
w(39,5,5,350,350)
r(81,6,5,351,351)
r(66,3,5,352,352)
r(82,3,5,353,353)
r(50,0,5,354,354)
r(88,5,5,355,355)
r(52,5,5,356,356)
r(7,4,5,357,357)
r(79,2,5,358,358)
r(43,2,5,359,359)
r(72,4,5,360,360)
r(98,4,5,361,361)
r(48,4,5,362,362)
r(41,2,5,363,363)
r(73,5,5,364,364)
r(24,3,5,365,365)
r(49,2,5,366,366)
r(72,4,5,367,367)
r(89,6,5,368,368)
r(52,5,5,369,369)
r(60,2,5,370,370)
r(51,2,5,371,371)
r(64,2,5,372,372)
r(84,3,5,373,373)
r(34,3,5,374,374)
r(5,0,5,375,375)
r(35,1,5,376,376)
r(61,1,5,377,377)
r(85,5,5,378,378)
r(72,4,5,379,379)
r(18,1,5,380,380)
r(95,3,5,381,381)
r(68,3,5,382,382)
r(91,7,5,383,383)
r(14,1,5,384,384)
r(59,1,5,385,385)
r(53,3,5,386,386)
r(91,7,5,387,387)
r(12,2,5,388,388)
r(26,1,5,389,389)
r(34,3,5,390,390)
r(30,2,5,391,391)
r(43,2,5,392,392)
r(4,1,5,393,393)
r(91,7,5,394,394)
r(48,4,5,395,395)
r(32,2,5,396,396)
r(84,3,5,397,397)
r(47,3,5,398,398)
r(46,6,5,399,399)
r(47,3,5,400,400)
r(30,2,5,401,401)
r(60,2,5,402,402)
r(93,6,5,403,403)
r(56,3,5,404,404)
r(68,3,5,405,405)
r(37,4,5,406,406)
w(5,1,5,407,407)
r(89,6,5,408,408)
r(60,2,5,409,409)
r(63,4,5,410,410)
r(19,2,5,411,411)
r(71,1,5,412,412)
r(20,4,5,413,413)
r(2,2,5,414,414)
r(20,4,5,415,415)
r(71,1,5,416,416)
r(25,0,5,417,417)
r(61,1,5,418,418)
r(47,3,5,419,419)
r(64,2,5,420,420)
w(37,5,5,421,421)
r(1,2,5,422,422)
w(82,4,5,423,423)
r(56,3,5,424,424)
r(73,5,5,425,425)
r(66,3,5,426,426)
r(16,2,5,427,427)
r(50,0,5,428,428)
r(90,3,5,429,429)
r(83,2,5,430,430)
r(31,0,5,431,431)
r(84,3,5,432,432)
w(45,4,5,433,433)
r(17,6,5,434,434)
r(74,3,5,435,435)
r(65,4,5,436,436)
r(92,6,5,437,437)
w(53,4,5,438,438)
r(60,2,5,439,439)
w(34,4,5,440,440)
r(78,4,5,441,441)
r(19,2,5,442,442)
r(53,4,5,443,443)
w(3,3,5,444,444)
r(9,1,5,445,445)
r(91,7,5,446,446)
r(75,0,5,447,447)
r(29,1,5,448,448)
r(67,5,5,449,449)
r(93,6,5,450,450)
r(6,3,5,451,451)
r(48,4,5,452,452)
r(35,1,5,453,453)
r(61,1,5,454,454)
r(66,3,5,455,455)
r(8,1,5,456,456)
r(27,3,5,457,457)
r(81,6,5,458,458)
r(95,3,5,459,459)
w(87,7,5,460,460)
r(70,0,5,461,461)
w(71,2,5,462,462)
r(77,1,5,463,463)
w(33,3,5,464,464)
r(57,0,5,465,465)
r(5,1,5,466,466)
r(31,0,5,467,467)
r(0,4,5,468,468)
r(90,3,5,469,469)
r(29,1,5,470,470)
r(83,2,5,471,471)
r(33,3,5,472,472)
r(58,4,5,473,473)
r(59,1,5,474,474)
r(16,2,5,475,475)
r(11,5,5,476,476)
r(75,0,5,477,477)
w(2,3,5,478,478)
r(25,0,5,479,479)
r(30,2,5,480,480)
r(22,5,5,481,481)
r(44,1,5,482,482)
r(68,3,5,483,483)
r(41,2,5,484,484)
w(29,2,5,485,485)
r(62,3,5,486,486)
r(88,5,5,487,487)
r(21,2,5,488,488)
r(51,2,5,489,489)
r(9,1,5,490,490)
r(0,4,5,491,491)
r(76,4,5,492,492)
r(54,2,5,493,493)
r(47,3,5,494,494)
r(43,2,5,495,495)
r(55,3,5,496,496)
w(92,7,5,497,497)
w(78,5,5,498,498)
r(46,6,5,499,499)
r(47,3,6,0,0)
r(31,0,6,1,1)
r(68,3,6,2,2)
r(15,2,6,3,3)
r(64,2,6,4,4)
r(51,2,6,5,5)
w(26,2,6,6,6)
w(61,2,6,7,7)
r(10,1,6,8,8)
r(28,2,6,9,9)
r(46,6,6,10,10)
r(25,0,6,11,11)
w(8,2,6,12,12)
w(54,3,6,13,13)
r(58,4,6,14,14)
r(56,3,6,15,15)
r(21,2,6,16,16)
r(47,3,6,17,17)
r(58,4,6,18,18)
r(62,3,6,19,19)
r(43,2,6,20,20)
r(83,2,6,21,21)
r(0,4,6,22,22)
r(12,2,6,23,23)
r(6,3,6,24,24)
r(51,2,6,25,25)
r(38,6,6,26,26)
r(73,5,6,27,27)
r(24,3,6,28,28)
r(20,4,6,29,29)
r(8,2,6,30,30)
r(97,9,6,31,31)
r(22,5,6,32,32)
r(36,5,6,33,33)
r(41,2,6,34,34)
r(1,2,6,35,35)
r(38,6,6,36,36)
w(23,3,6,37,37)
r(0,4,6,38,38)
r(84,3,6,39,39)
r(51,2,6,40,40)
w(4,2,6,41,41)
r(10,1,6,42,42)
r(18,1,6,43,43)
r(54,3,6,44,44)
r(21,2,6,45,45)
r(8,2,6,46,46)
r(26,2,6,47,47)
r(47,3,6,48,48)
r(7,4,6,49,49)
w(9,2,6,50,50)
r(45,4,6,51,51)
r(90,3,6,52,52)
r(16,2,6,53,53)
r(34,4,6,54,54)
r(7,4,6,55,55)
r(92,7,6,56,56)
r(60,2,6,57,57)
r(25,0,6,58,58)
r(92,7,6,59,59)
r(49,2,6,60,60)
r(83,2,6,61,61)
r(84,3,6,62,62)
r(35,1,6,63,63)
r(59,1,6,64,64)
w(13,4,6,65,65)
r(2,3,6,66,66)
w(87,8,6,67,67)
w(23,4,6,68,68)
r(88,5,6,69,69)
r(54,3,6,70,70)
r(64,2,6,71,71)
w(88,6,6,72,72)
r(61,2,6,73,73)
r(92,7,6,74,74)
r(37,5,6,75,75)
r(69,3,6,76,76)
r(90,3,6,77,77)
r(60,2,6,78,78)
w(12,3,6,79,79)
r(92,7,6,80,80)
r(79,2,6,81,81)
r(93,6,6,82,82)
w(14,2,6,83,83)
r(85,5,6,84,84)
r(90,3,6,85,85)
r(66,3,6,86,86)
r(62,3,6,87,87)
r(74,3,6,88,88)
r(22,5,6,89,89)
r(51,2,6,90,90)
r(82,4,6,91,91)
r(71,2,6,92,92)
r(79,2,6,93,93)
r(18,1,6,94,94)
w(51,3,6,95,95)
r(26,2,6,96,96)
r(32,2,6,97,97)
r(9,2,6,98,98)
r(18,1,6,99,99)
w(31,1,6,100,100)
w(61,3,6,101,101)
r(24,3,6,102,102)
r(6,3,6,103,103)
r(89,6,6,104,104)
r(24,3,6,105,105)
r(80,5,6,106,106)
r(5,1,6,107,107)
r(32,2,6,108,108)
r(44,1,6,109,109)
r(46,6,6,110,110)
r(34,4,6,111,111)
r(8,2,6,112,112)
r(99,3,6,113,113)
r(93,6,6,114,114)
r(65,4,6,115,115)
r(90,3,6,116,116)
r(63,4,6,117,117)
r(85,5,6,118,118)
r(17,6,6,119,119)
r(79,2,6,120,120)
r(53,4,6,121,121)
r(43,2,6,122,122)
w(67,6,6,123,123)
r(85,5,6,124,124)
r(48,4,6,125,125)
r(79,2,6,126,126)
r(45,4,6,127,127)
r(61,3,6,128,128)
r(49,2,6,129,129)
w(6,4,6,130,130)
w(17,7,6,131,131)
r(82,4,6,132,132)
r(46,6,6,133,133)
r(50,0,6,134,134)
r(64,2,6,135,135)
r(60,2,6,136,136)
r(16,2,6,137,137)
r(99,3,6,138,138)
w(46,7,6,139,139)
r(96,3,6,140,140)
r(14,2,6,141,141)
r(5,1,6,142,142)
r(51,3,6,143,143)
r(45,4,6,144,144)
r(29,2,6,145,145)
r(86,3,6,146,146)
r(75,0,6,147,147)
r(58,4,6,148,148)
r(73,5,6,149,149)
r(22,5,6,150,150)
r(22,5,6,151,151)
r(82,4,6,152,152)
w(81,7,6,153,153)
r(43,2,6,154,154)
r(37,5,6,155,155)
r(79,2,6,156,156)
w(51,4,6,157,157)
r(26,2,6,158,158)
w(34,5,6,159,159)
r(27,3,6,160,160)
r(51,4,6,161,161)
r(44,1,6,162,162)
r(90,3,6,163,163)
r(64,2,6,164,164)
r(56,3,6,165,165)
r(16,2,6,166,166)
r(81,7,6,167,167)
r(97,9,6,168,168)
r(47,3,6,169,169)
r(36,5,6,170,170)
r(43,2,6,171,171)
r(45,4,6,172,172)
r(81,7,6,173,173)
r(31,1,6,174,174)
r(95,3,6,175,175)
r(95,3,6,176,176)
r(83,2,6,177,177)
r(98,4,6,178,178)
r(39,5,6,179,179)
r(60,2,6,180,180)
r(63,4,6,181,181)
r(92,7,6,182,182)
r(48,4,6,183,183)
r(65,4,6,184,184)
r(57,0,6,185,185)
r(78,5,6,186,186)
w(45,5,6,187,187)
r(49,2,6,188,188)
r(27,3,6,189,189)
r(17,7,6,190,190)
r(77,1,6,191,191)
r(88,6,6,192,192)
r(15,2,6,193,193)
r(77,1,6,194,194)
w(95,4,6,195,195)
r(66,3,6,196,196)
r(50,0,6,197,197)
r(59,1,6,198,198)
r(60,2,6,199,199)
r(2,3,6,200,200)
r(43,2,6,201,201)
r(87,8,6,202,202)
r(0,4,6,203,203)
r(11,5,6,204,204)
r(21,2,6,205,205)
r(68,3,6,206,206)
r(56,3,6,207,207)
r(12,3,6,208,208)
w(97,10,6,209,209)
r(58,4,6,210,210)
r(63,4,6,211,211)
r(10,1,6,212,212)
r(15,2,6,213,213)
r(31,1,6,214,214)
r(5,1,6,215,215)
w(35,2,6,216,216)
r(99,3,6,217,217)
w(17,8,6,218,218)
w(94,4,6,219,219)
r(63,4,6,220,220)
r(68,3,6,221,221)
w(7,5,6,222,222)
w(14,3,6,223,223)
r(64,2,6,224,224)
r(43,2,6,225,225)
r(73,5,6,226,226)
r(69,3,6,227,227)
r(34,5,6,228,228)
r(81,7,6,229,229)
w(50,1,6,230,230)
r(13,4,6,231,231)
r(85,5,6,232,232)
r(1,2,6,233,233)
r(0,4,6,234,234)
r(70,0,6,235,235)
r(30,2,6,236,236)
r(65,4,6,237,237)
r(9,2,6,238,238)
r(65,4,6,239,239)
r(68,3,6,240,240)
r(51,4,6,241,241)
r(66,3,6,242,242)
w(32,3,6,243,243)
r(88,6,6,244,244)
r(39,5,6,245,245)
r(2,3,6,246,246)
r(28,2,6,247,247)
r(64,2,6,248,248)
r(31,1,6,249,249)
r(44,1,6,250,250)
r(19,2,6,251,251)
r(22,5,6,252,252)
r(83,2,6,253,253)
r(53,4,6,254,254)
r(58,4,6,255,255)
r(38,6,6,256,256)
r(91,7,6,257,257)
r(90,3,6,258,258)
r(77,1,6,259,259)
r(18,1,6,260,260)
w(1,3,6,261,261)
r(15,2,6,262,262)
r(73,5,6,263,263)
r(67,6,6,264,264)
r(48,4,6,265,265)
r(85,5,6,266,266)
r(37,5,6,267,267)
r(87,8,6,268,268)
r(81,7,6,269,269)
r(96,3,6,270,270)
r(22,5,6,271,271)
r(53,4,6,272,272)
r(42,5,6,273,273)
r(82,4,6,274,274)
r(97,10,6,275,275)
r(28,2,6,276,276)
r(98,4,6,277,277)
r(25,0,6,278,278)
r(52,5,6,279,279)
r(39,5,6,280,280)
r(57,0,6,281,281)
r(19,2,6,282,282)
r(11,5,6,283,283)
r(90,3,6,284,284)
r(21,2,6,285,285)
r(96,3,6,286,286)
r(93,6,6,287,287)
r(98,4,6,288,288)
r(71,2,6,289,289)
r(96,3,6,290,290)
r(26,2,6,291,291)
w(92,8,6,292,292)
r(61,3,6,293,293)
r(82,4,6,294,294)
r(90,3,6,295,295)
r(1,3,6,296,296)
r(92,8,6,297,297)
r(2,3,6,298,298)
r(3,3,6,299,299)
r(85,5,6,300,300)
r(44,1,6,301,301)
r(98,4,6,302,302)
r(93,6,6,303,303)
r(57,0,6,304,304)
r(53,4,6,305,305)
r(21,2,6,306,306)
r(79,2,6,307,307)
r(16,2,6,308,308)
r(7,5,6,309,309)
r(95,4,6,310,310)
r(1,3,6,311,311)
r(49,2,6,312,312)
r(65,4,6,313,313)
r(14,3,6,314,314)
r(18,1,6,315,315)
r(5,1,6,316,316)
r(53,4,6,317,317)
r(67,6,6,318,318)
r(31,1,6,319,319)
r(74,3,6,320,320)
r(18,1,6,321,321)
r(14,3,6,322,322)
r(12,3,6,323,323)
w(76,5,6,324,324)
r(55,3,6,325,325)
r(46,7,6,326,326)
w(93,7,6,327,327)
r(65,4,6,328,328)
r(55,3,6,329,329)
r(94,4,6,330,330)
r(46,7,6,331,331)
r(13,4,6,332,332)
r(93,7,6,333,333)
r(33,3,6,334,334)
r(98,4,6,335,335)
w(26,3,6,336,336)
r(6,4,6,337,337)
r(82,4,6,338,338)
r(84,3,6,339,339)
r(47,3,6,340,340)
r(86,3,6,341,341)
r(51,4,6,342,342)
w(46,8,6,343,343)
r(10,1,6,344,344)
r(59,1,6,345,345)
r(32,3,6,346,346)
r(91,7,6,347,347)
r(29,2,6,348,348)
r(87,8,6,349,349)
r(11,5,6,350,350)
r(92,8,6,351,351)
r(23,4,6,352,352)
r(94,4,6,353,353)
r(60,2,6,354,354)
r(48,4,6,355,355)
r(80,5,6,356,356)
r(84,3,6,357,357)
r(68,3,6,358,358)
r(58,4,6,359,359)
r(41,2,6,360,360)
r(69,3,6,361,361)
r(4,2,6,362,362)
r(83,2,6,363,363)
r(74,3,6,364,364)
r(72,4,6,365,365)
r(91,7,6,366,366)
r(44,1,6,367,367)
r(52,5,6,368,368)
r(26,3,6,369,369)
r(84,3,6,370,370)
r(18,1,6,371,371)
r(84,3,6,372,372)
r(87,8,6,373,373)
r(17,8,6,374,374)
r(63,4,6,375,375)
r(59,1,6,376,376)
r(72,4,6,377,377)
r(80,5,6,378,378)
r(58,4,6,379,379)
r(35,2,6,380,380)
r(52,5,6,381,381)
r(35,2,6,382,382)
r(60,2,6,383,383)
r(52,5,6,384,384)
r(23,4,6,385,385)
r(15,2,6,386,386)
r(49,2,6,387,387)
r(28,2,6,388,388)
r(52,5,6,389,389)
r(7,5,6,390,390)
r(81,7,6,391,391)
r(5,1,6,392,392)
r(53,4,6,393,393)
r(77,1,6,394,394)
r(2,3,6,395,395)
r(67,6,6,396,396)
r(31,1,6,397,397)
r(37,5,6,398,398)
r(90,3,6,399,399)
r(70,0,6,400,400)
r(39,5,6,401,401)
r(97,10,6,402,402)
r(50,1,6,403,403)
r(19,2,6,404,404)
w(59,2,6,405,405)
r(34,5,6,406,406)
r(64,2,6,407,407)
r(33,3,6,408,408)
r(33,3,6,409,409)
w(1,4,6,410,410)
r(13,4,6,411,411)
r(90,3,6,412,412)
r(73,5,6,413,413)
r(64,2,6,414,414)
r(17,8,6,415,415)
r(60,2,6,416,416)
r(59,2,6,417,417)
r(46,8,6,418,418)
r(26,3,6,419,419)
r(61,3,6,420,420)
r(46,8,6,421,421)
r(86,3,6,422,422)
r(88,6,6,423,423)
r(92,8,6,424,424)
w(12,4,6,425,425)
r(5,1,6,426,426)
r(71,2,6,427,427)
r(95,4,6,428,428)
r(27,3,6,429,429)
r(26,3,6,430,430)
w(24,4,6,431,431)
r(82,4,6,432,432)
r(18,1,6,433,433)
r(12,4,6,434,434)
r(51,4,6,435,435)
r(49,2,6,436,436)
r(40,2,6,437,437)
r(97,10,6,438,438)
r(21,2,6,439,439)
r(28,2,6,440,440)
r(91,7,6,441,441)
r(61,3,6,442,442)
r(16,2,6,443,443)
r(72,4,6,444,444)
r(12,4,6,445,445)
r(67,6,6,446,446)
r(80,5,6,447,447)
w(93,8,6,448,448)
r(81,7,6,449,449)
r(99,3,6,450,450)
r(38,6,6,451,451)
r(44,1,6,452,452)
r(52,5,6,453,453)
r(60,2,6,454,454)
w(97,11,6,455,455)
r(13,4,6,456,456)
r(23,4,6,457,457)
r(44,1,6,458,458)
w(24,5,6,459,459)
r(7,5,6,460,460)
w(63,5,6,461,461)
r(36,5,6,462,462)
r(4,2,6,463,463)
r(4,2,6,464,464)
r(58,4,6,465,465)
r(21,2,6,466,466)
r(84,3,6,467,467)
w(76,6,6,468,468)
r(78,5,6,469,469)
r(27,3,6,470,470)
r(54,3,6,471,471)
r(21,2,6,472,472)
r(39,5,6,473,473)
r(48,4,6,474,474)
w(11,6,6,475,475)
r(95,4,6,476,476)
r(89,6,6,477,477)
r(21,2,6,478,478)
r(9,2,6,479,479)
r(2,3,6,480,480)
r(1,4,6,481,481)
r(31,1,6,482,482)
w(6,5,6,483,483)
r(30,2,6,484,484)
r(0,4,6,485,485)
r(84,3,6,486,486)
r(73,5,6,487,487)
r(20,4,6,488,488)
r(31,1,6,489,489)
w(52,6,6,490,490)
r(86,3,6,491,491)
r(90,3,6,492,492)
r(6,5,6,493,493)
r(99,3,6,494,494)
r(16,2,6,495,495)
r(34,5,6,496,496)
r(21,2,6,497,497)
w(26,4,6,498,498)
r(63,5,6,499,499)
r(53,4,7,0,0)
r(1,4,7,1,1)
r(65,4,7,2,2)
r(82,4,7,3,3)
r(48,4,7,4,4)
r(38,6,7,5,5)
r(22,5,7,6,6)
r(89,6,7,7,7)
r(76,6,7,8,8)
r(19,2,7,9,9)
w(58,5,7,10,10)
r(47,3,7,11,11)
r(71,2,7,12,12)
r(47,3,7,13,13)
r(32,3,7,14,14)
r(59,2,7,15,15)
r(12,4,7,16,16)
r(34,5,7,17,17)
r(41,2,7,18,18)
r(7,5,7,19,19)
w(87,9,7,20,20)
r(48,4,7,21,21)
r(0,4,7,22,22)
r(56,3,7,23,23)
r(1,4,7,24,24)
r(63,5,7,25,25)
r(61,3,7,26,26)
r(11,6,7,27,27)
r(44,1,7,28,28)
r(55,3,7,29,29)
r(44,1,7,30,30)
r(41,2,7,31,31)
r(2,3,7,32,32)
r(59,2,7,33,33)
r(20,4,7,34,34)
r(96,3,7,35,35)
r(44,1,7,36,36)
r(21,2,7,37,37)
r(92,8,7,38,38)
r(59,2,7,39,39)
r(40,2,7,40,40)
r(14,3,7,41,41)
r(93,8,7,42,42)
r(69,3,7,43,43)
r(71,2,7,44,44)
r(4,2,7,45,45)
r(22,5,7,46,46)
r(21,2,7,47,47)
r(18,1,7,48,48)
r(6,5,7,49,49)
r(66,3,7,50,50)
r(99,3,7,51,51)
r(19,2,7,52,52)
r(30,2,7,53,53)
r(73,5,7,54,54)
r(38,6,7,55,55)
r(37,5,7,56,56)
r(66,3,7,57,57)
r(24,5,7,58,58)
r(92,8,7,59,59)
r(30,2,7,60,60)
r(86,3,7,61,61)
r(80,5,7,62,62)
r(35,2,7,63,63)
r(3,3,7,64,64)
r(80,5,7,65,65)
r(95,4,7,66,66)
r(72,4,7,67,67)
r(4,2,7,68,68)
r(33,3,7,69,69)
r(13,4,7,70,70)
r(10,1,7,71,71)
r(29,2,7,72,72)
r(73,5,7,73,73)
r(29,2,7,74,74)
r(46,8,7,75,75)
r(71,2,7,76,76)
r(23,4,7,77,77)
r(50,1,7,78,78)
r(14,3,7,79,79)
r(83,2,7,80,80)
r(99,3,7,81,81)
r(40,2,7,82,82)
r(46,8,7,83,83)
r(50,1,7,84,84)
r(98,4,7,85,85)
r(92,8,7,86,86)
r(33,3,7,87,87)
r(65,4,7,88,88)
r(1,4,7,89,89)
r(79,2,7,90,90)
r(10,1,7,91,91)
r(64,2,7,92,92)
r(65,4,7,93,93)
r(9,2,7,94,94)
r(6,5,7,95,95)
r(76,6,7,96,96)
r(19,2,7,97,97)
r(11,6,7,98,98)
r(3,3,7,99,99)
r(95,4,7,100,100)
r(62,3,7,101,101)
r(68,3,7,102,102)
r(30,2,7,103,103)
r(64,2,7,104,104)
r(86,3,7,105,105)
r(48,4,7,106,106)
r(11,6,7,107,107)
r(56,3,7,108,108)
r(10,1,7,109,109)
w(34,6,7,110,110)
r(68,3,7,111,111)
r(73,5,7,112,112)
r(31,1,7,113,113)
w(68,4,7,114,114)
r(68,4,7,115,115)
r(10,1,7,116,116)
r(48,4,7,117,117)
r(2,3,7,118,118)
r(12,4,7,119,119)
r(81,7,7,120,120)
r(95,4,7,121,121)
r(20,4,7,122,122)
r(60,2,7,123,123)
r(75,0,7,124,124)
r(75,0,7,125,125)
r(2,3,7,126,126)
r(80,5,7,127,127)
r(91,7,7,128,128)
r(58,5,7,129,129)
r(75,0,7,130,130)
r(7,5,7,131,131)
w(18,2,7,132,132)
r(64,2,7,133,133)
r(22,5,7,134,134)
r(67,6,7,135,135)
r(0,4,7,136,136)
r(21,2,7,137,137)
r(5,1,7,138,138)
r(47,3,7,139,139)
r(27,3,7,140,140)
r(49,2,7,141,141)
r(9,2,7,142,142)
w(90,4,7,143,143)
r(51,4,7,144,144)
r(50,1,7,145,145)
r(22,5,7,146,146)
r(53,4,7,147,147)
w(54,4,7,148,148)
r(57,0,7,149,149)
r(84,3,7,150,150)
r(43,2,7,151,151)
r(2,3,7,152,152)
r(79,2,7,153,153)
r(56,3,7,154,154)
r(80,5,7,155,155)
r(69,3,7,156,156)
r(51,4,7,157,157)
r(81,7,7,158,158)
r(61,3,7,159,159)
r(52,6,7,160,160)
r(91,7,7,161,161)
r(76,6,7,162,162)
r(63,5,7,163,163)
r(0,4,7,164,164)
r(88,6,7,165,165)
r(75,0,7,166,166)
r(48,4,7,167,167)
r(92,8,7,168,168)
r(18,2,7,169,169)
r(25,0,7,170,170)
r(58,5,7,171,171)
r(35,2,7,172,172)
r(50,1,7,173,173)
r(90,4,7,174,174)
r(5,1,7,175,175)
r(22,5,7,176,176)
r(55,3,7,177,177)
r(5,1,7,178,178)
r(42,5,7,179,179)
r(10,1,7,180,180)
r(27,3,7,181,181)
r(36,5,7,182,182)
r(31,1,7,183,183)
r(70,0,7,184,184)
r(12,4,7,185,185)
r(3,3,7,186,186)
r(4,2,7,187,187)
r(78,5,7,188,188)
r(67,6,7,189,189)
r(19,2,7,190,190)
r(66,3,7,191,191)
r(89,6,7,192,192)
r(70,0,7,193,193)
r(31,1,7,194,194)
r(43,2,7,195,195)
r(53,4,7,196,196)
w(71,3,7,197,197)
r(3,3,7,198,198)
w(70,1,7,199,199)
r(6,5,7,200,200)
r(95,4,7,201,201)
r(0,4,7,202,202)
w(67,7,7,203,203)
r(80,5,7,204,204)
r(64,2,7,205,205)
r(21,2,7,206,206)
r(77,1,7,207,207)
r(41,2,7,208,208)
r(89,6,7,209,209)
r(32,3,7,210,210)
r(96,3,7,211,211)
r(28,2,7,212,212)
w(20,5,7,213,213)
r(12,4,7,214,214)
r(74,3,7,215,215)
r(54,4,7,216,216)
r(46,8,7,217,217)
r(71,3,7,218,218)
r(45,5,7,219,219)
r(69,3,7,220,220)
r(27,3,7,221,221)
r(23,4,7,222,222)
r(64,2,7,223,223)
r(86,3,7,224,224)
r(10,1,7,225,225)
r(38,6,7,226,226)
r(58,5,7,227,227)
r(65,4,7,228,228)
r(51,4,7,229,229)
r(56,3,7,230,230)
r(89,6,7,231,231)
r(53,4,7,232,232)
r(24,5,7,233,233)
r(17,8,7,234,234)
r(32,3,7,235,235)
r(75,0,7,236,236)
r(48,4,7,237,237)
r(69,3,7,238,238)
r(70,1,7,239,239)
r(36,5,7,240,240)
r(80,5,7,241,241)
w(14,4,7,242,242)
r(6,5,7,243,243)
r(56,3,7,244,244)
r(54,4,7,245,245)
r(4,2,7,246,246)
w(46,9,7,247,247)
r(3,3,7,248,248)
r(45,5,7,249,249)
r(48,4,7,250,250)
r(51,4,7,251,251)
r(14,4,7,252,252)
w(56,4,7,253,253)
r(18,2,7,254,254)
r(80,5,7,255,255)
r(18,2,7,256,256)
r(58,5,7,257,257)
r(64,2,7,258,258)
w(35,3,7,259,259)
r(93,8,7,260,260)
r(4,2,7,261,261)
r(75,0,7,262,262)
r(13,4,7,263,263)
r(70,1,7,264,264)
r(86,3,7,265,265)
r(4,2,7,266,266)
r(59,2,7,267,267)
r(99,3,7,268,268)
r(46,9,7,269,269)
w(86,4,7,270,270)
r(5,1,7,271,271)
r(89,6,7,272,272)
r(98,4,7,273,273)
r(34,6,7,274,274)
w(60,3,7,275,275)
r(69,3,7,276,276)
r(31,1,7,277,277)
r(63,5,7,278,278)
r(55,3,7,279,279)
r(78,5,7,280,280)
r(46,9,7,281,281)
r(89,6,7,282,282)
r(6,5,7,283,283)
r(24,5,7,284,284)
r(19,2,7,285,285)
r(24,5,7,286,286)
r(72,4,7,287,287)
r(76,6,7,288,288)
r(62,3,7,289,289)
r(20,5,7,290,290)
r(85,5,7,291,291)
r(83,2,7,292,292)
r(69,3,7,293,293)
r(61,3,7,294,294)
w(74,4,7,295,295)
r(45,5,7,296,296)
r(44,1,7,297,297)
r(90,4,7,298,298)
w(16,3,7,299,299)
r(96,3,7,300,300)
r(35,3,7,301,301)
r(79,2,7,302,302)
w(8,3,7,303,303)
r(86,4,7,304,304)
r(4,2,7,305,305)
r(74,4,7,306,306)
w(89,7,7,307,307)
r(90,4,7,308,308)
r(53,4,7,309,309)
r(44,1,7,310,310)
r(91,7,7,311,311)
r(83,2,7,312,312)
r(90,4,7,313,313)
r(9,2,7,314,314)
r(46,9,7,315,315)
r(25,0,7,316,316)
r(58,5,7,317,317)
r(97,11,7,318,318)
r(63,5,7,319,319)
r(44,1,7,320,320)
r(79,2,7,321,321)
r(3,3,7,322,322)
w(89,8,7,323,323)
r(25,0,7,324,324)
r(83,2,7,325,325)
r(57,0,7,326,326)
r(17,8,7,327,327)
r(46,9,7,328,328)
r(7,5,7,329,329)
w(5,2,7,330,330)
r(16,3,7,331,331)
r(9,2,7,332,332)
r(61,3,7,333,333)
r(69,3,7,334,334)
r(42,5,7,335,335)
r(80,5,7,336,336)
r(34,6,7,337,337)
r(67,7,7,338,338)
r(72,4,7,339,339)
r(5,2,7,340,340)
r(32,3,7,341,341)
r(92,8,7,342,342)
w(71,4,7,343,343)
r(53,4,7,344,344)
w(36,6,7,345,345)
r(56,4,7,346,346)
r(73,5,7,347,347)
r(84,3,7,348,348)
r(72,4,7,349,349)
r(27,3,7,350,350)
w(34,7,7,351,351)
r(54,4,7,352,352)
r(60,3,7,353,353)
r(25,0,7,354,354)
r(53,4,7,355,355)
r(83,2,7,356,356)
r(27,3,7,357,357)
r(54,4,7,358,358)
r(80,5,7,359,359)
r(61,3,7,360,360)
r(50,1,7,361,361)
r(18,2,7,362,362)
r(13,4,7,363,363)
r(22,5,7,364,364)
r(90,4,7,365,365)
r(79,2,7,366,366)
r(13,4,7,367,367)
r(34,7,7,368,368)
r(35,3,7,369,369)
r(22,5,7,370,370)
r(60,3,7,371,371)
w(93,9,7,372,372)
r(72,4,7,373,373)
r(58,5,7,374,374)
r(77,1,7,375,375)
r(2,3,7,376,376)
r(81,7,7,377,377)
r(98,4,7,378,378)
r(99,3,7,379,379)
r(54,4,7,380,380)
w(78,6,7,381,381)
r(70,1,7,382,382)
r(99,3,7,383,383)
r(81,7,7,384,384)
r(57,0,7,385,385)
r(59,2,7,386,386)
r(71,4,7,387,387)
w(89,9,7,388,388)
r(86,4,7,389,389)
w(94,5,7,390,390)
r(45,5,7,391,391)
w(19,3,7,392,392)
r(67,7,7,393,393)
r(13,4,7,394,394)
r(35,3,7,395,395)
r(75,0,7,396,396)
r(26,4,7,397,397)
r(44,1,7,398,398)
r(59,2,7,399,399)
r(13,4,7,400,400)
w(3,4,7,401,401)
r(4,2,7,402,402)
r(6,5,7,403,403)
r(73,5,7,404,404)
w(68,5,7,405,405)
r(80,5,7,406,406)
w(42,6,7,407,407)
r(98,4,7,408,408)
r(90,4,7,409,409)
r(71,4,7,410,410)
r(85,5,7,411,411)
r(80,5,7,412,412)
r(88,6,7,413,413)
r(62,3,7,414,414)
r(5,2,7,415,415)
r(58,5,7,416,416)
r(18,2,7,417,417)
