r(75,1,0,410,410)
r(25,0,0,411,411)
w(76,1,0,412,412)
r(51,1,0,413,413)
r(58,0,0,414,414)
r(76,1,0,415,415)
r(19,0,0,416,416)
w(27,3,0,417,417)
r(19,0,0,418,418)
r(33,1,0,419,419)
r(54,0,0,420,420)
r(39,0,0,421,421)
w(11,1,0,422,422)
r(13,0,0,423,423)
r(90,0,0,424,424)
r(44,0,0,425,425)
r(49,1,0,426,426)
r(78,0,0,427,427)
r(69,0,0,428,428)
r(85,0,0,429,429)
r(20,0,0,430,430)
r(11,1,0,431,431)
r(69,0,0,432,432)
r(19,0,0,433,433)
r(66,1,0,434,434)
r(51,1,0,435,435)
r(77,0,0,436,436)
r(99,1,0,437,437)
r(72,0,0,438,438)
r(49,1,0,439,439)
w(12,1,0,440,440)
r(24,0,0,441,441)
w(41,1,0,442,442)
w(83,1,0,443,443)
r(49,1,0,444,444)
r(15,1,0,445,445)
r(54,0,0,446,446)
r(38,1,0,447,447)
r(49,1,0,448,448)
r(7,1,0,449,449)
r(48,0,0,450,450)
r(26,1,0,451,451)
r(47,1,0,452,452)
r(26,1,0,453,453)
r(77,0,0,454,454)
r(1,1,0,455,455)
r(78,0,0,456,456)
r(7,1,0,457,457)
r(29,1,0,458,458)
r(58,0,0,459,459)
r(33,1,0,460,460)
r(55,0,0,461,461)
r(76,1,0,462,462)
r(11,1,0,463,463)
r(59,0,0,464,464)
r(92,0,0,465,465)
r(52,0,0,466,466)
r(86,1,0,467,467)
r(29,1,0,468,468)
r(89,0,0,469,469)
r(82,0,0,470,470)
r(64,0,0,471,471)
r(0,1,0,472,472)
w(77,1,0,473,473)
r(86,1,0,474,474)
r(97,0,0,475,475)
r(61,0,0,476,476)
r(54,0,0,477,477)
r(12,1,0,478,478)
r(85,0,0,479,479)
r(2,0,0,480,480)
r(85,0,0,481,481)
r(19,0,0,482,482)
r(9,1,0,483,483)
r(26,1,0,484,484)
r(72,0,0,485,485)
r(51,1,0,486,486)
r(74,0,0,487,487)
r(20,0,0,488,488)
w(7,2,0,489,489)
r(19,0,0,490,490)
r(0,1,0,491,491)
w(93,1,0,492,492)
r(65,0,0,493,493)
r(41,1,0,494,494)
r(58,0,0,495,495)
r(40,0,0,496,496)
r(27,3,0,497,497)
r(16,0,0,498,498)
r(73,0,0,499,499)
r(43,2,1,0,0)
r(45,1,1,1,1)
r(94,0,1,2,2)
r(83,1,1,3,3)
r(25,0,1,4,4)
r(50,0,1,5,5)
r(97,0,1,6,6)
r(18,1,1,7,7)
r(52,0,1,8,8)
r(37,0,1,9,9)
r(1,1,1,10,10)
w(22,1,1,11,11)
r(59,0,1,12,12)
r(61,0,1,13,13)
r(36,0,1,14,14)
r(62,1,1,15,15)
r(93,1,1,16,16)
r(0,1,1,17,17)
r(0,1,1,18,18)
r(43,2,1,19,19)
r(63,1,1,20,20)
r(92,0,1,21,21)
r(89,0,1,22,22)
r(33,1,1,23,23)
w(84,1,1,24,24)
r(36,0,1,25,25)
r(63,1,1,26,26)
r(75,1,1,27,27)
r(60,1,1,28,28)
r(89,0,1,29,29)
r(56,0,1,30,30)
r(85,0,1,31,31)
r(54,0,1,32,32)
r(30,0,1,33,33)
r(56,0,1,34,34)
r(75,1,1,35,35)
r(5,0,1,36,36)
r(85,0,1,37,37)
r(20,0,1,38,38)
r(80,0,1,39,39)
r(5,0,1,40,40)
r(9,1,1,41,41)
r(80,0,1,42,42)
r(18,1,1,43,43)
r(18,1,1,44,44)
r(52,0,1,45,45)
r(25,0,1,46,46)
r(30,0,1,47,47)
r(32,1,1,48,48)
r(68,0,1,49,49)
r(54,0,1,50,50)
r(71,2,1,51,51)
r(47,1,1,52,52)
r(96,0,1,53,53)
r(23,0,1,54,54)
r(96,0,1,55,55)
r(99,1,1,56,56)
r(90,0,1,57,57)
r(64,0,1,58,58)
w(44,1,1,59,59)
r(69,0,1,60,60)
r(29,1,1,61,61)
r(9,1,1,62,62)
r(61,0,1,63,63)
r(0,1,1,64,64)
r(38,1,1,65,65)
r(14,1,1,66,66)
r(59,0,1,67,67)
w(79,1,1,68,68)
r(73,0,1,69,69)
r(54,0,1,70,70)
r(69,0,1,71,71)
r(66,1,1,72,72)
r(60,1,1,73,73)
r(95,2,1,74,74)
r(69,0,1,75,75)
r(62,1,1,76,76)
r(25,0,1,77,77)
w(61,1,1,78,78)
r(16,0,1,79,79)
r(60,1,1,80,80)
r(19,0,1,81,81)
r(53,1,1,82,82)
r(43,2,1,83,83)
r(55,0,1,84,84)
w(74,1,1,85,85)
r(71,2,1,86,86)
r(75,1,1,87,87)
r(18,1,1,88,88)
r(51,1,1,89,89)
r(45,1,1,90,90)
r(7,2,1,91,91)
r(50,0,1,92,92)
r(48,0,1,93,93)
r(15,1,1,94,94)
r(74,1,1,95,95)
r(25,0,1,96,96)
r(65,0,1,97,97)
r(78,0,1,98,98)
r(76,1,1,99,99)
r(90,0,1,100,100)
r(53,1,1,101,101)
r(27,3,1,102,102)
r(95,2,1,103,103)
r(92,0,1,104,104)
w(28,2,1,105,105)
r(78,0,1,106,106)
r(54,0,1,107,107)
w(31,1,1,108,108)
r(42,0,1,109,109)
r(16,0,1,110,110)
r(60,1,1,111,111)
r(67,0,1,112,112)
r(2,0,1,113,113)
r(12,1,1,114,114)
r(15,1,1,115,115)
r(64,0,1,116,116)
r(50,0,1,117,117)
r(76,1,1,118,118)
w(73,1,1,119,119)
w(6,2,1,120,120)
r(83,1,1,121,121)
r(14,1,1,122,122)
r(23,0,1,123,123)
r(99,1,1,124,124)
r(75,1,1,125,125)
r(96,0,1,126,126)
r(71,2,1,127,127)
r(70,0,1,128,128)
r(52,0,1,129,129)
r(25,0,1,130,130)
w(20,1,1,131,131)
r(25,0,1,132,132)
r(11,1,1,133,133)
w(80,1,1,134,134)
w(33,2,1,135,135)
r(90,0,1,136,136)
r(52,0,1,137,137)
r(27,3,1,138,138)
r(80,1,1,139,139)
r(10,2,1,140,140)
r(82,0,1,141,141)
r(8,0,1,142,142)
r(9,1,1,143,143)
r(36,0,1,144,144)
r(61,1,1,145,145)
r(80,1,1,146,146)
r(37,0,1,147,147)
r(68,0,1,148,148)
r(24,0,1,149,149)
r(66,1,1,150,150)
r(57,0,1,151,151)
w(86,2,1,152,152)
r(26,1,1,153,153)
w(55,1,1,154,154)
r(4,0,1,155,155)
r(56,0,1,156,156)
r(50,0,1,157,157)
r(9,1,1,158,158)
r(42,0,1,159,159)
r(7,2,1,160,160)
r(69,0,1,161,161)
r(72,0,1,162,162)
r(55,1,1,163,163)
r(66,1,1,164,164)
r(90,0,1,165,165)
r(33,2,1,166,166)
r(41,1,1,167,167)
r(38,1,1,168,168)
r(31,1,1,169,169)
w(66,2,1,170,170)
r(55,1,1,171,171)
r(35,0,1,172,172)
r(42,0,1,173,173)
r(65,0,1,174,174)
r(50,0,1,175,175)
r(22,1,1,176,176)
r(52,0,1,177,177)
r(87,0,1,178,178)
r(82,0,1,179,179)
r(15,1,1,180,180)
r(19,0,1,181,181)
r(73,1,1,182,182)
r(16,0,1,183,183)
r(50,0,1,184,184)
r(64,0,1,185,185)
r(28,2,1,186,186)
r(95,2,1,187,187)
r(42,0,1,188,188)
r(57,0,1,189,189)
r(81,0,1,190,190)
r(12,1,1,191,191)
r(71,2,1,192,192)
r(30,0,1,193,193)
w(74,2,1,194,194)
r(68,0,1,195,195)
r(56,0,1,196,196)
r(53,1,1,197,197)
r(83,1,1,198,198)
r(99,1,1,199,199)
w(27,4,1,200,200)
r(77,1,1,201,201)
r(39,0,1,202,202)
r(26,1,1,203,203)
r(76,1,1,204,204)
r(69,0,1,205,205)
r(69,0,1,206,206)
r(99,1,1,207,207)
r(18,1,1,208,208)
r(86,2,1,209,209)
r(62,1,1,210,210)
r(62,1,1,211,211)
r(48,0,1,212,212)
r(25,0,1,213,213)
r(58,0,1,214,214)
r(75,1,1,215,215)
r(59,0,1,216,216)
r(99,1,1,217,217)
r(61,1,1,218,218)
r(45,1,1,219,219)
w(73,2,1,220,220)
r(7,2,1,221,221)
r(18,1,1,222,222)
w(13,1,1,223,223)
r(21,1,1,224,224)
r(72,0,1,225,225)
r(54,0,1,226,226)
r(2,0,1,227,227)
r(4,0,1,228,228)
r(80,1,1,229,229)
r(24,0,1,230,230)
r(0,1,1,231,231)
r(29,1,1,232,232)
r(89,0,1,233,233)
r(76,1,1,234,234)
r(72,0,1,235,235)
r(36,0,1,236,236)
w(92,1,1,237,237)
r(71,2,1,238,238)
w(6,3,1,239,239)
r(25,0,1,240,240)
r(22,1,1,241,241)
r(35,0,1,242,242)
r(94,0,1,243,243)
r(41,1,1,244,244)
r(18,1,1,245,245)
r(82,0,1,246,246)
r(40,0,1,247,247)
r(73,2,1,248,248)
r(94,0,1,249,249)
r(53,1,1,250,250)
w(62,2,1,251,251)
r(55,1,1,252,252)
r(19,0,1,253,253)
r(27,4,1,254,254)
r(58,0,1,255,255)
r(39,0,1,256,256)
r(59,0,1,257,257)
r(38,1,1,258,258)
r(52,0,1,259,259)
r(5,0,1,260,260)
r(37,0,1,261,261)
r(86,2,1,262,262)
r(35,0,1,263,263)
r(52,0,1,264,264)
r(56,0,1,265,265)
r(79,1,1,266,266)
r(36,0,1,267,267)
r(11,1,1,268,268)
r(48,0,1,269,269)
r(45,1,1,270,270)
r(75,1,1,271,271)
w(24,1,1,272,272)
r(62,2,1,273,273)
r(86,2,1,274,274)
r(42,0,1,275,275)
r(59,0,1,276,276)
r(59,0,1,277,277)
r(90,0,1,278,278)
r(37,0,1,279,279)
r(24,1,1,280,280)
r(5,0,1,281,281)
r(18,1,1,282,282)
r(36,0,1,283,283)
r(84,1,1,284,284)
r(43,2,1,285,285)
r(7,2,1,286,286)
r(3,0,1,287,287)
r(85,0,1,288,288)
w(33,3,1,289,289)
r(39,0,1,290,290)
r(79,1,1,291,291)
r(58,0,1,292,292)
r(86,2,1,293,293)
r(14,1,1,294,294)
r(37,0,1,295,295)
r(25,0,1,296,296)
w(43,3,1,297,297)
r(56,0,1,298,298)
r(34,0,1,299,299)
r(13,1,1,300,300)
r(87,0,1,301,301)
r(50,0,1,302,302)
r(95,2,1,303,303)
r(13,1,1,304,304)
w(61,2,1,305,305)
r(85,0,1,306,306)
w(99,2,1,307,307)
r(83,1,1,308,308)
r(28,2,1,309,309)
r(5,0,1,310,310)
r(16,0,1,311,311)
r(14,1,1,312,312)
w(23,1,1,313,313)
r(65,0,1,314,314)
r(72,0,1,315,315)
r(95,2,1,316,316)
r(37,0,1,317,317)
r(4,0,1,318,318)
r(34,0,1,319,319)
r(70,0,1,320,320)
r(16,0,1,321,321)
r(23,1,1,322,322)
r(97,0,1,323,323)
r(87,0,1,324,324)
r(46,0,1,325,325)
r(39,0,1,326,326)
r(52,0,1,327,327)
r(64,0,1,328,328)
r(59,0,1,329,329)
r(84,1,1,330,330)
r(70,0,1,331,331)
r(66,2,1,332,332)
r(2,0,1,333,333)
r(23,1,1,334,334)
r(6,3,1,335,335)
r(75,1,1,336,336)
r(27,4,1,337,337)
r(11,1,1,338,338)
r(5,0,1,339,339)
r(8,0,1,340,340)
r(60,1,1,341,341)
r(50,0,1,342,342)
r(29,1,1,343,343)
w(27,5,1,344,344)
r(68,0,1,345,345)
r(37,0,1,346,346)
r(52,0,1,347,347)
r(89,0,1,348,348)
r(17,0,1,349,349)
r(36,0,1,350,350)
r(5,0,1,351,351)
r(49,1,1,352,352)
r(15,1,1,353,353)
r(85,0,1,354,354)
r(1,1,1,355,355)
w(62,3,1,356,356)
r(63,1,1,357,357)
w(89,1,1,358,358)
r(47,1,1,359,359)
r(4,0,1,360,360)
r(27,5,1,361,361)
r(25,0,1,362,362)
r(56,0,1,363,363)
r(90,0,1,364,364)
w(13,2,1,365,365)
r(16,0,1,366,366)
r(77,1,1,367,367)
r(80,1,1,368,368)
r(37,0,1,369,369)
r(14,1,1,370,370)
r(71,2,1,371,371)
r(38,1,1,372,372)
r(31,1,1,373,373)
r(61,2,1,374,374)
r(25,0,1,375,375)
r(8,0,1,376,376)
r(17,0,1,377,377)
w(26,2,1,378,378)
r(8,0,1,379,379)
r(58,0,1,380,380)
w(27,6,1,381,381)
r(66,2,1,382,382)
r(25,0,1,383,383)
r(29,1,1,384,384)
r(85,0,1,385,385)
r(59,0,1,386,386)
r(65,0,1,387,387)
w(22,2,1,388,388)
r(54,0,1,389,389)
r(93,1,1,390,390)
r(72,0,1,391,391)
r(26,2,1,392,392)
r(26,2,1,393,393)
r(14,1,1,394,394)
r(48,0,1,395,395)
r(69,0,1,396,396)
w(79,2,1,397,397)
r(84,1,1,398,398)
r(82,0,1,399,399)
r(47,1,1,400,400)
r(3,0,1,401,401)
r(82,0,1,402,402)
r(21,1,1,403,403)
r(35,0,1,404,404)
r(76,1,1,405,405)
r(41,1,1,406,406)
r(97,0,1,407,407)
r(18,1,1,408,408)
r(62,3,1,409,409)
r(46,0,1,410,410)
r(57,0,1,411,411)
w(66,3,1,412,412)
r(25,0,1,413,413)
w(59,1,1,414,414)
r(36,0,1,415,415)
r(93,1,1,416,416)
r(11,1,1,417,417)
w(21,2,1,418,418)
r(60,1,1,419,419)
r(81,0,1,420,420)
r(49,1,1,421,421)
r(30,0,1,422,422)
r(77,1,1,423,423)
r(41,1,1,424,424)
r(37,0,1,425,425)
r(64,0,1,426,426)
r(46,0,1,427,427)
r(18,1,1,428,428)
r(14,1,1,429,429)
r(89,1,1,430,430)
r(32,1,1,431,431)
r(19,0,1,432,432)
r(37,0,1,433,433)
r(48,0,1,434,434)
w(10,3,1,435,435)
r(11,1,1,436,436)
r(61,2,1,437,437)
r(79,2,1,438,438)
r(32,1,1,439,439)
r(65,0,1,440,440)
r(22,2,1,441,441)
r(98,0,1,442,442)
r(63,1,1,443,443)
w(13,3,1,444,444)
r(86,2,1,445,445)
r(14,1,1,446,446)
r(75,1,1,447,447)
r(50,0,1,448,448)
r(64,0,1,449,449)
r(54,0,1,450,450)
r(31,1,1,451,451)
r(94,0,1,452,452)
r(51,1,1,453,453)
r(91,0,1,454,454)
r(82,0,1,455,455)
r(58,0,1,456,456)
r(33,3,1,457,457)
r(17,0,1,458,458)
r(38,1,1,459,459)
r(81,0,1,460,460)
w(17,1,1,461,461)
r(83,1,1,462,462)
w(32,2,1,463,463)
r(69,0,1,464,464)
r(55,1,1,465,465)
r(32,2,1,466,466)
r(63,1,1,467,467)
r(56,0,1,468,468)
r(89,1,1,469,469)
r(23,1,1,470,470)
r(52,0,1,471,471)
r(68,0,1,472,472)
r(74,2,1,473,473)
r(59,1,1,474,474)
r(73,2,1,475,475)
w(21,3,1,476,476)
r(79,2,1,477,477)
r(31,1,1,478,478)
r(25,0,1,479,479)
r(54,0,1,480,480)
w(51,2,1,481,481)
r(48,0,1,482,482)
r(40,0,1,483,483)
r(44,1,1,484,484)
r(8,0,1,485,485)
r(55,1,1,486,486)
r(74,2,1,487,487)
r(15,1,1,488,488)
w(97,1,1,489,489)
r(32,2,1,490,490)
r(2,0,1,491,491)
r(42,0,1,492,492)
r(20,1,1,493,493)
r(28,2,1,494,494)
r(82,0,1,495,495)
r(59,1,1,496,496)
r(96,0,1,497,497)
r(97,1,1,498,498)
r(41,1,1,499,499)
r(41,1,2,0,0)
r(13,3,2,1,1)
r(22,2,2,2,2)
r(84,1,2,3,3)
r(15,1,2,4,4)
r(19,0,2,5,5)
r(78,0,2,6,6)
r(65,0,2,7,7)
r(42,0,2,8,8)
r(72,0,2,9,9)
r(5,0,2,10,10)
r(31,1,2,11,11)
r(0,1,2,12,12)
r(17,1,2,13,13)
r(77,1,2,14,14)
w(64,1,2,15,15)
r(98,0,2,16,16)
r(81,0,2,17,17)
r(42,0,2,18,18)
r(85,0,2,19,19)
r(17,1,2,20,20)
r(67,0,2,21,21)
r(91,0,2,22,22)
r(64,1,2,23,23)
r(8,0,2,24,24)
w(86,3,2,25,25)
r(26,2,2,26,26)
r(91,0,2,27,27)
r(45,1,2,28,28)
r(9,1,2,29,29)
w(5,1,2,30,30)
r(7,2,2,31,31)
r(62,3,2,32,32)
r(92,1,2,33,33)
r(16,0,2,34,34)
r(4,0,2,35,35)
r(92,1,2,36,36)
r(51,2,2,37,37)
r(99,2,2,38,38)
r(32,2,2,39,39)
w(18,2,2,40,40)
r(82,0,2,41,41)
r(83,1,2,42,42)
r(68,0,2,43,43)
r(14,1,2,44,44)
r(27,6,2,45,45)
r(57,0,2,46,46)
r(64,1,2,47,47)
r(67,0,2,48,48)
r(36,0,2,49,49)
r(65,0,2,50,50)
w(47,2,2,51,51)
r(21,3,2,52,52)
r(44,1,2,53,53)
r(27,6,2,54,54)
r(70,0,2,55,55)
r(41,1,2,56,56)
r(36,0,2,57,57)
r(53,1,2,58,58)
r(45,1,2,59,59)
r(16,0,2,60,60)
r(71,2,2,61,61)
r(88,0,2,62,62)
r(88,0,2,63,63)
r(55,1,2,64,64)
r(59,1,2,65,65)
r(50,0,2,66,66)
r(55,1,2,67,67)
r(47,2,2,68,68)
r(89,1,2,69,69)
r(89,1,2,70,70)
r(51,2,2,71,71)
r(57,0,2,72,72)
r(90,0,2,73,73)
r(16,0,2,74,74)
r(10,3,2,75,75)
