r(45,0,0,229,229)
r(23,0,0,230,230)
r(89,1,0,231,231)
r(0,0,0,232,232)
r(1,0,0,233,233)
r(78,0,0,234,234)
r(58,0,0,235,235)
r(79,0,0,236,236)
r(87,1,0,237,237)
r(40,0,0,238,238)
r(74,0,0,239,239)
r(85,0,0,240,240)
r(77,0,0,241,241)
r(37,0,0,242,242)
r(92,0,0,243,243)
r(26,0,0,244,244)
r(51,0,0,245,245)
r(18,0,0,246,246)
r(30,0,0,247,247)
r(15,0,0,248,248)
r(42,0,0,249,249)
r(82,0,0,250,250)
r(67,0,0,251,251)
w(60,1,0,252,252)
r(40,0,0,253,253)
r(45,0,0,254,254)
r(25,0,0,255,255)
r(47,0,0,256,256)
r(97,0,0,257,257)
r(30,0,0,258,258)
r(50,0,0,259,259)
r(99,1,0,260,260)
r(58,0,0,261,261)
r(70,2,0,262,262)
w(53,1,0,263,263)
r(49,1,0,264,264)
r(87,1,0,265,265)
w(79,1,0,266,266)
r(82,0,0,267,267)
r(68,1,0,268,268)
r(53,1,0,269,269)
r(92,0,0,270,270)
r(67,0,0,271,271)
r(86,0,0,272,272)
r(71,0,0,273,273)
r(87,1,0,274,274)
r(1,0,0,275,275)
r(1,0,0,276,276)
r(33,0,0,277,277)
r(48,0,0,278,278)
r(2,0,0,279,279)
r(13,0,0,280,280)
r(94,0,0,281,281)
r(71,0,0,282,282)
r(32,0,0,283,283)
r(79,1,0,284,284)
r(87,1,0,285,285)
r(52,1,0,286,286)
r(30,0,0,287,287)
r(7,1,0,288,288)
r(66,0,0,289,289)
r(34,0,0,290,290)
w(12,2,0,291,291)
r(64,0,0,292,292)
w(12,3,0,293,293)
r(20,0,0,294,294)
r(7,1,0,295,295)
w(15,1,0,296,296)
r(30,0,0,297,297)
r(53,1,0,298,298)
r(20,0,0,299,299)
r(42,0,0,300,300)
r(57,0,0,301,301)
r(66,0,0,302,302)
w(11,2,0,303,303)
r(65,0,0,304,304)
r(76,0,0,305,305)
r(67,0,0,306,306)
r(5,1,0,307,307)
r(98,0,0,308,308)
r(57,0,0,309,309)
w(32,1,0,310,310)
r(71,0,0,311,311)
r(90,0,0,312,312)
r(18,0,0,313,313)
r(68,1,0,314,314)
r(88,0,0,315,315)
r(80,0,0,316,316)
r(99,1,0,317,317)
r(30,0,0,318,318)
r(18,0,0,319,319)
r(37,0,0,320,320)
r(14,0,0,321,321)
w(32,2,0,322,322)
r(42,0,0,323,323)
r(0,0,0,324,324)
r(73,0,0,325,325)
r(0,0,0,326,326)
r(54,0,0,327,327)
r(21,0,0,328,328)
r(43,0,0,329,329)
r(27,0,0,330,330)
r(11,2,0,331,331)
r(88,0,0,332,332)
w(62,1,0,333,333)
r(86,0,0,334,334)
r(80,0,0,335,335)
r(61,0,0,336,336)
w(91,1,0,337,337)
r(55,0,0,338,338)
r(66,0,0,339,339)
r(70,2,0,340,340)
r(95,0,0,341,341)
r(31,1,0,342,342)
r(56,1,0,343,343)
r(90,0,0,344,344)
r(65,0,0,345,345)
r(63,0,0,346,346)
r(80,0,0,347,347)
w(80,1,0,348,348)
r(6,0,0,349,349)
r(20,0,0,350,350)
r(92,0,0,351,351)
r(75,0,0,352,352)
r(4,0,0,353,353)
r(78,0,0,354,354)
r(52,1,0,355,355)
r(51,0,0,356,356)
r(87,1,0,357,357)
r(92,0,0,358,358)
r(95,0,0,359,359)
r(50,0,0,360,360)
r(87,1,0,361,361)
r(53,1,0,362,362)
r(77,0,0,363,363)
r(56,1,0,364,364)
w(62,2,0,365,365)
r(58,0,0,366,366)
r(66,0,0,367,367)
r(11,2,0,368,368)
w(45,1,0,369,369)
r(45,1,0,370,370)
r(7,1,0,371,371)
r(89,1,0,372,372)
r(74,0,0,373,373)
r(74,0,0,374,374)
w(52,2,0,375,375)
r(30,0,0,376,376)
r(61,0,0,377,377)
r(6,0,0,378,378)
r(73,0,0,379,379)
r(90,0,0,380,380)
r(67,0,0,381,381)
r(61,0,0,382,382)
w(2,1,0,383,383)
r(49,1,0,384,384)
r(43,0,0,385,385)
r(78,0,0,386,386)
r(58,0,0,387,387)
r(77,0,0,388,388)
r(12,3,0,389,389)
r(90,0,0,390,390)
r(69,0,0,391,391)
r(59,0,0,392,392)
r(6,0,0,393,393)
r(17,0,0,394,394)
r(34,0,0,395,395)
r(93,0,0,396,396)
r(53,1,0,397,397)
r(6,0,0,398,398)
r(78,0,0,399,399)
r(56,1,0,400,400)
r(89,1,0,401,401)
r(75,0,0,402,402)
r(44,0,0,403,403)
r(58,0,0,404,404)
r(0,0,0,405,405)
r(80,1,0,406,406)
r(35,0,0,407,407)
r(42,0,0,408,408)
r(41,1,0,409,409)
w(66,1,0,410,410)
r(37,0,0,411,411)
r(13,0,0,412,412)
r(58,0,0,413,413)
r(8,0,0,414,414)
r(35,0,0,415,415)
r(1,0,0,416,416)
r(92,0,0,417,417)
r(30,0,0,418,418)
r(55,0,0,419,419)
r(9,0,0,420,420)
r(35,0,0,421,421)
r(42,0,0,422,422)
r(57,0,0,423,423)
r(6,0,0,424,424)
r(8,0,0,425,425)
r(31,1,0,426,426)
r(62,2,0,427,427)
r(58,0,0,428,428)
r(45,1,0,429,429)
r(54,0,0,430,430)
r(99,1,0,431,431)
r(59,0,0,432,432)
r(4,0,0,433,433)
r(86,0,0,434,434)
r(15,1,0,435,435)
r(72,0,0,436,436)
r(35,0,0,437,437)
r(30,0,0,438,438)
r(64,0,0,439,439)
r(2,1,0,440,440)
r(67,0,0,441,441)
w(96,1,0,442,442)
r(99,1,0,443,443)
r(95,0,0,444,444)
r(3,0,0,445,445)
r(39,1,0,446,446)
r(40,0,0,447,447)
r(3,0,0,448,448)
r(11,2,0,449,449)
r(38,0,0,450,450)
r(30,0,0,451,451)
r(83,0,0,452,452)
r(66,1,0,453,453)
r(48,0,0,454,454)
r(91,1,0,455,455)
r(63,0,0,456,456)
w(29,1,0,457,457)
r(89,1,0,458,458)
r(10,0,0,459,459)
r(29,1,0,460,460)
r(46,1,0,461,461)
w(80,2,0,462,462)
r(63,0,0,463,463)
r(19,0,0,464,464)
r(26,0,0,465,465)
r(9,0,0,466,466)
r(49,1,0,467,467)
r(17,0,0,468,468)
r(97,0,0,469,469)
r(78,0,0,470,470)
r(49,1,0,471,471)
r(80,2,0,472,472)
r(88,0,0,473,473)
r(46,1,0,474,474)
r(58,0,0,475,475)
r(84,0,0,476,476)
r(64,0,0,477,477)
r(5,1,0,478,478)
r(24,1,0,479,479)
w(80,3,0,480,480)
r(0,0,0,481,481)
r(56,1,0,482,482)
r(45,1,0,483,483)
r(27,0,0,484,484)
r(63,0,0,485,485)
r(47,0,0,486,486)
r(78,0,0,487,487)
w(70,3,0,488,488)
r(74,0,0,489,489)
r(50,0,0,490,490)
w(39,2,0,491,491)
r(98,0,0,492,492)
r(65,0,0,493,493)
w(57,1,0,494,494)
r(7,1,0,495,495)
r(84,0,0,496,496)
r(32,2,0,497,497)
r(13,0,0,498,498)
r(78,0,0,499,499)
r(30,0,1,0,0)
r(85,0,1,1,1)
r(5,1,1,2,2)
r(38,0,1,3,3)
r(27,0,1,4,4)
r(25,0,1,5,5)
r(98,0,1,6,6)
r(78,0,1,7,7)
r(88,0,1,8,8)
w(95,1,1,9,9)
r(18,0,1,10,10)
r(73,0,1,11,11)
r(81,0,1,12,12)
r(0,0,1,13,13)
r(53,1,1,14,14)
r(8,0,1,15,15)
r(53,1,1,16,16)
r(75,0,1,17,17)
r(66,1,1,18,18)
r(9,0,1,19,19)
r(42,0,1,20,20)
r(42,0,1,21,21)
r(67,0,1,22,22)
r(29,1,1,23,23)
r(24,1,1,24,24)
r(51,0,1,25,25)
r(12,3,1,26,26)
r(25,0,1,27,27)
r(58,0,1,28,28)
r(10,0,1,29,29)
r(56,1,1,30,30)
r(51,0,1,31,31)
r(65,0,1,32,32)
r(68,1,1,33,33)
r(68,1,1,34,34)
r(40,0,1,35,35)
r(3,0,1,36,36)
r(9,0,1,37,37)
w(49,2,1,38,38)
r(55,0,1,39,39)
r(38,0,1,40,40)
r(25,0,1,41,41)
r(57,1,1,42,42)
r(55,0,1,43,43)
r(29,1,1,44,44)
r(64,0,1,45,45)
w(1,1,1,46,46)
r(87,1,1,47,47)
r(23,0,1,48,48)
r(71,0,1,49,49)
r(11,2,1,50,50)
r(95,1,1,51,51)
r(75,0,1,52,52)
w(0,1,1,53,53)
r(25,0,1,54,54)
r(55,0,1,55,55)
r(50,0,1,56,56)
r(45,1,1,57,57)
r(61,0,1,58,58)
r(52,2,1,59,59)
r(54,0,1,60,60)
r(33,0,1,61,61)
r(80,3,1,62,62)
r(42,0,1,63,63)
r(54,0,1,64,64)
r(26,0,1,65,65)
r(69,0,1,66,66)
r(32,2,1,67,67)
r(64,0,1,68,68)
r(24,1,1,69,69)
r(0,1,1,70,70)
r(82,0,1,71,71)
r(18,0,1,72,72)
w(31,2,1,73,73)
r(61,0,1,74,74)
r(82,0,1,75,75)
r(9,0,1,76,76)
r(16,0,1,77,77)
w(57,2,1,78,78)
r(24,1,1,79,79)
r(71,0,1,80,80)
w(48,1,1,81,81)
r(91,1,1,82,82)
r(80,3,1,83,83)
r(71,0,1,84,84)
r(16,0,1,85,85)
w(39,3,1,86,86)
r(80,3,1,87,87)
r(9,0,1,88,88)
w(12,4,1,89,89)
r(94,0,1,90,90)
r(71,0,1,91,91)
r(0,1,1,92,92)
r(82,0,1,93,93)
r(28,0,1,94,94)
r(6,0,1,95,95)
r(89,1,1,96,96)
r(71,0,1,97,97)
r(57,2,1,98,98)
r(40,0,1,99,99)
r(64,0,1,100,100)
w(64,1,1,101,101)
r(34,0,1,102,102)
r(69,0,1,103,103)
r(16,0,1,104,104)
r(95,1,1,105,105)
r(37,0,1,106,106)
r(78,0,1,107,107)
r(58,0,1,108,108)
r(71,0,1,109,109)
r(93,0,1,110,110)
r(5,1,1,111,111)
r(65,0,1,112,112)
r(9,0,1,113,113)
r(33,0,1,114,114)
r(29,1,1,115,115)
r(79,1,1,116,116)
r(18,0,1,117,117)
r(68,1,1,118,118)
r(83,0,1,119,119)
r(11,2,1,120,120)
r(31,2,1,121,121)
r(73,0,1,122,122)
r(97,0,1,123,123)
r(89,1,1,124,124)
w(90,1,1,125,125)
r(96,1,1,126,126)
r(35,0,1,127,127)
r(77,0,1,128,128)
r(43,0,1,129,129)
r(41,1,1,130,130)
r(83,0,1,131,131)
r(1,1,1,132,132)
r(8,0,1,133,133)
r(77,0,1,134,134)
r(17,0,1,135,135)
r(98,0,1,136,136)
r(61,0,1,137,137)
r(78,0,1,138,138)
r(36,1,1,139,139)
w(51,1,1,140,140)
r(73,0,1,141,141)
r(74,0,1,142,142)
r(63,0,1,143,143)
w(90,2,1,144,144)
w(7,2,1,145,145)
r(69,0,1,146,146)
r(7,2,1,147,147)
r(44,0,1,148,148)
r(56,1,1,149,149)
w(0,2,1,150,150)
r(99,1,1,151,151)
r(99,1,1,152,152)
r(94,0,1,153,153)
r(14,0,1,154,154)
r(43,0,1,155,155)
r(18,0,1,156,156)
r(4,0,1,157,157)
r(16,0,1,158,158)
r(72,0,1,159,159)
r(98,0,1,160,160)
r(12,4,1,161,161)
r(37,0,1,162,162)
r(40,0,1,163,163)
r(97,0,1,164,164)
r(73,0,1,165,165)
r(66,1,1,166,166)
r(84,0,1,167,167)
r(0,2,1,168,168)
r(18,0,1,169,169)
r(68,1,1,170,170)
r(42,0,1,171,171)
r(33,0,1,172,172)
r(32,2,1,173,173)
r(87,1,1,174,174)
r(89,1,1,175,175)
r(94,0,1,176,176)
r(63,0,1,177,177)
r(57,2,1,178,178)
r(30,0,1,179,179)
r(19,0,1,180,180)
w(21,1,1,181,181)
r(78,0,1,182,182)
r(66,1,1,183,183)
r(7,2,1,184,184)
r(52,2,1,185,185)
r(67,0,1,186,186)
r(6,0,1,187,187)
w(13,1,1,188,188)
w(18,1,1,189,189)
r(11,2,1,190,190)
r(42,0,1,191,191)
r(16,0,1,192,192)
r(17,0,1,193,193)
r(91,1,1,194,194)
r(92,0,1,195,195)
r(9,0,1,196,196)
r(45,1,1,197,197)
r(73,0,1,198,198)
r(77,0,1,199,199)
r(8,0,1,200,200)
r(98,0,1,201,201)
r(96,1,1,202,202)
r(23,0,1,203,203)
w(10,1,1,204,204)
r(71,0,1,205,205)
w(72,1,1,206,206)
r(62,2,1,207,207)
r(26,0,1,208,208)
r(37,0,1,209,209)
w(75,1,1,210,210)
r(1,1,1,211,211)
r(70,3,1,212,212)
r(98,0,1,213,213)
r(70,3,1,214,214)
r(51,1,1,215,215)
r(95,1,1,216,216)
r(17,0,1,217,217)
r(12,4,1,218,218)
r(69,0,1,219,219)
r(41,1,1,220,220)
r(60,1,1,221,221)
r(22,0,1,222,222)
r(31,2,1,223,223)
r(22,0,1,224,224)
r(52,2,1,225,225)
r(90,2,1,226,226)
r(67,0,1,227,227)
r(45,1,1,228,228)
r(43,0,1,229,229)
r(75,1,1,230,230)
r(7,2,1,231,231)
r(7,2,1,232,232)
r(99,1,1,233,233)
r(37,0,1,234,234)
r(9,0,1,235,235)
w(90,3,1,236,236)
r(73,0,1,237,237)
w(37,1,1,238,238)
r(66,1,1,239,239)
r(99,1,1,240,240)
r(33,0,1,241,241)
r(78,0,1,242,242)
r(66,1,1,243,243)
w(77,1,1,244,244)
r(21,1,1,245,245)
r(90,3,1,246,246)
r(91,1,1,247,247)
r(44,0,1,248,248)
r(25,0,1,249,249)
r(64,1,1,250,250)
r(54,0,1,251,251)
r(76,0,1,252,252)
r(28,0,1,253,253)
r(88,0,1,254,254)
r(61,0,1,255,255)
r(85,0,1,256,256)
r(60,1,1,257,257)
r(22,0,1,258,258)
r(78,0,1,259,259)
w(22,1,1,260,260)
w(19,1,1,261,261)
r(17,0,1,262,262)
w(1,2,1,263,263)
r(14,0,1,264,264)
r(84,0,1,265,265)
r(58,0,1,266,266)
r(46,1,1,267,267)
r(78,0,1,268,268)
r(74,0,1,269,269)
r(38,0,1,270,270)
w(81,1,1,271,271)
r(50,0,1,272,272)
r(89,1,1,273,273)
r(98,0,1,274,274)
r(78,0,1,275,275)
r(62,2,1,276,276)
r(30,0,1,277,277)
r(33,0,1,278,278)
r(10,1,1,279,279)
r(65,0,1,280,280)
r(23,0,1,281,281)
r(80,3,1,282,282)
r(59,0,1,283,283)
w(60,2,1,284,284)
r(58,0,1,285,285)
r(4,0,1,286,286)
w(1,3,1,287,287)
r(90,3,1,288,288)
r(40,0,1,289,289)
w(3,1,1,290,290)
r(2,1,1,291,291)
r(70,3,1,292,292)
r(1,3,1,293,293)
r(50,0,1,294,294)
r(78,0,1,295,295)
r(26,0,1,296,296)
r(36,1,1,297,297)
r(42,0,1,298,298)
r(26,0,1,299,299)
w(11,3,1,300,300)
r(52,2,1,301,301)
w(42,1,1,302,302)
w(66,2,1,303,303)
w(56,2,1,304,304)
r(92,0,1,305,305)
r(10,1,1,306,306)
w(97,1,1,307,307)
r(77,1,1,308,308)
r(60,2,1,309,309)
r(33,0,1,310,310)
r(22,1,1,311,311)
r(57,2,1,312,312)
r(14,0,1,313,313)
r(89,1,1,314,314)
r(14,0,1,315,315)
r(62,2,1,316,316)
r(5,1,1,317,317)
r(56,2,1,318,318)
r(19,1,1,319,319)
r(78,0,1,320,320)
r(57,2,1,321,321)
r(94,0,1,322,322)
r(38,0,1,323,323)
r(82,0,1,324,324)
r(27,0,1,325,325)
r(42,1,1,326,326)
r(76,0,1,327,327)
r(19,1,1,328,328)
r(31,2,1,329,329)
r(43,0,1,330,330)
r(79,1,1,331,331)
r(83,0,1,332,332)
r(39,3,1,333,333)
r(87,1,1,334,334)
r(33,0,1,335,335)
r(50,0,1,336,336)
r(96,1,1,337,337)
w(80,4,1,338,338)
r(14,0,1,339,339)
r(34,0,1,340,340)
r(86,0,1,341,341)
r(51,1,1,342,342)
r(15,1,1,343,343)
r(30,0,1,344,344)
r(66,2,1,345,345)
r(28,0,1,346,346)
w(3,2,1,347,347)
r(11,3,1,348,348)
r(11,3,1,349,349)
r(75,1,1,350,350)
r(8,0,1,351,351)
r(50,0,1,352,352)
r(37,1,1,353,353)
r(72,1,1,354,354)
w(23,1,1,355,355)
r(66,2,1,356,356)
r(33,0,1,357,357)
r(38,0,1,358,358)
r(26,0,1,359,359)
r(75,1,1,360,360)
r(35,0,1,361,361)
w(37,2,1,362,362)
r(52,2,1,363,363)
w(75,2,1,364,364)
w(93,1,1,365,365)
r(96,1,1,366,366)
r(27,0,1,367,367)
r(58,0,1,368,368)
r(96,1,1,369,369)
r(29,1,1,370,370)
r(22,1,1,371,371)
r(44,0,1,372,372)
r(84,0,1,373,373)
r(25,0,1,374,374)
w(3,3,1,375,375)
r(43,0,1,376,376)
r(21,1,1,377,377)
r(76,0,1,378,378)
r(29,1,1,379,379)
r(21,1,1,380,380)
r(85,0,1,381,381)
r(44,0,1,382,382)
r(9,0,1,383,383)
r(80,4,1,384,384)
r(23,1,1,385,385)
r(47,0,1,386,386)
r(72,1,1,387,387)
r(63,0,1,388,388)
w(79,2,1,389,389)
r(35,0,1,390,390)
r(33,0,1,391,391)
r(40,0,1,392,392)
r(99,1,1,393,393)
r(33,0,1,394,394)
r(42,1,1,395,395)
w(0,3,1,396,396)
r(96,1,1,397,397)
r(13,1,1,398,398)
r(19,1,1,399,399)
r(13,1,1,400,400)
r(87,1,1,401,401)
r(23,1,1,402,402)
w(45,2,1,403,403)
r(11,3,1,404,404)
w(96,2,1,405,405)
w(8,1,1,406,406)
r(82,0,1,407,407)
w(37,3,1,408,408)
r(77,1,1,409,409)
r(58,0,1,410,410)
r(57,2,1,411,411)
r(49,2,1,412,412)
r(60,2,1,413,413)
r(30,0,1,414,414)
r(87,1,1,415,415)
r(99,1,1,416,416)
r(31,2,1,417,417)
r(85,0,1,418,418)
r(71,0,1,419,419)
r(64,1,1,420,420)
w(21,2,1,421,421)
w(57,3,1,422,422)
r(79,2,1,423,423)
r(99,1,1,424,424)
r(26,0,1,425,425)
w(26,1,1,426,426)
r(11,3,1,427,427)
r(60,2,1,428,428)
r(59,0,1,429,429)
r(17,0,1,430,430)
r(32,2,1,431,431)
r(1,3,1,432,432)
r(77,1,1,433,433)
r(33,0,1,434,434)
r(92,0,1,435,435)
r(9,0,1,436,436)
r(52,2,1,437,437)
r(32,2,1,438,438)
r(78,0,1,439,439)
r(43,0,1,440,440)
r(21,2,1,441,441)
r(25,0,1,442,442)
r(32,2,1,443,443)
r(17,0,1,444,444)
r(3,3,1,445,445)
r(21,2,1,446,446)
r(10,1,1,447,447)
r(24,1,1,448,448)
r(74,0,1,449,449)
r(57,3,1,450,450)
r(41,1,1,451,451)
r(77,1,1,452,452)
r(0,3,1,453,453)
r(29,1,1,454,454)
r(48,1,1,455,455)
r(49,2,1,456,456)
r(9,0,1,457,457)
w(99,2,1,458,458)
r(99,2,1,459,459)
r(28,0,1,460,460)
r(67,0,1,461,461)
r(20,0,1,462,462)
r(93,1,1,463,463)
r(82,0,1,464,464)
r(19,1,1,465,465)
w(15,2,1,466,466)
r(5,1,1,467,467)
r(81,1,1,468,468)
r(40,0,1,469,469)
r(85,0,1,470,470)
r(73,0,1,471,471)
r(34,0,1,472,472)
r(91,1,1,473,473)
r(94,0,1,474,474)
w(4,1,1,475,475)
r(23,1,1,476,476)
r(19,1,1,477,477)
r(64,1,1,478,478)
r(47,0,1,479,479)
r(49,2,1,480,480)
r(29,1,1,481,481)
r(69,0,1,482,482)
r(50,0,1,483,483)
r(23,1,1,484,484)
r(65,0,1,485,485)
r(73,0,1,486,486)
r(94,0,1,487,487)
r(3,3,1,488,488)
r(65,0,1,489,489)
r(81,1,1,490,490)
r(2,1,1,491,491)
r(81,1,1,492,492)
r(65,0,1,493,493)
w(28,1,1,494,494)
w(4,2,1,495,495)
r(55,0,1,496,496)
r(7,2,1,497,497)
r(81,1,1,498,498)
r(32,2,1,499,499)
