r(93,0,0,190,190)
r(41,0,0,191,191)
w(55,3,0,192,192)
w(85,1,0,193,193)
r(88,0,0,194,194)
r(36,0,0,195,195)
r(34,0,0,196,196)
r(83,0,0,197,197)
r(49,0,0,198,198)
r(78,0,0,199,199)
r(11,0,0,200,200)
w(59,1,0,201,201)
r(36,0,0,202,202)
r(51,0,0,203,203)
r(72,0,0,204,204)
r(70,1,0,205,205)
r(96,0,0,206,206)
r(77,0,0,207,207)
r(40,2,0,208,208)
r(76,0,0,209,209)
r(50,0,0,210,210)
r(23,0,0,211,211)
r(96,0,0,212,212)
r(15,0,0,213,213)
r(29,0,0,214,214)
r(42,0,0,215,215)
r(20,1,0,216,216)
r(58,1,0,217,217)
r(86,0,0,218,218)
r(96,0,0,219,219)
w(60,1,0,220,220)
r(98,0,0,221,221)
r(83,0,0,222,222)
r(30,2,0,223,223)
r(2,0,0,224,224)
r(35,1,0,225,225)
r(32,1,0,226,226)
r(19,0,0,227,227)
r(71,0,0,228,228)
r(33,0,0,229,229)
r(75,0,0,230,230)
r(99,0,0,231,231)
r(62,0,0,232,232)
r(52,0,0,233,233)
r(46,1,0,234,234)
r(85,1,0,235,235)
r(22,0,0,236,236)
r(70,1,0,237,237)
r(42,0,0,238,238)
r(91,0,0,239,239)
r(48,0,0,240,240)
r(74,0,0,241,241)
r(97,0,0,242,242)
r(33,0,0,243,243)
r(32,1,0,244,244)
r(71,0,0,245,245)
r(83,0,0,246,246)
r(72,0,0,247,247)
r(34,0,0,248,248)
r(64,0,0,249,249)
w(13,1,0,250,250)
w(28,1,0,251,251)
r(75,0,0,252,252)
r(27,0,0,253,253)
r(7,0,0,254,254)
r(69,0,0,255,255)
r(24,1,0,256,256)
r(73,0,0,257,257)
r(7,0,0,258,258)
w(6,1,0,259,259)
r(55,3,0,260,260)
r(10,0,0,261,261)
w(73,1,0,262,262)
w(1,1,0,263,263)
r(5,0,0,264,264)
r(75,0,0,265,265)
r(18,0,0,266,266)
r(66,0,0,267,267)
r(12,0,0,268,268)
r(19,0,0,269,269)
r(31,1,0,270,270)
r(23,0,0,271,271)
r(38,0,0,272,272)
r(93,0,0,273,273)
r(30,2,0,274,274)
r(46,1,0,275,275)
r(15,0,0,276,276)
r(79,0,0,277,277)
r(76,0,0,278,278)
r(58,1,0,279,279)
r(50,0,0,280,280)
r(53,0,0,281,281)
r(40,2,0,282,282)
r(67,0,0,283,283)
w(4,1,0,284,284)
r(41,0,0,285,285)
r(42,0,0,286,286)
r(62,0,0,287,287)
r(47,0,0,288,288)
r(26,0,0,289,289)
r(16,1,0,290,290)
r(75,0,0,291,291)
r(91,0,0,292,292)
r(62,0,0,293,293)
r(69,0,0,294,294)
r(41,0,0,295,295)
r(40,2,0,296,296)
r(70,1,0,297,297)
r(90,0,0,298,298)
w(34,1,0,299,299)
r(1,1,0,300,300)
r(21,0,0,301,301)
r(75,0,0,302,302)
r(78,0,0,303,303)
w(61,1,0,304,304)
r(77,0,0,305,305)
w(48,1,0,306,306)
r(11,0,0,307,307)
r(78,0,0,308,308)
r(33,0,0,309,309)
r(31,1,0,310,310)
r(59,1,0,311,311)
r(0,0,0,312,312)
r(48,1,0,313,313)
r(0,0,0,314,314)
r(40,2,0,315,315)
w(65,1,0,316,316)
r(93,0,0,317,317)
r(84,0,0,318,318)
r(30,2,0,319,319)
r(20,1,0,320,320)
r(49,0,0,321,321)
r(20,1,0,322,322)
r(33,0,0,323,323)
r(97,0,0,324,324)
r(0,0,0,325,325)
r(33,0,0,326,326)
r(8,0,0,327,327)
r(54,0,0,328,328)
r(75,0,0,329,329)
r(58,1,0,330,330)
r(64,0,0,331,331)
r(72,0,0,332,332)
r(85,1,0,333,333)
r(9,0,0,334,334)
r(2,0,0,335,335)
r(64,0,0,336,336)
r(3,0,0,337,337)
r(84,0,0,338,338)
w(32,2,0,339,339)
r(71,0,0,340,340)
r(24,1,0,341,341)
r(1,1,0,342,342)
r(94,0,0,343,343)
r(70,1,0,344,344)
w(91,1,0,345,345)
r(45,0,0,346,346)
r(44,0,0,347,347)
r(77,0,0,348,348)
r(72,0,0,349,349)
r(76,0,0,350,350)
r(61,1,0,351,351)
r(13,1,0,352,352)
r(24,1,0,353,353)
r(24,1,0,354,354)
r(92,0,0,355,355)
r(12,0,0,356,356)
r(92,0,0,357,357)
r(68,1,0,358,358)
r(95,0,0,359,359)
r(79,0,0,360,360)
w(75,1,0,361,361)
r(24,1,0,362,362)
w(61,2,0,363,363)
r(90,0,0,364,364)
r(63,1,0,365,365)
r(76,0,0,366,366)
r(38,0,0,367,367)
r(34,1,0,368,368)
r(61,2,0,369,369)
r(84,0,0,370,370)
r(80,0,0,371,371)
r(45,0,0,372,372)
r(51,0,0,373,373)
r(55,3,0,374,374)
r(50,0,0,375,375)
r(6,1,0,376,376)
r(59,1,0,377,377)
r(99,0,0,378,378)
r(87,1,0,379,379)
r(38,0,0,380,380)
r(26,0,0,381,381)
r(32,2,0,382,382)
r(62,0,0,383,383)
r(22,0,0,384,384)
r(36,0,0,385,385)
w(23,1,0,386,386)
r(92,0,0,387,387)
r(69,0,0,388,388)
w(19,1,0,389,389)
r(23,1,0,390,390)
r(94,0,0,391,391)
r(42,0,0,392,392)
r(22,0,0,393,393)
r(74,0,0,394,394)
r(91,1,0,395,395)
w(58,2,0,396,396)
r(26,0,0,397,397)
r(92,0,0,398,398)
r(65,1,0,399,399)
r(41,0,0,400,400)
r(22,0,0,401,401)
r(96,0,0,402,402)
r(40,2,0,403,403)
r(98,0,0,404,404)
r(74,0,0,405,405)
r(36,0,0,406,406)
r(96,0,0,407,407)
r(9,0,0,408,408)
r(42,0,0,409,409)
r(33,0,0,410,410)
w(82,1,0,411,411)
r(53,0,0,412,412)
w(28,2,0,413,413)
r(87,1,0,414,414)
r(21,0,0,415,415)
r(68,1,0,416,416)
r(17,0,0,417,417)
r(51,0,0,418,418)
r(11,0,0,419,419)
r(41,0,0,420,420)
r(9,0,0,421,421)
r(62,0,0,422,422)
r(77,0,0,423,423)
r(43,0,0,424,424)
r(49,0,0,425,425)
r(30,2,0,426,426)
r(5,0,0,427,427)
r(64,0,0,428,428)
r(72,0,0,429,429)
r(49,0,0,430,430)
r(24,1,0,431,431)
r(67,0,0,432,432)
r(26,0,0,433,433)
r(41,0,0,434,434)
r(10,0,0,435,435)
r(58,2,0,436,436)
r(97,0,0,437,437)
r(29,0,0,438,438)
r(49,0,0,439,439)
r(13,1,0,440,440)
r(14,0,0,441,441)
r(68,1,0,442,442)
r(88,0,0,443,443)
r(66,0,0,444,444)
r(16,1,0,445,445)
r(39,0,0,446,446)
w(14,1,0,447,447)
r(12,0,0,448,448)
r(6,1,0,449,449)
r(58,2,0,450,450)
w(89,1,0,451,451)
r(0,0,0,452,452)
w(2,1,0,453,453)
r(29,0,0,454,454)
r(64,0,0,455,455)
r(87,1,0,456,456)
r(44,0,0,457,457)
r(50,0,0,458,458)
r(5,0,0,459,459)
r(48,1,0,460,460)
r(33,0,0,461,461)
r(81,0,0,462,462)
r(27,0,0,463,463)
r(22,0,0,464,464)
r(70,1,0,465,465)
r(88,0,0,466,466)
r(21,0,0,467,467)
r(36,0,0,468,468)
r(37,0,0,469,469)
r(87,1,0,470,470)
r(80,0,0,471,471)
r(79,0,0,472,472)
r(74,0,0,473,473)
r(83,0,0,474,474)
r(56,0,0,475,475)
r(40,2,0,476,476)
r(36,0,0,477,477)
w(33,1,0,478,478)
r(53,0,0,479,479)
r(62,0,0,480,480)
r(23,1,0,481,481)
r(81,0,0,482,482)
r(56,0,0,483,483)
r(89,1,0,484,484)
r(93,0,0,485,485)
r(47,0,0,486,486)
r(89,1,0,487,487)
r(46,1,0,488,488)
r(41,0,0,489,489)
w(44,1,0,490,490)
r(51,0,0,491,491)
r(53,0,0,492,492)
r(77,0,0,493,493)
r(83,0,0,494,494)
r(48,1,0,495,495)
r(43,0,0,496,496)
r(91,1,0,497,497)
r(73,1,0,498,498)
r(46,1,0,499,499)
r(48,1,1,0,0)
r(94,0,1,1,1)
r(57,0,1,2,2)
r(30,2,1,3,3)
r(52,0,1,4,4)
r(46,1,1,5,5)
r(1,1,1,6,6)
r(82,1,1,7,7)
r(34,1,1,8,8)
r(80,0,1,9,9)
r(48,1,1,10,10)
r(4,1,1,11,11)
r(30,2,1,12,12)
r(19,1,1,13,13)
r(96,0,1,14,14)
r(26,0,1,15,15)
r(1,1,1,16,16)
r(64,0,1,17,17)
w(12,1,1,18,18)
w(18,1,1,19,19)
r(30,2,1,20,20)
w(45,1,1,21,21)
r(31,1,1,22,22)
r(8,0,1,23,23)
r(9,0,1,24,24)
r(26,0,1,25,25)
r(9,0,1,26,26)
r(28,2,1,27,27)
r(27,0,1,28,28)
r(87,1,1,29,29)
r(17,0,1,30,30)
r(47,0,1,31,31)
w(99,1,1,32,32)
r(83,0,1,33,33)
r(86,0,1,34,34)
r(73,1,1,35,35)
r(24,1,1,36,36)
r(0,0,1,37,37)
r(73,1,1,38,38)
w(59,2,1,39,39)
r(15,0,1,40,40)
r(43,0,1,41,41)
r(62,0,1,42,42)
r(44,1,1,43,43)
r(72,0,1,44,44)
w(73,2,1,45,45)
r(31,1,1,46,46)
r(66,0,1,47,47)
r(18,1,1,48,48)
r(33,1,1,49,49)
w(27,1,1,50,50)
r(63,1,1,51,51)
r(80,0,1,52,52)
r(32,2,1,53,53)
w(68,2,1,54,54)
r(56,0,1,55,55)
w(33,2,1,56,56)
r(85,1,1,57,57)
r(12,1,1,58,58)
r(84,0,1,59,59)
r(86,0,1,60,60)
r(71,0,1,61,61)
r(79,0,1,62,62)
r(96,0,1,63,63)
r(21,0,1,64,64)
r(1,1,1,65,65)
r(59,2,1,66,66)
r(50,0,1,67,67)
w(42,1,1,68,68)
w(80,1,1,69,69)
r(43,0,1,70,70)
r(39,0,1,71,71)
w(56,1,1,72,72)
r(80,1,1,73,73)
r(44,1,1,74,74)
r(41,0,1,75,75)
r(50,0,1,76,76)
r(2,1,1,77,77)
r(1,1,1,78,78)
r(91,1,1,79,79)
r(71,0,1,80,80)
r(88,0,1,81,81)
r(31,1,1,82,82)
r(84,0,1,83,83)
r(0,0,1,84,84)
r(72,0,1,85,85)
r(24,1,1,86,86)
r(18,1,1,87,87)
r(89,1,1,88,88)
r(20,1,1,89,89)
r(41,0,1,90,90)
r(62,0,1,91,91)
r(64,0,1,92,92)
r(96,0,1,93,93)
r(78,0,1,94,94)
r(79,0,1,95,95)
r(14,1,1,96,96)
w(68,3,1,97,97)
r(28,2,1,98,98)
r(88,0,1,99,99)
r(21,0,1,100,100)
r(8,0,1,101,101)
r(17,0,1,102,102)
r(82,1,1,103,103)
r(67,0,1,104,104)
r(52,0,1,105,105)
r(76,0,1,106,106)
r(68,3,1,107,107)
r(72,0,1,108,108)
r(80,1,1,109,109)
r(94,0,1,110,110)
r(60,1,1,111,111)
r(85,1,1,112,112)
r(45,1,1,113,113)
r(36,0,1,114,114)
r(69,0,1,115,115)
r(28,2,1,116,116)
r(41,0,1,117,117)
r(34,1,1,118,118)
r(36,0,1,119,119)
r(86,0,1,120,120)
r(54,0,1,121,121)
r(34,1,1,122,122)
r(52,0,1,123,123)
r(91,1,1,124,124)
r(49,0,1,125,125)
r(35,1,1,126,126)
r(83,0,1,127,127)
r(69,0,1,128,128)
r(72,0,1,129,129)
r(14,1,1,130,130)
r(4,1,1,131,131)
r(35,1,1,132,132)
r(24,1,1,133,133)
r(5,0,1,134,134)
w(86,1,1,135,135)
r(19,1,1,136,136)
r(29,0,1,137,137)
r(46,1,1,138,138)
w(67,1,1,139,139)
w(89,2,1,140,140)
r(75,1,1,141,141)
r(24,1,1,142,142)
w(86,2,1,143,143)
r(51,0,1,144,144)
r(62,0,1,145,145)
r(54,0,1,146,146)
r(15,0,1,147,147)
r(42,1,1,148,148)
r(87,1,1,149,149)
w(17,1,1,150,150)
r(63,1,1,151,151)
r(89,2,1,152,152)
r(17,1,1,153,153)
r(96,0,1,154,154)
r(71,0,1,155,155)
r(75,1,1,156,156)
r(52,0,1,157,157)
r(25,0,1,158,158)
r(24,1,1,159,159)
r(40,2,1,160,160)
r(91,1,1,161,161)
r(55,3,1,162,162)
r(13,1,1,163,163)
r(91,1,1,164,164)
r(69,0,1,165,165)
r(50,0,1,166,166)
w(8,1,1,167,167)
r(99,1,1,168,168)
r(40,2,1,169,169)
r(67,1,1,170,170)
r(82,1,1,171,171)
w(39,1,1,172,172)
r(54,0,1,173,173)
r(13,1,1,174,174)
w(38,1,1,175,175)
r(84,0,1,176,176)
r(0,0,1,177,177)
r(37,0,1,178,178)
w(13,2,1,179,179)
r(61,2,1,180,180)
r(60,1,1,181,181)
r(21,0,1,182,182)
r(88,0,1,183,183)
r(9,0,1,184,184)
r(84,0,1,185,185)
r(19,1,1,186,186)
r(37,0,1,187,187)
r(64,0,1,188,188)
r(18,1,1,189,189)
r(96,0,1,190,190)
r(89,2,1,191,191)
r(20,1,1,192,192)
w(16,2,1,193,193)
r(22,0,1,194,194)
r(97,0,1,195,195)
w(83,1,1,196,196)
r(91,1,1,197,197)
r(6,1,1,198,198)
r(55,3,1,199,199)
r(62,0,1,200,200)
r(61,2,1,201,201)
r(29,0,1,202,202)
r(25,0,1,203,203)
r(76,0,1,204,204)
r(32,2,1,205,205)
r(15,0,1,206,206)
r(51,0,1,207,207)
r(9,0,1,208,208)
r(90,0,1,209,209)
r(7,0,1,210,210)
r(69,0,1,211,211)
r(1,1,1,212,212)
r(34,1,1,213,213)
r(40,2,1,214,214)
r(94,0,1,215,215)
r(51,0,1,216,216)
w(82,2,1,217,217)
r(43,0,1,218,218)
r(13,2,1,219,219)
r(14,1,1,220,220)
w(37,1,1,221,221)
w(83,2,1,222,222)
r(88,0,1,223,223)
r(32,2,1,224,224)
r(24,1,1,225,225)
r(61,2,1,226,226)
w(91,2,1,227,227)
r(56,1,1,228,228)
r(62,0,1,229,229)
r(42,1,1,230,230)
r(39,1,1,231,231)
r(16,2,1,232,232)
r(25,0,1,233,233)
r(46,1,1,234,234)
r(45,1,1,235,235)
r(60,1,1,236,236)
r(46,1,1,237,237)
w(76,1,1,238,238)
r(6,1,1,239,239)
w(72,1,1,240,240)
r(0,0,1,241,241)
r(6,1,1,242,242)
w(45,2,1,243,243)
r(82,2,1,244,244)
r(8,1,1,245,245)
w(27,2,1,246,246)
r(0,0,1,247,247)
r(27,2,1,248,248)
r(82,2,1,249,249)
r(23,1,1,250,250)
r(86,2,1,251,251)
r(28,2,1,252,252)
r(18,1,1,253,253)
r(88,0,1,254,254)
r(16,2,1,255,255)
r(78,0,1,256,256)
r(45,2,1,257,257)
r(4,1,1,258,258)
r(49,0,1,259,259)
r(17,1,1,260,260)
r(20,1,1,261,261)
r(24,1,1,262,262)
r(35,1,1,263,263)
r(75,1,1,264,264)
w(86,3,1,265,265)
r(40,2,1,266,266)
r(77,0,1,267,267)
r(13,2,1,268,268)
r(73,2,1,269,269)
w(23,2,1,270,270)
r(84,0,1,271,271)
r(88,0,1,272,272)
r(4,1,1,273,273)
w(6,2,1,274,274)
r(95,0,1,275,275)
r(17,1,1,276,276)
r(48,1,1,277,277)
r(71,0,1,278,278)
r(40,2,1,279,279)
r(46,1,1,280,280)
r(68,3,1,281,281)
r(64,0,1,282,282)
r(12,1,1,283,283)
r(14,1,1,284,284)
r(19,1,1,285,285)
w(7,1,1,286,286)
r(55,3,1,287,287)
r(24,1,1,288,288)
r(45,2,1,289,289)
r(54,0,1,290,290)
r(18,1,1,291,291)
r(8,1,1,292,292)
r(57,0,1,293,293)
w(89,3,1,294,294)
r(33,2,1,295,295)
r(42,1,1,296,296)
r(91,2,1,297,297)
r(71,0,1,298,298)
w(97,1,1,299,299)
r(98,0,1,300,300)
r(16,2,1,301,301)
r(88,0,1,302,302)
r(0,0,1,303,303)
r(0,0,1,304,304)
r(42,1,1,305,305)
r(45,2,1,306,306)
r(60,1,1,307,307)
w(4,2,1,308,308)
r(37,1,1,309,309)
r(30,2,1,310,310)
r(9,0,1,311,311)
r(92,0,1,312,312)
r(54,0,1,313,313)
r(88,0,1,314,314)
r(66,0,1,315,315)
r(5,0,1,316,316)
r(22,0,1,317,317)
r(26,0,1,318,318)
r(66,0,1,319,319)
r(53,0,1,320,320)
r(34,1,1,321,321)
r(54,0,1,322,322)
r(38,1,1,323,323)
r(34,1,1,324,324)
r(83,2,1,325,325)
w(92,1,1,326,326)
r(52,0,1,327,327)
r(58,2,1,328,328)
r(58,2,1,329,329)
r(58,2,1,330,330)
r(33,2,1,331,331)
r(98,0,1,332,332)
r(3,0,1,333,333)
r(52,0,1,334,334)
r(73,2,1,335,335)
r(32,2,1,336,336)
r(8,1,1,337,337)
r(36,0,1,338,338)
r(38,1,1,339,339)
r(5,0,1,340,340)
r(94,0,1,341,341)
r(66,0,1,342,342)
r(87,1,1,343,343)
r(60,1,1,344,344)
r(45,2,1,345,345)
r(91,2,1,346,346)
r(77,0,1,347,347)
r(89,3,1,348,348)
r(2,1,1,349,349)
r(26,0,1,350,350)
r(90,0,1,351,351)
w(63,2,1,352,352)
r(8,1,1,353,353)
r(89,3,1,354,354)
r(69,0,1,355,355)
r(93,0,1,356,356)
r(85,1,1,357,357)
r(18,1,1,358,358)
r(10,0,1,359,359)
r(9,0,1,360,360)
r(48,1,1,361,361)
r(29,0,1,362,362)
r(25,0,1,363,363)
r(23,2,1,364,364)
r(97,1,1,365,365)
r(7,1,1,366,366)
r(56,1,1,367,367)
r(47,0,1,368,368)
r(49,0,1,369,369)
w(33,3,1,370,370)
r(74,0,1,371,371)
w(88,1,1,372,372)
r(83,2,1,373,373)
w(11,1,1,374,374)
r(88,1,1,375,375)
r(66,0,1,376,376)
r(31,1,1,377,377)
r(96,0,1,378,378)
r(24,1,1,379,379)
r(37,1,1,380,380)
r(95,0,1,381,381)
r(2,1,1,382,382)
w(65,2,1,383,383)
r(75,1,1,384,384)
r(25,0,1,385,385)
r(5,0,1,386,386)
r(89,3,1,387,387)
r(98,0,1,388,388)
r(65,2,1,389,389)
r(27,2,1,390,390)
r(77,0,1,391,391)
r(9,0,1,392,392)
r(87,1,1,393,393)
r(60,1,1,394,394)
r(38,1,1,395,395)
r(66,0,1,396,396)
r(91,2,1,397,397)
r(23,2,1,398,398)
r(18,1,1,399,399)
r(1,1,1,400,400)
r(75,1,1,401,401)
w(13,3,1,402,402)
r(30,2,1,403,403)
r(34,1,1,404,404)
w(84,1,1,405,405)
r(24,1,1,406,406)
r(32,2,1,407,407)
r(24,1,1,408,408)
r(46,1,1,409,409)
r(28,2,1,410,410)
r(44,1,1,411,411)
r(53,0,1,412,412)
r(37,1,1,413,413)
r(17,1,1,414,414)
r(43,0,1,415,415)
r(14,1,1,416,416)
r(81,0,1,417,417)
w(23,3,1,418,418)
r(93,0,1,419,419)
w(92,2,1,420,420)
r(40,2,1,421,421)
w(17,2,1,422,422)
r(79,0,1,423,423)
r(74,0,1,424,424)
r(62,0,1,425,425)
r(90,0,1,426,426)
r(69,0,1,427,427)
r(47,0,1,428,428)
r(46,1,1,429,429)
r(38,1,1,430,430)
r(55,3,1,431,431)
r(26,0,1,432,432)
r(59,2,1,433,433)
r(43,0,1,434,434)
r(9,0,1,435,435)
r(25,0,1,436,436)
r(79,0,1,437,437)
r(37,1,1,438,438)
r(59,2,1,439,439)
r(26,0,1,440,440)
r(42,1,1,441,441)
r(77,0,1,442,442)
r(18,1,1,443,443)
r(7,1,1,444,444)
r(14,1,1,445,445)
r(95,0,1,446,446)
r(5,0,1,447,447)
r(71,0,1,448,448)
r(55,3,1,449,449)
r(89,3,1,450,450)
r(17,2,1,451,451)
r(3,0,1,452,452)
r(90,0,1,453,453)
r(41,0,1,454,454)
r(9,0,1,455,455)
r(3,0,1,456,456)
r(10,0,1,457,457)
r(84,1,1,458,458)
r(27,2,1,459,459)
r(18,1,1,460,460)
r(53,0,1,461,461)
r(53,0,1,462,462)
r(12,1,1,463,463)
w(47,1,1,464,464)
r(79,0,1,465,465)
r(58,2,1,466,466)
w(47,2,1,467,467)
r(86,3,1,468,468)
r(14,1,1,469,469)
r(40,2,1,470,470)
r(79,0,1,471,471)
r(75,1,1,472,472)
r(12,1,1,473,473)
r(24,1,1,474,474)
r(15,0,1,475,475)
r(5,0,1,476,476)
r(20,1,1,477,477)
r(91,2,1,478,478)
r(52,0,1,479,479)
r(97,1,1,480,480)
r(78,0,1,481,481)
r(26,0,1,482,482)
r(80,1,1,483,483)
r(47,2,1,484,484)
w(23,4,1,485,485)
w(55,4,1,486,486)
r(88,1,1,487,487)
r(40,2,1,488,488)
r(89,3,1,489,489)
r(12,1,1,490,490)
r(89,3,1,491,491)
r(37,1,1,492,492)
r(70,1,1,493,493)
w(63,3,1,494,494)
w(40,3,1,495,495)
w(89,4,1,496,496)
r(37,1,1,497,497)
r(81,0,1,498,498)
w(56,2,1,499,499)
