r(13,0,0,137,137)
r(22,0,0,138,138)
r(69,0,0,139,139)
r(12,1,0,140,140)
r(78,0,0,141,141)
r(45,0,0,142,142)
r(80,0,0,143,143)
r(43,0,0,144,144)
r(29,0,0,145,145)
r(87,0,0,146,146)
r(79,0,0,147,147)
r(15,0,0,148,148)
w(47,1,0,149,149)
r(2,0,0,150,150)
r(75,0,0,151,151)
r(5,1,0,152,152)
r(72,0,0,153,153)
r(7,0,0,154,154)
r(44,1,0,155,155)
r(77,0,0,156,156)
r(51,0,0,157,157)
r(20,0,0,158,158)
r(9,0,0,159,159)
w(71,1,0,160,160)
r(8,0,0,161,161)
r(79,0,0,162,162)
r(43,0,0,163,163)
r(33,0,0,164,164)
r(84,0,0,165,165)
r(29,0,0,166,166)
r(46,0,0,167,167)
r(72,0,0,168,168)
r(83,0,0,169,169)
r(35,1,0,170,170)
r(2,0,0,171,171)
r(12,1,0,172,172)
r(5,1,0,173,173)
r(73,0,0,174,174)
w(13,1,0,175,175)
r(38,0,0,176,176)
r(78,0,0,177,177)
r(19,0,0,178,178)
w(32,2,0,179,179)
r(14,0,0,180,180)
r(22,0,0,181,181)
r(12,1,0,182,182)
r(79,0,0,183,183)
r(43,0,0,184,184)
r(5,1,0,185,185)
r(11,0,0,186,186)
r(7,0,0,187,187)
r(13,1,0,188,188)
r(48,0,0,189,189)
r(26,0,0,190,190)
r(50,1,0,191,191)
r(15,0,0,192,192)
r(68,0,0,193,193)
r(5,1,0,194,194)
r(16,0,0,195,195)
r(46,0,0,196,196)
r(29,0,0,197,197)
r(30,0,0,198,198)
r(99,0,0,199,199)
r(76,0,0,200,200)
r(37,0,0,201,201)
r(27,1,0,202,202)
r(11,0,0,203,203)
r(84,0,0,204,204)
r(84,0,0,205,205)
r(4,0,0,206,206)
r(29,0,0,207,207)
r(73,0,0,208,208)
r(41,1,0,209,209)
r(64,0,0,210,210)
r(1,0,0,211,211)
r(45,0,0,212,212)
r(62,1,0,213,213)
r(49,0,0,214,214)
r(87,0,0,215,215)
r(6,0,0,216,216)
r(11,0,0,217,217)
r(97,0,0,218,218)
r(93,0,0,219,219)
r(40,0,0,220,220)
r(64,0,0,221,221)
r(85,2,0,222,222)
w(61,2,0,223,223)
r(86,0,0,224,224)
r(68,0,0,225,225)
r(68,0,0,226,226)
r(87,0,0,227,227)
r(82,0,0,228,228)
r(47,1,0,229,229)
r(55,0,0,230,230)
r(36,1,0,231,231)
r(31,0,0,232,232)
r(99,0,0,233,233)
r(27,1,0,234,234)
r(29,0,0,235,235)
r(36,1,0,236,236)
r(37,0,0,237,237)
r(50,1,0,238,238)
r(91,0,0,239,239)
w(73,1,0,240,240)
r(35,1,0,241,241)
r(16,0,0,242,242)
r(68,0,0,243,243)
w(72,1,0,244,244)
r(17,0,0,245,245)
w(18,1,0,246,246)
r(47,1,0,247,247)
r(13,1,0,248,248)
r(58,0,0,249,249)
r(33,0,0,250,250)
w(62,2,0,251,251)
w(21,1,0,252,252)
r(13,1,0,253,253)
r(58,0,0,254,254)
r(72,1,0,255,255)
r(3,1,0,256,256)
r(9,0,0,257,257)
r(96,0,0,258,258)
r(87,0,0,259,259)
r(99,0,0,260,260)
r(74,0,0,261,261)
r(45,0,0,262,262)
r(12,1,0,263,263)
r(7,0,0,264,264)
r(85,2,0,265,265)
r(73,1,0,266,266)
w(77,1,0,267,267)
r(28,0,0,268,268)
r(46,0,0,269,269)
r(22,0,0,270,270)
r(40,0,0,271,271)
r(61,2,0,272,272)
r(52,0,0,273,273)
r(24,0,0,274,274)
r(69,0,0,275,275)
r(13,1,0,276,276)
r(8,0,0,277,277)
r(95,0,0,278,278)
r(18,1,0,279,279)
r(14,0,0,280,280)
r(90,0,0,281,281)
r(35,1,0,282,282)
w(9,1,0,283,283)
r(66,0,0,284,284)
r(74,0,0,285,285)
r(62,2,0,286,286)
r(89,0,0,287,287)
r(64,0,0,288,288)
r(21,1,0,289,289)
r(56,0,0,290,290)
r(91,0,0,291,291)
r(59,2,0,292,292)
r(65,1,0,293,293)
r(22,0,0,294,294)
r(19,0,0,295,295)
r(81,0,0,296,296)
r(26,0,0,297,297)
r(65,1,0,298,298)
w(38,1,0,299,299)
r(96,0,0,300,300)
r(94,0,0,301,301)
r(55,0,0,302,302)
r(22,0,0,303,303)
r(41,1,0,304,304)
r(66,0,0,305,305)
r(77,1,0,306,306)
r(76,0,0,307,307)
r(72,1,0,308,308)
r(41,1,0,309,309)
r(88,0,0,310,310)
r(79,0,0,311,311)
r(79,0,0,312,312)
w(85,3,0,313,313)
r(29,0,0,314,314)
r(21,1,0,315,315)
r(30,0,0,316,316)
r(56,0,0,317,317)
r(65,1,0,318,318)
w(80,1,0,319,319)
r(10,0,0,320,320)
r(58,0,0,321,321)
r(75,0,0,322,322)
w(90,1,0,323,323)
r(65,1,0,324,324)
r(89,0,0,325,325)
r(50,1,0,326,326)
r(33,0,0,327,327)
r(72,1,0,328,328)
r(2,0,0,329,329)
r(51,0,0,330,330)
r(64,0,0,331,331)
r(27,1,0,332,332)
r(16,0,0,333,333)
r(32,2,0,334,334)
r(52,0,0,335,335)
r(88,0,0,336,336)
r(13,1,0,337,337)
r(23,0,0,338,338)
r(80,1,0,339,339)
r(92,0,0,340,340)
r(44,1,0,341,341)
r(11,0,0,342,342)
r(7,0,0,343,343)
r(37,0,0,344,344)
r(64,0,0,345,345)
r(14,0,0,346,346)
r(45,0,0,347,347)
r(41,1,0,348,348)
r(27,1,0,349,349)
r(84,0,0,350,350)
r(49,0,0,351,351)
r(13,1,0,352,352)
r(19,0,0,353,353)
r(42,0,0,354,354)
r(90,1,0,355,355)
w(5,2,0,356,356)
w(39,1,0,357,357)
r(52,0,0,358,358)
r(17,0,0,359,359)
r(89,0,0,360,360)
r(15,0,0,361,361)
r(74,0,0,362,362)
r(26,0,0,363,363)
r(84,0,0,364,364)
r(86,0,0,365,365)
r(82,0,0,366,366)
r(86,0,0,367,367)
r(71,1,0,368,368)
r(60,0,0,369,369)
w(85,4,0,370,370)
r(85,4,0,371,371)
r(44,1,0,372,372)
r(60,0,0,373,373)
r(61,2,0,374,374)
r(21,1,0,375,375)
r(82,0,0,376,376)
r(66,0,0,377,377)
w(55,1,0,378,378)
w(54,1,0,379,379)
r(33,0,0,380,380)
r(74,0,0,381,381)
r(35,1,0,382,382)
w(24,1,0,383,383)
r(46,0,0,384,384)
r(20,0,0,385,385)
r(65,1,0,386,386)
r(43,0,0,387,387)
r(73,1,0,388,388)
r(77,1,0,389,389)
w(49,1,0,390,390)
r(0,0,0,391,391)
r(73,1,0,392,392)
r(16,0,0,393,393)
w(71,2,0,394,394)
r(54,1,0,395,395)
r(51,0,0,396,396)
r(20,0,0,397,397)
r(31,0,0,398,398)
r(38,1,0,399,399)
w(6,1,0,400,400)
r(64,0,0,401,401)
r(82,0,0,402,402)
r(60,0,0,403,403)
r(64,0,0,404,404)
r(6,1,0,405,405)
r(42,0,0,406,406)
r(95,0,0,407,407)
r(78,0,0,408,408)
r(2,0,0,409,409)
r(31,0,0,410,410)
r(3,1,0,411,411)
r(8,0,0,412,412)
r(4,0,0,413,413)
r(10,0,0,414,414)
r(62,2,0,415,415)
w(64,1,0,416,416)
r(56,0,0,417,417)
r(45,0,0,418,418)
r(30,0,0,419,419)
r(49,1,0,420,420)
r(50,1,0,421,421)
r(57,0,0,422,422)
w(71,3,0,423,423)
r(78,0,0,424,424)
r(97,0,0,425,425)
r(85,4,0,426,426)
r(80,1,0,427,427)
r(47,1,0,428,428)
r(14,0,0,429,429)
r(9,1,0,430,430)
r(13,1,0,431,431)
r(34,0,0,432,432)
r(77,1,0,433,433)
r(91,0,0,434,434)
r(80,1,0,435,435)
r(81,0,0,436,436)
r(38,1,0,437,437)
r(97,0,0,438,438)
w(49,2,0,439,439)
r(30,0,0,440,440)
r(23,0,0,441,441)
r(91,0,0,442,442)
w(59,3,0,443,443)
r(13,1,0,444,444)
r(98,0,0,445,445)
w(27,2,0,446,446)
r(61,2,0,447,447)
r(43,0,0,448,448)
w(16,1,0,449,449)
r(30,0,0,450,450)
r(74,0,0,451,451)
w(0,1,0,452,452)
w(8,1,0,453,453)
r(91,0,0,454,454)
r(87,0,0,455,455)
r(24,1,0,456,456)
r(11,0,0,457,457)
r(39,1,0,458,458)
r(60,0,0,459,459)
r(51,0,0,460,460)
r(97,0,0,461,461)
r(39,1,0,462,462)
r(15,0,0,463,463)
r(13,1,0,464,464)
r(42,0,0,465,465)
r(97,0,0,466,466)
r(76,0,0,467,467)
r(99,0,0,468,468)
r(86,0,0,469,469)
w(49,3,0,470,470)
r(83,0,0,471,471)
r(70,0,0,472,472)
r(33,0,0,473,473)
r(69,0,0,474,474)
r(45,0,0,475,475)
r(54,1,0,476,476)
r(15,0,0,477,477)
r(64,1,0,478,478)
r(31,0,0,479,479)
w(96,1,0,480,480)
r(87,0,0,481,481)
r(15,0,0,482,482)
r(73,1,0,483,483)
r(6,1,0,484,484)
r(39,1,0,485,485)
r(64,1,0,486,486)
r(64,1,0,487,487)
r(90,1,0,488,488)
w(8,2,0,489,489)
r(30,0,0,490,490)
r(24,1,0,491,491)
w(89,1,0,492,492)
r(65,1,0,493,493)
r(56,0,0,494,494)
r(36,1,0,495,495)
r(51,0,0,496,496)
r(47,1,0,497,497)
r(81,0,0,498,498)
r(68,0,0,499,499)
r(65,1,1,0,0)
r(2,0,1,1,1)
r(83,0,1,2,2)
r(28,0,1,3,3)
r(46,0,1,4,4)
r(72,1,1,5,5)
r(79,0,1,6,6)
r(46,0,1,7,7)
r(94,0,1,8,8)
r(97,0,1,9,9)
r(54,1,1,10,10)
r(32,2,1,11,11)
r(20,0,1,12,12)
r(55,1,1,13,13)
r(9,1,1,14,14)
r(98,0,1,15,15)
r(62,2,1,16,16)
r(6,1,1,17,17)
r(13,1,1,18,18)
w(59,4,1,19,19)
r(2,0,1,20,20)
r(40,0,1,21,21)
r(66,0,1,22,22)
r(40,0,1,23,23)
r(57,0,1,24,24)
r(57,0,1,25,25)
r(49,3,1,26,26)
r(99,0,1,27,27)
w(25,1,1,28,28)
r(2,0,1,29,29)
w(1,1,1,30,30)
r(75,0,1,31,31)
r(68,0,1,32,32)
w(99,1,1,33,33)
r(24,1,1,34,34)
r(96,1,1,35,35)
r(16,1,1,36,36)
r(34,0,1,37,37)
r(16,1,1,38,38)
r(52,0,1,39,39)
r(21,1,1,40,40)
r(7,0,1,41,41)
r(23,0,1,42,42)
r(30,0,1,43,43)
r(90,1,1,44,44)
r(54,1,1,45,45)
r(41,1,1,46,46)
r(58,0,1,47,47)
r(57,0,1,48,48)
r(60,0,1,49,49)
r(9,1,1,50,50)
r(78,0,1,51,51)
r(94,0,1,52,52)
r(6,1,1,53,53)
r(85,4,1,54,54)
r(48,0,1,55,55)
r(74,0,1,56,56)
r(93,0,1,57,57)
r(18,1,1,58,58)
r(17,0,1,59,59)
r(99,1,1,60,60)
r(37,0,1,61,61)
r(71,3,1,62,62)
r(79,0,1,63,63)
r(72,1,1,64,64)
r(83,0,1,65,65)
r(66,0,1,66,66)
r(30,0,1,67,67)
r(44,1,1,68,68)
r(24,1,1,69,69)
r(28,0,1,70,70)
r(0,1,1,71,71)
r(28,0,1,72,72)
r(29,0,1,73,73)
r(97,0,1,74,74)
r(9,1,1,75,75)
r(28,0,1,76,76)
r(35,1,1,77,77)
w(54,2,1,78,78)
r(81,0,1,79,79)
r(0,1,1,80,80)
r(89,1,1,81,81)
w(47,2,1,82,82)
r(92,0,1,83,83)
r(1,1,1,84,84)
r(86,0,1,85,85)
r(13,1,1,86,86)
w(54,3,1,87,87)
r(22,0,1,88,88)
r(25,1,1,89,89)
r(0,1,1,90,90)
r(87,0,1,91,91)
r(84,0,1,92,92)
r(78,0,1,93,93)
r(90,1,1,94,94)
r(55,1,1,95,95)
w(45,1,1,96,96)
r(16,1,1,97,97)
r(85,4,1,98,98)
w(69,1,1,99,99)
r(64,1,1,100,100)
r(18,1,1,101,101)
r(91,0,1,102,102)
r(68,0,1,103,103)
r(50,1,1,104,104)
r(18,1,1,105,105)
r(29,0,1,106,106)
r(92,0,1,107,107)
r(91,0,1,108,108)
r(0,1,1,109,109)
r(15,0,1,110,110)
r(10,0,1,111,111)
r(62,2,1,112,112)
r(46,0,1,113,113)
r(72,1,1,114,114)
w(93,1,1,115,115)
r(61,2,1,116,116)
w(18,2,1,117,117)
r(73,1,1,118,118)
r(70,0,1,119,119)
r(87,0,1,120,120)
w(1,2,1,121,121)
r(90,1,1,122,122)
r(72,1,1,123,123)
r(46,0,1,124,124)
r(67,0,1,125,125)
w(73,2,1,126,126)
r(30,0,1,127,127)
r(30,0,1,128,128)
w(83,1,1,129,129)
r(57,0,1,130,130)
r(28,0,1,131,131)
r(96,1,1,132,132)
r(94,0,1,133,133)
w(20,1,1,134,134)
r(37,0,1,135,135)
r(5,2,1,136,136)
r(68,0,1,137,137)
r(44,1,1,138,138)
r(70,0,1,139,139)
r(84,0,1,140,140)
r(55,1,1,141,141)
r(29,0,1,142,142)
r(83,1,1,143,143)
r(95,0,1,144,144)
r(46,0,1,145,145)
r(74,0,1,146,146)
w(38,2,1,147,147)
r(28,0,1,148,148)
r(54,3,1,149,149)
r(99,1,1,150,150)
r(76,0,1,151,151)
r(93,1,1,152,152)
r(37,0,1,153,153)
r(57,0,1,154,154)
r(62,2,1,155,155)
r(45,1,1,156,156)
r(56,0,1,157,157)
r(45,1,1,158,158)
w(95,1,1,159,159)
w(60,1,1,160,160)
r(71,3,1,161,161)
r(26,0,1,162,162)
r(22,0,1,163,163)
r(82,0,1,164,164)
r(46,0,1,165,165)
r(14,0,1,166,166)
r(42,0,1,167,167)
r(99,1,1,168,168)
r(73,2,1,169,169)
r(76,0,1,170,170)
r(87,0,1,171,171)
r(52,0,1,172,172)
r(27,2,1,173,173)
w(77,2,1,174,174)
r(66,0,1,175,175)
r(87,0,1,176,176)
r(34,0,1,177,177)
r(3,1,1,178,178)
r(10,0,1,179,179)
r(91,0,1,180,180)
r(13,1,1,181,181)
r(97,0,1,182,182)
r(43,0,1,183,183)
r(65,1,1,184,184)
r(63,0,1,185,185)
r(2,0,1,186,186)
r(43,0,1,187,187)
r(15,0,1,188,188)
r(88,0,1,189,189)
r(17,0,1,190,190)
r(50,1,1,191,191)
r(45,1,1,192,192)
r(64,1,1,193,193)
r(48,0,1,194,194)
r(46,0,1,195,195)
r(11,0,1,196,196)
r(13,1,1,197,197)
r(27,2,1,198,198)
r(53,1,1,199,199)
w(85,5,1,200,200)
r(6,1,1,201,201)
r(84,0,1,202,202)
r(61,2,1,203,203)
w(1,3,1,204,204)
r(3,1,1,205,205)
r(54,3,1,206,206)
r(66,0,1,207,207)
r(40,0,1,208,208)
r(74,0,1,209,209)
r(67,0,1,210,210)
r(34,0,1,211,211)
r(5,2,1,212,212)
r(93,1,1,213,213)
r(81,0,1,214,214)
r(80,1,1,215,215)
r(97,0,1,216,216)
r(67,0,1,217,217)
r(76,0,1,218,218)
r(81,0,1,219,219)
r(81,0,1,220,220)
r(21,1,1,221,221)
r(32,2,1,222,222)
r(54,3,1,223,223)
r(25,1,1,224,224)
r(91,0,1,225,225)
r(54,3,1,226,226)
r(88,0,1,227,227)
r(37,0,1,228,228)
r(18,2,1,229,229)
r(87,0,1,230,230)
r(5,2,1,231,231)
r(45,1,1,232,232)
r(7,0,1,233,233)
r(48,0,1,234,234)
r(15,0,1,235,235)
r(35,1,1,236,236)
r(86,0,1,237,237)
r(5,2,1,238,238)
r(58,0,1,239,239)
r(70,0,1,240,240)
r(73,2,1,241,241)
r(19,0,1,242,242)
r(71,3,1,243,243)
r(27,2,1,244,244)
r(91,0,1,245,245)
r(82,0,1,246,246)
r(70,0,1,247,247)
r(67,0,1,248,248)
r(70,0,1,249,249)
r(43,0,1,250,250)
r(31,0,1,251,251)
r(45,1,1,252,252)
r(5,2,1,253,253)
r(38,2,1,254,254)
r(82,0,1,255,255)
r(54,3,1,256,256)
r(38,2,1,257,257)
r(71,3,1,258,258)
r(40,0,1,259,259)
r(52,0,1,260,260)
r(22,0,1,261,261)
r(21,1,1,262,262)
r(37,0,1,263,263)
r(48,0,1,264,264)
r(60,1,1,265,265)
r(57,0,1,266,266)
r(21,1,1,267,267)
r(83,1,1,268,268)
r(41,1,1,269,269)
r(38,2,1,270,270)
r(6,1,1,271,271)
r(65,1,1,272,272)
r(19,0,1,273,273)
r(24,1,1,274,274)
r(47,2,1,275,275)
r(99,1,1,276,276)
r(57,0,1,277,277)
r(35,1,1,278,278)
r(92,0,1,279,279)
r(26,0,1,280,280)
r(56,0,1,281,281)
w(98,1,1,282,282)
r(6,1,1,283,283)
r(49,3,1,284,284)
r(22,0,1,285,285)
r(8,2,1,286,286)
r(36,1,1,287,287)
r(78,0,1,288,288)
w(79,1,1,289,289)
r(4,0,1,290,290)
r(83,1,1,291,291)
r(96,1,1,292,292)
r(44,1,1,293,293)
r(71,3,1,294,294)
r(68,0,1,295,295)
r(86,0,1,296,296)
r(50,1,1,297,297)
r(48,0,1,298,298)
r(67,0,1,299,299)
r(27,2,1,300,300)
r(72,1,1,301,301)
r(0,1,1,302,302)
r(92,0,1,303,303)
r(23,0,1,304,304)
r(52,0,1,305,305)
w(14,1,1,306,306)
r(31,0,1,307,307)
r(64,1,1,308,308)
r(9,1,1,309,309)
r(42,0,1,310,310)
r(29,0,1,311,311)
r(37,0,1,312,312)
r(5,2,1,313,313)
r(40,0,1,314,314)
r(69,1,1,315,315)
r(45,1,1,316,316)
r(3,1,1,317,317)
r(72,1,1,318,318)
r(38,2,1,319,319)
r(46,0,1,320,320)
r(72,1,1,321,321)
r(60,1,1,322,322)
r(25,1,1,323,323)
r(65,1,1,324,324)
r(70,0,1,325,325)
r(12,1,1,326,326)
r(94,0,1,327,327)
r(8,2,1,328,328)
r(68,0,1,329,329)
r(5,2,1,330,330)
r(5,2,1,331,331)
r(56,0,1,332,332)
r(72,1,1,333,333)
r(50,1,1,334,334)
r(80,1,1,335,335)
r(34,0,1,336,336)
r(69,1,1,337,337)
r(41,1,1,338,338)
r(68,0,1,339,339)
r(14,1,1,340,340)
r(21,1,1,341,341)
r(75,0,1,342,342)
r(56,0,1,343,343)
w(71,4,1,344,344)
r(47,2,1,345,345)
r(17,0,1,346,346)
w(76,1,1,347,347)
r(24,1,1,348,348)
r(33,0,1,349,349)
r(25,1,1,350,350)
r(47,2,1,351,351)
r(17,0,1,352,352)
r(97,0,1,353,353)
r(13,1,1,354,354)
r(72,1,1,355,355)
r(76,1,1,356,356)
r(79,1,1,357,357)
r(63,0,1,358,358)
r(7,0,1,359,359)
r(20,1,1,360,360)
r(50,1,1,361,361)
r(27,2,1,362,362)
r(97,0,1,363,363)
r(56,0,1,364,364)
r(2,0,1,365,365)
r(40,0,1,366,366)
r(33,0,1,367,367)
r(75,0,1,368,368)
w(3,2,1,369,369)
r(37,0,1,370,370)
r(94,0,1,371,371)
r(46,0,1,372,372)
w(13,2,1,373,373)
r(17,0,1,374,374)
r(22,0,1,375,375)
r(39,1,1,376,376)
r(55,1,1,377,377)
r(53,1,1,378,378)
r(83,1,1,379,379)
r(36,1,1,380,380)
r(35,1,1,381,381)
r(46,0,1,382,382)
r(6,1,1,383,383)
r(15,0,1,384,384)
r(79,1,1,385,385)
w(72,2,1,386,386)
r(23,0,1,387,387)
r(95,1,1,388,388)
r(85,5,1,389,389)
r(73,2,1,390,390)
r(36,1,1,391,391)
r(80,1,1,392,392)
r(29,0,1,393,393)
r(63,0,1,394,394)
r(20,1,1,395,395)
r(57,0,1,396,396)
r(27,2,1,397,397)
r(18,2,1,398,398)
r(43,0,1,399,399)
r(14,1,1,400,400)
r(1,3,1,401,401)
r(14,1,1,402,402)
r(15,0,1,403,403)
r(46,0,1,404,404)
r(72,2,1,405,405)
r(63,0,1,406,406)
r(23,0,1,407,407)
r(6,1,1,408,408)
r(77,2,1,409,409)
r(21,1,1,410,410)
r(28,0,1,411,411)
r(75,0,1,412,412)
w(82,1,1,413,413)
w(51,1,1,414,414)
r(54,3,1,415,415)
r(79,1,1,416,416)
r(2,0,1,417,417)
r(58,0,1,418,418)
w(71,5,1,419,419)
r(11,0,1,420,420)
r(74,0,1,421,421)
w(34,1,1,422,422)
w(0,2,1,423,423)
r(13,2,1,424,424)
r(55,1,1,425,425)
r(1,3,1,426,426)
r(8,2,1,427,427)
w(10,1,1,428,428)
r(10,1,1,429,429)
r(66,0,1,430,430)
r(32,2,1,431,431)
r(68,0,1,432,432)
r(73,2,1,433,433)
r(57,0,1,434,434)
r(78,0,1,435,435)
r(36,1,1,436,436)
r(34,1,1,437,437)
r(65,1,1,438,438)
r(5,2,1,439,439)
r(47,2,1,440,440)
r(89,1,1,441,441)
r(12,1,1,442,442)
r(26,0,1,443,443)
r(84,0,1,444,444)
r(70,0,1,445,445)
w(93,2,1,446,446)
r(84,0,1,447,447)
w(86,1,1,448,448)
r(85,5,1,449,449)
r(27,2,1,450,450)
r(44,1,1,451,451)
w(24,2,1,452,452)
r(31,0,1,453,453)
r(32,2,1,454,454)
r(2,0,1,455,455)
r(39,1,1,456,456)
r(85,5,1,457,457)
w(58,1,1,458,458)
w(71,6,1,459,459)
r(52,0,1,460,460)
r(22,0,1,461,461)
r(72,2,1,462,462)
r(79,1,1,463,463)
r(39,1,1,464,464)
r(4,0,1,465,465)
r(82,1,1,466,466)
r(90,1,1,467,467)
r(75,0,1,468,468)
r(49,3,1,469,469)
r(9,1,1,470,470)
r(11,0,1,471,471)
r(85,5,1,472,472)
r(35,1,1,473,473)
r(6,1,1,474,474)
w(59,5,1,475,475)
r(19,0,1,476,476)
r(6,1,1,477,477)
r(5,2,1,478,478)
w(70,1,1,479,479)
r(27,2,1,480,480)
r(16,1,1,481,481)
r(92,0,1,482,482)
r(48,0,1,483,483)
r(68,0,1,484,484)
r(6,1,1,485,485)
r(90,1,1,486,486)
r(33,0,1,487,487)
r(15,0,1,488,488)
r(39,1,1,489,489)
w(42,1,1,490,490)
r(97,0,1,491,491)
r(95,1,1,492,492)
w(7,1,1,493,493)
r(85,5,1,494,494)
r(88,0,1,495,495)
r(10,1,1,496,496)
r(83,1,1,497,497)
r(54,3,1,498,498)
w(41,2,1,499,499)
