r(25,0,0,169,169)
r(10,0,0,170,170)
r(18,1,0,171,171)
r(61,0,0,172,172)
r(11,1,0,173,173)
r(41,0,0,174,174)
r(57,0,0,175,175)
r(71,0,0,176,176)
w(61,1,0,177,177)
r(54,0,0,178,178)
w(97,1,0,179,179)
r(10,0,0,180,180)
r(39,0,0,181,181)
r(36,1,0,182,182)
w(91,2,0,183,183)
r(56,0,0,184,184)
r(98,1,0,185,185)
r(3,0,0,186,186)
r(96,1,0,187,187)
r(9,0,0,188,188)
r(9,0,0,189,189)
r(80,0,0,190,190)
r(22,1,0,191,191)
r(15,1,0,192,192)
r(71,0,0,193,193)
w(81,1,0,194,194)
r(42,1,0,195,195)
w(35,1,0,196,196)
r(12,1,0,197,197)
r(86,1,0,198,198)
r(83,0,0,199,199)
r(17,0,0,200,200)
r(36,1,0,201,201)
w(0,1,0,202,202)
r(96,1,0,203,203)
r(22,1,0,204,204)
r(69,0,0,205,205)
r(54,0,0,206,206)
r(19,0,0,207,207)
r(63,0,0,208,208)
r(87,0,0,209,209)
w(51,1,0,210,210)
r(16,0,0,211,211)
r(35,1,0,212,212)
r(50,0,0,213,213)
r(66,0,0,214,214)
r(13,1,0,215,215)
r(78,1,0,216,216)
w(80,1,0,217,217)
r(85,0,0,218,218)
r(8,1,0,219,219)
r(97,1,0,220,220)
r(54,0,0,221,221)
r(33,0,0,222,222)
r(10,0,0,223,223)
w(26,1,0,224,224)
r(71,0,0,225,225)
r(45,1,0,226,226)
r(87,0,0,227,227)
r(66,0,0,228,228)
r(6,0,0,229,229)
r(55,1,0,230,230)
r(51,1,0,231,231)
r(85,0,0,232,232)
r(84,1,0,233,233)
r(70,1,0,234,234)
r(71,0,0,235,235)
r(94,1,0,236,236)
r(74,0,0,237,237)
w(15,2,0,238,238)
r(52,1,0,239,239)
r(68,1,0,240,240)
w(31,2,0,241,241)
r(7,0,0,242,242)
r(52,1,0,243,243)
r(80,1,0,244,244)
r(93,0,0,245,245)
r(82,0,0,246,246)
w(6,1,0,247,247)
r(75,0,0,248,248)
r(81,1,0,249,249)
r(5,0,0,250,250)
r(95,0,0,251,251)
r(18,1,0,252,252)
r(5,0,0,253,253)
r(31,2,0,254,254)
r(52,1,0,255,255)
w(49,1,0,256,256)
r(13,1,0,257,257)
r(86,1,0,258,258)
r(34,0,0,259,259)
r(34,0,0,260,260)
r(0,1,0,261,261)
w(85,1,0,262,262)
r(5,0,0,263,263)
r(30,0,0,264,264)
r(42,1,0,265,265)
r(88,0,0,266,266)
r(43,0,0,267,267)
r(2,0,0,268,268)
r(87,0,0,269,269)
r(2,0,0,270,270)
r(75,0,0,271,271)
w(31,3,0,272,272)
w(63,1,0,273,273)
r(82,0,0,274,274)
r(44,0,0,275,275)
r(47,0,0,276,276)
w(20,1,0,277,277)
r(52,1,0,278,278)
r(87,0,0,279,279)
r(97,1,0,280,280)
r(87,0,0,281,281)
w(44,1,0,282,282)
r(34,0,0,283,283)
r(1,0,0,284,284)
r(14,0,0,285,285)
r(91,2,0,286,286)
r(73,0,0,287,287)
r(23,1,0,288,288)
r(56,0,0,289,289)
r(12,1,0,290,290)
r(67,1,0,291,291)
w(34,1,0,292,292)
w(58,1,0,293,293)
r(77,0,0,294,294)
r(75,0,0,295,295)
r(48,0,0,296,296)
r(65,0,0,297,297)
r(26,1,0,298,298)
r(2,0,0,299,299)
r(52,1,0,300,300)
r(5,0,0,301,301)
r(28,1,0,302,302)
r(23,1,0,303,303)
r(47,0,0,304,304)
r(93,0,0,305,305)
w(68,2,0,306,306)
r(85,1,0,307,307)
r(93,0,0,308,308)
r(19,0,0,309,309)
r(0,1,0,310,310)
r(0,1,0,311,311)
r(90,0,0,312,312)
r(23,1,0,313,313)
r(52,1,0,314,314)
r(85,1,0,315,315)
r(70,1,0,316,316)
r(0,1,0,317,317)
r(89,0,0,318,318)
r(69,0,0,319,319)
r(5,0,0,320,320)
r(75,0,0,321,321)
r(23,1,0,322,322)
r(79,0,0,323,323)
r(83,0,0,324,324)
r(69,0,0,325,325)
r(52,1,0,326,326)
r(82,0,0,327,327)
r(28,1,0,328,328)
r(92,0,0,329,329)
r(91,2,0,330,330)
r(27,0,0,331,331)
r(27,0,0,332,332)
r(19,0,0,333,333)
r(92,0,0,334,334)
r(26,1,0,335,335)
r(23,1,0,336,336)
r(66,0,0,337,337)
r(17,0,0,338,338)
r(46,0,0,339,339)
r(80,1,0,340,340)
r(6,1,0,341,341)
r(66,0,0,342,342)
r(55,1,0,343,343)
r(2,0,0,344,344)
r(54,0,0,345,345)
r(17,0,0,346,346)
w(67,2,0,347,347)
r(71,0,0,348,348)
r(56,0,0,349,349)
r(63,1,0,350,350)
r(43,0,0,351,351)
r(31,3,0,352,352)
r(96,1,0,353,353)
r(77,0,0,354,354)
r(85,1,0,355,355)
r(65,0,0,356,356)
r(99,0,0,357,357)
r(79,0,0,358,358)
r(26,1,0,359,359)
r(81,1,0,360,360)
w(14,1,0,361,361)
r(62,0,0,362,362)
r(9,0,0,363,363)
r(11,1,0,364,364)
r(20,1,0,365,365)
r(84,1,0,366,366)
r(55,1,0,367,367)
r(80,1,0,368,368)
r(4,0,0,369,369)
r(60,0,0,370,370)
r(22,1,0,371,371)
r(84,1,0,372,372)
r(8,1,0,373,373)
r(1,0,0,374,374)
r(55,1,0,375,375)
r(11,1,0,376,376)
r(74,0,0,377,377)
r(6,1,0,378,378)
r(86,1,0,379,379)
r(11,1,0,380,380)
r(5,0,0,381,381)
r(20,1,0,382,382)
r(58,1,0,383,383)
r(67,2,0,384,384)
r(86,1,0,385,385)
r(15,2,0,386,386)
r(72,0,0,387,387)
r(69,0,0,388,388)
r(81,1,0,389,389)
r(91,2,0,390,390)
r(90,0,0,391,391)
r(58,1,0,392,392)
r(57,0,0,393,393)
r(48,0,0,394,394)
r(82,0,0,395,395)
r(47,0,0,396,396)
r(33,0,0,397,397)
r(62,0,0,398,398)
r(61,1,0,399,399)
r(84,1,0,400,400)
w(21,1,0,401,401)
w(91,3,0,402,402)
r(7,0,0,403,403)
w(20,2,0,404,404)
r(19,0,0,405,405)
r(50,0,0,406,406)
r(40,0,0,407,407)
r(14,1,0,408,408)
r(13,1,0,409,409)
r(88,0,0,410,410)
r(55,1,0,411,411)
r(27,0,0,412,412)
r(28,1,0,413,413)
r(27,0,0,414,414)
r(23,1,0,415,415)
r(63,1,0,416,416)
r(73,0,0,417,417)
r(99,0,0,418,418)
r(83,0,0,419,419)
r(31,3,0,420,420)
r(74,0,0,421,421)
r(35,1,0,422,422)
r(54,0,0,423,423)
r(65,0,0,424,424)
r(56,0,0,425,425)
r(40,0,0,426,426)
r(91,3,0,427,427)
r(42,1,0,428,428)
r(47,0,0,429,429)
w(16,1,0,430,430)
r(9,0,0,431,431)
r(1,0,0,432,432)
r(47,0,0,433,433)
r(50,0,0,434,434)
r(26,1,0,435,435)
w(79,1,0,436,436)
r(74,0,0,437,437)
r(10,0,0,438,438)
r(76,0,0,439,439)
r(94,1,0,440,440)
r(32,0,0,441,441)
r(74,0,0,442,442)
r(50,0,0,443,443)
r(73,0,0,444,444)
r(65,0,0,445,445)
r(85,1,0,446,446)
r(21,1,0,447,447)
r(96,1,0,448,448)
r(71,0,0,449,449)
r(3,0,0,450,450)
r(60,0,0,451,451)
r(80,1,0,452,452)
r(38,1,0,453,453)
r(9,0,0,454,454)
r(32,0,0,455,455)
r(37,1,0,456,456)
r(53,0,0,457,457)
r(24,0,0,458,458)
r(79,1,0,459,459)
r(95,0,0,460,460)
r(44,1,0,461,461)
r(1,0,0,462,462)
r(51,1,0,463,463)
r(83,0,0,464,464)
r(57,0,0,465,465)
r(19,0,0,466,466)
r(31,3,0,467,467)
r(15,2,0,468,468)
r(36,1,0,469,469)
r(65,0,0,470,470)
r(52,1,0,471,471)
r(61,1,0,472,472)
r(28,1,0,473,473)
r(71,0,0,474,474)
r(56,0,0,475,475)
r(86,1,0,476,476)
r(55,1,0,477,477)
r(95,0,0,478,478)
r(66,0,0,479,479)
w(42,2,0,480,480)
w(76,1,0,481,481)
r(15,2,0,482,482)
w(79,2,0,483,483)
r(41,0,0,484,484)
r(81,1,0,485,485)
r(23,1,0,486,486)
r(76,1,0,487,487)
r(26,1,0,488,488)
r(41,0,0,489,489)
r(66,0,0,490,490)
r(61,1,0,491,491)
r(51,1,0,492,492)
r(46,0,0,493,493)
r(37,1,0,494,494)
w(92,1,0,495,495)
r(70,1,0,496,496)
r(6,1,0,497,497)
r(26,1,0,498,498)
r(40,0,0,499,499)
r(21,1,1,0,0)
r(39,0,1,1,1)
r(20,2,1,2,2)
r(71,0,1,3,3)
r(86,1,1,4,4)
r(67,2,1,5,5)
r(84,1,1,6,6)
r(37,1,1,7,7)
r(62,0,1,8,8)
r(70,1,1,9,9)
r(20,2,1,10,10)
r(76,1,1,11,11)
r(49,1,1,12,12)
r(24,0,1,13,13)
r(91,3,1,14,14)
r(25,0,1,15,15)
r(26,1,1,16,16)
r(85,1,1,17,17)
r(32,0,1,18,18)
r(56,0,1,19,19)
r(64,0,1,20,20)
r(70,1,1,21,21)
r(34,1,1,22,22)
r(90,0,1,23,23)
r(22,1,1,24,24)
r(63,1,1,25,25)
r(24,0,1,26,26)
r(98,1,1,27,27)
r(35,1,1,28,28)
r(81,1,1,29,29)
r(72,0,1,30,30)
w(45,2,1,31,31)
r(51,1,1,32,32)
r(95,0,1,33,33)
r(99,0,1,34,34)
r(83,0,1,35,35)
w(68,3,1,36,36)
w(54,1,1,37,37)
r(88,0,1,38,38)
r(85,1,1,39,39)
r(69,0,1,40,40)
r(30,0,1,41,41)
r(53,0,1,42,42)
r(22,1,1,43,43)
r(19,0,1,44,44)
r(53,0,1,45,45)
r(69,0,1,46,46)
r(35,1,1,47,47)
r(95,0,1,48,48)
r(71,0,1,49,49)
r(22,1,1,50,50)
r(76,1,1,51,51)
r(73,0,1,52,52)
r(8,1,1,53,53)
r(95,0,1,54,54)
r(32,0,1,55,55)
r(88,0,1,56,56)
r(53,0,1,57,57)
r(15,2,1,58,58)
r(23,1,1,59,59)
r(64,0,1,60,60)
r(34,1,1,61,61)
r(15,2,1,62,62)
r(34,1,1,63,63)
r(87,0,1,64,64)
r(24,0,1,65,65)
r(40,0,1,66,66)
r(10,0,1,67,67)
r(89,0,1,68,68)
r(11,1,1,69,69)
r(41,0,1,70,70)
r(5,0,1,71,71)
r(13,1,1,72,72)
r(66,0,1,73,73)
r(60,0,1,74,74)
r(20,2,1,75,75)
r(79,2,1,76,76)
r(20,2,1,77,77)
r(90,0,1,78,78)
w(97,2,1,79,79)
w(61,2,1,80,80)
w(8,2,1,81,81)
r(60,0,1,82,82)
r(25,0,1,83,83)
r(24,0,1,84,84)
w(83,1,1,85,85)
r(65,0,1,86,86)
r(24,0,1,87,87)
r(18,1,1,88,88)
r(74,0,1,89,89)
r(78,1,1,90,90)
w(44,2,1,91,91)
w(24,1,1,92,92)
r(5,0,1,93,93)
r(94,1,1,94,94)
r(12,1,1,95,95)
r(51,1,1,96,96)
r(73,0,1,97,97)
r(57,0,1,98,98)
r(99,0,1,99,99)
r(27,0,1,100,100)
r(65,0,1,101,101)
r(31,3,1,102,102)
r(40,0,1,103,103)
r(91,3,1,104,104)
r(16,1,1,105,105)
r(7,0,1,106,106)
r(15,2,1,107,107)
r(35,1,1,108,108)
r(29,0,1,109,109)
r(71,0,1,110,110)
w(0,2,1,111,111)
r(98,1,1,112,112)
r(10,0,1,113,113)
r(42,2,1,114,114)
r(85,1,1,115,115)
r(20,2,1,116,116)
r(18,1,1,117,117)
r(88,0,1,118,118)
r(45,2,1,119,119)
r(79,2,1,120,120)
r(14,1,1,121,121)
r(42,2,1,122,122)
r(20,2,1,123,123)
w(59,1,1,124,124)
r(97,2,1,125,125)
r(29,0,1,126,126)
r(2,0,1,127,127)
r(92,1,1,128,128)
r(7,0,1,129,129)
r(95,0,1,130,130)
r(48,0,1,131,131)
r(80,1,1,132,132)
r(66,0,1,133,133)
r(12,1,1,134,134)
r(27,0,1,135,135)
r(54,1,1,136,136)
w(8,3,1,137,137)
r(86,1,1,138,138)
r(50,0,1,139,139)
r(12,1,1,140,140)
r(24,1,1,141,141)
r(28,1,1,142,142)
r(92,1,1,143,143)
r(28,1,1,144,144)
r(17,0,1,145,145)
r(5,0,1,146,146)
w(79,3,1,147,147)
w(25,1,1,148,148)
w(36,2,1,149,149)
r(92,1,1,150,150)
r(55,1,1,151,151)
r(78,1,1,152,152)
r(6,1,1,153,153)
r(45,2,1,154,154)
r(36,2,1,155,155)
r(47,0,1,156,156)
r(99,0,1,157,157)
r(47,0,1,158,158)
r(83,1,1,159,159)
r(62,0,1,160,160)
r(12,1,1,161,161)
r(48,0,1,162,162)
r(32,0,1,163,163)
w(41,1,1,164,164)
r(2,0,1,165,165)
w(59,2,1,166,166)
r(19,0,1,167,167)
r(56,0,1,168,168)
r(61,2,1,169,169)
r(15,2,1,170,170)
r(31,3,1,171,171)
w(40,1,1,172,172)
r(24,1,1,173,173)
r(27,0,1,174,174)
r(84,1,1,175,175)
r(81,1,1,176,176)
r(44,2,1,177,177)
w(57,1,1,178,178)
r(46,0,1,179,179)
r(83,1,1,180,180)
r(14,1,1,181,181)
r(59,2,1,182,182)
r(76,1,1,183,183)
r(66,0,1,184,184)
r(32,0,1,185,185)
r(40,1,1,186,186)
r(78,1,1,187,187)
r(3,0,1,188,188)
r(17,0,1,189,189)
r(46,0,1,190,190)
r(34,1,1,191,191)
w(47,1,1,192,192)
w(17,1,1,193,193)
r(66,0,1,194,194)
r(85,1,1,195,195)
r(39,0,1,196,196)
r(39,0,1,197,197)
r(23,1,1,198,198)
r(9,0,1,199,199)
r(68,3,1,200,200)
r(73,0,1,201,201)
r(18,1,1,202,202)
r(83,1,1,203,203)
r(32,0,1,204,204)
r(95,0,1,205,205)
r(23,1,1,206,206)
r(91,3,1,207,207)
r(67,2,1,208,208)
r(12,1,1,209,209)
r(89,0,1,210,210)
r(30,0,1,211,211)
r(38,1,1,212,212)
r(15,2,1,213,213)
r(46,0,1,214,214)
r(54,1,1,215,215)
r(84,1,1,216,216)
r(18,1,1,217,217)
r(20,2,1,218,218)
r(99,0,1,219,219)
r(57,1,1,220,220)
r(98,1,1,221,221)
w(59,3,1,222,222)
r(16,1,1,223,223)
r(47,1,1,224,224)
w(3,1,1,225,225)
r(43,0,1,226,226)
r(44,2,1,227,227)
w(48,1,1,228,228)
r(11,1,1,229,229)
r(54,1,1,230,230)
w(24,2,1,231,231)
r(35,1,1,232,232)
r(94,1,1,233,233)
r(67,2,1,234,234)
r(38,1,1,235,235)
r(27,0,1,236,236)
r(24,2,1,237,237)
r(70,1,1,238,238)
r(90,0,1,239,239)
r(88,0,1,240,240)
r(7,0,1,241,241)
r(51,1,1,242,242)
r(43,0,1,243,243)
r(50,0,1,244,244)
r(50,0,1,245,245)
r(51,1,1,246,246)
r(8,3,1,247,247)
r(2,0,1,248,248)
r(65,0,1,249,249)
r(46,0,1,250,250)
r(99,0,1,251,251)
r(43,0,1,252,252)
r(20,2,1,253,253)
r(22,1,1,254,254)
r(82,0,1,255,255)
r(15,2,1,256,256)
r(35,1,1,257,257)
r(91,3,1,258,258)
r(38,1,1,259,259)
r(17,1,1,260,260)
r(96,1,1,261,261)
r(95,0,1,262,262)
r(73,0,1,263,263)
w(81,2,1,264,264)
r(33,0,1,265,265)
r(95,0,1,266,266)
r(45,2,1,267,267)
r(32,0,1,268,268)
r(85,1,1,269,269)
r(50,0,1,270,270)
r(96,1,1,271,271)
r(20,2,1,272,272)
r(93,0,1,273,273)
r(53,0,1,274,274)
r(23,1,1,275,275)
r(45,2,1,276,276)
r(45,2,1,277,277)
r(91,3,1,278,278)
r(31,3,1,279,279)
r(9,0,1,280,280)
r(76,1,1,281,281)
r(74,0,1,282,282)
r(16,1,1,283,283)
r(59,3,1,284,284)
r(78,1,1,285,285)
w(8,4,1,286,286)
r(14,1,1,287,287)
r(14,1,1,288,288)
r(31,3,1,289,289)
r(82,0,1,290,290)
r(38,1,1,291,291)
w(34,2,1,292,292)
r(94,1,1,293,293)
r(76,1,1,294,294)
r(84,1,1,295,295)
r(6,1,1,296,296)
r(51,1,1,297,297)
r(10,0,1,298,298)
r(96,1,1,299,299)
r(77,0,1,300,300)
r(98,1,1,301,301)
r(4,0,1,302,302)
r(29,0,1,303,303)
r(40,1,1,304,304)
r(9,0,1,305,305)
r(95,0,1,306,306)
w(75,1,1,307,307)
w(83,2,1,308,308)
r(81,2,1,309,309)
r(88,0,1,310,310)
r(41,1,1,311,311)
r(42,2,1,312,312)
r(30,0,1,313,313)
r(91,3,1,314,314)
r(42,2,1,315,315)
w(95,1,1,316,316)
r(42,2,1,317,317)
r(11,1,1,318,318)
w(43,1,1,319,319)
r(43,1,1,320,320)
r(82,0,1,321,321)
r(71,0,1,322,322)
r(18,1,1,323,323)
r(86,1,1,324,324)
r(20,2,1,325,325)
r(36,2,1,326,326)
w(88,1,1,327,327)
r(24,2,1,328,328)
w(21,2,1,329,329)
r(30,0,1,330,330)
r(74,0,1,331,331)
r(90,0,1,332,332)
r(21,2,1,333,333)
r(12,1,1,334,334)
r(54,1,1,335,335)
r(85,1,1,336,336)
w(95,2,1,337,337)
r(37,1,1,338,338)
r(54,1,1,339,339)
r(88,1,1,340,340)
r(96,1,1,341,341)
r(14,1,1,342,342)
r(66,0,1,343,343)
r(10,0,1,344,344)
r(11,1,1,345,345)
r(95,2,1,346,346)
r(56,0,1,347,347)
r(57,1,1,348,348)
r(51,1,1,349,349)
r(30,0,1,350,350)
r(54,1,1,351,351)
r(42,2,1,352,352)
r(82,0,1,353,353)
r(43,1,1,354,354)
r(40,1,1,355,355)
r(40,1,1,356,356)
r(38,1,1,357,357)
r(28,1,1,358,358)
r(58,1,1,359,359)
r(99,0,1,360,360)
r(86,1,1,361,361)
r(63,1,1,362,362)
r(80,1,1,363,363)
r(0,2,1,364,364)
r(47,1,1,365,365)
r(80,1,1,366,366)
r(23,1,1,367,367)
r(6,1,1,368,368)
r(30,0,1,369,369)
r(96,1,1,370,370)
r(19,0,1,371,371)
r(62,0,1,372,372)
r(28,1,1,373,373)
r(7,0,1,374,374)
r(66,0,1,375,375)
r(76,1,1,376,376)
r(3,1,1,377,377)
r(12,1,1,378,378)
w(55,2,1,379,379)
r(52,1,1,380,380)
r(94,1,1,381,381)
r(57,1,1,382,382)
r(2,0,1,383,383)
r(6,1,1,384,384)
r(95,2,1,385,385)
r(18,1,1,386,386)
r(66,0,1,387,387)
r(38,1,1,388,388)
r(55,2,1,389,389)
r(23,1,1,390,390)
w(36,3,1,391,391)
r(91,3,1,392,392)
r(77,0,1,393,393)
w(40,2,1,394,394)
r(34,2,1,395,395)
r(19,0,1,396,396)
r(18,1,1,397,397)
r(7,0,1,398,398)
r(69,0,1,399,399)
r(59,3,1,400,400)
r(10,0,1,401,401)
r(40,2,1,402,402)
w(44,3,1,403,403)
r(84,1,1,404,404)
r(13,1,1,405,405)
r(38,1,1,406,406)
r(78,1,1,407,407)
r(10,0,1,408,408)
r(31,3,1,409,409)
r(28,1,1,410,410)
r(45,2,1,411,411)
r(2,0,1,412,412)
r(42,2,1,413,413)
r(65,0,1,414,414)
r(97,2,1,415,415)
r(44,3,1,416,416)
r(96,1,1,417,417)
r(38,1,1,418,418)
r(40,2,1,419,419)
r(93,0,1,420,420)
r(35,1,1,421,421)
r(79,3,1,422,422)
r(36,3,1,423,423)
r(52,1,1,424,424)
r(15,2,1,425,425)
r(24,2,1,426,426)
r(26,1,1,427,427)
r(65,0,1,428,428)
r(48,1,1,429,429)
r(58,1,1,430,430)
r(81,2,1,431,431)
r(31,3,1,432,432)
r(22,1,1,433,433)
r(62,0,1,434,434)
w(48,2,1,435,435)
w(46,1,1,436,436)
r(92,1,1,437,437)
r(99,0,1,438,438)
r(27,0,1,439,439)
r(25,1,1,440,440)
r(3,1,1,441,441)
r(74,0,1,442,442)
r(12,1,1,443,443)
w(21,3,1,444,444)
w(50,1,1,445,445)
r(40,2,1,446,446)
r(49,1,1,447,447)
r(89,0,1,448,448)
r(11,1,1,449,449)
r(97,2,1,450,450)
r(79,3,1,451,451)
r(47,1,1,452,452)
r(63,1,1,453,453)
r(39,0,1,454,454)
w(62,1,1,455,455)
r(87,0,1,456,456)
r(63,1,1,457,457)
r(68,3,1,458,458)
w(49,2,1,459,459)
r(53,0,1,460,460)
r(29,0,1,461,461)
w(48,3,1,462,462)
w(32,1,1,463,463)
r(79,3,1,464,464)
r(3,1,1,465,465)
w(45,3,1,466,466)
r(61,2,1,467,467)
r(60,0,1,468,468)
r(47,1,1,469,469)
r(99,0,1,470,470)
r(38,1,1,471,471)
r(61,2,1,472,472)
r(78,1,1,473,473)
r(62,1,1,474,474)
r(24,2,1,475,475)
r(87,0,1,476,476)
w(29,1,1,477,477)
r(53,0,1,478,478)
r(98,1,1,479,479)
r(58,1,1,480,480)
r(67,2,1,481,481)
r(80,1,1,482,482)
r(28,1,1,483,483)
r(45,3,1,484,484)
r(4,0,1,485,485)
r(14,1,1,486,486)
w(79,4,1,487,487)
r(26,1,1,488,488)
r(54,1,1,489,489)
r(20,2,1,490,490)
r(96,1,1,491,491)
r(65,0,1,492,492)
r(12,1,1,493,493)
w(12,2,1,494,494)
r(67,2,1,495,495)
r(44,3,1,496,496)
r(34,2,1,497,497)
r(96,1,1,498,498)
r(26,1,1,499,499)
