r(610,1,2,849,849)
w(89,4,2,850,850)
w(26,4,2,851,851)
r(10,16,2,852,852)
r(1615,0,2,853,853)
r(3937,0,2,854,854)
r(339,0,2,855,855)
r(0,179,2,856,856)
w(949,1,2,857,857)
w(34,2,2,858,858)
w(827,1,2,859,859)
r(492,1,2,860,860)
r(1370,1,2,861,861)
r(25,4,2,862,862)
r(951,0,2,863,863)
r(2609,0,2,864,864)
w(448,2,2,865,865)
r(4,27,2,866,866)
r(42,2,2,867,867)
r(56,3,2,868,868)
w(1928,1,2,869,869)
w(1663,1,2,870,870)
r(13,12,2,871,871)
r(6261,0,2,872,872)
w(858,2,2,873,873)
w(630,1,2,874,874)
w(6,26,2,875,875)
r(0,179,2,876,876)
w(0,180,2,877,877)
w(0,181,2,878,878)
w(1756,1,2,879,879)
r(3367,0,2,880,880)
r(1686,0,2,881,881)
w(1545,2,2,882,882)
w(407,1,2,883,883)
r(155,2,2,884,884)
w(510,1,2,885,885)
r(683,0,2,886,886)
w(461,1,2,887,887)
w(18,9,2,888,888)
r(15,10,2,889,889)
w(95,1,2,890,890)
w(3265,1,2,891,891)
w(3774,1,2,892,892)
w(1,67,2,893,893)
r(386,0,2,894,894)
w(44,4,2,895,895)
r(3,42,2,896,896)
w(0,182,2,897,897)
r(241,0,2,898,898)
w(6,27,2,899,899)
w(905,1,2,900,900)
w(44,5,2,901,901)
w(1499,1,2,902,902)
r(378,0,2,903,903)
w(4046,1,2,904,904)
w(876,1,2,905,905)
w(8,11,2,906,906)
w(481,2,2,907,907)
r(3618,1,2,908,908)
r(3166,0,2,909,909)
w(7,21,2,910,910)
w(25,5,2,911,911)
r(553,0,2,912,912)
r(11,11,2,913,913)
r(72,1,2,914,914)
r(6939,0,2,915,915)
w(9718,1,2,916,916)
w(291,1,2,917,917)
w(438,1,2,918,918)
r(6706,0,2,919,919)
r(6,27,2,920,920)
r(482,0,2,921,921)
w(149,1,2,922,922)
w(281,1,2,923,923)
r(36,3,2,924,924)
r(7389,0,2,925,925)
w(32,4,2,926,926)
r(72,1,2,927,927)
w(2448,1,2,928,928)
w(345,2,2,929,929)
r(1,67,2,930,930)
r(7931,0,2,931,931)
r(21,5,2,932,932)
w(0,183,2,933,933)
r(292,2,2,934,934)
w(20,8,2,935,935)
r(101,1,2,936,936)
r(9970,0,2,937,937)
r(146,1,2,938,938)
r(1,67,2,939,939)
r(32,4,2,940,940)
r(1337,0,2,941,941)
r(0,183,2,942,942)
r(147,1,2,943,943)
w(12,15,2,944,944)
w(0,184,2,945,945)
r(3,42,2,946,946)
r(82,2,2,947,947)
w(0,185,2,948,948)
w(3,43,2,949,949)
r(488,1,2,950,950)
r(1,67,2,951,951)
w(23,7,2,952,952)
r(1946,0,2,953,953)
w(7,22,2,954,954)
w(2,57,2,955,955)
w(2350,1,2,956,956)
r(237,1,2,957,957)
r(0,185,2,958,958)
r(14,8,2,959,959)
r(418,1,2,960,960)
r(115,2,2,961,961)
r(0,185,2,962,962)
w(10,17,2,963,963)
w(31,3,2,964,964)
w(846,1,2,965,965)
w(3,44,2,966,966)
r(2,57,2,967,967)
w(67,1,2,968,968)
r(2,57,2,969,969)
r(35,2,2,970,970)
w(18,10,2,971,971)
r(1678,0,2,972,972)
w(60,5,2,973,973)
r(2,57,2,974,974)
r(1922,0,2,975,975)
w(1328,1,2,976,976)
w(13,13,2,977,977)
w(1908,1,2,978,978)
w(0,186,2,979,979)
r(1223,0,2,980,980)
r(4,27,2,981,981)
w(0,187,2,982,982)
w(1051,1,2,983,983)
w(1,68,2,984,984)
r(179,2,2,985,985)
r(54,3,2,986,986)
r(8910,0,2,987,987)
r(12,15,2,988,988)
w(1136,1,2,989,989)
r(0,187,2,990,990)
r(2586,0,2,991,991)
w(40,2,2,992,992)
r(4048,1,2,993,993)
w(16,10,2,994,994)
w(243,1,2,995,995)
w(10,18,2,996,996)
r(13,13,2,997,997)
r(36,3,2,998,998)
w(7003,1,2,999,999)
r(439,0,3,0,0)
w(6054,1,3,1,1)
w(116,3,3,2,2)
r(14,8,3,3,3)
w(19,5,3,4,4)
r(1830,0,3,5,5)
r(5963,0,3,6,6)
r(226,0,3,7,7)
r(29,5,3,8,8)
r(0,187,3,9,9)
r(1,68,3,10,10)
w(3208,1,3,11,11)
r(7,22,3,12,12)
r(5,31,3,13,13)
r(2662,0,3,14,14)
w(79,1,3,15,15)
r(125,2,3,16,16)
r(51,2,3,17,17)
w(134,2,3,18,18)
w(356,1,3,19,19)
r(463,0,3,20,20)
w(2,58,3,21,21)
r(953,0,3,22,22)
r(12,15,3,23,23)
r(5,31,3,24,24)
w(15,11,3,25,25)
w(3395,1,3,26,26)
r(12,15,3,27,27)
w(181,2,3,28,28)
w(0,188,3,29,29)
w(11,12,3,30,30)
w(1239,1,3,31,31)
r(0,188,3,32,32)
r(580,0,3,33,33)
w(133,1,3,34,34)
r(3,44,3,35,35)
w(0,189,3,36,36)
r(69,4,3,37,37)
r(83,2,3,38,38)
w(4601,1,3,39,39)
r(152,0,3,40,40)
w(58,2,3,41,41)
w(3,45,3,42,42)
w(22,5,3,43,43)
w(207,1,3,44,44)
w(20,9,3,45,45)
r(155,2,3,46,46)
r(1,68,3,47,47)
r(50,4,3,48,48)
r(350,0,3,49,49)
r(2,58,3,50,50)
w(148,1,3,51,51)
r(229,1,3,52,52)
w(71,1,3,53,53)
w(6854,1,3,54,54)
r(87,1,3,55,55)
w(0,190,3,56,56)
w(13,14,3,57,57)
r(1722,1,3,58,58)
r(54,3,3,59,59)
r(1,68,3,60,60)
r(228,0,3,61,61)
r(2,58,3,62,62)
w(9,13,3,63,63)
w(3,46,3,64,64)
r(0,190,3,65,65)
r(5,31,3,66,66)
w(0,191,3,67,67)
r(214,1,3,68,68)
w(143,4,3,69,69)
r(879,0,3,70,70)
r(15,11,3,71,71)
r(7545,0,3,72,72)
w(8856,1,3,73,73)
r(0,191,3,74,74)
w(3,47,3,75,75)
r(9,13,3,76,76)
w(24,11,3,77,77)
r(370,0,3,78,78)
w(6,28,3,79,79)
w(72,2,3,80,80)
w(1,69,3,81,81)
w(12,16,3,82,82)
w(2974,1,3,83,83)
r(104,3,3,84,84)
w(340,2,3,85,85)
r(60,5,3,86,86)
w(177,3,3,87,87)
w(58,3,3,88,88)
w(5916,1,3,89,89)
w(57,5,3,90,90)
r(1696,0,3,91,91)
r(55,4,3,92,92)
w(22,6,3,93,93)
r(0,191,3,94,94)
w(80,2,3,95,95)
r(219,1,3,96,96)
r(4554,0,3,97,97)
r(47,6,3,98,98)
w(3,48,3,99,99)
w(4,28,3,100,100)
w(0,192,3,101,101)
w(4211,1,3,102,102)
w(551,1,3,103,103)
w(621,2,3,104,104)
r(1,69,3,105,105)
r(165,1,3,106,106)
w(10,19,3,107,107)
w(0,193,3,108,108)
r(1,69,3,109,109)
r(8290,0,3,110,110)
w(1,70,3,111,111)
r(180,1,3,112,112)
r(5,31,3,113,113)
w(6588,1,3,114,114)
w(681,1,3,115,115)
r(1,70,3,116,116)
r(0,193,3,117,117)
r(1060,0,3,118,118)
r(1259,0,3,119,119)
w(4,29,3,120,120)
w(10,20,3,121,121)
w(3161,1,3,122,122)
r(24,11,3,123,123)
r(0,193,3,124,124)
w(963,1,3,125,125)
r(1117,0,3,126,126)
r(0,193,3,127,127)
w(1,71,3,128,128)
w(3,49,3,129,129)
w(0,194,3,130,130)
w(114,4,3,131,131)
w(329,1,3,132,132)
r(7538,0,3,133,133)
w(526,1,3,134,134)
r(2,58,3,135,135)
w(83,3,3,136,136)
w(3,50,3,137,137)
r(2,58,3,138,138)
r(0,194,3,139,139)
w(5,32,3,140,140)
w(1,72,3,141,141)
w(46,4,3,142,142)
w(235,1,3,143,143)
r(0,194,3,144,144)
w(14,9,3,145,145)
w(48,3,3,146,146)
r(37,3,3,147,147)
w(1,73,3,148,148)
w(36,4,3,149,149)
w(766,1,3,150,150)
w(153,3,3,151,151)
r(354,0,3,152,152)
w(1995,1,3,153,153)
r(1162,0,3,154,154)
w(69,5,3,155,155)
r(1986,0,3,156,156)
w(423,1,3,157,157)
w(0,195,3,158,158)
r(368,2,3,159,159)
w(188,3,3,160,160)
w(0,196,3,161,161)
r(5120,0,3,162,162)
r(9598,0,3,163,163)
w(460,2,3,164,164)
w(2,59,3,165,165)
w(1,74,3,166,166)
w(0,197,3,167,167)
r(2,59,3,168,168)
w(253,2,3,169,169)
r(6,28,3,170,170)
r(2248,0,3,171,171)
w(174,3,3,172,172)
w(0,198,3,173,173)
w(1317,1,3,174,174)
w(5371,1,3,175,175)
r(4,29,3,176,176)
w(4,30,3,177,177)
r(1459,0,3,178,178)
w(130,2,3,179,179)
r(609,0,3,180,180)
r(1,74,3,181,181)
w(1,75,3,182,182)
r(334,1,3,183,183)
r(5,32,3,184,184)
w(3991,1,3,185,185)
w(1,76,3,186,186)
r(4,30,3,187,187)
r(8,11,3,188,188)
r(572,0,3,189,189)
w(2733,1,3,190,190)
w(11,13,3,191,191)
w(1,77,3,192,192)
w(711,1,3,193,193)
r(2,59,3,194,194)
r(248,1,3,195,195)
r(204,0,3,196,196)
r(2161,0,3,197,197)
r(34,2,3,198,198)
w(0,199,3,199,199)
w(4590,1,3,200,200)
r(1,77,3,201,201)
r(1,77,3,202,202)
w(72,3,3,203,203)
r(5743,0,3,204,204)
w(8110,1,3,205,205)
w(284,1,3,206,206)
r(0,199,3,207,207)
w(3,51,3,208,208)
r(7,22,3,209,209)
w(4,31,3,210,210)
w(404,1,3,211,211)
w(2,60,3,212,212)
r(327,0,3,213,213)
r(2,60,3,214,214)
r(137,1,3,215,215)
w(0,200,3,216,216)
r(4595,0,3,217,217)
w(151,4,3,218,218)
w(22,7,3,219,219)
w(0,201,3,220,220)
r(0,201,3,221,221)
r(272,0,3,222,222)
r(41,4,3,223,223)
r(3137,0,3,224,224)
w(822,1,3,225,225)
r(9666,0,3,226,226)
r(1330,1,3,227,227)
r(5650,0,3,228,228)
r(539,1,3,229,229)
r(273,2,3,230,230)
r(74,5,3,231,231)
r(4,31,3,232,232)
w(26,5,3,233,233)
w(18,11,3,234,234)
w(10,21,3,235,235)
w(52,3,3,236,236)
w(103,3,3,237,237)
r(694,1,3,238,238)
r(30,7,3,239,239)
r(204,0,3,240,240)
r(116,3,3,241,241)
w(306,1,3,242,242)
w(1,78,3,243,243)
r(1,78,3,244,244)
r(791,0,3,245,245)
w(6961,1,3,246,246)
r(0,201,3,247,247)
w(36,5,3,248,248)
w(4,32,3,249,249)
w(4,33,3,250,250)
w(15,12,3,251,251)
r(871,0,3,252,252)
w(3813,1,3,253,253)
w(3,52,3,254,254)
w(20,10,3,255,255)
w(990,1,3,256,256)
r(4316,0,3,257,257)
r(25,5,3,258,258)
w(322,2,3,259,259)
w(4125,1,3,260,260)
w(98,3,3,261,261)
r(6198,0,3,262,262)
w(6033,1,3,263,263)
w(59,7,3,264,264)
r(48,3,3,265,265)
r(33,3,3,266,266)
w(631,1,3,267,267)
w(7455,1,3,268,268)
r(32,4,3,269,269)
r(2783,0,3,270,270)
r(0,201,3,271,271)
r(164,0,3,272,272)
w(4,34,3,273,273)
r(47,6,3,274,274)
r(0,201,3,275,275)
r(604,2,3,276,276)
r(108,0,3,277,277)
w(3570,1,3,278,278)
r(5,32,3,279,279)
r(5,32,3,280,280)
w(1,79,3,281,281)
w(1155,1,3,282,282)
w(311,4,3,283,283)
r(148,1,3,284,284)
w(35,3,3,285,285)
w(3369,1,3,286,286)
r(7525,0,3,287,287)
r(0,201,3,288,288)
w(9,14,3,289,289)
r(4664,0,3,290,290)
r(9201,0,3,291,291)
w(3084,2,3,292,292)
r(67,1,3,293,293)
w(43,7,3,294,294)
r(798,0,3,295,295)
r(2334,0,3,296,296)
r(3,52,3,297,297)
w(4651,1,3,298,298)
r(10,21,3,299,299)
w(42,3,3,300,300)
r(75,0,3,301,301)
r(7370,0,3,302,302)
r(0,201,3,303,303)
w(8710,1,3,304,304)
r(0,201,3,305,305)
w(3,53,3,306,306)
r(2538,1,3,307,307)
w(0,202,3,308,308)
r(126,1,3,309,309)
r(1240,1,3,310,310)
r(1899,1,3,311,311)
r(15,12,3,312,312)
r(6,28,3,313,313)
w(659,1,3,314,314)
w(990,2,3,315,315)
w(84,5,3,316,316)
w(6309,1,3,317,317)
r(989,0,3,318,318)
w(2,61,3,319,319)
r(2,61,3,320,320)
w(109,2,3,321,321)
r(117,0,3,322,322)
w(11,14,3,323,323)
r(278,0,3,324,324)
r(7253,0,3,325,325)
r(9,14,3,326,326)
w(26,6,3,327,327)
r(31,3,3,328,328)
r(4260,0,3,329,329)
w(0,203,3,330,330)
r(158,0,3,331,331)
w(943,2,3,332,332)
w(2692,1,3,333,333)
w(1,80,3,334,334)
w(69,6,3,335,335)
w(1,81,3,336,336)
r(151,4,3,337,337)
w(1091,1,3,338,338)
r(11,14,3,339,339)
r(4,34,3,340,340)
w(2014,1,3,341,341)
w(8951,1,3,342,342)
r(6,28,3,343,343)
r(9,14,3,344,344)
w(8,12,3,345,345)
r(0,203,3,346,346)
w(1086,1,3,347,347)
r(4729,0,3,348,348)
w(3,54,3,349,349)
r(2,61,3,350,350)
r(4551,0,3,351,351)
r(1014,0,3,352,352)
r(1232,0,3,353,353)
r(162,2,3,354,354)
r(813,0,3,355,355)
r(9855,0,3,356,356)
w(3476,1,3,357,357)
w(22,8,3,358,358)
r(259,0,3,359,359)
w(6902,1,3,360,360)
r(647,0,3,361,361)
r(9,14,3,362,362)
w(81,2,3,363,363)
r(1179,0,3,364,364)
r(4255,0,3,365,365)
r(7,22,3,366,366)
w(129,3,3,367,367)
w(1,82,3,368,368)
w(2,62,3,369,369)
r(0,203,3,370,370)
r(2,62,3,371,371)
w(1,83,3,372,372)
r(3,54,3,373,373)
w(4,35,3,374,374)
w(0,204,3,375,375)
r(232,0,3,376,376)
w(216,1,3,377,377)
r(6,28,3,378,378)
w(0,205,3,379,379)
r(482,0,3,380,380)
r(1439,0,3,381,381)
w(20,11,3,382,382)
r(0,205,3,383,383)
w(0,206,3,384,384)
w(206,2,3,385,385)
r(10,21,3,386,386)
r(312,0,3,387,387)
r(2,62,3,388,388)
r(0,206,3,389,389)
w(22,9,3,390,390)
w(3,55,3,391,391)
w(6,29,3,392,392)
w(2351,1,3,393,393)
w(2116,1,3,394,394)
w(37,4,3,395,395)
r(6263,0,3,396,396)
w(2,63,3,397,397)
r(4,35,3,398,398)
w(408,1,3,399,399)
r(2068,0,3,400,400)
w(1,84,3,401,401)
r(51,2,3,402,402)
w(61,3,3,403,403)
w(58,4,3,404,404)
r(457,1,3,405,405)
r(831,0,3,406,406)
r(1,84,3,407,407)
w(0,207,3,408,408)
w(1,85,3,409,409)
r(73,1,3,410,410)
w(255,1,3,411,411)
w(0,208,3,412,412)
r(0,208,3,413,413)
w(615,1,3,414,414)
w(5,33,3,415,415)
r(1,85,3,416,416)
w(94,3,3,417,417)
r(224,1,3,418,418)
r(7902,0,3,419,419)
w(1083,1,3,420,420)
w(1115,1,3,421,421)
w(220,1,3,422,422)
r(119,1,3,423,423)
r(0,208,3,424,424)
r(0,208,3,425,425)
w(45,3,3,426,426)
r(125,2,3,427,427)
w(10,22,3,428,428)
r(8395,0,3,429,429)
r(344,1,3,430,430)
w(149,2,3,431,431)
r(16,10,3,432,432)
r(1,85,3,433,433)
r(0,208,3,434,434)
r(0,208,3,435,435)
w(1,86,3,436,436)
w(4,36,3,437,437)
r(750,0,3,438,438)
r(1682,0,3,439,439)
w(2,64,3,440,440)
r(200,0,3,441,441)
w(0,209,3,442,442)
r(48,3,3,443,443)
w(3,56,3,444,444)
r(3,56,3,445,445)
r(20,11,3,446,446)
r(5,33,3,447,447)
r(582,2,3,448,448)
w(388,1,3,449,449)
w(524,2,3,450,450)
r(1129,0,3,451,451)
w(4946,1,3,452,452)
w(496,1,3,453,453)
r(78,0,3,454,454)
r(505,0,3,455,455)
w(0,210,3,456,456)
w(87,2,3,457,457)
w(670,1,3,458,458)
w(5,34,3,459,459)
r(5950,0,3,460,460)
r(8027,0,3,461,461)
w(0,211,3,462,462)
w(3,57,3,463,463)
w(0,212,3,464,464)
r(2,64,3,465,465)
w(3,58,3,466,466)
r(76,3,3,467,467)
r(28,2,3,468,468)
r(105,0,3,469,469)
w(102,3,3,470,470)
w(5,35,3,471,471)
r(0,212,3,472,472)
r(4,36,3,473,473)
w(31,4,3,474,474)
w(8,13,3,475,475)
r(2,64,3,476,476)
w(64,3,3,477,477)
r(0,212,3,478,478)
w(7549,1,3,479,479)
r(277,1,3,480,480)
r(44,5,3,481,481)
r(7,22,3,482,482)
r(128,1,3,483,483)
w(621,3,3,484,484)
r(54,3,3,485,485)
r(7,22,3,486,486)
r(1316,0,3,487,487)
r(33,3,3,488,488)
r(59,7,3,489,489)
w(972,2,3,490,490)
r(1000,0,3,491,491)
w(4,37,3,492,492)
w(376,1,3,493,493)
r(5782,0,3,494,494)
r(782,0,3,495,495)
r(426,0,3,496,496)
w(3,59,3,497,497)
w(0,213,3,498,498)
r(3,59,3,499,499)
w(1,87,3,500,500)
r(0,213,3,501,501)
r(351,0,3,502,502)
w(263,1,3,503,503)
r(5738,0,3,504,504)
r(7730,0,3,505,505)
r(82,2,3,506,506)
r(1993,0,3,507,507)
w(9,15,3,508,508)
r(47,6,3,509,509)
w(172,1,3,510,510)
r(82,2,3,511,511)
w(6,30,3,512,512)
w(194,2,3,513,513)
w(1670,1,3,514,514)
r(354,0,3,515,515)
w(9088,1,3,516,516)
r(42,3,3,517,517)
r(4,37,3,518,518)
r(4,37,3,519,519)
r(17,6,3,520,520)
r(3384,0,3,521,521)
w(0,214,3,522,522)
r(696,0,3,523,523)
w(3204,2,3,524,524)
w(248,2,3,525,525)
w(3724,1,3,526,526)
r(14,9,3,527,527)
r(5,35,3,528,528)
r(2135,1,3,529,529)
r(57,5,3,530,530)
r(1367,0,3,531,531)
r(20,11,3,532,532)
r(11,14,3,533,533)
w(38,3,3,534,534)
r(1139,0,3,535,535)
r(8454,0,3,536,536)
w(34,3,3,537,537)
r(12,16,3,538,538)
w(8962,1,3,539,539)
w(191,1,3,540,540)
r(5116,0,3,541,541)
w(92,2,3,542,542)
w(8192,1,3,543,543)
r(14,9,3,544,544)
w(1495,1,3,545,545)
r(211,0,3,546,546)
r(423,1,3,547,547)
r(7739,0,3,548,548)
r(5900,0,3,549,549)
r(6,30,3,550,550)
r(0,214,3,551,551)
w(21,6,3,552,552)
w(306,2,3,553,553)
r(0,214,3,554,554)
w(522,1,3,555,555)
w(548,1,3,556,556)
w(101,2,3,557,557)
r(1989,0,3,558,558)
w(0,215,3,559,559)
r(4,37,3,560,560)
w(98,4,3,561,561)
r(8,13,3,562,562)
w(6859,1,3,563,563)
w(854,1,3,564,564)
r(0,215,3,565,565)
r(3139,0,3,566,566)
r(3317,0,3,567,567)
r(34,3,3,568,568)
r(147,1,3,569,569)
r(18,11,3,570,570)
w(1,88,3,571,571)
w(9,16,3,572,572)
w(2,65,3,573,573)
w(10,23,3,574,574)
r(285,0,3,575,575)
r(972,2,3,576,576)
r(16,10,3,577,577)
w(5867,1,3,578,578)
r(2707,0,3,579,579)
r(7,22,3,580,580)
r(9,16,3,581,581)
r(115,2,3,582,582)
w(150,1,3,583,583)
r(18,11,3,584,584)
w(6,31,3,585,585)
r(0,215,3,586,586)
r(588,0,3,587,587)
r(1317,1,3,588,588)
r(5971,0,3,589,589)
w(57,6,3,590,590)
w(621,4,3,591,591)
r(30,7,3,592,592)
r(1,88,3,593,593)
r(2,65,3,594,594)
r(0,215,3,595,595)
r(112,2,3,596,596)
w(3552,1,3,597,597)
w(2,66,3,598,598)
w(308,1,3,599,599)
r(74,5,3,600,600)
r(37,4,3,601,601)
w(0,216,3,602,602)
r(167,1,3,603,603)
w(82,3,3,604,604)
r(659,1,3,605,605)
w(4201,1,3,606,606)
w(745,1,3,607,607)
w(7,23,3,608,608)
r(0,216,3,609,609)
w(0,217,3,610,610)
w(12,17,3,611,611)
w(50,5,3,612,612)
r(173,1,3,613,613)
w(33,4,3,614,614)
w(145,1,3,615,615)
r(169,0,3,616,616)
r(2586,0,3,617,617)
r(878,1,3,618,618)
r(382,0,3,619,619)
w(98,5,3,620,620)
r(8799,0,3,621,621)
r(5048,0,3,622,622)
w(1623,1,3,623,623)
w(145,2,3,624,624)
w(799,1,3,625,625)
r(29,5,3,626,626)
r(16,10,3,627,627)
r(379,1,3,628,628)
w(7482,1,3,629,629)
w(126,2,3,630,630)
r(9,16,3,631,631)
r(12,17,3,632,632)
w(2530,1,3,633,633)
w(9443,1,3,634,634)
w(176,2,3,635,635)
r(6521,0,3,636,636)
r(270,0,3,637,637)
r(145,2,3,638,638)
r(4,37,3,639,639)
w(0,218,3,640,640)
w(1,89,3,641,641)
w(365,1,3,642,642)
r(41,4,3,643,643)
w(4,38,3,644,644)
r(1,89,3,645,645)
w(0,219,3,646,646)
r(19,5,3,647,647)
r(7,23,3,648,648)
w(0,220,3,649,649)
r(114,4,3,650,650)
w(220,2,3,651,651)
r(30,7,3,652,652)
r(3,59,3,653,653)
w(3,60,3,654,654)
w(2,67,3,655,655)
w(16,11,3,656,656)
r(1038,0,3,657,657)
r(4406,0,3,658,658)
r(1,89,3,659,659)
w(120,1,3,660,660)
r(291,1,3,661,661)
w(46,5,3,662,662)
r(37,4,3,663,663)
w(96,3,3,664,664)
r(31,4,3,665,665)
r(17,6,3,666,666)
w(30,8,3,667,667)
w(0,221,3,668,668)
w(5569,2,3,669,669)
r(8444,1,3,670,670)
r(22,9,3,671,671)
w(2161,1,3,672,672)
w(1,90,3,673,673)
w(2553,1,3,674,674)
r(65,5,3,675,675)
w(3,61,3,676,676)
r(189,0,3,677,677)
r(16,11,3,678,678)
w(29,6,3,679,679)
w(61,4,3,680,680)
w(31,5,3,681,681)
r(9331,1,3,682,682)
w(0,222,3,683,683)
r(0,222,3,684,684)
w(1,91,3,685,685)
w(0,223,3,686,686)
w(4438,1,3,687,687)
w(147,2,3,688,688)
r(27,2,3,689,689)
w(0,224,3,690,690)
r(0,224,3,691,691)
w(178,3,3,692,692)
w(45,4,3,693,693)
r(638,0,3,694,694)
r(521,0,3,695,695)
w(38,4,3,696,696)
w(6,32,3,697,697)
w(0,225,3,698,698)
w(0,226,3,699,699)
w(615,2,3,700,700)
r(2,67,3,701,701)
r(1299,0,3,702,702)
r(501,0,3,703,703)
w(157,2,3,704,704)
r(1538,0,3,705,705)
r(2,67,3,706,706)
w(2322,1,3,707,707)
w(1,92,3,708,708)
w(571,1,3,709,709)
w(3,62,3,710,710)
w(19,6,3,711,711)
w(999,1,3,712,712)
w(9,17,3,713,713)
r(6541,0,3,714,714)
r(0,226,3,715,715)
w(3,63,3,716,716)
w(1,93,3,717,717)
r(2098,0,3,718,718)
w(76,4,3,719,719)
r(937,2,3,720,720)
w(99,2,3,721,721)
w(4604,1,3,722,722)
w(0,227,3,723,723)
w(38,5,3,724,724)
r(69,6,3,725,725)
w(430,2,3,726,726)
r(1311,0,3,727,727)
w(133,2,3,728,728)
r(1422,0,3,729,729)
w(5643,1,3,730,730)
w(2,68,3,731,731)
w(0,228,3,732,732)
r(76,4,3,733,733)
w(1254,1,3,734,734)
w(26,7,3,735,735)
w(35,4,3,736,736)
w(2211,1,3,737,737)
w(5035,1,3,738,738)
w(0,229,3,739,739)
w(2,69,3,740,740)
w(3008,1,3,741,741)
w(630,2,3,742,742)
w(372,1,3,743,743)
r(254,0,3,744,744)
r(962,1,3,745,745)
w(14,10,3,746,746)
r(0,229,3,747,747)
w(1,94,3,748,748)
w(564,1,3,749,749)
w(0,230,3,750,750)
w(575,1,3,751,751)
w(43,8,3,752,752)
r(46,5,3,753,753)
r(5,35,3,754,754)
w(3576,1,3,755,755)
w(50,6,3,756,756)
w(667,1,3,757,757)
w(1,95,3,758,758)
w(26,8,3,759,759)
w(6203,1,3,760,760)
w(9,18,3,761,761)
r(4,38,3,762,762)
r(53,1,3,763,763)
r(26,8,3,764,764)
w(421,1,3,765,765)
r(1220,0,3,766,766)
r(47,6,3,767,767)
r(105,0,3,768,768)
r(6,32,3,769,769)
r(1971,0,3,770,770)
w(8,14,3,771,771)
w(3912,1,3,772,772)
w(15,13,3,773,773)
r(1886,0,3,774,774)
w(30,9,3,775,775)
r(408,1,3,776,776)
r(9683,0,3,777,777)
w(5,36,3,778,778)
r(0,230,3,779,779)
w(17,7,3,780,780)
w(540,1,3,781,781)
w(63,3,3,782,782)
r(23,7,3,783,783)
w(100,3,3,784,784)
r(9683,0,3,785,785)
w(876,2,3,786,786)
r(0,230,3,787,787)
r(38,5,3,788,788)
w(1,96,3,789,789)
r(153,3,3,790,790)
r(7001,0,3,791,791)
w(13,15,3,792,792)
w(27,3,3,793,793)
w(0,231,3,794,794)
w(697,1,3,795,795)
w(4746,1,3,796,796)
r(1123,0,3,797,797)
w(51,3,3,798,798)
r(27,3,3,799,799)
r(612,0,3,800,800)
r(46,5,3,801,801)
w(5646,1,3,802,802)
r(0,231,3,803,803)
w(0,232,3,804,804)
r(27,3,3,805,805)
r(576,0,3,806,806)
w(13,16,3,807,807)
r(21,6,3,808,808)
r(1595,0,3,809,809)
w(4,39,3,810,810)
w(286,4,3,811,811)
w(0,233,3,812,812)
w(549,1,3,813,813)
w(97,3,3,814,814)
w(311,5,3,815,815)
r(16,11,3,816,816)
r(1,96,3,817,817)
r(3950,0,3,818,818)
w(1,97,3,819,819)
r(26,8,3,820,820)
w(185,1,3,821,821)
w(137,2,3,822,822)
r(9858,0,3,823,823)
w(195,2,3,824,824)
r(9,18,3,825,825)
w(21,7,3,826,826)
w(213,1,3,827,827)
r(3947,1,3,828,828)
w(9,19,3,829,829)
w(6,33,3,830,830)
w(9,20,3,831,831)
w(1,98,3,832,832)
r(229,1,3,833,833)
r(0,233,3,834,834)
r(0,233,3,835,835)
w(4,40,3,836,836)
r(0,233,3,837,837)
w(5,37,3,838,838)
w(4,41,3,839,839)
w(4459,1,3,840,840)
r(381,0,3,841,841)
w(9,21,3,842,842)
w(116,4,3,843,843)
r(6,33,3,844,844)
r(74,5,3,845,845)
r(0,233,3,846,846)
w(634,1,3,847,847)
w(1310,1,3,848,848)
w(0,234,3,849,849)
r(7007,0,3,850,850)
w(11,15,3,851,851)
w(2,70,3,852,852)
r(5439,0,3,853,853)
w(5,38,3,854,854)
w(0,235,3,855,855)
w(1659,1,3,856,856)
r(5520,0,3,857,857)
r(96,3,3,858,858)
w(6809,1,3,859,859)
r(264,0,3,860,860)
w(506,2,3,861,861)
r(1375,0,3,862,862)
r(49,2,3,863,863)
w(2177,1,3,864,864)
r(4237,0,3,865,865)
r(95,1,3,866,866)
w(6052,1,3,867,867)
w(5924,1,3,868,868)
w(396,1,3,869,869)
r(6,33,3,870,870)
w(48,4,3,871,871)
w(78,1,3,872,872)
w(7,24,3,873,873)
w(2624,1,3,874,874)
r(891,0,3,875,875)
w(21,8,3,876,876)
r(544,1,3,877,877)
r(54,3,3,878,878)
w(1801,1,3,879,879)
w(948,1,3,880,880)
w(35,5,3,881,881)
r(9684,0,3,882,882)
r(2,70,3,883,883)
r(4,41,3,884,884)
r(118,2,3,885,885)
w(7,25,3,886,886)
w(81,3,3,887,887)
r(21,8,3,888,888)
r(30,9,3,889,889)
w(112,3,3,890,890)
w(14,11,3,891,891)
w(5,39,3,892,892)
r(94,3,3,893,893)
r(0,235,3,894,894)
r(7979,0,3,895,895)
w(47,7,3,896,896)
r(147,2,3,897,897)
w(3727,1,3,898,898)
w(15,14,3,899,899)
w(396,2,3,900,900)
w(20,12,3,901,901)
r(30,9,3,902,902)
w(289,1,3,903,903)
r(3,63,3,904,904)
w(484,2,3,905,905)
r(3143,0,3,906,906)
w(1282,1,3,907,907)
