r(30,8,5,271,271)
w(5138,1,5,272,272)
r(5,40,5,273,273)
w(0,273,5,274,274)
r(111,4,5,275,275)
r(0,273,5,276,276)
w(0,274,5,277,277)
w(92,4,5,278,278)
r(1,128,5,279,279)
w(75,2,5,280,280)
r(1,128,5,281,281)
w(1485,1,5,282,282)
r(168,2,5,283,283)
w(1087,2,5,284,284)
r(0,274,5,285,285)
w(1184,1,5,286,286)
w(189,4,5,287,287)
r(1,128,5,288,288)
r(345,1,5,289,289)
w(21,13,5,290,290)
r(0,274,5,291,291)
r(1,128,5,292,292)
r(2,74,5,293,293)
r(1,128,5,294,294)
w(142,1,5,295,295)
w(1,129,5,296,296)
r(4,70,5,297,297)
r(2,74,5,298,298)
r(19,10,5,299,299)
r(0,274,5,300,300)
w(1181,1,5,301,301)
r(4,70,5,302,302)
w(100,4,5,303,303)
w(4,71,5,304,304)
w(2951,2,5,305,305)
w(77,8,5,306,306)
w(0,275,5,307,307)
w(1199,2,5,308,308)
w(331,1,5,309,309)
w(4,72,5,310,310)
r(98,4,5,311,311)
r(8439,0,5,312,312)
r(4,72,5,313,313)
w(8,26,5,314,314)
r(3,65,5,315,315)
r(270,0,5,316,316)
w(11,18,5,317,317)
r(360,1,5,318,318)
r(16,14,5,319,319)
w(9688,1,5,320,320)
r(1586,0,5,321,321)
r(0,275,5,322,322)
r(22,10,5,323,323)
w(5,41,5,324,324)
r(628,0,5,325,325)
w(2,75,5,326,326)
r(5,41,5,327,327)
w(0,276,5,328,328)
w(3712,1,5,329,329)
w(61,4,5,330,330)
r(0,276,5,331,331)
r(36,7,5,332,332)
r(1504,0,5,333,333)
w(1,130,5,334,334)
r(4,72,5,335,335)
w(156,6,5,336,336)
r(107,2,5,337,337)
r(914,0,5,338,338)
w(3,66,5,339,339)
w(1,131,5,340,340)
w(2163,1,5,341,341)
w(5247,1,5,342,342)
w(103,4,5,343,343)
w(173,2,5,344,344)
w(5780,1,5,345,345)
w(5621,1,5,346,346)
r(13,26,5,347,347)
w(187,6,5,348,348)
r(1,131,5,349,349)
r(2158,0,5,350,350)
r(142,1,5,351,351)
w(626,1,5,352,352)
w(2,76,5,353,353)
w(65,4,5,354,354)
r(363,0,5,355,355)
r(5,41,5,356,356)
w(4439,1,5,357,357)
w(21,14,5,358,358)
w(11,19,5,359,359)
r(2513,1,5,360,360)
w(9349,1,5,361,361)
r(9505,0,5,362,362)
w(6345,1,5,363,363)
r(1,131,5,364,364)
r(66,3,5,365,365)
r(943,0,5,366,366)
w(83,10,5,367,367)
w(326,1,5,368,368)
w(2,77,5,369,369)
w(2201,1,5,370,370)
w(117,1,5,371,371)
r(14,23,5,372,372)
r(419,0,5,373,373)
w(140,1,5,374,374)
w(786,2,5,375,375)
r(3230,0,5,376,376)
w(7932,1,5,377,377)
w(102,3,5,378,378)
w(199,4,5,379,379)
w(89,6,5,380,380)
w(433,1,5,381,381)
r(1506,0,5,382,382)
r(30,8,5,383,383)
w(0,277,5,384,384)
r(3,66,5,385,385)
r(677,2,5,386,386)
r(5,41,5,387,387)
r(160,1,5,388,388)
r(9,23,5,389,389)
r(7148,0,5,390,390)
w(6,29,5,391,391)
w(5000,1,5,392,392)
w(898,1,5,393,393)
w(3,67,5,394,394)
w(1585,1,5,395,395)
r(2,77,5,396,396)
r(0,277,5,397,397)
w(5,42,5,398,398)
r(58,2,5,399,399)
r(1,131,5,400,400)
w(24,16,5,401,401)
w(8807,1,5,402,402)
w(272,1,5,403,403)
r(322,0,5,404,404)
w(8239,1,5,405,405)
r(50,4,5,406,406)
w(0,278,5,407,407)
w(0,279,5,408,408)
r(3268,0,5,409,409)
w(17,15,5,410,410)
w(9,24,5,411,411)
r(0,279,5,412,412)
r(191,1,5,413,413)
w(41,7,5,414,414)
w(2037,2,5,415,415)
r(2,77,5,416,416)
r(181,0,5,417,417)
r(1,131,5,418,418)
w(1279,1,5,419,419)
r(259,2,5,420,420)
w(1314,2,5,421,421)
w(1,132,5,422,422)
w(96,3,5,423,423)
r(849,0,5,424,424)
r(17,15,5,425,425)
r(81,3,5,426,426)
r(2239,0,5,427,427)
r(18,16,5,428,428)
r(3,67,5,429,429)
r(6,29,5,430,430)
r(502,0,5,431,431)
r(10,32,5,432,432)
w(5,43,5,433,433)
w(52,4,5,434,434)
r(0,279,5,435,435)
r(320,1,5,436,436)
w(15,17,5,437,437)
r(121,1,5,438,438)
r(23,12,5,439,439)
r(1708,0,5,440,440)
r(0,279,5,441,441)
r(1980,0,5,442,442)
w(10,33,5,443,443)
r(3030,0,5,444,444)
r(66,3,5,445,445)
w(1904,1,5,446,446)
r(2463,0,5,447,447)
r(2728,0,5,448,448)
r(233,0,5,449,449)
w(0,280,5,450,450)
w(866,2,5,451,451)
w(317,3,5,452,452)
r(25,18,5,453,453)
w(3428,1,5,454,454)
r(1327,0,5,455,455)
w(106,4,5,456,456)
w(426,1,5,457,457)
w(0,281,5,458,458)
w(1591,1,5,459,459)
w(1198,1,5,460,460)
w(29,9,5,461,461)
r(5467,0,5,462,462)
r(17,15,5,463,463)
r(4,72,5,464,464)
r(2027,0,5,465,465)
r(16,14,5,466,466)
r(7382,0,5,467,467)
w(1,133,5,468,468)
w(0,282,5,469,469)
w(0,283,5,470,470)
w(1,134,5,471,471)
w(0,284,5,472,472)
w(3952,1,5,473,473)
r(0,284,5,474,474)
w(4516,1,5,475,475)
r(214,2,5,476,476)
w(1217,1,5,477,477)
w(2,78,5,478,478)
r(0,284,5,479,479)
w(1215,1,5,480,480)
r(2631,0,5,481,481)
r(3,67,5,482,482)
w(0,285,5,483,483)
r(2,78,5,484,484)
w(3926,2,5,485,485)
w(17,16,5,486,486)
r(4660,0,5,487,487)
w(3,68,5,488,488)
w(817,1,5,489,489)
w(25,19,5,490,490)
r(69,5,5,491,491)
w(4,73,5,492,492)
r(8,26,5,493,493)
w(1527,1,5,494,494)
r(389,0,5,495,495)
r(78,5,5,496,496)
w(8,27,5,497,497)
r(0,285,5,498,498)
r(5178,0,5,499,499)
w(1294,1,5,500,500)
w(257,1,5,501,501)
r(32,11,5,502,502)
w(2404,1,5,503,503)
r(363,0,5,504,504)
w(7,27,5,505,505)
r(33,4,5,506,506)
w(6,30,5,507,507)
w(1,135,5,508,508)
w(1278,1,5,509,509)
w(59,3,5,510,510)
r(5445,0,5,511,511)
w(18,17,5,512,512)
r(52,4,5,513,513)
w(118,4,5,514,514)
r(679,0,5,515,515)
r(1900,0,5,516,516)
r(6090,1,5,517,517)
w(13,27,5,518,518)
w(292,1,5,519,519)
r(37,4,5,520,520)
r(3,68,5,521,521)
w(8,28,5,522,522)
w(7998,1,5,523,523)
r(137,0,5,524,524)
w(4490,1,5,525,525)
w(53,6,5,526,526)
r(64,5,5,527,527)
r(2941,0,5,528,528)
r(2,78,5,529,529)
w(4,74,5,530,530)
w(5,44,5,531,531)
w(177,2,5,532,532)
w(333,2,5,533,533)
w(1,136,5,534,534)
w(12,20,5,535,535)
r(0,285,5,536,536)
w(4226,1,5,537,537)
r(1,136,5,538,538)
w(69,6,5,539,539)
w(1,137,5,540,540)
w(7,28,5,541,541)
w(18,18,5,542,542)
w(98,5,5,543,543)
w(0,286,5,544,544)
r(13,27,5,545,545)
r(497,0,5,546,546)
w(69,7,5,547,547)
r(147,6,5,548,548)
w(9931,1,5,549,549)
r(8,28,5,550,550)
w(50,5,5,551,551)
r(35,6,5,552,552)
w(1,138,5,553,553)
w(61,5,5,554,554)
r(2,78,5,555,555)
r(2,78,5,556,556)
r(1588,0,5,557,557)
r(7,28,5,558,558)
r(6777,0,5,559,559)
r(617,0,5,560,560)
r(0,286,5,561,561)
w(11,20,5,562,562)
w(867,1,5,563,563)
r(10,33,5,564,564)
w(1,139,5,565,565)
r(6,30,5,566,566)
w(14,24,5,567,567)
r(1110,0,5,568,568)
r(722,1,5,569,569)
r(0,286,5,570,570)
w(421,1,5,571,571)
r(589,1,5,572,572)
r(0,286,5,573,573)
r(2,78,5,574,574)
w(11,21,5,575,575)
r(8,28,5,576,576)
w(1,140,5,577,577)
w(7,29,5,578,578)
w(4,75,5,579,579)
w(265,1,5,580,580)
r(4,75,5,581,581)
r(1076,0,5,582,582)
w(6,31,5,583,583)
r(31,3,5,584,584)
w(4299,1,5,585,585)
r(501,0,5,586,586)
r(452,1,5,587,587)
r(69,7,5,588,588)
w(3134,1,5,589,589)
r(2740,0,5,590,590)
r(207,1,5,591,591)
w(2,79,5,592,592)
r(3928,0,5,593,593)
w(0,287,5,594,594)
r(1692,1,5,595,595)
w(3,69,5,596,596)
w(2,80,5,597,597)
r(0,287,5,598,598)
r(6,31,5,599,599)
r(497,0,5,600,600)
w(64,6,5,601,601)
r(1,140,5,602,602)
r(5521,0,5,603,603)
w(3,70,5,604,604)
w(741,1,5,605,605)
r(153,3,5,606,606)
w(0,288,5,607,607)
w(249,1,5,608,608)
w(15,18,5,609,609)
w(754,1,5,610,610)
w(14,25,5,611,611)
r(58,2,5,612,612)
w(33,5,5,613,613)
w(6,32,5,614,614)
w(2297,2,5,615,615)
r(1956,0,5,616,616)
r(7126,0,5,617,617)
w(17,17,5,618,618)
w(139,4,5,619,619)
w(0,289,5,620,620)
w(35,7,5,621,621)
r(0,289,5,622,622)
w(25,20,5,623,623)
r(89,6,5,624,624)
r(216,1,5,625,625)
w(2798,2,5,626,626)
r(22,10,5,627,627)
r(40,5,5,628,628)
r(19,10,5,629,629)
w(0,290,5,630,630)
w(1,141,5,631,631)
w(3149,1,5,632,632)
r(15,18,5,633,633)
w(8187,1,5,634,634)
w(3594,1,5,635,635)
w(51,7,5,636,636)
r(2431,0,5,637,637)
r(12,20,5,638,638)
w(0,291,5,639,639)
w(28,8,5,640,640)
w(2,81,5,641,641)
w(26,14,5,642,642)
w(9010,1,5,643,643)
r(3,70,5,644,644)
w(1,142,5,645,645)
r(19,10,5,646,646)
w(6970,1,5,647,647)
w(21,15,5,648,648)
r(8,28,5,649,649)
r(7,29,5,650,650)
w(1,143,5,651,651)
w(9048,1,5,652,652)
w(2,82,5,653,653)
r(0,291,5,654,654)
w(240,3,5,655,655)
r(16,14,5,656,656)
w(1,144,5,657,657)
r(57,5,5,658,658)
w(4,76,5,659,659)
r(655,1,5,660,660)
r(1087,2,5,661,661)
r(6,32,5,662,662)
r(928,0,5,663,663)
r(192,2,5,664,664)
w(0,292,5,665,665)
w(19,11,5,666,666)
r(15,18,5,667,667)
w(0,293,5,668,668)
r(10,33,5,669,669)
r(21,15,5,670,670)
w(2532,1,5,671,671)
r(80,4,5,672,672)
r(2565,0,5,673,673)
r(0,293,5,674,674)
w(3,71,5,675,675)
w(0,294,5,676,676)
w(101,4,5,677,677)
r(37,4,5,678,678)
w(843,1,5,679,679)
w(0,295,5,680,680)
w(11,22,5,681,681)
r(1396,0,5,682,682)
r(31,3,5,683,683)
r(0,295,5,684,684)
r(4354,0,5,685,685)
w(452,2,5,686,686)
r(3056,0,5,687,687)
r(626,1,5,688,688)
w(2590,1,5,689,689)
w(1,145,5,690,690)
w(1510,1,5,691,691)
r(40,5,5,692,692)
w(214,3,5,693,693)
w(0,296,5,694,694)
w(0,297,5,695,695)
r(633,1,5,696,696)
w(20,15,5,697,697)
r(506,0,5,698,698)
w(2,83,5,699,699)
w(4,77,5,700,700)
r(269,0,5,701,701)
w(224,3,5,702,702)
w(0,298,5,703,703)
r(4,77,5,704,704)
w(16,15,5,705,705)
r(728,1,5,706,706)
r(0,298,5,707,707)
w(7,30,5,708,708)
r(203,0,5,709,709)
w(45,6,5,710,710)
w(44,11,5,711,711)
r(291,0,5,712,712)
w(3,72,5,713,713)
w(265,2,5,714,714)
r(1151,0,5,715,715)
r(0,298,5,716,716)
r(195,0,5,717,717)
w(118,5,5,718,718)
w(1,146,5,719,719)
w(0,299,5,720,720)
w(34,7,5,721,721)
w(2,84,5,722,722)
r(0,299,5,723,723)
w(0,300,5,724,724)
r(103,4,5,725,725)
r(2193,0,5,726,726)
w(3571,1,5,727,727)
r(94,0,5,728,728)
r(0,300,5,729,729)
r(191,1,5,730,730)
w(248,1,5,731,731)
r(182,3,5,732,732)
r(751,0,5,733,733)
w(2073,2,5,734,734)
w(3,73,5,735,735)
r(4917,0,5,736,736)
r(42,8,5,737,737)
w(1,147,5,738,738)
r(231,1,5,739,739)
w(1,148,5,740,740)
w(45,7,5,741,741)
w(405,1,5,742,742)
w(1,149,5,743,743)
r(0,300,5,744,744)
r(2,84,5,745,745)
r(45,7,5,746,746)
w(8617,1,5,747,747)
w(140,2,5,748,748)
r(47,4,5,749,749)
w(24,17,5,750,750)
r(699,1,5,751,751)
r(0,300,5,752,752)
w(12,21,5,753,753)
w(2,85,5,754,754)
r(8390,0,5,755,755)
r(0,300,5,756,756)
r(292,1,5,757,757)
w(5082,1,5,758,758)
w(2,86,5,759,759)
w(134,2,5,760,760)
w(6922,1,5,761,761)
r(56,6,5,762,762)
w(3753,1,5,763,763)
w(1627,1,5,764,764)
r(1664,0,5,765,765)
r(1001,0,5,766,766)
r(26,14,5,767,767)
r(3,73,5,768,768)
r(65,4,5,769,769)
r(67,5,5,770,770)
r(11,22,5,771,771)
r(5,44,5,772,772)
w(7,31,5,773,773)
w(7286,1,5,774,774)
r(4160,0,5,775,775)
r(7499,0,5,776,776)
w(8484,1,5,777,777)
r(0,300,5,778,778)
w(3135,1,5,779,779)
w(15,19,5,780,780)
r(168,2,5,781,781)
w(868,1,5,782,782)
r(77,8,5,783,783)
w(1,150,5,784,784)
w(467,2,5,785,785)
w(4702,1,5,786,786)
w(1,151,5,787,787)
r(9,24,5,788,788)
r(19,11,5,789,789)
w(2326,1,5,790,790)
r(14,25,5,791,791)
w(10,34,5,792,792)
r(2,86,5,793,793)
w(6993,1,5,794,794)
r(0,300,5,795,795)
w(61,6,5,796,796)
w(9635,1,5,797,797)
w(1451,1,5,798,798)
r(1,151,5,799,799)
w(4364,2,5,800,800)
r(23,12,5,801,801)
w(4,78,5,802,802)
w(341,1,5,803,803)
w(0,301,5,804,804)
r(1212,1,5,805,805)
w(0,302,5,806,806)
w(8029,1,5,807,807)
r(3,73,5,808,808)
w(1495,1,5,809,809)
w(3,74,5,810,810)
r(2938,0,5,811,811)
w(369,2,5,812,812)
r(174,1,5,813,813)
r(0,302,5,814,814)
r(1172,0,5,815,815)
r(7118,0,5,816,816)
w(74,3,5,817,817)
w(0,303,5,818,818)
r(1261,0,5,819,819)
r(45,7,5,820,820)
w(4,79,5,821,821)
w(1149,1,5,822,822)
w(6,33,5,823,823)
r(9454,0,5,824,824)
r(7,31,5,825,825)
r(1634,0,5,826,826)
w(1304,1,5,827,827)
w(108,1,5,828,828)
w(355,3,5,829,829)
w(67,6,5,830,830)
r(297,1,5,831,831)
w(621,1,5,832,832)
r(1827,0,5,833,833)
w(226,1,5,834,834)
r(125,1,5,835,835)
w(0,304,5,836,836)
w(6424,1,5,837,837)
r(2,86,5,838,838)
w(2234,1,5,839,839)
r(162,1,5,840,840)
r(3589,0,5,841,841)
w(626,2,5,842,842)
w(5275,1,5,843,843)
w(995,1,5,844,844)
r(1,151,5,845,845)
w(5065,1,5,846,846)
w(4045,1,5,847,847)
r(9874,0,5,848,848)
w(3232,1,5,849,849)
w(4,80,5,850,850)
r(659,1,5,851,851)
w(8,29,5,852,852)
w(74,4,5,853,853)
r(7808,0,5,854,854)
w(344,2,5,855,855)
w(257,2,5,856,856)
w(913,1,5,857,857)
r(3,74,5,858,858)
w(70,3,5,859,859)
r(4380,0,5,860,860)
r(6897,0,5,861,861)
r(120,0,5,862,862)
w(0,305,5,863,863)
w(6703,1,5,864,864)
r(265,2,5,865,865)
r(1113,0,5,866,866)
r(5514,0,5,867,867)
r(304,1,5,868,868)
w(164,2,5,869,869)
w(1,152,5,870,870)
r(0,305,5,871,871)
r(18,18,5,872,872)
r(5,44,5,873,873)
w(426,2,5,874,874)
w(5872,1,5,875,875)
r(56,6,5,876,876)
r(1,152,5,877,877)
r(2,86,5,878,878)
w(643,2,5,879,879)
w(2,87,5,880,880)
r(1664,0,5,881,881)
w(0,306,5,882,882)
r(35,7,5,883,883)
r(975,1,5,884,884)
w(8200,1,5,885,885)
r(13,27,5,886,886)
w(59,4,5,887,887)
w(0,307,5,888,888)
r(301,1,5,889,889)
w(0,308,5,890,890)
w(206,4,5,891,891)
r(19,11,5,892,892)
r(733,0,5,893,893)
r(9,24,5,894,894)
r(3237,0,5,895,895)
r(482,2,5,896,896)
w(3286,1,5,897,897)
w(67,7,5,898,898)
w(15,20,5,899,899)
w(17,18,5,900,900)
w(99,5,5,901,901)
w(7,32,5,902,902)
r(70,3,5,903,903)
r(493,1,5,904,904)
w(0,309,5,905,905)
r(127,6,5,906,906)
r(963,0,5,907,907)
r(4,80,5,908,908)
r(114,1,5,909,909)
r(2120,0,5,910,910)
r(90,3,5,911,911)
w(2438,2,5,912,912)
r(73,3,5,913,913)
r(0,309,5,914,914)
w(31,4,5,915,915)
r(0,309,5,916,916)
w(0,310,5,917,917)
w(26,15,5,918,918)
w(15,21,5,919,919)
r(68,3,5,920,920)
r(1,152,5,921,921)
r(3583,0,5,922,922)
r(44,11,5,923,923)
r(1604,0,5,924,924)
r(9474,0,5,925,925)
r(22,10,5,926,926)
r(8563,0,5,927,927)
w(5,45,5,928,928)
r(48,6,5,929,929)
w(110,3,5,930,930)
w(7432,1,5,931,931)
w(145,2,5,932,932)
w(7,33,5,933,933)
r(269,0,5,934,934)
r(2619,0,5,935,935)
r(65,4,5,936,936)
w(3,75,5,937,937)
r(0,310,5,938,938)
r(2448,0,5,939,939)
w(1201,1,5,940,940)
r(3,75,5,941,941)
w(6051,1,5,942,942)
w(30,9,5,943,943)
r(337,2,5,944,944)
w(118,6,5,945,945)
w(11,23,5,946,946)
w(720,2,5,947,947)
w(0,311,5,948,948)
w(167,3,5,949,949)
w(631,1,5,950,950)
r(12,21,5,951,951)
r(3457,0,5,952,952)
w(7999,1,5,953,953)
r(6591,0,5,954,954)
w(22,11,5,955,955)
r(56,6,5,956,956)
w(222,3,5,957,957)
r(63,5,5,958,958)
w(6,34,5,959,959)
r(185,1,5,960,960)
w(54,4,5,961,961)
w(36,8,5,962,962)
w(0,312,5,963,963)
w(27,11,5,964,964)
w(1907,1,5,965,965)
r(0,312,5,966,966)
r(2440,0,5,967,967)
r(4536,0,5,968,968)
r(42,8,5,969,969)
r(468,0,5,970,970)
w(23,13,5,971,971)
r(66,3,5,972,972)
w(1206,1,5,973,973)
w(34,8,5,974,974)
w(93,2,5,975,975)
r(1,152,5,976,976)
r(2,87,5,977,977)
r(2,87,5,978,978)
r(251,1,5,979,979)
r(4392,0,5,980,980)
r(31,4,5,981,981)
w(467,3,5,982,982)
r(10,34,5,983,983)
w(29,10,5,984,984)
r(17,18,5,985,985)
w(3,76,5,986,986)
r(9967,0,5,987,987)
w(140,3,5,988,988)
r(85,1,5,989,989)
w(377,1,5,990,990)
r(2,87,5,991,991)
w(410,2,5,992,992)
w(17,19,5,993,993)
w(11,24,5,994,994)
r(398,0,5,995,995)
w(23,14,5,996,996)
w(30,10,5,997,997)
w(364,1,5,998,998)
w(225,1,5,999,999)
w(0,313,6,0,0)
r(2112,0,6,1,1)
r(3397,0,6,2,2)
r(6,34,6,3,3)
r(0,313,6,4,4)
w(0,314,6,5,5)
r(34,8,6,6,6)
r(0,314,6,7,7)
r(6,34,6,8,8)
w(4011,1,6,9,9)
r(517,0,6,10,10)
r(425,0,6,11,11)
w(7,34,6,12,12)
w(7947,1,6,13,13)
w(83,11,6,14,14)
r(4302,0,6,15,15)
r(0,314,6,16,16)
r(806,1,6,17,17)
w(11,25,6,18,18)
r(42,8,6,19,19)
w(2258,1,6,20,20)
w(168,3,6,21,21)
w(0,315,6,22,22)
w(6186,1,6,23,23)
r(64,6,6,24,24)
w(9,25,6,25,25)
w(5,46,6,26,26)
r(333,2,6,27,27)
r(703,0,6,28,28)
w(236,3,6,29,29)
w(7225,1,6,30,30)
w(297,2,6,31,31)
r(0,315,6,32,32)
w(171,3,6,33,33)
r(237,0,6,34,34)
w(2871,1,6,35,35)
w(0,316,6,36,36)
r(0,316,6,37,37)
r(13,27,6,38,38)
r(1,152,6,39,39)
w(182,4,6,40,40)
w(307,1,6,41,41)
w(16,16,6,42,42)
r(0,316,6,43,43)
r(0,316,6,44,44)
w(7,35,6,45,45)
r(13,27,6,46,46)
r(6709,0,6,47,47)
w(0,317,6,48,48)
r(125,1,6,49,49)
r(7236,0,6,50,50)
w(4155,1,6,51,51)
w(0,318,6,52,52)
w(22,12,6,53,53)
r(341,1,6,54,54)
r(1,152,6,55,55)
w(9483,1,6,56,56)
r(75,2,6,57,57)
r(17,19,6,58,58)
w(259,3,6,59,59)
r(14,25,6,60,60)
r(0,318,6,61,61)
w(105,1,6,62,62)
w(0,319,6,63,63)
r(0,319,6,64,64)
r(101,4,6,65,65)
r(699,1,6,66,66)
w(4366,1,6,67,67)
w(0,320,6,68,68)
w(3664,1,6,69,69)
r(6,34,6,70,70)
w(342,1,6,71,71)
w(2498,1,6,72,72)
w(1,153,6,73,73)
r(23,14,6,74,74)
r(69,7,6,75,75)
w(929,3,6,76,76)
r(4785,1,6,77,77)
w(42,9,6,78,78)
w(0,321,6,79,79)
r(3297,0,6,80,80)
r(125,1,6,81,81)
w(2589,1,6,82,82)
w(38,6,6,83,83)
r(13,27,6,84,84)
w(1429,2,6,85,85)
r(6581,0,6,86,86)
w(3534,2,6,87,87)
r(11,25,6,88,88)
r(39,2,6,89,89)
w(1,154,6,90,90)
r(7401,0,6,91,91)
r(433,1,6,92,92)
w(0,322,6,93,93)
r(736,0,6,94,94)
r(8960,0,6,95,95)
r(215,0,6,96,96)
w(2,88,6,97,97)
w(130,2,6,98,98)
w(0,323,6,99,99)
r(1,154,6,100,100)
r(542,0,6,101,101)
w(36,9,6,102,102)
w(0,324,6,103,103)
r(1796,0,6,104,104)
r(15,21,6,105,105)
r(483,2,6,106,106)
w(52,5,6,107,107)
r(40,5,6,108,108)
w(286,2,6,109,109)
w(736,1,6,110,110)
r(1,154,6,111,111)
w(4,81,6,112,112)
w(8,30,6,113,113)
w(6417,1,6,114,114)
w(5160,1,6,115,115)
r(2794,0,6,116,116)
w(0,325,6,117,117)
r(0,325,6,118,118)
r(5576,0,6,119,119)
w(715,1,6,120,120)
r(2,88,6,121,121)
r(36,9,6,122,122)
r(0,325,6,123,123)
w(5007,1,6,124,124)
r(1,154,6,125,125)
w(1,155,6,126,126)
w(2,89,6,127,127)
w(2,90,6,128,128)
r(256,0,6,129,129)
w(63,6,6,130,130)
w(11,26,6,131,131)
w(6390,1,6,132,132)
w(1838,1,6,133,133)
w(0,326,6,134,134)
r(7,35,6,135,135)
w(0,327,6,136,136)
r(508,0,6,137,137)
w(1,156,6,138,138)
r(11,26,6,139,139)
w(8,31,6,140,140)
w(27,12,6,141,141)
w(4322,1,6,142,142)
w(164,3,6,143,143)
w(1580,1,6,144,144)
w(1,157,6,145,145)
r(0,327,6,146,146)
w(1710,1,6,147,147)
r(7575,0,6,148,148)
r(841,0,6,149,149)
r(159,2,6,150,150)
w(2,91,6,151,151)
w(124,2,6,152,152)
r(69,7,6,153,153)
w(1,158,6,154,154)
w(771,1,6,155,155)
w(137,1,6,156,156)
w(5,47,6,157,157)
r(195,0,6,158,158)
r(6540,0,6,159,159)
r(395,0,6,160,160)
r(96,3,6,161,161)
w(163,1,6,162,162)
r(295,0,6,163,163)
r(43,8,6,164,164)
w(63,7,6,165,165)
r(4265,0,6,166,166)
r(6,34,6,167,167)
r(9182,0,6,168,168)
r(490,0,6,169,169)
r(21,15,6,170,170)
w(778,1,6,171,171)
r(356,0,6,172,172)
r(161,1,6,173,173)
w(157,4,6,174,174)
r(339,2,6,175,175)
r(21,15,6,176,176)
r(4524,0,6,177,177)
r(7,35,6,178,178)
r(0,327,6,179,179)
w(3470,1,6,180,180)
r(7999,1,6,181,181)
w(921,1,6,182,182)
r(136,1,6,183,183)
w(3,77,6,184,184)
r(79,5,6,185,185)
r(29,10,6,186,186)
w(86,5,6,187,187)
w(20,16,6,188,188)
w(4665,1,6,189,189)
r(6,34,6,190,190)
w(6,35,6,191,191)
r(2309,0,6,192,192)
r(351,1,6,193,193)
w(14,26,6,194,194)
r(1,158,6,195,195)
w(837,1,6,196,196)
r(8,31,6,197,197)
w(7,36,6,198,198)
r(8,31,6,199,199)
r(0,327,6,200,200)
w(4,82,6,201,201)
r(2258,1,6,202,202)
r(2,91,6,203,203)
w(0,328,6,204,204)
r(0,328,6,205,205)
r(729,1,6,206,206)
w(5,48,6,207,207)
r(773,1,6,208,208)
r(310,0,6,209,209)
r(734,1,6,210,210)
w(9,26,6,211,211)
r(0,328,6,212,212)
r(872,0,6,213,213)
r(9923,0,6,214,214)
w(30,11,6,215,215)
w(18,19,6,216,216)
r(4865,0,6,217,217)
w(9364,1,6,218,218)
r(3200,0,6,219,219)
r(38,6,6,220,220)
r(4,82,6,221,221)
r(330,1,6,222,222)
r(203,0,6,223,223)
r(0,328,6,224,224)
w(9,27,6,225,225)
w(5013,1,6,226,226)
w(2,92,6,227,227)
r(106,4,6,228,228)
r(5720,0,6,229,229)
r(160,1,6,230,230)
r(33,5,6,231,231)
w(7,37,6,232,232)
r(49,5,6,233,233)
r(248,1,6,234,234)
r(484,2,6,235,235)
w(1,159,6,236,236)
r(2,92,6,237,237)
r(54,4,6,238,238)
w(4,83,6,239,239)
w(5,49,6,240,240)
w(29,11,6,241,241)
w(6296,1,6,242,242)
w(270,1,6,243,243)
r(290,1,6,244,244)
w(5129,1,6,245,245)
w(1468,1,6,246,246)
w(314,1,6,247,247)
w(1141,1,6,248,248)
r(595,1,6,249,249)
w(9,28,6,250,250)
r(2169,0,6,251,251)
r(0,328,6,252,252)
r(1011,0,6,253,253)
r(1238,0,6,254,254)
r(49,5,6,255,255)
r(0,328,6,256,256)
w(15,22,6,257,257)
w(120,1,6,258,258)
w(41,8,6,259,259)
w(20,17,6,260,260)
r(41,8,6,261,261)
r(195,0,6,262,262)
r(852,0,6,263,263)
w(8,32,6,264,264)
r(404,1,6,265,265)
w(752,1,6,266,266)
r(28,8,6,267,267)
w(3670,1,6,268,268)
w(3,78,6,269,269)
r(27,12,6,270,270)
w(525,1,6,271,271)
r(895,0,6,272,272)
r(6,35,6,273,273)
w(26,16,6,274,274)
w(9,29,6,275,275)
r(6,35,6,276,276)
r(20,17,6,277,277)
r(1,159,6,278,278)
r(11,26,6,279,279)
r(117,1,6,280,280)
r(0,328,6,281,281)
r(0,328,6,282,282)
r(3387,0,6,283,283)
w(807,1,6,284,284)
r(259,3,6,285,285)
w(1203,1,6,286,286)
r(0,328,6,287,287)
w(48,7,6,288,288)
r(18,19,6,289,289)
r(1,159,6,290,290)
r(0,328,6,291,291)
w(0,329,6,292,292)
w(9,30,6,293,293)
r(3482,1,6,294,294)
r(255,1,6,295,295)
w(0,330,6,296,296)
w(5002,1,6,297,297)
w(0,331,6,298,298)
r(0,331,6,299,299)
w(1,160,6,300,300)
r(8,32,6,301,301)
r(1,160,6,302,302)
w(3795,1,6,303,303)
r(0,331,6,304,304)
w(1588,1,6,305,305)
w(117,2,6,306,306)
r(1,160,6,307,307)
w(2777,1,6,308,308)
w(537,3,6,309,309)
w(69,8,6,310,310)
r(6,35,6,311,311)
w(3,79,6,312,312)
r(17,19,6,313,313)
r(0,331,6,314,314)
r(1,160,6,315,315)
r(96,3,6,316,316)
w(978,1,6,317,317)
w(194,3,6,318,318)
r(2,92,6,319,319)
w(729,2,6,320,320)
r(7857,0,6,321,321)
w(6,36,6,322,322)
r(23,14,6,323,323)
w(28,9,6,324,324)
w(1568,2,6,325,325)
w(2122,1,6,326,326)
r(580,0,6,327,327)
r(339,2,6,328,328)
