r(649,0,4,651,651)
r(6,42,4,652,652)
r(0,216,4,653,653)
w(116,3,4,654,654)
r(596,0,4,655,655)
r(2,73,4,656,656)
r(46,5,4,657,657)
r(134,3,4,658,658)
r(32,11,4,659,659)
w(285,2,4,660,660)
w(1,118,4,661,661)
w(5393,1,4,662,662)
w(1013,2,4,663,663)
w(59,6,4,664,664)
w(7970,1,4,665,665)
w(17,17,4,666,666)
w(4276,1,4,667,667)
r(8860,0,4,668,668)
r(4705,0,4,669,669)
w(14,7,4,670,670)
r(152,0,4,671,671)
w(5838,1,4,672,672)
r(0,216,4,673,673)
r(0,216,4,674,674)
w(47,6,4,675,675)
r(141,1,4,676,676)
w(7,41,4,677,677)
r(257,1,4,678,678)
r(1374,1,4,679,679)
w(127,4,4,680,680)
r(138,1,4,681,681)
w(12,23,4,682,682)
r(1,118,4,683,683)
r(1142,1,4,684,684)
r(653,0,4,685,685)
r(97,0,4,686,686)
r(11,18,4,687,687)
r(2,73,4,688,688)
w(48,5,4,689,689)
r(6,42,4,690,690)
r(5,38,4,691,691)
r(1,118,4,692,692)
r(7304,1,4,693,693)
r(365,1,4,694,694)
r(971,0,4,695,695)
r(5054,0,4,696,696)
w(1277,2,4,697,697)
r(3,59,4,698,698)
r(40,7,4,699,699)
r(0,216,4,700,700)
w(1756,2,4,701,701)
w(6981,1,4,702,702)
r(0,216,4,703,703)
w(7,42,4,704,704)
w(1005,1,4,705,705)
r(8509,0,4,706,706)
r(8203,0,4,707,707)
w(1874,1,4,708,708)
r(642,0,4,709,709)
r(0,216,4,710,710)
r(0,216,4,711,711)
r(9323,0,4,712,712)
w(14,8,4,713,713)
r(41,3,4,714,714)
r(12,23,4,715,715)
w(0,217,4,716,716)
w(6,43,4,717,717)
r(2700,0,4,718,718)
w(43,10,4,719,719)
r(33,6,4,720,720)
r(0,217,4,721,721)
w(13,18,4,722,722)
r(7,42,4,723,723)
w(1,119,4,724,724)
w(134,4,4,725,725)
r(26,8,4,726,726)
r(6,43,4,727,727)
r(552,1,4,728,728)
r(307,2,4,729,729)
w(7,43,4,730,730)
w(0,218,4,731,731)
w(2,74,4,732,732)
r(6,43,4,733,733)
w(107,3,4,734,734)
w(3,60,4,735,735)
r(0,218,4,736,736)
r(57,3,4,737,737)
w(6216,1,4,738,738)
r(9,22,4,739,739)
r(8503,0,4,740,740)
w(0,219,4,741,741)
r(115,0,4,742,742)
w(6628,1,4,743,743)
w(21,10,4,744,744)
w(0,220,4,745,745)
w(4,52,4,746,746)
w(3,61,4,747,747)
w(27,6,4,748,748)
r(36,11,4,749,749)
w(22,7,4,750,750)
r(450,0,4,751,751)
r(1,119,4,752,752)
w(21,11,4,753,753)
w(52,8,4,754,754)
w(1889,1,4,755,755)
w(1,120,4,756,756)
r(9328,0,4,757,757)
w(714,1,4,758,758)
r(700,1,4,759,759)
w(2376,1,4,760,760)
w(6594,1,4,761,761)
w(0,221,4,762,762)
w(0,222,4,763,763)
w(1,121,4,764,764)
w(2,75,4,765,765)
w(111,2,4,766,766)
w(0,223,4,767,767)
w(3,62,4,768,768)
w(290,1,4,769,769)
w(3,63,4,770,770)
r(0,223,4,771,771)
r(264,0,4,772,772)
r(4009,0,4,773,773)
w(354,1,4,774,774)
r(0,223,4,775,775)
w(1228,2,4,776,776)
r(7,43,4,777,777)
w(20,14,4,778,778)
w(55,4,4,779,779)
r(412,2,4,780,780)
r(9350,0,4,781,781)
w(40,8,4,782,782)
w(4490,1,4,783,783)
r(5,38,4,784,784)
w(8764,1,4,785,785)
r(19,13,4,786,786)
r(0,223,4,787,787)
r(43,10,4,788,788)
w(1665,1,4,789,789)
r(918,1,4,790,790)
w(863,3,4,791,791)
w(1,122,4,792,792)
r(0,223,4,793,793)
r(34,5,4,794,794)
r(383,3,4,795,795)
w(1,123,4,796,796)
w(8803,1,4,797,797)
w(104,3,4,798,798)
r(1319,0,4,799,799)
r(286,1,4,800,800)
r(8,29,4,801,801)
w(237,2,4,802,802)
r(63,3,4,803,803)
w(20,15,4,804,804)
r(14,8,4,805,805)
r(2652,0,4,806,806)
w(0,224,4,807,807)
r(2837,0,4,808,808)
r(1109,0,4,809,809)
r(0,224,4,810,810)
r(73,1,4,811,811)
w(2,76,4,812,812)
r(1,123,4,813,813)
w(111,3,4,814,814)
w(107,4,4,815,815)
w(0,225,4,816,816)
w(0,226,4,817,817)
w(18,9,4,818,818)
r(4,52,4,819,819)
w(5,39,4,820,820)
w(1445,1,4,821,821)
w(744,1,4,822,822)
w(5,40,4,823,823)
r(52,8,4,824,824)
w(0,227,4,825,825)
r(302,0,4,826,826)
r(1773,0,4,827,827)
w(10,21,4,828,828)
w(0,228,4,829,829)
w(6384,1,4,830,830)
w(7031,1,4,831,831)
r(44,6,4,832,832)
r(40,8,4,833,833)
w(17,18,4,834,834)
r(8,29,4,835,835)
w(7863,1,4,836,836)
w(536,2,4,837,837)
w(3,64,4,838,838)
w(1297,1,4,839,839)
r(3280,0,4,840,840)
w(372,2,4,841,841)
w(829,1,4,842,842)
w(91,4,4,843,843)
w(3425,1,4,844,844)
r(1028,0,4,845,845)
r(329,3,4,846,846)
r(27,6,4,847,847)
w(0,229,4,848,848)
r(636,0,4,849,849)
r(160,4,4,850,850)
w(1,124,4,851,851)
r(0,229,4,852,852)
w(9960,1,4,853,853)
r(20,15,4,854,854)
w(190,2,4,855,855)
w(117,2,4,856,856)
w(8,30,4,857,857)
r(608,0,4,858,858)
w(1170,1,4,859,859)
r(6759,0,4,860,860)
w(18,10,4,861,861)
r(7335,0,4,862,862)
w(0,230,4,863,863)
r(4316,0,4,864,864)
w(35,6,4,865,865)
r(511,1,4,866,866)
w(6595,1,4,867,867)
r(1,124,4,868,868)
w(4,53,4,869,869)
w(30,3,4,870,870)
r(345,1,4,871,871)
w(26,9,4,872,872)
w(87,2,4,873,873)
w(130,3,4,874,874)
r(161,1,4,875,875)
r(172,1,4,876,876)
w(6,44,4,877,877)
w(492,1,4,878,878)
w(35,7,4,879,879)
w(2822,1,4,880,880)
r(180,2,4,881,881)
w(22,8,4,882,882)
w(31,9,4,883,883)
w(363,1,4,884,884)
w(80,3,4,885,885)
r(1,124,4,886,886)
w(7,44,4,887,887)
w(0,231,4,888,888)
w(46,6,4,889,889)
w(8,31,4,890,890)
r(1168,1,4,891,891)
r(8,31,4,892,892)
r(2536,0,4,893,893)
w(7026,1,4,894,894)
r(100,3,4,895,895)
r(412,2,4,896,896)
r(3703,0,4,897,897)
r(27,6,4,898,898)
r(0,231,4,899,899)
w(53,4,4,900,900)
r(2,76,4,901,901)
w(1717,1,4,902,902)
r(15,12,4,903,903)
w(1,125,4,904,904)
r(587,0,4,905,905)
r(28,10,4,906,906)
w(3842,2,4,907,907)
r(1,125,4,908,908)
w(10,22,4,909,909)
r(0,231,4,910,910)
w(413,1,4,911,911)
r(230,0,4,912,912)
r(2,76,4,913,913)
w(783,1,4,914,914)
w(1,126,4,915,915)
r(23,9,4,916,916)
r(23,9,4,917,917)
w(289,2,4,918,918)
w(19,14,4,919,919)
r(4,53,4,920,920)
r(0,231,4,921,921)
w(8,32,4,922,922)
w(0,232,4,923,923)
w(105,5,4,924,924)
w(1189,1,4,925,925)
w(5113,1,4,926,926)
r(3519,1,4,927,927)
w(4108,1,4,928,928)
w(500,1,4,929,929)
r(2,76,4,930,930)
w(10,23,4,931,931)
w(111,4,4,932,932)
w(0,233,4,933,933)
r(560,0,4,934,934)
w(469,1,4,935,935)
w(20,16,4,936,936)
r(767,0,4,937,937)
r(0,233,4,938,938)
r(83,5,4,939,939)
r(56,6,4,940,940)
w(0,234,4,941,941)
w(1745,1,4,942,942)
w(4,54,4,943,943)
w(8416,1,4,944,944)
w(2549,1,4,945,945)
w(17,19,4,946,946)
w(139,5,4,947,947)
w(2693,1,4,948,948)
w(0,235,4,949,949)
w(17,20,4,950,950)
r(20,16,4,951,951)
r(0,235,4,952,952)
r(20,16,4,953,953)
r(4086,0,4,954,954)
r(7,44,4,955,955)
w(1,127,4,956,956)
w(3,65,4,957,957)
r(1,127,4,958,958)
r(3,65,4,959,959)
w(15,13,4,960,960)
w(6,45,4,961,961)
w(2,77,4,962,962)
r(13,18,4,963,963)
w(31,10,4,964,964)
w(89,3,4,965,965)
w(401,1,4,966,966)
w(0,236,4,967,967)
r(10,23,4,968,968)
r(1961,0,4,969,969)
r(3,65,4,970,970)
w(3,66,4,971,971)
w(6183,1,4,972,972)
r(37,6,4,973,973)
r(45,8,4,974,974)
w(2189,2,4,975,975)
r(32,11,4,976,976)
r(3403,0,4,977,977)
w(3,67,4,978,978)
r(59,6,4,979,979)
w(0,237,4,980,980)
r(2863,0,4,981,981)
r(1,127,4,982,982)
w(36,12,4,983,983)
w(756,1,4,984,984)
w(4,55,4,985,985)
w(1895,1,4,986,986)
r(927,0,4,987,987)
r(0,237,4,988,988)
r(0,237,4,989,989)
w(10,24,4,990,990)
r(66,5,4,991,991)
w(32,12,4,992,992)
r(2,77,4,993,993)
w(607,3,4,994,994)
w(2159,1,4,995,995)
r(6,45,4,996,996)
w(23,10,4,997,997)
r(631,0,4,998,998)
w(207,2,4,999,999)
w(23,11,5,0,0)
r(14,8,5,1,1)
r(219,3,5,2,2)
w(7798,1,5,3,3)
r(696,0,5,4,4)
r(100,3,5,5,5)
r(0,237,5,6,6)
w(35,8,5,7,7)
r(93,2,5,8,8)
w(0,238,5,9,9)
w(242,3,5,10,10)
r(1,127,5,11,11)
w(0,239,5,12,12)
r(6,45,5,13,13)
w(1,128,5,14,14)
r(57,3,5,15,15)
r(2,77,5,16,16)
r(1144,0,5,17,17)
r(364,0,5,18,18)
r(473,2,5,19,19)
r(7058,0,5,20,20)
w(3243,1,5,21,21)
r(167,4,5,22,22)
w(3,68,5,23,23)
r(60,5,5,24,24)
r(2,77,5,25,25)
r(16,14,5,26,26)
w(0,240,5,27,27)
w(197,1,5,28,28)
w(413,2,5,29,29)
w(6005,1,5,30,30)
r(7,44,5,31,31)
r(5,40,5,32,32)
r(1,128,5,33,33)
r(1601,0,5,34,34)
r(368,0,5,35,35)
r(1,128,5,36,36)
r(4161,0,5,37,37)
r(371,1,5,38,38)
w(248,4,5,39,39)
r(1738,0,5,40,40)
r(265,0,5,41,41)
w(73,2,5,42,42)
w(0,241,5,43,43)
r(622,0,5,44,44)
w(84,5,5,45,45)
w(7,45,5,46,46)
w(1273,2,5,47,47)
r(2,77,5,48,48)
r(4449,0,5,49,49)
w(221,3,5,50,50)
w(0,242,5,51,51)
w(2168,1,5,52,52)
w(9,23,5,53,53)
r(0,242,5,54,54)
w(1775,1,5,55,55)
w(0,243,5,56,56)
w(89,4,5,57,57)
r(0,243,5,58,58)
w(5309,1,5,59,59)
r(0,243,5,60,60)
w(872,1,5,61,61)
r(1,128,5,62,62)
w(37,7,5,63,63)
r(385,2,5,64,64)
w(130,4,5,65,65)
r(26,9,5,66,66)
w(6805,1,5,67,67)
w(9482,1,5,68,68)
w(13,19,5,69,69)
r(5,40,5,70,70)
w(376,1,5,71,71)
r(124,4,5,72,72)
w(58,8,5,73,73)
w(24,8,5,74,74)
r(9853,0,5,75,75)
r(3,68,5,76,76)
r(228,0,5,77,77)
w(137,2,5,78,78)
r(2317,0,5,79,79)
w(18,11,5,80,80)
w(4468,1,5,81,81)
w(1150,1,5,82,82)
w(656,3,5,83,83)
w(17,21,5,84,84)
w(118,3,5,85,85)
r(159,1,5,86,86)
r(9,23,5,87,87)
w(339,1,5,88,88)
w(370,3,5,89,89)
w(0,244,5,90,90)
r(1658,0,5,91,91)
r(5845,0,5,92,92)
w(1,129,5,93,93)
r(0,244,5,94,94)
w(21,12,5,95,95)
r(6789,0,5,96,96)
w(0,245,5,97,97)
w(254,1,5,98,98)
w(12,24,5,99,99)
w(1182,1,5,100,100)
w(1,130,5,101,101)
r(23,11,5,102,102)
w(2665,1,5,103,103)
r(11,18,5,104,104)
w(7299,1,5,105,105)
r(4,55,5,106,106)
r(1,130,5,107,107)
r(9,23,5,108,108)
w(265,1,5,109,109)
w(1462,1,5,110,110)
w(5767,1,5,111,111)
r(2136,0,5,112,112)
r(1,130,5,113,113)
w(1,131,5,114,114)
w(5559,1,5,115,115)
r(2411,0,5,116,116)
w(7391,1,5,117,117)
r(1170,1,5,118,118)
w(3,69,5,119,119)
r(4,55,5,120,120)
r(16,14,5,121,121)
w(22,9,5,122,122)
w(2693,2,5,123,123)
r(1,131,5,124,124)
r(4310,0,5,125,125)
w(1,132,5,126,126)
w(8926,1,5,127,127)
w(5,41,5,128,128)
w(9,24,5,129,129)
w(137,3,5,130,130)
w(769,2,5,131,131)
r(1822,1,5,132,132)
r(676,2,5,133,133)
r(1901,0,5,134,134)
r(0,245,5,135,135)
w(24,9,5,136,136)
r(2641,1,5,137,137)
w(704,1,5,138,138)
r(3205,0,5,139,139)
w(7374,1,5,140,140)
r(17,21,5,141,141)
w(57,4,5,142,142)
r(1,132,5,143,143)
r(577,0,5,144,144)
r(0,245,5,145,145)
r(1,132,5,146,146)
r(0,245,5,147,147)
w(136,1,5,148,148)
r(9,24,5,149,149)
r(1,132,5,150,150)
r(221,3,5,151,151)
r(1185,0,5,152,152)
r(0,245,5,153,153)
w(68,6,5,154,154)
r(340,0,5,155,155)
w(81,3,5,156,156)
r(183,0,5,157,157)
w(77,3,5,158,158)
w(1914,2,5,159,159)
r(0,245,5,160,160)
r(10,24,5,161,161)
r(110,0,5,162,162)
w(4,56,5,163,163)
w(28,11,5,164,164)
w(111,5,5,165,165)
r(1132,0,5,166,166)
r(50,0,5,167,167)
w(6492,1,5,168,168)
r(5639,0,5,169,169)
w(1824,1,5,170,170)
w(1252,2,5,171,171)
w(5811,1,5,172,172)
w(5404,1,5,173,173)
r(15,13,5,174,174)
w(44,7,5,175,175)
w(0,246,5,176,176)
r(37,7,5,177,177)
w(1827,1,5,178,178)
r(138,1,5,179,179)
r(3196,0,5,180,180)
r(5,41,5,181,181)
r(1,132,5,182,182)
r(64,4,5,183,183)
w(9,25,5,184,184)
r(463,0,5,185,185)
r(5,41,5,186,186)
r(419,2,5,187,187)
r(1,132,5,188,188)
r(1112,0,5,189,189)
r(3,69,5,190,190)
w(9,26,5,191,191)
r(78,2,5,192,192)
r(543,0,5,193,193)
r(122,3,5,194,194)
r(3653,0,5,195,195)
r(25,13,5,196,196)
w(2,78,5,197,197)
r(6955,0,5,198,198)
r(1,132,5,199,199)
r(1,132,5,200,200)
r(70,7,5,201,201)
w(29,6,5,202,202)
r(2465,0,5,203,203)
r(762,0,5,204,204)
w(3334,1,5,205,205)
r(2,78,5,206,206)
w(1,133,5,207,207)
r(7894,0,5,208,208)
r(5507,0,5,209,209)
w(1706,1,5,210,210)
r(4372,0,5,211,211)
r(2609,0,5,212,212)
w(1,134,5,213,213)
r(1364,1,5,214,214)
r(7153,0,5,215,215)
w(113,2,5,216,216)
r(1,134,5,217,217)
w(0,247,5,218,218)
w(7474,1,5,219,219)
r(11,18,5,220,220)
w(22,10,5,221,221)
r(1,134,5,222,222)
r(5,41,5,223,223)
r(405,1,5,224,224)
w(0,248,5,225,225)
r(134,4,5,226,226)
r(272,0,5,227,227)
r(1657,0,5,228,228)
r(3010,0,5,229,229)
r(1,134,5,230,230)
r(11,18,5,231,231)
r(271,0,5,232,232)
w(8,33,5,233,233)
w(187,3,5,234,234)
w(620,1,5,235,235)
r(3904,0,5,236,236)
r(356,0,5,237,237)
w(8455,1,5,238,238)
w(2452,1,5,239,239)
w(35,9,5,240,240)
w(112,4,5,241,241)
w(339,2,5,242,242)
r(13,19,5,243,243)
r(974,0,5,244,244)
w(747,1,5,245,245)
r(11,18,5,246,246)
w(0,249,5,247,247)
w(2,79,5,248,248)
r(1186,0,5,249,249)
r(2641,1,5,250,250)
w(49,6,5,251,251)
r(1,134,5,252,252)
r(214,0,5,253,253)
w(8,34,5,254,254)
w(1,135,5,255,255)
w(532,1,5,256,256)
w(99,3,5,257,257)
w(0,250,5,258,258)
r(1273,2,5,259,259)
r(17,21,5,260,260)
r(2249,0,5,261,261)
w(158,3,5,262,262)
w(30,4,5,263,263)
r(183,0,5,264,264)
w(8,35,5,265,265)
w(6160,1,5,266,266)
w(4,57,5,267,267)
r(0,250,5,268,268)
r(30,4,5,269,269)
w(410,1,5,270,270)
w(56,7,5,271,271)
w(1339,1,5,272,272)
w(717,2,5,273,273)
r(171,0,5,274,274)
r(78,2,5,275,275)
w(4200,1,5,276,276)
r(756,1,5,277,277)
w(46,7,5,278,278)
r(19,14,5,279,279)
w(7,46,5,280,280)
r(21,12,5,281,281)
w(4,58,5,282,282)
w(0,251,5,283,283)
w(11,19,5,284,284)
w(1,136,5,285,285)
w(326,1,5,286,286)
w(46,8,5,287,287)
w(450,1,5,288,288)
r(196,0,5,289,289)
r(5061,0,5,290,290)
r(22,10,5,291,291)
w(258,3,5,292,292)
w(398,1,5,293,293)
w(1,137,5,294,294)
r(0,251,5,295,295)
w(38,5,5,296,296)
w(649,1,5,297,297)
r(19,14,5,298,298)
w(57,5,5,299,299)
w(39,8,5,300,300)
w(0,252,5,301,301)
w(558,1,5,302,302)
w(459,3,5,303,303)
r(9171,0,5,304,304)
w(2317,1,5,305,305)
r(0,252,5,306,306)
r(36,12,5,307,307)
w(0,253,5,308,308)
w(15,14,5,309,309)
w(2953,1,5,310,310)
r(890,0,5,311,311)
w(9219,1,5,312,312)
w(50,1,5,313,313)
w(184,1,5,314,314)
w(0,254,5,315,315)
r(14,8,5,316,316)
w(27,7,5,317,317)
r(4539,0,5,318,318)
r(0,254,5,319,319)
w(1,138,5,320,320)
r(6757,0,5,321,321)
w(62,7,5,322,322)
r(6082,0,5,323,323)
r(189,3,5,324,324)
r(4384,0,5,325,325)
w(12,25,5,326,326)
w(1,139,5,327,327)
r(1333,0,5,328,328)
r(20,16,5,329,329)
w(88,2,5,330,330)
r(33,6,5,331,331)
w(66,6,5,332,332)
r(0,254,5,333,333)
w(708,1,5,334,334)
w(234,1,5,335,335)
r(4908,0,5,336,336)
r(0,254,5,337,337)
w(1,140,5,338,338)
w(173,3,5,339,339)
r(1607,0,5,340,340)
w(25,14,5,341,341)
r(38,5,5,342,342)
w(298,1,5,343,343)
w(0,255,5,344,344)
r(48,5,5,345,345)
r(22,10,5,346,346)
r(7,46,5,347,347)
r(20,16,5,348,348)
w(20,17,5,349,349)
w(180,3,5,350,350)
r(5971,0,5,351,351)
r(8,35,5,352,352)
r(4,58,5,353,353)
w(609,1,5,354,354)
w(634,3,5,355,355)
r(31,10,5,356,356)
r(0,255,5,357,357)
r(5,41,5,358,358)
w(92,4,5,359,359)
r(6752,0,5,360,360)
r(4,58,5,361,361)
w(244,2,5,362,362)
w(152,1,5,363,363)
r(20,17,5,364,364)
w(784,1,5,365,365)
w(1749,1,5,366,366)
r(2665,1,5,367,367)
r(932,0,5,368,368)
r(92,4,5,369,369)
w(134,5,5,370,370)
w(6,46,5,371,371)
w(107,5,5,372,372)
r(662,0,5,373,373)
w(2,80,5,374,374)
r(397,0,5,375,375)
r(5,41,5,376,376)
w(0,256,5,377,377)
w(682,1,5,378,378)
w(5882,1,5,379,379)
w(1,141,5,380,380)
w(0,257,5,381,381)
w(3818,1,5,382,382)
w(0,258,5,383,383)
r(6,46,5,384,384)
r(29,6,5,385,385)
r(1851,0,5,386,386)
w(1,142,5,387,387)
r(2401,0,5,388,388)
w(1,143,5,389,389)
r(1,143,5,390,390)
w(128,2,5,391,391)
r(315,0,5,392,392)
w(1,144,5,393,393)
r(36,12,5,394,394)
r(1629,0,5,395,395)
r(5,41,5,396,396)
r(4136,0,5,397,397)
w(3,70,5,398,398)
r(50,1,5,399,399)
w(3,71,5,400,400)
r(20,17,5,401,401)
w(2532,1,5,402,402)
r(35,9,5,403,403)
w(0,259,5,404,404)
w(3,72,5,405,405)
r(16,14,5,406,406)
r(0,259,5,407,407)
r(15,14,5,408,408)
w(4,59,5,409,409)
w(22,11,5,410,410)
r(68,6,5,411,411)
r(34,5,5,412,412)
r(19,14,5,413,413)
r(0,259,5,414,414)
w(8847,1,5,415,415)
r(4171,0,5,416,416)
w(3,73,5,417,417)
w(5485,1,5,418,418)
r(236,1,5,419,419)
w(28,12,5,420,420)
w(5,42,5,421,421)
w(182,3,5,422,422)
w(1808,1,5,423,423)
w(673,2,5,424,424)
r(10,24,5,425,425)
w(384,1,5,426,426)
r(49,6,5,427,427)
w(29,7,5,428,428)
w(281,2,5,429,429)
r(325,0,5,430,430)
w(4993,1,5,431,431)
r(10,24,5,432,432)
r(509,3,5,433,433)
w(8,36,5,434,434)
w(2663,1,5,435,435)
r(1456,1,5,436,436)
r(249,1,5,437,437)
w(5535,1,5,438,438)
r(51,5,5,439,439)
r(393,0,5,440,440)
r(7,46,5,441,441)
r(0,259,5,442,442)
w(10,25,5,443,443)
w(128,3,5,444,444)
w(9,27,5,445,445)
w(0,260,5,446,446)
w(1228,3,5,447,447)
r(3,73,5,448,448)
r(3,73,5,449,449)
w(2280,1,5,450,450)
r(5922,0,5,451,451)
r(1925,0,5,452,452)
r(15,14,5,453,453)
w(5909,1,5,454,454)
w(23,12,5,455,455)
r(0,260,5,456,456)
r(742,2,5,457,457)
w(2261,1,5,458,458)
r(26,9,5,459,459)
r(83,5,5,460,460)
r(1328,0,5,461,461)
r(47,6,5,462,462)
r(86,2,5,463,463)
r(70,7,5,464,464)
r(25,14,5,465,465)
w(10,26,5,466,466)
w(974,1,5,467,467)
w(0,261,5,468,468)
w(943,2,5,469,469)
r(2,80,5,470,470)
r(393,0,5,471,471)
w(4920,1,5,472,472)
r(5,42,5,473,473)
w(0,262,5,474,474)
w(1252,3,5,475,475)
w(5911,1,5,476,476)
w(102,2,5,477,477)
w(27,8,5,478,478)
r(1162,0,5,479,479)
w(3984,1,5,480,480)
w(422,1,5,481,481)
r(1,144,5,482,482)
w(161,2,5,483,483)
w(6147,1,5,484,484)
w(4,60,5,485,485)
w(7499,1,5,486,486)
r(0,262,5,487,487)
w(11,20,5,488,488)
w(5,43,5,489,489)
w(823,2,5,490,490)
r(2253,0,5,491,491)
r(6708,0,5,492,492)
w(4738,1,5,493,493)
w(5,44,5,494,494)
r(6539,0,5,495,495)
r(24,9,5,496,496)
w(0,263,5,497,497)
w(68,7,5,498,498)
r(4724,0,5,499,499)
w(8330,1,5,500,500)
w(153,3,5,501,501)
r(500,1,5,502,502)
w(2315,1,5,503,503)
w(450,2,5,504,504)
r(2942,0,5,505,505)
w(315,1,5,506,506)
r(2702,1,5,507,507)
r(1990,0,5,508,508)
r(5635,0,5,509,509)
w(1,145,5,510,510)
r(2,80,5,511,511)
r(8678,0,5,512,512)
w(3,74,5,513,513)
r(8,36,5,514,514)
w(115,1,5,515,515)
w(2,81,5,516,516)
w(214,1,5,517,517)
r(2907,0,5,518,518)
w(0,264,5,519,519)
r(0,264,5,520,520)
w(97,1,5,521,521)
r(14,8,5,522,522)
r(2,81,5,523,523)
r(1,145,5,524,524)
w(0,265,5,525,525)
w(0,266,5,526,526)
w(5847,1,5,527,527)
r(1679,0,5,528,528)
r(4,60,5,529,529)
r(45,8,5,530,530)
r(7,46,5,531,531)
r(7595,0,5,532,532)
r(15,14,5,533,533)
r(0,266,5,534,534)
w(91,5,5,535,535)
r(7226,0,5,536,536)
w(6,47,5,537,537)
r(2,81,5,538,538)
w(17,22,5,539,539)
w(3502,1,5,540,540)
r(501,0,5,541,541)
r(4091,0,5,542,542)
w(471,2,5,543,543)
w(5,45,5,544,544)
w(21,13,5,545,545)
w(247,2,5,546,546)
r(1798,0,5,547,547)
w(37,8,5,548,548)
w(0,267,5,549,549)
r(33,6,5,550,550)
w(32,13,5,551,551)
r(485,2,5,552,552)
r(1,145,5,553,553)
w(0,268,5,554,554)
r(11,20,5,555,555)
r(55,4,5,556,556)
r(0,268,5,557,557)
r(884,0,5,558,558)
r(2,81,5,559,559)
w(9220,1,5,560,560)
w(24,10,5,561,561)
w(42,8,5,562,562)
r(4626,0,5,563,563)
w(0,269,5,564,564)
w(178,4,5,565,565)
r(66,6,5,566,566)
w(568,1,5,567,567)
r(1915,0,5,568,568)
r(4619,0,5,569,569)
w(7938,1,5,570,570)
w(6856,1,5,571,571)
r(13,19,5,572,572)
r(9,27,5,573,573)
r(120,1,5,574,574)
w(0,270,5,575,575)
r(0,270,5,576,576)
w(2,82,5,577,577)
r(493,1,5,578,578)
r(0,270,5,579,579)
r(26,9,5,580,580)
w(17,23,5,581,581)
r(47,6,5,582,582)
r(1,145,5,583,583)
w(232,1,5,584,584)
r(325,0,5,585,585)
w(1289,1,5,586,586)
w(17,24,5,587,587)
w(25,15,5,588,588)
w(126,2,5,589,589)
w(76,3,5,590,590)
r(7,46,5,591,591)
w(176,2,5,592,592)
r(0,270,5,593,593)
w(67,7,5,594,594)
r(314,1,5,595,595)
r(0,270,5,596,596)
r(18,11,5,597,597)
r(7911,0,5,598,598)
r(8,36,5,599,599)
r(2,82,5,600,600)
w(9391,1,5,601,601)
r(1401,0,5,602,602)
w(76,4,5,603,603)
r(5164,1,5,604,604)
r(3887,0,5,605,605)
w(4,61,5,606,606)
r(901,0,5,607,607)
r(0,270,5,608,608)
r(575,0,5,609,609)
w(2973,1,5,610,610)
w(88,3,5,611,611)
w(5592,1,5,612,612)
w(28,13,5,613,613)
w(854,2,5,614,614)
r(2,82,5,615,615)
r(186,2,5,616,616)
w(5172,1,5,617,617)
w(27,9,5,618,618)
r(5,45,5,619,619)
w(1,146,5,620,620)
w(234,2,5,621,621)
w(834,2,5,622,622)
w(1,147,5,623,623)
w(5,46,5,624,624)
r(9872,0,5,625,625)
w(3372,1,5,626,626)
r(10,26,5,627,627)
r(81,3,5,628,628)
w(1074,2,5,629,629)
w(100,4,5,630,630)
w(0,271,5,631,631)
r(10,26,5,632,632)
r(9718,0,5,633,633)
w(1,148,5,634,634)
w(343,1,5,635,635)
w(18,12,5,636,636)
r(4767,0,5,637,637)
w(48,6,5,638,638)
w(1129,1,5,639,639)
w(320,2,5,640,640)
r(450,2,5,641,641)
r(0,271,5,642,642)
w(3,75,5,643,643)
w(2,83,5,644,644)
r(4,61,5,645,645)
w(171,1,5,646,646)
r(1,148,5,647,647)
r(4,61,5,648,648)
w(2,84,5,649,649)
w(139,6,5,650,650)
w(1,149,5,651,651)
r(0,271,5,652,652)
w(1886,1,5,653,653)
w(0,272,5,654,654)
w(377,1,5,655,655)
w(57,6,5,656,656)
w(503,2,5,657,657)
r(463,0,5,658,658)
w(45,9,5,659,659)
r(5,46,5,660,660)
r(207,2,5,661,661)
r(1119,2,5,662,662)
w(7033,1,5,663,663)
w(67,8,5,664,664)
r(853,0,5,665,665)
r(778,0,5,666,666)
w(32,14,5,667,667)
r(6,47,5,668,668)
w(15,15,5,669,669)
w(1446,1,5,670,670)
r(956,1,5,671,671)
w(65,7,5,672,672)
w(755,2,5,673,673)
w(18,13,5,674,674)
r(2,84,5,675,675)
w(446,2,5,676,676)
r(258,3,5,677,677)
r(293,0,5,678,678)
r(6,47,5,679,679)
w(8,37,5,680,680)
w(112,5,5,681,681)
w(639,1,5,682,682)
r(0,272,5,683,683)
w(8,38,5,684,684)
w(1067,1,5,685,685)
w(3924,1,5,686,686)
r(2445,0,5,687,687)
w(886,1,5,688,688)
r(33,6,5,689,689)
r(989,0,5,690,690)
w(0,273,5,691,691)
w(1,150,5,692,692)
w(172,2,5,693,693)
w(28,14,5,694,694)
w(1611,2,5,695,695)
r(31,10,5,696,696)
w(27,10,5,697,697)
r(3,75,5,698,698)
w(1840,1,5,699,699)
r(3,75,5,700,700)
w(772,1,5,701,701)
w(16,15,5,702,702)
r(4247,0,5,703,703)
w(194,3,5,704,704)
w(155,1,5,705,705)
r(18,13,5,706,706)
r(385,2,5,707,707)
