r(5221,0,5,654,654)
w(4,61,5,655,655)
r(13,16,5,656,656)
w(215,2,5,657,657)
w(55,6,5,658,658)
w(1,123,5,659,659)
r(79,3,5,660,660)
r(23,12,5,661,661)
r(162,1,5,662,662)
r(0,290,5,663,663)
r(163,3,5,664,664)
r(441,0,5,665,665)
w(400,1,5,666,666)
w(3,68,5,667,667)
w(5295,1,5,668,668)
r(0,290,5,669,669)
w(2,83,5,670,670)
r(2,83,5,671,671)
r(7329,0,5,672,672)
w(510,1,5,673,673)
r(9056,0,5,674,674)
w(2071,1,5,675,675)
r(414,1,5,676,676)
r(11,27,5,677,677)
r(140,0,5,678,678)
r(5,41,5,679,679)
w(935,1,5,680,680)
r(0,290,5,681,681)
w(8943,1,5,682,682)
r(1137,0,5,683,683)
w(23,13,5,684,684)
w(52,7,5,685,685)
w(1029,2,5,686,686)
r(505,0,5,687,687)
r(824,0,5,688,688)
r(2475,0,5,689,689)
w(91,7,5,690,690)
r(33,6,5,691,691)
w(2,84,5,692,692)
r(0,290,5,693,693)
w(823,2,5,694,694)
r(5,41,5,695,695)
w(0,291,5,696,696)
r(7,39,5,697,697)
w(5342,1,5,698,698)
w(45,7,5,699,699)
w(0,292,5,700,700)
w(64,5,5,701,701)
w(30,11,5,702,702)
r(511,0,5,703,703)
w(2380,1,5,704,704)
w(9593,1,5,705,705)
w(0,293,5,706,706)
w(1,124,5,707,707)
w(33,7,5,708,708)
r(113,2,5,709,709)
r(41,7,5,710,710)
w(8,45,5,711,711)
r(6999,0,5,712,712)
r(14,16,5,713,713)
w(3312,1,5,714,714)
r(2,84,5,715,715)
r(59,4,5,716,716)
r(4377,0,5,717,717)
w(2,85,5,718,718)
w(37,4,5,719,719)
w(280,1,5,720,720)
w(0,294,5,721,721)
w(12,18,5,722,722)
r(4495,0,5,723,723)
w(9,27,5,724,724)
w(387,1,5,725,725)
r(1,124,5,726,726)
r(2037,0,5,727,727)
w(0,295,5,728,728)
w(58,7,5,729,729)
r(4993,0,5,730,730)
w(82,3,5,731,731)
w(2330,1,5,732,732)
r(1203,0,5,733,733)
r(24,13,5,734,734)
r(1971,1,5,735,735)
r(14,16,5,736,736)
r(0,295,5,737,737)
r(74,6,5,738,738)
w(320,2,5,739,739)
w(128,3,5,740,740)
w(2,86,5,741,741)
w(25,20,5,742,742)
w(1955,2,5,743,743)
w(1496,1,5,744,744)
r(8609,0,5,745,745)
r(455,1,5,746,746)
w(17,12,5,747,747)
w(0,296,5,748,748)
w(7810,1,5,749,749)
w(1874,1,5,750,750)
r(265,1,5,751,751)
r(4,61,5,752,752)
w(1,125,5,753,753)
r(73,4,5,754,754)
r(4083,0,5,755,755)
w(4714,1,5,756,756)
r(89,4,5,757,757)
w(3,69,5,758,758)
r(17,12,5,759,759)
r(29,9,5,760,760)
w(0,297,5,761,761)
r(8110,0,5,762,762)
w(14,17,5,763,763)
w(3800,1,5,764,764)
r(956,1,5,765,765)
r(0,297,5,766,766)
r(3,69,5,767,767)
r(4,61,5,768,768)
w(4436,1,5,769,769)
w(15,23,5,770,770)
r(340,2,5,771,771)
w(29,10,5,772,772)
r(172,0,5,773,773)
r(19,13,5,774,774)
w(18,18,5,775,775)
r(52,7,5,776,776)
r(4608,0,5,777,777)
w(13,17,5,778,778)
w(106,3,5,779,779)
w(3726,1,5,780,780)
w(18,19,5,781,781)
r(7185,0,5,782,782)
r(5,41,5,783,783)
r(4496,0,5,784,784)
w(101,4,5,785,785)
r(55,6,5,786,786)
r(305,1,5,787,787)
w(0,298,5,788,788)
r(953,0,5,789,789)
w(566,2,5,790,790)
r(6,41,5,791,791)
r(10,30,5,792,792)
r(770,2,5,793,793)
w(0,299,5,794,794)
r(5,41,5,795,795)
w(9296,1,5,796,796)
w(5034,1,5,797,797)
w(2027,1,5,798,798)
r(106,3,5,799,799)
w(6519,1,5,800,800)
r(964,0,5,801,801)
r(50,4,5,802,802)
r(12,18,5,803,803)
w(3599,1,5,804,804)
w(905,2,5,805,805)
r(12,18,5,806,806)
r(306,0,5,807,807)
r(256,0,5,808,808)
r(164,3,5,809,809)
r(277,1,5,810,810)
w(0,300,5,811,811)
r(1,125,5,812,812)
w(5768,1,5,813,813)
w(9923,1,5,814,814)
r(14,17,5,815,815)
r(3476,0,5,816,816)
r(20,15,5,817,817)
w(11,28,5,818,818)
r(6,41,5,819,819)
w(1895,1,5,820,820)
r(1767,0,5,821,821)
r(1,125,5,822,822)
r(5,41,5,823,823)
w(0,301,5,824,824)
w(0,302,5,825,825)
r(3111,0,5,826,826)
r(0,302,5,827,827)
r(39,5,5,828,828)
w(0,303,5,829,829)
w(278,6,5,830,830)
w(1696,1,5,831,831)
w(1,126,5,832,832)
r(192,1,5,833,833)
r(83,3,5,834,834)
r(94,7,5,835,835)
w(2784,1,5,836,836)
w(20,16,5,837,837)
r(313,0,5,838,838)
r(8474,0,5,839,839)
r(21,19,5,840,840)
r(3313,0,5,841,841)
w(26,8,5,842,842)
w(17,13,5,843,843)
r(230,1,5,844,844)
w(7106,1,5,845,845)
w(9,28,5,846,846)
r(227,3,5,847,847)
r(2,86,5,848,848)
w(538,1,5,849,849)
r(944,0,5,850,850)
r(0,303,5,851,851)
r(23,13,5,852,852)
r(29,10,5,853,853)
r(358,1,5,854,854)
r(218,1,5,855,855)
r(19,13,5,856,856)
w(215,3,5,857,857)
r(183,2,5,858,858)
r(43,6,5,859,859)
r(85,4,5,860,860)
w(4623,1,5,861,861)
w(10,31,5,862,862)
w(1,127,5,863,863)
r(155,0,5,864,864)
r(1,127,5,865,865)
r(395,2,5,866,866)
w(3926,1,5,867,867)
r(6553,0,5,868,868)
r(0,303,5,869,869)
w(0,304,5,870,870)
r(0,304,5,871,871)
w(173,3,5,872,872)
w(2038,1,5,873,873)
w(2397,1,5,874,874)
w(9,29,5,875,875)
w(4,62,5,876,876)
r(1,127,5,877,877)
r(14,17,5,878,878)
w(30,12,5,879,879)
w(6725,1,5,880,880)
w(2108,1,5,881,881)
r(1,127,5,882,882)
w(2645,1,5,883,883)
w(239,1,5,884,884)
r(1168,1,5,885,885)
r(0,304,5,886,886)
r(255,2,5,887,887)
r(40,10,5,888,888)
r(143,2,5,889,889)
r(949,0,5,890,890)
r(297,0,5,891,891)
w(4,63,5,892,892)
r(1,127,5,893,893)
w(17,14,5,894,894)
w(1,128,5,895,895)
r(1,128,5,896,896)
w(76,3,5,897,897)
r(81,2,5,898,898)
w(27,14,5,899,899)
w(913,1,5,900,900)
w(2,87,5,901,901)
w(8610,1,5,902,902)
r(98,1,5,903,903)
w(127,3,5,904,904)
w(0,305,5,905,905)
w(170,2,5,906,906)
w(619,1,5,907,907)
r(67,4,5,908,908)
w(16,18,5,909,909)
r(3,69,5,910,910)
r(391,1,5,911,911)
r(11,28,5,912,912)
w(1928,1,5,913,913)
r(4018,0,5,914,914)
w(1051,2,5,915,915)
r(19,13,5,916,916)
w(118,3,5,917,917)
r(139,3,5,918,918)
r(19,13,5,919,919)
r(459,0,5,920,920)
w(2722,1,5,921,921)
r(4081,0,5,922,922)
w(5568,1,5,923,923)
w(0,306,5,924,924)
r(33,7,5,925,925)
w(1124,1,5,926,926)
w(5491,1,5,927,927)
w(1814,1,5,928,928)
r(9,29,5,929,929)
w(0,307,5,930,930)
r(2,87,5,931,931)
w(63,8,5,932,932)
w(80,1,5,933,933)
r(7116,0,5,934,934)
w(1187,2,5,935,935)
w(81,3,5,936,936)
r(18,19,5,937,937)
w(1407,1,5,938,938)
w(7237,1,5,939,939)
w(553,1,5,940,940)
r(1151,0,5,941,941)
w(11,29,5,942,942)
r(384,0,5,943,943)
w(6,42,5,944,944)
r(132,1,5,945,945)
r(718,1,5,946,946)
w(1303,1,5,947,947)
r(5,41,5,948,948)
w(13,18,5,949,949)
w(9,30,5,950,950)
w(37,5,5,951,951)
w(1,129,5,952,952)
r(3,69,5,953,953)
w(5736,1,5,954,954)
r(15,23,5,955,955)
r(3739,0,5,956,956)
r(8770,0,5,957,957)
r(6863,0,5,958,958)
r(0,307,5,959,959)
r(5506,0,5,960,960)
w(1,130,5,961,961)
w(8655,1,5,962,962)
r(3714,0,5,963,963)
w(0,308,5,964,964)
r(3,69,5,965,965)
r(40,10,5,966,966)
w(484,1,5,967,967)
w(35,6,5,968,968)
r(1021,1,5,969,969)
r(9605,0,5,970,970)
r(445,0,5,971,971)
r(224,2,5,972,972)
w(2,88,5,973,973)
w(29,11,5,974,974)
r(0,308,5,975,975)
w(3,70,5,976,976)
r(8532,0,5,977,977)
w(18,20,5,978,978)
r(4253,0,5,979,979)
w(0,309,5,980,980)
w(1051,3,5,981,981)
r(9,30,5,982,982)
r(0,309,5,983,983)
w(120,2,5,984,984)
r(10,31,5,985,985)
r(70,3,5,986,986)
w(294,1,5,987,987)
w(1325,1,5,988,988)
r(125,1,5,989,989)
r(64,5,5,990,990)
r(1014,1,5,991,991)
r(7,39,5,992,992)
w(59,5,5,993,993)
r(32,13,5,994,994)
r(121,1,5,995,995)
w(120,3,5,996,996)
w(1140,1,5,997,997)
w(1390,1,5,998,998)
r(228,1,5,999,999)
w(211,2,6,0,0)
r(100,2,6,1,1)
w(10,32,6,2,2)
r(285,1,6,3,3)
w(7663,1,6,4,4)
w(6838,1,6,5,5)
w(534,2,6,6,6)
r(10,32,6,7,7)
w(564,1,6,8,8)
r(863,1,6,9,9)
w(19,14,6,10,10)
w(9013,1,6,11,11)
r(3,70,6,12,12)
w(5,42,6,13,13)
r(275,4,6,14,14)
r(211,2,6,15,15)
r(69,1,6,16,16)
r(435,1,6,17,17)
r(3,70,6,18,18)
w(2817,1,6,19,19)
r(202,3,6,20,20)
r(41,7,6,21,21)
w(724,1,6,22,22)
w(0,310,6,23,23)
r(0,310,6,24,24)
w(563,2,6,25,25)
r(12,18,6,26,26)
w(25,21,6,27,27)
w(10,33,6,28,28)
w(4800,1,6,29,29)
r(2765,1,6,30,30)
w(5,43,6,31,31)
r(6,42,6,32,32)
w(61,3,6,33,33)
w(0,311,6,34,34)
w(47,5,6,35,35)
w(9459,1,6,36,36)
r(217,0,6,37,37)
w(1637,3,6,38,38)
r(171,2,6,39,39)
r(14,17,6,40,40)
w(0,312,6,41,41)
r(0,312,6,42,42)
r(1,130,6,43,43)
r(145,0,6,44,44)
w(9399,1,6,45,45)
r(0,312,6,46,46)
r(397,1,6,47,47)
r(4,63,6,48,48)
w(1531,1,6,49,49)
r(2565,0,6,50,50)
w(59,6,6,51,51)
r(26,8,6,52,52)
w(5,44,6,53,53)
w(6,43,6,54,54)
w(6497,1,6,55,55)
w(0,313,6,56,56)
r(793,1,6,57,57)
r(442,1,6,58,58)
w(65,5,6,59,59)
w(316,1,6,60,60)
r(164,3,6,61,61)
w(0,314,6,62,62)
w(18,21,6,63,63)
r(1082,0,6,64,64)
w(7,40,6,65,65)
w(69,2,6,66,66)
r(237,1,6,67,67)
w(2847,1,6,68,68)
w(62,9,6,69,69)
w(2998,1,6,70,70)
w(0,315,6,71,71)
w(76,4,6,72,72)
w(1840,1,6,73,73)
w(0,316,6,74,74)
w(1809,2,6,75,75)
r(20,16,6,76,76)
r(32,13,6,77,77)
w(958,1,6,78,78)
w(5737,1,6,79,79)
r(39,5,6,80,80)
r(116,4,6,81,81)
r(8,45,6,82,82)
r(0,316,6,83,83)
r(73,4,6,84,84)
r(0,316,6,85,85)
r(0,316,6,86,86)
r(1,130,6,87,87)
r(1,130,6,88,88)
r(83,3,6,89,89)
r(157,1,6,90,90)
r(2,88,6,91,91)
r(625,1,6,92,92)
r(127,3,6,93,93)
r(216,1,6,94,94)
r(236,1,6,95,95)
r(28,12,6,96,96)
r(30,12,6,97,97)
r(3384,0,6,98,98)
w(7,41,6,99,99)
w(162,2,6,100,100)
w(1227,1,6,101,101)
r(2862,0,6,102,102)
r(0,316,6,103,103)
w(1,131,6,104,104)
w(3977,1,6,105,105)
r(62,9,6,106,106)
r(816,0,6,107,107)
w(8,46,6,108,108)
r(1,131,6,109,109)
r(6,43,6,110,110)
r(9,30,6,111,111)
r(257,1,6,112,112)
w(398,2,6,113,113)
w(5,45,6,114,114)
r(2,88,6,115,115)
r(15,23,6,116,116)
r(0,316,6,117,117)
w(5,46,6,118,118)
r(0,316,6,119,119)
w(209,1,6,120,120)
r(4411,0,6,121,121)
r(4,63,6,122,122)
r(1931,0,6,123,123)
w(56,4,6,124,124)
w(35,7,6,125,125)
r(426,0,6,126,126)
w(1388,1,6,127,127)
r(6724,0,6,128,128)
w(1232,1,6,129,129)
w(631,2,6,130,130)
w(7,42,6,131,131)
w(3770,1,6,132,132)
w(0,317,6,133,133)
w(951,1,6,134,134)
w(12,19,6,135,135)
w(72,9,6,136,136)
w(1,132,6,137,137)
r(989,0,6,138,138)
w(5,47,6,139,139)
w(1690,1,6,140,140)
w(1244,1,6,141,141)
w(8277,1,6,142,142)
w(5129,1,6,143,143)
r(57,3,6,144,144)
r(0,317,6,145,145)
w(11,30,6,146,146)
r(65,5,6,147,147)
r(349,0,6,148,148)
w(2,89,6,149,149)
w(6,44,6,150,150)
w(3089,1,6,151,151)
r(0,317,6,152,152)
r(0,317,6,153,153)
r(119,2,6,154,154)
r(405,2,6,155,155)
r(2,89,6,156,156)
r(3951,1,6,157,157)
r(80,1,6,158,158)
w(90,3,6,159,159)
w(59,7,6,160,160)
r(99,4,6,161,161)
r(7,42,6,162,162)
r(2408,1,6,163,163)
r(161,3,6,164,164)
w(236,2,6,165,165)
w(53,8,6,166,166)
r(3528,0,6,167,167)
r(368,1,6,168,168)
w(4566,1,6,169,169)
r(152,3,6,170,170)
r(81,3,6,171,171)
r(0,317,6,172,172)
r(7505,0,6,173,173)
r(41,7,6,174,174)
w(3,71,6,175,175)
r(44,6,6,176,176)
w(1,133,6,177,177)
w(232,3,6,178,178)
r(458,1,6,179,179)
r(0,317,6,180,180)
w(3,72,6,181,181)
w(3,73,6,182,182)
w(6,45,6,183,183)
w(295,2,6,184,184)
w(304,2,6,185,185)
r(97,1,6,186,186)
r(6367,0,6,187,187)
w(3416,1,6,188,188)
w(8045,1,6,189,189)
w(279,3,6,190,190)
r(1632,0,6,191,191)
r(175,2,6,192,192)
w(8,47,6,193,193)
w(1784,1,6,194,194)
r(24,13,6,195,195)
w(6,46,6,196,196)
w(346,4,6,197,197)
r(5605,0,6,198,198)
w(14,18,6,199,199)
w(1,134,6,200,200)
w(6648,1,6,201,201)
r(28,12,6,202,202)
w(0,318,6,203,203)
r(270,0,6,204,204)
r(1082,0,6,205,205)
w(8566,1,6,206,206)
r(100,2,6,207,207)
r(0,318,6,208,208)
w(1166,1,6,209,209)
w(0,319,6,210,210)
w(0,320,6,211,211)
w(3,74,6,212,212)
r(2020,0,6,213,213)
w(0,321,6,214,214)
w(2187,1,6,215,215)
r(1,134,6,216,216)
r(10,33,6,217,217)
w(103,2,6,218,218)
r(835,0,6,219,219)
r(0,321,6,220,220)
r(255,2,6,221,221)
r(1768,0,6,222,222)
w(55,7,6,223,223)
w(837,1,6,224,224)
r(100,2,6,225,225)
r(0,321,6,226,226)
r(0,321,6,227,227)
w(402,2,6,228,228)
r(667,1,6,229,229)
r(3,74,6,230,230)
w(0,322,6,231,231)
w(2248,1,6,232,232)
w(9,31,6,233,233)
w(1,135,6,234,234)
r(38,7,6,235,235)
w(11,31,6,236,236)
r(19,14,6,237,237)
w(177,2,6,238,238)
r(2,89,6,239,239)
r(2,89,6,240,240)
w(376,1,6,241,241)
w(76,5,6,242,242)
w(2,90,6,243,243)
r(2,90,6,244,244)
r(5929,0,6,245,245)
w(54,9,6,246,246)
w(6,47,6,247,247)
r(10,33,6,248,248)
r(0,322,6,249,249)
r(1,135,6,250,250)
w(122,1,6,251,251)
w(4,64,6,252,252)
w(26,9,6,253,253)
r(39,5,6,254,254)
r(12,19,6,255,255)
w(48,6,6,256,256)
r(0,322,6,257,257)
w(1,136,6,258,258)
w(70,4,6,259,259)
w(392,1,6,260,260)
r(694,0,6,261,261)
w(6,48,6,262,262)
w(15,24,6,263,263)
w(1,137,6,264,264)
r(0,322,6,265,265)
r(871,1,6,266,266)
w(1,138,6,267,267)
w(4378,1,6,268,268)
w(0,323,6,269,269)
r(742,2,6,270,270)
w(2,91,6,271,271)
r(2,91,6,272,272)
r(1,138,6,273,273)
w(869,1,6,274,274)
r(0,323,6,275,275)
r(3,74,6,276,276)
r(855,0,6,277,277)
r(78,3,6,278,278)
w(5,48,6,279,279)
w(559,1,6,280,280)
r(352,0,6,281,281)
r(36,10,6,282,282)
w(3505,1,6,283,283)
w(82,4,6,284,284)
r(24,13,6,285,285)
w(13,19,6,286,286)
w(18,22,6,287,287)
w(9067,1,6,288,288)
w(0,324,6,289,289)
w(33,8,6,290,290)
w(4,65,6,291,291)
w(1186,1,6,292,292)
w(8,48,6,293,293)
w(1072,2,6,294,294)
w(2656,1,6,295,295)
r(35,7,6,296,296)
r(2254,0,6,297,297)
w(99,5,6,298,298)
r(0,324,6,299,299)
r(27,14,6,300,300)
r(1,138,6,301,301)
w(0,325,6,302,302)
w(5,49,6,303,303)
w(35,8,6,304,304)
r(13,19,6,305,305)
w(0,326,6,306,306)
w(505,1,6,307,307)
r(9999,0,6,308,308)
r(0,326,6,309,309)
r(22,14,6,310,310)
r(65,5,6,311,311)
w(0,327,6,312,312)
w(721,1,6,313,313)
w(0,328,6,314,314)
w(5631,1,6,315,315)
r(948,0,6,316,316)
w(2273,2,6,317,317)
r(7,42,6,318,318)
r(3,74,6,319,319)
r(947,2,6,320,320)
w(28,13,6,321,321)
w(89,5,6,322,322)
r(30,12,6,323,323)
w(12,20,6,324,324)
r(0,328,6,325,325)
r(5,49,6,326,326)
w(7,43,6,327,327)
w(2857,1,6,328,328)
w(0,329,6,329,329)
w(73,5,6,330,330)
w(302,1,6,331,331)
r(13,19,6,332,332)
w(164,4,6,333,333)
w(5069,1,6,334,334)
w(1499,1,6,335,335)
r(1138,0,6,336,336)
w(6040,1,6,337,337)
w(9,32,6,338,338)
r(1636,0,6,339,339)
r(2,91,6,340,340)
r(244,0,6,341,341)
w(101,5,6,342,342)
r(158,2,6,343,343)
w(19,15,6,344,344)
w(0,330,6,345,345)
w(55,8,6,346,346)
r(16,18,6,347,347)
r(1,138,6,348,348)
r(0,330,6,349,349)
w(13,20,6,350,350)
w(0,331,6,351,351)
r(0,331,6,352,352)
w(3196,1,6,353,353)
w(7,44,6,354,354)
r(27,14,6,355,355)
r(35,8,6,356,356)
w(30,13,6,357,357)
r(4,65,6,358,358)
w(7,45,6,359,359)
r(50,4,6,360,360)
r(15,24,6,361,361)
w(270,1,6,362,362)
w(309,2,6,363,363)
w(2,92,6,364,364)
w(13,21,6,365,365)
r(152,3,6,366,366)
r(2711,0,6,367,367)
w(135,6,6,368,368)
r(1,138,6,369,369)
r(49,4,6,370,370)
w(2548,1,6,371,371)
w(449,1,6,372,372)
w(2,93,6,373,373)
r(809,0,6,374,374)
r(2,93,6,375,375)
w(351,1,6,376,376)
r(636,0,6,377,377)
w(801,1,6,378,378)
r(0,331,6,379,379)
r(2490,0,6,380,380)
w(1883,1,6,381,381)
w(704,2,6,382,382)
r(96,1,6,383,383)
r(0,331,6,384,384)
w(860,1,6,385,385)
w(1,139,6,386,386)
w(3509,1,6,387,387)
w(0,332,6,388,388)
w(5302,1,6,389,389)
r(844,0,6,390,390)
r(503,1,6,391,391)
r(6119,0,6,392,392)
r(26,9,6,393,393)
r(8634,0,6,394,394)
r(6349,0,6,395,395)
r(1614,0,6,396,396)
w(8039,1,6,397,397)
r(88,3,6,398,398)
w(3,75,6,399,399)
r(26,9,6,400,400)
r(1,139,6,401,401)
r(14,18,6,402,402)
w(8940,1,6,403,403)
w(10,34,6,404,404)
w(54,10,6,405,405)
r(4,65,6,406,406)
r(13,21,6,407,407)
r(10,34,6,408,408)
r(37,5,6,409,409)
r(7259,0,6,410,410)
w(4,66,6,411,411)
w(6890,2,6,412,412)
w(66,9,6,413,413)
r(18,22,6,414,414)
w(3499,1,6,415,415)
r(26,9,6,416,416)
r(6,48,6,417,417)
w(507,2,6,418,418)
r(7594,0,6,419,419)
w(7,46,6,420,420)
w(4828,1,6,421,421)
r(22,14,6,422,422)
r(629,1,6,423,423)
r(0,332,6,424,424)
w(100,3,6,425,425)
w(2270,2,6,426,426)
r(4857,0,6,427,427)
r(6816,0,6,428,428)
w(0,333,6,429,429)
r(0,333,6,430,430)
w(442,2,6,431,431)
r(18,22,6,432,432)
r(479,1,6,433,433)
r(12,20,6,434,434)
w(24,14,6,435,435)
w(77,3,6,436,436)
r(43,6,6,437,437)
r(2507,0,6,438,438)
w(4936,1,6,439,439)
r(591,1,6,440,440)
r(210,0,6,441,441)
w(9777,1,6,442,442)
r(8860,0,6,443,443)
r(127,3,6,444,444)
w(0,334,6,445,445)
r(2015,1,6,446,446)
w(107,4,6,447,447)
r(390,0,6,448,448)
w(39,6,6,449,449)
w(348,1,6,450,450)
w(19,16,6,451,451)
w(20,17,6,452,452)
w(8,49,6,453,453)
w(77,4,6,454,454)
w(88,4,6,455,455)
r(796,0,6,456,456)
r(16,18,6,457,457)
w(755,2,6,458,458)
r(4,66,6,459,459)
r(164,4,6,460,460)
r(961,0,6,461,461)
r(0,334,6,462,462)
r(11,31,6,463,463)
w(0,335,6,464,464)
w(15,25,6,465,465)
w(28,14,6,466,466)
r(3,75,6,467,467)
r(327,0,6,468,468)
w(2,94,6,469,469)
w(2147,1,6,470,470)
r(5232,0,6,471,471)
w(1427,1,6,472,472)
w(644,1,6,473,473)
r(4889,0,6,474,474)
r(195,1,6,475,475)
w(14,19,6,476,476)
w(5,50,6,477,477)
w(4,67,6,478,478)
w(0,336,6,479,479)
w(8520,1,6,480,480)
w(0,337,6,481,481)
r(605,0,6,482,482)
r(7,46,6,483,483)
r(2990,0,6,484,484)
r(18,22,6,485,485)
w(588,1,6,486,486)
w(404,2,6,487,487)
w(166,3,6,488,488)
w(9484,1,6,489,489)
r(5,50,6,490,490)
r(612,0,6,491,491)
w(3218,1,6,492,492)
w(0,338,6,493,493)
w(209,2,6,494,494)
r(21,19,6,495,495)
r(30,13,6,496,496)
w(0,339,6,497,497)
r(202,3,6,498,498)
r(2,94,6,499,499)
w(1,140,6,500,500)
r(6526,0,6,501,501)
r(76,5,6,502,502)
w(66,10,6,503,503)
r(37,5,6,504,504)
w(3833,1,6,505,505)
w(32,14,6,506,506)
r(135,6,6,507,507)
w(0,340,6,508,508)
w(0,341,6,509,509)
r(81,3,6,510,510)
w(61,4,6,511,511)
w(10,35,6,512,512)
w(26,10,6,513,513)
w(119,3,6,514,514)
w(3,76,6,515,515)
w(2,95,6,516,516)
r(1,140,6,517,517)
r(8066,0,6,518,518)
r(0,341,6,519,519)
w(1,141,6,520,520)
w(5,51,6,521,521)
w(280,2,6,522,522)
r(879,1,6,523,523)
r(44,6,6,524,524)
w(17,15,6,525,525)
w(790,1,6,526,526)
r(22,14,6,527,527)
r(6,48,6,528,528)
w(1487,1,6,529,529)
r(654,0,6,530,530)
r(0,341,6,531,531)
r(24,14,6,532,532)
w(3,77,6,533,533)
r(159,1,6,534,534)
w(1723,1,6,535,535)
r(80,1,6,536,536)
w(71,3,6,537,537)
w(3,78,6,538,538)
w(2,96,6,539,539)
w(17,16,6,540,540)
r(117,4,6,541,541)
r(954,0,6,542,542)
w(1398,1,6,543,543)
r(3750,0,6,544,544)
w(321,2,6,545,545)
w(321,3,6,546,546)
w(5397,1,6,547,547)
w(39,7,6,548,548)
r(23,13,6,549,549)
w(69,3,6,550,550)
r(20,17,6,551,551)
w(6,49,6,552,552)
r(27,14,6,553,553)
w(3,79,6,554,554)
r(802,0,6,555,555)
r(286,1,6,556,556)
w(89,6,6,557,557)
r(43,6,6,558,558)
w(980,1,6,559,559)
w(1832,2,6,560,560)
w(131,4,6,561,561)
r(1,141,6,562,562)
r(182,2,6,563,563)
w(0,342,6,564,564)
r(0,342,6,565,565)
r(24,14,6,566,566)
w(712,1,6,567,567)
w(28,15,6,568,568)
w(52,8,6,569,569)
w(388,1,6,570,570)
w(77,5,6,571,571)
w(918,1,6,572,572)
r(1272,0,6,573,573)
r(156,5,6,574,574)
r(2,96,6,575,575)
r(0,342,6,576,576)
r(6,49,6,577,577)
r(0,342,6,578,578)
w(4376,1,6,579,579)
r(115,1,6,580,580)
r(256,0,6,581,581)
r(6,49,6,582,582)
r(27,14,6,583,583)
r(23,13,6,584,584)
w(2,97,6,585,585)
r(248,0,6,586,586)
r(6,49,6,587,587)
r(2237,0,6,588,588)
w(4246,1,6,589,589)
r(138,2,6,590,590)
w(109,4,6,591,591)
w(22,15,6,592,592)
w(3832,1,6,593,593)
r(315,1,6,594,594)
w(101,6,6,595,595)
r(2,97,6,596,596)
w(29,12,6,597,597)
w(9399,2,6,598,598)
r(3,79,6,599,599)
r(35,8,6,600,600)
w(4,68,6,601,601)
w(4330,1,6,602,602)
w(0,343,6,603,603)
r(87,4,6,604,604)
w(933,2,6,605,605)
r(9658,0,6,606,606)
w(21,20,6,607,607)
w(18,23,6,608,608)
r(0,343,6,609,609)
w(2,98,6,610,610)
r(68,7,6,611,611)
r(2270,2,6,612,612)
r(3920,0,6,613,613)
r(2,98,6,614,614)
r(1468,0,6,615,615)
r(286,1,6,616,616)
w(29,13,6,617,617)
w(718,2,6,618,618)
r(69,3,6,619,619)
w(0,344,6,620,620)
r(1,141,6,621,621)
r(52,8,6,622,622)
w(57,4,6,623,623)
r(370,0,6,624,624)
r(3,79,6,625,625)
w(0,345,6,626,626)
r(0,345,6,627,627)
w(1255,2,6,628,628)
w(15,26,6,629,629)
w(1104,1,6,630,630)
r(5926,1,6,631,631)
w(2,99,6,632,632)
r(2,99,6,633,633)
w(3265,1,6,634,634)
r(8984,0,6,635,635)
r(10,35,6,636,636)
r(6,49,6,637,637)
w(0,346,6,638,638)
r(219,1,6,639,639)
r(9764,0,6,640,640)
r(344,1,6,641,641)
r(0,346,6,642,642)
w(1,142,6,643,643)
w(1988,1,6,644,644)
w(53,9,6,645,645)
w(8475,1,6,646,646)
w(68,8,6,647,647)
r(3,79,6,648,648)
w(134,3,6,649,649)
r(6041,0,6,650,650)
w(607,2,6,651,651)
r(42,7,6,652,652)
w(641,1,6,653,653)
w(1313,1,6,654,654)
r(1,142,6,655,655)
r(471,0,6,656,656)
r(382,0,6,657,657)
w(9456,1,6,658,658)
w(26,11,6,659,659)
w(387,2,6,660,660)
w(4,69,6,661,661)
r(2231,0,6,662,662)
w(0,347,6,663,663)
r(1893,0,6,664,664)
r(681,1,6,665,665)
r(7,46,6,666,666)
w(81,4,6,667,667)
w(12,21,6,668,668)
r(1669,0,6,669,669)
r(7216,0,6,670,670)
r(1224,0,6,671,671)
r(30,13,6,672,672)
r(1320,0,6,673,673)
r(1,142,6,674,674)
w(2,100,6,675,675)
w(698,2,6,676,676)
w(882,1,6,677,677)
w(533,1,6,678,678)
r(35,8,6,679,679)
w(3,80,6,680,680)
r(5931,0,6,681,681)
w(2959,2,6,682,682)
r(27,14,6,683,683)
r(52,8,6,684,684)
w(7127,1,6,685,685)
r(21,20,6,686,686)
w(628,3,6,687,687)
r(165,2,6,688,688)
r(306,0,6,689,689)
w(13,22,6,690,690)
r(39,7,6,691,691)
r(8231,0,6,692,692)
w(142,4,6,693,693)
r(100,3,6,694,694)
r(19,16,6,695,695)
r(50,4,6,696,696)
w(8,50,6,697,697)
w(1,143,6,698,698)
w(748,1,6,699,699)
w(7604,1,6,700,700)
r(1472,0,6,701,701)
r(2865,0,6,702,702)
w(3,81,6,703,703)
r(72,9,6,704,704)
w(20,18,6,705,705)
w(12,22,6,706,706)
w(14,20,6,707,707)
w(8,51,6,708,708)
w(855,1,6,709,709)
w(2174,1,6,710,710)
r(26,11,6,711,711)
