r(4583,0,5,724,724)
w(58,4,5,725,725)
r(6803,0,5,726,726)
r(1,151,5,727,727)
w(2,99,5,728,728)
r(0,276,5,729,729)
r(18,11,5,730,730)
r(541,0,5,731,731)
w(2437,1,5,732,732)
r(115,1,5,733,733)
w(48,7,5,734,734)
w(946,1,5,735,735)
r(0,276,5,736,736)
r(6,41,5,737,737)
w(4,71,5,738,738)
w(1293,1,5,739,739)
w(1,152,5,740,740)
w(201,4,5,741,741)
w(2261,1,5,742,742)
w(6,42,5,743,743)
r(6,42,5,744,744)
w(14,36,5,745,745)
w(0,277,5,746,746)
r(7681,0,5,747,747)
r(5096,0,5,748,748)
w(1,153,5,749,749)
w(0,278,5,750,750)
w(178,3,5,751,751)
w(390,3,5,752,752)
w(174,5,5,753,753)
r(199,3,5,754,754)
r(162,1,5,755,755)
r(964,0,5,756,756)
w(14,37,5,757,757)
w(70,8,5,758,758)
r(1769,1,5,759,759)
w(755,1,5,760,760)
w(23,13,5,761,761)
r(6,42,5,762,762)
w(625,1,5,763,763)
r(3339,0,5,764,764)
w(207,3,5,765,765)
w(1442,1,5,766,766)
r(0,278,5,767,767)
r(2491,0,5,768,768)
r(1316,1,5,769,769)
w(3755,1,5,770,770)
r(395,1,5,771,771)
w(21,11,5,772,772)
w(23,14,5,773,773)
w(334,1,5,774,774)
w(161,2,5,775,775)
w(0,279,5,776,776)
w(79,5,5,777,777)
r(2,99,5,778,778)
w(100,3,5,779,779)
r(0,279,5,780,780)
r(173,1,5,781,781)
r(192,0,5,782,782)
w(0,280,5,783,783)
r(7,31,5,784,784)
r(310,1,5,785,785)
r(9190,0,5,786,786)
w(1,154,5,787,787)
w(9998,1,5,788,788)
r(2890,0,5,789,789)
w(0,281,5,790,790)
w(7849,1,5,791,791)
w(27,9,5,792,792)
r(1451,0,5,793,793)
r(2625,0,5,794,794)
r(783,0,5,795,795)
w(23,15,5,796,796)
w(6159,1,5,797,797)
w(7959,1,5,798,798)
r(120,3,5,799,799)
w(4025,1,5,800,800)
r(2264,0,5,801,801)
w(593,1,5,802,802)
r(0,281,5,803,803)
r(13,19,5,804,804)
w(3,70,5,805,805)
r(227,2,5,806,806)
w(0,282,5,807,807)
w(2,100,5,808,808)
r(88,5,5,809,809)
r(1,154,5,810,810)
w(211,2,5,811,811)
w(0,283,5,812,812)
w(1,155,5,813,813)
w(1224,1,5,814,814)
w(5763,1,5,815,815)
w(1,156,5,816,816)
w(16,17,5,817,817)
r(0,283,5,818,818)
r(678,0,5,819,819)
w(322,3,5,820,820)
w(1079,1,5,821,821)
r(34,8,5,822,822)
r(290,0,5,823,823)
w(711,1,5,824,824)
r(3035,0,5,825,825)
r(214,0,5,826,826)
r(567,2,5,827,827)
w(2860,1,5,828,828)
r(0,283,5,829,829)
r(7,31,5,830,830)
w(2324,2,5,831,831)
w(323,3,5,832,832)
w(3957,1,5,833,833)
w(85,9,5,834,834)
r(549,0,5,835,835)
w(0,284,5,836,836)
w(49,2,5,837,837)
w(1297,2,5,838,838)
r(2,100,5,839,839)
r(196,0,5,840,840)
r(78,1,5,841,841)
w(112,3,5,842,842)
w(83,8,5,843,843)
w(299,4,5,844,844)
r(2617,0,5,845,845)
r(38,10,5,846,846)
r(0,284,5,847,847)
r(3627,0,5,848,848)
r(953,0,5,849,849)
w(153,3,5,850,850)
r(1525,0,5,851,851)
w(36,11,5,852,852)
r(7,31,5,853,853)
w(2,101,5,854,854)
r(13,19,5,855,855)
r(2073,0,5,856,856)
r(85,9,5,857,857)
w(0,285,5,858,858)
w(9,33,5,859,859)
r(0,285,5,860,860)
r(121,2,5,861,861)
r(68,2,5,862,862)
w(0,286,5,863,863)
w(682,2,5,864,864)
r(1283,2,5,865,865)
w(4,72,5,866,866)
w(39,8,5,867,867)
w(153,4,5,868,868)
r(0,286,5,869,869)
w(4,73,5,870,870)
r(43,8,5,871,871)
w(1452,1,5,872,872)
r(169,1,5,873,873)
r(683,0,5,874,874)
r(10,23,5,875,875)
w(40,6,5,876,876)
r(438,0,5,877,877)
r(63,6,5,878,878)
w(1160,2,5,879,879)
w(0,287,5,880,880)
w(167,2,5,881,881)
w(2,102,5,882,882)
w(210,2,5,883,883)
w(4,74,5,884,884)
w(183,2,5,885,885)
r(3706,0,5,886,886)
w(5,49,5,887,887)
r(6196,0,5,888,888)
r(1,156,5,889,889)
w(1671,1,5,890,890)
r(0,287,5,891,891)
w(21,12,5,892,892)
w(655,1,5,893,893)
w(0,288,5,894,894)
w(0,289,5,895,895)
r(43,8,5,896,896)
r(45,4,5,897,897)
w(0,290,5,898,898)
r(0,290,5,899,899)
r(0,290,5,900,900)
r(2,102,5,901,901)
r(4,74,5,902,902)
w(3,71,5,903,903)
w(19,16,5,904,904)
r(2681,0,5,905,905)
w(39,9,5,906,906)
w(155,2,5,907,907)
r(3137,0,5,908,908)
w(173,2,5,909,909)
w(104,7,5,910,910)
r(41,8,5,911,911)
w(59,6,5,912,912)
r(3,71,5,913,913)
w(5,50,5,914,914)
r(175,1,5,915,915)
r(1422,0,5,916,916)
r(36,11,5,917,917)
w(6,43,5,918,918)
r(59,6,5,919,919)
r(1130,0,5,920,920)
w(5,51,5,921,921)
w(690,1,5,922,922)
r(2428,0,5,923,923)
w(2309,1,5,924,924)
w(1,157,5,925,925)
w(4631,1,5,926,926)
r(4,74,5,927,927)
w(3,72,5,928,928)
w(14,38,5,929,929)
w(15,17,5,930,930)
r(56,7,5,931,931)
r(5,51,5,932,932)
r(4641,0,5,933,933)
w(4,75,5,934,934)
r(15,17,5,935,935)
r(641,0,5,936,936)
r(1,157,5,937,937)
r(38,10,5,938,938)
w(219,4,5,939,939)
r(1,157,5,940,940)
w(936,2,5,941,941)
w(17,9,5,942,942)
r(1,157,5,943,943)
r(42,4,5,944,944)
w(3,73,5,945,945)
r(68,2,5,946,946)
r(210,2,5,947,947)
r(5774,0,5,948,948)
w(4162,1,5,949,949)
w(8,42,5,950,950)
r(0,290,5,951,951)
r(2,102,5,952,952)
w(3,74,5,953,953)
r(0,290,5,954,954)
r(2,102,5,955,955)
r(24,15,5,956,956)
w(207,4,5,957,957)
w(498,3,5,958,958)
r(6857,0,5,959,959)
r(65,6,5,960,960)
r(6,43,5,961,961)
w(837,1,5,962,962)
r(742,0,5,963,963)
r(0,290,5,964,964)
w(4,76,5,965,965)
w(4,77,5,966,966)
r(1802,0,5,967,967)
w(112,4,5,968,968)
r(6020,0,5,969,969)
r(2088,1,5,970,970)
r(56,7,5,971,971)
w(5,52,5,972,972)
r(143,0,5,973,973)
w(19,17,5,974,974)
r(1319,0,5,975,975)
r(3851,0,5,976,976)
w(5,53,5,977,977)
r(1,157,5,978,978)
w(0,291,5,979,979)
w(1351,1,5,980,980)
w(591,1,5,981,981)
r(0,291,5,982,982)
w(4,78,5,983,983)
r(3982,0,5,984,984)
w(252,2,5,985,985)
r(6539,0,5,986,986)
r(0,291,5,987,987)
r(1079,1,5,988,988)
r(434,0,5,989,989)
r(653,1,5,990,990)
w(5,54,5,991,991)
w(5468,2,5,992,992)
w(0,292,5,993,993)
w(299,5,5,994,994)
w(1,158,5,995,995)
r(6785,0,5,996,996)
r(476,1,5,997,997)
w(24,16,5,998,998)
w(3,75,5,999,999)
r(17,9,6,0,0)
w(5444,1,6,1,1)
r(2,102,6,2,2)
r(3,75,6,3,3)
r(787,0,6,4,4)
r(1192,0,6,5,5)
w(8216,1,6,6,6)
w(8,43,6,7,7)
w(1,159,6,8,8)
w(1795,2,6,9,9)
w(117,3,6,10,10)
r(51,9,6,11,11)
r(4,78,6,12,12)
w(7584,1,6,13,13)
w(123,4,6,14,14)
w(0,293,6,15,15)
r(939,0,6,16,16)
w(1215,1,6,17,17)
r(14,38,6,18,18)
w(164,2,6,19,19)
w(25,13,6,20,20)
r(6,43,6,21,21)
r(774,1,6,22,22)
r(0,293,6,23,23)
r(420,0,6,24,24)
w(1551,1,6,25,25)
r(11,21,6,26,26)
r(3193,1,6,27,27)
w(6,44,6,28,28)
w(215,1,6,29,29)
r(349,0,6,30,30)
w(8726,1,6,31,31)
w(287,1,6,32,32)
r(1512,1,6,33,33)
r(805,0,6,34,34)
r(73,3,6,35,35)
w(306,3,6,36,36)
r(300,1,6,37,37)
w(50,10,6,38,38)
w(1,160,6,39,39)
w(6060,1,6,40,40)
r(2910,0,6,41,41)
w(336,1,6,42,42)
w(41,9,6,43,43)
w(223,2,6,44,44)
r(2142,0,6,45,45)
w(4307,1,6,46,46)
w(1,161,6,47,47)
r(2306,0,6,48,48)
w(0,294,6,49,49)
r(996,0,6,50,50)
w(349,1,6,51,51)
r(768,0,6,52,52)
r(57,7,6,53,53)
w(73,4,6,54,54)
r(7,31,6,55,55)
w(27,10,6,56,56)
w(440,1,6,57,57)
w(304,4,6,58,58)
r(26,9,6,59,59)
r(4567,1,6,60,60)
w(12,16,6,61,61)
r(1,161,6,62,62)
w(3,76,6,63,63)
r(234,3,6,64,64)
w(414,1,6,65,65)
w(37,10,6,66,66)
r(6,44,6,67,67)
r(55,5,6,68,68)
r(2,102,6,69,69)
r(5,54,6,70,70)
w(15,18,6,71,71)
r(0,294,6,72,72)
r(226,3,6,73,73)
w(3,77,6,74,74)
r(2,102,6,75,75)
r(3,77,6,76,76)
w(85,10,6,77,77)
w(268,2,6,78,78)
r(0,294,6,79,79)
w(1,162,6,80,80)
w(6922,1,6,81,81)
r(291,1,6,82,82)
r(237,1,6,83,83)
w(499,2,6,84,84)
w(159,5,6,85,85)
w(3456,1,6,86,86)
r(1846,0,6,87,87)
r(1203,1,6,88,88)
w(87,5,6,89,89)
w(87,6,6,90,90)
w(1068,2,6,91,91)
w(6,45,6,92,92)
w(861,1,6,93,93)
r(94,3,6,94,94)
w(42,5,6,95,95)
r(208,0,6,96,96)
w(1217,1,6,97,97)
r(1626,0,6,98,98)
r(2658,0,6,99,99)
r(2,102,6,100,100)
r(7272,0,6,101,101)
r(364,1,6,102,102)
r(37,10,6,103,103)
w(285,1,6,104,104)
r(6,45,6,105,105)
r(3,77,6,106,106)
w(5251,1,6,107,107)
w(19,18,6,108,108)
r(66,6,6,109,109)
r(861,1,6,110,110)
w(645,1,6,111,111)
r(1527,0,6,112,112)
w(1868,1,6,113,113)
w(0,295,6,114,114)
r(275,0,6,115,115)
r(73,4,6,116,116)
r(9,33,6,117,117)
w(11,22,6,118,118)
r(2,102,6,119,119)
r(499,2,6,120,120)
r(140,1,6,121,121)
w(0,296,6,122,122)
w(927,1,6,123,123)
w(1923,1,6,124,124)
w(1193,1,6,125,125)
w(1407,1,6,126,126)
r(4,78,6,127,127)
w(12,17,6,128,128)
r(216,1,6,129,129)
w(4,79,6,130,130)
w(3298,1,6,131,131)
r(71,2,6,132,132)
w(333,2,6,133,133)
w(3,78,6,134,134)
r(371,3,6,135,135)
r(32,10,6,136,136)
r(21,12,6,137,137)
r(0,296,6,138,138)
r(5,54,6,139,139)
w(4,80,6,140,140)
r(22,8,6,141,141)
r(8280,0,6,142,142)
w(11,23,6,143,143)
w(61,3,6,144,144)
w(871,2,6,145,145)
w(70,9,6,146,146)
r(20,9,6,147,147)
w(128,6,6,148,148)
r(135,1,6,149,149)
w(198,4,6,150,150)
w(9,34,6,151,151)
r(7,31,6,152,152)
w(4373,1,6,153,153)
w(2245,1,6,154,154)
r(508,1,6,155,155)
w(22,9,6,156,156)
w(11,24,6,157,157)
r(35,6,6,158,158)
w(3,79,6,159,159)
r(3,79,6,160,160)
r(2644,0,6,161,161)
w(3,80,6,162,162)
w(1,163,6,163,163)
r(753,1,6,164,164)
w(28,9,6,165,165)
w(1594,1,6,166,166)
w(1128,2,6,167,167)
w(2082,1,6,168,168)
w(9670,1,6,169,169)
w(12,18,6,170,170)
w(217,1,6,171,171)
r(43,8,6,172,172)
w(116,4,6,173,173)
w(9,35,6,174,174)
w(64,11,6,175,175)
w(205,1,6,176,176)
r(7939,0,6,177,177)
w(13,20,6,178,178)
w(26,10,6,179,179)
r(17,9,6,180,180)
r(4873,0,6,181,181)
r(103,1,6,182,182)
w(299,6,6,183,183)
w(6216,1,6,184,184)
r(3,80,6,185,185)
r(0,296,6,186,186)
r(1155,0,6,187,187)
r(42,5,6,188,188)
r(3322,0,6,189,189)
r(2060,1,6,190,190)
w(1,164,6,191,191)
w(1,165,6,192,192)
r(610,0,6,193,193)
r(2689,0,6,194,194)
r(13,20,6,195,195)
w(0,297,6,196,196)
w(0,298,6,197,197)
r(427,1,6,198,198)
w(5794,1,6,199,199)
r(891,1,6,200,200)
w(149,4,6,201,201)
w(3,81,6,202,202)
w(205,2,6,203,203)
w(96,4,6,204,204)
r(1,165,6,205,205)
r(45,4,6,206,206)
w(635,1,6,207,207)
r(0,298,6,208,208)
w(906,1,6,209,209)
w(393,1,6,210,210)
w(889,1,6,211,211)
w(16,18,6,212,212)
r(16,18,6,213,213)
r(51,9,6,214,214)
w(5,55,6,215,215)
w(78,2,6,216,216)
w(160,2,6,217,217)
r(8101,0,6,218,218)
w(459,2,6,219,219)
r(575,0,6,220,220)
w(10,24,6,221,221)
r(831,0,6,222,222)
w(13,21,6,223,223)
w(1756,1,6,224,224)
w(17,10,6,225,225)
w(9,36,6,226,226)
w(11,25,6,227,227)
r(7,31,6,228,228)
w(239,2,6,229,229)
r(561,1,6,230,230)
r(32,10,6,231,231)
w(13,22,6,232,232)
w(1008,1,6,233,233)
w(4430,1,6,234,234)
w(2,103,6,235,235)
w(7903,1,6,236,236)
r(21,12,6,237,237)
w(0,299,6,238,238)
r(16,18,6,239,239)
w(0,300,6,240,240)
w(4001,1,6,241,241)
r(1302,0,6,242,242)
w(52,6,6,243,243)
w(27,11,6,244,244)
r(0,300,6,245,245)
r(143,0,6,246,246)
r(762,1,6,247,247)
w(554,2,6,248,248)
r(2330,0,6,249,249)
w(1144,1,6,250,250)
r(634,0,6,251,251)
w(6,46,6,252,252)
r(236,1,6,253,253)
w(675,1,6,254,254)
w(101,6,6,255,255)
r(8839,0,6,256,256)
r(8407,0,6,257,257)
w(1,166,6,258,258)
r(5220,0,6,259,259)
w(5230,1,6,260,260)
r(136,1,6,261,261)
r(2469,1,6,262,262)
w(0,301,6,263,263)
r(26,10,6,264,264)
w(15,19,6,265,265)
r(5652,0,6,266,266)
w(1574,2,6,267,267)
r(2357,0,6,268,268)
r(155,2,6,269,269)
r(1813,0,6,270,270)
r(1,166,6,271,271)
r(5158,0,6,272,272)
r(7,31,6,273,273)
r(7,31,6,274,274)
r(61,3,6,275,275)
r(0,301,6,276,276)
r(1,166,6,277,277)
w(1091,2,6,278,278)
r(7311,0,6,279,279)
r(7343,0,6,280,280)
r(271,0,6,281,281)
r(7,31,6,282,282)
r(5687,1,6,283,283)
w(0,302,6,284,284)
w(2,104,6,285,285)
r(3710,1,6,286,286)
w(7058,1,6,287,287)
r(5,55,6,288,288)
w(14,39,6,289,289)
w(10,25,6,290,290)
r(0,302,6,291,291)
r(23,15,6,292,292)
r(579,0,6,293,293)
w(0,303,6,294,294)
w(7,32,6,295,295)
w(122,5,6,296,296)
w(19,19,6,297,297)
w(40,7,6,298,298)
w(6,47,6,299,299)
w(3937,1,6,300,300)
r(4190,0,6,301,301)
r(18,11,6,302,302)
r(1,166,6,303,303)
r(1,166,6,304,304)
r(2019,0,6,305,305)
w(1,167,6,306,306)
w(0,304,6,307,307)
r(2744,0,6,308,308)
r(842,2,6,309,309)
w(118,2,6,310,310)
w(1,168,6,311,311)
w(32,11,6,312,312)
r(13,22,6,313,313)
w(42,6,6,314,314)
w(165,4,6,315,315)
w(2,105,6,316,316)
w(577,2,6,317,317)
r(765,1,6,318,318)
r(0,304,6,319,319)
r(0,304,6,320,320)
r(0,304,6,321,321)
r(69,4,6,322,322)
w(2901,1,6,323,323)
r(512,0,6,324,324)
w(1,169,6,325,325)
w(0,305,6,326,326)
w(494,2,6,327,327)
r(5975,0,6,328,328)
w(244,2,6,329,329)
r(170,3,6,330,330)
r(0,305,6,331,331)
r(163,2,6,332,332)
r(379,0,6,333,333)
r(7153,0,6,334,334)
w(102,3,6,335,335)
r(0,305,6,336,336)
r(1188,0,6,337,337)
r(3544,0,6,338,338)
w(2,106,6,339,339)
w(0,306,6,340,340)
r(37,10,6,341,341)
r(1553,0,6,342,342)
r(7,32,6,343,343)
w(0,307,6,344,344)
w(9,37,6,345,345)
w(5376,1,6,346,346)
w(2323,1,6,347,347)
w(1602,1,6,348,348)
w(1407,2,6,349,349)
r(5,55,6,350,350)
r(0,307,6,351,351)
r(3931,0,6,352,352)
w(196,1,6,353,353)
r(234,3,6,354,354)
w(0,308,6,355,355)
w(0,309,6,356,356)
w(508,2,6,357,357)
w(9061,1,6,358,358)
r(250,0,6,359,359)
r(0,309,6,360,360)
w(29,7,6,361,361)
r(33,12,6,362,362)
w(3,82,6,363,363)
r(0,309,6,364,364)
w(131,2,6,365,365)
r(0,309,6,366,366)
r(25,13,6,367,367)
r(277,2,6,368,368)
r(2358,0,6,369,369)
r(972,1,6,370,370)
w(6256,1,6,371,371)
r(116,4,6,372,372)
r(2,106,6,373,373)
r(20,9,6,374,374)
r(477,0,6,375,375)
w(4986,1,6,376,376)
w(144,2,6,377,377)
w(632,1,6,378,378)
r(224,2,6,379,379)
w(0,310,6,380,380)
w(1365,1,6,381,381)
w(7991,1,6,382,382)
r(2768,0,6,383,383)
w(12,19,6,384,384)
r(9,37,6,385,385)
r(3715,0,6,386,386)
w(533,1,6,387,387)
r(326,0,6,388,388)
w(742,1,6,389,389)
w(28,10,6,390,390)
w(0,311,6,391,391)
r(15,19,6,392,392)
w(338,2,6,393,393)
r(13,22,6,394,394)
r(0,311,6,395,395)
w(5730,1,6,396,396)
r(3626,0,6,397,397)
w(54,7,6,398,398)
w(1755,1,6,399,399)
w(34,9,6,400,400)
r(0,311,6,401,401)
r(142,3,6,402,402)
w(647,2,6,403,403)
w(545,1,6,404,404)
w(43,9,6,405,405)
r(489,1,6,406,406)
w(892,2,6,407,407)
w(142,4,6,408,408)
w(5978,1,6,409,409)
r(192,0,6,410,410)
w(200,3,6,411,411)
r(0,311,6,412,412)
r(13,22,6,413,413)
r(488,0,6,414,414)
r(340,3,6,415,415)
w(40,8,6,416,416)
w(72,4,6,417,417)
w(18,12,6,418,418)
w(130,1,6,419,419)
r(0,311,6,420,420)
r(42,6,6,421,421)
r(14,39,6,422,422)
w(1087,1,6,423,423)
r(4,80,6,424,424)
w(4637,1,6,425,425)
w(0,312,6,426,426)
r(975,0,6,427,427)
r(10,25,6,428,428)
w(82,6,6,429,429)
r(1159,0,6,430,430)
w(1,170,6,431,431)
r(42,6,6,432,432)
r(903,0,6,433,433)
w(236,2,6,434,434)
w(882,2,6,435,435)
w(9559,1,6,436,436)
w(39,10,6,437,437)
r(260,2,6,438,438)
w(2,107,6,439,439)
r(0,312,6,440,440)
w(36,12,6,441,441)
w(231,2,6,442,442)
w(10,26,6,443,443)
r(35,6,6,444,444)
r(2013,0,6,445,445)
r(217,1,6,446,446)
r(2,107,6,447,447)
w(8,44,6,448,448)
r(3827,1,6,449,449)
w(2,108,6,450,450)
r(2,108,6,451,451)
r(481,1,6,452,452)
r(3695,0,6,453,453)
w(49,3,6,454,454)
r(0,312,6,455,455)
r(133,1,6,456,456)
r(1308,0,6,457,457)
r(8980,0,6,458,458)
w(3,83,6,459,459)
r(4175,0,6,460,460)
r(544,0,6,461,461)
r(1168,0,6,462,462)
w(101,7,6,463,463)
w(887,1,6,464,464)
r(11,25,6,465,465)
r(1382,1,6,466,466)
w(49,4,6,467,467)
r(732,0,6,468,468)
w(928,1,6,469,469)
w(1,171,6,470,470)
r(7736,0,6,471,471)
w(1243,1,6,472,472)
w(494,3,6,473,473)
r(613,0,6,474,474)
r(2607,0,6,475,475)
w(50,11,6,476,476)
w(183,3,6,477,477)
w(1,172,6,478,478)
r(594,3,6,479,479)
w(147,3,6,480,480)
r(6247,0,6,481,481)
w(18,13,6,482,482)
r(2,108,6,483,483)
w(134,6,6,484,484)
r(2586,1,6,485,485)
r(2024,0,6,486,486)
r(31,7,6,487,487)
w(12,20,6,488,488)
r(9,37,6,489,489)
w(97,4,6,490,490)
w(61,4,6,491,491)
r(0,312,6,492,492)
w(1878,2,6,493,493)
r(3480,0,6,494,494)
r(423,2,6,495,495)
w(407,1,6,496,496)
w(8,45,6,497,497)
w(3,84,6,498,498)
r(2090,0,6,499,499)
w(169,2,6,500,500)
r(40,8,6,501,501)
r(0,312,6,502,502)
r(483,0,6,503,503)
r(237,1,6,504,504)
r(5020,0,6,505,505)
w(0,313,6,506,506)
r(2275,0,6,507,507)
w(1,173,6,508,508)
r(1717,0,6,509,509)
r(1561,0,6,510,510)
r(434,0,6,511,511)
w(58,5,6,512,512)
r(564,0,6,513,513)
w(999,1,6,514,514)
w(0,314,6,515,515)
w(4314,1,6,516,516)
r(5500,0,6,517,517)
r(3,84,6,518,518)
r(0,314,6,519,519)
r(3,84,6,520,520)
r(2406,0,6,521,521)
w(1201,1,6,522,522)
w(333,3,6,523,523)
r(32,11,6,524,524)
r(1389,0,6,525,525)
r(24,16,6,526,526)
r(156,3,6,527,527)
w(1,174,6,528,528)
r(304,4,6,529,529)
w(24,17,6,530,530)
r(38,10,6,531,531)
w(504,1,6,532,532)
w(6707,2,6,533,533)
r(0,314,6,534,534)
r(989,0,6,535,535)
w(62,4,6,536,536)
w(24,18,6,537,537)
r(7676,0,6,538,538)
w(6,48,6,539,539)
r(6215,0,6,540,540)
r(0,314,6,541,541)
r(2,108,6,542,542)
r(5,55,6,543,543)
r(1899,0,6,544,544)
r(1,174,6,545,545)
r(181,1,6,546,546)
r(47,5,6,547,547)
r(4316,0,6,548,548)
w(30,12,6,549,549)
w(99,3,6,550,550)
r(41,9,6,551,551)
r(27,11,6,552,552)
r(135,1,6,553,553)
r(8,45,6,554,554)
r(4255,0,6,555,555)
w(1861,1,6,556,556)
w(13,23,6,557,557)
r(53,9,6,558,558)
r(4,80,6,559,559)
w(1067,2,6,560,560)
w(35,7,6,561,561)
w(2,109,6,562,562)
w(5378,1,6,563,563)
w(10,27,6,564,564)
w(886,4,6,565,565)
w(1346,1,6,566,566)
r(2356,0,6,567,567)
r(803,1,6,568,568)
r(6,48,6,569,569)
w(0,315,6,570,570)
r(190,0,6,571,571)
w(223,3,6,572,572)
r(35,7,6,573,573)
r(289,1,6,574,574)
w(69,5,6,575,575)
w(0,316,6,576,576)
w(1550,1,6,577,577)
w(46,9,6,578,578)
w(28,11,6,579,579)
r(17,10,6,580,580)
r(1,174,6,581,581)
r(3074,0,6,582,582)
w(147,4,6,583,583)
r(269,0,6,584,584)
r(89,1,6,585,585)
w(0,317,6,586,586)
r(0,317,6,587,587)
w(2,110,6,588,588)
r(587,2,6,589,589)
w(4315,1,6,590,590)
r(0,317,6,591,591)
r(18,13,6,592,592)
w(13,24,6,593,593)
w(2362,1,6,594,594)
w(23,16,6,595,595)
r(34,9,6,596,596)
r(18,13,6,597,597)
w(577,3,6,598,598)
r(74,2,6,599,599)
r(5,55,6,600,600)
w(2714,1,6,601,601)
r(4,80,6,602,602)
r(1436,1,6,603,603)
w(441,2,6,604,604)
r(139,2,6,605,605)
r(90,0,6,606,606)
r(4,80,6,607,607)
r(1371,0,6,608,608)
w(3,85,6,609,609)
w(32,12,6,610,610)
r(1414,0,6,611,611)
w(5304,1,6,612,612)
r(2,110,6,613,613)
w(1141,1,6,614,614)
r(132,3,6,615,615)
w(678,1,6,616,616)
r(6705,0,6,617,617)
r(7,32,6,618,618)
r(84,2,6,619,619)
w(4394,1,6,620,620)
w(2012,1,6,621,621)
r(0,317,6,622,622)
r(573,0,6,623,623)
w(3,86,6,624,624)
r(62,4,6,625,625)
r(678,1,6,626,626)
w(9,38,6,627,627)
r(5,55,6,628,628)
w(638,2,6,629,629)
w(73,5,6,630,630)
w(5392,2,6,631,631)
w(0,318,6,632,632)
r(4234,0,6,633,633)
r(255,1,6,634,634)
w(163,3,6,635,635)
w(3,87,6,636,636)
r(52,6,6,637,637)
w(0,319,6,638,638)
w(1,175,6,639,639)
r(28,11,6,640,640)
w(74,3,6,641,641)
r(0,319,6,642,642)
r(17,10,6,643,643)
w(2152,1,6,644,644)
r(1,175,6,645,645)
w(88,6,6,646,646)
w(4307,2,6,647,647)
w(307,1,6,648,648)
r(0,319,6,649,649)
r(1998,1,6,650,650)
w(46,10,6,651,651)
r(86,8,6,652,652)
r(232,2,6,653,653)
r(4274,0,6,654,654)
w(0,320,6,655,655)
w(133,2,6,656,656)
r(146,2,6,657,657)
r(9,38,6,658,658)
w(103,2,6,659,659)
w(7,33,6,660,660)
w(4,81,6,661,661)
r(1,175,6,662,662)
r(1460,0,6,663,663)
r(134,6,6,664,664)
w(0,321,6,665,665)
r(7699,0,6,666,666)
w(97,5,6,667,667)
w(47,6,6,668,668)
r(982,2,6,669,669)
r(2,110,6,670,670)
w(257,1,6,671,671)
w(35,8,6,672,672)
w(3141,1,6,673,673)
r(78,2,6,674,674)
w(0,322,6,675,675)
w(147,5,6,676,676)
r(0,322,6,677,677)
r(209,0,6,678,678)
r(23,16,6,679,679)
r(191,2,6,680,680)
r(9,38,6,681,681)
r(6602,0,6,682,682)
w(102,4,6,683,683)
r(20,9,6,684,684)
r(878,0,6,685,685)
r(166,2,6,686,686)
w(104,8,6,687,687)
w(25,14,6,688,688)
r(15,19,6,689,689)
w(1340,1,6,690,690)
w(426,1,6,691,691)
w(1748,1,6,692,692)
w(11,26,6,693,693)
w(44,5,6,694,694)
w(2263,1,6,695,695)
w(0,323,6,696,696)
w(5,56,6,697,697)
r(3,87,6,698,698)
w(318,1,6,699,699)
r(16,18,6,700,700)
r(321,0,6,701,701)
r(236,2,6,702,702)
r(9,38,6,703,703)
r(18,13,6,704,704)
w(19,20,6,705,705)
w(16,19,6,706,706)
r(6,48,6,707,707)
w(43,10,6,708,708)
r(61,4,6,709,709)
w(1151,1,6,710,710)
w(9,39,6,711,711)
r(1,175,6,712,712)
r(9,39,6,713,713)
w(1149,1,6,714,714)
w(4693,1,6,715,715)
r(2966,0,6,716,716)
r(20,9,6,717,717)
w(69,6,6,718,718)
r(6,48,6,719,719)
w(88,7,6,720,720)
r(3,87,6,721,721)
r(3582,0,6,722,722)
r(2,110,6,723,723)
w(53,10,6,724,724)
w(548,2,6,725,725)
w(0,324,6,726,726)
r(2,110,6,727,727)
w(6132,1,6,728,728)
r(394,0,6,729,729)
w(934,1,6,730,730)
r(702,0,6,731,731)
w(0,325,6,732,732)
r(19,20,6,733,733)
r(9,39,6,734,734)
r(68,2,6,735,735)
w(0,326,6,736,736)
w(14,40,6,737,737)
w(1088,1,6,738,738)
r(84,2,6,739,739)
w(6,49,6,740,740)
r(273,1,6,741,741)
w(0,327,6,742,742)
w(444,3,6,743,743)
r(3158,0,6,744,744)
r(566,2,6,745,745)
w(22,10,6,746,746)
r(3694,0,6,747,747)
r(1,175,6,748,748)
w(12,21,6,749,749)
r(34,9,6,750,750)
w(6,50,6,751,751)
w(5,57,6,752,752)
r(1,175,6,753,753)
w(2938,1,6,754,754)
r(3,87,6,755,755)
r(1,175,6,756,756)
r(50,11,6,757,757)
w(30,13,6,758,758)
r(825,0,6,759,759)
w(2473,1,6,760,760)
r(232,2,6,761,761)
r(18,13,6,762,762)
w(7,34,6,763,763)
r(1393,0,6,764,764)
w(38,11,6,765,765)
r(26,10,6,766,766)
w(943,1,6,767,767)
w(23,17,6,768,768)
w(4437,1,6,769,769)
r(0,327,6,770,770)
w(2,111,6,771,771)
r(227,2,6,772,772)
w(1479,1,6,773,773)
r(1,175,6,774,774)
w(8237,1,6,775,775)
r(6,50,6,776,776)
r(759,0,6,777,777)
r(86,8,6,778,778)
w(3,88,6,779,779)
r(6,50,6,780,780)
r(370,1,6,781,781)
