r(8,20,3,260,260)
w(0,165,3,261,261)
w(15,9,3,262,262)
w(17,11,3,263,263)
r(1,67,3,264,264)
r(7427,0,3,265,265)
r(286,0,3,266,266)
w(0,166,3,267,267)
w(608,2,3,268,268)
r(3,50,3,269,269)
r(89,2,3,270,270)
r(32,5,3,271,271)
r(38,6,3,272,272)
w(28,8,3,273,273)
r(65,3,3,274,274)
r(8750,0,3,275,275)
r(70,0,3,276,276)
w(3664,1,3,277,277)
r(2,46,3,278,278)
r(0,166,3,279,279)
r(9927,0,3,280,280)
r(2,46,3,281,281)
w(917,1,3,282,282)
w(4,41,3,283,283)
w(245,2,3,284,284)
r(970,0,3,285,285)
w(9,10,3,286,286)
w(0,167,3,287,287)
w(21,10,3,288,288)
w(0,168,3,289,289)
r(935,0,3,290,290)
w(1482,1,3,291,291)
r(19,9,3,292,292)
w(101,3,3,293,293)
w(7907,1,3,294,294)
w(1,68,3,295,295)
w(3,51,3,296,296)
r(544,0,3,297,297)
r(1,68,3,298,298)
w(0,169,3,299,299)
w(6,32,3,300,300)
w(7508,2,3,301,301)
w(34,8,3,302,302)
r(1541,0,3,303,303)
r(1,68,3,304,304)
r(4372,0,3,305,305)
w(6958,1,3,306,306)
w(2,47,3,307,307)
r(0,169,3,308,308)
w(3,52,3,309,309)
r(498,0,3,310,310)
w(70,1,3,311,311)
r(5,22,3,312,312)
r(8,20,3,313,313)
w(0,170,3,314,314)
r(475,0,3,315,315)
r(7325,0,3,316,316)
r(36,2,3,317,317)
w(161,1,3,318,318)
w(163,2,3,319,319)
w(0,171,3,320,320)
w(5,23,3,321,321)
w(6,33,3,322,322)
w(0,172,3,323,323)
w(10,22,3,324,324)
r(352,0,3,325,325)
r(126,1,3,326,326)
r(133,0,3,327,327)
r(1633,0,3,328,328)
r(78,0,3,329,329)
r(176,1,3,330,330)
r(631,1,3,331,331)
r(0,172,3,332,332)
w(321,3,3,333,333)
r(27,7,3,334,334)
r(2,47,3,335,335)
w(128,2,3,336,336)
r(87,0,3,337,337)
w(4677,2,3,338,338)
r(26,4,3,339,339)
w(62,4,3,340,340)
w(4003,1,3,341,341)
r(88,2,3,342,342)
w(6656,1,3,343,343)
r(718,0,3,344,344)
w(211,1,3,345,345)
r(58,0,3,346,346)
r(0,172,3,347,347)
r(8519,0,3,348,348)
r(349,0,3,349,349)
w(24,11,3,350,350)
r(35,8,3,351,351)
w(871,1,3,352,352)
r(8,20,3,353,353)
w(4,42,3,354,354)
r(97,4,3,355,355)
w(9290,1,3,356,356)
r(173,1,3,357,357)
w(0,173,3,358,358)
r(1,68,3,359,359)
r(0,173,3,360,360)
w(207,1,3,361,361)
r(565,0,3,362,362)
w(4,43,3,363,363)
w(5422,1,3,364,364)
w(72,2,3,365,365)
r(0,173,3,366,366)
w(3952,1,3,367,367)
r(704,0,3,368,368)
w(514,1,3,369,369)
w(17,12,3,370,370)
w(5116,1,3,371,371)
w(0,174,3,372,372)
r(143,1,3,373,373)
w(1090,1,3,374,374)
w(2708,1,3,375,375)
r(388,1,3,376,376)
w(10,23,3,377,377)
r(124,1,3,378,378)
w(0,175,3,379,379)
r(156,1,3,380,380)
r(3,52,3,381,381)
r(6268,0,3,382,382)
r(42,4,3,383,383)
w(59,6,3,384,384)
r(286,0,3,385,385)
r(29,3,3,386,386)
w(9,11,3,387,387)
r(2219,0,3,388,388)
r(4889,0,3,389,389)
r(24,11,3,390,390)
r(15,9,3,391,391)
r(923,1,3,392,392)
r(357,1,3,393,393)
w(2916,1,3,394,394)
w(3018,1,3,395,395)
w(9349,1,3,396,396)
r(1091,0,3,397,397)
w(396,1,3,398,398)
w(1,69,3,399,399)
r(331,0,3,400,400)
w(15,10,3,401,401)
r(60,4,3,402,402)
r(1,69,3,403,403)
r(42,4,3,404,404)
w(1141,1,3,405,405)
w(996,1,3,406,406)
r(7,25,3,407,407)
w(2915,1,3,408,408)
r(6679,0,3,409,409)
w(2,48,3,410,410)
r(1414,0,3,411,411)
r(1,69,3,412,412)
w(4,44,3,413,413)
r(253,0,3,414,414)
w(2709,1,3,415,415)
r(7819,0,3,416,416)
r(2,48,3,417,417)
w(6,34,3,418,418)
r(2557,0,3,419,419)
r(5173,0,3,420,420)
w(415,1,3,421,421)
w(0,176,3,422,422)
r(11,13,3,423,423)
r(2767,0,3,424,424)
r(48,0,3,425,425)
w(3415,1,3,426,426)
r(2320,0,3,427,427)
w(44,3,3,428,428)
r(5863,0,3,429,429)
w(126,2,3,430,430)
w(91,3,3,431,431)
r(1,69,3,432,432)
r(8,20,3,433,433)
w(2,49,3,434,434)
r(2737,0,3,435,435)
r(7423,0,3,436,436)
w(0,177,3,437,437)
w(166,4,3,438,438)
r(7,25,3,439,439)
w(38,7,3,440,440)
w(1592,1,3,441,441)
r(248,3,3,442,442)
r(1,69,3,443,443)
r(196,0,3,444,444)
w(23,7,3,445,445)
r(0,177,3,446,446)
r(2922,0,3,447,447)
w(1526,1,3,448,448)
w(89,3,3,449,449)
r(12,10,3,450,450)
w(5345,1,3,451,451)
r(67,3,3,452,452)
r(66,3,3,453,453)
r(0,177,3,454,454)
w(27,8,3,455,455)
w(2685,1,3,456,456)
w(89,4,3,457,457)
w(103,5,3,458,458)
r(63,6,3,459,459)
r(0,177,3,460,460)
w(32,6,3,461,461)
r(0,177,3,462,462)
r(3836,0,3,463,463)
r(165,1,3,464,464)
r(2743,0,3,465,465)
w(2406,1,3,466,466)
w(6,35,3,467,467)
r(5697,0,3,468,468)
r(12,10,3,469,469)
w(1104,1,3,470,470)
r(1368,0,3,471,471)
w(1136,1,3,472,472)
r(1,69,3,473,473)
r(902,0,3,474,474)
w(147,1,3,475,475)
w(16,8,3,476,476)
r(488,0,3,477,477)
r(3,52,3,478,478)
w(0,178,3,479,479)
r(780,0,3,480,480)
w(5912,1,3,481,481)
r(41,3,3,482,482)
w(5739,1,3,483,483)
r(105,0,3,484,484)
w(2,50,3,485,485)
w(953,1,3,486,486)
r(918,0,3,487,487)
w(8,21,3,488,488)
r(16,8,3,489,489)
w(4377,1,3,490,490)
r(1,69,3,491,491)
r(27,8,3,492,492)
w(38,8,3,493,493)
r(0,178,3,494,494)
w(59,7,3,495,495)
w(240,2,3,496,496)
w(1037,1,3,497,497)
w(199,1,3,498,498)
r(2714,0,3,499,499)
r(42,4,3,500,500)
r(1,69,3,501,501)
r(1841,0,3,502,502)
w(2146,1,3,503,503)
r(1773,1,3,504,504)
w(2,51,3,505,505)
w(5,24,3,506,506)
w(1940,2,3,507,507)
w(3326,1,3,508,508)
r(1,69,3,509,509)
r(0,178,3,510,510)
r(9647,0,3,511,511)
r(3127,0,3,512,512)
r(450,1,3,513,513)
r(1,69,3,514,514)
r(74,2,3,515,515)
w(1723,2,3,516,516)
r(450,1,3,517,517)
w(8845,1,3,518,518)
r(59,7,3,519,519)
r(0,178,3,520,520)
r(141,2,3,521,521)
w(2004,1,3,522,522)
r(53,4,3,523,523)
r(4,44,3,524,524)
r(119,1,3,525,525)
r(1901,0,3,526,526)
r(45,0,3,527,527)
w(5,25,3,528,528)
r(289,1,3,529,529)
w(3945,1,3,530,530)
w(50,6,3,531,531)
r(4822,0,3,532,532)
r(1440,0,3,533,533)
w(3224,1,3,534,534)
w(637,1,3,535,535)
r(0,178,3,536,536)
r(4577,0,3,537,537)
r(2970,0,3,538,538)
r(1115,0,3,539,539)
w(8566,1,3,540,540)
r(609,1,3,541,541)
r(0,178,3,542,542)
w(4400,1,3,543,543)
r(2,51,3,544,544)
w(0,179,3,545,545)
r(237,0,3,546,546)
r(42,4,3,547,547)
r(7,25,3,548,548)
r(22,7,3,549,549)
r(336,0,3,550,550)
w(7,26,3,551,551)
r(0,179,3,552,552)
w(9517,1,3,553,553)
w(236,2,3,554,554)
w(4137,1,3,555,555)
w(2848,1,3,556,556)
r(2336,0,3,557,557)
r(2,51,3,558,558)
r(7554,0,3,559,559)
r(2063,1,3,560,560)
w(123,2,3,561,561)
r(20,6,3,562,562)
r(20,6,3,563,563)
r(20,6,3,564,564)
r(9,11,3,565,565)
r(156,1,3,566,566)
r(91,3,3,567,567)
r(0,179,3,568,568)
r(5742,0,3,569,569)
r(5,25,3,570,570)
w(197,2,3,571,571)
w(7,27,3,572,572)
w(2306,1,3,573,573)
r(16,8,3,574,574)
w(1402,1,3,575,575)
r(29,3,3,576,576)
r(1,69,3,577,577)
w(12,11,3,578,578)
r(1023,0,3,579,579)
r(6,35,3,580,580)
r(1394,0,3,581,581)
w(7,28,3,582,582)
r(1443,0,3,583,583)
r(45,0,3,584,584)
r(2632,0,3,585,585)
w(0,180,3,586,586)
w(406,1,3,587,587)
r(100,0,3,588,588)
w(1,70,3,589,589)
r(2442,0,3,590,590)
r(666,0,3,591,591)
w(5,26,3,592,592)
w(6387,1,3,593,593)
w(500,2,3,594,594)
w(139,1,3,595,595)
r(845,0,3,596,596)
r(2023,0,3,597,597)
w(0,181,3,598,598)
w(14,19,3,599,599)
r(623,0,3,600,600)
w(6445,1,3,601,601)
r(1,70,3,602,602)
w(231,2,3,603,603)
w(3,53,3,604,604)
w(28,9,3,605,605)
r(20,6,3,606,606)
w(701,1,3,607,607)
w(6,36,3,608,608)
w(70,2,3,609,609)
r(588,0,3,610,610)
r(6145,0,3,611,611)
r(491,0,3,612,612)
r(972,0,3,613,613)
r(1,70,3,614,614)
r(40,5,3,615,615)
r(56,5,3,616,616)
w(489,1,3,617,617)
w(292,1,3,618,618)
r(0,181,3,619,619)
r(9,11,3,620,620)
r(3050,0,3,621,621)
w(881,1,3,622,622)
w(6066,1,3,623,623)
w(542,1,3,624,624)
r(192,1,3,625,625)
r(7686,0,3,626,626)
r(6165,0,3,627,627)
w(7772,1,3,628,628)
r(43,6,3,629,629)
w(7,29,3,630,630)
r(5592,0,3,631,631)
r(1,70,3,632,632)
w(611,1,3,633,633)
w(31,8,3,634,634)
r(3860,1,3,635,635)
r(9634,0,3,636,636)
w(127,5,3,637,637)
w(9,12,3,638,638)
w(1,71,3,639,639)
r(5138,0,3,640,640)
r(4092,0,3,641,641)
r(79,2,3,642,642)
w(0,182,3,643,643)
w(8,22,3,644,644)
w(12,12,3,645,645)
w(3421,1,3,646,646)
r(2,51,3,647,647)
r(56,5,3,648,648)
w(454,2,3,649,649)
w(115,1,3,650,650)
w(306,1,3,651,651)
w(302,1,3,652,652)
w(1452,1,3,653,653)
r(9,12,3,654,654)
w(443,2,3,655,655)
w(6266,1,3,656,656)
w(387,1,3,657,657)
r(2,51,3,658,658)
r(1978,0,3,659,659)
w(24,12,3,660,660)
w(1566,1,3,661,661)
r(15,10,3,662,662)
w(53,5,3,663,663)
r(66,3,3,664,664)
w(1,72,3,665,665)
w(1,73,3,666,666)
w(10,24,3,667,667)
r(19,9,3,668,668)
w(1262,1,3,669,669)
r(19,9,3,670,670)
r(38,8,3,671,671)
r(88,2,3,672,672)
r(0,182,3,673,673)
w(0,183,3,674,674)
w(73,1,3,675,675)
w(729,1,3,676,676)
r(3,53,3,677,677)
w(464,2,3,678,678)
r(11,13,3,679,679)
w(44,4,3,680,680)
r(2203,0,3,681,681)
w(6,37,3,682,682)
w(9449,1,3,683,683)
w(1388,1,3,684,684)
w(80,2,3,685,685)
w(285,1,3,686,686)
r(0,183,3,687,687)
r(54,8,3,688,688)
r(951,0,3,689,689)
r(8967,0,3,690,690)
w(347,1,3,691,691)
w(0,184,3,692,692)
w(18,15,3,693,693)
r(310,0,3,694,694)
r(10,24,3,695,695)
w(760,1,3,696,696)
r(143,1,3,697,697)
w(87,1,3,698,698)
w(4886,1,3,699,699)
w(343,1,3,700,700)
w(5837,1,3,701,701)
w(1,74,3,702,702)
r(277,1,3,703,703)
r(41,3,3,704,704)
w(0,185,3,705,705)
w(1977,1,3,706,706)
w(314,2,3,707,707)
w(115,2,3,708,708)
r(20,6,3,709,709)
r(162,2,3,710,710)
r(2,51,3,711,711)
w(1,75,3,712,712)
w(3,54,3,713,713)
w(0,186,3,714,714)
r(41,3,3,715,715)
w(9664,1,3,716,716)
w(0,187,3,717,717)
w(997,1,3,718,718)
r(459,0,3,719,719)
r(5,26,3,720,720)
w(100,1,3,721,721)
w(24,13,3,722,722)
r(7424,0,3,723,723)
r(2,51,3,724,724)
r(2,51,3,725,725)
w(122,1,3,726,726)
w(274,2,3,727,727)
r(15,10,3,728,728)
w(1246,2,3,729,729)
r(21,10,3,730,730)
r(134,0,3,731,731)
r(112,2,3,732,732)
r(8984,0,3,733,733)
r(4,44,3,734,734)
w(123,3,3,735,735)
w(9214,1,3,736,736)
r(2,51,3,737,737)
w(82,2,3,738,738)
r(51,4,3,739,739)
w(772,1,3,740,740)
w(5938,1,3,741,741)
r(0,187,3,742,742)
w(280,1,3,743,743)
w(5116,2,3,744,744)
w(7984,1,3,745,745)
r(17,12,3,746,746)
r(317,1,3,747,747)
w(23,8,3,748,748)
r(0,187,3,749,749)
w(0,188,3,750,750)
r(9701,0,3,751,751)
w(2,52,3,752,752)
r(962,0,3,753,753)
r(92,2,3,754,754)
r(7953,0,3,755,755)
r(7575,0,3,756,756)
r(9014,0,3,757,757)
r(0,188,3,758,758)
r(42,4,3,759,759)
r(4182,0,3,760,760)
r(1,75,3,761,761)
w(218,1,3,762,762)
r(8,22,3,763,763)
r(3596,0,3,764,764)
r(8,22,3,765,765)
w(6200,1,3,766,766)
w(0,189,3,767,767)
r(196,0,3,768,768)
w(857,1,3,769,769)
w(941,1,3,770,770)
r(7865,0,3,771,771)
w(211,2,3,772,772)
r(81,2,3,773,773)
r(1,75,3,774,774)
w(3533,1,3,775,775)
w(1283,1,3,776,776)
w(15,11,3,777,777)
w(3,55,3,778,778)
r(0,189,3,779,779)
w(12,13,3,780,780)
w(922,1,3,781,781)
r(858,0,3,782,782)
r(60,4,3,783,783)
w(7914,1,3,784,784)
r(1,75,3,785,785)
r(364,0,3,786,786)
r(3524,0,3,787,787)
w(65,4,3,788,788)
r(3238,0,3,789,789)
r(109,0,3,790,790)
r(4987,0,3,791,791)
r(1310,1,3,792,792)
r(993,0,3,793,793)
w(4,45,3,794,794)
r(29,3,3,795,795)
w(0,190,3,796,796)
r(3636,0,3,797,797)
w(15,12,3,798,798)
r(23,8,3,799,799)
w(5071,1,3,800,800)
w(552,1,3,801,801)
r(277,1,3,802,802)
r(2,52,3,803,803)
w(2539,1,3,804,804)
w(51,5,3,805,805)
w(274,3,3,806,806)
r(2,52,3,807,807)
w(8,23,3,808,808)
w(9,13,3,809,809)
r(171,1,3,810,810)
r(420,0,3,811,811)
w(73,2,3,812,812)
w(1,76,3,813,813)
w(4073,1,3,814,814)
r(5,26,3,815,815)
r(27,8,3,816,816)
r(253,0,3,817,817)
r(1,76,3,818,818)
r(0,190,3,819,819)
r(1,76,3,820,820)
w(41,4,3,821,821)
r(3073,0,3,822,822)
w(4,46,3,823,823)
w(1,77,3,824,824)
r(3,55,3,825,825)
w(2540,1,3,826,826)
w(3,56,3,827,827)
w(5602,1,3,828,828)
r(4,46,3,829,829)
r(2925,0,3,830,830)
r(783,1,3,831,831)
w(0,191,3,832,832)
w(0,192,3,833,833)
w(1,78,3,834,834)
w(384,1,3,835,835)
w(1232,1,3,836,836)
w(428,1,3,837,837)
r(32,6,3,838,838)
w(283,1,3,839,839)
w(48,1,3,840,840)
w(6907,1,3,841,841)
w(1,79,3,842,842)
w(332,1,3,843,843)
r(1738,0,3,844,844)
w(8602,1,3,845,845)
w(30,8,3,846,846)
r(1,79,3,847,847)
w(0,193,3,848,848)
r(2,52,3,849,849)
w(14,20,3,850,850)
w(4961,1,3,851,851)
r(5805,0,3,852,852)
w(6,38,3,853,853)
w(5069,1,3,854,854)
w(25,3,3,855,855)
w(483,1,3,856,856)
r(36,2,3,857,857)
w(3049,1,3,858,858)
w(544,1,3,859,859)
r(1245,0,3,860,860)
r(56,5,3,861,861)
r(4,46,3,862,862)
w(3,57,3,863,863)
r(1,79,3,864,864)
w(24,14,3,865,865)
w(197,3,3,866,866)
r(3860,1,3,867,867)
r(414,0,3,868,868)
w(0,194,3,869,869)
w(138,2,3,870,870)
r(58,0,3,871,871)
r(1,79,3,872,872)
w(7162,1,3,873,873)
r(4092,0,3,874,874)
r(100,1,3,875,875)
w(5,27,3,876,876)
r(622,0,3,877,877)
r(3,57,3,878,878)
r(1498,0,3,879,879)
r(6914,0,3,880,880)
r(875,0,3,881,881)
w(375,1,3,882,882)
w(7824,1,3,883,883)
w(26,5,3,884,884)
r(2,52,3,885,885)
w(99,4,3,886,886)
w(20,7,3,887,887)
w(1512,1,3,888,888)
r(0,194,3,889,889)
w(0,195,3,890,890)
w(133,1,3,891,891)
w(0,196,3,892,892)
w(8392,1,3,893,893)
r(813,0,3,894,894)
w(292,2,3,895,895)
w(3830,1,3,896,896)
r(488,0,3,897,897)
r(416,0,3,898,898)
w(4028,1,3,899,899)
w(458,1,3,900,900)
r(193,1,3,901,901)
w(1480,1,3,902,902)
r(330,1,3,903,903)
w(2,53,3,904,904)
w(436,1,3,905,905)
w(3712,1,3,906,906)
w(0,197,3,907,907)
r(0,197,3,908,908)
w(12,14,3,909,909)
r(0,197,3,910,910)
w(0,198,3,911,911)
w(2643,1,3,912,912)
r(1,79,3,913,913)
w(2,54,3,914,914)
r(7,29,3,915,915)
r(1,79,3,916,916)
w(3353,1,3,917,917)
w(707,1,3,918,918)
w(363,3,3,919,919)
w(1627,1,3,920,920)
r(3,57,3,921,921)
w(1822,1,3,922,922)
w(5061,1,3,923,923)
w(27,9,3,924,924)
r(3,57,3,925,925)
r(168,0,3,926,926)
r(2,54,3,927,927)
w(53,6,3,928,928)
w(99,5,3,929,929)
w(7008,1,3,930,930)
w(4,47,3,931,931)
r(2883,0,3,932,932)
w(2018,1,3,933,933)
w(2723,1,3,934,934)
w(785,1,3,935,935)
w(22,8,3,936,936)
r(149,1,3,937,937)
w(689,2,3,938,938)
r(590,0,3,939,939)
w(435,1,3,940,940)
r(6,38,3,941,941)
r(2156,0,3,942,942)
w(4741,1,3,943,943)
r(13,15,3,944,944)
w(3,58,3,945,945)
w(295,1,3,946,946)
r(27,9,3,947,947)
r(2068,0,3,948,948)
r(2,54,3,949,949)
w(2228,1,3,950,950)
w(0,199,3,951,951)
w(35,9,3,952,952)
w(8,24,3,953,953)
r(9928,0,3,954,954)
w(100,2,3,955,955)
w(0,200,3,956,956)
w(330,2,3,957,957)
w(33,7,3,958,958)
w(2,55,3,959,959)
w(23,9,3,960,960)
w(17,13,3,961,961)
r(0,200,3,962,962)
r(0,200,3,963,963)
r(50,6,3,964,964)
w(40,6,3,965,965)
r(7,29,3,966,966)
w(8821,1,3,967,967)
w(0,201,3,968,968)
w(0,202,3,969,969)
w(785,2,3,970,970)
w(172,2,3,971,971)
w(1,80,3,972,972)
r(37,4,3,973,973)
r(427,0,3,974,974)
w(7,30,3,975,975)
r(2,55,3,976,976)
r(2,55,3,977,977)
w(0,203,3,978,978)
w(95,3,3,979,979)
w(43,7,3,980,980)
r(27,9,3,981,981)
w(5,28,3,982,982)
r(5414,0,3,983,983)
r(1301,0,3,984,984)
r(104,3,3,985,985)
w(286,1,3,986,986)
r(2263,0,3,987,987)
w(6998,1,3,988,988)
w(4498,1,3,989,989)
w(121,4,3,990,990)
w(11,14,3,991,991)
r(4561,0,3,992,992)
r(48,1,3,993,993)
r(123,3,3,994,994)
r(347,1,3,995,995)
r(20,7,3,996,996)
r(522,3,3,997,997)
r(96,2,3,998,998)
r(0,203,3,999,999)
r(2,55,4,0,0)
w(97,5,4,1,1)
r(6508,0,4,2,2)
r(515,1,4,3,3)
r(3610,0,4,4,4)
w(0,204,4,5,5)
w(361,1,4,6,6)
r(932,0,4,7,7)
r(6,38,4,8,8)
r(720,1,4,9,9)
r(40,6,4,10,10)
r(180,2,4,11,11)
w(1,81,4,12,12)
r(0,204,4,13,13)
r(2,55,4,14,14)
w(7,31,4,15,15)
w(73,3,4,16,16)
w(0,205,4,17,17)
w(43,8,4,18,18)
w(1410,1,4,19,19)
r(1755,0,4,20,20)
w(905,1,4,21,21)
w(6856,1,4,22,22)
w(5,29,4,23,23)
r(0,205,4,24,24)
r(6,38,4,25,25)
r(107,3,4,26,26)
w(0,206,4,27,27)
r(24,14,4,28,28)
r(13,15,4,29,29)
r(11,14,4,30,30)
w(229,1,4,31,31)
r(6147,0,4,32,32)
w(4344,1,4,33,33)
w(6212,1,4,34,34)
r(56,5,4,35,35)
w(0,207,4,36,36)
w(1963,1,4,37,37)
w(9,14,4,38,38)
r(1,81,4,39,39)
r(4,47,4,40,40)
r(55,1,4,41,41)
r(4006,0,4,42,42)
w(0,208,4,43,43)
r(5038,0,4,44,44)
w(14,21,4,45,45)
w(65,5,4,46,46)
w(5551,1,4,47,47)
w(0,209,4,48,48)
r(13,15,4,49,49)
r(10,24,4,50,50)
w(8741,1,4,51,51)
r(249,0,4,52,52)
r(95,3,4,53,53)
r(7,31,4,54,54)
w(7,32,4,55,55)
r(1530,0,4,56,56)
w(0,210,4,57,57)
r(2517,0,4,58,58)
w(1975,1,4,59,59)
r(38,8,4,60,60)
r(4,47,4,61,61)
r(6,38,4,62,62)
w(374,2,4,63,63)
r(268,0,4,64,64)
r(13,15,4,65,65)
w(1145,1,4,66,66)
w(1563,1,4,67,67)
w(1054,2,4,68,68)
w(37,5,4,69,69)
w(1,82,4,70,70)
r(147,1,4,71,71)
w(17,14,4,72,72)
r(28,9,4,73,73)
w(580,1,4,74,74)
r(14,21,4,75,75)
w(1551,1,4,76,76)
w(10,25,4,77,77)
w(61,5,4,78,78)
r(129,2,4,79,79)
w(56,6,4,80,80)
w(2437,1,4,81,81)
r(1537,0,4,82,82)
w(178,2,4,83,83)
r(61,5,4,84,84)
w(7359,1,4,85,85)
r(431,1,4,86,86)
w(4,48,4,87,87)
w(6436,1,4,88,88)
r(1,82,4,89,89)
r(2,55,4,90,90)
r(0,210,4,91,91)
r(563,1,4,92,92)
w(0,211,4,93,93)
r(2,55,4,94,94)
w(2,56,4,95,95)
r(609,1,4,96,96)
w(6192,1,4,97,97)
w(28,10,4,98,98)
r(114,1,4,99,99)
r(20,7,4,100,100)
w(9805,1,4,101,101)
r(484,1,4,102,102)
w(19,10,4,103,103)
r(14,21,4,104,104)
w(0,212,4,105,105)
r(234,1,4,106,106)
r(0,212,4,107,107)
r(13,15,4,108,108)
w(831,1,4,109,109)
r(66,3,4,110,110)
w(1826,1,4,111,111)
r(0,212,4,112,112)
r(183,1,4,113,113)
w(6994,1,4,114,114)
r(186,0,4,115,115)
w(19,11,4,116,116)
w(1,83,4,117,117)
w(0,213,4,118,118)
r(3,58,4,119,119)
r(280,1,4,120,120)
r(0,213,4,121,121)
r(2533,0,4,122,122)
r(83,5,4,123,123)
w(0,214,4,124,124)
w(0,215,4,125,125)
r(848,0,4,126,126)
w(2834,1,4,127,127)
w(270,2,4,128,128)
w(1889,1,4,129,129)
r(197,3,4,130,130)
r(107,3,4,131,131)
w(28,11,4,132,132)
r(146,2,4,133,133)
r(37,5,4,134,134)
w(2635,1,4,135,135)
w(7,33,4,136,136)
w(25,4,4,137,137)
w(119,2,4,138,138)
w(648,1,4,139,139)
w(475,1,4,140,140)
r(880,0,4,141,141)
r(5,29,4,142,142)
w(1936,1,4,143,143)
r(22,8,4,144,144)
r(1522,0,4,145,145)
r(354,1,4,146,146)
w(0,216,4,147,147)
w(0,217,4,148,148)
w(8959,1,4,149,149)
w(1415,1,4,150,150)
r(472,0,4,151,151)
r(197,3,4,152,152)
r(1739,0,4,153,153)
w(0,218,4,154,154)
w(457,1,4,155,155)
w(45,1,4,156,156)
w(9,15,4,157,157)
w(965,1,4,158,158)
w(113,2,4,159,159)
w(1151,1,4,160,160)
r(0,218,4,161,161)
r(3031,0,4,162,162)
r(0,218,4,163,163)
r(0,218,4,164,164)
r(4758,0,4,165,165)
w(308,1,4,166,166)
w(2,57,4,167,167)
r(49,3,4,168,168)
r(1517,0,4,169,169)
r(19,11,4,170,170)
w(967,1,4,171,171)
w(29,4,4,172,172)
r(829,0,4,173,173)
r(1303,0,4,174,174)
r(337,1,4,175,175)
r(0,218,4,176,176)
r(2150,0,4,177,177)
r(4117,0,4,178,178)
w(950,1,4,179,179)
r(2,57,4,180,180)
w(1273,1,4,181,181)
r(95,3,4,182,182)
w(10,26,4,183,183)
r(3285,0,4,184,184)
w(185,2,4,185,185)
w(303,2,4,186,186)
r(1154,0,4,187,187)
w(3097,2,4,188,188)
w(3,59,4,189,189)
r(2318,0,4,190,190)
r(0,218,4,191,191)
w(9056,1,4,192,192)
w(0,219,4,193,193)
r(2234,0,4,194,194)
r(119,2,4,195,195)
r(107,3,4,196,196)
w(3304,1,4,197,197)
r(742,0,4,198,198)
w(2696,1,4,199,199)
w(347,2,4,200,200)
w(1908,1,4,201,201)
w(236,3,4,202,202)
w(1,84,4,203,203)
r(1,84,4,204,204)
r(9,15,4,205,205)
r(3,59,4,206,206)
w(93,4,4,207,207)
w(0,220,4,208,208)
w(107,4,4,209,209)
w(36,3,4,210,210)
r(15,12,4,211,211)
r(3,59,4,212,212)
r(5,29,4,213,213)
w(0,221,4,214,214)
r(1,84,4,215,215)
w(2,58,4,216,216)
w(22,9,4,217,217)
w(0,222,4,218,218)
w(879,1,4,219,219)
w(12,15,4,220,220)
w(3276,1,4,221,221)
r(2272,1,4,222,222)
w(2356,2,4,223,223)
w(8662,1,4,224,224)
r(4,48,4,225,225)
w(3,60,4,226,226)
w(12,16,4,227,227)
w(2,59,4,228,228)
r(3103,0,4,229,229)
r(958,0,4,230,230)
r(0,222,4,231,231)
r(26,5,4,232,232)
r(7,33,4,233,233)
w(8,25,4,234,234)
r(239,0,4,235,235)
w(384,2,4,236,236)
w(4396,1,4,237,237)
w(3,61,4,238,238)
w(7,34,4,239,239)
w(2891,1,4,240,240)
w(0,223,4,241,241)
r(8530,0,4,242,242)
w(0,224,4,243,243)
r(115,2,4,244,244)
r(3,61,4,245,245)
r(67,3,4,246,246)
w(139,2,4,247,247)
w(1794,1,4,248,248)
w(5,30,4,249,249)
w(87,2,4,250,250)
r(66,3,4,251,251)
r(113,2,4,252,252)
w(2,60,4,253,253)
w(3419,1,4,254,254)
w(2033,1,4,255,255)
r(0,224,4,256,256)
w(222,3,4,257,257)
r(52,3,4,258,258)
w(19,12,4,259,259)
w(15,13,4,260,260)
w(79,3,4,261,261)
r(16,8,4,262,262)
r(1006,0,4,263,263)
r(8,25,4,264,264)
r(1,84,4,265,265)
r(0,224,4,266,266)
r(106,2,4,267,267)
w(8105,1,4,268,268)
r(8,25,4,269,269)
w(0,225,4,270,270)
r(802,0,4,271,271)
r(1,84,4,272,272)
r(253,0,4,273,273)
r(113,2,4,274,274)
w(0,226,4,275,275)
w(1,85,4,276,276)
w(9058,1,4,277,277)
w(1017,1,4,278,278)
r(1,85,4,279,279)
r(43,8,4,280,280)
r(6672,0,4,281,281)
w(5184,1,4,282,282)
w(109,1,4,283,283)
r(357,1,4,284,284)
r(40,6,4,285,285)
r(1,85,4,286,286)
r(1054,2,4,287,287)
w(67,4,4,288,288)
w(1501,1,4,289,289)
r(7292,0,4,290,290)
r(1,85,4,291,291)
w(538,1,4,292,292)
w(5083,1,4,293,293)
r(10,26,4,294,294)
w(9335,1,4,295,295)
w(236,4,4,296,296)
r(262,1,4,297,297)
w(625,1,4,298,298)
w(0,227,4,299,299)
w(6181,1,4,300,300)
w(7120,1,4,301,301)
w(188,2,4,302,302)
w(0,228,4,303,303)
r(3984,0,4,304,304)
r(1,85,4,305,305)
r(367,0,4,306,306)
w(109,2,4,307,307)
r(98,0,4,308,308)
w(0,229,4,309,309)
r(0,229,4,310,310)
w(1089,1,4,311,311)
w(2,61,4,312,312)
w(2077,1,4,313,313)
r(168,0,4,314,314)
