r(14,17,5,225,225)
w(2245,1,5,226,226)
w(189,1,5,227,227)
w(825,3,5,228,228)
r(987,0,5,229,229)
w(628,1,5,230,230)
w(101,5,5,231,231)
r(617,0,5,232,232)
r(5059,0,5,233,233)
w(2,88,5,234,234)
w(0,263,5,235,235)
r(3,64,5,236,236)
w(175,4,5,237,237)
w(97,1,5,238,238)
r(1075,1,5,239,239)
w(136,1,5,240,240)
w(8,30,5,241,241)
r(9,23,5,242,242)
r(2,88,5,243,243)
w(1400,1,5,244,244)
r(15,16,5,245,245)
r(940,0,5,246,246)
r(101,5,5,247,247)
w(2630,1,5,248,248)
r(999,0,5,249,249)
w(7066,1,5,250,250)
r(4,54,5,251,251)
w(39,8,5,252,252)
r(0,263,5,253,253)
r(217,1,5,254,254)
r(1046,0,5,255,255)
w(3449,1,5,256,256)
r(460,2,5,257,257)
w(1,131,5,258,258)
w(252,2,5,259,259)
w(2506,1,5,260,260)
w(1,132,5,261,261)
r(0,263,5,262,262)
r(131,2,5,263,263)
w(2482,1,5,264,264)
w(236,2,5,265,265)
r(0,263,5,266,266)
r(156,1,5,267,267)
w(4,55,5,268,268)
r(316,0,5,269,269)
w(5,45,5,270,270)
w(0,264,5,271,271)
r(2,88,5,272,272)
w(131,3,5,273,273)
w(2918,1,5,274,274)
r(0,264,5,275,275)
w(8208,1,5,276,276)
w(2056,1,5,277,277)
w(44,9,5,278,278)
r(158,2,5,279,279)
r(1,132,5,280,280)
w(4,56,5,281,281)
w(5,46,5,282,282)
r(41,4,5,283,283)
r(0,264,5,284,284)
w(1,133,5,285,285)
r(397,2,5,286,286)
r(10,25,5,287,287)
w(723,2,5,288,288)
r(443,1,5,289,289)
w(4,57,5,290,290)
w(187,3,5,291,291)
r(1102,1,5,292,292)
w(4160,2,5,293,293)
r(0,264,5,294,294)
w(10,26,5,295,295)
w(58,4,5,296,296)
r(7829,0,5,297,297)
r(96,5,5,298,298)
r(0,264,5,299,299)
w(2100,1,5,300,300)
w(698,1,5,301,301)
w(6230,1,5,302,302)
r(22,14,5,303,303)
r(291,0,5,304,304)
w(153,5,5,305,305)
w(634,1,5,306,306)
r(0,264,5,307,307)
r(5172,0,5,308,308)
w(171,4,5,309,309)
r(56,5,5,310,310)
r(7,25,5,311,311)
w(153,6,5,312,312)
w(7,26,5,313,313)
r(2966,0,5,314,314)
w(6,43,5,315,315)
w(1,134,5,316,316)
r(7406,0,5,317,317)
w(4202,1,5,318,318)
r(6594,0,5,319,319)
r(1752,0,5,320,320)
w(8769,1,5,321,321)
w(95,4,5,322,322)
w(16,22,5,323,323)
w(157,5,5,324,324)
w(772,2,5,325,325)
w(61,5,5,326,326)
r(2,88,5,327,327)
r(2404,0,5,328,328)
r(4146,0,5,329,329)
w(1,135,5,330,330)
w(3246,1,5,331,331)
w(0,265,5,332,332)
r(0,265,5,333,333)
r(4,57,5,334,334)
w(24,15,5,335,335)
r(1357,0,5,336,336)
r(13,34,5,337,337)
w(53,5,5,338,338)
r(39,8,5,339,339)
r(24,15,5,340,340)
w(1,136,5,341,341)
r(987,0,5,342,342)
w(3,65,5,343,343)
w(1654,1,5,344,344)
w(934,1,5,345,345)
w(3002,1,5,346,346)
r(7112,0,5,347,347)
r(0,265,5,348,348)
r(76,2,5,349,349)
r(6676,1,5,350,350)
r(15,16,5,351,351)
w(159,2,5,352,352)
w(17,14,5,353,353)
r(19,9,5,354,354)
r(4,57,5,355,355)
w(2810,1,5,356,356)
r(6428,0,5,357,357)
r(28,5,5,358,358)
r(75,4,5,359,359)
w(6,44,5,360,360)
r(1,136,5,361,361)
w(340,2,5,362,362)
r(11,21,5,363,363)
w(199,2,5,364,364)
r(1978,0,5,365,365)
r(477,0,5,366,366)
w(1,137,5,367,367)
w(7524,1,5,368,368)
w(3009,1,5,369,369)
r(5783,0,5,370,370)
r(11,21,5,371,371)
w(1,138,5,372,372)
w(7192,1,5,373,373)
w(69,6,5,374,374)
w(51,5,5,375,375)
r(130,2,5,376,376)
w(342,1,5,377,377)
w(1828,1,5,378,378)
w(783,1,5,379,379)
w(300,2,5,380,380)
r(0,265,5,381,381)
w(1171,1,5,382,382)
r(1966,0,5,383,383)
w(1,139,5,384,384)
w(0,266,5,385,385)
r(28,5,5,386,386)
r(17,14,5,387,387)
w(536,1,5,388,388)
r(397,2,5,389,389)
w(1946,1,5,390,390)
r(172,0,5,391,391)
r(1,139,5,392,392)
w(5934,1,5,393,393)
r(468,0,5,394,394)
w(6296,1,5,395,395)
w(369,1,5,396,396)
w(1,140,5,397,397)
w(2588,1,5,398,398)
w(11,22,5,399,399)
r(1,140,5,400,400)
r(1116,0,5,401,401)
r(4430,0,5,402,402)
r(1303,0,5,403,403)
r(0,266,5,404,404)
r(517,0,5,405,405)
w(5,47,5,406,406)
w(32,10,5,407,407)
r(1390,0,5,408,408)
w(113,6,5,409,409)
r(51,5,5,410,410)
w(243,3,5,411,411)
r(0,266,5,412,412)
r(5517,0,5,413,413)
w(3,66,5,414,414)
w(3848,1,5,415,415)
r(1,140,5,416,416)
r(3303,0,5,417,417)
r(5,47,5,418,418)
w(3,67,5,419,419)
r(1639,0,5,420,420)
r(39,8,5,421,421)
w(0,267,5,422,422)
r(1522,0,5,423,423)
w(18,12,5,424,424)
r(0,267,5,425,425)
r(960,0,5,426,426)
w(5,48,5,427,427)
w(6676,2,5,428,428)
r(274,2,5,429,429)
w(244,1,5,430,430)
w(6368,1,5,431,431)
w(3327,1,5,432,432)
w(135,2,5,433,433)
w(103,3,5,434,434)
w(72,5,5,435,435)
w(36,8,5,436,436)
r(1,140,5,437,437)
r(500,0,5,438,438)
r(5232,0,5,439,439)
w(36,9,5,440,440)
w(65,4,5,441,441)
w(116,2,5,442,442)
r(11,22,5,443,443)
r(28,5,5,444,444)
r(2504,0,5,445,445)
r(47,5,5,446,446)
r(679,0,5,447,447)
r(3048,0,5,448,448)
r(882,1,5,449,449)
w(3938,1,5,450,450)
r(0,267,5,451,451)
w(8739,1,5,452,452)
w(287,2,5,453,453)
w(0,268,5,454,454)
r(5,48,5,455,455)
w(837,1,5,456,456)
w(28,6,5,457,457)
r(83,3,5,458,458)
w(0,269,5,459,459)
r(12,32,5,460,460)
r(475,0,5,461,461)
r(1026,0,5,462,462)
r(0,269,5,463,463)
r(42,8,5,464,464)
r(9,23,5,465,465)
r(0,269,5,466,466)
w(6378,1,5,467,467)
w(1699,1,5,468,468)
w(0,270,5,469,469)
r(1,140,5,470,470)
w(15,17,5,471,471)
r(4507,0,5,472,472)
w(303,4,5,473,473)
w(1,141,5,474,474)
w(309,2,5,475,475)
r(6547,0,5,476,476)
r(822,0,5,477,477)
w(11,23,5,478,478)
r(3096,0,5,479,479)
w(205,3,5,480,480)
r(7,26,5,481,481)
w(277,1,5,482,482)
w(2673,1,5,483,483)
w(1,142,5,484,484)
r(43,4,5,485,485)
r(0,270,5,486,486)
r(3856,0,5,487,487)
r(2,88,5,488,488)
w(409,2,5,489,489)
r(39,8,5,490,490)
w(1092,1,5,491,491)
w(6598,1,5,492,492)
w(533,2,5,493,493)
r(461,0,5,494,494)
w(147,3,5,495,495)
w(1,143,5,496,496)
r(443,1,5,497,497)
r(27,15,5,498,498)
r(380,0,5,499,499)
r(3,67,5,500,500)
w(389,1,5,501,501)
w(120,2,5,502,502)
r(4,57,5,503,503)
r(706,0,5,504,504)
r(66,5,5,505,505)
w(29,6,5,506,506)
r(4,57,5,507,507)
w(7,27,5,508,508)
w(179,1,5,509,509)
w(2,89,5,510,510)
w(0,271,5,511,511)
w(9639,1,5,512,512)
w(47,6,5,513,513)
w(47,7,5,514,514)
r(665,1,5,515,515)
r(0,271,5,516,516)
r(18,12,5,517,517)
w(1142,1,5,518,518)
r(40,7,5,519,519)
r(703,0,5,520,520)
r(32,10,5,521,521)
w(197,1,5,522,522)
w(2984,1,5,523,523)
w(8,31,5,524,524)
r(586,0,5,525,525)
r(12,32,5,526,526)
w(243,4,5,527,527)
r(7714,0,5,528,528)
r(403,2,5,529,529)
w(101,6,5,530,530)
w(159,3,5,531,531)
r(345,0,5,532,532)
r(158,2,5,533,533)
r(1868,0,5,534,534)
r(6,44,5,535,535)
r(41,4,5,536,536)
w(140,2,5,537,537)
r(21,15,5,538,538)
r(1379,0,5,539,539)
r(799,0,5,540,540)
w(1,144,5,541,541)
r(5240,0,5,542,542)
r(105,3,5,543,543)
r(602,1,5,544,544)
r(1640,0,5,545,545)
r(4,57,5,546,546)
r(73,8,5,547,547)
r(8349,0,5,548,548)
r(1323,0,5,549,549)
r(282,0,5,550,550)
w(837,2,5,551,551)
w(126,1,5,552,552)
w(14,18,5,553,553)
r(22,14,5,554,554)
w(0,272,5,555,555)
w(2,90,5,556,556)
w(2,91,5,557,557)
w(113,7,5,558,558)
w(4,58,5,559,559)
w(4,59,5,560,560)
w(597,2,5,561,561)
r(3,67,5,562,562)
w(167,1,5,563,563)
r(172,0,5,564,564)
w(2,92,5,565,565)
r(0,272,5,566,566)
w(2,93,5,567,567)
r(6203,0,5,568,568)
w(3872,1,5,569,569)
r(50,5,5,570,570)
r(9885,0,5,571,571)
r(2,93,5,572,572)
r(6,44,5,573,573)
w(1,145,5,574,574)
w(173,3,5,575,575)
w(2,94,5,576,576)
r(19,9,5,577,577)
r(6328,0,5,578,578)
w(5,49,5,579,579)
r(166,2,5,580,580)
r(8,31,5,581,581)
r(1763,0,5,582,582)
w(1523,1,5,583,583)
r(227,0,5,584,584)
r(140,2,5,585,585)
w(0,273,5,586,586)
w(36,10,5,587,587)
w(1825,1,5,588,588)
r(0,273,5,589,589)
w(0,274,5,590,590)
r(175,4,5,591,591)
w(0,275,5,592,592)
w(150,2,5,593,593)
r(10,26,5,594,594)
r(17,14,5,595,595)
r(0,275,5,596,596)
w(0,276,5,597,597)
r(2336,1,5,598,598)
r(6,44,5,599,599)
w(3,68,5,600,600)
r(3,68,5,601,601)
w(1,146,5,602,602)
r(69,6,5,603,603)
r(1,146,5,604,604)
r(39,8,5,605,605)
r(6110,0,5,606,606)
r(71,2,5,607,607)
w(136,2,5,608,608)
r(14,18,5,609,609)
r(2397,0,5,610,610)
r(15,17,5,611,611)
w(3185,1,5,612,612)
r(1172,0,5,613,613)
w(23,18,5,614,614)
r(875,2,5,615,615)
r(14,18,5,616,616)
w(288,1,5,617,617)
w(1866,1,5,618,618)
w(16,23,5,619,619)
w(619,1,5,620,620)
w(2787,1,5,621,621)
r(3407,0,5,622,622)
r(303,4,5,623,623)
r(368,0,5,624,624)
r(99,6,5,625,625)
r(7,27,5,626,626)
r(3997,0,5,627,627)
r(330,1,5,628,628)
r(5640,0,5,629,629)
r(91,4,5,630,630)
r(0,276,5,631,631)
w(40,8,5,632,632)
r(5929,0,5,633,633)
r(66,5,5,634,634)
w(5642,1,5,635,635)
w(2112,1,5,636,636)
r(2817,0,5,637,637)
r(31,7,5,638,638)
r(3934,0,5,639,639)
r(2,94,5,640,640)
r(9013,0,5,641,641)
w(7,28,5,642,642)
r(79,7,5,643,643)
r(878,1,5,644,644)
r(0,276,5,645,645)
w(0,277,5,646,646)
r(3,68,5,647,647)
w(762,1,5,648,648)
w(105,4,5,649,649)
w(0,278,5,650,650)
r(0,278,5,651,651)
r(2,94,5,652,652)
r(20,14,5,653,653)
w(5846,1,5,654,654)
w(9323,1,5,655,655)
r(32,10,5,656,656)
w(1,147,5,657,657)
w(1,148,5,658,658)
w(1370,1,5,659,659)
r(201,1,5,660,660)
r(1878,0,5,661,661)
w(2,95,5,662,662)
r(89,4,5,663,663)
w(103,4,5,664,664)
r(26,7,5,665,665)
r(148,3,5,666,666)
w(1,149,5,667,667)
r(161,1,5,668,668)
r(54,3,5,669,669)
r(3338,0,5,670,670)
w(28,7,5,671,671)
r(1,149,5,672,672)
w(0,279,5,673,673)
r(2,95,5,674,674)
w(411,2,5,675,675)
r(0,279,5,676,676)
w(279,1,5,677,677)
r(0,279,5,678,678)
r(3,68,5,679,679)
r(444,0,5,680,680)
r(38,5,5,681,681)
r(1,149,5,682,682)
r(2821,1,5,683,683)
r(306,1,5,684,684)
w(8737,1,5,685,685)
w(5550,1,5,686,686)
r(907,0,5,687,687)
w(75,5,5,688,688)
r(1772,0,5,689,689)
r(394,0,5,690,690)
w(275,2,5,691,691)
w(124,3,5,692,692)
r(4448,0,5,693,693)
r(42,8,5,694,694)
r(4,59,5,695,695)
r(1398,0,5,696,696)
w(137,1,5,697,697)
w(1945,1,5,698,698)
r(327,1,5,699,699)
r(51,5,5,700,700)
w(1065,2,5,701,701)
r(5295,0,5,702,702)
w(71,3,5,703,703)
w(0,280,5,704,704)
w(1,150,5,705,705)
w(139,4,5,706,706)
r(56,5,5,707,707)
r(2055,0,5,708,708)
r(1910,0,5,709,709)
r(11,23,5,710,710)
w(4,60,5,711,711)
w(112,4,5,712,712)
r(0,280,5,713,713)
r(0,280,5,714,714)
w(754,1,5,715,715)
r(0,280,5,716,716)
w(58,5,5,717,717)
w(0,281,5,718,718)
r(11,23,5,719,719)
w(19,10,5,720,720)
w(1471,1,5,721,721)
w(1,151,5,722,722)
w(0,282,5,723,723)
r(4315,0,5,724,724)
r(0,282,5,725,725)
w(0,283,5,726,726)
w(3,69,5,727,727)
r(3814,0,5,728,728)
w(5268,1,5,729,729)
r(2860,0,5,730,730)
r(420,2,5,731,731)
w(249,2,5,732,732)
r(77,3,5,733,733)
r(2,95,5,734,734)
w(22,15,5,735,735)
w(13,35,5,736,736)
r(0,283,5,737,737)
w(1459,2,5,738,738)
r(266,1,5,739,739)
w(8,32,5,740,740)
w(4016,1,5,741,741)
w(8,33,5,742,742)
r(0,283,5,743,743)
w(363,1,5,744,744)
r(7933,0,5,745,745)
r(666,0,5,746,746)
w(61,6,5,747,747)
w(3402,1,5,748,748)
r(7284,0,5,749,749)
r(35,5,5,750,750)
w(1942,1,5,751,751)
w(401,2,5,752,752)
r(1605,1,5,753,753)
w(2623,2,5,754,754)
w(0,284,5,755,755)
r(15,17,5,756,756)
w(1483,1,5,757,757)
r(0,284,5,758,758)
r(3,69,5,759,759)
w(2802,1,5,760,760)
r(2,95,5,761,761)
r(196,2,5,762,762)
r(6,44,5,763,763)
r(126,1,5,764,764)
w(4,61,5,765,765)
w(1,152,5,766,766)
r(5,49,5,767,767)
r(12,32,5,768,768)
w(9,24,5,769,769)
w(14,19,5,770,770)
r(0,284,5,771,771)
r(198,1,5,772,772)
r(12,32,5,773,773)
w(17,15,5,774,774)
w(6,45,5,775,775)
r(5,49,5,776,776)
w(181,2,5,777,777)
r(598,0,5,778,778)
r(511,0,5,779,779)
w(1092,2,5,780,780)
r(3953,0,5,781,781)
r(59,5,5,782,782)
r(4216,0,5,783,783)
w(1916,2,5,784,784)
w(1628,2,5,785,785)
w(33,9,5,786,786)
r(865,0,5,787,787)
r(7011,0,5,788,788)
w(50,6,5,789,789)
r(38,5,5,790,790)
w(2,96,5,791,791)
r(1769,0,5,792,792)
r(27,15,5,793,793)
w(1974,2,5,794,794)
w(9,25,5,795,795)
w(28,8,5,796,796)
w(0,285,5,797,797)
r(1338,0,5,798,798)
r(5478,0,5,799,799)
w(6,46,5,800,800)
w(3,70,5,801,801)
r(13,35,5,802,802)
w(511,1,5,803,803)
w(20,15,5,804,804)
w(230,2,5,805,805)
w(77,4,5,806,806)
r(1284,0,5,807,807)
w(10,27,5,808,808)
w(104,4,5,809,809)
w(623,1,5,810,810)
r(5293,0,5,811,811)
r(46,5,5,812,812)
r(246,1,5,813,813)
w(2808,1,5,814,814)
r(33,9,5,815,815)
w(295,3,5,816,816)
r(570,0,5,817,817)
w(0,286,5,818,818)
r(601,0,5,819,819)
r(48,5,5,820,820)
w(60,6,5,821,821)
w(6136,1,5,822,822)
w(6,47,5,823,823)
r(40,8,5,824,824)
w(1779,1,5,825,825)
r(13,35,5,826,826)
r(530,0,5,827,827)
r(7410,1,5,828,828)
w(10,28,5,829,829)
w(4,62,5,830,830)
w(51,6,5,831,831)
w(22,16,5,832,832)
r(6255,0,5,833,833)
r(4,62,5,834,834)
r(8783,0,5,835,835)
r(2,96,5,836,836)
r(963,0,5,837,837)
r(99,6,5,838,838)
r(144,2,5,839,839)
r(113,7,5,840,840)
w(3826,1,5,841,841)
w(0,287,5,842,842)
r(877,0,5,843,843)
w(31,8,5,844,844)
r(15,17,5,845,845)
w(2,97,5,846,846)
w(99,7,5,847,847)
w(25,14,5,848,848)
r(5570,0,5,849,849)
w(12,33,5,850,850)
w(8,34,5,851,851)
r(101,6,5,852,852)
r(18,12,5,853,853)
r(31,8,5,854,854)
w(168,3,5,855,855)
w(69,7,5,856,856)
r(9,25,5,857,857)
w(2,98,5,858,858)
w(0,288,5,859,859)
w(316,1,5,860,860)
w(2624,1,5,861,861)
w(72,6,5,862,862)
w(5128,1,5,863,863)
w(3354,1,5,864,864)
w(4785,1,5,865,865)
r(1265,0,5,866,866)
r(2094,1,5,867,867)
r(159,3,5,868,868)
w(3,71,5,869,869)
w(2,99,5,870,870)
w(4873,1,5,871,871)
w(2,100,5,872,872)
w(3,72,5,873,873)
w(8,35,5,874,874)
w(2,101,5,875,875)
w(593,1,5,876,876)
r(19,10,5,877,877)
w(2,102,5,878,878)
r(0,288,5,879,879)
w(123,3,5,880,880)
r(4658,0,5,881,881)
w(0,289,5,882,882)
r(1840,0,5,883,883)
w(11,24,5,884,884)
r(1265,0,5,885,885)
r(9,25,5,886,886)
w(6681,1,5,887,887)
w(122,3,5,888,888)
w(6329,1,5,889,889)
w(5,50,5,890,890)
r(1018,0,5,891,891)
r(40,8,5,892,892)
r(630,0,5,893,893)
r(1880,0,5,894,894)
w(429,1,5,895,895)
w(6,48,5,896,896)
r(1943,0,5,897,897)
w(1,153,5,898,898)
r(9,25,5,899,899)
r(160,2,5,900,900)
r(5776,0,5,901,901)
r(0,289,5,902,902)
w(128,1,5,903,903)
r(3009,1,5,904,904)
w(1,154,5,905,905)
w(0,290,5,906,906)
w(8954,1,5,907,907)
w(2,103,5,908,908)
r(107,1,5,909,909)
w(296,1,5,910,910)
w(86,3,5,911,911)
w(1409,1,5,912,912)
r(5,50,5,913,913)
w(19,11,5,914,914)
w(0,291,5,915,915)
w(6205,1,5,916,916)
w(7638,1,5,917,917)
r(26,7,5,918,918)
w(5169,1,5,919,919)
w(486,2,5,920,920)
w(903,2,5,921,921)
w(298,2,5,922,922)
r(10,28,5,923,923)
w(148,4,5,924,924)
r(0,291,5,925,925)
w(102,2,5,926,926)
r(421,0,5,927,927)
r(5475,0,5,928,928)
r(1979,0,5,929,929)
w(14,20,5,930,930)
w(3,73,5,931,931)
r(474,0,5,932,932)
w(8,36,5,933,933)
r(13,35,5,934,934)
w(363,2,5,935,935)
w(3695,1,5,936,936)
w(25,15,5,937,937)
r(244,1,5,938,938)
r(10,28,5,939,939)
w(6450,1,5,940,940)
r(273,0,5,941,941)
w(1370,2,5,942,942)
w(14,21,5,943,943)
w(4,63,5,944,944)
w(12,34,5,945,945)
r(1174,0,5,946,946)
r(99,7,5,947,947)
w(0,292,5,948,948)
w(47,8,5,949,949)
w(1,155,5,950,950)
r(3,73,5,951,951)
r(11,24,5,952,952)
r(157,5,5,953,953)
w(27,16,5,954,954)
r(254,0,5,955,955)
r(4720,0,5,956,956)
r(227,0,5,957,957)
r(1280,1,5,958,958)
r(797,0,5,959,959)
w(38,6,5,960,960)
w(10,29,5,961,961)
r(0,292,5,962,962)
w(1911,2,5,963,963)
r(44,9,5,964,964)
r(0,292,5,965,965)
r(22,16,5,966,966)
r(14,21,5,967,967)
w(27,17,5,968,968)
w(651,2,5,969,969)
w(4313,1,5,970,970)
w(22,17,5,971,971)
r(1,155,5,972,972)
r(9,25,5,973,973)
r(807,0,5,974,974)
r(641,0,5,975,975)
w(51,7,5,976,976)
r(27,17,5,977,977)
r(37,3,5,978,978)
r(443,1,5,979,979)
r(56,5,5,980,980)
w(8994,1,5,981,981)
w(1,156,5,982,982)
r(2,103,5,983,983)
w(3,74,5,984,984)
w(10,30,5,985,985)
r(961,0,5,986,986)
r(3335,0,5,987,987)
r(1,156,5,988,988)
w(172,1,5,989,989)
w(10,31,5,990,990)
r(9,25,5,991,991)
w(50,7,5,992,992)
w(5124,1,5,993,993)
w(0,293,5,994,994)
r(24,15,5,995,995)
r(0,293,5,996,996)
r(39,8,5,997,997)
r(14,21,5,998,998)
w(1512,1,5,999,999)
w(54,4,6,0,0)
w(41,5,6,1,1)
w(1241,1,6,2,2)
w(41,6,6,3,3)
r(6,48,6,4,4)
w(49,9,6,5,5)
w(121,6,6,6,6)
r(11,24,6,7,7)
w(28,9,6,8,8)
w(4,64,6,9,9)
r(253,2,6,10,10)
r(59,5,6,11,11)
r(698,1,6,12,12)
w(0,294,6,13,13)
r(6,48,6,14,14)
w(266,2,6,15,15)
w(0,295,6,16,16)
r(64,2,6,17,17)
w(2943,1,6,18,18)
w(9442,1,6,19,19)
r(1378,0,6,20,20)
w(374,3,6,21,21)
r(1809,0,6,22,22)
w(1,157,6,23,23)
w(205,4,6,24,24)
r(5509,0,6,25,25)
w(5,51,6,26,26)
r(324,0,6,27,27)
w(2,104,6,28,28)
w(1072,2,6,29,29)
w(631,1,6,30,30)
w(40,9,6,31,31)
w(6943,1,6,32,32)
r(110,5,6,33,33)
w(1461,1,6,34,34)
w(1570,2,6,35,35)
r(2,104,6,36,36)
r(233,0,6,37,37)
r(2702,0,6,38,38)
r(1176,0,6,39,39)
r(3433,0,6,40,40)
r(0,295,6,41,41)
w(0,296,6,42,42)
w(9296,1,6,43,43)
w(10,32,6,44,44)
r(1,157,6,45,45)
r(303,4,6,46,46)
r(131,3,6,47,47)
w(4125,1,6,48,48)
w(7014,1,6,49,49)
w(37,4,6,50,50)
w(27,18,6,51,51)
w(859,2,6,52,52)
r(314,0,6,53,53)
r(7455,0,6,54,54)
r(250,2,6,55,55)
w(34,12,6,56,56)
r(6,48,6,57,57)
r(395,1,6,58,58)
r(39,8,6,59,59)
r(9,25,6,60,60)
r(16,23,6,61,61)
r(3,74,6,62,62)
r(2,104,6,63,63)
w(104,5,6,64,64)
r(8220,0,6,65,65)
w(4,65,6,66,66)
r(282,0,6,67,67)
r(2620,0,6,68,68)
w(44,10,6,69,69)
w(28,10,6,70,70)
w(1080,2,6,71,71)
w(221,2,6,72,72)
w(8,37,6,73,73)
w(198,2,6,74,74)
r(942,0,6,75,75)
w(0,297,6,76,76)
w(189,2,6,77,77)
w(161,2,6,78,78)
w(181,3,6,79,79)
r(4,65,6,80,80)
w(14,22,6,81,81)
r(7266,0,6,82,82)
r(51,7,6,83,83)
r(35,5,6,84,84)
w(4107,1,6,85,85)
r(125,2,6,86,86)
w(605,2,6,87,87)
r(0,297,6,88,88)
w(1,158,6,89,89)
w(8,38,6,90,90)
r(1,158,6,91,91)
r(5529,0,6,92,92)
r(6,48,6,93,93)
r(4,65,6,94,94)
w(315,2,6,95,95)
r(79,7,6,96,96)
w(0,298,6,97,97)
w(3,75,6,98,98)
r(2,104,6,99,99)
r(840,0,6,100,100)
r(115,2,6,101,101)
r(37,4,6,102,102)
r(972,1,6,103,103)
w(139,5,6,104,104)
r(0,298,6,105,105)
r(1,158,6,106,106)
w(8762,1,6,107,107)
r(0,298,6,108,108)
r(37,4,6,109,109)
w(6,49,6,110,110)
w(14,23,6,111,111)
w(6,50,6,112,112)
w(62,4,6,113,113)
w(14,24,6,114,114)
r(277,1,6,115,115)
w(5,52,6,116,116)
r(7765,0,6,117,117)
r(225,4,6,118,118)
r(18,12,6,119,119)
w(506,3,6,120,120)
r(4,65,6,121,121)
w(1411,1,6,122,122)
w(1181,1,6,123,123)
r(6,50,6,124,124)
r(2,104,6,125,125)
w(0,299,6,126,126)
w(943,1,6,127,127)
w(5,53,6,128,128)
w(199,3,6,129,129)
w(0,300,6,130,130)
r(4156,0,6,131,131)
r(1798,0,6,132,132)
w(1,159,6,133,133)
w(302,1,6,134,134)
r(1,159,6,135,135)
w(0,301,6,136,136)
r(50,7,6,137,137)
w(755,2,6,138,138)
w(0,302,6,139,139)
w(741,2,6,140,140)
w(286,1,6,141,141)
r(3221,0,6,142,142)
w(7,29,6,143,143)
r(7,29,6,144,144)
r(3095,0,6,145,145)
w(0,303,6,146,146)
w(1,160,6,147,147)
w(2,105,6,148,148)
r(285,2,6,149,149)
r(458,0,6,150,150)
w(115,3,6,151,151)
w(502,1,6,152,152)
w(1447,1,6,153,153)
w(0,304,6,154,154)
w(69,8,6,155,155)
w(1800,1,6,156,156)
r(2720,0,6,157,157)
r(2161,0,6,158,158)
w(229,2,6,159,159)
r(1098,0,6,160,160)
w(815,1,6,161,161)
r(96,5,6,162,162)
w(1942,2,6,163,163)
w(2,106,6,164,164)
w(1066,2,6,165,165)
r(16,23,6,166,166)
w(34,13,6,167,167)
w(801,1,6,168,168)
w(2910,2,6,169,169)
w(3,76,6,170,170)
w(2450,1,6,171,171)
w(264,1,6,172,172)
r(1,160,6,173,173)
w(3,77,6,174,174)
w(437,1,6,175,175)
w(0,305,6,176,176)
w(1249,1,6,177,177)
r(5322,0,6,178,178)
r(57,4,6,179,179)
r(27,18,6,180,180)
r(29,6,6,181,181)
r(60,6,6,182,182)
r(5002,0,6,183,183)
r(60,6,6,184,184)
w(58,6,6,185,185)
w(2224,1,6,186,186)
r(3,77,6,187,187)
w(1,161,6,188,188)
w(1,162,6,189,189)
w(3198,1,6,190,190)
r(6,50,6,191,191)
w(748,2,6,192,192)
r(2375,1,6,193,193)
w(20,16,6,194,194)
w(24,16,6,195,195)
w(2608,1,6,196,196)
w(3,78,6,197,197)
w(57,5,6,198,198)
w(0,306,6,199,199)
w(32,11,6,200,200)
r(6,50,6,201,201)
w(284,1,6,202,202)
r(1,162,6,203,203)
r(7,29,6,204,204)
w(239,3,6,205,205)
w(9759,1,6,206,206)
r(2845,0,6,207,207)
r(2160,0,6,208,208)
r(3,78,6,209,209)
r(4,65,6,210,210)
r(4,65,6,211,211)
r(2,106,6,212,212)
w(64,3,6,213,213)
w(15,18,6,214,214)
w(27,19,6,215,215)
r(5,53,6,216,216)
r(8176,0,6,217,217)
w(3,79,6,218,218)
r(0,306,6,219,219)
r(536,1,6,220,220)
r(8,38,6,221,221)
w(16,24,6,222,222)
r(4010,0,6,223,223)
w(1137,1,6,224,224)
r(836,1,6,225,225)
r(7,29,6,226,226)
w(35,6,6,227,227)
r(5747,0,6,228,228)
r(1299,1,6,229,229)
r(0,306,6,230,230)
r(159,3,6,231,231)
w(161,3,6,232,232)
w(213,2,6,233,233)
w(1,163,6,234,234)
r(3,79,6,235,235)
w(10,33,6,236,236)
r(20,16,6,237,237)
w(242,1,6,238,238)
w(927,1,6,239,239)
r(25,15,6,240,240)
w(1,164,6,241,241)
r(0,306,6,242,242)
w(107,2,6,243,243)
w(7,30,6,244,244)
w(22,18,6,245,245)
r(8,38,6,246,246)
w(2924,1,6,247,247)
w(1113,1,6,248,248)
r(658,0,6,249,249)
r(7405,0,6,250,250)
w(9,26,6,251,251)
w(237,2,6,252,252)
r(6363,0,6,253,253)
r(3,79,6,254,254)
w(685,1,6,255,255)
w(7,31,6,256,256)
w(189,3,6,257,257)
r(2595,0,6,258,258)
w(51,8,6,259,259)
w(24,17,6,260,260)
r(9,26,6,261,261)
r(158,2,6,262,262)
w(1958,1,6,263,263)
w(0,307,6,264,264)
w(2,107,6,265,265)
w(8,39,6,266,266)
r(1504,0,6,267,267)
r(58,6,6,268,268)
w(201,2,6,269,269)
r(58,6,6,270,270)
r(6986,0,6,271,271)
w(7,32,6,272,272)
w(1,165,6,273,273)
w(1897,1,6,274,274)
r(108,3,6,275,275)
w(13,36,6,276,276)
w(41,7,6,277,277)
w(419,1,6,278,278)
w(2791,1,6,279,279)
r(921,1,6,280,280)
w(6,51,6,281,281)
