r(0,233,4,744,744)
w(6,39,4,745,745)
r(1996,0,4,746,746)
w(98,6,4,747,747)
w(556,1,4,748,748)
r(3,70,4,749,749)
w(2067,1,4,750,750)
r(1,121,4,751,751)
w(68,5,4,752,752)
w(3189,2,4,753,753)
r(30,7,4,754,754)
w(9810,2,4,755,755)
r(2586,0,4,756,756)
r(6,39,4,757,757)
r(43,5,4,758,758)
w(325,2,4,759,759)
r(0,233,4,760,760)
r(5926,0,4,761,761)
r(3,70,4,762,762)
w(0,234,4,763,763)
r(115,0,4,764,764)
r(825,0,4,765,765)
r(27,10,4,766,766)
r(492,1,4,767,767)
r(42,5,4,768,768)
w(1135,1,4,769,769)
w(0,235,4,770,770)
w(3449,1,4,771,771)
w(118,3,4,772,772)
r(5171,0,4,773,773)
w(241,1,4,774,774)
r(9,29,4,775,775)
r(43,5,4,776,776)
r(6076,0,4,777,777)
w(370,1,4,778,778)
r(0,235,4,779,779)
r(5070,0,4,780,780)
r(7773,0,4,781,781)
w(446,2,4,782,782)
w(0,236,4,783,783)
r(50,4,4,784,784)
w(9,30,4,785,785)
r(40,4,4,786,786)
w(7,30,4,787,787)
w(1296,1,4,788,788)
w(3,71,4,789,789)
w(22,12,4,790,790)
r(59,10,4,791,791)
r(54,4,4,792,792)
r(0,236,4,793,793)
w(24,11,4,794,794)
r(8,24,4,795,795)
r(4055,0,4,796,796)
r(1329,0,4,797,797)
w(78,4,4,798,798)
w(23,15,4,799,799)
r(799,0,4,800,800)
w(45,7,4,801,801)
w(920,1,4,802,802)
r(5,42,4,803,803)
w(44,7,4,804,804)
w(20,15,4,805,805)
r(629,0,4,806,806)
w(763,1,4,807,807)
r(291,1,4,808,808)
r(1760,0,4,809,809)
r(7,30,4,810,810)
r(0,236,4,811,811)
r(586,0,4,812,812)
r(0,236,4,813,813)
r(709,0,4,814,814)
w(0,237,4,815,815)
w(2935,1,4,816,816)
r(12,20,4,817,817)
r(1860,0,4,818,818)
w(44,8,4,819,819)
w(674,1,4,820,820)
w(683,3,4,821,821)
w(655,2,4,822,822)
r(39,1,4,823,823)
r(2070,0,4,824,824)
w(517,1,4,825,825)
w(124,3,4,826,826)
r(444,0,4,827,827)
r(5041,0,4,828,828)
r(11,23,4,829,829)
r(380,0,4,830,830)
w(2,75,4,831,831)
w(609,1,4,832,832)
w(0,238,4,833,833)
r(9702,0,4,834,834)
w(6,40,4,835,835)
w(3,72,4,836,836)
r(17,9,4,837,837)
w(67,6,4,838,838)
r(2715,0,4,839,839)
r(9051,0,4,840,840)
w(2204,1,4,841,841)
r(3239,0,4,842,842)
w(6229,1,4,843,843)
w(6,41,4,844,844)
r(21,9,4,845,845)
r(0,238,4,846,846)
r(123,1,4,847,847)
w(1640,1,4,848,848)
r(7622,0,4,849,849)
r(1,121,4,850,850)
r(2,75,4,851,851)
w(4,58,4,852,852)
r(1,121,4,853,853)
r(538,1,4,854,854)
r(4213,0,4,855,855)
r(1,121,4,856,856)
r(60,2,4,857,857)
r(3,72,4,858,858)
r(2,75,4,859,859)
r(89,4,4,860,860)
w(60,3,4,861,861)
r(102,0,4,862,862)
r(100,2,4,863,863)
r(4,58,4,864,864)
r(657,1,4,865,865)
w(87,5,4,866,866)
r(81,3,4,867,867)
w(7798,1,4,868,868)
w(15,22,4,869,869)
r(180,3,4,870,870)
w(138,2,4,871,871)
r(0,238,4,872,872)
r(61,3,4,873,873)
w(9666,1,4,874,874)
w(2,76,4,875,875)
w(224,1,4,876,876)
w(119,6,4,877,877)
r(0,238,4,878,878)
r(168,1,4,879,879)
w(7359,1,4,880,880)
r(73,3,4,881,881)
r(5,42,4,882,882)
w(1245,1,4,883,883)
r(1,121,4,884,884)
w(9426,1,4,885,885)
w(4,59,4,886,886)
r(22,12,4,887,887)
r(2,76,4,888,888)
r(146,2,4,889,889)
w(264,1,4,890,890)
r(7,30,4,891,891)
w(16,14,4,892,892)
w(0,239,4,893,893)
w(1046,1,4,894,894)
r(467,0,4,895,895)
w(122,4,4,896,896)
r(1958,0,4,897,897)
w(8,25,4,898,898)
w(3,73,4,899,899)
w(13,17,4,900,900)
r(1,121,4,901,901)
r(3457,0,4,902,902)
r(38,5,4,903,903)
w(98,7,4,904,904)
r(9,30,4,905,905)
r(37,11,4,906,906)
r(6801,0,4,907,907)
r(212,1,4,908,908)
r(20,15,4,909,909)
w(1,122,4,910,910)
w(2408,2,4,911,911)
r(2519,1,4,912,912)
w(0,240,4,913,913)
w(158,2,4,914,914)
w(2221,1,4,915,915)
w(2,77,4,916,916)
w(701,1,4,917,917)
r(4858,0,4,918,918)
r(4658,0,4,919,919)
w(2607,1,4,920,920)
r(3,73,4,921,921)
r(1498,1,4,922,922)
r(58,2,4,923,923)
w(147,3,4,924,924)
w(48,3,4,925,925)
r(0,240,4,926,926)
r(441,1,4,927,927)
r(1017,0,4,928,928)
w(7,31,4,929,929)
w(109,2,4,930,930)
w(19,9,4,931,931)
w(11,24,4,932,932)
w(104,4,4,933,933)
w(0,241,4,934,934)
w(33,6,4,935,935)
w(1,123,4,936,936)
r(387,0,4,937,937)
w(398,1,4,938,938)
w(3054,1,4,939,939)
w(0,242,4,940,940)
w(27,11,4,941,941)
r(550,2,4,942,942)
w(404,1,4,943,943)
w(5411,1,4,944,944)
w(896,1,4,945,945)
w(1948,1,4,946,946)
w(161,3,4,947,947)
r(147,3,4,948,948)
r(3339,0,4,949,949)
w(2880,1,4,950,950)
r(624,0,4,951,951)
r(172,2,4,952,952)
r(7,31,4,953,953)
w(7780,1,4,954,954)
w(551,1,4,955,955)
w(58,3,4,956,956)
w(117,5,4,957,957)
r(506,1,4,958,958)
w(7,32,4,959,959)
w(6,42,4,960,960)
w(6,43,4,961,961)
r(1146,0,4,962,962)
r(9,30,4,963,963)
w(2544,1,4,964,964)
w(2,78,4,965,965)
w(5483,1,4,966,966)
w(15,23,4,967,967)
w(0,243,4,968,968)
w(226,3,4,969,969)
w(4,60,4,970,970)
w(256,2,4,971,971)
w(3,74,4,972,972)
w(5574,1,4,973,973)
w(0,244,4,974,974)
w(448,1,4,975,975)
w(1432,1,4,976,976)
w(2697,1,4,977,977)
w(924,1,4,978,978)
r(63,6,4,979,979)
w(6,44,4,980,980)
w(3825,1,4,981,981)
w(5,43,4,982,982)
w(35,7,4,983,983)
w(9508,1,4,984,984)
r(1648,0,4,985,985)
r(214,0,4,986,986)
w(6,45,4,987,987)
w(0,245,4,988,988)
r(141,4,4,989,989)
w(2493,1,4,990,990)
r(80,1,4,991,991)
r(6493,0,4,992,992)
w(70,6,4,993,993)
w(3,75,4,994,994)
r(1124,0,4,995,995)
w(0,246,4,996,996)
r(6449,0,4,997,997)
r(2491,0,4,998,998)
w(4,61,4,999,999)
r(316,0,5,0,0)
r(1,123,5,1,1)
r(117,5,5,2,2)
r(166,2,5,3,3)
r(2638,0,5,4,4)
w(94,4,5,5,5)
r(8943,0,5,6,6)
w(26,7,5,7,7)
w(884,1,5,8,8)
r(1,123,5,9,9)
w(1004,1,5,10,10)
r(12,20,5,11,11)
r(151,2,5,12,12)
w(794,3,5,13,13)
w(126,4,5,14,14)
r(8,25,5,15,15)
w(132,3,5,16,16)
r(7,32,5,17,17)
w(9,31,5,18,18)
r(137,3,5,19,19)
w(0,247,5,20,20)
w(3,76,5,21,21)
w(1,124,5,22,22)
w(283,2,5,23,23)
r(6,45,5,24,24)
r(3,76,5,25,25)
w(2870,1,5,26,26)
r(0,247,5,27,27)
w(1558,2,5,28,28)
r(465,0,5,29,29)
w(74,5,5,30,30)
r(14,18,5,31,31)
w(4516,1,5,32,32)
w(4,62,5,33,33)
r(0,247,5,34,34)
r(53,4,5,35,35)
r(317,2,5,36,36)
w(4288,1,5,37,37)
r(16,14,5,38,38)
r(74,5,5,39,39)
r(6664,0,5,40,40)
r(11,24,5,41,41)
r(954,0,5,42,42)
r(5258,0,5,43,43)
r(8,25,5,44,44)
r(17,9,5,45,45)
r(669,0,5,46,46)
r(11,24,5,47,47)
w(4,63,5,48,48)
w(118,4,5,49,49)
w(810,1,5,50,50)
r(252,1,5,51,51)
w(1935,2,5,52,52)
w(1176,1,5,53,53)
w(6216,1,5,54,54)
r(186,4,5,55,55)
r(271,0,5,56,56)
r(77,1,5,57,57)
r(7,32,5,58,58)
r(223,1,5,59,59)
w(127,2,5,60,60)
w(1061,1,5,61,61)
r(0,247,5,62,62)
w(64,4,5,63,63)
w(2,79,5,64,64)
w(3559,1,5,65,65)
r(272,0,5,66,66)
w(92,4,5,67,67)
r(3881,0,5,68,68)
r(97,1,5,69,69)
r(467,0,5,70,70)
r(0,247,5,71,71)
r(1984,0,5,72,72)
r(30,7,5,73,73)
w(135,2,5,74,74)
w(30,8,5,75,75)
r(0,247,5,76,76)
r(0,247,5,77,77)
w(20,16,5,78,78)
r(0,247,5,79,79)
w(667,1,5,80,80)
w(3862,1,5,81,81)
w(8149,1,5,82,82)
r(7014,0,5,83,83)
w(0,248,5,84,84)
r(143,2,5,85,85)
r(6694,0,5,86,86)
r(82,7,5,87,87)
r(0,248,5,88,88)
r(97,1,5,89,89)
w(9,32,5,90,90)
w(0,249,5,91,91)
w(744,2,5,92,92)
w(18,14,5,93,93)
w(4046,2,5,94,94)
r(18,14,5,95,95)
r(25,7,5,96,96)
w(21,10,5,97,97)
r(42,5,5,98,98)
r(11,24,5,99,99)
r(1999,0,5,100,100)
r(2,79,5,101,101)
r(242,0,5,102,102)
w(4539,1,5,103,103)
w(3,77,5,104,104)
r(58,3,5,105,105)
r(5308,0,5,106,106)
r(688,1,5,107,107)
r(9,32,5,108,108)
r(26,7,5,109,109)
w(2,80,5,110,110)
w(1,125,5,111,111)
w(1757,1,5,112,112)
w(529,2,5,113,113)
w(0,250,5,114,114)
w(3089,1,5,115,115)
r(146,2,5,116,116)
r(90,1,5,117,117)
w(3056,1,5,118,118)
w(43,6,5,119,119)
r(4209,0,5,120,120)
r(0,250,5,121,121)
w(0,251,5,122,122)
w(18,15,5,123,123)
r(2250,0,5,124,124)
r(1,125,5,125,125)
w(255,1,5,126,126)
r(173,1,5,127,127)
w(1079,1,5,128,128)
w(1212,2,5,129,129)
w(10,29,5,130,130)
w(0,252,5,131,131)
r(120,2,5,132,132)
w(3605,1,5,133,133)
r(5,43,5,134,134)
r(4,63,5,135,135)
w(124,4,5,136,136)
r(4,63,5,137,137)
w(204,3,5,138,138)
w(77,2,5,139,139)
r(3,77,5,140,140)
w(459,3,5,141,141)
w(1041,1,5,142,142)
w(125,2,5,143,143)
w(1037,1,5,144,144)
r(1409,0,5,145,145)
r(87,5,5,146,146)
w(9709,1,5,147,147)
r(278,1,5,148,148)
w(557,2,5,149,149)
w(6177,1,5,150,150)
w(550,3,5,151,151)
w(0,253,5,152,152)
r(340,0,5,153,153)
w(4,64,5,154,154)
r(437,1,5,155,155)
r(7944,0,5,156,156)
r(3333,1,5,157,157)
r(14,18,5,158,158)
w(17,10,5,159,159)
r(9,32,5,160,160)
w(4434,1,5,161,161)
r(4134,0,5,162,162)
r(7283,0,5,163,163)
r(1243,0,5,164,164)
w(72,8,5,165,165)
w(2433,2,5,166,166)
r(2,80,5,167,167)
r(5,43,5,168,168)
w(1909,1,5,169,169)
r(39,1,5,170,170)
r(3322,0,5,171,171)
r(5,43,5,172,172)
r(25,7,5,173,173)
r(7,32,5,174,174)
w(191,2,5,175,175)
r(68,5,5,176,176)
w(1259,1,5,177,177)
w(36,4,5,178,178)
r(1,125,5,179,179)
w(758,1,5,180,180)
w(0,254,5,181,181)
r(21,10,5,182,182)
w(0,255,5,183,183)
r(122,4,5,184,184)
r(228,0,5,185,185)
w(42,6,5,186,186)
r(1557,0,5,187,187)
w(1,126,5,188,188)
w(0,256,5,189,189)
w(2225,2,5,190,190)
r(4260,0,5,191,191)
w(24,12,5,192,192)
r(8,25,5,193,193)
w(25,8,5,194,194)
w(808,1,5,195,195)
r(0,256,5,196,196)
w(6384,1,5,197,197)
w(0,257,5,198,198)
w(8,26,5,199,199)
r(569,1,5,200,200)
r(2625,0,5,201,201)
r(7156,0,5,202,202)
w(295,2,5,203,203)
w(28,10,5,204,204)
w(1066,1,5,205,205)
w(1,127,5,206,206)
r(33,6,5,207,207)
r(0,257,5,208,208)
r(97,1,5,209,209)
r(71,3,5,210,210)
r(0,257,5,211,211)
r(7,32,5,212,212)
r(8,26,5,213,213)
w(3280,1,5,214,214)
r(256,2,5,215,215)
w(8,27,5,216,216)
r(0,257,5,217,217)
w(0,258,5,218,218)
w(34,6,5,219,219)
w(64,5,5,220,220)
w(898,2,5,221,221)
w(520,1,5,222,222)
w(2,81,5,223,223)
r(0,258,5,224,224)
r(3625,0,5,225,225)
w(79,4,5,226,226)
r(185,0,5,227,227)
w(198,1,5,228,228)
w(47,5,5,229,229)
w(5671,1,5,230,230)
r(341,0,5,231,231)
r(1248,0,5,232,232)
r(0,258,5,233,233)
r(219,0,5,234,234)
r(778,0,5,235,235)
r(1277,0,5,236,236)
r(22,12,5,237,237)
r(38,5,5,238,238)
r(77,2,5,239,239)
w(1286,1,5,240,240)
w(114,2,5,241,241)
r(31,9,5,242,242)
r(1414,0,5,243,243)
w(803,1,5,244,244)
w(4603,1,5,245,245)
r(646,0,5,246,246)
w(1045,1,5,247,247)
w(94,5,5,248,248)
w(265,4,5,249,249)
w(325,3,5,250,250)
r(61,3,5,251,251)
r(79,4,5,252,252)
w(448,2,5,253,253)
r(950,0,5,254,254)
w(0,259,5,255,255)
r(4,64,5,256,256)
r(17,10,5,257,257)
w(11,25,5,258,258)
w(813,1,5,259,259)
r(15,23,5,260,260)
r(3083,0,5,261,261)
w(30,9,5,262,262)
r(527,2,5,263,263)
r(15,23,5,264,264)
w(6,46,5,265,265)
w(0,260,5,266,266)
r(419,0,5,267,267)
w(6,47,5,268,268)
r(1122,0,5,269,269)
w(10,30,5,270,270)
w(15,24,5,271,271)
r(3281,0,5,272,272)
r(145,2,5,273,273)
w(649,1,5,274,274)
r(356,1,5,275,275)
r(13,17,5,276,276)
r(5,43,5,277,277)
r(1965,0,5,278,278)
r(3,77,5,279,279)
w(660,1,5,280,280)
r(1027,0,5,281,281)
r(44,8,5,282,282)
w(0,261,5,283,283)
r(1,127,5,284,284)
r(77,2,5,285,285)
r(6975,0,5,286,286)
w(894,1,5,287,287)
r(19,9,5,288,288)
w(3,78,5,289,289)
w(553,1,5,290,290)
r(12,20,5,291,291)
w(1,128,5,292,292)
w(5293,1,5,293,293)
r(312,1,5,294,294)
w(0,262,5,295,295)
r(352,0,5,296,296)
w(30,10,5,297,297)
w(557,3,5,298,298)
w(758,2,5,299,299)
w(38,6,5,300,300)
r(18,15,5,301,301)
r(0,262,5,302,302)
r(0,262,5,303,303)
r(2674,0,5,304,304)
r(0,262,5,305,305)
r(706,0,5,306,306)
r(1932,0,5,307,307)
r(0,262,5,308,308)
r(2936,0,5,309,309)
r(2021,0,5,310,310)
r(5,43,5,311,311)
r(18,15,5,312,312)
r(7,32,5,313,313)
r(105,1,5,314,314)
r(5,43,5,315,315)
r(1,128,5,316,316)
r(0,262,5,317,317)
w(54,5,5,318,318)
w(1416,1,5,319,319)
w(79,5,5,320,320)
r(488,0,5,321,321)
w(734,1,5,322,322)
w(28,11,5,323,323)
r(1285,0,5,324,324)
w(8,28,5,325,325)
r(945,0,5,326,326)
w(2,82,5,327,327)
w(697,2,5,328,328)
r(3373,0,5,329,329)
w(9,33,5,330,330)
r(7,32,5,331,331)
r(186,4,5,332,332)
w(3617,1,5,333,333)
w(1,129,5,334,334)
w(7122,1,5,335,335)
r(5,43,5,336,336)
w(5701,1,5,337,337)
w(37,12,5,338,338)
r(132,3,5,339,339)
w(1,130,5,340,340)
r(135,2,5,341,341)
r(15,24,5,342,342)
r(19,9,5,343,343)
w(98,8,5,344,344)
w(6,48,5,345,345)
r(2,82,5,346,346)
w(1,131,5,347,347)
w(6,49,5,348,348)
w(25,9,5,349,349)
r(0,262,5,350,350)
w(9,34,5,351,351)
r(611,0,5,352,352)
r(32,7,5,353,353)
r(9,34,5,354,354)
r(0,262,5,355,355)
w(0,263,5,356,356)
w(5,44,5,357,357)
w(1,132,5,358,358)
w(31,10,5,359,359)
w(121,3,5,360,360)
r(19,9,5,361,361)
w(613,1,5,362,362)
w(28,12,5,363,363)
w(2499,1,5,364,364)
w(21,11,5,365,365)
r(638,0,5,366,366)
w(35,8,5,367,367)
w(67,7,5,368,368)
w(9,35,5,369,369)
w(1,133,5,370,370)
r(293,0,5,371,371)
r(48,3,5,372,372)
w(3,79,5,373,373)
r(0,263,5,374,374)
w(24,13,5,375,375)
r(0,263,5,376,376)
w(31,11,5,377,377)
w(2,83,5,378,378)
r(4450,0,5,379,379)
r(58,3,5,380,380)
r(2,83,5,381,381)
r(348,1,5,382,382)
w(153,1,5,383,383)
w(1252,1,5,384,384)
r(280,1,5,385,385)
w(890,1,5,386,386)
w(21,12,5,387,387)
r(116,2,5,388,388)
w(169,4,5,389,389)
w(14,19,5,390,390)
w(1216,1,5,391,391)
w(0,264,5,392,392)
r(7,32,5,393,393)
w(7645,1,5,394,394)
r(35,8,5,395,395)
r(0,264,5,396,396)
r(170,0,5,397,397)
r(48,3,5,398,398)
w(1547,1,5,399,399)
w(183,2,5,400,400)
r(3,79,5,401,401)
w(5725,1,5,402,402)
r(686,0,5,403,403)
w(40,5,5,404,404)
r(17,10,5,405,405)
w(3,80,5,406,406)
r(5,44,5,407,407)
r(13,17,5,408,408)
r(2833,0,5,409,409)
w(4,65,5,410,410)
w(3,81,5,411,411)
w(2157,1,5,412,412)
w(2,84,5,413,413)
w(6106,2,5,414,414)
w(9,36,5,415,415)
r(15,24,5,416,416)
r(8848,0,5,417,417)
w(1,134,5,418,418)
w(0,265,5,419,419)
w(72,9,5,420,420)
w(894,2,5,421,421)
w(49,3,5,422,422)
r(1350,0,5,423,423)
w(1566,1,5,424,424)
w(28,13,5,425,425)
r(52,6,5,426,426)
w(30,11,5,427,427)
r(78,4,5,428,428)
w(3347,1,5,429,429)
w(11,26,5,430,430)
r(0,265,5,431,431)
r(136,3,5,432,432)
w(2,85,5,433,433)
r(1,134,5,434,434)
r(1341,1,5,435,435)
r(2,85,5,436,436)
w(8563,1,5,437,437)
w(1,135,5,438,438)
w(2075,1,5,439,439)
w(1,136,5,440,440)
w(378,1,5,441,441)
w(72,10,5,442,442)
r(916,0,5,443,443)
r(8972,0,5,444,444)
w(960,1,5,445,445)
r(169,4,5,446,446)
w(1023,1,5,447,447)
r(38,6,5,448,448)
w(11,27,5,449,449)
r(3,81,5,450,450)
r(3621,0,5,451,451)
r(77,2,5,452,452)
r(12,20,5,453,453)
w(191,3,5,454,454)
r(1378,0,5,455,455)
w(3172,2,5,456,456)
w(10,31,5,457,457)
w(7991,1,5,458,458)
w(37,13,5,459,459)
r(432,0,5,460,460)
w(1,137,5,461,461)
w(7721,1,5,462,462)
w(284,2,5,463,463)
w(183,3,5,464,464)
w(1452,2,5,465,465)
r(387,0,5,466,466)
r(5,44,5,467,467)
w(0,266,5,468,468)
r(1321,0,5,469,469)
w(21,13,5,470,470)
w(111,3,5,471,471)
w(8875,1,5,472,472)
r(6,49,5,473,473)
r(379,0,5,474,474)
w(3758,1,5,475,475)
w(6,50,5,476,476)
r(2,85,5,477,477)
w(0,267,5,478,478)
w(336,2,5,479,479)
r(3,81,5,480,480)
w(1,138,5,481,481)
w(1559,1,5,482,482)
r(157,3,5,483,483)
r(0,267,5,484,484)
r(294,4,5,485,485)
r(84,4,5,486,486)
r(3,81,5,487,487)
r(4,65,5,488,488)
w(184,3,5,489,489)
w(7,33,5,490,490)
w(1803,1,5,491,491)
w(30,12,5,492,492)
w(538,2,5,493,493)
r(17,10,5,494,494)
w(2420,1,5,495,495)
w(1117,2,5,496,496)
r(18,15,5,497,497)
r(6,50,5,498,498)
w(443,1,5,499,499)
r(884,1,5,500,500)
r(1013,0,5,501,501)
w(10,32,5,502,502)
w(0,268,5,503,503)
r(0,268,5,504,504)
r(7,33,5,505,505)
r(228,0,5,506,506)
w(44,9,5,507,507)
r(2815,0,5,508,508)
w(164,1,5,509,509)
w(266,2,5,510,510)
w(17,11,5,511,511)
w(953,1,5,512,512)
r(9029,0,5,513,513)
r(129,2,5,514,514)
r(391,1,5,515,515)
r(653,0,5,516,516)
w(2251,2,5,517,517)
r(5,44,5,518,518)
r(50,4,5,519,519)
w(142,2,5,520,520)
w(48,4,5,521,521)
r(1487,0,5,522,522)
w(1151,1,5,523,523)
r(15,24,5,524,524)
w(50,5,5,525,525)
r(91,0,5,526,526)
r(116,2,5,527,527)
w(186,5,5,528,528)
r(2445,0,5,529,529)
w(7539,1,5,530,530)
w(3234,1,5,531,531)
w(944,2,5,532,532)
r(189,2,5,533,533)
r(17,11,5,534,534)
w(0,269,5,535,535)
r(12,20,5,536,536)
r(14,19,5,537,537)
w(188,4,5,538,538)
w(31,12,5,539,539)
r(53,4,5,540,540)
r(216,1,5,541,541)
r(0,269,5,542,542)
r(21,13,5,543,543)
w(147,4,5,544,544)
r(4872,0,5,545,545)
w(1758,1,5,546,546)
r(118,4,5,547,547)
w(4139,1,5,548,548)
r(37,13,5,549,549)
r(60,3,5,550,550)
r(86,1,5,551,551)
r(2246,0,5,552,552)
r(2,85,5,553,553)
r(960,1,5,554,554)
r(3,81,5,555,555)
w(23,16,5,556,556)
w(181,2,5,557,557)
w(1933,1,5,558,558)
r(493,1,5,559,559)
w(505,2,5,560,560)
w(3,82,5,561,561)
w(48,5,5,562,562)
r(432,0,5,563,563)
r(0,269,5,564,564)
w(7,34,5,565,565)
w(330,2,5,566,566)
r(1728,0,5,567,567)
r(285,0,5,568,568)
w(361,2,5,569,569)
w(416,2,5,570,570)
r(28,13,5,571,571)
w(8549,1,5,572,572)
r(586,0,5,573,573)
w(172,3,5,574,574)
w(1189,1,5,575,575)
w(55,5,5,576,576)
w(52,7,5,577,577)
r(4157,0,5,578,578)
w(814,1,5,579,579)
w(120,3,5,580,580)
r(1,138,5,581,581)
r(2916,2,5,582,582)
r(1251,0,5,583,583)
w(207,3,5,584,584)
r(2,85,5,585,585)
w(3,83,5,586,586)
r(118,4,5,587,587)
r(725,0,5,588,588)
r(1485,1,5,589,589)
w(713,1,5,590,590)
r(6,50,5,591,591)
w(31,13,5,592,592)
w(9,37,5,593,593)
r(5,44,5,594,594)
r(86,1,5,595,595)
w(340,1,5,596,596)
w(5943,1,5,597,597)
r(283,2,5,598,598)
r(0,269,5,599,599)
r(2373,0,5,600,600)
w(143,3,5,601,601)
r(4084,0,5,602,602)
w(105,2,5,603,603)
w(15,25,5,604,604)
r(38,6,5,605,605)
r(1866,0,5,606,606)
r(1,138,5,607,607)
w(2698,1,5,608,608)
w(38,7,5,609,609)
w(18,16,5,610,610)
r(140,2,5,611,611)
r(113,3,5,612,612)
w(6075,1,5,613,613)
r(0,269,5,614,614)
r(863,0,5,615,615)
r(42,6,5,616,616)
w(1,139,5,617,617)
w(2650,1,5,618,618)
r(46,5,5,619,619)
w(8914,1,5,620,620)
r(835,0,5,621,621)
r(5751,1,5,622,622)
w(3,84,5,623,623)
r(3881,0,5,624,624)
w(5,45,5,625,625)
w(2,86,5,626,626)
r(0,269,5,627,627)
w(5,46,5,628,628)
r(2,86,5,629,629)
w(9412,1,5,630,630)
r(2,86,5,631,631)
r(206,0,5,632,632)
w(75,4,5,633,633)
r(51,7,5,634,634)
r(2361,0,5,635,635)
w(1539,1,5,636,636)
w(6,51,5,637,637)
r(30,12,5,638,638)
r(52,7,5,639,639)
w(247,1,5,640,640)
w(298,2,5,641,641)
w(8,29,5,642,642)
w(0,270,5,643,643)
r(5,46,5,644,644)
w(18,17,5,645,645)
r(0,270,5,646,646)
r(3,84,5,647,647)
w(4,66,5,648,648)
w(1568,2,5,649,649)
r(1677,0,5,650,650)
r(355,1,5,651,651)
w(1,140,5,652,652)
r(103,3,5,653,653)
w(15,26,5,654,654)
r(1,140,5,655,655)
w(129,3,5,656,656)
w(130,2,5,657,657)
w(23,17,5,658,658)
r(275,0,5,659,659)
r(10,32,5,660,660)
r(296,2,5,661,661)
r(1687,0,5,662,662)
w(451,2,5,663,663)
w(3,85,5,664,664)
r(215,1,5,665,665)
r(3053,1,5,666,666)
r(44,9,5,667,667)
r(1036,0,5,668,668)
r(3,85,5,669,669)
w(1413,1,5,670,670)
r(3091,0,5,671,671)
r(0,270,5,672,672)
w(419,1,5,673,673)
w(2172,1,5,674,674)
r(98,8,5,675,675)
r(1,140,5,676,676)
r(2728,0,5,677,677)
w(390,1,5,678,678)
w(1120,1,5,679,679)
r(7264,0,5,680,680)
w(33,7,5,681,681)
r(5447,0,5,682,682)
w(13,18,5,683,683)
w(0,271,5,684,684)
r(145,2,5,685,685)
r(81,3,5,686,686)
r(32,7,5,687,687)
r(1352,0,5,688,688)
r(204,3,5,689,689)
w(130,3,5,690,690)
w(0,272,5,691,691)
w(4,67,5,692,692)
w(62,3,5,693,693)
r(9,37,5,694,694)
r(1282,0,5,695,695)
r(0,272,5,696,696)
r(7,34,5,697,697)
r(8903,0,5,698,698)
r(627,1,5,699,699)
r(577,0,5,700,700)
w(3402,1,5,701,701)
w(2392,1,5,702,702)
w(4421,1,5,703,703)
w(246,2,5,704,704)
r(108,0,5,705,705)
w(236,3,5,706,706)
r(7631,0,5,707,707)
w(5693,1,5,708,708)
r(819,0,5,709,709)
w(1113,2,5,710,710)
r(14,19,5,711,711)
r(7,34,5,712,712)
r(5994,0,5,713,713)
r(19,9,5,714,714)
r(1508,2,5,715,715)
r(7,34,5,716,716)
w(308,3,5,717,717)
w(2187,1,5,718,718)
w(1,141,5,719,719)
r(2966,0,5,720,720)
r(7,34,5,721,721)
w(439,2,5,722,722)
r(98,8,5,723,723)
w(19,10,5,724,724)
w(5820,1,5,725,725)
r(3,85,5,726,726)
w(125,3,5,727,727)
r(3,85,5,728,728)
r(6617,0,5,729,729)
r(1348,1,5,730,730)
w(1327,1,5,731,731)
w(253,1,5,732,732)
r(50,5,5,733,733)
w(0,273,5,734,734)
w(273,2,5,735,735)
r(3957,0,5,736,736)
w(3966,1,5,737,737)
r(364,0,5,738,738)
r(269,1,5,739,739)
w(3516,1,5,740,740)
w(532,3,5,741,741)
w(395,2,5,742,742)
r(38,7,5,743,743)
w(2284,1,5,744,744)
w(0,274,5,745,745)
w(1,142,5,746,746)
r(643,0,5,747,747)
w(249,1,5,748,748)
w(4,68,5,749,749)
w(0,275,5,750,750)
w(8,30,5,751,751)
w(1944,1,5,752,752)
r(2,86,5,753,753)
w(0,276,5,754,754)
r(2,86,5,755,755)
r(2099,0,5,756,756)
w(151,3,5,757,757)
r(33,7,5,758,758)
w(0,277,5,759,759)
w(492,2,5,760,760)
r(1,142,5,761,761)
w(1211,1,5,762,762)
r(491,1,5,763,763)
w(75,5,5,764,764)
r(14,19,5,765,765)
r(1,142,5,766,766)
r(971,0,5,767,767)
w(35,9,5,768,768)
r(1359,0,5,769,769)
r(7201,0,5,770,770)
r(0,277,5,771,771)
r(71,3,5,772,772)
r(7,34,5,773,773)
r(1,142,5,774,774)
w(6886,1,5,775,775)
w(83,7,5,776,776)
r(3305,0,5,777,777)
r(711,0,5,778,778)
r(10,32,5,779,779)
r(1,142,5,780,780)
w(1,143,5,781,781)
r(1,143,5,782,782)
w(3172,3,5,783,783)
w(1,144,5,784,784)
w(0,278,5,785,785)
r(0,278,5,786,786)
r(6,51,5,787,787)
w(0,279,5,788,788)
w(7323,1,5,789,789)
w(0,280,5,790,790)
w(883,1,5,791,791)
r(102,0,5,792,792)
w(25,10,5,793,793)
w(0,281,5,794,794)
w(311,2,5,795,795)
r(1,144,5,796,796)
w(0,282,5,797,797)
w(8,31,5,798,798)
r(0,282,5,799,799)
w(151,4,5,800,800)
