w(0,344,5,951,951)
w(4,58,5,952,952)
r(1,163,5,953,953)
w(8306,1,5,954,954)
r(185,1,5,955,955)
w(30,10,5,956,956)
r(105,2,5,957,957)
r(17,22,5,958,958)
w(5,49,5,959,959)
r(41,6,5,960,960)
r(9,36,5,961,961)
r(79,4,5,962,962)
w(2298,1,5,963,963)
w(1321,2,5,964,964)
r(6883,0,5,965,965)
w(1416,1,5,966,966)
w(8,37,5,967,967)
r(3,80,5,968,968)
r(999,0,5,969,969)
w(8372,2,5,970,970)
r(5,49,5,971,971)
r(2444,0,5,972,972)
w(22,12,5,973,973)
w(79,5,5,974,974)
w(41,7,5,975,975)
w(4275,2,5,976,976)
r(2,96,5,977,977)
w(0,345,5,978,978)
w(0,346,5,979,979)
r(65,6,5,980,980)
r(0,346,5,981,981)
r(3680,0,5,982,982)
w(23,15,5,983,983)
w(8918,1,5,984,984)
w(5,50,5,985,985)
w(369,2,5,986,986)
r(120,4,5,987,987)
w(70,6,5,988,988)
w(6,54,5,989,989)
r(230,0,5,990,990)
w(2291,2,5,991,991)
w(5516,1,5,992,992)
w(2711,1,5,993,993)
w(6949,2,5,994,994)
r(92,3,5,995,995)
w(0,347,5,996,996)
r(511,1,5,997,997)
w(0,348,5,998,998)
r(6,54,5,999,999)
w(5230,1,6,0,0)
w(1572,1,6,1,1)
w(1402,2,6,2,2)
w(2,97,6,3,3)
w(10,21,6,4,4)
r(0,348,6,5,5)
r(102,4,6,6,6)
r(9,36,6,7,7)
w(4,59,6,8,8)
w(294,1,6,9,9)
w(1,164,6,10,10)
w(0,349,6,11,11)
w(1998,1,6,12,12)
w(489,3,6,13,13)
r(12,26,6,14,14)
r(279,1,6,15,15)
r(31,11,6,16,16)
w(44,4,6,17,17)
r(5,50,6,18,18)
r(997,0,6,19,19)
w(12,27,6,20,20)
r(5577,0,6,21,21)
r(39,7,6,22,22)
w(4,60,6,23,23)
w(6437,1,6,24,24)
r(145,2,6,25,25)
w(811,1,6,26,26)
r(0,349,6,27,27)
w(0,350,6,28,28)
r(0,350,6,29,29)
w(2895,1,6,30,30)
w(17,23,6,31,31)
r(2555,0,6,32,32)
r(3598,0,6,33,33)
w(3742,1,6,34,34)
w(1,165,6,35,35)
r(84,1,6,36,36)
r(33,10,6,37,37)
r(2233,0,6,38,38)
r(12,27,6,39,39)
w(1246,1,6,40,40)
w(15,14,6,41,41)
r(1,165,6,42,42)
w(7550,1,6,43,43)
w(1,166,6,44,44)
w(1270,1,6,45,45)
r(13,15,6,46,46)
r(340,0,6,47,47)
r(0,350,6,48,48)
w(4,61,6,49,49)
r(1513,0,6,50,50)
r(0,350,6,51,51)
r(9,36,6,52,52)
r(6308,0,6,53,53)
w(1845,1,6,54,54)
r(81,3,6,55,55)
r(0,350,6,56,56)
r(7,39,6,57,57)
w(33,11,6,58,58)
r(9446,0,6,59,59)
w(162,3,6,60,60)
w(0,351,6,61,61)
r(3198,0,6,62,62)
w(2,98,6,63,63)
r(1,166,6,64,64)
w(27,8,6,65,65)
r(4241,0,6,66,66)
w(843,1,6,67,67)
r(6,54,6,68,68)
w(806,1,6,69,69)
r(0,351,6,70,70)
r(1969,0,6,71,71)
r(59,7,6,72,72)
w(190,2,6,73,73)
w(0,352,6,74,74)
r(336,1,6,75,75)
r(1401,0,6,76,76)
w(0,353,6,77,77)
w(7,40,6,78,78)
w(113,5,6,79,79)
w(2,99,6,80,80)
r(0,353,6,81,81)
r(8622,0,6,82,82)
r(6267,0,6,83,83)
w(39,8,6,84,84)
w(0,354,6,85,85)
w(3,81,6,86,86)
r(24,14,6,87,87)
w(7343,1,6,88,88)
w(3,82,6,89,89)
r(583,0,6,90,90)
w(32,10,6,91,91)
r(0,354,6,92,92)
w(399,3,6,93,93)
w(21,13,6,94,94)
w(1,167,6,95,95)
w(47,9,6,96,96)
r(70,6,6,97,97)
r(608,0,6,98,98)
w(1289,2,6,99,99)
w(70,7,6,100,100)
r(183,2,6,101,101)
r(1,167,6,102,102)
w(1265,1,6,103,103)
r(0,354,6,104,104)
r(10,21,6,105,105)
r(0,354,6,106,106)
r(0,354,6,107,107)
w(7113,1,6,108,108)
w(44,5,6,109,109)
r(9,36,6,110,110)
w(908,1,6,111,111)
r(66,1,6,112,112)
w(2,100,6,113,113)
w(210,2,6,114,114)
w(178,1,6,115,115)
r(13,15,6,116,116)
w(1,168,6,117,117)
w(2733,1,6,118,118)
w(1168,1,6,119,119)
r(25,10,6,120,120)
w(327,2,6,121,121)
r(8,37,6,122,122)
r(3821,0,6,123,123)
r(5,50,6,124,124)
r(14,14,6,125,125)
r(3,82,6,126,126)
w(3,83,6,127,127)
r(28,10,6,128,128)
w(3407,1,6,129,129)
w(0,355,6,130,130)
r(0,355,6,131,131)
w(0,356,6,132,132)
r(2,100,6,133,133)
r(4,61,6,134,134)
r(24,14,6,135,135)
w(839,1,6,136,136)
w(8950,1,6,137,137)
r(7,40,6,138,138)
w(154,4,6,139,139)
w(1878,1,6,140,140)
r(263,0,6,141,141)
r(512,0,6,142,142)
w(244,2,6,143,143)
w(1616,1,6,144,144)
r(329,0,6,145,145)
r(279,1,6,146,146)
r(152,2,6,147,147)
w(5570,1,6,148,148)
r(428,1,6,149,149)
w(0,357,6,150,150)
r(1375,0,6,151,151)
r(324,2,6,152,152)
w(1061,1,6,153,153)
w(15,15,6,154,154)
r(54,6,6,155,155)
r(44,5,6,156,156)
r(6132,0,6,157,157)
w(2324,1,6,158,158)
r(502,0,6,159,159)
r(1,168,6,160,160)
w(2338,1,6,161,161)
w(4,62,6,162,162)
w(1483,1,6,163,163)
r(2,100,6,164,164)
w(4383,1,6,165,165)
r(1531,0,6,166,166)
r(299,0,6,167,167)
w(0,358,6,168,168)
w(240,1,6,169,169)
w(5323,1,6,170,170)
w(1232,1,6,171,171)
w(5,51,6,172,172)
r(5505,0,6,173,173)
w(0,359,6,174,174)
w(3,84,6,175,175)
r(171,2,6,176,176)
w(326,1,6,177,177)
r(166,1,6,178,178)
r(747,0,6,179,179)
r(2455,1,6,180,180)
r(0,359,6,181,181)
w(62,6,6,182,182)
w(1119,1,6,183,183)
w(64,8,6,184,184)
r(0,359,6,185,185)
w(123,2,6,186,186)
w(232,3,6,187,187)
w(383,3,6,188,188)
r(8611,0,6,189,189)
w(141,1,6,190,190)
r(2,100,6,191,191)
w(11,28,6,192,192)
w(282,1,6,193,193)
w(46,7,6,194,194)
w(2,101,6,195,195)
r(3815,0,6,196,196)
w(1,169,6,197,197)
r(42,8,6,198,198)
w(45,11,6,199,199)
r(15,15,6,200,200)
r(650,0,6,201,201)
r(10,21,6,202,202)
w(3135,1,6,203,203)
w(929,1,6,204,204)
w(112,2,6,205,205)
w(0,360,6,206,206)
r(3208,0,6,207,207)
w(278,2,6,208,208)
r(35,11,6,209,209)
w(17,24,6,210,210)
w(853,2,6,211,211)
w(620,1,6,212,212)
w(5,52,6,213,213)
w(7012,1,6,214,214)
w(22,13,6,215,215)
r(1,169,6,216,216)
w(1039,2,6,217,217)
w(487,2,6,218,218)
w(2209,1,6,219,219)
r(34,12,6,220,220)
r(26,8,6,221,221)
w(691,1,6,222,222)
r(7539,0,6,223,223)
w(1687,1,6,224,224)
w(7644,1,6,225,225)
r(18,20,6,226,226)
r(6,54,6,227,227)
r(5,52,6,228,228)
r(108,5,6,229,229)
r(1,169,6,230,230)
w(68,7,6,231,231)
w(3,85,6,232,232)
r(14,14,6,233,233)
r(110,1,6,234,234)
r(0,360,6,235,235)
r(792,0,6,236,236)
w(0,361,6,237,237)
r(37,9,6,238,238)
w(0,362,6,239,239)
r(4382,0,6,240,240)
r(118,0,6,241,241)
w(0,363,6,242,242)
w(113,6,6,243,243)
w(467,2,6,244,244)
r(3,85,6,245,245)
w(336,2,6,246,246)
r(41,7,6,247,247)
r(305,1,6,248,248)
w(7,41,6,249,249)
w(0,364,6,250,250)
r(3,85,6,251,251)
w(125,5,6,252,252)
w(169,3,6,253,253)
r(71,5,6,254,254)
w(6790,1,6,255,255)
r(2734,0,6,256,256)
w(5985,1,6,257,257)
r(4870,0,6,258,258)
r(3268,0,6,259,259)
r(6,54,6,260,260)
w(612,1,6,261,261)
r(1813,0,6,262,262)
r(7,41,6,263,263)
r(310,1,6,264,264)
r(11,28,6,265,265)
w(3425,1,6,266,266)
r(7849,0,6,267,267)
w(3,86,6,268,268)
w(10,22,6,269,269)
w(84,2,6,270,270)
r(1249,0,6,271,271)
w(63,5,6,272,272)
w(510,2,6,273,273)
r(1263,1,6,274,274)
r(862,0,6,275,275)
r(18,20,6,276,276)
w(8008,1,6,277,277)
r(1,169,6,278,278)
r(376,2,6,279,279)
r(2,101,6,280,280)
r(262,1,6,281,281)
r(0,364,6,282,282)
w(2449,1,6,283,283)
w(53,9,6,284,284)
w(53,10,6,285,285)
w(15,16,6,286,286)
w(47,10,6,287,287)
r(545,1,6,288,288)
w(83,3,6,289,289)
w(1457,1,6,290,290)
w(1452,1,6,291,291)
r(150,0,6,292,292)
r(4,62,6,293,293)
r(29,12,6,294,294)
w(1,170,6,295,295)
r(3595,0,6,296,296)
r(110,1,6,297,297)
w(42,9,6,298,298)
w(0,365,6,299,299)
r(48,7,6,300,300)
r(4164,0,6,301,301)
r(3253,1,6,302,302)
r(263,0,6,303,303)
w(79,6,6,304,304)
w(1604,1,6,305,305)
r(4969,0,6,306,306)
w(94,5,6,307,307)
w(0,366,6,308,308)
r(5206,0,6,309,309)
w(809,1,6,310,310)
w(0,367,6,311,311)
w(1,171,6,312,312)
r(284,0,6,313,313)
w(3805,1,6,314,314)
w(195,2,6,315,315)
r(43,7,6,316,316)
r(12,27,6,317,317)
r(175,1,6,318,318)
w(890,1,6,319,319)
w(8,38,6,320,320)
r(4114,0,6,321,321)
r(28,10,6,322,322)
r(136,3,6,323,323)
r(0,367,6,324,324)
r(468,1,6,325,325)
w(79,7,6,326,326)
r(483,1,6,327,327)
w(46,8,6,328,328)
r(3380,0,6,329,329)
r(23,15,6,330,330)
r(5065,0,6,331,331)
w(4660,1,6,332,332)
w(0,368,6,333,333)
r(1004,0,6,334,334)
w(467,3,6,335,335)
r(1290,0,6,336,336)
w(336,3,6,337,337)
r(1632,0,6,338,338)
r(2970,0,6,339,339)
r(142,4,6,340,340)
r(123,2,6,341,341)
r(0,368,6,342,342)
r(90,2,6,343,343)
r(158,1,6,344,344)
w(1,172,6,345,345)
r(2155,0,6,346,346)
w(6410,1,6,347,347)
r(10,22,6,348,348)
r(21,13,6,349,349)
r(461,0,6,350,350)
w(23,16,6,351,351)
r(109,2,6,352,352)
r(67,3,6,353,353)
r(3,86,6,354,354)
r(165,1,6,355,355)
r(0,368,6,356,356)
w(10,23,6,357,357)
w(0,369,6,358,358)
w(10,24,6,359,359)
r(476,0,6,360,360)
w(5,53,6,361,361)
w(26,9,6,362,362)
w(2,102,6,363,363)
r(15,16,6,364,364)
w(1,173,6,365,365)
w(999,1,6,366,366)
w(0,370,6,367,367)
w(4509,1,6,368,368)
w(212,4,6,369,369)
r(0,370,6,370,370)
r(1119,1,6,371,371)
r(4,62,6,372,372)
w(5741,1,6,373,373)
r(96,4,6,374,374)
r(1129,1,6,375,375)
r(2584,0,6,376,376)
w(1485,1,6,377,377)
w(57,7,6,378,378)
r(11,28,6,379,379)
w(0,371,6,380,380)
r(3288,0,6,381,381)
w(19,16,6,382,382)
r(1553,0,6,383,383)
w(106,2,6,384,384)
w(1176,1,6,385,385)
r(6,54,6,386,386)
r(464,0,6,387,387)
r(8,38,6,388,388)
r(31,11,6,389,389)
r(57,7,6,390,390)
r(1,173,6,391,391)
r(0,371,6,392,392)
w(62,7,6,393,393)
r(142,4,6,394,394)
r(25,10,6,395,395)
w(2288,1,6,396,396)
r(30,10,6,397,397)
r(2,102,6,398,398)
r(3614,0,6,399,399)
w(9833,1,6,400,400)
r(65,6,6,401,401)
w(50,7,6,402,402)
r(4079,0,6,403,403)
r(4955,0,6,404,404)
w(381,3,6,405,405)
w(64,9,6,406,406)
w(32,11,6,407,407)
r(0,371,6,408,408)
r(1202,0,6,409,409)
r(1,173,6,410,410)
w(1,174,6,411,411)
r(2,102,6,412,412)
w(48,8,6,413,413)
w(22,14,6,414,414)
w(143,5,6,415,415)
r(1086,1,6,416,416)
w(149,3,6,417,417)
w(1,175,6,418,418)
r(15,16,6,419,419)
w(5948,1,6,420,420)
w(5,54,6,421,421)
w(48,9,6,422,422)
w(12,28,6,423,423)
r(2536,0,6,424,424)
r(0,371,6,425,425)
w(719,1,6,426,426)
r(7475,0,6,427,427)
w(154,5,6,428,428)
w(378,1,6,429,429)
w(6778,1,6,430,430)
w(3,87,6,431,431)
r(117,0,6,432,432)
w(110,2,6,433,433)
w(269,1,6,434,434)
r(1815,1,6,435,435)
w(424,1,6,436,436)
r(22,14,6,437,437)
r(2086,0,6,438,438)
r(599,1,6,439,439)
r(213,1,6,440,440)
r(4118,0,6,441,441)
w(189,4,6,442,442)
w(2799,1,6,443,443)
w(28,11,6,444,444)
r(689,0,6,445,445)
r(33,11,6,446,446)
r(11,28,6,447,447)
w(19,17,6,448,448)
r(1845,1,6,449,449)
r(2312,0,6,450,450)
r(0,371,6,451,451)
w(1696,1,6,452,452)
w(0,372,6,453,453)
w(7332,1,6,454,454)
r(6129,0,6,455,455)
w(241,2,6,456,456)
r(2124,1,6,457,457)
r(2,102,6,458,458)
r(29,12,6,459,459)
w(0,373,6,460,460)
r(30,10,6,461,461)
r(0,373,6,462,462)
r(16,23,6,463,463)
r(1176,1,6,464,464)
r(1037,0,6,465,465)
r(18,20,6,466,466)
w(0,374,6,467,467)
r(276,1,6,468,468)
r(9,36,6,469,469)
w(57,8,6,470,470)
r(474,0,6,471,471)
r(3594,0,6,472,472)
r(45,11,6,473,473)
w(3,88,6,474,474)
w(2589,1,6,475,475)
w(6183,1,6,476,476)
w(550,1,6,477,477)
r(0,374,6,478,478)
w(6625,1,6,479,479)
r(1,175,6,480,480)
r(9174,0,6,481,481)
r(224,4,6,482,482)
r(8,38,6,483,483)
w(945,2,6,484,484)
r(7822,0,6,485,485)
w(27,9,6,486,486)
w(63,6,6,487,487)
r(8432,0,6,488,488)
r(15,16,6,489,489)
w(2248,1,6,490,490)
w(107,5,6,491,491)
w(3,89,6,492,492)
r(1134,0,6,493,493)
r(0,374,6,494,494)
r(46,8,6,495,495)
r(0,374,6,496,496)
r(1,175,6,497,497)
r(75,3,6,498,498)
w(22,15,6,499,499)
r(2,102,6,500,500)
w(0,375,6,501,501)
w(1,176,6,502,502)
r(133,1,6,503,503)
w(7246,1,6,504,504)
w(0,376,6,505,505)
r(91,10,6,506,506)
w(148,2,6,507,507)
r(38,5,6,508,508)
r(4,62,6,509,509)
r(69,5,6,510,510)
w(46,9,6,511,511)
r(1054,1,6,512,512)
w(0,377,6,513,513)
r(198,3,6,514,514)
r(4057,0,6,515,515)
w(3915,1,6,516,516)
r(885,0,6,517,517)
r(2,102,6,518,518)
w(2856,1,6,519,519)
r(8,38,6,520,520)
w(0,378,6,521,521)
w(430,1,6,522,522)
w(5486,1,6,523,523)
r(5,54,6,524,524)
w(0,379,6,525,525)
w(297,2,6,526,526)
w(57,9,6,527,527)
w(3957,1,6,528,528)
r(1747,1,6,529,529)
r(8,38,6,530,530)
w(2772,1,6,531,531)
w(145,3,6,532,532)
r(3,89,6,533,533)
w(74,5,6,534,534)
w(3,90,6,535,535)
w(33,12,6,536,536)
r(404,2,6,537,537)
w(486,1,6,538,538)
r(241,2,6,539,539)
w(0,380,6,540,540)
r(386,0,6,541,541)
r(9802,0,6,542,542)
r(3757,0,6,543,543)
w(3721,1,6,544,544)
r(118,0,6,545,545)
w(1786,1,6,546,546)
r(3,90,6,547,547)
w(54,7,6,548,548)
r(2439,0,6,549,549)
w(754,3,6,550,550)
r(0,380,6,551,551)
r(2266,0,6,552,552)
r(23,16,6,553,553)
r(47,10,6,554,554)
w(22,16,6,555,555)
r(19,17,6,556,556)
r(751,0,6,557,557)
r(15,16,6,558,558)
w(14,15,6,559,559)
r(326,1,6,560,560)
r(4336,0,6,561,561)
r(9261,0,6,562,562)
r(2,102,6,563,563)
w(8,39,6,564,564)
r(1,176,6,565,565)
w(3028,1,6,566,566)
r(130,3,6,567,567)
r(1,176,6,568,568)
w(238,1,6,569,569)
r(50,7,6,570,570)
w(25,11,6,571,571)
w(0,381,6,572,572)
r(37,9,6,573,573)
r(1239,1,6,574,574)
w(139,4,6,575,575)
w(395,2,6,576,576)
r(0,381,6,577,577)
w(3,91,6,578,578)
w(169,4,6,579,579)
r(17,24,6,580,580)
w(373,1,6,581,581)
r(446,2,6,582,582)
w(22,17,6,583,583)
r(574,0,6,584,584)
w(102,5,6,585,585)
w(28,12,6,586,586)
w(2,103,6,587,587)
r(2,103,6,588,588)
w(5102,1,6,589,589)
w(0,382,6,590,590)
w(6101,1,6,591,591)
r(16,23,6,592,592)
w(25,12,6,593,593)
r(6,54,6,594,594)
w(321,1,6,595,595)
w(241,3,6,596,596)
w(21,14,6,597,597)
w(5862,1,6,598,598)
r(0,382,6,599,599)
w(9031,1,6,600,600)
r(587,1,6,601,601)
r(36,13,6,602,602)
w(9907,1,6,603,603)
r(6,54,6,604,604)
r(0,382,6,605,605)
r(42,9,6,606,606)
w(87,4,6,607,607)
w(718,1,6,608,608)
w(65,7,6,609,609)
r(11,28,6,610,610)
w(5605,1,6,611,611)
r(61,3,6,612,612)
r(2626,0,6,613,613)
r(3,91,6,614,614)
w(13,16,6,615,615)
w(8,40,6,616,616)
w(1,177,6,617,617)
w(1176,2,6,618,618)
w(130,4,6,619,619)
w(16,24,6,620,620)
r(339,0,6,621,621)
w(2870,2,6,622,622)
w(116,1,6,623,623)
r(0,382,6,624,624)
r(326,1,6,625,625)
r(7517,0,6,626,626)
w(15,17,6,627,627)
w(8481,1,6,628,628)
w(2518,1,6,629,629)
w(102,6,6,630,630)
w(3,92,6,631,631)
w(422,1,6,632,632)
w(799,2,6,633,633)
w(4669,1,6,634,634)
w(620,2,6,635,635)
w(4501,1,6,636,636)
r(9661,0,6,637,637)
r(0,382,6,638,638)
r(1139,0,6,639,639)
r(1202,0,6,640,640)
r(82,2,6,641,641)
r(5210,0,6,642,642)
r(452,1,6,643,643)
r(3380,0,6,644,644)
r(227,1,6,645,645)
w(6,55,6,646,646)
w(1085,1,6,647,647)
w(0,383,6,648,648)
w(14,16,6,649,649)
r(365,1,6,650,650)
w(716,2,6,651,651)
r(9867,0,6,652,652)
r(2,103,6,653,653)
w(197,2,6,654,654)
w(110,3,6,655,655)
w(1289,3,6,656,656)
w(0,384,6,657,657)
r(1,177,6,658,658)
w(17,25,6,659,659)
w(0,385,6,660,660)
w(4,63,6,661,661)
r(32,11,6,662,662)
w(0,386,6,663,663)
w(1107,2,6,664,664)
w(349,2,6,665,665)
r(7,41,6,666,666)
r(10,24,6,667,667)
r(2051,1,6,668,668)
r(3316,0,6,669,669)
r(1343,0,6,670,670)
w(3,93,6,671,671)
w(1,178,6,672,672)
r(39,8,6,673,673)
w(94,6,6,674,674)
w(0,387,6,675,675)
w(2,104,6,676,676)
w(1296,1,6,677,677)
w(0,388,6,678,678)
w(2729,1,6,679,679)
w(5,55,6,680,680)
w(9,37,6,681,681)
w(12,29,6,682,682)
r(0,388,6,683,683)
r(73,4,6,684,684)
r(7,41,6,685,685)
w(1,179,6,686,686)
w(1,180,6,687,687)
r(396,0,6,688,688)
r(2,104,6,689,689)
w(358,2,6,690,690)
r(960,0,6,691,691)
w(2034,1,6,692,692)
r(223,1,6,693,693)
w(8,41,6,694,694)
r(6256,0,6,695,695)
w(75,4,6,696,696)
r(13,16,6,697,697)
r(2655,0,6,698,698)
r(3,93,6,699,699)
r(11,28,6,700,700)
w(3718,1,6,701,701)
r(1546,0,6,702,702)
r(4255,0,6,703,703)
r(18,20,6,704,704)
r(60,12,6,705,705)
r(0,388,6,706,706)
r(2,104,6,707,707)
r(141,1,6,708,708)
w(103,3,6,709,709)
r(0,388,6,710,710)
r(7024,0,6,711,711)
r(2850,0,6,712,712)
w(2,105,6,713,713)
w(1,181,6,714,714)
w(543,2,6,715,715)
r(0,388,6,716,716)
w(8,42,6,717,717)
r(1223,0,6,718,718)
w(52,6,6,719,719)
r(55,9,6,720,720)
w(18,21,6,721,721)
w(15,18,6,722,722)
w(11,29,6,723,723)
w(202,1,6,724,724)
w(188,1,6,725,725)
r(6,55,6,726,726)
r(57,9,6,727,727)
r(0,388,6,728,728)
r(1678,0,6,729,729)
r(3116,0,6,730,730)
w(72,5,6,731,731)
w(3074,1,6,732,732)
r(465,1,6,733,733)
w(568,1,6,734,734)
w(362,3,6,735,735)
r(1,181,6,736,736)
r(3598,0,6,737,737)
w(4529,2,6,738,738)
r(472,1,6,739,739)
w(3,94,6,740,740)
r(307,0,6,741,741)
w(2,106,6,742,742)
r(2,106,6,743,743)
r(2533,0,6,744,744)
r(2420,0,6,745,745)
r(199,2,6,746,746)
w(1,182,6,747,747)
w(0,389,6,748,748)
r(4,63,6,749,749)
w(6,56,6,750,750)
w(13,17,6,751,751)
w(0,390,6,752,752)
w(23,17,6,753,753)
r(37,9,6,754,754)
r(145,3,6,755,755)
r(77,4,6,756,756)
w(9042,1,6,757,757)
w(2275,1,6,758,758)
w(2,107,6,759,759)
r(2887,0,6,760,760)
r(3317,0,6,761,761)
r(558,1,6,762,762)
w(1,183,6,763,763)
r(7114,0,6,764,764)
w(740,1,6,765,765)
w(94,7,6,766,766)
w(52,7,6,767,767)
r(1426,1,6,768,768)
w(0,391,6,769,769)
r(1,183,6,770,770)
r(0,391,6,771,771)
w(81,4,6,772,772)
r(24,14,6,773,773)
r(1103,0,6,774,774)
w(6201,1,6,775,775)
r(5,55,6,776,776)
r(952,0,6,777,777)
w(709,1,6,778,778)
r(61,3,6,779,779)
w(4591,1,6,780,780)
w(53,11,6,781,781)
w(12,30,6,782,782)
r(1,183,6,783,783)
w(3005,1,6,784,784)
r(457,2,6,785,785)
w(7,42,6,786,786)
r(14,16,6,787,787)
w(225,3,6,788,788)
r(22,17,6,789,789)
r(41,7,6,790,790)
w(2,108,6,791,791)
r(84,2,6,792,792)
w(12,31,6,793,793)
r(0,391,6,794,794)
r(29,12,6,795,795)
r(1,183,6,796,796)
r(1176,2,6,797,797)
w(4,64,6,798,798)
w(1,184,6,799,799)
w(39,9,6,800,800)
r(6746,0,6,801,801)
r(0,391,6,802,802)
r(3857,0,6,803,803)
r(14,16,6,804,804)
r(9958,0,6,805,805)
r(1268,0,6,806,806)
w(0,392,6,807,807)
w(0,393,6,808,808)
w(199,3,6,809,809)
r(288,2,6,810,810)
w(3,95,6,811,811)
r(31,11,6,812,812)
r(187,1,6,813,813)
w(0,394,6,814,814)
r(7,42,6,815,815)
w(358,3,6,816,816)
w(4263,1,6,817,817)
w(1597,1,6,818,818)
r(2953,0,6,819,819)
w(2627,1,6,820,820)
w(1464,1,6,821,821)
w(0,395,6,822,822)
r(94,7,6,823,823)
r(4375,0,6,824,824)
r(156,2,6,825,825)
w(305,2,6,826,826)
w(29,13,6,827,827)
r(57,9,6,828,828)
r(1492,0,6,829,829)
w(21,15,6,830,830)
r(4,64,6,831,831)
w(1,185,6,832,832)
r(0,395,6,833,833)
r(2208,0,6,834,834)
w(25,13,6,835,835)
r(28,12,6,836,836)
r(0,395,6,837,837)
r(299,0,6,838,838)
w(504,1,6,839,839)
r(3,95,6,840,840)
r(9787,0,6,841,841)
r(0,395,6,842,842)
w(0,396,6,843,843)
r(154,5,6,844,844)
r(5,55,6,845,845)
w(34,13,6,846,846)
w(1,186,6,847,847)
w(600,2,6,848,848)
w(1,187,6,849,849)
r(204,0,6,850,850)
w(0,397,6,851,851)
r(3869,0,6,852,852)
w(602,2,6,853,853)
r(5145,0,6,854,854)
w(813,1,6,855,855)
w(98,3,6,856,856)
r(7087,0,6,857,857)
w(17,26,6,858,858)
r(1,187,6,859,859)
r(35,11,6,860,860)
r(1565,0,6,861,861)
w(615,1,6,862,862)
w(0,398,6,863,863)
r(1,187,6,864,864)
w(141,2,6,865,865)
w(14,17,6,866,866)
w(289,4,6,867,867)
r(2,108,6,868,868)
r(66,1,6,869,869)
r(20,21,6,870,870)
w(8,43,6,871,871)
w(841,2,6,872,872)
r(3,95,6,873,873)
w(2838,1,6,874,874)
r(2001,0,6,875,875)
w(4561,1,6,876,876)
w(0,399,6,877,877)
w(0,400,6,878,878)
w(19,18,6,879,879)
r(871,0,6,880,880)
w(668,1,6,881,881)
w(1136,1,6,882,882)
w(2,109,6,883,883)
r(2,109,6,884,884)
r(4,64,6,885,885)
r(4289,0,6,886,886)
r(36,13,6,887,887)
r(2627,1,6,888,888)
r(703,0,6,889,889)
w(1411,1,6,890,890)
r(34,13,6,891,891)
r(212,4,6,892,892)
w(438,2,6,893,893)
w(656,1,6,894,894)
r(5168,0,6,895,895)
w(0,401,6,896,896)
r(57,9,6,897,897)
w(770,1,6,898,898)
r(20,21,6,899,899)
w(0,402,6,900,900)
r(4176,0,6,901,901)
r(22,17,6,902,902)
w(18,22,6,903,903)
w(7843,1,6,904,904)
r(2,109,6,905,905)
r(9,37,6,906,906)
r(40,6,6,907,907)
w(4,65,6,908,908)
r(0,402,6,909,909)
w(8179,1,6,910,910)
r(5434,1,6,911,911)
w(124,4,6,912,912)
r(234,1,6,913,913)
w(545,2,6,914,914)
w(139,5,6,915,915)
r(0,402,6,916,916)
r(6438,0,6,917,917)
r(59,7,6,918,918)
r(1,187,6,919,919)
w(6529,1,6,920,920)
w(16,25,6,921,921)
w(3,96,6,922,922)
w(1120,1,6,923,923)
w(27,10,6,924,924)
r(2,109,6,925,925)
w(268,3,6,926,926)
r(0,402,6,927,927)
r(0,402,6,928,928)
r(1248,0,6,929,929)
r(177,2,6,930,930)
w(32,12,6,931,931)
w(4463,1,6,932,932)
w(60,13,6,933,933)
w(290,1,6,934,934)
w(311,2,6,935,935)
w(8,44,6,936,936)
r(1811,0,6,937,937)
w(411,2,6,938,938)
w(49,9,6,939,939)
r(0,402,6,940,940)
r(855,0,6,941,941)
w(4,66,6,942,942)
r(4938,0,6,943,943)
r(1,187,6,944,944)
w(1,188,6,945,945)
r(1805,0,6,946,946)
r(1064,1,6,947,947)
r(9299,0,6,948,948)
w(1561,2,6,949,949)
r(9020,0,6,950,950)
w(17,27,6,951,951)
r(0,402,6,952,952)
w(6,57,6,953,953)
w(35,12,6,954,954)
r(12,31,6,955,955)
w(0,403,6,956,956)
w(8293,1,6,957,957)
w(728,1,6,958,958)
r(213,1,6,959,959)
w(457,3,6,960,960)
w(115,3,6,961,961)
r(49,9,6,962,962)
w(790,1,6,963,963)
w(112,3,6,964,964)
r(2021,0,6,965,965)
r(17,27,6,966,966)
w(12,32,6,967,967)
r(145,3,6,968,968)
w(2094,2,6,969,969)
r(37,9,6,970,970)
r(1289,3,6,971,971)
r(581,1,6,972,972)
w(15,19,6,973,973)
w(4049,1,6,974,974)
r(6,57,6,975,975)
r(4,66,6,976,976)
w(1,189,6,977,977)
w(1408,2,6,978,978)
r(1,189,6,979,979)
r(118,0,6,980,980)
w(15,20,6,981,981)
w(6060,1,6,982,982)
r(1765,0,6,983,983)
w(25,14,6,984,984)
w(1652,1,6,985,985)
w(216,4,6,986,986)
w(5304,1,6,987,987)
r(3,96,6,988,988)
w(3490,1,6,989,989)
w(1,190,6,990,990)
r(1764,0,6,991,991)
w(6,58,6,992,992)
w(897,1,6,993,993)
r(1,190,6,994,994)
w(1994,1,6,995,995)
w(39,10,6,996,996)
w(0,404,6,997,997)
w(8806,1,6,998,998)
w(9716,1,6,999,999)
r(1359,0,7,0,0)
w(118,1,7,1,1)
w(803,1,7,2,2)
w(27,11,7,3,3)
w(0,405,7,4,4)
r(1898,0,7,5,5)
