r(51,0,0,136,136)
r(90,0,0,137,137)
r(60,1,0,138,138)
r(48,0,0,139,139)
w(88,1,0,140,140)
w(47,1,0,141,141)
w(99,1,0,142,142)
r(7,0,0,143,143)
r(68,0,0,144,144)
r(31,0,0,145,145)
r(89,0,0,146,146)
r(86,0,0,147,147)
r(43,0,0,148,148)
r(25,0,0,149,149)
r(80,0,0,150,150)
r(62,0,0,151,151)
r(12,0,0,152,152)
r(10,0,0,153,153)
r(54,0,0,154,154)
r(41,0,0,155,155)
r(67,0,0,156,156)
r(25,0,0,157,157)
r(53,0,0,158,158)
r(43,0,0,159,159)
w(42,1,0,160,160)
w(44,1,0,161,161)
r(56,0,0,162,162)
w(67,1,0,163,163)
r(75,1,0,164,164)
r(34,0,0,165,165)
r(33,0,0,166,166)
r(24,1,0,167,167)
r(98,0,0,168,168)
r(87,0,0,169,169)
r(83,0,0,170,170)
r(81,1,0,171,171)
r(44,1,0,172,172)
r(74,0,0,173,173)
w(78,1,0,174,174)
r(30,0,0,175,175)
r(77,0,0,176,176)
r(11,0,0,177,177)
r(81,1,0,178,178)
r(86,0,0,179,179)
r(31,0,0,180,180)
r(65,0,0,181,181)
r(11,0,0,182,182)
r(32,0,0,183,183)
r(43,0,0,184,184)
r(77,0,0,185,185)
r(53,0,0,186,186)
r(67,1,0,187,187)
r(3,0,0,188,188)
w(1,1,0,189,189)
w(20,1,0,190,190)
r(49,0,0,191,191)
r(80,0,0,192,192)
r(17,1,0,193,193)
r(73,0,0,194,194)
r(87,0,0,195,195)
r(11,0,0,196,196)
r(60,1,0,197,197)
r(42,1,0,198,198)
r(50,0,0,199,199)
w(38,1,0,200,200)
r(36,1,0,201,201)
r(76,0,0,202,202)
w(19,1,0,203,203)
r(27,0,0,204,204)
w(58,1,0,205,205)
r(93,0,0,206,206)
r(9,0,0,207,207)
r(71,0,0,208,208)
w(8,1,0,209,209)
r(44,1,0,210,210)
r(85,0,0,211,211)
r(30,0,0,212,212)
r(35,0,0,213,213)
r(58,1,0,214,214)
w(35,1,0,215,215)
r(92,0,0,216,216)
w(17,2,0,217,217)
r(29,0,0,218,218)
r(2,0,0,219,219)
r(82,1,0,220,220)
r(21,0,0,221,221)
w(89,1,0,222,222)
r(48,0,0,223,223)
r(42,1,0,224,224)
r(73,0,0,225,225)
r(20,1,0,226,226)
r(20,1,0,227,227)
w(45,1,0,228,228)
r(43,0,0,229,229)
r(8,1,0,230,230)
r(96,0,0,231,231)
r(33,0,0,232,232)
r(67,1,0,233,233)
r(92,0,0,234,234)
r(21,0,0,235,235)
r(44,1,0,236,236)
r(9,0,0,237,237)
r(25,0,0,238,238)
r(28,0,0,239,239)
r(98,0,0,240,240)
r(14,0,0,241,241)
r(7,0,0,242,242)
r(62,0,0,243,243)
w(77,1,0,244,244)
r(85,0,0,245,245)
r(57,0,0,246,246)
r(25,0,0,247,247)
w(48,1,0,248,248)
r(52,1,0,249,249)
r(69,0,0,250,250)
w(88,2,0,251,251)
r(46,0,0,252,252)
r(16,0,0,253,253)
r(67,1,0,254,254)
w(59,1,0,255,255)
r(84,0,0,256,256)
r(27,0,0,257,257)
w(14,1,0,258,258)
r(57,0,0,259,259)
r(1,1,0,260,260)
r(74,0,0,261,261)
r(57,0,0,262,262)
r(42,1,0,263,263)
r(84,0,0,264,264)
r(13,0,0,265,265)
r(86,0,0,266,266)
r(12,0,0,267,267)
r(44,1,0,268,268)
r(3,0,0,269,269)
r(63,0,0,270,270)
r(82,1,0,271,271)
r(34,0,0,272,272)
r(36,1,0,273,273)
r(37,0,0,274,274)
r(97,0,0,275,275)
r(75,1,0,276,276)
r(4,0,0,277,277)
r(51,0,0,278,278)
r(15,0,0,279,279)
r(2,0,0,280,280)
r(67,1,0,281,281)
r(73,0,0,282,282)
r(18,0,0,283,283)
r(50,0,0,284,284)
r(57,0,0,285,285)
r(28,0,0,286,286)
r(27,0,0,287,287)
r(16,0,0,288,288)
r(2,0,0,289,289)
r(58,1,0,290,290)
r(49,0,0,291,291)
r(67,1,0,292,292)
r(22,0,0,293,293)
r(35,1,0,294,294)
r(18,0,0,295,295)
r(24,1,0,296,296)
r(69,0,0,297,297)
r(8,1,0,298,298)
r(97,0,0,299,299)
r(7,0,0,300,300)
r(25,0,0,301,301)
r(51,0,0,302,302)
r(11,0,0,303,303)
r(87,0,0,304,304)
r(13,0,0,305,305)
r(97,0,0,306,306)
w(92,1,0,307,307)
r(44,1,0,308,308)
r(18,0,0,309,309)
r(52,1,0,310,310)
r(67,1,0,311,311)
r(37,0,0,312,312)
r(21,0,0,313,313)
r(67,1,0,314,314)
r(29,0,0,315,315)
r(79,0,0,316,316)
w(76,1,0,317,317)
r(92,1,0,318,318)
r(82,1,0,319,319)
w(71,1,0,320,320)
r(50,0,0,321,321)
r(57,0,0,322,322)
r(81,1,0,323,323)
w(57,1,0,324,324)
r(80,0,0,325,325)
r(82,1,0,326,326)
w(61,1,0,327,327)
r(88,2,0,328,328)
r(8,1,0,329,329)
r(63,0,0,330,330)
r(37,0,0,331,331)
r(48,1,0,332,332)
w(87,1,0,333,333)
r(85,0,0,334,334)
r(34,0,0,335,335)
r(77,1,0,336,336)
r(33,0,0,337,337)
r(71,1,0,338,338)
r(99,1,0,339,339)
r(69,0,0,340,340)
r(73,0,0,341,341)
r(28,0,0,342,342)
r(95,0,0,343,343)
r(89,1,0,344,344)
r(86,0,0,345,345)
r(43,0,0,346,346)
r(64,0,0,347,347)
r(39,0,0,348,348)
r(46,0,0,349,349)
r(11,0,0,350,350)
r(56,0,0,351,351)
r(41,0,0,352,352)
r(78,1,0,353,353)
r(3,0,0,354,354)
r(97,0,0,355,355)
r(43,0,0,356,356)
r(69,0,0,357,357)
r(27,0,0,358,358)
r(92,1,0,359,359)
r(19,1,0,360,360)
r(80,0,0,361,361)
r(31,0,0,362,362)
r(4,0,0,363,363)
r(57,1,0,364,364)
r(18,0,0,365,365)
r(46,0,0,366,366)
r(82,1,0,367,367)
r(12,0,0,368,368)
r(67,1,0,369,369)
r(17,2,0,370,370)
r(18,0,0,371,371)
r(7,0,0,372,372)
r(0,0,0,373,373)
r(36,1,0,374,374)
r(63,0,0,375,375)
r(62,0,0,376,376)
r(10,0,0,377,377)
r(76,1,0,378,378)
r(18,0,0,379,379)
r(48,1,0,380,380)
r(90,0,0,381,381)
r(92,1,0,382,382)
r(64,0,0,383,383)
r(99,1,0,384,384)
r(1,1,0,385,385)
r(27,0,0,386,386)
r(5,0,0,387,387)
r(94,0,0,388,388)
r(80,0,0,389,389)
r(41,0,0,390,390)
r(22,0,0,391,391)
r(43,0,0,392,392)
r(68,0,0,393,393)
r(39,0,0,394,394)
w(73,1,0,395,395)
r(77,1,0,396,396)
r(60,1,0,397,397)
r(73,1,0,398,398)
r(70,0,0,399,399)
r(66,0,0,400,400)
r(42,1,0,401,401)
r(64,0,0,402,402)
r(13,0,0,403,403)
r(39,0,0,404,404)
r(5,0,0,405,405)
r(73,1,0,406,406)
r(12,0,0,407,407)
r(54,0,0,408,408)
r(4,0,0,409,409)
r(1,1,0,410,410)
r(20,1,0,411,411)
w(92,2,0,412,412)
r(95,0,0,413,413)
w(23,1,0,414,414)
r(16,0,0,415,415)
r(22,0,0,416,416)
r(25,0,0,417,417)
r(65,0,0,418,418)
r(52,1,0,419,419)
r(65,0,0,420,420)
r(38,1,0,421,421)
r(74,0,0,422,422)
r(20,1,0,423,423)
r(8,1,0,424,424)
r(37,0,0,425,425)
r(64,0,0,426,426)
w(91,1,0,427,427)
r(34,0,0,428,428)
r(57,1,0,429,429)
r(82,1,0,430,430)
r(1,1,0,431,431)
w(39,1,0,432,432)
r(51,0,0,433,433)
r(43,0,0,434,434)
r(87,1,0,435,435)
r(31,0,0,436,436)
r(10,0,0,437,437)
r(71,1,0,438,438)
r(44,1,0,439,439)
r(81,1,0,440,440)
r(75,1,0,441,441)
r(86,0,0,442,442)
r(28,0,0,443,443)
r(30,0,0,444,444)
r(80,0,0,445,445)
w(95,1,0,446,446)
r(84,0,0,447,447)
r(70,0,0,448,448)
r(92,2,0,449,449)
w(79,1,0,450,450)
r(48,1,0,451,451)
r(28,0,0,452,452)
r(32,0,0,453,453)
r(8,1,0,454,454)
r(7,0,0,455,455)
w(48,2,0,456,456)
r(54,0,0,457,457)
r(38,1,0,458,458)
w(47,2,0,459,459)
r(26,0,0,460,460)
r(93,0,0,461,461)
r(58,1,0,462,462)
r(45,1,0,463,463)
r(20,1,0,464,464)
r(79,1,0,465,465)
r(99,1,0,466,466)
r(95,1,0,467,467)
r(60,1,0,468,468)
r(67,1,0,469,469)
r(24,1,0,470,470)
r(96,0,0,471,471)
r(6,0,0,472,472)
w(39,2,0,473,473)
r(79,1,0,474,474)
r(82,1,0,475,475)
r(51,0,0,476,476)
r(71,1,0,477,477)
r(87,1,0,478,478)
r(26,0,0,479,479)
r(32,0,0,480,480)
r(16,0,0,481,481)
r(4,0,0,482,482)
r(30,0,0,483,483)
r(44,1,0,484,484)
r(68,0,0,485,485)
r(62,0,0,486,486)
r(9,0,0,487,487)
r(50,0,0,488,488)
r(92,2,0,489,489)
r(61,1,0,490,490)
r(75,1,0,491,491)
r(4,0,0,492,492)
r(70,0,0,493,493)
r(9,0,0,494,494)
r(19,1,0,495,495)
r(12,0,0,496,496)
r(3,0,0,497,497)
r(96,0,0,498,498)
r(83,0,0,499,499)
r(56,0,1,0,0)
r(55,0,1,1,1)
w(91,2,1,2,2)
r(57,1,1,3,3)
r(23,1,1,4,4)
r(4,0,1,5,5)
r(98,0,1,6,6)
w(49,1,1,7,7)
r(42,1,1,8,8)
r(7,0,1,9,9)
r(92,2,1,10,10)
r(32,0,1,11,11)
r(29,0,1,12,12)
w(51,1,1,13,13)
r(86,0,1,14,14)
r(72,1,1,15,15)
r(15,0,1,16,16)
r(49,1,1,17,17)
r(18,0,1,18,18)
r(15,0,1,19,19)
r(87,1,1,20,20)
r(94,0,1,21,21)
r(52,1,1,22,22)
r(28,0,1,23,23)
r(5,0,1,24,24)
r(92,2,1,25,25)
r(12,0,1,26,26)
r(90,0,1,27,27)
r(19,1,1,28,28)
r(74,0,1,29,29)
r(12,0,1,30,30)
r(54,0,1,31,31)
r(39,2,1,32,32)
r(93,0,1,33,33)
r(74,0,1,34,34)
r(41,0,1,35,35)
r(0,0,1,36,36)
r(53,0,1,37,37)
r(25,0,1,38,38)
r(20,1,1,39,39)
r(42,1,1,40,40)
r(26,0,1,41,41)
r(13,0,1,42,42)
r(22,0,1,43,43)
r(32,0,1,44,44)
r(1,1,1,45,45)
w(76,2,1,46,46)
r(30,0,1,47,47)
w(82,2,1,48,48)
r(94,0,1,49,49)
r(83,0,1,50,50)
r(12,0,1,51,51)
r(73,1,1,52,52)
w(71,2,1,53,53)
r(2,0,1,54,54)
r(11,0,1,55,55)
w(95,2,1,56,56)
r(8,1,1,57,57)
r(38,1,1,58,58)
r(2,0,1,59,59)
w(98,1,1,60,60)
r(83,0,1,61,61)
r(43,0,1,62,62)
r(10,0,1,63,63)
r(47,2,1,64,64)
r(39,2,1,65,65)
r(45,1,1,66,66)
r(64,0,1,67,67)
r(31,0,1,68,68)
r(91,2,1,69,69)
r(11,0,1,70,70)
r(61,1,1,71,71)
r(91,2,1,72,72)
r(24,1,1,73,73)
r(36,1,1,74,74)
r(81,1,1,75,75)
r(85,0,1,76,76)
r(4,0,1,77,77)
r(60,1,1,78,78)
r(6,0,1,79,79)
r(53,0,1,80,80)
r(84,0,1,81,81)
r(69,0,1,82,82)
r(51,1,1,83,83)
r(73,1,1,84,84)
r(11,0,1,85,85)
r(32,0,1,86,86)
w(41,1,1,87,87)
r(64,0,1,88,88)
r(7,0,1,89,89)
r(85,0,1,90,90)
r(65,0,1,91,91)
r(61,1,1,92,92)
r(78,1,1,93,93)
r(5,0,1,94,94)
r(32,0,1,95,95)
r(38,1,1,96,96)
r(44,1,1,97,97)
r(74,0,1,98,98)
r(99,1,1,99,99)
r(25,0,1,100,100)
r(99,1,1,101,101)
r(66,0,1,102,102)
r(1,1,1,103,103)
r(49,1,1,104,104)
r(95,2,1,105,105)
r(83,0,1,106,106)
r(39,2,1,107,107)
r(10,0,1,108,108)
r(31,0,1,109,109)
r(24,1,1,110,110)
r(95,2,1,111,111)
r(79,1,1,112,112)
r(25,0,1,113,113)
r(43,0,1,114,114)
r(86,0,1,115,115)
r(72,1,1,116,116)
r(52,1,1,117,117)
r(19,1,1,118,118)
r(35,1,1,119,119)
r(40,0,1,120,120)
r(3,0,1,121,121)
r(51,1,1,122,122)
r(36,1,1,123,123)
r(90,0,1,124,124)
r(71,2,1,125,125)
r(81,1,1,126,126)
r(92,2,1,127,127)
r(79,1,1,128,128)
w(74,1,1,129,129)
r(62,0,1,130,130)
r(31,0,1,131,131)
r(49,1,1,132,132)
r(56,0,1,133,133)
r(48,2,1,134,134)
w(87,2,1,135,135)
r(32,0,1,136,136)
r(92,2,1,137,137)
r(60,1,1,138,138)
w(7,1,1,139,139)
r(67,1,1,140,140)
r(26,0,1,141,141)
r(94,0,1,142,142)
r(89,1,1,143,143)
r(33,0,1,144,144)
r(26,0,1,145,145)
r(45,1,1,146,146)
r(67,1,1,147,147)
r(23,1,1,148,148)
r(8,1,1,149,149)
r(81,1,1,150,150)
r(23,1,1,151,151)
r(56,0,1,152,152)
r(45,1,1,153,153)
r(14,1,1,154,154)
r(80,0,1,155,155)
r(69,0,1,156,156)
w(12,1,1,157,157)
r(62,0,1,158,158)
r(4,0,1,159,159)
w(95,3,1,160,160)
r(4,0,1,161,161)
r(56,0,1,162,162)
r(6,0,1,163,163)
r(33,0,1,164,164)
r(92,2,1,165,165)
r(43,0,1,166,166)
r(1,1,1,167,167)
r(50,0,1,168,168)
r(44,1,1,169,169)
w(79,2,1,170,170)
r(42,1,1,171,171)
r(99,1,1,172,172)
r(80,0,1,173,173)
r(41,1,1,174,174)
r(79,2,1,175,175)
r(40,0,1,176,176)
r(62,0,1,177,177)
r(90,0,1,178,178)
r(82,2,1,179,179)
r(69,0,1,180,180)
r(62,0,1,181,181)
r(52,1,1,182,182)
r(7,1,1,183,183)
w(65,1,1,184,184)
r(81,1,1,185,185)
r(57,1,1,186,186)
r(68,0,1,187,187)
r(19,1,1,188,188)
r(2,0,1,189,189)
r(27,0,1,190,190)
r(49,1,1,191,191)
r(47,2,1,192,192)
r(15,0,1,193,193)
r(3,0,1,194,194)
r(60,1,1,195,195)
r(90,0,1,196,196)
r(32,0,1,197,197)
w(96,1,1,198,198)
r(4,0,1,199,199)
r(14,1,1,200,200)
r(33,0,1,201,201)
r(96,1,1,202,202)
r(93,0,1,203,203)
r(51,1,1,204,204)
r(35,1,1,205,205)
r(60,1,1,206,206)
r(47,2,1,207,207)
r(24,1,1,208,208)
r(22,0,1,209,209)
r(10,0,1,210,210)
r(23,1,1,211,211)
r(69,0,1,212,212)
r(1,1,1,213,213)
r(45,1,1,214,214)
r(46,0,1,215,215)
r(83,0,1,216,216)
r(74,1,1,217,217)
r(11,0,1,218,218)
r(84,0,1,219,219)
r(14,1,1,220,220)
r(25,0,1,221,221)
r(60,1,1,222,222)
r(26,0,1,223,223)
r(68,0,1,224,224)
w(57,2,1,225,225)
r(41,1,1,226,226)
r(32,0,1,227,227)
r(17,2,1,228,228)
r(7,1,1,229,229)
r(73,1,1,230,230)
r(57,2,1,231,231)
r(26,0,1,232,232)
r(93,0,1,233,233)
r(30,0,1,234,234)
r(54,0,1,235,235)
r(0,0,1,236,236)
r(35,1,1,237,237)
r(44,1,1,238,238)
r(45,1,1,239,239)
w(22,1,1,240,240)
r(93,0,1,241,241)
r(67,1,1,242,242)
r(16,0,1,243,243)
r(20,1,1,244,244)
r(57,2,1,245,245)
r(22,1,1,246,246)
w(82,3,1,247,247)
r(65,1,1,248,248)
w(29,1,1,249,249)
r(11,0,1,250,250)
r(28,0,1,251,251)
r(97,0,1,252,252)
r(8,1,1,253,253)
r(76,2,1,254,254)
r(99,1,1,255,255)
r(54,0,1,256,256)
r(13,0,1,257,257)
r(71,2,1,258,258)
r(72,1,1,259,259)
r(8,1,1,260,260)
r(15,0,1,261,261)
r(48,2,1,262,262)
r(57,2,1,263,263)
r(85,0,1,264,264)
r(30,0,1,265,265)
r(98,1,1,266,266)
r(73,1,1,267,267)
r(76,2,1,268,268)
r(95,3,1,269,269)
r(89,1,1,270,270)
r(69,0,1,271,271)
r(45,1,1,272,272)
r(97,0,1,273,273)
r(7,1,1,274,274)
r(76,2,1,275,275)
r(66,0,1,276,276)
r(27,0,1,277,277)
r(5,0,1,278,278)
r(78,1,1,279,279)
r(88,2,1,280,280)
r(59,1,1,281,281)
r(10,0,1,282,282)
r(21,0,1,283,283)
r(22,1,1,284,284)
r(48,2,1,285,285)
r(25,0,1,286,286)
r(64,0,1,287,287)
r(38,1,1,288,288)
r(65,1,1,289,289)
w(63,1,1,290,290)
r(15,0,1,291,291)
r(80,0,1,292,292)
w(16,1,1,293,293)
r(85,0,1,294,294)
r(72,1,1,295,295)
r(71,2,1,296,296)
r(92,2,1,297,297)
r(97,0,1,298,298)
r(9,0,1,299,299)
r(34,0,1,300,300)
w(77,2,1,301,301)
r(65,1,1,302,302)
r(54,0,1,303,303)
r(14,1,1,304,304)
r(66,0,1,305,305)
r(7,1,1,306,306)
r(2,0,1,307,307)
r(18,0,1,308,308)
r(3,0,1,309,309)
r(55,0,1,310,310)
w(43,1,1,311,311)
r(48,2,1,312,312)
w(86,1,1,313,313)
r(39,2,1,314,314)
r(60,1,1,315,315)
r(24,1,1,316,316)
r(28,0,1,317,317)
r(18,0,1,318,318)
r(27,0,1,319,319)
r(23,1,1,320,320)
r(96,1,1,321,321)
w(65,2,1,322,322)
r(46,0,1,323,323)
r(46,0,1,324,324)
r(29,1,1,325,325)
r(46,0,1,326,326)
r(86,1,1,327,327)
r(49,1,1,328,328)
r(44,1,1,329,329)
r(78,1,1,330,330)
r(20,1,1,331,331)
r(52,1,1,332,332)
w(86,2,1,333,333)
r(11,0,1,334,334)
r(23,1,1,335,335)
r(72,1,1,336,336)
r(62,0,1,337,337)
r(62,0,1,338,338)
r(41,1,1,339,339)
w(3,1,1,340,340)
r(28,0,1,341,341)
r(60,1,1,342,342)
r(11,0,1,343,343)
r(6,0,1,344,344)
r(85,0,1,345,345)
r(75,1,1,346,346)
r(87,2,1,347,347)
r(60,1,1,348,348)
r(28,0,1,349,349)
r(19,1,1,350,350)
r(99,1,1,351,351)
r(38,1,1,352,352)
r(52,1,1,353,353)
r(36,1,1,354,354)
r(68,0,1,355,355)
r(24,1,1,356,356)
r(14,1,1,357,357)
r(38,1,1,358,358)
r(8,1,1,359,359)
r(72,1,1,360,360)
r(89,1,1,361,361)
r(4,0,1,362,362)
r(17,2,1,363,363)
r(10,0,1,364,364)
w(53,1,1,365,365)
r(77,2,1,366,366)
r(57,2,1,367,367)
r(20,1,1,368,368)
r(61,1,1,369,369)
r(83,0,1,370,370)
r(60,1,1,371,371)
r(42,1,1,372,372)
r(92,2,1,373,373)
r(96,1,1,374,374)
r(51,1,1,375,375)
r(49,1,1,376,376)
r(20,1,1,377,377)
r(79,2,1,378,378)
r(96,1,1,379,379)
r(30,0,1,380,380)
r(52,1,1,381,381)
r(81,1,1,382,382)
w(37,1,1,383,383)
r(97,0,1,384,384)
r(52,1,1,385,385)
r(79,2,1,386,386)
r(83,0,1,387,387)
r(11,0,1,388,388)
r(75,1,1,389,389)
r(2,0,1,390,390)
r(18,0,1,391,391)
r(91,2,1,392,392)
r(10,0,1,393,393)
r(74,1,1,394,394)
r(98,1,1,395,395)
r(16,1,1,396,396)
r(70,0,1,397,397)
r(56,0,1,398,398)
r(98,1,1,399,399)
r(0,0,1,400,400)
r(28,0,1,401,401)
r(48,2,1,402,402)
w(53,2,1,403,403)
r(31,0,1,404,404)
r(81,1,1,405,405)
r(37,1,1,406,406)
r(90,0,1,407,407)
r(87,2,1,408,408)
r(68,0,1,409,409)
r(1,1,1,410,410)
r(79,2,1,411,411)
r(99,1,1,412,412)
r(46,0,1,413,413)
r(38,1,1,414,414)
r(3,1,1,415,415)
w(93,1,1,416,416)
r(27,0,1,417,417)
r(48,2,1,418,418)
r(48,2,1,419,419)
r(77,2,1,420,420)
r(93,1,1,421,421)
r(5,0,1,422,422)
r(78,1,1,423,423)
r(48,2,1,424,424)
r(74,1,1,425,425)
r(35,1,1,426,426)
r(86,2,1,427,427)
r(68,0,1,428,428)
r(90,0,1,429,429)
r(11,0,1,430,430)
r(79,2,1,431,431)
r(92,2,1,432,432)
r(79,2,1,433,433)
r(73,1,1,434,434)
w(97,1,1,435,435)
r(76,2,1,436,436)
r(62,0,1,437,437)
r(25,0,1,438,438)
r(96,1,1,439,439)
w(87,3,1,440,440)
r(8,1,1,441,441)
r(39,2,1,442,442)
r(98,1,1,443,443)
r(82,3,1,444,444)
w(44,2,1,445,445)
w(50,1,1,446,446)
w(11,1,1,447,447)
r(87,3,1,448,448)
r(80,0,1,449,449)
w(68,1,1,450,450)
r(79,2,1,451,451)
r(40,0,1,452,452)
r(99,1,1,453,453)
r(51,1,1,454,454)
r(11,1,1,455,455)
r(68,1,1,456,456)
r(2,0,1,457,457)
r(68,1,1,458,458)
w(72,2,1,459,459)
r(35,1,1,460,460)
r(48,2,1,461,461)
r(79,2,1,462,462)
r(93,1,1,463,463)
r(46,0,1,464,464)
w(61,2,1,465,465)
r(4,0,1,466,466)
r(59,1,1,467,467)
w(64,1,1,468,468)
r(51,1,1,469,469)
r(47,2,1,470,470)
r(67,1,1,471,471)
w(62,1,1,472,472)
r(35,1,1,473,473)
r(64,1,1,474,474)
w(13,1,1,475,475)
r(42,1,1,476,476)
r(41,1,1,477,477)
r(72,2,1,478,478)
r(22,1,1,479,479)
r(89,1,1,480,480)
r(61,2,1,481,481)
r(64,1,1,482,482)
w(31,1,1,483,483)
r(13,1,1,484,484)
r(19,1,1,485,485)
r(62,1,1,486,486)
r(52,1,1,487,487)
r(42,1,1,488,488)
r(25,0,1,489,489)
r(52,1,1,490,490)
r(67,1,1,491,491)
w(76,3,1,492,492)
r(8,1,1,493,493)
w(92,3,1,494,494)
r(82,3,1,495,495)
r(58,1,1,496,496)
r(60,1,1,497,497)
r(48,2,1,498,498)
r(20,1,1,499,499)
w(94,1,2,0,0)
r(92,3,2,1,1)
r(70,0,2,2,2)
r(66,0,2,3,3)
r(81,1,2,4,4)
r(71,2,2,5,5)
r(47,2,2,6,6)
r(75,1,2,7,7)
r(45,1,2,8,8)
r(81,1,2,9,9)
w(69,1,2,10,10)
r(73,1,2,11,11)
r(73,1,2,12,12)
r(21,0,2,13,13)
r(40,0,2,14,14)
r(69,1,2,15,15)
r(86,2,2,16,16)
r(14,1,2,17,17)
r(70,0,2,18,18)
r(18,0,2,19,19)
r(69,1,2,20,20)
r(34,0,2,21,21)
r(81,1,2,22,22)
r(29,1,2,23,23)
r(78,1,2,24,24)
r(70,0,2,25,25)
r(51,1,2,26,26)
r(20,1,2,27,27)
r(57,2,2,28,28)
r(64,1,2,29,29)
r(45,1,2,30,30)
r(59,1,2,31,31)
r(13,1,2,32,32)
r(96,1,2,33,33)
r(66,0,2,34,34)
r(15,0,2,35,35)
r(22,1,2,36,36)
r(11,1,2,37,37)
w(95,4,2,38,38)
r(16,1,2,39,39)
r(12,1,2,40,40)
r(39,2,2,41,41)
w(54,1,2,42,42)
r(75,1,2,43,43)
w(53,3,2,44,44)
r(4,0,2,45,45)
r(2,0,2,46,46)
r(82,3,2,47,47)
r(50,1,2,48,48)
r(11,1,2,49,49)
r(43,1,2,50,50)
r(7,1,2,51,51)
r(0,0,2,52,52)
r(75,1,2,53,53)
r(62,1,2,54,54)
r(13,1,2,55,55)
r(93,1,2,56,56)
r(98,1,2,57,57)
r(48,2,2,58,58)
r(10,0,2,59,59)
r(19,1,2,60,60)
r(44,2,2,61,61)
r(19,1,2,62,62)
r(28,0,2,63,63)
r(78,1,2,64,64)
w(8,2,2,65,65)
r(68,1,2,66,66)
r(7,1,2,67,67)
r(50,1,2,68,68)
r(18,0,2,69,69)
r(86,2,2,70,70)
r(34,0,2,71,71)
w(71,3,2,72,72)
r(46,0,2,73,73)
r(44,2,2,74,74)
r(70,0,2,75,75)
