r(98,0,0,106,106)
w(20,1,0,107,107)
r(58,0,0,108,108)
r(20,1,0,109,109)
r(4,0,0,110,110)
r(36,0,0,111,111)
r(52,0,0,112,112)
r(8,0,0,113,113)
r(24,0,0,114,114)
r(11,0,0,115,115)
w(64,2,0,116,116)
r(20,1,0,117,117)
r(89,0,0,118,118)
r(21,0,0,119,119)
r(94,1,0,120,120)
r(6,0,0,121,121)
r(36,0,0,122,122)
w(46,1,0,123,123)
r(72,1,0,124,124)
r(97,0,0,125,125)
r(79,0,0,126,126)
r(27,0,0,127,127)
r(95,0,0,128,128)
r(7,0,0,129,129)
r(55,0,0,130,130)
r(62,1,0,131,131)
r(18,0,0,132,132)
r(45,2,0,133,133)
r(36,0,0,134,134)
r(94,1,0,135,135)
r(82,0,0,136,136)
r(61,0,0,137,137)
r(3,0,0,138,138)
r(49,0,0,139,139)
r(57,0,0,140,140)
w(76,1,0,141,141)
w(42,1,0,142,142)
r(78,0,0,143,143)
r(27,0,0,144,144)
r(7,0,0,145,145)
r(85,0,0,146,146)
r(67,0,0,147,147)
r(80,0,0,148,148)
r(85,0,0,149,149)
r(1,0,0,150,150)
w(30,1,0,151,151)
r(6,0,0,152,152)
r(97,0,0,153,153)
r(44,0,0,154,154)
r(97,0,0,155,155)
r(28,1,0,156,156)
r(36,0,0,157,157)
r(56,0,0,158,158)
r(45,2,0,159,159)
r(74,0,0,160,160)
r(66,0,0,161,161)
w(35,1,0,162,162)
r(48,0,0,163,163)
r(76,1,0,164,164)
r(36,0,0,165,165)
w(67,1,0,166,166)
r(24,0,0,167,167)
r(55,0,0,168,168)
w(78,1,0,169,169)
r(71,0,0,170,170)
r(97,0,0,171,171)
r(58,0,0,172,172)
r(99,0,0,173,173)
r(38,0,0,174,174)
r(85,0,0,175,175)
r(95,0,0,176,176)
r(79,0,0,177,177)
r(10,0,0,178,178)
r(44,0,0,179,179)
r(53,1,0,180,180)
r(67,1,0,181,181)
r(35,1,0,182,182)
r(80,0,0,183,183)
r(79,0,0,184,184)
r(45,2,0,185,185)
r(76,1,0,186,186)
r(85,0,0,187,187)
r(96,0,0,188,188)
w(83,1,0,189,189)
r(8,0,0,190,190)
r(43,0,0,191,191)
r(8,0,0,192,192)
r(57,0,0,193,193)
r(43,0,0,194,194)
w(37,1,0,195,195)
r(74,0,0,196,196)
r(84,1,0,197,197)
r(34,0,0,198,198)
r(96,0,0,199,199)
r(50,0,0,200,200)
r(59,0,0,201,201)
r(66,0,0,202,202)
r(82,0,0,203,203)
r(27,0,0,204,204)
r(4,0,0,205,205)
r(70,0,0,206,206)
r(55,0,0,207,207)
r(54,1,0,208,208)
r(13,0,0,209,209)
r(68,1,0,210,210)
r(0,0,0,211,211)
r(68,1,0,212,212)
r(10,0,0,213,213)
r(54,1,0,214,214)
r(20,1,0,215,215)
r(60,0,0,216,216)
r(76,1,0,217,217)
r(51,0,0,218,218)
w(20,2,0,219,219)
r(53,1,0,220,220)
r(73,0,0,221,221)
r(40,0,0,222,222)
r(8,0,0,223,223)
w(7,1,0,224,224)
r(88,0,0,225,225)
w(28,2,0,226,226)
r(38,0,0,227,227)
r(90,0,0,228,228)
r(76,1,0,229,229)
r(72,1,0,230,230)
r(58,0,0,231,231)
r(76,1,0,232,232)
r(16,0,0,233,233)
w(7,2,0,234,234)
w(24,1,0,235,235)
r(52,0,0,236,236)
w(84,2,0,237,237)
r(6,0,0,238,238)
r(93,1,0,239,239)
r(24,1,0,240,240)
r(10,0,0,241,241)
r(84,2,0,242,242)
r(48,0,0,243,243)
r(11,0,0,244,244)
r(71,0,0,245,245)
r(92,1,0,246,246)
r(52,0,0,247,247)
r(40,0,0,248,248)
r(46,1,0,249,249)
r(33,0,0,250,250)
r(12,0,0,251,251)
r(96,0,0,252,252)
r(88,0,0,253,253)
r(88,0,0,254,254)
r(45,2,0,255,255)
r(39,0,0,256,256)
r(75,1,0,257,257)
r(63,0,0,258,258)
r(74,0,0,259,259)
r(91,0,0,260,260)
r(87,0,0,261,261)
r(58,0,0,262,262)
r(8,0,0,263,263)
r(18,0,0,264,264)
r(9,0,0,265,265)
r(46,1,0,266,266)
r(32,0,0,267,267)
r(29,0,0,268,268)
r(98,0,0,269,269)
r(81,0,0,270,270)
r(46,1,0,271,271)
r(73,0,0,272,272)
r(50,0,0,273,273)
r(64,2,0,274,274)
r(30,1,0,275,275)
r(49,0,0,276,276)
r(12,0,0,277,277)
r(41,0,0,278,278)
r(47,0,0,279,279)
r(8,0,0,280,280)
r(67,1,0,281,281)
r(5,0,0,282,282)
r(54,1,0,283,283)
w(8,1,0,284,284)
r(86,0,0,285,285)
r(12,0,0,286,286)
r(83,1,0,287,287)
r(42,1,0,288,288)
r(0,0,0,289,289)
r(46,1,0,290,290)
r(69,0,0,291,291)
r(0,0,0,292,292)
r(52,0,0,293,293)
r(19,0,0,294,294)
r(96,0,0,295,295)
r(6,0,0,296,296)
w(53,2,0,297,297)
w(92,2,0,298,298)
r(94,1,0,299,299)
r(55,0,0,300,300)
r(97,0,0,301,301)
r(13,0,0,302,302)
r(82,0,0,303,303)
r(24,1,0,304,304)
r(75,1,0,305,305)
r(78,1,0,306,306)
r(16,0,0,307,307)
r(25,1,0,308,308)
r(55,0,0,309,309)
r(24,1,0,310,310)
r(5,0,0,311,311)
r(57,0,0,312,312)
r(16,0,0,313,313)
r(64,2,0,314,314)
r(42,1,0,315,315)
r(15,0,0,316,316)
r(22,0,0,317,317)
r(21,0,0,318,318)
r(0,0,0,319,319)
r(53,2,0,320,320)
r(61,0,0,321,321)
r(58,0,0,322,322)
r(93,1,0,323,323)
w(79,1,0,324,324)
r(33,0,0,325,325)
w(34,1,0,326,326)
r(77,0,0,327,327)
r(12,0,0,328,328)
r(60,0,0,329,329)
r(23,0,0,330,330)
r(40,0,0,331,331)
r(33,0,0,332,332)
r(38,0,0,333,333)
r(34,1,0,334,334)
r(98,0,0,335,335)
r(33,0,0,336,336)
r(0,0,0,337,337)
r(25,1,0,338,338)
r(97,0,0,339,339)
r(89,0,0,340,340)
r(71,0,0,341,341)
r(67,1,0,342,342)
r(61,0,0,343,343)
r(60,0,0,344,344)
r(47,0,0,345,345)
r(94,1,0,346,346)
r(98,0,0,347,347)
r(29,0,0,348,348)
r(29,0,0,349,349)
r(17,0,0,350,350)
r(1,0,0,351,351)
w(25,2,0,352,352)
r(82,0,0,353,353)
r(75,1,0,354,354)
r(98,0,0,355,355)
r(53,2,0,356,356)
r(6,0,0,357,357)
r(31,0,0,358,358)
r(50,0,0,359,359)
r(40,0,0,360,360)
r(53,2,0,361,361)
r(57,0,0,362,362)
w(42,2,0,363,363)
r(1,0,0,364,364)
r(18,0,0,365,365)
r(46,1,0,366,366)
r(25,2,0,367,367)
r(52,0,0,368,368)
r(34,1,0,369,369)
r(93,1,0,370,370)
r(95,0,0,371,371)
w(44,1,0,372,372)
r(70,0,0,373,373)
r(69,0,0,374,374)
r(76,1,0,375,375)
w(13,1,0,376,376)
r(72,1,0,377,377)
r(85,0,0,378,378)
r(56,0,0,379,379)
w(7,3,0,380,380)
r(52,0,0,381,381)
r(81,0,0,382,382)
r(38,0,0,383,383)
r(37,1,0,384,384)
r(58,0,0,385,385)
r(43,0,0,386,386)
w(30,2,0,387,387)
r(28,2,0,388,388)
w(47,1,0,389,389)
r(30,2,0,390,390)
r(33,0,0,391,391)
r(64,2,0,392,392)
r(53,2,0,393,393)
r(97,0,0,394,394)
r(53,2,0,395,395)
w(45,3,0,396,396)
r(69,0,0,397,397)
r(63,0,0,398,398)
r(27,0,0,399,399)
r(74,0,0,400,400)
w(55,1,0,401,401)
r(61,0,0,402,402)
r(50,0,0,403,403)
r(21,0,0,404,404)
r(96,0,0,405,405)
w(84,3,0,406,406)
r(38,0,0,407,407)
r(77,0,0,408,408)
r(40,0,0,409,409)
r(63,0,0,410,410)
r(14,1,0,411,411)
w(90,1,0,412,412)
r(41,0,0,413,413)
r(77,0,0,414,414)
r(78,1,0,415,415)
r(23,0,0,416,416)
w(78,2,0,417,417)
r(69,0,0,418,418)
r(68,1,0,419,419)
r(5,0,0,420,420)
r(42,2,0,421,421)
r(75,1,0,422,422)
r(72,1,0,423,423)
r(53,2,0,424,424)
r(28,2,0,425,425)
r(93,1,0,426,426)
r(71,0,0,427,427)
r(86,0,0,428,428)
r(34,1,0,429,429)
w(27,1,0,430,430)
r(90,1,0,431,431)
r(52,0,0,432,432)
r(37,1,0,433,433)
r(43,0,0,434,434)
r(79,1,0,435,435)
r(36,0,0,436,436)
r(89,0,0,437,437)
r(97,0,0,438,438)
r(96,0,0,439,439)
r(63,0,0,440,440)
r(41,0,0,441,441)
r(79,1,0,442,442)
r(15,0,0,443,443)
r(38,0,0,444,444)
r(29,0,0,445,445)
r(37,1,0,446,446)
w(59,1,0,447,447)
r(9,0,0,448,448)
r(35,1,0,449,449)
r(24,1,0,450,450)
r(15,0,0,451,451)
r(69,0,0,452,452)
r(17,0,0,453,453)
r(72,1,0,454,454)
r(23,0,0,455,455)
r(81,0,0,456,456)
r(98,0,0,457,457)
r(18,0,0,458,458)
r(21,0,0,459,459)
r(31,0,0,460,460)
r(21,0,0,461,461)
w(29,1,0,462,462)
r(47,1,0,463,463)
r(65,0,0,464,464)
r(31,0,0,465,465)
r(8,1,0,466,466)
r(37,1,0,467,467)
r(53,2,0,468,468)
r(24,1,0,469,469)
r(92,2,0,470,470)
r(9,0,0,471,471)
r(35,1,0,472,472)
r(60,0,0,473,473)
w(30,3,0,474,474)
r(68,1,0,475,475)
r(86,0,0,476,476)
r(97,0,0,477,477)
r(61,0,0,478,478)
r(85,0,0,479,479)
r(49,0,0,480,480)
r(69,0,0,481,481)
r(4,0,0,482,482)
r(67,1,0,483,483)
r(55,1,0,484,484)
w(22,1,0,485,485)
r(15,0,0,486,486)
r(16,0,0,487,487)
r(23,0,0,488,488)
r(1,0,0,489,489)
r(94,1,0,490,490)
w(79,2,0,491,491)
r(55,1,0,492,492)
r(72,1,0,493,493)
w(64,3,0,494,494)
r(50,0,0,495,495)
r(80,0,0,496,496)
r(60,0,0,497,497)
w(48,1,0,498,498)
r(22,1,0,499,499)
r(0,0,1,0,0)
r(67,1,1,1,1)
r(29,1,1,2,2)
w(33,1,1,3,3)
r(97,0,1,4,4)
w(18,1,1,5,5)
r(2,0,1,6,6)
r(72,1,1,7,7)
r(7,3,1,8,8)
r(29,1,1,9,9)
r(29,1,1,10,10)
r(40,0,1,11,11)
r(48,1,1,12,12)
r(52,0,1,13,13)
r(96,0,1,14,14)
r(36,0,1,15,15)
r(14,1,1,16,16)
r(14,1,1,17,17)
w(14,2,1,18,18)
r(51,0,1,19,19)
r(82,0,1,20,20)
r(35,1,1,21,21)
r(92,2,1,22,22)
r(92,2,1,23,23)
r(35,1,1,24,24)
r(89,0,1,25,25)
r(23,0,1,26,26)
r(8,1,1,27,27)
r(54,1,1,28,28)
r(99,0,1,29,29)
r(29,1,1,30,30)
r(49,0,1,31,31)
r(84,3,1,32,32)
w(31,1,1,33,33)
r(46,1,1,34,34)
r(2,0,1,35,35)
w(8,2,1,36,36)
r(38,0,1,37,37)
w(29,2,1,38,38)
r(96,0,1,39,39)
r(6,0,1,40,40)
r(62,1,1,41,41)
r(76,1,1,42,42)
r(63,0,1,43,43)
r(63,0,1,44,44)
r(87,0,1,45,45)
r(60,0,1,46,46)
r(60,0,1,47,47)
w(66,1,1,48,48)
w(57,1,1,49,49)
r(21,0,1,50,50)
r(36,0,1,51,51)
r(76,1,1,52,52)
r(93,1,1,53,53)
r(77,0,1,54,54)
r(99,0,1,55,55)
r(36,0,1,56,56)
r(73,0,1,57,57)
r(80,0,1,58,58)
r(59,1,1,59,59)
r(2,0,1,60,60)
r(82,0,1,61,61)
r(51,0,1,62,62)
r(87,0,1,63,63)
r(26,0,1,64,64)
r(16,0,1,65,65)
r(21,0,1,66,66)
r(10,0,1,67,67)
r(10,0,1,68,68)
r(19,0,1,69,69)
r(48,1,1,70,70)
r(79,2,1,71,71)
r(71,0,1,72,72)
r(31,1,1,73,73)
r(0,0,1,74,74)
w(38,1,1,75,75)
r(32,0,1,76,76)
r(28,2,1,77,77)
w(38,2,1,78,78)
r(0,0,1,79,79)
r(69,0,1,80,80)
r(42,2,1,81,81)
r(30,3,1,82,82)
w(29,3,1,83,83)
r(3,0,1,84,84)
r(73,0,1,85,85)
r(62,1,1,86,86)
r(10,0,1,87,87)
r(14,2,1,88,88)
r(44,1,1,89,89)
r(75,1,1,90,90)
r(1,0,1,91,91)
r(56,0,1,92,92)
r(0,0,1,93,93)
r(89,0,1,94,94)
r(78,2,1,95,95)
r(65,0,1,96,96)
r(69,0,1,97,97)
r(56,0,1,98,98)
r(55,1,1,99,99)
r(35,1,1,100,100)
r(61,0,1,101,101)
r(82,0,1,102,102)
r(63,0,1,103,103)
r(25,2,1,104,104)
r(80,0,1,105,105)
r(77,0,1,106,106)
w(73,1,1,107,107)
r(67,1,1,108,108)
r(42,2,1,109,109)
r(77,0,1,110,110)
r(55,1,1,111,111)
r(10,0,1,112,112)
r(40,0,1,113,113)
r(8,2,1,114,114)
r(28,2,1,115,115)
r(30,3,1,116,116)
r(72,1,1,117,117)
r(7,3,1,118,118)
r(13,1,1,119,119)
r(55,1,1,120,120)
r(43,0,1,121,121)
r(57,1,1,122,122)
r(22,1,1,123,123)
r(47,1,1,124,124)
r(33,1,1,125,125)
r(30,3,1,126,126)
r(61,0,1,127,127)
r(57,1,1,128,128)
r(90,1,1,129,129)
r(31,1,1,130,130)
r(85,0,1,131,131)
r(66,1,1,132,132)
r(50,0,1,133,133)
r(18,1,1,134,134)
r(25,2,1,135,135)
r(50,0,1,136,136)
r(84,3,1,137,137)
r(86,0,1,138,138)
r(34,1,1,139,139)
r(83,1,1,140,140)
r(82,0,1,141,141)
w(65,1,1,142,142)
r(23,0,1,143,143)
r(43,0,1,144,144)
w(60,1,1,145,145)
w(11,1,1,146,146)
r(10,0,1,147,147)
r(14,2,1,148,148)
r(90,1,1,149,149)
r(60,1,1,150,150)
r(59,1,1,151,151)
r(59,1,1,152,152)
r(35,1,1,153,153)
r(73,1,1,154,154)
r(77,0,1,155,155)
w(22,2,1,156,156)
r(86,0,1,157,157)
r(54,1,1,158,158)
r(83,1,1,159,159)
r(43,0,1,160,160)
w(11,2,1,161,161)
r(47,1,1,162,162)
r(15,0,1,163,163)
r(92,2,1,164,164)
r(1,0,1,165,165)
r(67,1,1,166,166)
r(98,0,1,167,167)
r(32,0,1,168,168)
r(0,0,1,169,169)
r(21,0,1,170,170)
r(85,0,1,171,171)
r(54,1,1,172,172)
r(4,0,1,173,173)
r(69,0,1,174,174)
r(93,1,1,175,175)
r(38,2,1,176,176)
r(1,0,1,177,177)
r(66,1,1,178,178)
r(57,1,1,179,179)
r(14,2,1,180,180)
r(53,2,1,181,181)
r(90,1,1,182,182)
r(76,1,1,183,183)
r(51,0,1,184,184)
r(98,0,1,185,185)
r(39,0,1,186,186)
r(93,1,1,187,187)
r(8,2,1,188,188)
r(31,1,1,189,189)
r(40,0,1,190,190)
r(31,1,1,191,191)
r(89,0,1,192,192)
w(78,3,1,193,193)
r(98,0,1,194,194)
w(20,3,1,195,195)
r(96,0,1,196,196)
r(93,1,1,197,197)
r(35,1,1,198,198)
r(70,0,1,199,199)
r(97,0,1,200,200)
r(93,1,1,201,201)
r(32,0,1,202,202)
r(65,1,1,203,203)
r(16,0,1,204,204)
r(80,0,1,205,205)
r(53,2,1,206,206)
w(82,1,1,207,207)
r(37,1,1,208,208)
r(25,2,1,209,209)
r(37,1,1,210,210)
r(44,1,1,211,211)
r(87,0,1,212,212)
r(46,1,1,213,213)
r(53,2,1,214,214)
w(84,4,1,215,215)
r(58,0,1,216,216)
r(6,0,1,217,217)
r(77,0,1,218,218)
r(54,1,1,219,219)
r(5,0,1,220,220)
r(48,1,1,221,221)
r(95,0,1,222,222)
r(97,0,1,223,223)
r(53,2,1,224,224)
w(88,1,1,225,225)
r(5,0,1,226,226)
r(97,0,1,227,227)
r(61,0,1,228,228)
r(43,0,1,229,229)
r(48,1,1,230,230)
r(24,1,1,231,231)
r(10,0,1,232,232)
r(28,2,1,233,233)
r(98,0,1,234,234)
r(69,0,1,235,235)
r(62,1,1,236,236)
r(33,1,1,237,237)
r(8,2,1,238,238)
r(99,0,1,239,239)
r(34,1,1,240,240)
r(88,1,1,241,241)
r(96,0,1,242,242)
r(53,2,1,243,243)
r(88,1,1,244,244)
r(42,2,1,245,245)
r(59,1,1,246,246)
w(12,1,1,247,247)
r(81,0,1,248,248)
r(0,0,1,249,249)
r(41,0,1,250,250)
r(21,0,1,251,251)
r(67,1,1,252,252)
r(62,1,1,253,253)
r(17,0,1,254,254)
w(15,1,1,255,255)
r(99,0,1,256,256)
w(86,1,1,257,257)
r(74,0,1,258,258)
r(12,1,1,259,259)
r(36,0,1,260,260)
r(9,0,1,261,261)
r(63,0,1,262,262)
r(2,0,1,263,263)
r(42,2,1,264,264)
r(58,0,1,265,265)
r(12,1,1,266,266)
r(59,1,1,267,267)
r(43,0,1,268,268)
r(38,2,1,269,269)
r(34,1,1,270,270)
r(92,2,1,271,271)
r(69,0,1,272,272)
r(17,0,1,273,273)
r(81,0,1,274,274)
r(71,0,1,275,275)
r(98,0,1,276,276)
r(18,1,1,277,277)
r(84,4,1,278,278)
r(56,0,1,279,279)
r(78,3,1,280,280)
w(67,2,1,281,281)
r(4,0,1,282,282)
r(92,2,1,283,283)
r(66,1,1,284,284)
r(65,1,1,285,285)
w(97,1,1,286,286)
r(4,0,1,287,287)
r(61,0,1,288,288)
r(98,0,1,289,289)
r(26,0,1,290,290)
r(77,0,1,291,291)
r(1,0,1,292,292)
r(9,0,1,293,293)
r(48,1,1,294,294)
r(11,2,1,295,295)
r(72,1,1,296,296)
r(9,0,1,297,297)
r(65,1,1,298,298)
r(95,0,1,299,299)
r(5,0,1,300,300)
r(10,0,1,301,301)
r(87,0,1,302,302)
r(94,1,1,303,303)
r(70,0,1,304,304)
r(44,1,1,305,305)
r(33,1,1,306,306)
r(0,0,1,307,307)
r(90,1,1,308,308)
r(65,1,1,309,309)
r(76,1,1,310,310)
r(83,1,1,311,311)
r(30,3,1,312,312)
r(26,0,1,313,313)
r(40,0,1,314,314)
r(36,0,1,315,315)
r(57,1,1,316,316)
r(8,2,1,317,317)
r(57,1,1,318,318)
r(48,1,1,319,319)
r(91,0,1,320,320)
r(54,1,1,321,321)
r(18,1,1,322,322)
r(63,0,1,323,323)
r(65,1,1,324,324)
r(65,1,1,325,325)
r(51,0,1,326,326)
r(5,0,1,327,327)
r(80,0,1,328,328)
r(57,1,1,329,329)
r(47,1,1,330,330)
r(44,1,1,331,331)
r(0,0,1,332,332)
r(30,3,1,333,333)
r(85,0,1,334,334)
r(57,1,1,335,335)
r(74,0,1,336,336)
r(58,0,1,337,337)
r(37,1,1,338,338)
r(60,1,1,339,339)
w(87,1,1,340,340)
r(16,0,1,341,341)
r(43,0,1,342,342)
r(31,1,1,343,343)
r(36,0,1,344,344)
r(27,1,1,345,345)
r(56,0,1,346,346)
r(58,0,1,347,347)
r(90,1,1,348,348)
r(12,1,1,349,349)
r(76,1,1,350,350)
r(48,1,1,351,351)
r(76,1,1,352,352)
r(87,1,1,353,353)
r(71,0,1,354,354)
r(0,0,1,355,355)
r(15,1,1,356,356)
r(27,1,1,357,357)
w(74,1,1,358,358)
r(90,1,1,359,359)
r(60,1,1,360,360)
r(96,0,1,361,361)
w(50,1,1,362,362)
r(5,0,1,363,363)
r(65,1,1,364,364)
r(89,0,1,365,365)
r(75,1,1,366,366)
r(25,2,1,367,367)
r(89,0,1,368,368)
r(62,1,1,369,369)
r(90,1,1,370,370)
r(40,0,1,371,371)
r(52,0,1,372,372)
r(57,1,1,373,373)
r(40,0,1,374,374)
r(98,0,1,375,375)
r(17,0,1,376,376)
r(15,1,1,377,377)
w(54,2,1,378,378)
r(61,0,1,379,379)
r(51,0,1,380,380)
r(18,1,1,381,381)
w(86,2,1,382,382)
r(74,1,1,383,383)
r(65,1,1,384,384)
r(1,0,1,385,385)
r(29,3,1,386,386)
w(13,2,1,387,387)
w(97,2,1,388,388)
r(79,2,1,389,389)
r(69,0,1,390,390)
r(11,2,1,391,391)
r(50,1,1,392,392)
r(7,3,1,393,393)
r(42,2,1,394,394)
r(2,0,1,395,395)
r(22,2,1,396,396)
r(77,0,1,397,397)
r(78,3,1,398,398)
r(79,2,1,399,399)
r(69,0,1,400,400)
r(9,0,1,401,401)
r(55,1,1,402,402)
r(30,3,1,403,403)
r(54,2,1,404,404)
r(57,1,1,405,405)
r(83,1,1,406,406)
w(10,1,1,407,407)
r(22,2,1,408,408)
r(59,1,1,409,409)
w(93,2,1,410,410)
r(79,2,1,411,411)
w(71,1,1,412,412)
r(11,2,1,413,413)
w(84,5,1,414,414)
w(54,3,1,415,415)
r(73,1,1,416,416)
r(11,2,1,417,417)
r(14,2,1,418,418)
r(54,3,1,419,419)
r(97,2,1,420,420)
r(59,1,1,421,421)
r(84,5,1,422,422)
r(77,0,1,423,423)
r(21,0,1,424,424)
r(33,1,1,425,425)
r(56,0,1,426,426)
r(35,1,1,427,427)
r(86,2,1,428,428)
r(28,2,1,429,429)
r(33,1,1,430,430)
r(3,0,1,431,431)
r(25,2,1,432,432)
r(19,0,1,433,433)
r(74,1,1,434,434)
r(55,1,1,435,435)
r(34,1,1,436,436)
r(64,3,1,437,437)
r(73,1,1,438,438)
r(60,1,1,439,439)
w(66,2,1,440,440)
r(60,1,1,441,441)
r(71,1,1,442,442)
r(62,1,1,443,443)
r(87,1,1,444,444)
r(50,1,1,445,445)
r(90,1,1,446,446)
w(48,2,1,447,447)
r(0,0,1,448,448)
r(38,2,1,449,449)
r(9,0,1,450,450)
r(77,0,1,451,451)
r(94,1,1,452,452)
r(90,1,1,453,453)
r(83,1,1,454,454)
w(92,3,1,455,455)
r(99,0,1,456,456)
r(82,1,1,457,457)
r(81,0,1,458,458)
r(50,1,1,459,459)
r(57,1,1,460,460)
r(46,1,1,461,461)
r(31,1,1,462,462)
r(0,0,1,463,463)
r(71,1,1,464,464)
w(45,4,1,465,465)
r(81,0,1,466,466)
w(59,2,1,467,467)
r(2,0,1,468,468)
r(41,0,1,469,469)
r(23,0,1,470,470)
r(48,2,1,471,471)
r(17,0,1,472,472)
r(70,0,1,473,473)
r(27,1,1,474,474)
r(18,1,1,475,475)
r(58,0,1,476,476)
r(89,0,1,477,477)
r(34,1,1,478,478)
r(10,1,1,479,479)
r(56,0,1,480,480)
w(46,2,1,481,481)
w(28,3,1,482,482)
r(93,2,1,483,483)
r(92,3,1,484,484)
r(29,3,1,485,485)
r(49,0,1,486,486)
r(52,0,1,487,487)
r(23,0,1,488,488)
w(7,4,1,489,489)
r(93,2,1,490,490)
r(56,0,1,491,491)
w(84,6,1,492,492)
r(77,0,1,493,493)
r(90,1,1,494,494)
r(9,0,1,495,495)
r(12,1,1,496,496)
w(15,2,1,497,497)
r(70,0,1,498,498)
r(13,2,1,499,499)
r(19,0,2,0,0)
r(53,2,2,1,1)
r(39,0,2,2,2)
r(40,0,2,3,3)
r(91,0,2,4,4)
r(73,1,2,5,5)
r(14,2,2,6,6)
r(36,0,2,7,7)
r(13,2,2,8,8)
r(44,1,2,9,9)
r(31,1,2,10,10)
w(84,7,2,11,11)
r(7,4,2,12,12)
r(48,2,2,13,13)
w(84,8,2,14,14)
r(69,0,2,15,15)
r(67,2,2,16,16)
r(4,0,2,17,17)
r(72,1,2,18,18)
r(44,1,2,19,19)
r(68,1,2,20,20)
r(21,0,2,21,21)
r(36,0,2,22,22)
r(96,0,2,23,23)
w(67,3,2,24,24)
r(7,4,2,25,25)
r(67,3,2,26,26)
r(68,1,2,27,27)
r(67,3,2,28,28)
r(76,1,2,29,29)
r(34,1,2,30,30)
r(67,3,2,31,31)
r(77,0,2,32,32)
r(44,1,2,33,33)
r(65,1,2,34,34)
r(93,2,2,35,35)
r(38,2,2,36,36)
r(81,0,2,37,37)
r(5,0,2,38,38)
r(42,2,2,39,39)
r(14,2,2,40,40)
w(32,1,2,41,41)
r(26,0,2,42,42)
w(89,1,2,43,43)
r(55,1,2,44,44)
r(5,0,2,45,45)
r(50,1,2,46,46)
r(10,1,2,47,47)
r(50,1,2,48,48)
r(74,1,2,49,49)
r(31,1,2,50,50)
r(88,1,2,51,51)
r(85,0,2,52,52)
r(72,1,2,53,53)
r(87,1,2,54,54)
r(68,1,2,55,55)
r(3,0,2,56,56)
r(8,2,2,57,57)
r(50,1,2,58,58)
r(15,2,2,59,59)
r(55,1,2,60,60)
r(72,1,2,61,61)
r(7,4,2,62,62)
r(27,1,2,63,63)
r(89,1,2,64,64)
r(11,2,2,65,65)
r(70,0,2,66,66)
r(94,1,2,67,67)
r(91,0,2,68,68)
r(66,2,2,69,69)
r(17,0,2,70,70)
w(69,1,2,71,71)
r(9,0,2,72,72)
r(46,2,2,73,73)
r(92,3,2,74,74)
r(56,0,2,75,75)
