r(43,0,0,191,191)
r(71,0,0,192,192)
r(34,1,0,193,193)
r(88,0,0,194,194)
r(20,0,0,195,195)
r(19,0,0,196,196)
r(78,0,0,197,197)
r(66,0,0,198,198)
r(96,0,0,199,199)
r(52,0,0,200,200)
w(16,1,0,201,201)
r(64,0,0,202,202)
r(78,0,0,203,203)
r(63,0,0,204,204)
r(83,0,0,205,205)
r(7,1,0,206,206)
r(53,0,0,207,207)
r(54,0,0,208,208)
r(83,0,0,209,209)
r(64,0,0,210,210)
r(63,0,0,211,211)
r(22,1,0,212,212)
r(73,0,0,213,213)
w(33,1,0,214,214)
r(4,0,0,215,215)
r(56,1,0,216,216)
r(15,0,0,217,217)
r(43,0,0,218,218)
r(52,0,0,219,219)
r(94,1,0,220,220)
r(77,1,0,221,221)
r(12,1,0,222,222)
r(24,0,0,223,223)
r(79,0,0,224,224)
r(48,1,0,225,225)
r(24,0,0,226,226)
r(49,0,0,227,227)
w(4,1,0,228,228)
w(77,2,0,229,229)
w(10,1,0,230,230)
w(87,1,0,231,231)
r(21,1,0,232,232)
r(28,0,0,233,233)
r(55,0,0,234,234)
r(2,0,0,235,235)
r(35,0,0,236,236)
r(57,0,0,237,237)
r(84,1,0,238,238)
r(63,0,0,239,239)
w(2,1,0,240,240)
r(50,0,0,241,241)
r(61,0,0,242,242)
r(80,0,0,243,243)
r(88,0,0,244,244)
r(92,0,0,245,245)
r(14,0,0,246,246)
r(55,0,0,247,247)
r(9,1,0,248,248)
r(16,1,0,249,249)
r(51,0,0,250,250)
r(53,0,0,251,251)
r(88,0,0,252,252)
r(78,0,0,253,253)
r(48,1,0,254,254)
w(67,1,0,255,255)
r(68,0,0,256,256)
r(54,0,0,257,257)
r(13,0,0,258,258)
r(81,0,0,259,259)
r(16,1,0,260,260)
r(88,0,0,261,261)
r(38,0,0,262,262)
r(98,0,0,263,263)
r(69,1,0,264,264)
w(16,2,0,265,265)
r(4,1,0,266,266)
r(68,0,0,267,267)
r(4,1,0,268,268)
r(99,1,0,269,269)
r(18,0,0,270,270)
r(68,0,0,271,271)
r(13,0,0,272,272)
r(53,0,0,273,273)
r(50,0,0,274,274)
r(53,0,0,275,275)
r(59,0,0,276,276)
r(65,0,0,277,277)
r(8,0,0,278,278)
r(39,0,0,279,279)
r(84,1,0,280,280)
r(79,0,0,281,281)
r(39,0,0,282,282)
r(57,0,0,283,283)
r(21,1,0,284,284)
r(62,1,0,285,285)
r(3,0,0,286,286)
r(21,1,0,287,287)
r(53,0,0,288,288)
r(50,0,0,289,289)
r(7,1,0,290,290)
r(82,1,0,291,291)
r(70,0,0,292,292)
r(95,0,0,293,293)
r(60,0,0,294,294)
r(31,0,0,295,295)
r(99,1,0,296,296)
r(67,1,0,297,297)
r(71,0,0,298,298)
r(89,0,0,299,299)
r(81,0,0,300,300)
r(15,0,0,301,301)
r(28,0,0,302,302)
r(62,1,0,303,303)
r(50,0,0,304,304)
r(19,0,0,305,305)
r(23,0,0,306,306)
r(35,0,0,307,307)
r(2,1,0,308,308)
w(6,1,0,309,309)
w(18,1,0,310,310)
r(84,1,0,311,311)
r(33,1,0,312,312)
r(76,0,0,313,313)
r(25,0,0,314,314)
r(54,0,0,315,315)
r(73,0,0,316,316)
w(24,1,0,317,317)
r(1,0,0,318,318)
r(15,0,0,319,319)
r(53,0,0,320,320)
r(84,1,0,321,321)
w(80,1,0,322,322)
r(40,0,0,323,323)
w(92,1,0,324,324)
w(40,1,0,325,325)
r(27,0,0,326,326)
r(12,1,0,327,327)
r(91,0,0,328,328)
r(3,0,0,329,329)
r(32,0,0,330,330)
w(21,2,0,331,331)
r(45,0,0,332,332)
r(29,0,0,333,333)
r(39,0,0,334,334)
r(49,0,0,335,335)
r(65,0,0,336,336)
r(57,0,0,337,337)
r(3,0,0,338,338)
r(0,0,0,339,339)
w(90,1,0,340,340)
r(21,2,0,341,341)
r(50,0,0,342,342)
r(38,0,0,343,343)
r(19,0,0,344,344)
r(25,0,0,345,345)
r(48,1,0,346,346)
r(92,1,0,347,347)
r(23,0,0,348,348)
r(46,0,0,349,349)
w(20,1,0,350,350)
w(27,1,0,351,351)
r(8,0,0,352,352)
r(41,0,0,353,353)
r(13,0,0,354,354)
r(10,1,0,355,355)
r(3,0,0,356,356)
r(60,0,0,357,357)
r(26,0,0,358,358)
w(62,2,0,359,359)
r(74,0,0,360,360)
w(95,1,0,361,361)
r(49,0,0,362,362)
w(10,2,0,363,363)
r(58,0,0,364,364)
r(24,1,0,365,365)
r(24,1,0,366,366)
r(42,0,0,367,367)
r(60,0,0,368,368)
r(16,2,0,369,369)
r(68,0,0,370,370)
r(63,0,0,371,371)
r(79,0,0,372,372)
r(79,0,0,373,373)
r(95,1,0,374,374)
r(25,0,0,375,375)
r(37,1,0,376,376)
r(49,0,0,377,377)
r(41,0,0,378,378)
w(95,2,0,379,379)
r(44,0,0,380,380)
r(6,1,0,381,381)
r(98,0,0,382,382)
r(63,0,0,383,383)
r(33,1,0,384,384)
r(4,1,0,385,385)
r(22,1,0,386,386)
r(60,0,0,387,387)
r(24,1,0,388,388)
r(90,1,0,389,389)
w(69,2,0,390,390)
r(26,0,0,391,391)
r(77,2,0,392,392)
r(24,1,0,393,393)
r(12,1,0,394,394)
r(46,0,0,395,395)
r(20,1,0,396,396)
r(64,0,0,397,397)
r(65,0,0,398,398)
r(89,0,0,399,399)
r(5,1,0,400,400)
r(97,0,0,401,401)
r(60,0,0,402,402)
r(25,0,0,403,403)
r(73,0,0,404,404)
r(5,1,0,405,405)
r(49,0,0,406,406)
r(73,0,0,407,407)
r(14,0,0,408,408)
r(58,0,0,409,409)
r(68,0,0,410,410)
r(32,0,0,411,411)
r(45,0,0,412,412)
w(48,2,0,413,413)
r(9,1,0,414,414)
r(40,1,0,415,415)
r(21,2,0,416,416)
w(69,3,0,417,417)
r(6,1,0,418,418)
r(33,1,0,419,419)
r(97,0,0,420,420)
r(57,0,0,421,421)
r(59,0,0,422,422)
r(56,1,0,423,423)
r(69,3,0,424,424)
r(77,2,0,425,425)
r(8,0,0,426,426)
r(99,1,0,427,427)
r(15,0,0,428,428)
r(65,0,0,429,429)
r(5,1,0,430,430)
r(52,0,0,431,431)
r(41,0,0,432,432)
r(99,1,0,433,433)
r(63,0,0,434,434)
r(76,0,0,435,435)
r(28,0,0,436,436)
r(31,0,0,437,437)
r(56,1,0,438,438)
r(35,0,0,439,439)
r(16,2,0,440,440)
r(71,0,0,441,441)
w(84,2,0,442,442)
r(91,0,0,443,443)
r(17,0,0,444,444)
r(95,2,0,445,445)
r(17,0,0,446,446)
r(1,0,0,447,447)
w(53,1,0,448,448)
r(2,1,0,449,449)
r(6,1,0,450,450)
r(14,0,0,451,451)
r(67,1,0,452,452)
w(30,1,0,453,453)
w(77,3,0,454,454)
r(90,1,0,455,455)
r(94,1,0,456,456)
w(0,1,0,457,457)
r(50,0,0,458,458)
r(66,0,0,459,459)
r(47,0,0,460,460)
r(58,0,0,461,461)
r(40,1,0,462,462)
r(67,1,0,463,463)
r(9,1,0,464,464)
w(91,1,0,465,465)
r(34,1,0,466,466)
r(71,0,0,467,467)
w(94,2,0,468,468)
r(51,0,0,469,469)
r(77,3,0,470,470)
r(2,1,0,471,471)
r(10,2,0,472,472)
r(80,1,0,473,473)
r(31,0,0,474,474)
r(18,1,0,475,475)
r(3,0,0,476,476)
r(32,0,0,477,477)
w(80,2,0,478,478)
r(98,0,0,479,479)
r(63,0,0,480,480)
r(60,0,0,481,481)
w(6,2,0,482,482)
r(26,0,0,483,483)
r(33,1,0,484,484)
r(86,0,0,485,485)
r(43,0,0,486,486)
r(68,0,0,487,487)
w(28,1,0,488,488)
r(49,0,0,489,489)
r(18,1,0,490,490)
r(18,1,0,491,491)
r(17,0,0,492,492)
w(22,2,0,493,493)
w(29,1,0,494,494)
r(66,0,0,495,495)
w(14,1,0,496,496)
r(84,2,0,497,497)
w(6,3,0,498,498)
r(2,1,0,499,499)
r(22,2,1,0,0)
r(33,1,1,1,1)
r(9,1,1,2,2)
r(84,2,1,3,3)
r(92,1,1,4,4)
r(93,0,1,5,5)
r(97,0,1,6,6)
r(95,2,1,7,7)
r(58,0,1,8,8)
r(37,1,1,9,9)
w(13,1,1,10,10)
r(37,1,1,11,11)
r(52,0,1,12,12)
r(55,0,1,13,13)
r(38,0,1,14,14)
w(26,1,1,15,15)
r(91,1,1,16,16)
r(91,1,1,17,17)
r(69,3,1,18,18)
r(8,0,1,19,19)
r(63,0,1,20,20)
r(34,1,1,21,21)
r(97,0,1,22,22)
r(5,1,1,23,23)
r(4,1,1,24,24)
r(95,2,1,25,25)
r(36,0,1,26,26)
r(69,3,1,27,27)
r(46,0,1,28,28)
r(23,0,1,29,29)
r(30,1,1,30,30)
r(56,1,1,31,31)
r(91,1,1,32,32)
r(40,1,1,33,33)
r(4,1,1,34,34)
r(83,0,1,35,35)
r(21,2,1,36,36)
r(48,2,1,37,37)
r(90,1,1,38,38)
r(59,0,1,39,39)
r(49,0,1,40,40)
r(71,0,1,41,41)
r(24,1,1,42,42)
w(51,1,1,43,43)
r(0,1,1,44,44)
r(84,2,1,45,45)
r(80,2,1,46,46)
r(12,1,1,47,47)
r(86,0,1,48,48)
r(89,0,1,49,49)
r(87,1,1,50,50)
w(46,1,1,51,51)
w(33,2,1,52,52)
r(79,0,1,53,53)
r(39,0,1,54,54)
r(76,0,1,55,55)
r(3,0,1,56,56)
r(13,1,1,57,57)
r(11,0,1,58,58)
w(33,3,1,59,59)
r(6,3,1,60,60)
r(12,1,1,61,61)
r(16,2,1,62,62)
r(4,1,1,63,63)
r(60,0,1,64,64)
r(17,0,1,65,65)
r(69,3,1,66,66)
r(39,0,1,67,67)
r(23,0,1,68,68)
w(12,2,1,69,69)
r(22,2,1,70,70)
r(93,0,1,71,71)
r(32,0,1,72,72)
r(84,2,1,73,73)
w(93,1,1,74,74)
r(73,0,1,75,75)
r(41,0,1,76,76)
r(54,0,1,77,77)
r(61,0,1,78,78)
r(21,2,1,79,79)
r(35,0,1,80,80)
r(3,0,1,81,81)
r(82,1,1,82,82)
r(2,1,1,83,83)
r(89,0,1,84,84)
w(5,2,1,85,85)
r(50,0,1,86,86)
r(90,1,1,87,87)
r(50,0,1,88,88)
r(73,0,1,89,89)
r(36,0,1,90,90)
r(6,3,1,91,91)
r(38,0,1,92,92)
r(10,2,1,93,93)
r(85,0,1,94,94)
r(27,1,1,95,95)
r(17,0,1,96,96)
r(31,0,1,97,97)
r(84,2,1,98,98)
r(91,1,1,99,99)
r(35,0,1,100,100)
r(21,2,1,101,101)
r(61,0,1,102,102)
r(64,0,1,103,103)
r(67,1,1,104,104)
r(71,0,1,105,105)
r(17,0,1,106,106)
w(21,3,1,107,107)
r(35,0,1,108,108)
w(18,2,1,109,109)
r(29,1,1,110,110)
r(93,1,1,111,111)
r(20,1,1,112,112)
r(69,3,1,113,113)
r(2,1,1,114,114)
r(51,1,1,115,115)
r(46,1,1,116,116)
r(48,2,1,117,117)
w(68,1,1,118,118)
r(72,1,1,119,119)
r(91,1,1,120,120)
r(81,0,1,121,121)
r(42,0,1,122,122)
r(19,0,1,123,123)
r(71,0,1,124,124)
r(9,1,1,125,125)
r(50,0,1,126,126)
r(64,0,1,127,127)
r(69,3,1,128,128)
r(6,3,1,129,129)
r(3,0,1,130,130)
r(94,2,1,131,131)
r(0,1,1,132,132)
r(43,0,1,133,133)
w(62,3,1,134,134)
r(12,2,1,135,135)
r(43,0,1,136,136)
r(22,2,1,137,137)
r(17,0,1,138,138)
w(34,2,1,139,139)
r(50,0,1,140,140)
r(40,1,1,141,141)
r(73,0,1,142,142)
r(69,3,1,143,143)
r(42,0,1,144,144)
r(85,0,1,145,145)
r(17,0,1,146,146)
r(62,3,1,147,147)
r(85,0,1,148,148)
r(98,0,1,149,149)
w(22,3,1,150,150)
r(65,0,1,151,151)
r(16,2,1,152,152)
r(57,0,1,153,153)
r(7,1,1,154,154)
r(36,0,1,155,155)
r(73,0,1,156,156)
r(76,0,1,157,157)
r(95,2,1,158,158)
r(93,1,1,159,159)
w(9,2,1,160,160)
r(85,0,1,161,161)
r(88,0,1,162,162)
r(46,1,1,163,163)
r(76,0,1,164,164)
r(93,1,1,165,165)
r(3,0,1,166,166)
r(34,2,1,167,167)
r(9,2,1,168,168)
r(89,0,1,169,169)
r(57,0,1,170,170)
w(17,1,1,171,171)
r(75,0,1,172,172)
r(98,0,1,173,173)
w(11,1,1,174,174)
r(69,3,1,175,175)
r(58,0,1,176,176)
r(5,2,1,177,177)
w(41,1,1,178,178)
r(21,3,1,179,179)
r(64,0,1,180,180)
r(98,0,1,181,181)
r(75,0,1,182,182)
r(77,3,1,183,183)
w(44,1,1,184,184)
r(89,0,1,185,185)
r(17,1,1,186,186)
r(60,0,1,187,187)
r(95,2,1,188,188)
r(22,3,1,189,189)
r(64,0,1,190,190)
r(29,1,1,191,191)
r(96,0,1,192,192)
r(92,1,1,193,193)
w(24,2,1,194,194)
w(23,1,1,195,195)
r(95,2,1,196,196)
r(15,0,1,197,197)
r(34,2,1,198,198)
w(20,2,1,199,199)
r(27,1,1,200,200)
r(4,1,1,201,201)
w(23,2,1,202,202)
r(52,0,1,203,203)
r(89,0,1,204,204)
r(8,0,1,205,205)
r(58,0,1,206,206)
w(78,1,1,207,207)
r(85,0,1,208,208)
w(36,1,1,209,209)
r(7,1,1,210,210)
r(17,1,1,211,211)
r(97,0,1,212,212)
r(12,2,1,213,213)
r(64,0,1,214,214)
r(73,0,1,215,215)
w(46,2,1,216,216)
r(39,0,1,217,217)
r(41,1,1,218,218)
r(15,0,1,219,219)
r(91,1,1,220,220)
r(24,2,1,221,221)
r(17,1,1,222,222)
r(69,3,1,223,223)
r(44,1,1,224,224)
r(95,2,1,225,225)
w(4,2,1,226,226)
r(91,1,1,227,227)
r(7,1,1,228,228)
r(98,0,1,229,229)
r(48,2,1,230,230)
r(33,3,1,231,231)
r(97,0,1,232,232)
r(5,2,1,233,233)
r(94,2,1,234,234)
r(37,1,1,235,235)
w(35,1,1,236,236)
r(12,2,1,237,237)
w(68,2,1,238,238)
r(75,0,1,239,239)
r(14,1,1,240,240)
r(43,0,1,241,241)
r(72,1,1,242,242)
r(99,1,1,243,243)
w(3,1,1,244,244)
r(51,1,1,245,245)
r(75,0,1,246,246)
r(40,1,1,247,247)
r(59,0,1,248,248)
r(36,1,1,249,249)
r(24,2,1,250,250)
r(9,2,1,251,251)
r(45,0,1,252,252)
r(12,2,1,253,253)
r(4,2,1,254,254)
r(45,0,1,255,255)
r(73,0,1,256,256)
r(64,0,1,257,257)
r(5,2,1,258,258)
r(13,1,1,259,259)
r(37,1,1,260,260)
w(36,2,1,261,261)
r(46,2,1,262,262)
r(71,0,1,263,263)
r(16,2,1,264,264)
r(63,0,1,265,265)
w(13,2,1,266,266)
w(10,3,1,267,267)
r(7,1,1,268,268)
w(0,2,1,269,269)
r(66,0,1,270,270)
r(48,2,1,271,271)
w(71,1,1,272,272)
r(1,0,1,273,273)
r(63,0,1,274,274)
r(19,0,1,275,275)
w(1,1,1,276,276)
r(59,0,1,277,277)
r(23,2,1,278,278)
r(45,0,1,279,279)
r(63,0,1,280,280)
r(31,0,1,281,281)
w(17,2,1,282,282)
r(25,0,1,283,283)
r(2,1,1,284,284)
r(84,2,1,285,285)
r(58,0,1,286,286)
r(90,1,1,287,287)
r(11,1,1,288,288)
r(38,0,1,289,289)
r(64,0,1,290,290)
r(14,1,1,291,291)
r(21,3,1,292,292)
r(96,0,1,293,293)
r(43,0,1,294,294)
r(83,0,1,295,295)
r(23,2,1,296,296)
r(19,0,1,297,297)
r(35,1,1,298,298)
w(84,3,1,299,299)
r(41,1,1,300,300)
r(55,0,1,301,301)
r(49,0,1,302,302)
r(68,2,1,303,303)
w(75,1,1,304,304)
r(8,0,1,305,305)
w(72,2,1,306,306)
w(33,4,1,307,307)
r(80,2,1,308,308)
r(33,4,1,309,309)
r(24,2,1,310,310)
r(57,0,1,311,311)
r(16,2,1,312,312)
r(66,0,1,313,313)
r(81,0,1,314,314)
r(69,3,1,315,315)
w(21,4,1,316,316)
r(60,0,1,317,317)
r(37,1,1,318,318)
r(33,4,1,319,319)
r(93,1,1,320,320)
r(13,2,1,321,321)
r(13,2,1,322,322)
r(33,4,1,323,323)
r(18,2,1,324,324)
r(56,1,1,325,325)
r(28,1,1,326,326)
r(9,2,1,327,327)
r(28,1,1,328,328)
r(79,0,1,329,329)
r(49,0,1,330,330)
r(0,2,1,331,331)
r(7,1,1,332,332)
w(3,2,1,333,333)
r(22,3,1,334,334)
r(79,0,1,335,335)
r(57,0,1,336,336)
w(10,4,1,337,337)
r(38,0,1,338,338)
r(97,0,1,339,339)
r(1,1,1,340,340)
w(43,1,1,341,341)
r(23,2,1,342,342)
r(44,1,1,343,343)
r(85,0,1,344,344)
r(82,1,1,345,345)
r(64,0,1,346,346)
r(86,0,1,347,347)
r(64,0,1,348,348)
r(85,0,1,349,349)
r(63,0,1,350,350)
r(70,0,1,351,351)
r(12,2,1,352,352)
r(73,0,1,353,353)
r(18,2,1,354,354)
r(9,2,1,355,355)
w(58,1,1,356,356)
r(53,1,1,357,357)
r(97,0,1,358,358)
r(74,0,1,359,359)
r(68,2,1,360,360)
r(50,0,1,361,361)
w(60,1,1,362,362)
r(92,1,1,363,363)
r(19,0,1,364,364)
r(33,4,1,365,365)
r(96,0,1,366,366)
r(96,0,1,367,367)
r(19,0,1,368,368)
r(94,2,1,369,369)
r(77,3,1,370,370)
r(63,0,1,371,371)
r(58,1,1,372,372)
r(52,0,1,373,373)
r(50,0,1,374,374)
r(57,0,1,375,375)
r(24,2,1,376,376)
r(97,0,1,377,377)
r(19,0,1,378,378)
w(18,3,1,379,379)
r(21,4,1,380,380)
r(99,1,1,381,381)
r(44,1,1,382,382)
r(22,3,1,383,383)
r(84,3,1,384,384)
r(24,2,1,385,385)
r(57,0,1,386,386)
r(22,3,1,387,387)
r(31,0,1,388,388)
r(84,3,1,389,389)
r(79,0,1,390,390)
r(59,0,1,391,391)
r(30,1,1,392,392)
r(36,2,1,393,393)
w(31,1,1,394,394)
r(9,2,1,395,395)
r(64,0,1,396,396)
r(55,0,1,397,397)
r(23,2,1,398,398)
r(35,1,1,399,399)
r(74,0,1,400,400)
r(98,0,1,401,401)
r(84,3,1,402,402)
r(89,0,1,403,403)
r(15,0,1,404,404)
r(74,0,1,405,405)
w(55,1,1,406,406)
r(17,2,1,407,407)
w(40,2,1,408,408)
r(30,1,1,409,409)
r(84,3,1,410,410)
r(10,4,1,411,411)
r(65,0,1,412,412)
r(58,1,1,413,413)
r(10,4,1,414,414)
r(84,3,1,415,415)
r(86,0,1,416,416)
r(76,0,1,417,417)
r(28,1,1,418,418)
r(27,1,1,419,419)
w(30,2,1,420,420)
r(46,2,1,421,421)
r(75,1,1,422,422)
r(99,1,1,423,423)
r(54,0,1,424,424)
r(1,1,1,425,425)
r(21,4,1,426,426)
r(74,0,1,427,427)
r(24,2,1,428,428)
r(74,0,1,429,429)
r(59,0,1,430,430)
r(4,2,1,431,431)
w(31,2,1,432,432)
r(24,2,1,433,433)
r(80,2,1,434,434)
r(10,4,1,435,435)
r(84,3,1,436,436)
r(1,1,1,437,437)
r(40,2,1,438,438)
r(50,0,1,439,439)
r(8,0,1,440,440)
r(83,0,1,441,441)
r(63,0,1,442,442)
r(15,0,1,443,443)
r(68,2,1,444,444)
r(46,2,1,445,445)
r(30,2,1,446,446)
r(4,2,1,447,447)
r(89,0,1,448,448)
r(91,1,1,449,449)
r(31,2,1,450,450)
r(90,1,1,451,451)
w(2,2,1,452,452)
r(30,2,1,453,453)
r(25,0,1,454,454)
r(67,1,1,455,455)
r(81,0,1,456,456)
w(12,3,1,457,457)
r(0,2,1,458,458)
w(31,3,1,459,459)
r(30,2,1,460,460)
r(15,0,1,461,461)
r(43,1,1,462,462)
r(60,1,1,463,463)
r(48,2,1,464,464)
r(94,2,1,465,465)
r(44,1,1,466,466)
r(63,0,1,467,467)
r(83,0,1,468,468)
r(8,0,1,469,469)
r(69,3,1,470,470)
r(14,1,1,471,471)
r(71,1,1,472,472)
r(28,1,1,473,473)
r(88,0,1,474,474)
r(42,0,1,475,475)
r(47,0,1,476,476)
r(82,1,1,477,477)
r(89,0,1,478,478)
r(5,2,1,479,479)
r(95,2,1,480,480)
r(56,1,1,481,481)
r(55,1,1,482,482)
r(29,1,1,483,483)
w(59,1,1,484,484)
r(78,1,1,485,485)
r(7,1,1,486,486)
r(86,0,1,487,487)
r(54,0,1,488,488)
r(48,2,1,489,489)
r(31,3,1,490,490)
r(67,1,1,491,491)
r(89,0,1,492,492)
r(56,1,1,493,493)
r(23,2,1,494,494)
r(87,1,1,495,495)
r(31,3,1,496,496)
r(17,2,1,497,497)
w(55,2,1,498,498)
r(72,2,1,499,499)
r(76,0,2,0,0)
r(39,0,2,1,1)
w(22,4,2,2,2)
r(66,0,2,3,3)
r(2,2,2,4,4)
r(24,2,2,5,5)
r(32,0,2,6,6)
r(36,2,2,7,7)
r(59,1,2,8,8)
r(96,0,2,9,9)
r(57,0,2,10,10)
r(0,2,2,11,11)
r(7,1,2,12,12)
r(77,3,2,13,13)
r(83,0,2,14,14)
r(97,0,2,15,15)
r(29,1,2,16,16)
r(84,3,2,17,17)
r(74,0,2,18,18)
r(99,1,2,19,19)
r(80,2,2,20,20)
r(40,2,2,21,21)
r(34,2,2,22,22)
w(14,2,2,23,23)
r(80,2,2,24,24)
r(29,1,2,25,25)
r(87,1,2,26,26)
r(90,1,2,27,27)
r(2,2,2,28,28)
r(24,2,2,29,29)
r(11,1,2,30,30)
r(22,4,2,31,31)
r(30,2,2,32,32)
r(40,2,2,33,33)
r(15,0,2,34,34)
r(43,1,2,35,35)
r(53,1,2,36,36)
r(17,2,2,37,37)
r(32,0,2,38,38)
r(1,1,2,39,39)
r(4,2,2,40,40)
r(28,1,2,41,41)
w(45,1,2,42,42)
r(31,3,2,43,43)
r(12,3,2,44,44)
r(56,1,2,45,45)
r(86,0,2,46,46)
r(69,3,2,47,47)
r(29,1,2,48,48)
r(15,0,2,49,49)
w(25,1,2,50,50)
r(10,4,2,51,51)
r(72,2,2,52,52)
r(3,2,2,53,53)
r(37,1,2,54,54)
r(72,2,2,55,55)
r(19,0,2,56,56)
r(17,2,2,57,57)
r(13,2,2,58,58)
r(17,2,2,59,59)
r(91,1,2,60,60)
r(64,0,2,61,61)
r(58,1,2,62,62)
r(80,2,2,63,63)
r(32,0,2,64,64)
r(64,0,2,65,65)
r(71,1,2,66,66)
r(74,0,2,67,67)
r(55,2,2,68,68)
w(86,1,2,69,69)
r(18,3,2,70,70)
r(14,2,2,71,71)
r(92,1,2,72,72)
r(21,4,2,73,73)
r(44,1,2,74,74)
r(40,2,2,75,75)
