r(81,0,0,385,385)
r(47,0,0,386,386)
r(15,0,0,387,387)
r(37,0,0,388,388)
r(45,0,0,389,389)
r(67,0,0,390,390)
r(5,0,0,391,391)
r(53,0,0,392,392)
w(93,1,0,393,393)
r(84,0,0,394,394)
r(86,0,0,395,395)
w(51,1,0,396,396)
r(54,0,0,397,397)
r(31,0,0,398,398)
r(84,0,0,399,399)
r(46,1,0,400,400)
r(86,0,0,401,401)
r(51,1,0,402,402)
w(22,1,0,403,403)
r(48,1,0,404,404)
r(13,1,0,405,405)
r(11,0,0,406,406)
r(60,0,0,407,407)
r(48,1,0,408,408)
r(24,0,0,409,409)
r(25,0,0,410,410)
r(98,0,0,411,411)
r(35,0,0,412,412)
w(24,1,0,413,413)
r(94,1,0,414,414)
w(44,1,0,415,415)
r(84,0,0,416,416)
r(1,0,0,417,417)
r(41,0,0,418,418)
r(34,0,0,419,419)
r(71,0,0,420,420)
r(56,0,0,421,421)
r(52,0,0,422,422)
r(19,1,0,423,423)
r(32,0,0,424,424)
r(33,0,0,425,425)
r(42,0,0,426,426)
r(12,0,0,427,427)
r(0,1,0,428,428)
r(9,2,0,429,429)
r(73,1,0,430,430)
r(83,0,0,431,431)
r(50,1,0,432,432)
r(52,0,0,433,433)
r(60,0,0,434,434)
r(80,0,0,435,435)
r(34,0,0,436,436)
r(52,0,0,437,437)
r(72,0,0,438,438)
r(16,0,0,439,439)
r(93,1,0,440,440)
r(43,2,0,441,441)
r(76,0,0,442,442)
r(6,0,0,443,443)
r(38,0,0,444,444)
r(7,0,0,445,445)
r(17,0,0,446,446)
r(68,1,0,447,447)
w(61,1,0,448,448)
r(88,1,0,449,449)
r(57,0,0,450,450)
r(58,0,0,451,451)
r(33,0,0,452,452)
r(79,0,0,453,453)
r(95,1,0,454,454)
r(29,0,0,455,455)
w(11,1,0,456,456)
r(8,0,0,457,457)
r(34,0,0,458,458)
r(24,1,0,459,459)
r(1,0,0,460,460)
r(17,0,0,461,461)
r(57,0,0,462,462)
r(12,0,0,463,463)
r(51,1,0,464,464)
r(90,0,0,465,465)
r(12,0,0,466,466)
r(78,0,0,467,467)
r(17,0,0,468,468)
r(59,0,0,469,469)
r(10,1,0,470,470)
r(37,0,0,471,471)
r(50,1,0,472,472)
r(16,0,0,473,473)
r(99,0,0,474,474)
r(50,1,0,475,475)
r(27,2,0,476,476)
r(70,0,0,477,477)
r(25,0,0,478,478)
r(58,0,0,479,479)
r(97,0,0,480,480)
r(24,1,0,481,481)
r(76,0,0,482,482)
r(28,0,0,483,483)
r(46,1,0,484,484)
w(62,1,0,485,485)
r(15,0,0,486,486)
w(2,1,0,487,487)
r(52,0,0,488,488)
r(80,0,0,489,489)
r(35,0,0,490,490)
r(40,1,0,491,491)
r(45,0,0,492,492)
r(86,0,0,493,493)
w(36,1,0,494,494)
r(66,0,0,495,495)
r(94,1,0,496,496)
r(45,0,0,497,497)
r(3,1,0,498,498)
r(73,1,0,499,499)
r(79,0,1,0,0)
r(77,0,1,1,1)
r(18,0,1,2,2)
r(85,1,1,3,3)
r(53,0,1,4,4)
r(43,2,1,5,5)
r(61,1,1,6,6)
r(88,1,1,7,7)
r(40,1,1,8,8)
r(14,0,1,9,9)
r(49,2,1,10,10)
r(72,0,1,11,11)
r(99,0,1,12,12)
r(12,0,1,13,13)
r(16,0,1,14,14)
r(45,0,1,15,15)
r(12,0,1,16,16)
r(30,0,1,17,17)
r(53,0,1,18,18)
r(78,0,1,19,19)
w(49,3,1,20,20)
r(37,0,1,21,21)
r(19,1,1,22,22)
r(88,1,1,23,23)
r(10,1,1,24,24)
r(36,1,1,25,25)
r(56,0,1,26,26)
w(98,1,1,27,27)
r(44,1,1,28,28)
r(50,1,1,29,29)
r(41,0,1,30,30)
w(80,1,1,31,31)
r(81,0,1,32,32)
w(57,1,1,33,33)
r(65,1,1,34,34)
r(27,2,1,35,35)
r(25,0,1,36,36)
w(34,1,1,37,37)
r(95,1,1,38,38)
r(91,0,1,39,39)
r(82,0,1,40,40)
r(43,2,1,41,41)
r(16,0,1,42,42)
r(23,0,1,43,43)
r(27,2,1,44,44)
r(22,1,1,45,45)
r(74,1,1,46,46)
r(85,1,1,47,47)
r(68,1,1,48,48)
r(60,0,1,49,49)
r(33,0,1,50,50)
r(20,1,1,51,51)
r(51,1,1,52,52)
r(36,1,1,53,53)
r(21,0,1,54,54)
r(17,0,1,55,55)
r(73,1,1,56,56)
r(35,0,1,57,57)
r(20,1,1,58,58)
r(13,1,1,59,59)
r(56,0,1,60,60)
r(41,0,1,61,61)
r(65,1,1,62,62)
r(19,1,1,63,63)
r(11,1,1,64,64)
r(94,1,1,65,65)
r(71,0,1,66,66)
r(64,2,1,67,67)
r(28,0,1,68,68)
w(23,1,1,69,69)
r(26,0,1,70,70)
w(32,1,1,71,71)
r(35,0,1,72,72)
r(68,1,1,73,73)
r(99,0,1,74,74)
r(13,1,1,75,75)
r(60,0,1,76,76)
r(21,0,1,77,77)
r(4,0,1,78,78)
r(32,1,1,79,79)
r(89,2,1,80,80)
r(87,1,1,81,81)
r(24,1,1,82,82)
r(48,1,1,83,83)
r(30,0,1,84,84)
r(65,1,1,85,85)
r(80,1,1,86,86)
r(94,1,1,87,87)
r(50,1,1,88,88)
r(72,0,1,89,89)
r(56,0,1,90,90)
r(0,1,1,91,91)
r(28,0,1,92,92)
r(58,0,1,93,93)
r(74,1,1,94,94)
r(14,0,1,95,95)
r(3,1,1,96,96)
r(28,0,1,97,97)
r(82,0,1,98,98)
r(54,0,1,99,99)
r(60,0,1,100,100)
r(13,1,1,101,101)
r(87,1,1,102,102)
w(98,2,1,103,103)
r(32,1,1,104,104)
r(67,0,1,105,105)
r(92,1,1,106,106)
r(90,0,1,107,107)
r(62,1,1,108,108)
r(36,1,1,109,109)
r(48,1,1,110,110)
r(41,0,1,111,111)
r(78,0,1,112,112)
r(80,1,1,113,113)
r(9,2,1,114,114)
r(70,0,1,115,115)
r(83,0,1,116,116)
r(21,0,1,117,117)
r(73,1,1,118,118)
r(13,1,1,119,119)
r(46,1,1,120,120)
w(13,2,1,121,121)
r(3,1,1,122,122)
r(45,0,1,123,123)
w(47,1,1,124,124)
w(83,1,1,125,125)
r(70,0,1,126,126)
r(62,1,1,127,127)
r(22,1,1,128,128)
r(70,0,1,129,129)
w(21,1,1,130,130)
r(42,0,1,131,131)
r(50,1,1,132,132)
w(58,1,1,133,133)
r(31,0,1,134,134)
r(53,0,1,135,135)
r(98,2,1,136,136)
r(77,0,1,137,137)
w(53,1,1,138,138)
r(47,1,1,139,139)
r(33,0,1,140,140)
w(80,2,1,141,141)
w(53,2,1,142,142)
r(87,1,1,143,143)
r(14,0,1,144,144)
r(35,0,1,145,145)
r(9,2,1,146,146)
r(96,0,1,147,147)
r(43,2,1,148,148)
r(87,1,1,149,149)
w(28,1,1,150,150)
r(9,2,1,151,151)
r(20,1,1,152,152)
r(3,1,1,153,153)
r(50,1,1,154,154)
r(96,0,1,155,155)
r(87,1,1,156,156)
r(42,0,1,157,157)
r(57,1,1,158,158)
r(79,0,1,159,159)
r(19,1,1,160,160)
r(78,0,1,161,161)
r(49,3,1,162,162)
r(62,1,1,163,163)
r(99,0,1,164,164)
r(84,0,1,165,165)
r(87,1,1,166,166)
r(34,1,1,167,167)
r(58,1,1,168,168)
r(93,1,1,169,169)
r(44,1,1,170,170)
r(57,1,1,171,171)
r(43,2,1,172,172)
r(6,0,1,173,173)
r(72,0,1,174,174)
w(70,1,1,175,175)
r(47,1,1,176,176)
r(53,2,1,177,177)
r(81,0,1,178,178)
r(18,0,1,179,179)
w(71,1,1,180,180)
r(25,0,1,181,181)
r(81,0,1,182,182)
r(87,1,1,183,183)
r(31,0,1,184,184)
r(53,2,1,185,185)
r(60,0,1,186,186)
r(93,1,1,187,187)
r(44,1,1,188,188)
r(68,1,1,189,189)
r(6,0,1,190,190)
r(38,0,1,191,191)
r(2,1,1,192,192)
r(28,1,1,193,193)
r(64,2,1,194,194)
r(93,1,1,195,195)
w(70,2,1,196,196)
r(18,0,1,197,197)
r(98,2,1,198,198)
r(26,0,1,199,199)
r(63,0,1,200,200)
r(65,1,1,201,201)
r(85,1,1,202,202)
r(29,0,1,203,203)
r(41,0,1,204,204)
w(84,1,1,205,205)
r(80,2,1,206,206)
r(47,1,1,207,207)
r(98,2,1,208,208)
r(91,0,1,209,209)
r(70,2,1,210,210)
r(66,0,1,211,211)
w(12,1,1,212,212)
r(61,1,1,213,213)
r(17,0,1,214,214)
r(23,1,1,215,215)
r(54,0,1,216,216)
r(92,1,1,217,217)
w(85,2,1,218,218)
r(77,0,1,219,219)
w(43,3,1,220,220)
r(86,0,1,221,221)
r(15,0,1,222,222)
r(29,0,1,223,223)
w(92,2,1,224,224)
r(7,0,1,225,225)
r(89,2,1,226,226)
r(27,2,1,227,227)
r(15,0,1,228,228)
r(2,1,1,229,229)
r(50,1,1,230,230)
w(49,4,1,231,231)
r(45,0,1,232,232)
r(6,0,1,233,233)
r(43,3,1,234,234)
r(54,0,1,235,235)
r(21,1,1,236,236)
r(93,1,1,237,237)
r(10,1,1,238,238)
r(99,0,1,239,239)
r(81,0,1,240,240)
r(7,0,1,241,241)
r(22,1,1,242,242)
r(21,1,1,243,243)
r(99,0,1,244,244)
r(59,0,1,245,245)
r(37,0,1,246,246)
r(17,0,1,247,247)
r(23,1,1,248,248)
r(68,1,1,249,249)
r(49,4,1,250,250)
r(35,0,1,251,251)
w(53,3,1,252,252)
r(74,1,1,253,253)
r(54,0,1,254,254)
r(67,0,1,255,255)
r(56,0,1,256,256)
r(46,1,1,257,257)
r(44,1,1,258,258)
r(61,1,1,259,259)
r(13,2,1,260,260)
w(14,1,1,261,261)
r(47,1,1,262,262)
r(84,1,1,263,263)
r(95,1,1,264,264)
r(36,1,1,265,265)
w(76,1,1,266,266)
w(3,2,1,267,267)
r(40,1,1,268,268)
w(32,2,1,269,269)
w(1,1,1,270,270)
r(84,1,1,271,271)
r(39,0,1,272,272)
r(51,1,1,273,273)
r(42,0,1,274,274)
r(40,1,1,275,275)
r(47,1,1,276,276)
r(67,0,1,277,277)
r(64,2,1,278,278)
r(11,1,1,279,279)
r(46,1,1,280,280)
r(52,0,1,281,281)
r(71,1,1,282,282)
r(26,0,1,283,283)
r(28,1,1,284,284)
r(54,0,1,285,285)
r(8,0,1,286,286)
r(74,1,1,287,287)
r(20,1,1,288,288)
r(96,0,1,289,289)
r(17,0,1,290,290)
r(22,1,1,291,291)
r(36,1,1,292,292)
r(4,0,1,293,293)
r(44,1,1,294,294)
r(63,0,1,295,295)
r(89,2,1,296,296)
r(57,1,1,297,297)
r(27,2,1,298,298)
r(1,1,1,299,299)
r(10,1,1,300,300)
w(45,1,1,301,301)
r(0,1,1,302,302)
r(16,0,1,303,303)
r(40,1,1,304,304)
r(14,1,1,305,305)
r(39,0,1,306,306)
r(6,0,1,307,307)
r(59,0,1,308,308)
r(33,0,1,309,309)
r(13,2,1,310,310)
r(68,1,1,311,311)
r(7,0,1,312,312)
r(76,1,1,313,313)
r(85,2,1,314,314)
r(56,0,1,315,315)
r(61,1,1,316,316)
r(13,2,1,317,317)
r(80,2,1,318,318)
r(36,1,1,319,319)
r(78,0,1,320,320)
r(82,0,1,321,321)
r(88,1,1,322,322)
r(11,1,1,323,323)
w(16,1,1,324,324)
w(16,2,1,325,325)
r(84,1,1,326,326)
r(32,2,1,327,327)
r(61,1,1,328,328)
r(66,0,1,329,329)
r(99,0,1,330,330)
r(82,0,1,331,331)
w(21,2,1,332,332)
r(97,0,1,333,333)
r(14,1,1,334,334)
r(77,0,1,335,335)
r(16,2,1,336,336)
r(30,0,1,337,337)
r(69,0,1,338,338)
r(17,0,1,339,339)
r(11,1,1,340,340)
r(46,1,1,341,341)
r(45,1,1,342,342)
r(90,0,1,343,343)
r(44,1,1,344,344)
r(34,1,1,345,345)
r(41,0,1,346,346)
r(23,1,1,347,347)
r(0,1,1,348,348)
r(90,0,1,349,349)
w(75,1,1,350,350)
r(70,2,1,351,351)
r(10,1,1,352,352)
r(66,0,1,353,353)
r(75,1,1,354,354)
r(99,0,1,355,355)
w(40,2,1,356,356)
r(0,1,1,357,357)
r(27,2,1,358,358)
r(24,1,1,359,359)
r(75,1,1,360,360)
r(87,1,1,361,361)
r(24,1,1,362,362)
r(67,0,1,363,363)
r(91,0,1,364,364)
r(30,0,1,365,365)
r(58,1,1,366,366)
r(88,1,1,367,367)
r(4,0,1,368,368)
r(59,0,1,369,369)
r(40,2,1,370,370)
r(44,1,1,371,371)
r(35,0,1,372,372)
r(13,2,1,373,373)
r(72,0,1,374,374)
r(32,2,1,375,375)
r(36,1,1,376,376)
r(41,0,1,377,377)
r(3,2,1,378,378)
r(3,2,1,379,379)
r(55,1,1,380,380)
r(16,2,1,381,381)
r(73,1,1,382,382)
w(65,2,1,383,383)
r(18,0,1,384,384)
r(57,1,1,385,385)
r(73,1,1,386,386)
r(1,1,1,387,387)
r(79,0,1,388,388)
r(36,1,1,389,389)
w(63,1,1,390,390)
r(49,4,1,391,391)
w(34,2,1,392,392)
r(7,0,1,393,393)
r(65,2,1,394,394)
r(35,0,1,395,395)
r(44,1,1,396,396)
r(10,1,1,397,397)
r(49,4,1,398,398)
r(17,0,1,399,399)
r(68,1,1,400,400)
r(59,0,1,401,401)
r(80,2,1,402,402)
w(35,1,1,403,403)
r(85,2,1,404,404)
r(1,1,1,405,405)
r(13,2,1,406,406)
r(52,0,1,407,407)
r(94,1,1,408,408)
r(54,0,1,409,409)
r(59,0,1,410,410)
r(97,0,1,411,411)
w(7,1,1,412,412)
r(3,2,1,413,413)
r(29,0,1,414,414)
r(67,0,1,415,415)
r(97,0,1,416,416)
r(33,0,1,417,417)
r(91,0,1,418,418)
r(50,1,1,419,419)
r(1,1,1,420,420)
r(7,1,1,421,421)
r(71,1,1,422,422)
r(46,1,1,423,423)
r(63,1,1,424,424)
r(51,1,1,425,425)
r(65,2,1,426,426)
r(20,1,1,427,427)
r(16,2,1,428,428)
r(9,2,1,429,429)
r(27,2,1,430,430)
r(7,1,1,431,431)
w(5,1,1,432,432)
r(96,0,1,433,433)
r(80,2,1,434,434)
r(6,0,1,435,435)
r(85,2,1,436,436)
r(60,0,1,437,437)
r(25,0,1,438,438)
r(86,0,1,439,439)
r(1,1,1,440,440)
r(29,0,1,441,441)
r(14,1,1,442,442)
r(50,1,1,443,443)
r(28,1,1,444,444)
r(12,1,1,445,445)
r(11,1,1,446,446)
r(25,0,1,447,447)
r(60,0,1,448,448)
r(57,1,1,449,449)
r(65,2,1,450,450)
r(49,4,1,451,451)
r(42,0,1,452,452)
r(89,2,1,453,453)
r(92,2,1,454,454)
r(19,1,1,455,455)
r(31,0,1,456,456)
r(43,3,1,457,457)
r(32,2,1,458,458)
r(27,2,1,459,459)
r(56,0,1,460,460)
r(21,2,1,461,461)
r(20,1,1,462,462)
r(50,1,1,463,463)
r(16,2,1,464,464)
r(99,0,1,465,465)
r(4,0,1,466,466)
r(36,1,1,467,467)
r(42,0,1,468,468)
r(52,0,1,469,469)
r(28,1,1,470,470)
r(37,0,1,471,471)
r(72,0,1,472,472)
r(45,1,1,473,473)
r(36,1,1,474,474)
r(16,2,1,475,475)
r(26,0,1,476,476)
r(75,1,1,477,477)
r(90,0,1,478,478)
r(48,1,1,479,479)
r(67,0,1,480,480)
r(67,0,1,481,481)
r(82,0,1,482,482)
r(67,0,1,483,483)
r(39,0,1,484,484)
r(18,0,1,485,485)
r(60,0,1,486,486)
w(85,3,1,487,487)
r(27,2,1,488,488)
w(2,2,1,489,489)
r(12,1,1,490,490)
r(99,0,1,491,491)
r(67,0,1,492,492)
r(38,0,1,493,493)
r(89,2,1,494,494)
w(63,2,1,495,495)
r(1,1,1,496,496)
r(11,1,1,497,497)
w(4,1,1,498,498)
r(85,3,1,499,499)
r(6,0,2,0,0)
r(90,0,2,1,1)
r(67,0,2,2,2)
r(64,2,2,3,3)
r(21,2,2,4,4)
r(38,0,2,5,5)
r(94,1,2,6,6)
r(62,1,2,7,7)
r(98,2,2,8,8)
r(10,1,2,9,9)
r(61,1,2,10,10)
r(67,0,2,11,11)
r(3,2,2,12,12)
r(17,0,2,13,13)
r(58,1,2,14,14)
r(8,0,2,15,15)
w(63,3,2,16,16)
r(72,0,2,17,17)
r(5,1,2,18,18)
r(98,2,2,19,19)
r(77,0,2,20,20)
r(39,0,2,21,21)
r(12,1,2,22,22)
r(47,1,2,23,23)
w(65,3,2,24,24)
r(5,1,2,25,25)
r(62,1,2,26,26)
r(41,0,2,27,27)
r(36,1,2,28,28)
w(15,1,2,29,29)
r(10,1,2,30,30)
r(73,1,2,31,31)
r(73,1,2,32,32)
r(29,0,2,33,33)
r(95,1,2,34,34)
r(59,0,2,35,35)
r(0,1,2,36,36)
r(15,1,2,37,37)
r(49,4,2,38,38)
r(53,3,2,39,39)
r(1,1,2,40,40)
r(80,2,2,41,41)
r(97,0,2,42,42)
r(29,0,2,43,43)
w(71,2,2,44,44)
r(34,2,2,45,45)
r(41,0,2,46,46)
r(23,1,2,47,47)
r(2,2,2,48,48)
r(81,0,2,49,49)
r(67,0,2,50,50)
r(55,1,2,51,51)
r(3,2,2,52,52)
w(3,3,2,53,53)
r(68,1,2,54,54)
r(97,0,2,55,55)
r(7,1,2,56,56)
r(53,3,2,57,57)
w(11,2,2,58,58)
r(38,0,2,59,59)
r(8,0,2,60,60)
r(87,1,2,61,61)
r(0,1,2,62,62)
r(78,0,2,63,63)
w(46,2,2,64,64)
r(11,2,2,65,65)
r(47,1,2,66,66)
r(68,1,2,67,67)
r(96,0,2,68,68)
r(71,2,2,69,69)
w(37,1,2,70,70)
r(36,1,2,71,71)
r(95,1,2,72,72)
r(11,2,2,73,73)
r(29,0,2,74,74)
r(60,0,2,75,75)
