r(70,0,0,102,102)
r(75,1,0,103,103)
r(97,0,0,104,104)
r(6,0,0,105,105)
r(94,0,0,106,106)
w(96,1,0,107,107)
w(28,1,0,108,108)
r(6,0,0,109,109)
r(67,0,0,110,110)
r(68,0,0,111,111)
w(78,1,0,112,112)
r(69,0,0,113,113)
r(66,0,0,114,114)
r(20,0,0,115,115)
r(53,1,0,116,116)
r(47,0,0,117,117)
r(10,0,0,118,118)
r(44,0,0,119,119)
r(48,0,0,120,120)
r(17,1,0,121,121)
r(87,0,0,122,122)
r(70,0,0,123,123)
r(95,0,0,124,124)
r(83,0,0,125,125)
r(81,0,0,126,126)
r(25,0,0,127,127)
r(71,0,0,128,128)
r(47,0,0,129,129)
r(64,0,0,130,130)
r(85,1,0,131,131)
r(91,0,0,132,132)
r(90,0,0,133,133)
r(63,0,0,134,134)
r(98,0,0,135,135)
r(96,1,0,136,136)
r(25,0,0,137,137)
r(39,0,0,138,138)
r(95,0,0,139,139)
r(26,0,0,140,140)
r(39,0,0,141,141)
r(75,1,0,142,142)
r(13,0,0,143,143)
w(22,1,0,144,144)
r(59,0,0,145,145)
r(22,1,0,146,146)
r(89,0,0,147,147)
r(96,1,0,148,148)
r(88,0,0,149,149)
r(12,0,0,150,150)
r(72,0,0,151,151)
r(70,0,0,152,152)
w(94,1,0,153,153)
r(7,0,0,154,154)
r(52,0,0,155,155)
r(98,0,0,156,156)
r(55,1,0,157,157)
r(53,1,0,158,158)
r(11,0,0,159,159)
r(49,0,0,160,160)
r(12,0,0,161,161)
r(90,0,0,162,162)
r(26,0,0,163,163)
r(56,0,0,164,164)
r(92,0,0,165,165)
r(26,0,0,166,166)
r(32,0,0,167,167)
r(21,0,0,168,168)
r(16,0,0,169,169)
r(2,0,0,170,170)
r(47,0,0,171,171)
r(22,1,0,172,172)
r(8,0,0,173,173)
w(29,1,0,174,174)
r(42,0,0,175,175)
r(20,0,0,176,176)
r(86,0,0,177,177)
r(86,0,0,178,178)
w(90,1,0,179,179)
r(58,0,0,180,180)
r(54,0,0,181,181)
r(85,1,0,182,182)
r(34,0,0,183,183)
r(84,1,0,184,184)
r(90,1,0,185,185)
r(97,0,0,186,186)
r(35,0,0,187,187)
r(60,0,0,188,188)
r(23,0,0,189,189)
r(10,0,0,190,190)
r(82,0,0,191,191)
r(45,0,0,192,192)
r(62,0,0,193,193)
w(65,1,0,194,194)
r(31,0,0,195,195)
r(16,0,0,196,196)
r(49,0,0,197,197)
r(66,0,0,198,198)
r(19,0,0,199,199)
r(99,0,0,200,200)
r(70,0,0,201,201)
r(49,0,0,202,202)
r(68,0,0,203,203)
r(8,0,0,204,204)
r(54,0,0,205,205)
r(80,0,0,206,206)
w(91,1,0,207,207)
r(44,0,0,208,208)
r(93,0,0,209,209)
r(37,0,0,210,210)
r(25,0,0,211,211)
r(38,0,0,212,212)
r(47,0,0,213,213)
w(43,1,0,214,214)
r(59,0,0,215,215)
r(42,0,0,216,216)
r(45,0,0,217,217)
r(1,0,0,218,218)
r(97,0,0,219,219)
r(29,1,0,220,220)
r(11,0,0,221,221)
w(24,1,0,222,222)
r(96,1,0,223,223)
r(36,1,0,224,224)
r(96,1,0,225,225)
r(28,1,0,226,226)
r(35,0,0,227,227)
r(69,0,0,228,228)
r(20,0,0,229,229)
r(0,0,0,230,230)
r(41,0,0,231,231)
r(19,0,0,232,232)
r(18,0,0,233,233)
r(62,0,0,234,234)
r(95,0,0,235,235)
r(44,0,0,236,236)
r(79,0,0,237,237)
w(60,1,0,238,238)
r(64,0,0,239,239)
r(39,0,0,240,240)
r(87,0,0,241,241)
r(16,0,0,242,242)
w(99,1,0,243,243)
r(7,0,0,244,244)
r(50,0,0,245,245)
r(45,0,0,246,246)
r(25,0,0,247,247)
r(11,0,0,248,248)
r(1,0,0,249,249)
r(37,0,0,250,250)
r(66,0,0,251,251)
r(95,0,0,252,252)
r(38,0,0,253,253)
r(39,0,0,254,254)
r(44,0,0,255,255)
r(53,1,0,256,256)
r(11,0,0,257,257)
w(81,1,0,258,258)
r(87,0,0,259,259)
r(2,0,0,260,260)
r(27,0,0,261,261)
r(33,0,0,262,262)
r(51,0,0,263,263)
w(60,2,0,264,264)
w(6,1,0,265,265)
r(89,0,0,266,266)
r(55,1,0,267,267)
r(43,1,0,268,268)
r(46,0,0,269,269)
r(15,0,0,270,270)
r(1,0,0,271,271)
r(95,0,0,272,272)
r(53,1,0,273,273)
r(84,1,0,274,274)
r(41,0,0,275,275)
r(82,0,0,276,276)
r(29,1,0,277,277)
r(97,0,0,278,278)
r(93,0,0,279,279)
r(95,0,0,280,280)
r(75,1,0,281,281)
r(32,0,0,282,282)
w(49,1,0,283,283)
r(24,1,0,284,284)
r(19,0,0,285,285)
r(26,0,0,286,286)
w(15,1,0,287,287)
w(72,1,0,288,288)
r(17,1,0,289,289)
r(36,1,0,290,290)
w(39,1,0,291,291)
w(43,2,0,292,292)
r(21,0,0,293,293)
r(84,1,0,294,294)
r(80,0,0,295,295)
r(31,0,0,296,296)
r(48,0,0,297,297)
r(20,0,0,298,298)
r(55,1,0,299,299)
r(35,0,0,300,300)
r(61,0,0,301,301)
w(2,1,0,302,302)
r(69,0,0,303,303)
r(30,0,0,304,304)
r(25,0,0,305,305)
r(15,1,0,306,306)
r(47,0,0,307,307)
r(11,0,0,308,308)
r(48,0,0,309,309)
r(38,0,0,310,310)
r(23,0,0,311,311)
r(92,0,0,312,312)
r(77,0,0,313,313)
w(21,1,0,314,314)
w(86,1,0,315,315)
r(90,1,0,316,316)
w(28,2,0,317,317)
r(15,1,0,318,318)
r(18,0,0,319,319)
r(62,0,0,320,320)
r(8,0,0,321,321)
r(47,0,0,322,322)
r(70,0,0,323,323)
r(7,0,0,324,324)
r(85,1,0,325,325)
r(14,0,0,326,326)
r(35,0,0,327,327)
r(0,0,0,328,328)
r(70,0,0,329,329)
r(19,0,0,330,330)
r(94,1,0,331,331)
r(84,1,0,332,332)
r(23,0,0,333,333)
r(26,0,0,334,334)
r(86,1,0,335,335)
r(11,0,0,336,336)
r(11,0,0,337,337)
r(77,0,0,338,338)
w(95,1,0,339,339)
r(0,0,0,340,340)
w(7,1,0,341,341)
r(31,0,0,342,342)
r(0,0,0,343,343)
r(78,1,0,344,344)
r(88,0,0,345,345)
r(23,0,0,346,346)
r(87,0,0,347,347)
r(83,0,0,348,348)
r(53,1,0,349,349)
r(42,0,0,350,350)
r(84,1,0,351,351)
r(91,1,0,352,352)
r(59,0,0,353,353)
r(46,0,0,354,354)
r(67,0,0,355,355)
r(5,0,0,356,356)
r(86,1,0,357,357)
w(5,1,0,358,358)
r(0,0,0,359,359)
r(75,1,0,360,360)
r(40,0,0,361,361)
r(74,0,0,362,362)
r(38,0,0,363,363)
r(77,0,0,364,364)
r(32,0,0,365,365)
r(35,0,0,366,366)
r(79,0,0,367,367)
w(6,2,0,368,368)
r(16,0,0,369,369)
r(38,0,0,370,370)
r(10,0,0,371,371)
r(1,0,0,372,372)
w(88,1,0,373,373)
r(92,0,0,374,374)
r(21,1,0,375,375)
r(17,1,0,376,376)
r(37,0,0,377,377)
r(89,0,0,378,378)
r(3,0,0,379,379)
r(50,0,0,380,380)
r(32,0,0,381,381)
r(36,1,0,382,382)
r(39,1,0,383,383)
w(63,1,0,384,384)
r(84,1,0,385,385)
r(47,0,0,386,386)
r(74,0,0,387,387)
r(26,0,0,388,388)
r(65,1,0,389,389)
r(51,0,0,390,390)
r(7,1,0,391,391)
r(87,0,0,392,392)
r(0,0,0,393,393)
w(94,2,0,394,394)
r(31,0,0,395,395)
r(50,0,0,396,396)
w(2,2,0,397,397)
r(83,0,0,398,398)
r(1,0,0,399,399)
w(16,1,0,400,400)
r(11,0,0,401,401)
r(28,2,0,402,402)
w(66,1,0,403,403)
r(45,0,0,404,404)
r(18,0,0,405,405)
r(79,0,0,406,406)
r(87,0,0,407,407)
r(91,1,0,408,408)
r(16,1,0,409,409)
r(39,1,0,410,410)
w(50,1,0,411,411)
r(95,1,0,412,412)
r(82,0,0,413,413)
r(88,1,0,414,414)
w(3,1,0,415,415)
r(62,0,0,416,416)
w(16,2,0,417,417)
w(97,1,0,418,418)
r(6,2,0,419,419)
r(99,1,0,420,420)
w(42,1,0,421,421)
r(37,0,0,422,422)
w(26,1,0,423,423)
r(51,0,0,424,424)
r(75,1,0,425,425)
r(33,0,0,426,426)
r(35,0,0,427,427)
r(80,0,0,428,428)
r(39,1,0,429,429)
r(4,0,0,430,430)
r(42,1,0,431,431)
r(12,0,0,432,432)
r(49,1,0,433,433)
r(16,2,0,434,434)
r(16,2,0,435,435)
r(9,0,0,436,436)
r(54,0,0,437,437)
r(36,1,0,438,438)
r(4,0,0,439,439)
r(71,0,0,440,440)
r(66,1,0,441,441)
r(39,1,0,442,442)
r(65,1,0,443,443)
r(10,0,0,444,444)
r(39,1,0,445,445)
r(21,1,0,446,446)
r(76,0,0,447,447)
r(22,1,0,448,448)
r(17,1,0,449,449)
r(79,0,0,450,450)
r(36,1,0,451,451)
r(77,0,0,452,452)
r(19,0,0,453,453)
r(16,2,0,454,454)
r(97,1,0,455,455)
w(39,2,0,456,456)
r(78,1,0,457,457)
r(64,0,0,458,458)
r(24,1,0,459,459)
r(73,0,0,460,460)
r(19,0,0,461,461)
w(85,2,0,462,462)
r(32,0,0,463,463)
w(80,1,0,464,464)
r(40,0,0,465,465)
r(88,1,0,466,466)
r(8,0,0,467,467)
w(51,1,0,468,468)
r(56,0,0,469,469)
r(12,0,0,470,470)
r(27,0,0,471,471)
w(97,2,0,472,472)
r(69,0,0,473,473)
r(9,0,0,474,474)
r(24,1,0,475,475)
r(82,0,0,476,476)
r(68,0,0,477,477)
r(2,2,0,478,478)
r(39,2,0,479,479)
r(45,0,0,480,480)
r(81,1,0,481,481)
r(40,0,0,482,482)
r(91,1,0,483,483)
r(11,0,0,484,484)
r(77,0,0,485,485)
w(57,1,0,486,486)
r(74,0,0,487,487)
r(93,0,0,488,488)
r(39,2,0,489,489)
r(13,0,0,490,490)
r(67,0,0,491,491)
r(1,0,0,492,492)
r(75,1,0,493,493)
r(90,1,0,494,494)
r(46,0,0,495,495)
r(93,0,0,496,496)
r(96,1,0,497,497)
r(6,2,0,498,498)
r(28,2,0,499,499)
w(13,1,1,0,0)
r(37,0,1,1,1)
r(86,1,1,2,2)
r(36,1,1,3,3)
r(37,0,1,4,4)
r(95,1,1,5,5)
r(39,2,1,6,6)
r(98,0,1,7,7)
w(24,2,1,8,8)
r(22,1,1,9,9)
r(58,0,1,10,10)
r(57,1,1,11,11)
r(45,0,1,12,12)
r(81,1,1,13,13)
r(99,1,1,14,14)
r(0,0,1,15,15)
r(69,0,1,16,16)
w(6,3,1,17,17)
r(1,0,1,18,18)
r(6,3,1,19,19)
r(56,0,1,20,20)
r(92,0,1,21,21)
r(46,0,1,22,22)
r(14,0,1,23,23)
r(40,0,1,24,24)
w(27,1,1,25,25)
r(13,1,1,26,26)
r(21,1,1,27,27)
r(73,0,1,28,28)
r(83,0,1,29,29)
w(72,2,1,30,30)
r(89,0,1,31,31)
r(77,0,1,32,32)
r(99,1,1,33,33)
r(76,0,1,34,34)
r(36,1,1,35,35)
r(79,0,1,36,36)
r(18,0,1,37,37)
r(87,0,1,38,38)
r(19,0,1,39,39)
r(47,0,1,40,40)
r(77,0,1,41,41)
r(56,0,1,42,42)
r(77,0,1,43,43)
w(54,1,1,44,44)
r(11,0,1,45,45)
r(14,0,1,46,46)
r(88,1,1,47,47)
r(50,1,1,48,48)
r(35,0,1,49,49)
r(50,1,1,50,50)
r(17,1,1,51,51)
r(92,0,1,52,52)
r(75,1,1,53,53)
r(85,2,1,54,54)
r(25,0,1,55,55)
r(10,0,1,56,56)
w(52,1,1,57,57)
r(15,1,1,58,58)
w(91,2,1,59,59)
r(95,1,1,60,60)
r(49,1,1,61,61)
w(62,1,1,62,62)
r(69,0,1,63,63)
r(92,0,1,64,64)
r(55,1,1,65,65)
r(0,0,1,66,66)
r(66,1,1,67,67)
r(39,2,1,68,68)
r(50,1,1,69,69)
r(95,1,1,70,70)
r(34,0,1,71,71)
r(70,0,1,72,72)
r(38,0,1,73,73)
w(43,3,1,74,74)
r(33,0,1,75,75)
r(77,0,1,76,76)
r(61,0,1,77,77)
r(77,0,1,78,78)
r(64,0,1,79,79)
r(21,1,1,80,80)
r(27,1,1,81,81)
r(80,1,1,82,82)
r(28,2,1,83,83)
r(75,1,1,84,84)
r(86,1,1,85,85)
r(32,0,1,86,86)
r(3,1,1,87,87)
r(68,0,1,88,88)
r(93,0,1,89,89)
r(44,0,1,90,90)
r(35,0,1,91,91)
r(42,1,1,92,92)
r(99,1,1,93,93)
r(48,0,1,94,94)
r(47,0,1,95,95)
r(76,0,1,96,96)
r(61,0,1,97,97)
r(62,1,1,98,98)
w(48,1,1,99,99)
r(89,0,1,100,100)
r(25,0,1,101,101)
r(18,0,1,102,102)
r(6,3,1,103,103)
r(58,0,1,104,104)
r(45,0,1,105,105)
w(50,2,1,106,106)
r(56,0,1,107,107)
r(55,1,1,108,108)
r(51,1,1,109,109)
r(17,1,1,110,110)
r(70,0,1,111,111)
r(89,0,1,112,112)
r(33,0,1,113,113)
r(35,0,1,114,114)
r(84,1,1,115,115)
w(31,1,1,116,116)
r(43,3,1,117,117)
r(68,0,1,118,118)
r(53,1,1,119,119)
r(28,2,1,120,120)
r(65,1,1,121,121)
r(99,1,1,122,122)
r(55,1,1,123,123)
r(82,0,1,124,124)
r(65,1,1,125,125)
r(9,0,1,126,126)
r(92,0,1,127,127)
r(76,0,1,128,128)
w(41,1,1,129,129)
w(21,2,1,130,130)
r(43,3,1,131,131)
r(30,0,1,132,132)
r(32,0,1,133,133)
w(68,1,1,134,134)
w(67,1,1,135,135)
r(92,0,1,136,136)
w(76,1,1,137,137)
r(4,0,1,138,138)
r(29,1,1,139,139)
w(10,1,1,140,140)
r(14,0,1,141,141)
r(26,1,1,142,142)
r(75,1,1,143,143)
r(11,0,1,144,144)
r(13,1,1,145,145)
r(3,1,1,146,146)
r(8,0,1,147,147)
r(87,0,1,148,148)
r(39,2,1,149,149)
r(12,0,1,150,150)
r(48,1,1,151,151)
r(29,1,1,152,152)
r(1,0,1,153,153)
r(10,1,1,154,154)
w(57,2,1,155,155)
r(98,0,1,156,156)
r(19,0,1,157,157)
r(87,0,1,158,158)
r(44,0,1,159,159)
r(74,0,1,160,160)
r(63,1,1,161,161)
r(17,1,1,162,162)
r(84,1,1,163,163)
w(51,2,1,164,164)
w(0,1,1,165,165)
r(71,0,1,166,166)
r(78,1,1,167,167)
r(9,0,1,168,168)
w(82,1,1,169,169)
r(95,1,1,170,170)
r(41,1,1,171,171)
r(27,1,1,172,172)
r(48,1,1,173,173)
r(47,0,1,174,174)
w(49,2,1,175,175)
r(30,0,1,176,176)
r(86,1,1,177,177)
r(36,1,1,178,178)
r(78,1,1,179,179)
r(75,1,1,180,180)
r(17,1,1,181,181)
r(30,0,1,182,182)
r(60,2,1,183,183)
r(70,0,1,184,184)
r(33,0,1,185,185)
r(94,2,1,186,186)
r(1,0,1,187,187)
r(76,1,1,188,188)
r(74,0,1,189,189)
w(78,2,1,190,190)
r(53,1,1,191,191)
r(49,2,1,192,192)
r(88,1,1,193,193)
r(52,1,1,194,194)
r(70,0,1,195,195)
r(20,0,1,196,196)
r(26,1,1,197,197)
r(19,0,1,198,198)
r(41,1,1,199,199)
r(17,1,1,200,200)
r(7,1,1,201,201)
r(69,0,1,202,202)
r(17,1,1,203,203)
r(71,0,1,204,204)
r(5,1,1,205,205)
r(16,2,1,206,206)
r(33,0,1,207,207)
r(38,0,1,208,208)
r(18,0,1,209,209)
r(93,0,1,210,210)
r(50,2,1,211,211)
r(54,1,1,212,212)
r(93,0,1,213,213)
w(3,2,1,214,214)
r(71,0,1,215,215)
r(20,0,1,216,216)
r(4,0,1,217,217)
w(98,1,1,218,218)
r(18,0,1,219,219)
r(17,1,1,220,220)
r(16,2,1,221,221)
r(65,1,1,222,222)
r(20,0,1,223,223)
w(86,2,1,224,224)
w(39,3,1,225,225)
r(82,1,1,226,226)
r(17,1,1,227,227)
w(33,1,1,228,228)
r(7,1,1,229,229)
r(86,2,1,230,230)
w(32,1,1,231,231)
r(53,1,1,232,232)
r(91,2,1,233,233)
r(68,1,1,234,234)
w(18,1,1,235,235)
r(51,2,1,236,236)
r(87,0,1,237,237)
r(61,0,1,238,238)
r(40,0,1,239,239)
w(0,2,1,240,240)
r(76,1,1,241,241)
r(52,1,1,242,242)
r(39,3,1,243,243)
r(31,1,1,244,244)
r(95,1,1,245,245)
r(39,3,1,246,246)
r(63,1,1,247,247)
r(32,1,1,248,248)
r(39,3,1,249,249)
r(84,1,1,250,250)
r(63,1,1,251,251)
w(73,1,1,252,252)
w(77,1,1,253,253)
r(61,0,1,254,254)
r(3,2,1,255,255)
w(45,1,1,256,256)
r(36,1,1,257,257)
r(77,1,1,258,258)
w(61,1,1,259,259)
r(35,0,1,260,260)
r(13,1,1,261,261)
r(32,1,1,262,262)
r(87,0,1,263,263)
r(61,1,1,264,264)
r(74,0,1,265,265)
r(31,1,1,266,266)
w(52,2,1,267,267)
r(47,0,1,268,268)
r(42,1,1,269,269)
r(35,0,1,270,270)
r(13,1,1,271,271)
r(29,1,1,272,272)
r(26,1,1,273,273)
r(9,0,1,274,274)
r(45,1,1,275,275)
r(38,0,1,276,276)
r(33,1,1,277,277)
r(5,1,1,278,278)
r(96,1,1,279,279)
w(40,1,1,280,280)
r(95,1,1,281,281)
r(60,2,1,282,282)
r(39,3,1,283,283)
w(84,2,1,284,284)
r(84,2,1,285,285)
r(25,0,1,286,286)
r(86,2,1,287,287)
r(31,1,1,288,288)
r(95,1,1,289,289)
r(48,1,1,290,290)
r(64,0,1,291,291)
r(86,2,1,292,292)
r(18,1,1,293,293)
r(98,1,1,294,294)
r(79,0,1,295,295)
r(94,2,1,296,296)
r(68,1,1,297,297)
r(27,1,1,298,298)
r(68,1,1,299,299)
r(42,1,1,300,300)
r(34,0,1,301,301)
r(20,0,1,302,302)
r(59,0,1,303,303)
r(26,1,1,304,304)
r(15,1,1,305,305)
r(62,1,1,306,306)
r(81,1,1,307,307)
r(67,1,1,308,308)
r(55,1,1,309,309)
r(43,3,1,310,310)
r(23,0,1,311,311)
r(64,0,1,312,312)
r(60,2,1,313,313)
r(79,0,1,314,314)
r(40,1,1,315,315)
r(88,1,1,316,316)
r(36,1,1,317,317)
r(64,0,1,318,318)
r(1,0,1,319,319)
r(23,0,1,320,320)
r(72,2,1,321,321)
r(49,2,1,322,322)
r(15,1,1,323,323)
r(12,0,1,324,324)
r(2,2,1,325,325)
w(83,1,1,326,326)
r(62,1,1,327,327)
r(92,0,1,328,328)
r(77,1,1,329,329)
r(31,1,1,330,330)
w(95,2,1,331,331)
r(93,0,1,332,332)
r(82,1,1,333,333)
r(76,1,1,334,334)
r(80,1,1,335,335)
r(8,0,1,336,336)
w(19,1,1,337,337)
r(5,1,1,338,338)
r(2,2,1,339,339)
r(49,2,1,340,340)
r(48,1,1,341,341)
r(24,2,1,342,342)
w(97,3,1,343,343)
w(69,1,1,344,344)
r(46,0,1,345,345)
w(80,2,1,346,346)
r(42,1,1,347,347)
r(4,0,1,348,348)
r(83,1,1,349,349)
r(10,1,1,350,350)
w(12,1,1,351,351)
r(51,2,1,352,352)
r(31,1,1,353,353)
r(25,0,1,354,354)
r(76,1,1,355,355)
r(30,0,1,356,356)
r(2,2,1,357,357)
r(12,1,1,358,358)
r(5,1,1,359,359)
r(53,1,1,360,360)
r(76,1,1,361,361)
r(17,1,1,362,362)
w(6,4,1,363,363)
r(53,1,1,364,364)
r(21,2,1,365,365)
r(23,0,1,366,366)
r(47,0,1,367,367)
r(60,2,1,368,368)
r(10,1,1,369,369)
r(50,2,1,370,370)
r(27,1,1,371,371)
r(7,1,1,372,372)
r(84,2,1,373,373)
r(95,2,1,374,374)
r(33,1,1,375,375)
w(75,2,1,376,376)
r(69,1,1,377,377)
r(30,0,1,378,378)
r(34,0,1,379,379)
r(73,1,1,380,380)
r(35,0,1,381,381)
r(26,1,1,382,382)
r(68,1,1,383,383)
r(48,1,1,384,384)
r(52,2,1,385,385)
r(91,2,1,386,386)
r(44,0,1,387,387)
r(42,1,1,388,388)
r(67,1,1,389,389)
r(68,1,1,390,390)
r(91,2,1,391,391)
r(22,1,1,392,392)
r(15,1,1,393,393)
r(65,1,1,394,394)
r(85,2,1,395,395)
r(83,1,1,396,396)
r(77,1,1,397,397)
r(1,0,1,398,398)
r(35,0,1,399,399)
r(21,2,1,400,400)
r(53,1,1,401,401)
r(39,3,1,402,402)
r(69,1,1,403,403)
r(91,2,1,404,404)
r(29,1,1,405,405)
r(87,0,1,406,406)
r(58,0,1,407,407)
r(95,2,1,408,408)
r(74,0,1,409,409)
r(20,0,1,410,410)
r(43,3,1,411,411)
r(48,1,1,412,412)
r(93,0,1,413,413)
r(94,2,1,414,414)
r(21,2,1,415,415)
r(16,2,1,416,416)
r(57,2,1,417,417)
r(24,2,1,418,418)
r(85,2,1,419,419)
r(86,2,1,420,420)
r(9,0,1,421,421)
r(86,2,1,422,422)
r(38,0,1,423,423)
r(26,1,1,424,424)
r(97,3,1,425,425)
r(56,0,1,426,426)
r(9,0,1,427,427)
w(8,1,1,428,428)
r(76,1,1,429,429)
r(35,0,1,430,430)
r(49,2,1,431,431)
r(79,0,1,432,432)
r(90,1,1,433,433)
r(21,2,1,434,434)
r(79,0,1,435,435)
r(74,0,1,436,436)
r(39,3,1,437,437)
r(5,1,1,438,438)
r(85,2,1,439,439)
r(59,0,1,440,440)
r(32,1,1,441,441)
r(25,0,1,442,442)
w(60,3,1,443,443)
r(13,1,1,444,444)
r(6,4,1,445,445)
r(35,0,1,446,446)
w(70,1,1,447,447)
r(55,1,1,448,448)
r(87,0,1,449,449)
r(19,1,1,450,450)
r(42,1,1,451,451)
r(20,0,1,452,452)
w(85,3,1,453,453)
r(9,0,1,454,454)
r(35,0,1,455,455)
r(94,2,1,456,456)
r(82,1,1,457,457)
r(11,0,1,458,458)
r(71,0,1,459,459)
r(27,1,1,460,460)
r(89,0,1,461,461)
r(52,2,1,462,462)
r(28,2,1,463,463)
r(30,0,1,464,464)
r(35,0,1,465,465)
r(22,1,1,466,466)
r(7,1,1,467,467)
r(10,1,1,468,468)
w(60,4,1,469,469)
r(13,1,1,470,470)
w(79,1,1,471,471)
r(24,2,1,472,472)
r(98,1,1,473,473)
r(87,0,1,474,474)
r(44,0,1,475,475)
r(11,0,1,476,476)
r(42,1,1,477,477)
r(50,2,1,478,478)
w(34,1,1,479,479)
r(72,2,1,480,480)
r(94,2,1,481,481)
r(87,0,1,482,482)
r(56,0,1,483,483)
r(31,1,1,484,484)
r(95,2,1,485,485)
r(87,0,1,486,486)
r(48,1,1,487,487)
r(1,0,1,488,488)
r(80,2,1,489,489)
r(92,0,1,490,490)
r(29,1,1,491,491)
w(19,2,1,492,492)
r(79,1,1,493,493)
r(22,1,1,494,494)
r(3,2,1,495,495)
r(39,3,1,496,496)
r(87,0,1,497,497)
r(35,0,1,498,498)
r(56,0,1,499,499)
r(8,1,2,0,0)
r(39,3,2,1,1)
r(9,0,2,2,2)
r(95,2,2,3,3)
r(3,2,2,4,4)
r(53,1,2,5,5)
r(86,2,2,6,6)
r(36,1,2,7,7)
r(83,1,2,8,8)
r(97,3,2,9,9)
r(53,1,2,10,10)
r(93,0,2,11,11)
w(98,2,2,12,12)
r(46,0,2,13,13)
r(18,1,2,14,14)
r(27,1,2,15,15)
r(68,1,2,16,16)
r(70,1,2,17,17)
r(95,2,2,18,18)
r(13,1,2,19,19)
r(84,2,2,20,20)
w(51,3,2,21,21)
r(83,1,2,22,22)
r(20,0,2,23,23)
r(33,1,2,24,24)
r(97,3,2,25,25)
r(21,2,2,26,26)
r(93,0,2,27,27)
r(27,1,2,28,28)
r(54,1,2,29,29)
r(41,1,2,30,30)
r(51,3,2,31,31)
r(51,3,2,32,32)
r(76,1,2,33,33)
r(93,0,2,34,34)
r(47,0,2,35,35)
r(55,1,2,36,36)
r(60,4,2,37,37)
r(61,1,2,38,38)
r(4,0,2,39,39)
r(96,1,2,40,40)
w(48,2,2,41,41)
r(53,1,2,42,42)
r(0,2,2,43,43)
r(92,0,2,44,44)
w(12,2,2,45,45)
r(13,1,2,46,46)
w(29,2,2,47,47)
r(95,2,2,48,48)
r(45,1,2,49,49)
r(96,1,2,50,50)
r(32,1,2,51,51)
w(79,2,2,52,52)
w(73,2,2,53,53)
r(95,2,2,54,54)
w(62,2,2,55,55)
r(98,2,2,56,56)
r(98,2,2,57,57)
w(46,1,2,58,58)
r(44,0,2,59,59)
r(20,0,2,60,60)
r(28,2,2,61,61)
r(85,3,2,62,62)
r(53,1,2,63,63)
r(38,0,2,64,64)
r(89,0,2,65,65)
w(66,2,2,66,66)
r(67,1,2,67,67)
r(28,2,2,68,68)
r(16,2,2,69,69)
r(81,1,2,70,70)
r(54,1,2,71,71)
r(52,2,2,72,72)
r(83,1,2,73,73)
r(1,0,2,74,74)
r(67,1,2,75,75)
