r(60,0,1,146,146)
r(80,0,1,147,147)
r(96,1,1,148,148)
r(66,1,1,149,149)
r(38,1,1,150,150)
w(82,4,1,151,151)
w(50,1,1,152,152)
r(8,0,1,153,153)
r(93,0,1,154,154)
w(49,1,1,155,155)
r(64,0,1,156,156)
r(88,0,1,157,157)
r(41,2,1,158,158)
r(15,2,1,159,159)
r(49,1,1,160,160)
r(65,0,1,161,161)
r(19,0,1,162,162)
r(60,0,1,163,163)
r(67,2,1,164,164)
r(68,0,1,165,165)
r(38,1,1,166,166)
r(84,0,1,167,167)
r(43,1,1,168,168)
r(88,0,1,169,169)
r(53,0,1,170,170)
r(17,1,1,171,171)
r(85,0,1,172,172)
r(38,1,1,173,173)
r(0,0,1,174,174)
r(87,2,1,175,175)
r(84,0,1,176,176)
r(97,1,1,177,177)
r(79,1,1,178,178)
w(74,1,1,179,179)
r(63,3,1,180,180)
w(92,2,1,181,181)
r(65,0,1,182,182)
r(33,0,1,183,183)
r(79,1,1,184,184)
w(51,1,1,185,185)
w(46,2,1,186,186)
r(43,1,1,187,187)
r(12,1,1,188,188)
w(61,1,1,189,189)
r(99,0,1,190,190)
r(80,0,1,191,191)
r(23,1,1,192,192)
r(65,0,1,193,193)
r(70,0,1,194,194)
r(66,1,1,195,195)
r(84,0,1,196,196)
r(36,2,1,197,197)
r(69,2,1,198,198)
r(1,0,1,199,199)
r(44,1,1,200,200)
r(37,1,1,201,201)
r(12,1,1,202,202)
r(78,0,1,203,203)
r(45,0,1,204,204)
r(31,0,1,205,205)
r(97,1,1,206,206)
r(75,1,1,207,207)
r(25,1,1,208,208)
r(5,0,1,209,209)
r(12,1,1,210,210)
w(76,1,1,211,211)
r(32,0,1,212,212)
r(31,0,1,213,213)
r(76,1,1,214,214)
r(8,0,1,215,215)
r(15,2,1,216,216)
w(91,1,1,217,217)
r(74,1,1,218,218)
r(17,1,1,219,219)
r(77,1,1,220,220)
r(32,0,1,221,221)
r(37,1,1,222,222)
r(54,3,1,223,223)
r(86,2,1,224,224)
r(45,0,1,225,225)
r(75,1,1,226,226)
r(85,0,1,227,227)
w(65,1,1,228,228)
r(37,1,1,229,229)
r(23,1,1,230,230)
w(32,1,1,231,231)
w(43,2,1,232,232)
r(16,0,1,233,233)
r(98,1,1,234,234)
r(0,0,1,235,235)
r(35,0,1,236,236)
r(62,2,1,237,237)
r(72,0,1,238,238)
r(37,1,1,239,239)
r(96,1,1,240,240)
w(97,2,1,241,241)
r(37,1,1,242,242)
r(59,2,1,243,243)
r(60,0,1,244,244)
r(39,1,1,245,245)
r(10,1,1,246,246)
r(27,2,1,247,247)
r(15,2,1,248,248)
r(85,0,1,249,249)
r(54,3,1,250,250)
r(46,2,1,251,251)
r(98,1,1,252,252)
r(93,0,1,253,253)
r(49,1,1,254,254)
r(63,3,1,255,255)
r(30,1,1,256,256)
r(23,1,1,257,257)
r(66,1,1,258,258)
r(33,0,1,259,259)
r(11,3,1,260,260)
r(57,0,1,261,261)
r(70,0,1,262,262)
r(49,1,1,263,263)
r(73,1,1,264,264)
r(52,1,1,265,265)
w(14,3,1,266,266)
r(98,1,1,267,267)
r(39,1,1,268,268)
r(38,1,1,269,269)
r(27,2,1,270,270)
w(84,1,1,271,271)
r(61,1,1,272,272)
r(40,0,1,273,273)
r(2,0,1,274,274)
r(7,1,1,275,275)
r(26,1,1,276,276)
w(52,2,1,277,277)
r(31,0,1,278,278)
r(16,0,1,279,279)
r(16,0,1,280,280)
r(22,0,1,281,281)
r(69,2,1,282,282)
r(78,0,1,283,283)
r(47,0,1,284,284)
w(19,1,1,285,285)
r(19,1,1,286,286)
r(11,3,1,287,287)
r(24,0,1,288,288)
r(71,0,1,289,289)
r(80,0,1,290,290)
r(28,0,1,291,291)
r(73,1,1,292,292)
r(38,1,1,293,293)
r(82,4,1,294,294)
r(36,2,1,295,295)
r(66,1,1,296,296)
r(65,1,1,297,297)
r(62,2,1,298,298)
r(1,0,1,299,299)
w(8,1,1,300,300)
r(88,0,1,301,301)
r(36,2,1,302,302)
r(45,0,1,303,303)
r(39,1,1,304,304)
r(79,1,1,305,305)
r(60,0,1,306,306)
r(59,2,1,307,307)
r(43,2,1,308,308)
r(62,2,1,309,309)
w(55,3,1,310,310)
r(43,2,1,311,311)
r(81,0,1,312,312)
r(61,1,1,313,313)
r(57,0,1,314,314)
r(31,0,1,315,315)
r(73,1,1,316,316)
r(5,0,1,317,317)
r(11,3,1,318,318)
r(32,1,1,319,319)
r(15,2,1,320,320)
r(46,2,1,321,321)
w(34,1,1,322,322)
r(70,0,1,323,323)
r(39,1,1,324,324)
r(79,1,1,325,325)
r(17,1,1,326,326)
r(17,1,1,327,327)
r(31,0,1,328,328)
r(23,1,1,329,329)
r(29,3,1,330,330)
r(39,1,1,331,331)
r(93,0,1,332,332)
r(96,1,1,333,333)
r(17,1,1,334,334)
r(38,1,1,335,335)
r(91,1,1,336,336)
r(34,1,1,337,337)
r(86,2,1,338,338)
r(32,1,1,339,339)
r(89,1,1,340,340)
r(57,0,1,341,341)
r(29,3,1,342,342)
r(28,0,1,343,343)
r(7,1,1,344,344)
r(21,0,1,345,345)
r(78,0,1,346,346)
r(13,0,1,347,347)
r(32,1,1,348,348)
r(57,0,1,349,349)
r(13,0,1,350,350)
r(67,2,1,351,351)
r(20,0,1,352,352)
r(90,0,1,353,353)
w(21,1,1,354,354)
r(88,0,1,355,355)
r(73,1,1,356,356)
r(4,0,1,357,357)
r(78,0,1,358,358)
r(86,2,1,359,359)
r(63,3,1,360,360)
r(86,2,1,361,361)
r(68,0,1,362,362)
w(73,2,1,363,363)
r(19,1,1,364,364)
r(41,2,1,365,365)
r(82,4,1,366,366)
r(71,0,1,367,367)
r(51,1,1,368,368)
r(75,1,1,369,369)
r(86,2,1,370,370)
r(42,1,1,371,371)
r(66,1,1,372,372)
r(73,2,1,373,373)
r(34,1,1,374,374)
r(13,0,1,375,375)
r(75,1,1,376,376)
r(61,1,1,377,377)
w(96,2,1,378,378)
r(8,1,1,379,379)
r(7,1,1,380,380)
r(95,1,1,381,381)
r(58,0,1,382,382)
r(31,0,1,383,383)
r(80,0,1,384,384)
r(36,2,1,385,385)
r(32,1,1,386,386)
r(64,0,1,387,387)
r(52,2,1,388,388)
r(54,3,1,389,389)
r(33,0,1,390,390)
r(35,0,1,391,391)
r(8,1,1,392,392)
r(72,0,1,393,393)
r(81,0,1,394,394)
w(29,4,1,395,395)
r(30,1,1,396,396)
w(79,2,1,397,397)
r(58,0,1,398,398)
r(78,0,1,399,399)
r(23,1,1,400,400)
r(59,2,1,401,401)
r(74,1,1,402,402)
r(44,1,1,403,403)
w(78,1,1,404,404)
r(69,2,1,405,405)
r(12,1,1,406,406)
w(72,1,1,407,407)
r(83,0,1,408,408)
r(42,1,1,409,409)
r(22,0,1,410,410)
r(60,0,1,411,411)
r(51,1,1,412,412)
r(98,1,1,413,413)
r(56,0,1,414,414)
r(99,0,1,415,415)
r(71,0,1,416,416)
r(61,1,1,417,417)
r(94,0,1,418,418)
r(86,2,1,419,419)
r(95,1,1,420,420)
r(48,3,1,421,421)
w(27,3,1,422,422)
w(0,1,1,423,423)
r(44,1,1,424,424)
r(56,0,1,425,425)
r(80,0,1,426,426)
r(80,0,1,427,427)
w(71,1,1,428,428)
r(88,0,1,429,429)
r(58,0,1,430,430)
r(79,2,1,431,431)
r(82,4,1,432,432)
r(40,0,1,433,433)
r(86,2,1,434,434)
r(89,1,1,435,435)
r(64,0,1,436,436)
r(74,1,1,437,437)
r(86,2,1,438,438)
r(25,1,1,439,439)
r(23,1,1,440,440)
r(7,1,1,441,441)
w(31,1,1,442,442)
r(28,0,1,443,443)
r(98,1,1,444,444)
r(55,3,1,445,445)
r(21,1,1,446,446)
w(54,4,1,447,447)
r(87,2,1,448,448)
r(48,3,1,449,449)
r(59,2,1,450,450)
r(2,0,1,451,451)
r(70,0,1,452,452)
r(48,3,1,453,453)
w(7,2,1,454,454)
w(42,2,1,455,455)
r(31,1,1,456,456)
r(50,1,1,457,457)
r(37,1,1,458,458)
r(83,0,1,459,459)
r(41,2,1,460,460)
r(52,2,1,461,461)
r(86,2,1,462,462)
r(69,2,1,463,463)
r(53,0,1,464,464)
r(40,0,1,465,465)
r(44,1,1,466,466)
r(28,0,1,467,467)
r(79,2,1,468,468)
r(26,1,1,469,469)
w(33,1,1,470,470)
r(45,0,1,471,471)
r(64,0,1,472,472)
r(32,1,1,473,473)
r(62,2,1,474,474)
r(54,4,1,475,475)
r(54,4,1,476,476)
r(5,0,1,477,477)
r(51,1,1,478,478)
r(73,2,1,479,479)
r(90,0,1,480,480)
r(8,1,1,481,481)
r(79,2,1,482,482)
r(80,0,1,483,483)
r(59,2,1,484,484)
r(1,0,1,485,485)
r(67,2,1,486,486)
r(25,1,1,487,487)
r(13,0,1,488,488)
r(40,0,1,489,489)
r(70,0,1,490,490)
r(62,2,1,491,491)
r(34,1,1,492,492)
r(71,1,1,493,493)
r(14,3,1,494,494)
r(95,1,1,495,495)
r(41,2,1,496,496)
r(87,2,1,497,497)
r(95,1,1,498,498)
r(93,0,1,499,499)
r(20,0,2,0,0)
r(32,1,2,1,1)
r(53,0,2,2,2)
r(33,1,2,3,3)
r(64,0,2,4,4)
r(57,0,2,5,5)
r(76,1,2,6,6)
r(38,1,2,7,7)
r(97,2,2,8,8)
r(41,2,2,9,9)
r(99,0,2,10,10)
r(98,1,2,11,11)
r(81,0,2,12,12)
r(61,1,2,13,13)
r(55,3,2,14,14)
w(74,2,2,15,15)
r(78,1,2,16,16)
r(87,2,2,17,17)
r(77,1,2,18,18)
r(67,2,2,19,19)
r(35,0,2,20,20)
r(25,1,2,21,21)
r(12,1,2,22,22)
r(69,2,2,23,23)
r(91,1,2,24,24)
r(7,2,2,25,25)
r(22,0,2,26,26)
r(61,1,2,27,27)
r(75,1,2,28,28)
r(21,1,2,29,29)
r(38,1,2,30,30)
r(35,0,2,31,31)
r(54,4,2,32,32)
r(88,0,2,33,33)
r(52,2,2,34,34)
r(83,0,2,35,35)
r(9,0,2,36,36)
r(27,3,2,37,37)
r(94,0,2,38,38)
r(52,2,2,39,39)
r(17,1,2,40,40)
r(7,2,2,41,41)
w(13,1,2,42,42)
w(75,2,2,43,43)
r(15,2,2,44,44)
r(53,0,2,45,45)
r(77,1,2,46,46)
r(67,2,2,47,47)
r(47,0,2,48,48)
r(7,2,2,49,49)
r(1,0,2,50,50)
r(38,1,2,51,51)
r(74,2,2,52,52)
r(49,1,2,53,53)
r(16,0,2,54,54)
r(45,0,2,55,55)
w(7,3,2,56,56)
r(40,0,2,57,57)
r(94,0,2,58,58)
r(68,0,2,59,59)
r(64,0,2,60,60)
r(68,0,2,61,61)
r(69,2,2,62,62)
r(77,1,2,63,63)
r(79,2,2,64,64)
r(10,1,2,65,65)
r(26,1,2,66,66)
r(75,2,2,67,67)
r(62,2,2,68,68)
r(20,0,2,69,69)
w(79,3,2,70,70)
r(39,1,2,71,71)
r(91,1,2,72,72)
r(38,1,2,73,73)
w(15,3,2,74,74)
w(26,2,2,75,75)
