w(57,1,0,212,212)
r(51,2,0,213,213)
w(79,3,0,214,214)
w(14,3,0,215,215)
w(49,1,0,216,216)
r(20,3,0,217,217)
w(79,4,0,218,218)
w(66,4,0,219,219)
w(68,4,0,220,220)
w(26,1,0,221,221)
w(48,2,0,222,222)
w(4,4,0,223,223)
w(94,3,0,224,224)
w(78,4,0,225,225)
w(87,5,0,226,226)
w(1,3,0,227,227)
w(97,2,0,228,228)
w(78,5,0,229,229)
r(30,4,0,230,230)
w(8,5,0,231,231)
w(21,1,0,232,232)
r(16,2,0,233,233)
w(41,3,0,234,234)
w(55,5,0,235,235)
w(0,2,0,236,236)
w(32,4,0,237,237)
w(62,1,0,238,238)
w(20,4,0,239,239)
w(59,3,0,240,240)
r(18,3,0,241,241)
w(85,3,0,242,242)
w(73,4,0,243,243)
w(55,6,0,244,244)
w(53,5,0,245,245)
w(86,2,0,246,246)
r(5,2,0,247,247)
w(46,1,0,248,248)
w(8,6,0,249,249)
w(40,3,0,250,250)
w(23,2,0,251,251)
w(58,5,0,252,252)
w(38,3,0,253,253)
w(54,4,0,254,254)
w(48,3,0,255,255)
w(92,1,0,256,256)
w(29,2,0,257,257)
w(55,7,0,258,258)
w(30,5,0,259,259)
w(54,5,0,260,260)
w(9,2,0,261,261)
w(91,4,0,262,262)
w(55,8,0,263,263)
w(0,3,0,264,264)
w(92,2,0,265,265)
w(83,2,0,266,266)
w(46,2,0,267,267)
w(91,5,0,268,268)
w(61,1,0,269,269)
w(71,3,0,270,270)
w(49,2,0,271,271)
w(93,5,0,272,272)
r(94,3,0,273,273)
w(22,3,0,274,274)
r(75,1,0,275,275)
w(67,2,0,276,276)
w(90,2,0,277,277)
w(81,2,0,278,278)
w(23,3,0,279,279)
w(83,3,0,280,280)
w(47,2,0,281,281)
w(10,6,0,282,282)
r(93,5,0,283,283)
w(0,4,0,284,284)
w(74,5,0,285,285)
w(8,7,0,286,286)
w(27,5,0,287,287)
w(57,2,0,288,288)
w(76,2,0,289,289)
w(68,5,0,290,290)
w(49,3,0,291,291)
w(84,3,0,292,292)
w(89,2,0,293,293)
w(25,2,0,294,294)
w(18,4,0,295,295)
r(71,3,0,296,296)
w(96,3,0,297,297)
w(3,2,0,298,298)
w(11,2,0,299,299)
w(74,6,0,300,300)
w(62,2,0,301,301)
r(18,4,0,302,302)
w(50,5,0,303,303)
r(72,1,0,304,304)
w(71,4,0,305,305)
w(16,3,0,306,306)
w(37,3,0,307,307)
w(26,2,0,308,308)
w(44,5,0,309,309)
w(86,3,0,310,310)
w(66,5,0,311,311)
w(83,4,0,312,312)
r(66,5,0,313,313)
w(84,4,0,314,314)
w(34,4,0,315,315)
w(68,6,0,316,316)
w(93,6,0,317,317)
w(34,5,0,318,318)
w(51,3,0,319,319)
w(81,3,0,320,320)
w(17,3,0,321,321)
w(34,6,0,322,322)
w(16,4,0,323,323)
w(51,4,0,324,324)
w(29,3,0,325,325)
w(99,1,0,326,326)
w(54,6,0,327,327)
w(48,4,0,328,328)
w(57,3,0,329,329)
w(41,4,0,330,330)
w(87,6,0,331,331)
w(25,3,0,332,332)
w(11,3,0,333,333)
w(45,1,0,334,334)
r(80,4,0,335,335)
w(9,3,0,336,336)
w(76,3,0,337,337)
w(5,3,0,338,338)
r(19,2,0,339,339)
w(51,5,0,340,340)
w(29,4,0,341,341)
w(5,4,0,342,342)
w(51,6,0,343,343)
w(0,5,0,344,344)
w(35,4,0,345,345)
r(3,2,0,346,346)
w(1,4,0,347,347)
w(58,6,0,348,348)
w(77,2,0,349,349)
w(6,2,0,350,350)
w(9,4,0,351,351)
w(61,2,0,352,352)
w(55,9,0,353,353)
w(60,2,0,354,354)
w(85,4,0,355,355)
w(0,6,0,356,356)
w(91,6,0,357,357)
r(11,3,0,358,358)
w(87,7,0,359,359)
w(57,4,0,360,360)
w(41,5,0,361,361)
w(51,7,0,362,362)
w(55,10,0,363,363)
w(30,6,0,364,364)
w(48,5,0,365,365)
w(84,5,0,366,366)
w(1,5,0,367,367)
w(15,2,0,368,368)
w(25,4,0,369,369)
r(94,3,0,370,370)
w(61,3,0,371,371)
w(58,7,0,372,372)
w(32,5,0,373,373)
w(16,5,0,374,374)
w(54,7,0,375,375)
w(47,3,0,376,376)
w(30,7,0,377,377)
w(34,7,0,378,378)
w(49,4,0,379,379)
w(51,8,0,380,380)
r(24,2,0,381,381)
w(10,7,0,382,382)
w(11,4,0,383,383)
w(28,2,0,384,384)
w(75,2,0,385,385)
w(5,5,0,386,386)
w(91,7,0,387,387)
w(55,11,0,388,388)
w(84,6,0,389,389)
w(44,6,0,390,390)
w(62,3,0,391,391)
w(73,5,0,392,392)
w(71,5,0,393,393)
w(66,6,0,394,394)
w(50,6,0,395,395)
w(66,7,0,396,396)
w(79,5,0,397,397)
r(25,4,0,398,398)
w(25,5,0,399,399)
r(84,6,0,400,400)
w(64,2,0,401,401)
r(94,3,0,402,402)
w(89,3,0,403,403)
w(26,3,0,404,404)
w(93,7,0,405,405)
w(72,2,0,406,406)
w(1,6,0,407,407)
w(92,3,0,408,408)
w(99,2,0,409,409)
w(41,6,0,410,410)
w(38,4,0,411,411)
w(3,3,0,412,412)
r(51,8,0,413,413)
r(67,2,0,414,414)
w(24,3,0,415,415)
w(84,7,0,416,416)
w(59,4,0,417,417)
w(90,3,0,418,418)
w(40,4,0,419,419)
w(36,3,0,420,420)
r(32,5,0,421,421)
w(54,8,0,422,422)
r(66,7,0,423,423)
w(70,2,0,424,424)
w(95,4,0,425,425)
w(62,4,0,426,426)
w(33,2,0,427,427)
w(9,5,0,428,428)
w(17,4,0,429,429)
w(82,2,0,430,430)
w(45,2,0,431,431)
w(22,4,0,432,432)
w(87,8,0,433,433)
w(75,3,0,434,434)
r(80,4,0,435,435)
w(94,4,0,436,436)
w(29,5,0,437,437)
w(42,5,0,438,438)
w(64,3,0,439,439)
w(32,6,0,440,440)
w(64,4,0,441,441)
w(63,3,0,442,442)
r(41,6,0,443,443)
w(98,1,0,444,444)
w(46,3,0,445,445)
r(89,3,0,446,446)
w(71,6,0,447,447)
w(85,5,0,448,448)
w(60,3,0,449,449)
w(62,5,0,450,450)
w(53,6,0,451,451)
w(83,5,0,452,452)
w(47,4,0,453,453)
w(22,5,0,454,454)
w(69,1,0,455,455)
w(56,4,0,456,456)
w(68,7,0,457,457)
r(95,4,0,458,458)
w(31,1,0,459,459)
w(89,4,0,460,460)
w(52,2,0,461,461)
w(72,3,0,462,462)
w(11,5,0,463,463)
w(94,5,0,464,464)
w(53,7,0,465,465)
w(99,3,0,466,466)
w(76,4,0,467,467)
w(25,6,0,468,468)
w(94,6,0,469,469)
w(46,4,0,470,470)
w(7,2,0,471,471)
w(63,4,0,472,472)
w(87,9,0,473,473)
w(0,7,0,474,474)
w(27,6,0,475,475)
w(45,3,0,476,476)
w(18,5,0,477,477)
w(73,6,0,478,478)
w(98,2,0,479,479)
w(80,5,0,480,480)
w(77,3,0,481,481)
w(3,4,0,482,482)
w(69,2,0,483,483)
w(45,4,0,484,484)
r(10,7,0,485,485)
w(40,5,0,486,486)
w(59,5,0,487,487)
w(47,5,0,488,488)
w(14,4,0,489,489)
w(10,8,0,490,490)
w(7,3,0,491,491)
w(94,7,0,492,492)
w(93,8,0,493,493)
w(97,3,0,494,494)
w(14,5,0,495,495)
w(14,6,0,496,496)
w(62,6,0,497,497)
w(59,6,0,498,498)
w(82,3,0,499,499)
w(39,1,1,0,0)
r(16,5,1,1,1)
w(37,4,1,2,2)
w(53,8,1,3,3)
w(42,6,1,4,4)
w(58,8,1,5,5)
w(18,6,1,6,6)
w(17,5,1,7,7)
w(5,6,1,8,8)
w(15,3,1,9,9)
w(96,4,1,10,10)
w(29,6,1,11,11)
w(86,4,1,12,12)
w(49,5,1,13,13)
w(64,5,1,14,14)
w(78,6,1,15,15)
w(18,7,1,16,16)
w(48,6,1,17,17)
w(62,7,1,18,18)
r(18,7,1,19,19)
w(23,4,1,20,20)
w(0,8,1,21,21)
w(17,6,1,22,22)
w(1,7,1,23,23)
w(29,7,1,24,24)
w(48,7,1,25,25)
w(12,2,1,26,26)
r(82,3,1,27,27)
w(84,8,1,28,28)
w(81,4,1,29,29)
w(84,9,1,30,30)
w(52,3,1,31,31)
w(53,9,1,32,32)
w(19,3,1,33,33)
w(11,6,1,34,34)
w(27,7,1,35,35)
w(34,8,1,36,36)
w(52,4,1,37,37)
w(77,4,1,38,38)
w(43,3,1,39,39)
w(73,7,1,40,40)
w(60,4,1,41,41)
w(83,6,1,42,42)
w(62,8,1,43,43)
w(17,7,1,44,44)
r(83,6,1,45,45)
w(76,5,1,46,46)
w(17,8,1,47,47)
r(66,7,1,48,48)
r(24,3,1,49,49)
w(14,7,1,50,50)
w(33,3,1,51,51)
w(24,4,1,52,52)
w(3,5,1,53,53)
w(42,7,1,54,54)
w(87,10,1,55,55)
w(37,5,1,56,56)
w(62,9,1,57,57)
w(71,7,1,58,58)
w(85,6,1,59,59)
w(15,4,1,60,60)
w(98,3,1,61,61)
w(12,3,1,62,62)
w(26,4,1,63,63)
w(42,8,1,64,64)
w(93,9,1,65,65)
w(9,6,1,66,66)
w(33,4,1,67,67)
r(29,7,1,68,68)
w(97,4,1,69,69)
w(1,8,1,70,70)
r(94,7,1,71,71)
w(77,5,1,72,72)
w(80,6,1,73,73)
w(8,8,1,74,74)
w(65,5,1,75,75)
r(10,8,1,76,76)
w(78,7,1,77,77)
w(79,6,1,78,78)
w(16,6,1,79,79)
w(70,3,1,80,80)
w(1,9,1,81,81)
w(88,2,1,82,82)
w(79,7,1,83,83)
w(59,7,1,84,84)
w(53,10,1,85,85)
w(37,6,1,86,86)
w(30,8,1,87,87)
w(64,6,1,88,88)
w(6,3,1,89,89)
w(60,5,1,90,90)
w(79,8,1,91,91)
w(71,8,1,92,92)
w(85,7,1,93,93)
w(55,12,1,94,94)
w(3,6,1,95,95)
w(74,7,1,96,96)
w(70,4,1,97,97)
w(2,5,1,98,98)
r(93,9,1,99,99)
w(69,3,1,100,100)
w(26,5,1,101,101)
w(33,5,1,102,102)
w(91,8,1,103,103)
w(5,7,1,104,104)
w(6,4,1,105,105)
w(58,9,1,106,106)
r(33,5,1,107,107)
r(66,7,1,108,108)
w(1,10,1,109,109)
w(62,10,1,110,110)
w(52,5,1,111,111)
r(50,6,1,112,112)
r(55,12,1,113,113)
w(90,4,1,114,114)
w(92,4,1,115,115)
w(56,5,1,116,116)
w(70,5,1,117,117)
w(36,4,1,118,118)
w(17,9,1,119,119)
w(64,7,1,120,120)
w(13,2,1,121,121)
w(39,2,1,122,122)
r(54,8,1,123,123)
w(2,6,1,124,124)
w(65,6,1,125,125)
w(64,8,1,126,126)
w(9,7,1,127,127)
w(36,5,1,128,128)
w(76,6,1,129,129)
w(38,5,1,130,130)
w(36,6,1,131,131)
w(44,7,1,132,132)
w(17,10,1,133,133)
r(54,8,1,134,134)
w(88,3,1,135,135)
w(10,9,1,136,136)
w(10,10,1,137,137)
w(65,7,1,138,138)
w(1,11,1,139,139)
w(90,5,1,140,140)
w(66,8,1,141,141)
w(79,9,1,142,142)
w(84,10,1,143,143)
r(39,2,1,144,144)
w(12,4,1,145,145)
r(14,7,1,146,146)
w(94,8,1,147,147)
w(1,12,1,148,148)
w(14,8,1,149,149)
w(8,9,1,150,150)
w(7,4,1,151,151)
w(97,5,1,152,152)
w(99,4,1,153,153)
r(43,3,1,154,154)
r(99,4,1,155,155)
w(41,7,1,156,156)
w(96,5,1,157,157)
w(41,8,1,158,158)
w(53,11,1,159,159)
w(54,9,1,160,160)
w(6,5,1,161,161)
w(30,9,1,162,162)
w(1,13,1,163,163)
w(25,7,1,164,164)
w(77,6,1,165,165)
w(39,3,1,166,166)
w(56,6,1,167,167)
w(81,5,1,168,168)
w(85,8,1,169,169)
w(34,9,1,170,170)
w(75,4,1,171,171)
w(64,9,1,172,172)
w(30,10,1,173,173)
r(70,5,1,174,174)
r(37,6,1,175,175)
w(5,8,1,176,176)
w(66,9,1,177,177)
w(41,9,1,178,178)
w(32,7,1,179,179)
w(55,13,1,180,180)
w(55,14,1,181,181)
w(88,4,1,182,182)
w(56,7,1,183,183)
r(73,7,1,184,184)
w(47,6,1,185,185)
w(37,7,1,186,186)
w(0,9,1,187,187)
w(77,7,1,188,188)
w(37,8,1,189,189)
w(35,5,1,190,190)
w(15,5,1,191,191)
w(6,6,1,192,192)
w(42,9,1,193,193)
w(78,8,1,194,194)
w(1,14,1,195,195)
w(41,10,1,196,196)
w(26,6,1,197,197)
w(12,5,1,198,198)
w(49,6,1,199,199)
w(85,9,1,200,200)
w(69,4,1,201,201)
w(85,10,1,202,202)
w(22,6,1,203,203)
w(66,10,1,204,204)
w(54,10,1,205,205)
w(34,10,1,206,206)
w(16,7,1,207,207)
w(69,5,1,208,208)
w(41,11,1,209,209)
w(55,15,1,210,210)
w(8,10,1,211,211)
w(95,5,1,212,212)
w(33,6,1,213,213)
w(80,7,1,214,214)
r(93,9,1,215,215)
w(79,10,1,216,216)
w(98,4,1,217,217)
w(68,8,1,218,218)
r(4,4,1,219,219)
r(67,2,1,220,220)
w(94,9,1,221,221)
w(79,11,1,222,222)
w(20,5,1,223,223)
w(37,9,1,224,224)
w(92,5,1,225,225)
w(99,5,1,226,226)
w(98,5,1,227,227)
w(56,8,1,228,228)
w(60,6,1,229,229)
r(9,7,1,230,230)
w(71,9,1,231,231)
w(41,12,1,232,232)
w(49,7,1,233,233)
w(38,6,1,234,234)
w(44,8,1,235,235)
w(47,7,1,236,236)
w(99,6,1,237,237)
w(41,13,1,238,238)
w(34,11,1,239,239)
w(40,6,1,240,240)
w(94,10,1,241,241)
w(50,7,1,242,242)
w(20,6,1,243,243)
w(73,8,1,244,244)
w(46,5,1,245,245)
r(28,2,1,246,246)
w(66,11,1,247,247)
w(64,10,1,248,248)
w(29,8,1,249,249)
w(31,2,1,250,250)
w(52,6,1,251,251)
w(72,4,1,252,252)
w(47,8,1,253,253)
w(36,7,1,254,254)
w(86,5,1,255,255)
w(75,5,1,256,256)
w(34,12,1,257,257)
w(95,6,1,258,258)
w(29,9,1,259,259)
w(68,9,1,260,260)
w(31,3,1,261,261)
w(79,12,1,262,262)
w(83,7,1,263,263)
w(98,6,1,264,264)
w(67,3,1,265,265)
r(42,9,1,266,266)
w(42,10,1,267,267)
w(70,6,1,268,268)
w(53,12,1,269,269)
w(40,7,1,270,270)
w(69,6,1,271,271)
w(43,4,1,272,272)
w(24,5,1,273,273)
w(64,11,1,274,274)
w(5,9,1,275,275)
w(95,7,1,276,276)
w(19,4,1,277,277)
w(20,7,1,278,278)
w(70,7,1,279,279)
w(3,7,1,280,280)
w(25,8,1,281,281)
w(55,16,1,282,282)
w(69,7,1,283,283)
w(87,11,1,284,284)
w(61,4,1,285,285)
w(56,9,1,286,286)
r(78,8,1,287,287)
w(96,6,1,288,288)
w(55,17,1,289,289)
w(19,5,1,290,290)
w(6,7,1,291,291)
w(57,5,1,292,292)
w(93,10,1,293,293)
r(57,5,1,294,294)
w(71,10,1,295,295)
w(64,12,1,296,296)
w(16,8,1,297,297)
r(53,12,1,298,298)
w(18,8,1,299,299)
w(14,9,1,300,300)
w(57,6,1,301,301)
w(67,4,1,302,302)
w(22,7,1,303,303)
w(70,8,1,304,304)
w(89,5,1,305,305)
w(87,12,1,306,306)
w(64,13,1,307,307)
w(60,7,1,308,308)
w(98,7,1,309,309)
r(69,7,1,310,310)
w(51,9,1,311,311)
w(96,7,1,312,312)
w(31,4,1,313,313)
w(50,8,1,314,314)
w(36,8,1,315,315)
w(21,2,1,316,316)
r(67,4,1,317,317)
w(37,10,1,318,318)
w(4,5,1,319,319)
w(3,8,1,320,320)
w(8,11,1,321,321)
w(12,6,1,322,322)
w(7,5,1,323,323)
w(45,5,1,324,324)
w(6,8,1,325,325)
w(45,6,1,326,326)
w(98,8,1,327,327)
w(49,8,1,328,328)
w(35,6,1,329,329)
w(67,5,1,330,330)
w(23,5,1,331,331)
r(37,10,1,332,332)
w(95,8,1,333,333)
w(93,11,1,334,334)
w(82,4,1,335,335)
w(66,12,1,336,336)
w(88,5,1,337,337)
r(36,8,1,338,338)
w(15,6,1,339,339)
w(23,6,1,340,340)
w(43,5,1,341,341)
w(41,14,1,342,342)
w(95,9,1,343,343)
w(10,11,1,344,344)
w(50,9,1,345,345)
w(35,7,1,346,346)
w(23,7,1,347,347)
w(13,3,1,348,348)
w(0,10,1,349,349)
r(6,8,1,350,350)
w(37,11,1,351,351)
w(63,5,1,352,352)
w(70,9,1,353,353)
w(96,8,1,354,354)
w(10,12,1,355,355)
w(55,18,1,356,356)
w(67,6,1,357,357)
w(49,9,1,358,358)
w(43,6,1,359,359)
w(18,9,1,360,360)
w(44,9,1,361,361)
w(91,9,1,362,362)
w(73,9,1,363,363)
w(63,6,1,364,364)
w(66,13,1,365,365)
w(95,10,1,366,366)
w(57,7,1,367,367)
w(38,7,1,368,368)
w(10,13,1,369,369)
r(17,10,1,370,370)
w(95,11,1,371,371)
w(23,8,1,372,372)
w(29,10,1,373,373)
r(46,5,1,374,374)
w(10,14,1,375,375)
w(55,19,1,376,376)
w(29,11,1,377,377)
w(70,10,1,378,378)
w(40,8,1,379,379)
w(9,8,1,380,380)
w(28,3,1,381,381)
w(55,20,1,382,382)
w(99,7,1,383,383)
w(59,8,1,384,384)
w(29,12,1,385,385)
w(19,6,1,386,386)
w(66,14,1,387,387)
w(24,6,1,388,388)
w(59,9,1,389,389)
w(62,11,1,390,390)
w(76,7,1,391,391)
w(42,11,1,392,392)
w(0,11,1,393,393)
w(0,12,1,394,394)
w(70,11,1,395,395)
w(79,13,1,396,396)
w(73,10,1,397,397)
w(79,14,1,398,398)
w(83,8,1,399,399)
w(99,8,1,400,400)
w(99,9,1,401,401)
w(8,12,1,402,402)
w(13,4,1,403,403)
w(73,11,1,404,404)
w(40,9,1,405,405)
w(43,7,1,406,406)
w(35,8,1,407,407)
w(26,7,1,408,408)
w(16,9,1,409,409)
w(15,7,1,410,410)
w(42,12,1,411,411)
w(94,11,1,412,412)
w(63,7,1,413,413)
w(85,11,1,414,414)
w(28,4,1,415,415)
w(54,11,1,416,416)
w(18,10,1,417,417)
w(34,13,1,418,418)
w(54,12,1,419,419)
w(33,7,1,420,420)
w(69,8,1,421,421)
w(49,10,1,422,422)
w(46,6,1,423,423)
w(97,6,1,424,424)
w(61,5,1,425,425)
w(94,12,1,426,426)
w(41,15,1,427,427)
w(54,13,1,428,428)
w(99,10,1,429,429)
w(42,13,1,430,430)
w(10,15,1,431,431)
w(85,12,1,432,432)
w(9,9,1,433,433)
w(40,10,1,434,434)
w(60,8,1,435,435)
w(77,8,1,436,436)
w(26,8,1,437,437)
w(1,15,1,438,438)
w(61,6,1,439,439)
w(22,8,1,440,440)
w(36,9,1,441,441)
w(22,9,1,442,442)
w(29,13,1,443,443)
w(19,7,1,444,444)
w(19,8,1,445,445)
w(61,7,1,446,446)
w(88,6,1,447,447)
w(76,8,1,448,448)
w(88,7,1,449,449)
w(31,5,1,450,450)
r(3,8,1,451,451)
w(46,7,1,452,452)
w(25,9,1,453,453)
r(39,3,1,454,454)
w(2,7,1,455,455)
w(39,4,1,456,456)
w(29,14,1,457,457)
w(60,9,1,458,458)
w(15,8,1,459,459)
w(97,7,1,460,460)
w(38,8,1,461,461)
w(47,9,1,462,462)
w(47,10,1,463,463)
w(71,11,1,464,464)
w(72,5,1,465,465)
r(89,5,1,466,466)
w(70,12,1,467,467)
w(2,8,1,468,468)
w(13,5,1,469,469)
w(67,7,1,470,470)
w(62,12,1,471,471)
w(81,6,1,472,472)
w(77,9,1,473,473)
w(23,9,1,474,474)
w(77,10,1,475,475)
w(20,8,1,476,476)
w(64,14,1,477,477)
w(53,13,1,478,478)
w(80,8,1,479,479)
r(45,6,1,480,480)
w(94,13,1,481,481)
w(9,10,1,482,482)
w(5,10,1,483,483)
w(48,8,1,484,484)
w(35,9,1,485,485)
w(34,14,1,486,486)
w(51,10,1,487,487)
w(9,11,1,488,488)
w(49,11,1,489,489)
w(52,7,1,490,490)
w(75,6,1,491,491)
r(12,6,1,492,492)
w(30,11,1,493,493)
w(17,11,1,494,494)
w(50,10,1,495,495)
r(21,2,1,496,496)
w(8,13,1,497,497)
r(90,5,1,498,498)
r(44,9,1,499,499)
w(2,9,2,0,0)
w(23,10,2,1,1)
w(42,14,2,2,2)
r(8,13,2,3,3)
w(10,16,2,4,4)
r(63,7,2,5,5)
w(99,11,2,6,6)
w(62,13,2,7,7)
w(1,16,2,8,8)
w(61,8,2,9,9)
w(91,10,2,10,10)
w(86,6,2,11,11)
w(65,8,2,12,12)
w(71,12,2,13,13)
w(31,6,2,14,14)
w(4,6,2,15,15)
w(72,6,2,16,16)
w(46,8,2,17,17)
w(68,10,2,18,18)
r(79,14,2,19,19)
w(4,7,2,20,20)
w(14,10,2,21,21)
w(55,21,2,22,22)
w(75,7,2,23,23)
w(40,11,2,24,24)
w(9,12,2,25,25)
w(81,7,2,26,26)
w(19,9,2,27,27)
w(10,17,2,28,28)
w(17,12,2,29,29)
w(85,13,2,30,30)
w(45,7,2,31,31)
w(1,17,2,32,32)
w(25,10,2,33,33)
w(78,9,2,34,34)
w(74,8,2,35,35)
w(83,9,2,36,36)
w(9,13,2,37,37)
w(85,14,2,38,38)
w(93,12,2,39,39)
w(57,8,2,40,40)
w(88,8,2,41,41)
w(51,11,2,42,42)
w(34,15,2,43,43)
w(88,9,2,44,44)
w(62,14,2,45,45)
w(64,15,2,46,46)
w(55,22,2,47,47)
w(46,9,2,48,48)
r(41,15,2,49,49)
w(90,6,2,50,50)
w(69,9,2,51,51)
w(20,9,2,52,52)
w(89,6,2,53,53)
w(92,6,2,54,54)
w(0,13,2,55,55)
w(69,10,2,56,56)
w(43,8,2,57,57)
w(0,14,2,58,58)
w(35,10,2,59,59)
w(38,9,2,60,60)
w(21,3,2,61,61)
w(95,12,2,62,62)
w(93,13,2,63,63)
w(76,9,2,64,64)
w(31,7,2,65,65)
w(64,16,2,66,66)
r(51,11,2,67,67)
w(47,11,2,68,68)
w(0,15,2,69,69)
w(25,11,2,70,70)
r(47,11,2,71,71)
w(11,7,2,72,72)
w(67,8,2,73,73)
w(77,11,2,74,74)
w(13,6,2,75,75)
