w(29,3,0,421,421)
w(40,5,0,422,422)
w(98,3,0,423,423)
w(75,10,0,424,424)
w(73,4,0,425,425)
r(40,5,0,426,426)
r(83,8,0,427,427)
w(14,2,0,428,428)
w(3,4,0,429,429)
w(24,6,0,430,430)
w(30,4,0,431,431)
w(29,4,0,432,432)
w(26,1,0,433,433)
w(10,6,0,434,434)
w(89,6,0,435,435)
w(13,11,0,436,436)
w(98,4,0,437,437)
w(59,2,0,438,438)
r(70,3,0,439,439)
w(50,2,0,440,440)
w(73,5,0,441,441)
w(64,3,0,442,442)
w(68,4,0,443,443)
w(41,3,0,444,444)
w(66,2,0,445,445)
w(62,6,0,446,446)
w(36,5,0,447,447)
r(59,2,0,448,448)
w(93,5,0,449,449)
w(86,4,0,450,450)
w(90,6,0,451,451)
w(68,5,0,452,452)
w(82,6,0,453,453)
w(6,3,0,454,454)
w(41,4,0,455,455)
w(1,4,0,456,456)
r(14,2,0,457,457)
w(97,3,0,458,458)
w(91,6,0,459,459)
w(80,2,0,460,460)
w(81,2,0,461,461)
w(17,4,0,462,462)
w(77,4,0,463,463)
w(70,4,0,464,464)
w(66,3,0,465,465)
r(32,5,0,466,466)
w(31,3,0,467,467)
w(25,1,0,468,468)
w(40,6,0,469,469)
w(68,6,0,470,470)
w(32,6,0,471,471)
w(50,3,0,472,472)
w(57,4,0,473,473)
w(9,8,0,474,474)
w(8,5,0,475,475)
w(66,4,0,476,476)
w(20,5,0,477,477)
w(53,4,0,478,478)
w(80,3,0,479,479)
w(90,7,0,480,480)
w(25,2,0,481,481)
r(65,3,0,482,482)
w(4,5,0,483,483)
w(3,5,0,484,484)
r(88,5,0,485,485)
w(40,7,0,486,486)
w(80,4,0,487,487)
w(47,7,0,488,488)
r(39,4,0,489,489)
w(87,8,0,490,490)
w(53,5,0,491,491)
w(4,6,0,492,492)
w(85,4,0,493,493)
w(33,3,0,494,494)
w(40,8,0,495,495)
w(35,8,0,496,496)
w(86,5,0,497,497)
w(99,3,0,498,498)
w(72,5,0,499,499)
w(51,4,1,0,0)
w(38,4,1,1,1)
w(70,5,1,2,2)
w(24,7,1,3,3)
w(52,9,1,4,4)
w(15,4,1,5,5)
w(23,5,1,6,6)
w(64,4,1,7,7)
r(12,4,1,8,8)
w(24,8,1,9,9)
w(30,5,1,10,10)
w(57,5,1,11,11)
w(60,5,1,12,12)
w(76,5,1,13,13)
w(25,3,1,14,14)
w(3,6,1,15,15)
w(72,6,1,16,16)
w(44,3,1,17,17)
w(79,1,1,18,18)
w(7,4,1,19,19)
w(99,4,1,20,20)
r(83,8,1,21,21)
w(60,6,1,22,22)
w(67,4,1,23,23)
w(42,5,1,24,24)
w(65,4,1,25,25)
w(69,8,1,26,26)
w(30,6,1,27,27)
w(98,5,1,28,28)
w(42,6,1,29,29)
r(58,4,1,30,30)
w(63,7,1,31,31)
w(81,3,1,32,32)
w(25,4,1,33,33)
w(83,9,1,34,34)
w(55,1,1,35,35)
w(62,7,1,36,36)
w(54,7,1,37,37)
w(96,3,1,38,38)
w(70,6,1,39,39)
w(43,4,1,40,40)
w(87,9,1,41,41)
w(87,10,1,42,42)
w(12,5,1,43,43)
w(82,7,1,44,44)
w(76,6,1,45,45)
w(21,6,1,46,46)
w(39,5,1,47,47)
w(74,3,1,48,48)
w(35,9,1,49,49)
w(33,4,1,50,50)
w(67,5,1,51,51)
w(35,10,1,52,52)
r(78,2,1,53,53)
w(32,7,1,54,54)
w(3,7,1,55,55)
w(89,7,1,56,56)
w(60,7,1,57,57)
w(28,4,1,58,58)
w(91,7,1,59,59)
w(80,5,1,60,60)
w(60,8,1,61,61)
w(39,6,1,62,62)
w(80,6,1,63,63)
w(14,3,1,64,64)
r(22,3,1,65,65)
w(91,8,1,66,66)
w(57,6,1,67,67)
w(60,9,1,68,68)
w(71,6,1,69,69)
w(77,5,1,70,70)
w(43,5,1,71,71)
w(7,5,1,72,72)
w(5,7,1,73,73)
w(58,5,1,74,74)
w(24,9,1,75,75)
w(60,10,1,76,76)
w(68,7,1,77,77)
w(22,4,1,78,78)
r(7,5,1,79,79)
w(45,7,1,80,80)
w(30,7,1,81,81)
w(60,11,1,82,82)
w(63,8,1,83,83)
w(87,11,1,84,84)
w(80,7,1,85,85)
w(74,4,1,86,86)
r(98,5,1,87,87)
w(13,12,1,88,88)
w(18,9,1,89,89)
w(73,6,1,90,90)
w(21,7,1,91,91)
w(98,6,1,92,92)
w(53,6,1,93,93)
w(43,6,1,94,94)
w(45,8,1,95,95)
w(14,4,1,96,96)
w(57,7,1,97,97)
w(99,5,1,98,98)
w(86,6,1,99,99)
w(20,6,1,100,100)
r(9,8,1,101,101)
w(63,9,1,102,102)
w(13,13,1,103,103)
w(35,11,1,104,104)
r(21,7,1,105,105)
w(99,6,1,106,106)
w(83,10,1,107,107)
w(60,12,1,108,108)
w(90,8,1,109,109)
w(50,4,1,110,110)
w(21,8,1,111,111)
w(43,7,1,112,112)
w(96,4,1,113,113)
w(71,7,1,114,114)
w(27,4,1,115,115)
w(44,4,1,116,116)
w(17,5,1,117,117)
w(70,7,1,118,118)
w(94,5,1,119,119)
w(29,5,1,120,120)
w(40,9,1,121,121)
w(99,7,1,122,122)
w(6,4,1,123,123)
w(61,5,1,124,124)
w(12,6,1,125,125)
w(48,8,1,126,126)
w(39,7,1,127,127)
w(22,5,1,128,128)
w(18,10,1,129,129)
w(27,5,1,130,130)
w(95,8,1,131,131)
w(84,4,1,132,132)
w(31,4,1,133,133)
w(63,10,1,134,134)
w(41,5,1,135,135)
w(19,4,1,136,136)
w(18,11,1,137,137)
w(10,7,1,138,138)
w(76,7,1,139,139)
w(75,11,1,140,140)
w(57,8,1,141,141)
w(60,13,1,142,142)
w(6,5,1,143,143)
w(22,6,1,144,144)
w(84,5,1,145,145)
w(86,7,1,146,146)
r(53,6,1,147,147)
r(54,7,1,148,148)
w(41,6,1,149,149)
w(64,5,1,150,150)
w(84,6,1,151,151)
w(39,8,1,152,152)
w(41,7,1,153,153)
w(87,12,1,154,154)
w(42,7,1,155,155)
w(56,4,1,156,156)
r(58,5,1,157,157)
w(98,7,1,158,158)
w(16,3,1,159,159)
r(81,3,1,160,160)
w(22,7,1,161,161)
w(0,8,1,162,162)
r(16,3,1,163,163)
w(22,8,1,164,164)
w(46,5,1,165,165)
w(8,6,1,166,166)
w(19,5,1,167,167)
w(74,5,1,168,168)
w(34,6,1,169,169)
w(97,4,1,170,170)
r(78,2,1,171,171)
w(23,6,1,172,172)
w(73,7,1,173,173)
w(27,6,1,174,174)
w(19,6,1,175,175)
r(89,7,1,176,176)
w(85,5,1,177,177)
w(17,6,1,178,178)
w(90,9,1,179,179)
w(53,7,1,180,180)
w(52,10,1,181,181)
w(4,7,1,182,182)
w(34,7,1,183,183)
w(64,6,1,184,184)
w(35,12,1,185,185)
w(96,5,1,186,186)
w(73,8,1,187,187)
w(30,8,1,188,188)
w(74,6,1,189,189)
w(95,9,1,190,190)
w(92,4,1,191,191)
w(30,9,1,192,192)
w(44,5,1,193,193)
w(57,9,1,194,194)
w(39,9,1,195,195)
w(49,2,1,196,196)
w(7,6,1,197,197)
w(47,8,1,198,198)
w(40,10,1,199,199)
r(65,4,1,200,200)
w(36,6,1,201,201)
w(79,2,1,202,202)
w(88,6,1,203,203)
w(49,3,1,204,204)
w(86,8,1,205,205)
w(86,9,1,206,206)
w(42,8,1,207,207)
w(34,8,1,208,208)
w(18,12,1,209,209)
w(99,8,1,210,210)
w(89,8,1,211,211)
w(77,6,1,212,212)
w(80,8,1,213,213)
w(54,8,1,214,214)
w(41,8,1,215,215)
r(78,2,1,216,216)
r(45,8,1,217,217)
r(45,8,1,218,218)
w(88,7,1,219,219)
w(77,7,1,220,220)
w(26,2,1,221,221)
w(48,9,1,222,222)
r(45,8,1,223,223)
w(16,4,1,224,224)
w(36,7,1,225,225)
w(1,5,1,226,226)
w(66,5,1,227,227)
r(54,8,1,228,228)
w(24,10,1,229,229)
w(71,8,1,230,230)
w(62,8,1,231,231)
r(30,9,1,232,232)
r(34,8,1,233,233)
w(67,6,1,234,234)
r(12,6,1,235,235)
w(44,6,1,236,236)
w(80,9,1,237,237)
w(71,9,1,238,238)
w(94,6,1,239,239)
w(68,8,1,240,240)
w(74,7,1,241,241)
w(43,8,1,242,242)
w(47,9,1,243,243)
w(60,14,1,244,244)
r(64,6,1,245,245)
r(91,8,1,246,246)
w(67,7,1,247,247)
w(42,9,1,248,248)
w(34,9,1,249,249)
w(56,5,1,250,250)
w(58,6,1,251,251)
w(89,9,1,252,252)
w(26,3,1,253,253)
w(47,10,1,254,254)
w(81,4,1,255,255)
w(94,7,1,256,256)
w(17,7,1,257,257)
w(95,10,1,258,258)
w(4,8,1,259,259)
w(17,8,1,260,260)
w(67,8,1,261,261)
w(40,11,1,262,262)
w(82,8,1,263,263)
r(9,8,1,264,264)
w(84,7,1,265,265)
w(96,6,1,266,266)
w(57,10,1,267,267)
w(44,7,1,268,268)
r(16,4,1,269,269)
w(79,3,1,270,270)
r(17,8,1,271,271)
w(14,5,1,272,272)
w(57,11,1,273,273)
w(38,5,1,274,274)
w(75,12,1,275,275)
w(55,2,1,276,276)
w(81,5,1,277,277)
w(79,4,1,278,278)
r(16,4,1,279,279)
w(12,7,1,280,280)
w(67,9,1,281,281)
w(82,9,1,282,282)
w(15,5,1,283,283)
w(47,11,1,284,284)
w(23,7,1,285,285)
w(61,6,1,286,286)
w(64,7,1,287,287)
r(41,8,1,288,288)
w(63,11,1,289,289)
w(59,3,1,290,290)
w(62,9,1,291,291)
w(94,8,1,292,292)
w(66,6,1,293,293)
r(6,5,1,294,294)
w(71,10,1,295,295)
w(24,11,1,296,296)
w(69,9,1,297,297)
r(55,2,1,298,298)
w(96,7,1,299,299)
w(84,8,1,300,300)
w(31,5,1,301,301)
w(36,8,1,302,302)
w(12,8,1,303,303)
w(72,7,1,304,304)
w(58,7,1,305,305)
r(35,12,1,306,306)
w(19,7,1,307,307)
r(56,5,1,308,308)
w(68,9,1,309,309)
w(14,6,1,310,310)
w(26,4,1,311,311)
w(99,9,1,312,312)
w(51,5,1,313,313)
w(85,6,1,314,314)
r(70,7,1,315,315)
w(19,8,1,316,316)
w(14,7,1,317,317)
w(89,10,1,318,318)
w(17,9,1,319,319)
w(93,6,1,320,320)
w(2,6,1,321,321)
w(60,15,1,322,322)
w(59,4,1,323,323)
w(97,5,1,324,324)
w(2,7,1,325,325)
w(98,8,1,326,326)
w(36,9,1,327,327)
w(82,10,1,328,328)
r(48,9,1,329,329)
w(88,8,1,330,330)
w(74,8,1,331,331)
w(69,10,1,332,332)
r(54,8,1,333,333)
w(29,6,1,334,334)
w(48,10,1,335,335)
w(5,8,1,336,336)
w(17,10,1,337,337)
w(60,16,1,338,338)
w(13,14,1,339,339)
w(41,9,1,340,340)
w(18,13,1,341,341)
w(85,7,1,342,342)
w(13,15,1,343,343)
w(70,8,1,344,344)
w(75,13,1,345,345)
w(97,6,1,346,346)
r(11,3,1,347,347)
r(38,5,1,348,348)
w(88,9,1,349,349)
w(21,9,1,350,350)
w(46,6,1,351,351)
w(86,10,1,352,352)
w(26,5,1,353,353)
r(71,10,1,354,354)
w(44,8,1,355,355)
w(56,6,1,356,356)
r(5,8,1,357,357)
w(92,5,1,358,358)
w(68,10,1,359,359)
w(44,9,1,360,360)
r(0,8,1,361,361)
w(79,5,1,362,362)
w(60,17,1,363,363)
w(60,18,1,364,364)
r(56,6,1,365,365)
w(15,6,1,366,366)
w(73,9,1,367,367)
w(4,9,1,368,368)
w(81,6,1,369,369)
w(31,6,1,370,370)
w(12,9,1,371,371)
w(4,10,1,372,372)
w(38,6,1,373,373)
w(94,9,1,374,374)
w(0,9,1,375,375)
r(85,7,1,376,376)
w(5,9,1,377,377)
w(30,10,1,378,378)
w(20,7,1,379,379)
w(65,5,1,380,380)
w(15,7,1,381,381)
r(18,13,1,382,382)
w(51,6,1,383,383)
w(60,19,1,384,384)
w(36,10,1,385,385)
w(6,6,1,386,386)
w(46,7,1,387,387)
w(6,7,1,388,388)
w(26,6,1,389,389)
w(53,8,1,390,390)
w(85,8,1,391,391)
w(21,10,1,392,392)
w(31,7,1,393,393)
w(17,11,1,394,394)
w(96,8,1,395,395)
w(24,12,1,396,396)
w(77,8,1,397,397)
w(61,7,1,398,398)
w(45,9,1,399,399)
w(79,6,1,400,400)
w(92,6,1,401,401)
w(94,10,1,402,402)
w(34,10,1,403,403)
w(34,11,1,404,404)
w(17,12,1,405,405)
w(64,8,1,406,406)
w(45,10,1,407,407)
w(49,4,1,408,408)
w(42,10,1,409,409)
w(14,8,1,410,410)
w(83,11,1,411,411)
w(94,11,1,412,412)
w(77,9,1,413,413)
w(42,11,1,414,414)
w(16,5,1,415,415)
w(1,6,1,416,416)
r(42,11,1,417,417)
w(15,8,1,418,418)
w(5,10,1,419,419)
w(53,9,1,420,420)
w(82,11,1,421,421)
w(81,7,1,422,422)
w(50,5,1,423,423)
w(71,11,1,424,424)
w(87,13,1,425,425)
w(39,10,1,426,426)
r(56,6,1,427,427)
w(11,4,1,428,428)
w(68,11,1,429,429)
w(22,9,1,430,430)
w(49,5,1,431,431)
w(84,9,1,432,432)
w(74,9,1,433,433)
w(59,5,1,434,434)
r(51,6,1,435,435)
w(8,7,1,436,436)
w(18,14,1,437,437)
w(51,7,1,438,438)
w(35,13,1,439,439)
w(45,11,1,440,440)
w(37,4,1,441,441)
w(51,8,1,442,442)
w(64,9,1,443,443)
w(12,10,1,444,444)
w(83,12,1,445,445)
w(9,9,1,446,446)
w(32,8,1,447,447)
w(33,5,1,448,448)
w(52,11,1,449,449)
r(32,8,1,450,450)
w(94,12,1,451,451)
w(62,10,1,452,452)
w(17,13,1,453,453)
w(89,11,1,454,454)
w(99,10,1,455,455)
w(66,7,1,456,456)
w(23,8,1,457,457)
w(5,11,1,458,458)
w(92,7,1,459,459)
w(74,10,1,460,460)
r(80,9,1,461,461)
w(48,11,1,462,462)
w(54,9,1,463,463)
r(6,7,1,464,464)
w(55,3,1,465,465)
w(20,8,1,466,466)
w(4,11,1,467,467)
w(79,7,1,468,468)
w(70,9,1,469,469)
w(42,12,1,470,470)
w(19,9,1,471,471)
w(58,8,1,472,472)
w(76,8,1,473,473)
w(51,9,1,474,474)
w(19,10,1,475,475)
w(59,6,1,476,476)
w(33,6,1,477,477)
w(61,8,1,478,478)
w(49,6,1,479,479)
w(37,5,1,480,480)
w(19,11,1,481,481)
w(35,14,1,482,482)
r(27,6,1,483,483)
w(50,6,1,484,484)
w(41,10,1,485,485)
w(96,9,1,486,486)
w(18,15,1,487,487)
r(55,3,1,488,488)
w(99,11,1,489,489)
w(86,11,1,490,490)
w(8,8,1,491,491)
w(10,8,1,492,492)
r(60,19,1,493,493)
w(5,12,1,494,494)
w(17,14,1,495,495)
w(16,6,1,496,496)
w(31,8,1,497,497)
w(23,9,1,498,498)
w(15,9,1,499,499)
w(86,12,2,0,0)
w(74,11,2,1,1)
w(80,10,2,2,2)
w(37,6,2,3,3)
w(58,9,2,4,4)
w(50,7,2,5,5)
w(57,12,2,6,6)
w(67,10,2,7,7)
w(22,10,2,8,8)
w(8,9,2,9,9)
r(0,9,2,10,10)
w(5,13,2,11,11)
r(47,11,2,12,12)
w(85,9,2,13,13)
w(93,7,2,14,14)
r(66,7,2,15,15)
w(99,12,2,16,16)
r(70,9,2,17,17)
w(62,11,2,18,18)
r(2,7,2,19,19)
w(9,10,2,20,20)
w(98,9,2,21,21)
w(38,7,2,22,22)
w(95,11,2,23,23)
w(92,8,2,24,24)
w(69,11,2,25,25)
w(72,8,2,26,26)
w(96,10,2,27,27)
w(34,12,2,28,28)
w(52,12,2,29,29)
r(76,8,2,30,30)
w(94,13,2,31,31)
w(32,9,2,32,32)
w(64,10,2,33,33)
w(90,10,2,34,34)
w(83,13,2,35,35)
w(87,14,2,36,36)
w(26,7,2,37,37)
w(29,7,2,38,38)
w(42,13,2,39,39)
r(26,7,2,40,40)
w(67,11,2,41,41)
w(5,14,2,42,42)
w(18,16,2,43,43)
w(63,12,2,44,44)
r(38,7,2,45,45)
w(70,10,2,46,46)
r(75,13,2,47,47)
w(64,11,2,48,48)
w(32,10,2,49,49)
w(24,13,2,50,50)
w(28,5,2,51,51)
w(15,10,2,52,52)
w(13,16,2,53,53)
w(26,8,2,54,54)
r(89,11,2,55,55)
w(20,9,2,56,56)
w(1,7,2,57,57)
w(67,12,2,58,58)
w(29,8,2,59,59)
w(25,5,2,60,60)
w(54,10,2,61,61)
w(52,13,2,62,62)
r(61,8,2,63,63)
w(52,14,2,64,64)
r(58,9,2,65,65)
w(30,11,2,66,66)
w(66,8,2,67,67)
w(76,9,2,68,68)
w(48,12,2,69,69)
w(54,11,2,70,70)
w(37,7,2,71,71)
w(74,12,2,72,72)
w(67,13,2,73,73)
w(31,9,2,74,74)
w(91,9,2,75,75)
