w(60,1,0,78,78)
r(47,0,0,79,79)
w(74,1,0,80,80)
r(29,2,0,81,81)
w(17,1,0,82,82)
r(81,1,0,83,83)
w(67,2,0,84,84)
w(6,2,0,85,85)
w(24,2,0,86,86)
w(38,3,0,87,87)
w(90,3,0,88,88)
w(28,2,0,89,89)
r(57,2,0,90,90)
w(23,1,0,91,91)
r(53,1,0,92,92)
w(91,1,0,93,93)
w(96,1,0,94,94)
w(65,2,0,95,95)
w(59,1,0,96,96)
w(78,1,0,97,97)
w(47,1,0,98,98)
w(70,1,0,99,99)
w(2,1,0,100,100)
w(56,2,0,101,101)
r(80,3,0,102,102)
r(86,1,0,103,103)
r(64,1,0,104,104)
w(84,1,0,105,105)
w(32,1,0,106,106)
w(56,3,0,107,107)
w(69,1,0,108,108)
r(0,1,0,109,109)
w(23,2,0,110,110)
w(76,1,0,111,111)
w(43,1,0,112,112)
w(66,1,0,113,113)
w(67,3,0,114,114)
w(96,2,0,115,115)
w(37,3,0,116,116)
w(23,3,0,117,117)
w(5,3,0,118,118)
w(44,2,0,119,119)
r(62,0,0,120,120)
w(33,1,0,121,121)
w(59,2,0,122,122)
w(26,1,0,123,123)
r(51,0,0,124,124)
w(5,4,0,125,125)
w(60,2,0,126,126)
w(52,2,0,127,127)
w(83,3,0,128,128)
r(24,2,0,129,129)
w(0,2,0,130,130)
w(36,3,0,131,131)
w(41,2,0,132,132)
w(81,2,0,133,133)
w(1,3,0,134,134)
w(19,2,0,135,135)
w(5,5,0,136,136)
w(98,1,0,137,137)
w(9,2,0,138,138)
w(54,1,0,139,139)
w(89,1,0,140,140)
w(94,2,0,141,141)
w(28,3,0,142,142)
w(92,2,0,143,143)
w(81,3,0,144,144)
w(59,3,0,145,145)
w(57,3,0,146,146)
w(0,3,0,147,147)
w(90,4,0,148,148)
r(35,0,0,149,149)
r(15,2,0,150,150)
w(62,1,0,151,151)
w(7,1,0,152,152)
r(2,1,0,153,153)
w(87,2,0,154,154)
w(50,2,0,155,155)
w(63,1,0,156,156)
w(80,4,0,157,157)
w(56,4,0,158,158)
w(59,4,0,159,159)
w(42,1,0,160,160)
w(14,3,0,161,161)
w(53,2,0,162,162)
r(28,3,0,163,163)
w(73,2,0,164,164)
w(13,1,0,165,165)
w(25,2,0,166,166)
w(42,2,0,167,167)
w(86,2,0,168,168)
w(77,1,0,169,169)
w(53,3,0,170,170)
w(82,2,0,171,171)
r(79,0,0,172,172)
w(54,2,0,173,173)
w(37,4,0,174,174)
w(57,4,0,175,175)
w(37,5,0,176,176)
w(44,3,0,177,177)
w(48,1,0,178,178)
w(71,3,0,179,179)
w(2,2,0,180,180)
r(70,1,0,181,181)
w(60,3,0,182,182)
w(17,2,0,183,183)
w(60,4,0,184,184)
w(71,4,0,185,185)
w(45,1,0,186,186)
w(94,3,0,187,187)
w(24,3,0,188,188)
w(78,2,0,189,189)
w(11,2,0,190,190)
w(8,1,0,191,191)
w(76,2,0,192,192)
r(46,1,0,193,193)
w(95,1,0,194,194)
r(68,2,0,195,195)
w(95,2,0,196,196)
w(59,5,0,197,197)
w(95,3,0,198,198)
w(71,5,0,199,199)
w(2,3,0,200,200)
w(43,2,0,201,201)
w(12,2,0,202,202)
w(19,3,0,203,203)
w(45,2,0,204,204)
w(56,5,0,205,205)
w(37,6,0,206,206)
w(23,4,0,207,207)
w(91,2,0,208,208)
w(99,1,0,209,209)
w(53,4,0,210,210)
w(49,1,0,211,211)
w(68,3,0,212,212)
w(66,2,0,213,213)
w(38,4,0,214,214)
w(70,2,0,215,215)
w(32,2,0,216,216)
w(60,5,0,217,217)
w(88,2,0,218,218)
w(24,4,0,219,219)
r(89,1,0,220,220)
w(56,6,0,221,221)
w(3,1,0,222,222)
w(15,3,0,223,223)
r(42,2,0,224,224)
w(37,7,0,225,225)
r(43,2,0,226,226)
w(22,1,0,227,227)
w(88,3,0,228,228)
w(41,3,0,229,229)
w(92,3,0,230,230)
r(31,1,0,231,231)
r(7,1,0,232,232)
w(86,3,0,233,233)
w(18,1,0,234,234)
w(80,5,0,235,235)
w(97,2,0,236,236)
w(82,3,0,237,237)
w(5,6,0,238,238)
w(72,1,0,239,239)
w(6,3,0,240,240)
w(44,4,0,241,241)
w(87,3,0,242,242)
w(94,4,0,243,243)
w(55,2,0,244,244)
w(22,2,0,245,245)
w(30,2,0,246,246)
w(90,5,0,247,247)
w(15,4,0,248,248)
w(45,3,0,249,249)
r(26,1,0,250,250)
w(25,3,0,251,251)
w(29,3,0,252,252)
w(38,5,0,253,253)
w(65,3,0,254,254)
w(50,3,0,255,255)
w(14,4,0,256,256)
w(69,2,0,257,257)
w(86,4,0,258,258)
w(28,4,0,259,259)
w(13,2,0,260,260)
w(81,4,0,261,261)
w(72,2,0,262,262)
w(76,3,0,263,263)
w(90,6,0,264,264)
w(47,2,0,265,265)
w(73,3,0,266,266)
w(74,2,0,267,267)
w(98,2,0,268,268)
r(16,0,0,269,269)
w(96,3,0,270,270)
r(85,1,0,271,271)
w(97,3,0,272,272)
w(82,4,0,273,273)
w(0,4,0,274,274)
w(81,5,0,275,275)
r(75,0,0,276,276)
w(99,2,0,277,277)
r(14,4,0,278,278)
w(3,2,0,279,279)
w(47,3,0,280,280)
w(5,7,0,281,281)
w(52,3,0,282,282)
w(55,3,0,283,283)
w(39,2,0,284,284)
w(54,3,0,285,285)
w(44,5,0,286,286)
w(82,5,0,287,287)
w(68,4,0,288,288)
w(7,2,0,289,289)
w(29,4,0,290,290)
w(1,4,0,291,291)
w(22,3,0,292,292)
w(5,8,0,293,293)
w(49,2,0,294,294)
w(28,5,0,295,295)
w(11,3,0,296,296)
w(43,3,0,297,297)
w(98,3,0,298,298)
w(87,4,0,299,299)
r(99,2,0,300,300)
w(19,4,0,301,301)
w(81,6,0,302,302)
w(79,1,0,303,303)
w(55,4,0,304,304)
w(23,5,0,305,305)
w(54,4,0,306,306)
w(28,6,0,307,307)
w(31,2,0,308,308)
w(64,2,0,309,309)
w(54,5,0,310,310)
r(11,3,0,311,311)
w(48,2,0,312,312)
w(86,5,0,313,313)
w(94,5,0,314,314)
w(63,2,0,315,315)
w(86,6,0,316,316)
r(81,6,0,317,317)
w(70,3,0,318,318)
r(58,2,0,319,319)
w(56,7,0,320,320)
w(20,3,0,321,321)
w(26,2,0,322,322)
w(62,2,0,323,323)
w(79,2,0,324,324)
r(84,1,0,325,325)
r(78,2,0,326,326)
w(10,2,0,327,327)
w(46,2,0,328,328)
w(41,4,0,329,329)
r(58,2,0,330,330)
r(83,3,0,331,331)
w(59,6,0,332,332)
w(29,5,0,333,333)
w(7,3,0,334,334)
w(60,6,0,335,335)
w(50,4,0,336,336)
w(36,4,0,337,337)
w(36,5,0,338,338)
w(79,3,0,339,339)
w(4,1,0,340,340)
w(86,7,0,341,341)
w(77,2,0,342,342)
w(6,4,0,343,343)
w(51,1,0,344,344)
w(96,4,0,345,345)
w(42,3,0,346,346)
w(89,2,0,347,347)
w(62,3,0,348,348)
w(75,1,0,349,349)
w(44,6,0,350,350)
w(10,3,0,351,351)
w(13,3,0,352,352)
w(80,6,0,353,353)
r(44,6,0,354,354)
w(12,3,0,355,355)
w(2,4,0,356,356)
w(77,3,0,357,357)
w(41,5,0,358,358)
w(76,4,0,359,359)
r(71,5,0,360,360)
w(6,5,0,361,361)
r(12,3,0,362,362)
w(88,4,0,363,363)
r(8,1,0,364,364)
w(93,2,0,365,365)
w(30,3,0,366,366)
w(70,4,0,367,367)
w(21,1,0,368,368)
w(54,6,0,369,369)
w(97,4,0,370,370)
w(22,4,0,371,371)
w(73,4,0,372,372)
w(88,5,0,373,373)
r(6,5,0,374,374)
w(96,5,0,375,375)
w(75,2,0,376,376)
w(55,5,0,377,377)
w(34,2,0,378,378)
w(71,6,0,379,379)
r(95,3,0,380,380)
w(78,3,0,381,381)
w(92,4,0,382,382)
w(92,5,0,383,383)
r(81,6,0,384,384)
w(70,5,0,385,385)
w(71,7,0,386,386)
w(76,5,0,387,387)
w(7,4,0,388,388)
w(49,3,0,389,389)
w(61,1,0,390,390)
w(30,4,0,391,391)
w(63,3,0,392,392)
w(67,4,0,393,393)
w(27,2,0,394,394)
w(34,3,0,395,395)
r(19,4,0,396,396)
r(15,4,0,397,397)
w(74,3,0,398,398)
w(32,3,0,399,399)
r(39,2,0,400,400)
w(26,3,0,401,401)
w(98,4,0,402,402)
w(2,5,0,403,403)
w(38,6,0,404,404)
w(51,2,0,405,405)
w(86,8,0,406,406)
w(64,3,0,407,407)
w(31,3,0,408,408)
w(4,2,0,409,409)
w(37,8,0,410,410)
w(42,4,0,411,411)
w(85,2,0,412,412)
w(28,7,0,413,413)
r(86,8,0,414,414)
w(78,4,0,415,415)
w(57,5,0,416,416)
w(23,6,0,417,417)
w(44,7,0,418,418)
w(0,5,0,419,419)
w(69,3,0,420,420)
w(61,2,0,421,421)
w(57,6,0,422,422)
w(20,4,0,423,423)
w(25,4,0,424,424)
w(16,1,0,425,425)
w(72,3,0,426,426)
w(66,3,0,427,427)
w(69,4,0,428,428)
w(54,7,0,429,429)
w(17,3,0,430,430)
w(93,3,0,431,431)
r(13,3,0,432,432)
w(96,6,0,433,433)
w(89,3,0,434,434)
w(84,2,0,435,435)
w(70,6,0,436,436)
w(35,1,0,437,437)
w(53,5,0,438,438)
w(41,6,0,439,439)
w(32,4,0,440,440)
w(99,3,0,441,441)
w(41,7,0,442,442)
w(56,8,0,443,443)
w(0,6,0,444,444)
w(27,3,0,445,445)
w(23,7,0,446,446)
r(66,3,0,447,447)
w(25,5,0,448,448)
w(46,3,0,449,449)
w(71,8,0,450,450)
w(82,6,0,451,451)
w(26,4,0,452,452)
w(83,4,0,453,453)
w(25,6,0,454,454)
w(91,3,0,455,455)
r(82,6,0,456,456)
w(65,4,0,457,457)
w(76,6,0,458,458)
w(45,4,0,459,459)
w(37,9,0,460,460)
w(25,7,0,461,461)
w(96,7,0,462,462)
w(8,2,0,463,463)
w(2,6,0,464,464)
w(44,8,0,465,465)
w(98,5,0,466,466)
w(20,5,0,467,467)
w(46,4,0,468,468)
r(35,1,0,469,469)
w(95,4,0,470,470)
w(95,5,0,471,471)
w(85,3,0,472,472)
w(10,4,0,473,473)
w(30,5,0,474,474)
w(44,9,0,475,475)
w(32,5,0,476,476)
w(19,5,0,477,477)
w(76,7,0,478,478)
r(82,6,0,479,479)
w(99,4,0,480,480)
w(97,5,0,481,481)
w(20,6,0,482,482)
w(4,3,0,483,483)
w(99,5,0,484,484)
w(79,4,0,485,485)
w(61,3,0,486,486)
w(13,4,0,487,487)
r(3,2,0,488,488)
w(85,4,0,489,489)
w(84,3,0,490,490)
r(78,4,0,491,491)
w(76,8,0,492,492)
w(48,3,0,493,493)
w(25,8,0,494,494)
w(91,4,0,495,495)
w(68,5,0,496,496)
w(13,5,0,497,497)
w(12,4,0,498,498)
w(9,3,0,499,499)
w(31,4,1,0,0)
w(57,7,1,1,1)
w(15,5,1,2,2)
w(48,4,1,3,3)
r(14,4,1,4,4)
w(6,6,1,5,5)
w(67,5,1,6,6)
w(75,3,1,7,7)
w(6,7,1,8,8)
w(9,4,1,9,9)
r(75,3,1,10,10)
w(29,6,1,11,11)
w(36,6,1,12,12)
w(35,2,1,13,13)
w(94,6,1,14,14)
w(3,3,1,15,15)
w(48,5,1,16,16)
w(25,9,1,17,17)
w(59,7,1,18,18)
w(72,4,1,19,19)
w(77,4,1,20,20)
w(82,7,1,21,21)
w(46,5,1,22,22)
r(31,4,1,23,23)
r(14,4,1,24,24)
r(24,4,1,25,25)
w(39,3,1,26,26)
w(56,9,1,27,27)
w(96,8,1,28,28)
w(68,6,1,29,29)
w(90,7,1,30,30)
w(94,7,1,31,31)
w(87,5,1,32,32)
w(14,5,1,33,33)
w(29,7,1,34,34)
w(50,5,1,35,35)
w(0,7,1,36,36)
w(81,7,1,37,37)
w(44,10,1,38,38)
r(7,4,1,39,39)
w(42,5,1,40,40)
w(42,6,1,41,41)
w(85,5,1,42,42)
w(9,5,1,43,43)
w(42,7,1,44,44)
w(7,5,1,45,45)
w(55,6,1,46,46)
w(54,8,1,47,47)
w(9,6,1,48,48)
w(39,4,1,49,49)
w(19,6,1,50,50)
w(7,6,1,51,51)
w(70,7,1,52,52)
w(2,7,1,53,53)
w(6,8,1,54,54)
w(66,4,1,55,55)
w(77,5,1,56,56)
w(51,3,1,57,57)
w(41,8,1,58,58)
w(16,2,1,59,59)
w(55,7,1,60,60)
w(11,4,1,61,61)
w(37,10,1,62,62)
w(42,8,1,63,63)
w(36,7,1,64,64)
w(44,11,1,65,65)
w(83,5,1,66,66)
w(18,2,1,67,67)
w(51,4,1,68,68)
w(31,5,1,69,69)
w(27,4,1,70,70)
w(24,5,1,71,71)
r(38,6,1,72,72)
w(12,5,1,73,73)
w(85,6,1,74,74)
w(71,9,1,75,75)
w(82,8,1,76,76)
w(8,3,1,77,77)
w(17,4,1,78,78)
w(95,6,1,79,79)
r(68,6,1,80,80)
w(37,11,1,81,81)
r(43,3,1,82,82)
w(9,7,1,83,83)
w(14,6,1,84,84)
w(82,9,1,85,85)
w(68,7,1,86,86)
w(51,5,1,87,87)
w(93,4,1,88,88)
w(89,4,1,89,89)
w(42,9,1,90,90)
w(9,8,1,91,91)
r(41,8,1,92,92)
w(51,6,1,93,93)
r(48,5,1,94,94)
r(80,6,1,95,95)
w(90,8,1,96,96)
w(72,5,1,97,97)
w(44,12,1,98,98)
w(92,6,1,99,99)
r(91,4,1,100,100)
r(47,3,1,101,101)
w(27,5,1,102,102)
w(18,3,1,103,103)
w(23,8,1,104,104)
w(70,8,1,105,105)
w(29,8,1,106,106)
w(91,5,1,107,107)
w(18,4,1,108,108)
w(61,4,1,109,109)
w(94,8,1,110,110)
r(4,3,1,111,111)
w(75,4,1,112,112)
w(47,4,1,113,113)
w(62,4,1,114,114)
w(58,3,1,115,115)
w(78,5,1,116,116)
w(38,7,1,117,117)
w(12,6,1,118,118)
w(39,5,1,119,119)
w(42,10,1,120,120)
w(33,2,1,121,121)
w(29,9,1,122,122)
r(29,9,1,123,123)
w(8,4,1,124,124)
w(59,8,1,125,125)
r(63,3,1,126,126)
w(63,4,1,127,127)
w(25,10,1,128,128)
w(95,7,1,129,129)
w(78,6,1,130,130)
w(12,7,1,131,131)
r(83,5,1,132,132)
w(49,4,1,133,133)
w(8,5,1,134,134)
w(29,10,1,135,135)
w(59,9,1,136,136)
w(56,10,1,137,137)
w(91,6,1,138,138)
w(85,7,1,139,139)
w(73,5,1,140,140)
w(29,11,1,141,141)
r(10,4,1,142,142)
w(16,3,1,143,143)
r(45,4,1,144,144)
w(4,4,1,145,145)
w(30,6,1,146,146)
w(33,3,1,147,147)
w(69,5,1,148,148)
w(31,6,1,149,149)
w(64,4,1,150,150)
w(79,5,1,151,151)
w(83,6,1,152,152)
w(83,7,1,153,153)
r(88,5,1,154,154)
w(48,6,1,155,155)
w(6,9,1,156,156)
w(41,9,1,157,157)
r(88,5,1,158,158)
w(48,7,1,159,159)
w(28,8,1,160,160)
w(73,6,1,161,161)
w(12,8,1,162,162)
w(24,6,1,163,163)
w(65,5,1,164,164)
w(22,5,1,165,165)
w(93,5,1,166,166)
w(80,7,1,167,167)
w(40,1,1,168,168)
w(67,6,1,169,169)
w(51,7,1,170,170)
w(65,6,1,171,171)
w(44,13,1,172,172)
w(66,5,1,173,173)
w(45,5,1,174,174)
w(32,6,1,175,175)
w(64,5,1,176,176)
w(78,7,1,177,177)
r(73,6,1,178,178)
w(83,8,1,179,179)
w(51,8,1,180,180)
w(44,14,1,181,181)
w(84,4,1,182,182)
r(28,8,1,183,183)
r(64,5,1,184,184)
w(0,8,1,185,185)
w(98,6,1,186,186)
w(72,6,1,187,187)
w(59,10,1,188,188)
w(76,9,1,189,189)
r(32,6,1,190,190)
w(50,6,1,191,191)
w(11,5,1,192,192)
r(51,8,1,193,193)
w(48,8,1,194,194)
w(45,6,1,195,195)
w(15,6,1,196,196)
w(78,8,1,197,197)
w(79,6,1,198,198)
w(54,9,1,199,199)
w(43,4,1,200,200)
w(91,7,1,201,201)
w(32,7,1,202,202)
w(33,4,1,203,203)
w(80,8,1,204,204)
w(71,10,1,205,205)
w(73,7,1,206,206)
w(80,9,1,207,207)
w(52,4,1,208,208)
w(25,11,1,209,209)
w(92,7,1,210,210)
w(94,9,1,211,211)
w(91,8,1,212,212)
w(58,4,1,213,213)
w(83,9,1,214,214)
w(34,4,1,215,215)
w(18,5,1,216,216)
w(91,9,1,217,217)
w(36,8,1,218,218)
w(18,6,1,219,219)
w(28,9,1,220,220)
w(10,5,1,221,221)
w(26,5,1,222,222)
w(59,11,1,223,223)
w(41,10,1,224,224)
w(74,4,1,225,225)
w(24,7,1,226,226)
w(23,9,1,227,227)
w(80,10,1,228,228)
w(16,4,1,229,229)
w(69,6,1,230,230)
w(68,8,1,231,231)
w(29,12,1,232,232)
w(45,7,1,233,233)
w(99,6,1,234,234)
w(35,3,1,235,235)
r(27,5,1,236,236)
w(41,11,1,237,237)
w(32,8,1,238,238)
w(28,10,1,239,239)
r(1,4,1,240,240)
w(50,7,1,241,241)
w(36,9,1,242,242)
w(2,8,1,243,243)
w(49,5,1,244,244)
w(26,6,1,245,245)
w(97,6,1,246,246)
w(67,7,1,247,247)
w(57,8,1,248,248)
r(67,7,1,249,249)
w(51,9,1,250,250)
w(67,8,1,251,251)
r(0,8,1,252,252)
w(35,4,1,253,253)
w(93,6,1,254,254)
r(73,7,1,255,255)
r(60,6,1,256,256)
w(27,6,1,257,257)
w(18,7,1,258,258)
r(3,3,1,259,259)
w(16,5,1,260,260)
r(29,12,1,261,261)
w(94,10,1,262,262)
w(72,7,1,263,263)
w(38,8,1,264,264)
w(59,12,1,265,265)
w(50,8,1,266,266)
w(51,10,1,267,267)
w(20,7,1,268,268)
w(60,7,1,269,269)
w(53,6,1,270,270)
w(7,7,1,271,271)
w(5,9,1,272,272)
w(28,11,1,273,273)
w(77,6,1,274,274)
r(67,8,1,275,275)
w(91,10,1,276,276)
w(77,7,1,277,277)
w(13,6,1,278,278)
w(65,7,1,279,279)
r(45,7,1,280,280)
w(46,6,1,281,281)
w(79,7,1,282,282)
w(57,9,1,283,283)
r(83,9,1,284,284)
w(46,7,1,285,285)
w(16,6,1,286,286)
r(22,5,1,287,287)
w(56,11,1,288,288)
w(88,6,1,289,289)
w(82,10,1,290,290)
w(34,5,1,291,291)
w(64,6,1,292,292)
w(65,8,1,293,293)
w(36,10,1,294,294)
r(71,10,1,295,295)
w(91,11,1,296,296)
w(14,7,1,297,297)
w(71,11,1,298,298)
w(99,7,1,299,299)
w(51,11,1,300,300)
w(27,7,1,301,301)
r(4,4,1,302,302)
w(19,7,1,303,303)
w(18,8,1,304,304)
w(62,5,1,305,305)
w(69,7,1,306,306)
w(79,8,1,307,307)
w(44,15,1,308,308)
w(46,8,1,309,309)
r(22,5,1,310,310)
w(79,9,1,311,311)
w(6,10,1,312,312)
w(53,7,1,313,313)
w(26,7,1,314,314)
w(17,5,1,315,315)
w(88,7,1,316,316)
w(93,7,1,317,317)
r(47,4,1,318,318)
w(55,8,1,319,319)
r(16,6,1,320,320)
w(57,10,1,321,321)
w(24,8,1,322,322)
r(87,5,1,323,323)
r(86,8,1,324,324)
r(65,8,1,325,325)
w(84,5,1,326,326)
w(2,9,1,327,327)
r(98,6,1,328,328)
w(63,5,1,329,329)
w(55,9,1,330,330)
w(71,12,1,331,331)
r(66,5,1,332,332)
w(58,5,1,333,333)
w(71,13,1,334,334)
w(46,9,1,335,335)
w(31,7,1,336,336)
w(18,9,1,337,337)
w(76,10,1,338,338)
w(3,4,1,339,339)
w(3,5,1,340,340)
w(71,14,1,341,341)
w(51,12,1,342,342)
w(36,11,1,343,343)
w(68,9,1,344,344)
w(65,9,1,345,345)
w(21,2,1,346,346)
w(46,10,1,347,347)
w(7,8,1,348,348)
w(37,12,1,349,349)
w(78,9,1,350,350)
w(45,8,1,351,351)
r(42,10,1,352,352)
w(23,10,1,353,353)
w(78,10,1,354,354)
w(92,8,1,355,355)
r(73,7,1,356,356)
w(84,6,1,357,357)
w(98,7,1,358,358)
r(8,5,1,359,359)
w(40,2,1,360,360)
w(7,9,1,361,361)
w(37,13,1,362,362)
w(22,6,1,363,363)
w(88,8,1,364,364)
w(61,5,1,365,365)
w(70,9,1,366,366)
w(43,5,1,367,367)
w(97,7,1,368,368)
w(0,9,1,369,369)
w(51,13,1,370,370)
w(97,8,1,371,371)
r(83,9,1,372,372)
w(64,7,1,373,373)
w(11,6,1,374,374)
w(68,10,1,375,375)
w(93,8,1,376,376)
w(41,12,1,377,377)
w(97,9,1,378,378)
w(83,10,1,379,379)
w(0,10,1,380,380)
w(47,5,1,381,381)
w(30,7,1,382,382)
w(25,12,1,383,383)
w(11,7,1,384,384)
w(82,11,1,385,385)
w(16,7,1,386,386)
w(60,8,1,387,387)
r(65,9,1,388,388)
w(45,9,1,389,389)
w(27,8,1,390,390)
w(60,9,1,391,391)
w(97,10,1,392,392)
w(34,6,1,393,393)
w(64,8,1,394,394)
w(31,8,1,395,395)
w(58,6,1,396,396)
w(69,8,1,397,397)
w(80,11,1,398,398)
w(48,9,1,399,399)
w(21,3,1,400,400)
w(30,8,1,401,401)
w(83,11,1,402,402)
r(87,5,1,403,403)
w(12,9,1,404,404)
r(70,9,1,405,405)
w(3,6,1,406,406)
w(85,8,1,407,407)
w(74,5,1,408,408)
w(34,7,1,409,409)
r(9,8,1,410,410)
w(28,12,1,411,411)
w(22,7,1,412,412)
r(30,8,1,413,413)
w(2,10,1,414,414)
w(43,6,1,415,415)
w(0,11,1,416,416)
w(36,12,1,417,417)
w(6,11,1,418,418)
w(78,11,1,419,419)
w(18,10,1,420,420)
w(50,9,1,421,421)
w(61,6,1,422,422)
w(14,8,1,423,423)
w(47,6,1,424,424)
w(0,12,1,425,425)
w(8,6,1,426,426)
w(68,11,1,427,427)
w(26,8,1,428,428)
w(13,7,1,429,429)
w(73,8,1,430,430)
w(48,10,1,431,431)
w(12,10,1,432,432)
w(39,6,1,433,433)
w(69,9,1,434,434)
w(26,9,1,435,435)
w(31,9,1,436,436)
w(8,7,1,437,437)
r(26,9,1,438,438)
w(81,8,1,439,439)
r(85,8,1,440,440)
r(65,9,1,441,441)
w(93,9,1,442,442)
w(28,13,1,443,443)
w(55,10,1,444,444)
w(41,13,1,445,445)
w(97,11,1,446,446)
w(69,10,1,447,447)
w(54,10,1,448,448)
w(23,11,1,449,449)
w(64,9,1,450,450)
r(93,9,1,451,451)
w(52,5,1,452,452)
w(18,11,1,453,453)
w(95,8,1,454,454)
w(28,14,1,455,455)
w(80,12,1,456,456)
w(75,5,1,457,457)
w(71,15,1,458,458)
w(93,10,1,459,459)
w(71,16,1,460,460)
w(31,10,1,461,461)
w(51,14,1,462,462)
w(52,6,1,463,463)
w(4,5,1,464,464)
w(86,9,1,465,465)
w(23,12,1,466,466)
w(90,9,1,467,467)
w(4,6,1,468,468)
w(20,8,1,469,469)
w(12,11,1,470,470)
w(41,14,1,471,471)
r(15,6,1,472,472)
w(47,7,1,473,473)
w(31,11,1,474,474)
w(26,10,1,475,475)
w(51,15,1,476,476)
w(27,9,1,477,477)
r(19,7,1,478,478)
w(39,7,1,479,479)
w(56,12,1,480,480)
w(65,10,1,481,481)
w(39,8,1,482,482)
w(16,8,1,483,483)
w(3,7,1,484,484)
w(60,10,1,485,485)
w(82,12,1,486,486)
w(33,5,1,487,487)
w(91,12,1,488,488)
w(24,9,1,489,489)
r(73,8,1,490,490)
w(40,3,1,491,491)
r(1,4,1,492,492)
w(20,9,1,493,493)
w(93,11,1,494,494)
r(67,8,1,495,495)
w(74,6,1,496,496)
w(92,9,1,497,497)
w(44,16,1,498,498)
r(96,8,1,499,499)
w(78,12,2,0,0)
w(66,6,2,1,1)
w(74,7,2,2,2)
w(53,8,2,3,3)
w(91,13,2,4,4)
w(65,11,2,5,5)
w(32,9,2,6,6)
w(12,12,2,7,7)
w(25,13,2,8,8)
w(31,12,2,9,9)
w(21,4,2,10,10)
w(61,7,2,11,11)
w(85,9,2,12,12)
w(20,10,2,13,13)
w(38,9,2,14,14)
w(11,8,2,15,15)
w(48,11,2,16,16)
w(4,7,2,17,17)
w(9,9,2,18,18)
w(34,8,2,19,19)
w(7,10,2,20,20)
w(3,8,2,21,21)
w(49,6,2,22,22)
w(30,9,2,23,23)
w(35,5,2,24,24)
w(51,16,2,25,25)
w(30,10,2,26,26)
w(26,11,2,27,27)
r(50,9,2,28,28)
r(75,5,2,29,29)
w(85,10,2,30,30)
w(99,8,2,31,31)
w(61,8,2,32,32)
w(89,5,2,33,33)
w(10,6,2,34,34)
w(66,7,2,35,35)
w(61,9,2,36,36)
w(93,12,2,37,37)
w(40,4,2,38,38)
w(76,11,2,39,39)
w(39,9,2,40,40)
w(14,9,2,41,41)
w(32,10,2,42,42)
w(88,9,2,43,43)
w(67,9,2,44,44)
w(3,9,2,45,45)
w(35,6,2,46,46)
w(83,12,2,47,47)
w(81,9,2,48,48)
r(30,10,2,49,49)
w(18,12,2,50,50)
r(55,10,2,51,51)
w(66,8,2,52,52)
r(8,7,2,53,53)
w(20,11,2,54,54)
w(94,11,2,55,55)
w(98,8,2,56,56)
w(79,10,2,57,57)
w(88,10,2,58,58)
w(30,11,2,59,59)
w(87,6,2,60,60)
w(64,10,2,61,61)
w(92,10,2,62,62)
w(84,7,2,63,63)
w(26,12,2,64,64)
w(58,7,2,65,65)
r(78,12,2,66,66)
w(41,15,2,67,67)
w(89,6,2,68,68)
w(20,12,2,69,69)
w(5,10,2,70,70)
w(88,11,2,71,71)
w(64,11,2,72,72)
w(83,13,2,73,73)
w(97,12,2,74,74)
w(77,8,2,75,75)
