w(62,6,0,357,357)
r(28,1,0,358,358)
w(55,4,0,359,359)
w(21,8,0,360,360)
w(62,7,0,361,361)
w(78,3,0,362,362)
r(84,2,0,363,363)
w(43,6,0,364,364)
w(9,4,0,365,365)
r(0,4,0,366,366)
r(36,4,0,367,367)
w(97,2,0,368,368)
w(65,4,0,369,369)
w(25,4,0,370,370)
w(65,5,0,371,371)
w(52,4,0,372,372)
w(53,2,0,373,373)
w(94,5,0,374,374)
w(50,2,0,375,375)
w(60,3,0,376,376)
w(60,4,0,377,377)
w(83,2,0,378,378)
w(18,6,0,379,379)
w(68,6,0,380,380)
r(73,0,0,381,381)
w(46,6,0,382,382)
r(40,5,0,383,383)
w(91,5,0,384,384)
r(2,2,0,385,385)
w(89,5,0,386,386)
w(82,4,0,387,387)
w(43,7,0,388,388)
w(91,6,0,389,389)
w(64,5,0,390,390)
w(50,3,0,391,391)
w(64,6,0,392,392)
w(22,3,0,393,393)
w(15,5,0,394,394)
r(36,4,0,395,395)
w(52,5,0,396,396)
w(17,3,0,397,397)
w(26,2,0,398,398)
w(31,3,0,399,399)
w(1,4,0,400,400)
w(91,7,0,401,401)
w(63,3,0,402,402)
w(30,6,0,403,403)
w(93,3,0,404,404)
w(72,4,0,405,405)
w(80,4,0,406,406)
w(72,5,0,407,407)
w(69,2,0,408,408)
w(49,5,0,409,409)
r(92,2,0,410,410)
w(50,4,0,411,411)
w(0,5,0,412,412)
w(41,2,0,413,413)
w(41,3,0,414,414)
r(5,4,0,415,415)
w(51,3,0,416,416)
r(98,1,0,417,417)
w(67,3,0,418,418)
w(4,2,0,419,419)
w(2,3,0,420,420)
w(81,4,0,421,421)
w(7,6,0,422,422)
w(75,6,0,423,423)
w(34,6,0,424,424)
w(64,7,0,425,425)
w(32,4,0,426,426)
w(44,4,0,427,427)
w(80,5,0,428,428)
w(26,3,0,429,429)
w(96,4,0,430,430)
w(21,9,0,431,431)
r(45,4,0,432,432)
w(75,7,0,433,433)
w(50,5,0,434,434)
w(41,4,0,435,435)
r(36,4,0,436,436)
w(66,6,0,437,437)
w(64,8,0,438,438)
w(62,8,0,439,439)
w(30,7,0,440,440)
r(78,3,0,441,441)
w(70,6,0,442,442)
w(88,5,0,443,443)
w(18,7,0,444,444)
w(98,2,0,445,445)
w(59,7,0,446,446)
w(4,3,0,447,447)
w(79,4,0,448,448)
w(35,10,0,449,449)
w(48,5,0,450,450)
w(73,1,0,451,451)
w(95,4,0,452,452)
w(94,6,0,453,453)
w(31,4,0,454,454)
w(37,4,0,455,455)
w(20,6,0,456,456)
w(35,11,0,457,457)
r(22,3,0,458,458)
w(19,7,0,459,459)
w(28,2,0,460,460)
w(13,6,0,461,461)
w(18,8,0,462,462)
w(82,5,0,463,463)
w(44,5,0,464,464)
w(78,4,0,465,465)
w(31,5,0,466,466)
r(30,7,0,467,467)
r(10,1,0,468,468)
w(67,4,0,469,469)
r(46,6,0,470,470)
w(25,5,0,471,471)
w(25,6,0,472,472)
w(26,4,0,473,473)
w(77,3,0,474,474)
w(24,4,0,475,475)
w(31,6,0,476,476)
r(2,3,0,477,477)
w(41,5,0,478,478)
w(66,7,0,479,479)
w(15,6,0,480,480)
r(47,2,0,481,481)
r(61,6,0,482,482)
w(41,6,0,483,483)
w(16,3,0,484,484)
w(26,5,0,485,485)
w(96,5,0,486,486)
w(3,5,0,487,487)
w(20,7,0,488,488)
w(26,6,0,489,489)
w(67,5,0,490,490)
w(39,6,0,491,491)
w(57,5,0,492,492)
w(65,6,0,493,493)
w(88,6,0,494,494)
w(61,7,0,495,495)
w(1,5,0,496,496)
w(30,8,0,497,497)
r(77,3,0,498,498)
w(9,5,0,499,499)
w(55,5,1,0,0)
r(10,1,1,1,1)
w(85,4,1,2,2)
w(85,5,1,3,3)
r(62,8,1,4,4)
w(72,6,1,5,5)
w(22,4,1,6,6)
w(96,6,1,7,7)
w(50,6,1,8,8)
w(12,6,1,9,9)
w(88,7,1,10,10)
w(55,6,1,11,11)
r(8,3,1,12,12)
w(89,6,1,13,13)
w(88,8,1,14,14)
w(6,3,1,15,15)
w(97,3,1,16,16)
w(10,2,1,17,17)
w(25,7,1,18,18)
w(86,6,1,19,19)
w(73,2,1,20,20)
w(89,7,1,21,21)
w(70,7,1,22,22)
w(22,5,1,23,23)
w(77,4,1,24,24)
w(94,7,1,25,25)
w(94,8,1,26,26)
w(73,3,1,27,27)
w(73,4,1,28,28)
w(80,6,1,29,29)
w(51,4,1,30,30)
w(73,5,1,31,31)
w(94,9,1,32,32)
w(35,12,1,33,33)
w(21,10,1,34,34)
r(78,4,1,35,35)
w(24,5,1,36,36)
w(74,5,1,37,37)
w(0,6,1,38,38)
w(21,11,1,39,39)
w(59,8,1,40,40)
w(6,4,1,41,41)
r(17,3,1,42,42)
w(51,5,1,43,43)
w(60,5,1,44,44)
w(83,3,1,45,45)
w(96,7,1,46,46)
w(91,8,1,47,47)
w(53,3,1,48,48)
w(6,5,1,49,49)
r(85,5,1,50,50)
w(57,6,1,51,51)
w(72,7,1,52,52)
w(17,4,1,53,53)
r(64,8,1,54,54)
w(59,9,1,55,55)
w(17,5,1,56,56)
w(99,4,1,57,57)
w(69,3,1,58,58)
w(55,7,1,59,59)
w(92,3,1,60,60)
w(49,6,1,61,61)
w(73,6,1,62,62)
w(0,7,1,63,63)
w(22,6,1,64,64)
w(11,3,1,65,65)
w(70,8,1,66,66)
w(10,3,1,67,67)
w(49,7,1,68,68)
w(37,5,1,69,69)
w(94,10,1,70,70)
w(62,9,1,71,71)
w(76,8,1,72,72)
r(75,7,1,73,73)
w(91,9,1,74,74)
w(37,6,1,75,75)
w(32,5,1,76,76)
w(44,6,1,77,77)
w(59,10,1,78,78)
w(25,8,1,79,79)
w(9,6,1,80,80)
w(97,4,1,81,81)
w(87,4,1,82,82)
w(40,6,1,83,83)
r(16,3,1,84,84)
w(89,8,1,85,85)
r(60,5,1,86,86)
w(26,7,1,87,87)
w(2,4,1,88,88)
w(24,6,1,89,89)
w(80,7,1,90,90)
w(68,7,1,91,91)
w(14,8,1,92,92)
w(41,7,1,93,93)
w(44,7,1,94,94)
w(24,7,1,95,95)
w(81,5,1,96,96)
w(66,8,1,97,97)
w(22,7,1,98,98)
w(22,8,1,99,99)
w(0,8,1,100,100)
w(36,5,1,101,101)
w(34,7,1,102,102)
w(64,9,1,103,103)
r(89,8,1,104,104)
r(14,8,1,105,105)
r(76,8,1,106,106)
w(72,8,1,107,107)
w(92,4,1,108,108)
w(31,7,1,109,109)
w(49,8,1,110,110)
w(11,4,1,111,111)
w(91,10,1,112,112)
w(40,7,1,113,113)
w(64,10,1,114,114)
w(4,4,1,115,115)
w(24,8,1,116,116)
w(7,7,1,117,117)
w(63,4,1,118,118)
w(34,8,1,119,119)
w(56,1,1,120,120)
w(43,8,1,121,121)
w(81,6,1,122,122)
w(69,4,1,123,123)
w(75,8,1,124,124)
w(58,1,1,125,125)
w(22,9,1,126,126)
w(42,5,1,127,127)
w(73,7,1,128,128)
w(75,9,1,129,129)
w(66,9,1,130,130)
w(47,3,1,131,131)
w(91,11,1,132,132)
w(27,2,1,133,133)
w(79,5,1,134,134)
w(51,6,1,135,135)
w(29,2,1,136,136)
w(1,6,1,137,137)
w(35,13,1,138,138)
w(14,9,1,139,139)
w(81,7,1,140,140)
w(94,11,1,141,141)
w(20,8,1,142,142)
w(7,8,1,143,143)
w(29,3,1,144,144)
w(15,7,1,145,145)
r(85,5,1,146,146)
w(73,8,1,147,147)
w(18,9,1,148,148)
w(87,5,1,149,149)
w(43,9,1,150,150)
w(49,9,1,151,151)
w(47,4,1,152,152)
w(2,5,1,153,153)
w(47,5,1,154,154)
w(46,7,1,155,155)
w(3,6,1,156,156)
w(30,9,1,157,157)
w(65,7,1,158,158)
w(4,5,1,159,159)
w(7,9,1,160,160)
w(54,5,1,161,161)
w(38,2,1,162,162)
w(66,10,1,163,163)
w(42,6,1,164,164)
w(24,9,1,165,165)
w(46,8,1,166,166)
w(25,9,1,167,167)
w(1,7,1,168,168)
w(28,3,1,169,169)
w(74,6,1,170,170)
w(19,8,1,171,171)
w(53,4,1,172,172)
w(32,6,1,173,173)
w(62,10,1,174,174)
w(35,14,1,175,175)
w(97,5,1,176,176)
w(59,11,1,177,177)
w(85,6,1,178,178)
w(2,6,1,179,179)
w(48,6,1,180,180)
w(72,9,1,181,181)
w(7,10,1,182,182)
w(87,6,1,183,183)
w(25,10,1,184,184)
r(64,10,1,185,185)
w(4,6,1,186,186)
w(52,6,1,187,187)
w(56,2,1,188,188)
w(38,3,1,189,189)
w(90,6,1,190,190)
w(91,12,1,191,191)
w(18,10,1,192,192)
w(94,12,1,193,193)
w(42,7,1,194,194)
w(72,10,1,195,195)
w(71,3,1,196,196)
w(84,3,1,197,197)
w(50,7,1,198,198)
r(80,7,1,199,199)
w(41,8,1,200,200)
w(40,8,1,201,201)
w(47,6,1,202,202)
w(62,11,1,203,203)
r(2,6,1,204,204)
r(54,5,1,205,205)
w(18,11,1,206,206)
w(87,7,1,207,207)
w(54,6,1,208,208)
w(70,9,1,209,209)
w(4,7,1,210,210)
w(38,4,1,211,211)
w(42,8,1,212,212)
w(40,9,1,213,213)
r(53,4,1,214,214)
w(80,8,1,215,215)
w(40,10,1,216,216)
w(71,4,1,217,217)
w(60,6,1,218,218)
w(86,7,1,219,219)
w(4,8,1,220,220)
w(3,7,1,221,221)
w(0,9,1,222,222)
w(23,2,1,223,223)
w(81,8,1,224,224)
w(73,9,1,225,225)
w(18,12,1,226,226)
w(27,3,1,227,227)
w(88,9,1,228,228)
w(40,11,1,229,229)
w(42,9,1,230,230)
w(55,8,1,231,231)
w(84,4,1,232,232)
r(0,9,1,233,233)
w(78,5,1,234,234)
w(61,8,1,235,235)
w(26,8,1,236,236)
w(18,13,1,237,237)
w(27,4,1,238,238)
w(57,7,1,239,239)
r(55,8,1,240,240)
w(39,7,1,241,241)
w(31,8,1,242,242)
w(60,7,1,243,243)
w(20,9,1,244,244)
w(12,7,1,245,245)
w(88,10,1,246,246)
w(59,12,1,247,247)
w(62,12,1,248,248)
w(29,4,1,249,249)
w(9,7,1,250,250)
r(21,11,1,251,251)
w(88,11,1,252,252)
r(74,6,1,253,253)
w(68,8,1,254,254)
r(62,12,1,255,255)
w(34,9,1,256,256)
w(74,7,1,257,257)
w(42,10,1,258,258)
w(21,12,1,259,259)
w(88,12,1,260,260)
w(50,8,1,261,261)
w(24,10,1,262,262)
w(38,5,1,263,263)
w(69,5,1,264,264)
w(52,7,1,265,265)
w(29,5,1,266,266)
w(20,10,1,267,267)
w(86,8,1,268,268)
w(82,6,1,269,269)
w(15,8,1,270,270)
w(98,3,1,271,271)
w(78,6,1,272,272)
w(82,7,1,273,273)
w(82,8,1,274,274)
w(27,5,1,275,275)
w(59,13,1,276,276)
w(57,8,1,277,277)
w(13,7,1,278,278)
w(71,5,1,279,279)
w(59,14,1,280,280)
w(13,8,1,281,281)
w(21,13,1,282,282)
w(86,9,1,283,283)
w(59,15,1,284,284)
w(6,6,1,285,285)
w(49,10,1,286,286)
w(16,4,1,287,287)
r(93,3,1,288,288)
w(50,9,1,289,289)
w(13,9,1,290,290)
w(55,9,1,291,291)
w(59,16,1,292,292)
w(1,8,1,293,293)
w(90,7,1,294,294)
w(30,10,1,295,295)
w(63,5,1,296,296)
w(52,8,1,297,297)
w(38,6,1,298,298)
w(62,13,1,299,299)
w(28,4,1,300,300)
w(46,9,1,301,301)
w(33,3,1,302,302)
w(60,8,1,303,303)
w(9,8,1,304,304)
w(56,3,1,305,305)
w(80,9,1,306,306)
w(77,5,1,307,307)
w(58,2,1,308,308)
w(75,10,1,309,309)
r(99,4,1,310,310)
w(5,5,1,311,311)
w(46,10,1,312,312)
w(51,7,1,313,313)
r(82,8,1,314,314)
w(75,11,1,315,315)
w(43,10,1,316,316)
w(17,6,1,317,317)
r(86,9,1,318,318)
r(32,6,1,319,319)
w(38,7,1,320,320)
w(51,8,1,321,321)
w(31,9,1,322,322)
w(12,8,1,323,323)
w(18,14,1,324,324)
w(40,12,1,325,325)
w(49,11,1,326,326)
w(20,11,1,327,327)
w(64,11,1,328,328)
w(51,9,1,329,329)
w(93,4,1,330,330)
w(3,8,1,331,331)
w(27,6,1,332,332)
w(37,7,1,333,333)
w(78,7,1,334,334)
r(91,12,1,335,335)
w(54,7,1,336,336)
w(50,10,1,337,337)
w(67,6,1,338,338)
w(99,5,1,339,339)
w(32,7,1,340,340)
w(79,6,1,341,341)
w(64,12,1,342,342)
w(72,11,1,343,343)
w(64,13,1,344,344)
w(14,10,1,345,345)
w(47,7,1,346,346)
w(30,11,1,347,347)
r(95,4,1,348,348)
w(82,9,1,349,349)
w(79,7,1,350,350)
w(41,9,1,351,351)
w(83,4,1,352,352)
w(95,5,1,353,353)
w(43,11,1,354,354)
w(0,10,1,355,355)
w(9,9,1,356,356)
w(22,10,1,357,357)
w(56,4,1,358,358)
w(48,7,1,359,359)
w(4,9,1,360,360)
w(4,10,1,361,361)
w(4,11,1,362,362)
w(48,8,1,363,363)
r(91,12,1,364,364)
w(23,3,1,365,365)
w(82,10,1,366,366)
w(44,8,1,367,367)
w(61,9,1,368,368)
w(56,5,1,369,369)
w(33,4,1,370,370)
w(87,8,1,371,371)
w(43,12,1,372,372)
w(85,7,1,373,373)
w(42,11,1,374,374)
w(63,6,1,375,375)
w(89,9,1,376,376)
w(96,8,1,377,377)
w(72,12,1,378,378)
w(73,10,1,379,379)
w(78,8,1,380,380)
w(60,9,1,381,381)
w(66,11,1,382,382)
w(43,13,1,383,383)
w(20,12,1,384,384)
w(14,11,1,385,385)
w(35,15,1,386,386)
w(47,8,1,387,387)
w(81,9,1,388,388)
w(83,5,1,389,389)
w(6,7,1,390,390)
w(58,3,1,391,391)
w(14,12,1,392,392)
r(1,8,1,393,393)
w(20,13,1,394,394)
w(60,10,1,395,395)
w(34,10,1,396,396)
w(94,13,1,397,397)
w(90,8,1,398,398)
w(76,9,1,399,399)
r(44,8,1,400,400)
w(9,10,1,401,401)
w(97,6,1,402,402)
w(83,6,1,403,403)
w(85,8,1,404,404)
w(67,7,1,405,405)
w(26,9,1,406,406)
w(70,10,1,407,407)
w(71,6,1,408,408)
w(91,13,1,409,409)
w(38,8,1,410,410)
w(95,6,1,411,411)
w(63,7,1,412,412)
w(58,4,1,413,413)
w(22,11,1,414,414)
w(93,5,1,415,415)
w(8,4,1,416,416)
w(66,12,1,417,417)
w(1,9,1,418,418)
w(71,7,1,419,419)
w(78,9,1,420,420)
w(19,9,1,421,421)
w(66,13,1,422,422)
w(96,9,1,423,423)
w(79,8,1,424,424)
w(39,8,1,425,425)
w(96,10,1,426,426)
w(83,7,1,427,427)
w(9,11,1,428,428)
w(57,9,1,429,429)
w(1,10,1,430,430)
r(98,3,1,431,431)
w(95,7,1,432,432)
w(5,6,1,433,433)
w(60,11,1,434,434)
w(66,14,1,435,435)
w(65,8,1,436,436)
w(25,11,1,437,437)
w(32,8,1,438,438)
w(50,11,1,439,439)
w(10,4,1,440,440)
r(44,8,1,441,441)
w(54,8,1,442,442)
w(57,10,1,443,443)
w(33,5,1,444,444)
w(78,10,1,445,445)
w(29,6,1,446,446)
r(44,8,1,447,447)
w(79,9,1,448,448)
w(42,12,1,449,449)
w(61,10,1,450,450)
w(19,10,1,451,451)
w(50,12,1,452,452)
r(4,11,1,453,453)
r(11,4,1,454,454)
r(25,11,1,455,455)
r(44,8,1,456,456)
w(16,5,1,457,457)
r(84,4,1,458,458)
r(88,12,1,459,459)
w(64,14,1,460,460)
w(0,11,1,461,461)
w(95,8,1,462,462)
w(59,17,1,463,463)
r(15,8,1,464,464)
w(23,4,1,465,465)
w(26,10,1,466,466)
w(75,12,1,467,467)
w(17,7,1,468,468)
w(92,5,1,469,469)
w(33,6,1,470,470)
w(97,7,1,471,471)
w(3,9,1,472,472)
w(87,9,1,473,473)
w(93,6,1,474,474)
w(23,5,1,475,475)
w(76,10,1,476,476)
w(82,11,1,477,477)
r(21,13,1,478,478)
r(99,5,1,479,479)
w(97,8,1,480,480)
w(22,12,1,481,481)
w(47,9,1,482,482)
w(21,14,1,483,483)
w(61,11,1,484,484)
w(95,9,1,485,485)
w(26,11,1,486,486)
w(25,12,1,487,487)
w(63,8,1,488,488)
w(34,11,1,489,489)
w(25,13,1,490,490)
w(51,10,1,491,491)
w(97,9,1,492,492)
r(27,6,1,493,493)
w(36,6,1,494,494)
w(81,10,1,495,495)
w(70,11,1,496,496)
r(1,10,1,497,497)
w(27,7,1,498,498)
w(6,8,1,499,499)
w(86,10,2,0,0)
w(62,14,2,1,1)
w(71,8,2,2,2)
w(81,11,2,3,3)
w(43,14,2,4,4)
w(4,12,2,5,5)
w(49,12,2,6,6)
r(30,11,2,7,7)
w(31,10,2,8,8)
w(29,7,2,9,9)
w(22,13,2,10,10)
r(31,10,2,11,11)
w(47,10,2,12,12)
w(0,12,2,13,13)
w(77,6,2,14,14)
w(79,10,2,15,15)
w(17,8,2,16,16)
w(66,15,2,17,17)
w(69,6,2,18,18)
r(6,8,2,19,19)
w(32,9,2,20,20)
w(88,13,2,21,21)
w(14,13,2,22,22)
w(85,9,2,23,23)
w(56,6,2,24,24)
w(18,15,2,25,25)
w(44,9,2,26,26)
w(76,11,2,27,27)
w(16,6,2,28,28)
w(56,7,2,29,29)
w(92,6,2,30,30)
w(8,5,2,31,31)
r(47,10,2,32,32)
w(14,14,2,33,33)
w(58,5,2,34,34)
w(25,14,2,35,35)
w(1,11,2,36,36)
w(32,10,2,37,37)
w(38,9,2,38,38)
w(56,8,2,39,39)
w(88,14,2,40,40)
r(40,12,2,41,41)
w(20,14,2,42,42)
w(11,5,2,43,43)
w(53,5,2,44,44)
w(32,11,2,45,45)
r(87,9,2,46,46)
w(47,11,2,47,47)
w(87,10,2,48,48)
r(45,4,2,49,49)
w(82,12,2,50,50)
w(10,5,2,51,51)
w(43,15,2,52,52)
w(71,9,2,53,53)
w(1,12,2,54,54)
w(90,9,2,55,55)
w(85,10,2,56,56)
w(33,7,2,57,57)
w(62,15,2,58,58)
w(16,7,2,59,59)
w(67,8,2,60,60)
w(73,11,2,61,61)
w(55,10,2,62,62)
w(70,12,2,63,63)
w(71,10,2,64,64)
w(58,6,2,65,65)
w(38,10,2,66,66)
w(87,11,2,67,67)
w(40,13,2,68,68)
r(45,4,2,69,69)
w(35,16,2,70,70)
w(82,13,2,71,71)
w(99,6,2,72,72)
w(60,12,2,73,73)
w(82,14,2,74,74)
w(85,11,2,75,75)
