w(44,4,0,221,221)
w(18,6,0,222,222)
w(80,2,0,223,223)
w(3,3,0,224,224)
w(32,2,0,225,225)
w(95,3,0,226,226)
w(75,2,0,227,227)
r(90,2,0,228,228)
w(19,4,0,229,229)
w(70,3,0,230,230)
w(9,4,0,231,231)
w(90,3,0,232,232)
w(64,4,0,233,233)
w(84,1,0,234,234)
w(12,4,0,235,235)
w(41,6,0,236,236)
w(35,3,0,237,237)
w(36,3,0,238,238)
w(25,3,0,239,239)
r(22,3,0,240,240)
w(2,2,0,241,241)
w(9,5,0,242,242)
w(30,3,0,243,243)
w(0,3,0,244,244)
w(70,4,0,245,245)
w(82,2,0,246,246)
w(55,2,0,247,247)
w(29,3,0,248,248)
w(33,3,0,249,249)
w(41,7,0,250,250)
w(74,2,0,251,251)
w(0,4,0,252,252)
w(44,5,0,253,253)
w(30,4,0,254,254)
w(4,3,0,255,255)
w(4,4,0,256,256)
w(42,4,0,257,257)
w(22,4,0,258,258)
w(82,3,0,259,259)
w(34,1,0,260,260)
w(94,3,0,261,261)
w(72,1,0,262,262)
w(73,3,0,263,263)
w(45,3,0,264,264)
w(93,4,0,265,265)
w(49,4,0,266,266)
w(8,1,0,267,267)
w(87,3,0,268,268)
w(46,2,0,269,269)
w(46,3,0,270,270)
w(18,7,0,271,271)
r(5,1,0,272,272)
w(0,5,0,273,273)
w(19,5,0,274,274)
w(90,4,0,275,275)
w(37,4,0,276,276)
w(63,5,0,277,277)
w(40,1,0,278,278)
w(37,5,0,279,279)
w(97,3,0,280,280)
w(14,2,0,281,281)
w(96,1,0,282,282)
w(6,3,0,283,283)
w(36,4,0,284,284)
w(2,3,0,285,285)
w(21,1,0,286,286)
w(17,1,0,287,287)
w(84,2,0,288,288)
w(82,4,0,289,289)
w(98,3,0,290,290)
r(79,3,0,291,291)
w(28,5,0,292,292)
w(70,5,0,293,293)
w(42,5,0,294,294)
w(31,2,0,295,295)
w(34,2,0,296,296)
w(14,3,0,297,297)
w(37,6,0,298,298)
r(41,7,0,299,299)
w(69,4,0,300,300)
w(93,5,0,301,301)
w(50,3,0,302,302)
w(10,3,0,303,303)
w(21,2,0,304,304)
w(21,3,0,305,305)
w(27,2,0,306,306)
w(22,5,0,307,307)
w(14,4,0,308,308)
w(52,1,0,309,309)
w(93,6,0,310,310)
w(82,5,0,311,311)
r(97,3,0,312,312)
w(10,4,0,313,313)
w(57,4,0,314,314)
w(46,4,0,315,315)
w(77,2,0,316,316)
w(48,2,0,317,317)
w(47,2,0,318,318)
w(84,3,0,319,319)
w(1,3,0,320,320)
r(97,3,0,321,321)
w(57,5,0,322,322)
w(9,6,0,323,323)
w(2,4,0,324,324)
w(97,4,0,325,325)
w(46,5,0,326,326)
w(97,5,0,327,327)
w(4,5,0,328,328)
w(72,2,0,329,329)
w(43,3,0,330,330)
w(35,4,0,331,331)
w(68,4,0,332,332)
w(75,3,0,333,333)
w(70,6,0,334,334)
w(18,8,0,335,335)
w(8,2,0,336,336)
w(36,5,0,337,337)
w(75,4,0,338,338)
w(28,6,0,339,339)
w(31,3,0,340,340)
w(89,4,0,341,341)
w(1,4,0,342,342)
w(10,5,0,343,343)
w(13,3,0,344,344)
w(73,4,0,345,345)
w(93,7,0,346,346)
w(28,7,0,347,347)
w(27,3,0,348,348)
w(27,4,0,349,349)
w(59,3,0,350,350)
w(70,7,0,351,351)
w(22,6,0,352,352)
w(38,3,0,353,353)
w(90,5,0,354,354)
w(67,2,0,355,355)
w(80,3,0,356,356)
w(35,5,0,357,357)
w(73,5,0,358,358)
w(15,3,0,359,359)
w(87,4,0,360,360)
w(87,5,0,361,361)
w(43,4,0,362,362)
w(83,5,0,363,363)
w(19,6,0,364,364)
w(74,3,0,365,365)
w(95,4,0,366,366)
w(32,3,0,367,367)
w(45,4,0,368,368)
w(15,4,0,369,369)
w(18,9,0,370,370)
w(44,6,0,371,371)
w(58,2,0,372,372)
w(40,2,0,373,373)
w(26,3,0,374,374)
r(32,3,0,375,375)
w(24,3,0,376,376)
w(68,5,0,377,377)
w(4,6,0,378,378)
w(25,4,0,379,379)
w(83,6,0,380,380)
w(3,4,0,381,381)
w(64,5,0,382,382)
w(48,3,0,383,383)
w(97,6,0,384,384)
w(6,4,0,385,385)
w(77,3,0,386,386)
w(36,6,0,387,387)
w(54,3,0,388,388)
w(34,3,0,389,389)
w(83,7,0,390,390)
w(39,1,0,391,391)
w(82,6,0,392,392)
w(1,5,0,393,393)
w(26,4,0,394,394)
w(47,3,0,395,395)
w(81,3,0,396,396)
w(99,2,0,397,397)
w(2,5,0,398,398)
w(78,1,0,399,399)
w(69,5,0,400,400)
w(11,5,0,401,401)
r(11,5,0,402,402)
w(69,6,0,403,403)
w(21,4,0,404,404)
w(22,7,0,405,405)
w(57,6,0,406,406)
w(52,2,0,407,407)
w(15,5,0,408,408)
w(2,6,0,409,409)
w(50,4,0,410,410)
w(93,8,0,411,411)
w(84,4,0,412,412)
w(53,3,0,413,413)
w(25,5,0,414,414)
w(37,7,0,415,415)
w(88,5,0,416,416)
w(80,4,0,417,417)
r(68,5,0,418,418)
w(12,5,0,419,419)
w(17,2,0,420,420)
w(67,3,0,421,421)
w(79,4,0,422,422)
w(31,4,0,423,423)
w(34,4,0,424,424)
w(39,2,0,425,425)
w(39,3,0,426,426)
w(30,5,0,427,427)
w(97,7,0,428,428)
w(28,8,0,429,429)
w(30,6,0,430,430)
w(58,3,0,431,431)
w(28,9,0,432,432)
w(17,3,0,433,433)
w(47,4,0,434,434)
w(45,5,0,435,435)
w(3,5,0,436,436)
w(14,5,0,437,437)
w(76,3,0,438,438)
w(24,4,0,439,439)
w(98,4,0,440,440)
w(40,3,0,441,441)
w(48,4,0,442,442)
w(69,7,0,443,443)
w(2,7,0,444,444)
w(10,6,0,445,445)
w(57,7,0,446,446)
w(17,4,0,447,447)
w(22,8,0,448,448)
w(16,3,0,449,449)
w(96,2,0,450,450)
w(82,7,0,451,451)
w(58,4,0,452,452)
w(76,4,0,453,453)
w(76,5,0,454,454)
w(96,3,0,455,455)
r(77,3,0,456,456)
w(71,4,0,457,457)
w(64,6,0,458,458)
w(41,8,0,459,459)
w(22,9,0,460,460)
w(31,5,0,461,461)
w(77,4,0,462,462)
w(20,3,0,463,463)
w(67,4,0,464,464)
w(49,5,0,465,465)
w(71,5,0,466,466)
w(58,5,0,467,467)
w(2,8,0,468,468)
w(8,3,0,469,469)
w(67,5,0,470,470)
w(71,6,0,471,471)
w(80,5,0,472,472)
w(40,4,0,473,473)
w(61,2,0,474,474)
w(88,6,0,475,475)
w(53,4,0,476,476)
w(25,6,0,477,477)
w(60,4,0,478,478)
w(11,6,0,479,479)
w(28,10,0,480,480)
w(88,7,0,481,481)
w(24,5,0,482,482)
w(75,5,0,483,483)
w(69,8,0,484,484)
w(85,8,0,485,485)
w(95,5,0,486,486)
w(76,6,0,487,487)
r(73,5,0,488,488)
w(94,4,0,489,489)
w(77,5,0,490,490)
w(25,7,0,491,491)
r(0,5,0,492,492)
w(8,4,0,493,493)
w(56,2,0,494,494)
w(68,6,0,495,495)
r(38,3,0,496,496)
w(78,2,0,497,497)
w(45,6,0,498,498)
w(51,6,0,499,499)
r(94,4,1,0,0)
w(79,5,1,1,1)
w(78,3,1,2,2)
w(10,7,1,3,3)
w(89,5,1,4,4)
w(81,4,1,5,5)
w(51,7,1,6,6)
w(48,5,1,7,7)
r(95,5,1,8,8)
w(96,4,1,9,9)
w(77,6,1,10,10)
w(45,7,1,11,11)
w(61,3,1,12,12)
w(64,7,1,13,13)
w(24,6,1,14,14)
w(35,6,1,15,15)
w(73,6,1,16,16)
w(47,5,1,17,17)
w(2,9,1,18,18)
w(84,5,1,19,19)
w(98,5,1,20,20)
w(69,9,1,21,21)
w(7,3,1,22,22)
w(73,7,1,23,23)
w(76,7,1,24,24)
r(78,3,1,25,25)
w(52,3,1,26,26)
w(17,5,1,27,27)
w(16,4,1,28,28)
w(22,10,1,29,29)
w(71,7,1,30,30)
w(52,4,1,31,31)
w(27,5,1,32,32)
w(94,5,1,33,33)
w(50,5,1,34,34)
w(15,6,1,35,35)
w(87,6,1,36,36)
w(63,6,1,37,37)
w(24,7,1,38,38)
r(49,5,1,39,39)
r(66,4,1,40,40)
w(59,4,1,41,41)
w(75,6,1,42,42)
w(75,7,1,43,43)
w(5,2,1,44,44)
w(94,6,1,45,45)
w(96,5,1,46,46)
w(46,6,1,47,47)
w(5,3,1,48,48)
w(20,4,1,49,49)
w(54,4,1,50,50)
w(66,5,1,51,51)
w(16,5,1,52,52)
w(2,10,1,53,53)
w(38,4,1,54,54)
w(91,2,1,55,55)
w(70,8,1,56,56)
w(64,8,1,57,57)
w(92,4,1,58,58)
w(54,5,1,59,59)
w(45,8,1,60,60)
w(21,5,1,61,61)
w(40,5,1,62,62)
w(87,7,1,63,63)
w(96,6,1,64,64)
w(83,8,1,65,65)
w(71,8,1,66,66)
w(30,7,1,67,67)
w(72,3,1,68,68)
w(54,6,1,69,69)
w(28,11,1,70,70)
w(1,6,1,71,71)
w(58,6,1,72,72)
w(71,9,1,73,73)
r(53,4,1,74,74)
w(37,8,1,75,75)
w(35,7,1,76,76)
r(23,2,1,77,77)
w(80,6,1,78,78)
w(58,7,1,79,79)
w(42,6,1,80,80)
w(7,4,1,81,81)
w(77,7,1,82,82)
w(6,5,1,83,83)
w(43,5,1,84,84)
r(72,3,1,85,85)
w(39,4,1,86,86)
w(62,1,1,87,87)
w(26,5,1,88,88)
w(55,3,1,89,89)
w(87,8,1,90,90)
r(1,6,1,91,91)
w(58,8,1,92,92)
w(90,6,1,93,93)
w(59,5,1,94,94)
w(58,9,1,95,95)
w(87,9,1,96,96)
w(53,5,1,97,97)
r(56,2,1,98,98)
w(29,4,1,99,99)
w(55,4,1,100,100)
r(50,5,1,101,101)
w(7,5,1,102,102)
w(59,6,1,103,103)
w(0,6,1,104,104)
w(53,6,1,105,105)
w(62,2,1,106,106)
w(2,11,1,107,107)
w(55,5,1,108,108)
w(43,6,1,109,109)
w(2,12,1,110,110)
w(65,3,1,111,111)
w(7,6,1,112,112)
w(53,7,1,113,113)
w(33,4,1,114,114)
w(33,5,1,115,115)
w(96,7,1,116,116)
w(57,8,1,117,117)
w(25,8,1,118,118)
w(83,9,1,119,119)
w(38,5,1,120,120)
w(27,6,1,121,121)
w(99,3,1,122,122)
w(47,6,1,123,123)
w(3,6,1,124,124)
w(3,7,1,125,125)
w(85,9,1,126,126)
w(95,6,1,127,127)
r(80,6,1,128,128)
w(5,4,1,129,129)
r(55,5,1,130,130)
w(42,7,1,131,131)
w(86,3,1,132,132)
w(46,7,1,133,133)
w(67,6,1,134,134)
w(61,4,1,135,135)
w(37,9,1,136,136)
w(36,7,1,137,137)
w(87,10,1,138,138)
r(56,2,1,139,139)
w(83,10,1,140,140)
w(8,5,1,141,141)
w(26,6,1,142,142)
w(6,6,1,143,143)
w(76,8,1,144,144)
w(54,7,1,145,145)
w(78,4,1,146,146)
w(56,3,1,147,147)
w(25,9,1,148,148)
w(93,9,1,149,149)
w(77,8,1,150,150)
w(3,8,1,151,151)
w(99,4,1,152,152)
w(31,6,1,153,153)
w(1,7,1,154,154)
w(48,6,1,155,155)
w(6,7,1,156,156)
w(98,6,1,157,157)
w(7,7,1,158,158)
w(22,11,1,159,159)
w(25,10,1,160,160)
w(73,8,1,161,161)
w(16,6,1,162,162)
r(35,7,1,163,163)
w(74,4,1,164,164)
w(49,6,1,165,165)
w(12,6,1,166,166)
w(80,7,1,167,167)
w(99,5,1,168,168)
w(15,7,1,169,169)
r(36,7,1,170,170)
w(84,6,1,171,171)
w(86,4,1,172,172)
w(72,4,1,173,173)
w(17,6,1,174,174)
w(22,12,1,175,175)
w(78,5,1,176,176)
w(75,8,1,177,177)
r(35,7,1,178,178)
w(10,8,1,179,179)
w(17,7,1,180,180)
w(25,11,1,181,181)
w(24,8,1,182,182)
w(84,7,1,183,183)
w(93,10,1,184,184)
w(93,11,1,185,185)
w(82,8,1,186,186)
r(82,8,1,187,187)
w(43,7,1,188,188)
w(29,5,1,189,189)
w(27,7,1,190,190)
w(46,8,1,191,191)
w(82,9,1,192,192)
w(6,8,1,193,193)
r(56,3,1,194,194)
w(58,10,1,195,195)
w(68,7,1,196,196)
w(85,10,1,197,197)
w(29,6,1,198,198)
w(58,11,1,199,199)
w(19,7,1,200,200)
w(2,13,1,201,201)
w(34,5,1,202,202)
w(92,5,1,203,203)
w(46,9,1,204,204)
w(9,7,1,205,205)
w(45,9,1,206,206)
w(23,3,1,207,207)
w(9,8,1,208,208)
w(77,9,1,209,209)
w(56,4,1,210,210)
w(98,7,1,211,211)
w(90,7,1,212,212)
w(3,9,1,213,213)
w(94,7,1,214,214)
r(30,7,1,215,215)
r(80,7,1,216,216)
r(48,6,1,217,217)
w(5,5,1,218,218)
w(76,9,1,219,219)
w(70,9,1,220,220)
w(6,9,1,221,221)
w(37,10,1,222,222)
w(85,11,1,223,223)
w(36,8,1,224,224)
w(15,8,1,225,225)
w(41,9,1,226,226)
w(14,6,1,227,227)
w(79,6,1,228,228)
w(98,8,1,229,229)
w(58,12,1,230,230)
w(48,7,1,231,231)
r(5,5,1,232,232)
w(61,5,1,233,233)
w(86,5,1,234,234)
w(94,8,1,235,235)
w(68,8,1,236,236)
w(56,5,1,237,237)
w(36,9,1,238,238)
w(28,12,1,239,239)
w(15,9,1,240,240)
w(94,9,1,241,241)
w(79,7,1,242,242)
w(77,10,1,243,243)
r(80,7,1,244,244)
w(7,8,1,245,245)
w(71,10,1,246,246)
w(9,9,1,247,247)
w(55,6,1,248,248)
w(59,7,1,249,249)
w(53,8,1,250,250)
w(64,9,1,251,251)
w(70,10,1,252,252)
r(86,5,1,253,253)
w(46,10,1,254,254)
w(28,13,1,255,255)
w(52,5,1,256,256)
w(3,10,1,257,257)
w(73,9,1,258,258)
w(54,8,1,259,259)
r(43,7,1,260,260)
w(86,6,1,261,261)
w(51,8,1,262,262)
w(42,8,1,263,263)
w(18,10,1,264,264)
w(18,11,1,265,265)
w(59,8,1,266,266)
w(62,3,1,267,267)
w(54,9,1,268,268)
w(12,7,1,269,269)
r(33,5,1,270,270)
w(26,7,1,271,271)
w(38,6,1,272,272)
w(81,5,1,273,273)
w(28,14,1,274,274)
w(86,7,1,275,275)
w(29,7,1,276,276)
w(68,9,1,277,277)
w(6,10,1,278,278)
w(81,6,1,279,279)
w(83,11,1,280,280)
r(73,9,1,281,281)
w(53,9,1,282,282)
w(20,5,1,283,283)
w(89,6,1,284,284)
w(74,5,1,285,285)
w(48,8,1,286,286)
w(97,8,1,287,287)
w(62,4,1,288,288)
w(11,7,1,289,289)
w(76,10,1,290,290)
w(69,10,1,291,291)
w(41,10,1,292,292)
w(99,6,1,293,293)
w(93,12,1,294,294)
w(87,11,1,295,295)
w(43,8,1,296,296)
w(59,9,1,297,297)
w(82,10,1,298,298)
w(23,4,1,299,299)
w(66,6,1,300,300)
w(96,8,1,301,301)
w(38,7,1,302,302)
w(20,6,1,303,303)
r(85,11,1,304,304)
w(84,8,1,305,305)
w(71,11,1,306,306)
r(63,6,1,307,307)
w(59,10,1,308,308)
w(52,6,1,309,309)
w(33,6,1,310,310)
w(33,7,1,311,311)
w(44,7,1,312,312)
w(15,10,1,313,313)
w(61,6,1,314,314)
w(55,7,1,315,315)
w(78,6,1,316,316)
w(37,11,1,317,317)
w(53,10,1,318,318)
w(15,11,1,319,319)
w(82,11,1,320,320)
w(81,7,1,321,321)
w(51,9,1,322,322)
w(17,8,1,323,323)
w(54,10,1,324,324)
r(87,11,1,325,325)
w(30,8,1,326,326)
w(38,8,1,327,327)
w(67,7,1,328,328)
w(46,11,1,329,329)
w(86,8,1,330,330)
w(61,7,1,331,331)
w(6,11,1,332,332)
w(3,11,1,333,333)
r(49,6,1,334,334)
w(93,13,1,335,335)
w(95,7,1,336,336)
r(34,5,1,337,337)
w(47,7,1,338,338)
w(21,6,1,339,339)
r(39,4,1,340,340)
w(81,8,1,341,341)
w(87,12,1,342,342)
w(17,9,1,343,343)
w(90,8,1,344,344)
r(9,9,1,345,345)
r(37,11,1,346,346)
w(12,8,1,347,347)
r(54,10,1,348,348)
r(99,6,1,349,349)
w(74,6,1,350,350)
r(4,6,1,351,351)
w(61,8,1,352,352)
w(97,9,1,353,353)
w(81,9,1,354,354)
w(40,6,1,355,355)
w(9,10,1,356,356)
w(59,11,1,357,357)
w(2,14,1,358,358)
w(34,6,1,359,359)
w(18,12,1,360,360)
w(10,9,1,361,361)
w(61,9,1,362,362)
w(63,7,1,363,363)
w(81,10,1,364,364)
w(88,8,1,365,365)
w(95,8,1,366,366)
w(48,9,1,367,367)
w(41,11,1,368,368)
w(93,14,1,369,369)
w(16,7,1,370,370)
r(26,7,1,371,371)
w(39,5,1,372,372)
w(66,7,1,373,373)
w(42,9,1,374,374)
w(43,9,1,375,375)
r(71,11,1,376,376)
w(46,12,1,377,377)
w(17,10,1,378,378)
w(57,9,1,379,379)
w(29,8,1,380,380)
w(70,11,1,381,381)
r(14,6,1,382,382)
w(94,10,1,383,383)
r(14,6,1,384,384)
w(49,7,1,385,385)
w(32,4,1,386,386)
w(99,7,1,387,387)
w(90,9,1,388,388)
w(75,9,1,389,389)
w(69,11,1,390,390)
w(97,10,1,391,391)
w(77,11,1,392,392)
w(37,12,1,393,393)
w(70,12,1,394,394)
w(93,15,1,395,395)
w(16,8,1,396,396)
r(80,7,1,397,397)
w(55,8,1,398,398)
w(51,10,1,399,399)
w(84,9,1,400,400)
w(8,6,1,401,401)
w(94,11,1,402,402)
w(3,12,1,403,403)
w(22,13,1,404,404)
w(50,6,1,405,405)
w(97,11,1,406,406)
w(4,7,1,407,407)
w(82,12,1,408,408)
w(68,10,1,409,409)
w(87,13,1,410,410)
r(15,11,1,411,411)
w(38,9,1,412,412)
w(40,7,1,413,413)
w(22,14,1,414,414)
w(71,12,1,415,415)
w(49,8,1,416,416)
r(43,9,1,417,417)
w(59,12,1,418,418)
w(90,10,1,419,419)
w(86,9,1,420,420)
w(71,13,1,421,421)
w(28,15,1,422,422)
w(16,9,1,423,423)
w(44,8,1,424,424)
r(6,11,1,425,425)
w(75,10,1,426,426)
w(34,7,1,427,427)
w(13,4,1,428,428)
w(66,8,1,429,429)
r(28,15,1,430,430)
w(87,14,1,431,431)
w(23,5,1,432,432)
w(52,7,1,433,433)
w(43,10,1,434,434)
w(90,11,1,435,435)
w(40,8,1,436,436)
w(96,9,1,437,437)
r(15,11,1,438,438)
w(37,13,1,439,439)
w(40,9,1,440,440)
w(35,8,1,441,441)
w(14,7,1,442,442)
w(87,15,1,443,443)
w(26,8,1,444,444)
w(99,8,1,445,445)
w(22,15,1,446,446)
w(84,10,1,447,447)
w(90,12,1,448,448)
w(88,9,1,449,449)
w(13,5,1,450,450)
w(64,10,1,451,451)
w(36,10,1,452,452)
w(37,14,1,453,453)
w(65,4,1,454,454)
w(51,11,1,455,455)
w(38,10,1,456,456)
w(70,13,1,457,457)
w(27,8,1,458,458)
r(83,11,1,459,459)
w(79,8,1,460,460)
w(62,5,1,461,461)
w(61,10,1,462,462)
w(87,16,1,463,463)
w(32,5,1,464,464)
w(80,8,1,465,465)
w(45,10,1,466,466)
w(98,9,1,467,467)
w(10,10,1,468,468)
w(15,12,1,469,469)
w(10,11,1,470,470)
w(8,7,1,471,471)
w(49,9,1,472,472)
w(41,12,1,473,473)
w(8,8,1,474,474)
w(26,9,1,475,475)
r(27,8,1,476,476)
w(47,8,1,477,477)
r(27,8,1,478,478)
w(90,13,1,479,479)
w(58,13,1,480,480)
w(70,14,1,481,481)
w(47,9,1,482,482)
r(49,9,1,483,483)
w(81,11,1,484,484)
w(18,13,1,485,485)
w(62,6,1,486,486)
w(24,9,1,487,487)
w(64,11,1,488,488)
w(91,3,1,489,489)
w(60,5,1,490,490)
w(29,9,1,491,491)
w(66,9,1,492,492)
w(10,12,1,493,493)
w(10,13,1,494,494)
w(17,11,1,495,495)
w(2,15,1,496,496)
w(0,7,1,497,497)
w(53,11,1,498,498)
r(68,10,1,499,499)
w(47,10,2,0,0)
w(37,15,2,1,1)
w(73,10,2,2,2)
w(14,8,2,3,3)
w(16,10,2,4,4)
w(21,7,2,5,5)
w(35,9,2,6,6)
w(36,11,2,7,7)
r(24,9,2,8,8)
w(63,8,2,9,9)
w(35,10,2,10,10)
w(86,10,2,11,11)
w(69,12,2,12,12)
w(82,13,2,13,13)
w(20,7,2,14,14)
w(58,14,2,15,15)
r(20,7,2,16,16)
r(41,12,2,17,17)
w(57,10,2,18,18)
w(27,9,2,19,19)
r(76,10,2,20,20)
w(75,11,2,21,21)
w(36,12,2,22,22)
w(44,9,2,23,23)
w(16,11,2,24,24)
r(32,5,2,25,25)
w(98,10,2,26,26)
w(1,8,2,27,27)
w(44,10,2,28,28)
w(59,13,2,29,29)
w(83,12,2,30,30)
w(84,11,2,31,31)
w(69,13,2,32,32)
w(12,9,2,33,33)
w(49,10,2,34,34)
w(32,6,2,35,35)
r(16,11,2,36,36)
w(46,13,2,37,37)
r(54,10,2,38,38)
w(50,7,2,39,39)
w(69,14,2,40,40)
w(54,11,2,41,41)
r(23,5,2,42,42)
w(32,7,2,43,43)
w(48,10,2,44,44)
w(96,10,2,45,45)
w(84,12,2,46,46)
r(73,10,2,47,47)
w(51,12,2,48,48)
w(29,10,2,49,49)
w(7,9,2,50,50)
w(89,7,2,51,51)
r(61,10,2,52,52)
w(38,11,2,53,53)
w(46,14,2,54,54)
w(63,9,2,55,55)
w(85,12,2,56,56)
w(49,11,2,57,57)
r(91,3,2,58,58)
w(72,5,2,59,59)
w(67,8,2,60,60)
w(29,11,2,61,61)
w(4,8,2,62,62)
w(36,13,2,63,63)
w(39,6,2,64,64)
w(73,11,2,65,65)
w(67,9,2,66,66)
w(39,7,2,67,67)
w(58,15,2,68,68)
w(19,8,2,69,69)
w(62,7,2,70,70)
w(16,12,2,71,71)
w(37,16,2,72,72)
w(67,10,2,73,73)
r(70,14,2,74,74)
w(89,8,2,75,75)
