r(1,1,0,279,279)
w(55,2,0,280,280)
w(14,3,0,281,281)
w(90,5,0,282,282)
w(18,5,0,283,283)
r(88,3,0,284,284)
w(66,4,0,285,285)
w(11,5,0,286,286)
w(97,7,0,287,287)
w(1,2,0,288,288)
w(48,2,0,289,289)
w(44,3,0,290,290)
w(10,3,0,291,291)
w(94,6,0,292,292)
w(76,4,0,293,293)
w(1,3,0,294,294)
w(81,4,0,295,295)
w(14,4,0,296,296)
w(88,4,0,297,297)
w(21,7,0,298,298)
w(17,1,0,299,299)
w(33,6,0,300,300)
w(67,4,0,301,301)
w(0,2,0,302,302)
w(91,4,0,303,303)
r(50,1,0,304,304)
w(34,6,0,305,305)
w(11,6,0,306,306)
w(16,5,0,307,307)
w(94,7,0,308,308)
w(71,3,0,309,309)
w(55,3,0,310,310)
w(95,4,0,311,311)
w(77,5,0,312,312)
w(49,2,0,313,313)
w(5,2,0,314,314)
w(22,1,0,315,315)
w(10,4,0,316,316)
w(57,1,0,317,317)
w(40,3,0,318,318)
w(10,5,0,319,319)
w(62,5,0,320,320)
w(72,3,0,321,321)
w(80,3,0,322,322)
w(78,3,0,323,323)
w(24,2,0,324,324)
w(59,3,0,325,325)
r(57,1,0,326,326)
w(88,5,0,327,327)
w(47,3,0,328,328)
w(11,7,0,329,329)
w(47,4,0,330,330)
w(12,3,0,331,331)
w(26,3,0,332,332)
w(36,4,0,333,333)
r(82,5,0,334,334)
w(13,3,0,335,335)
w(43,1,0,336,336)
w(42,3,0,337,337)
r(94,7,0,338,338)
w(28,6,0,339,339)
w(89,6,0,340,340)
w(1,4,0,341,341)
w(53,2,0,342,342)
w(75,4,0,343,343)
r(0,2,0,344,344)
w(54,3,0,345,345)
w(28,7,0,346,346)
w(90,6,0,347,347)
w(11,8,0,348,348)
w(55,4,0,349,349)
w(83,3,0,350,350)
w(4,4,0,351,351)
w(15,6,0,352,352)
w(73,4,0,353,353)
w(66,5,0,354,354)
w(39,2,0,355,355)
w(39,3,0,356,356)
w(86,5,0,357,357)
w(57,2,0,358,358)
w(26,4,0,359,359)
w(28,8,0,360,360)
w(12,4,0,361,361)
w(43,2,0,362,362)
w(29,5,0,363,363)
w(1,5,0,364,364)
w(55,5,0,365,365)
w(20,3,0,366,366)
w(47,5,0,367,367)
w(31,6,0,368,368)
w(45,1,0,369,369)
w(80,4,0,370,370)
w(75,5,0,371,371)
w(64,1,0,372,372)
r(74,4,0,373,373)
w(81,5,0,374,374)
w(93,5,0,375,375)
w(86,6,0,376,376)
r(42,3,0,377,377)
w(44,4,0,378,378)
w(49,3,0,379,379)
w(12,5,0,380,380)
w(81,6,0,381,381)
w(97,8,0,382,382)
w(11,9,0,383,383)
w(90,7,0,384,384)
w(76,5,0,385,385)
w(37,5,0,386,386)
w(70,3,0,387,387)
w(80,5,0,388,388)
w(31,7,0,389,389)
w(34,7,0,390,390)
w(40,4,0,391,391)
w(61,4,0,392,392)
w(94,8,0,393,393)
w(90,8,0,394,394)
w(67,5,0,395,395)
w(17,2,0,396,396)
w(33,7,0,397,397)
w(98,1,0,398,398)
w(57,3,0,399,399)
w(23,2,0,400,400)
w(29,6,0,401,401)
w(47,6,0,402,402)
w(14,5,0,403,403)
w(94,9,0,404,404)
w(47,7,0,405,405)
w(14,6,0,406,406)
w(5,3,0,407,407)
w(93,6,0,408,408)
w(59,4,0,409,409)
w(51,2,0,410,410)
w(84,1,0,411,411)
w(88,6,0,412,412)
w(2,3,0,413,413)
w(23,3,0,414,414)
w(58,3,0,415,415)
w(19,1,0,416,416)
w(93,7,0,417,417)
w(61,5,0,418,418)
w(11,10,0,419,419)
w(62,6,0,420,420)
w(72,4,0,421,421)
w(80,6,0,422,422)
w(36,5,0,423,423)
w(83,4,0,424,424)
w(7,2,0,425,425)
w(62,7,0,426,426)
w(17,3,0,427,427)
w(84,2,0,428,428)
w(46,2,0,429,429)
w(23,4,0,430,430)
w(7,3,0,431,431)
w(76,6,0,432,432)
w(37,6,0,433,433)
w(77,6,0,434,434)
w(41,4,0,435,435)
w(31,8,0,436,436)
w(65,6,0,437,437)
w(84,3,0,438,438)
w(50,2,0,439,439)
w(45,2,0,440,440)
w(53,3,0,441,441)
w(39,4,0,442,442)
w(36,6,0,443,443)
w(29,7,0,444,444)
w(15,7,0,445,445)
r(9,3,0,446,446)
w(16,6,0,447,447)
w(38,7,0,448,448)
w(58,4,0,449,449)
w(55,6,0,450,450)
r(93,7,0,451,451)
w(5,4,0,452,452)
w(63,4,0,453,453)
r(52,2,0,454,454)
r(59,4,0,455,455)
w(93,8,0,456,456)
w(34,8,0,457,457)
w(44,5,0,458,458)
w(95,5,0,459,459)
w(34,9,0,460,460)
w(68,2,0,461,461)
w(46,3,0,462,462)
w(4,5,0,463,463)
w(75,6,0,464,464)
w(76,7,0,465,465)
w(37,7,0,466,466)
w(83,5,0,467,467)
w(91,5,0,468,468)
w(75,7,0,469,469)
w(12,6,0,470,470)
w(69,5,0,471,471)
w(24,3,0,472,472)
w(31,9,0,473,473)
w(54,4,0,474,474)
w(34,10,0,475,475)
r(99,1,0,476,476)
w(36,7,0,477,477)
w(71,4,0,478,478)
w(40,5,0,479,479)
w(10,6,0,480,480)
w(30,3,0,481,481)
w(56,1,0,482,482)
w(45,3,0,483,483)
w(39,5,0,484,484)
w(92,8,0,485,485)
w(98,2,0,486,486)
w(3,2,0,487,487)
w(17,4,0,488,488)
w(79,5,0,489,489)
w(16,7,0,490,490)
w(92,9,0,491,491)
w(25,3,0,492,492)
r(32,2,0,493,493)
w(37,8,0,494,494)
w(36,8,0,495,495)
w(22,2,0,496,496)
w(15,8,0,497,497)
w(7,4,0,498,498)
w(87,1,0,499,499)
w(76,8,1,0,0)
r(12,6,1,1,1)
w(60,2,1,2,2)
w(89,7,1,3,3)
r(75,7,1,4,4)
w(71,5,1,5,5)
r(40,5,1,6,6)
w(36,9,1,7,7)
w(10,7,1,8,8)
w(86,7,1,9,9)
r(77,6,1,10,10)
w(51,3,1,11,11)
w(0,3,1,12,12)
w(15,9,1,13,13)
w(0,4,1,14,14)
w(8,4,1,15,15)
w(82,6,1,16,16)
w(16,8,1,17,17)
w(61,6,1,18,18)
w(22,3,1,19,19)
w(89,8,1,20,20)
w(40,6,1,21,21)
w(50,3,1,22,22)
r(60,2,1,23,23)
w(48,3,1,24,24)
w(96,1,1,25,25)
w(48,4,1,26,26)
w(72,5,1,27,27)
w(66,6,1,28,28)
w(46,4,1,29,29)
w(61,7,1,30,30)
w(43,3,1,31,31)
w(51,4,1,32,32)
w(73,5,1,33,33)
w(59,5,1,34,34)
w(83,6,1,35,35)
w(96,2,1,36,36)
w(87,2,1,37,37)
w(59,6,1,38,38)
w(71,6,1,39,39)
w(3,3,1,40,40)
w(34,11,1,41,41)
w(39,6,1,42,42)
w(81,7,1,43,43)
w(81,8,1,44,44)
w(79,6,1,45,45)
w(79,7,1,46,46)
w(31,10,1,47,47)
w(89,9,1,48,48)
w(20,4,1,49,49)
r(42,3,1,50,50)
w(79,8,1,51,51)
w(25,4,1,52,52)
w(68,3,1,53,53)
w(84,4,1,54,54)
w(1,6,1,55,55)
w(52,3,1,56,56)
w(28,9,1,57,57)
w(50,4,1,58,58)
w(38,8,1,59,59)
w(69,6,1,60,60)
w(78,4,1,61,61)
w(53,4,1,62,62)
w(22,4,1,63,63)
w(23,5,1,64,64)
w(11,11,1,65,65)
w(7,5,1,66,66)
w(74,5,1,67,67)
w(56,2,1,68,68)
w(32,3,1,69,69)
w(81,9,1,70,70)
w(77,7,1,71,71)
r(76,8,1,72,72)
r(10,7,1,73,73)
w(66,7,1,74,74)
w(38,9,1,75,75)
w(51,5,1,76,76)
w(19,2,1,77,77)
r(92,9,1,78,78)
r(92,9,1,79,79)
r(65,6,1,80,80)
w(94,10,1,81,81)
w(37,9,1,82,82)
w(33,8,1,83,83)
w(1,7,1,84,84)
w(81,10,1,85,85)
w(11,12,1,86,86)
w(48,5,1,87,87)
w(67,6,1,88,88)
w(94,11,1,89,89)
w(18,6,1,90,90)
w(36,10,1,91,91)
w(0,5,1,92,92)
w(22,5,1,93,93)
w(30,4,1,94,94)
w(64,2,1,95,95)
w(5,5,1,96,96)
w(10,8,1,97,97)
r(67,6,1,98,98)
r(27,4,1,99,99)
w(23,6,1,100,100)
w(14,7,1,101,101)
w(69,7,1,102,102)
w(86,8,1,103,103)
w(77,8,1,104,104)
w(66,8,1,105,105)
w(10,9,1,106,106)
w(92,10,1,107,107)
w(59,7,1,108,108)
w(4,6,1,109,109)
w(15,10,1,110,110)
w(33,9,1,111,111)
w(96,3,1,112,112)
r(12,6,1,113,113)
w(47,8,1,114,114)
w(95,6,1,115,115)
w(75,8,1,116,116)
w(93,9,1,117,117)
w(29,8,1,118,118)
w(73,6,1,119,119)
r(87,2,1,120,120)
w(3,4,1,121,121)
w(28,10,1,122,122)
w(66,9,1,123,123)
w(36,11,1,124,124)
w(51,6,1,125,125)
w(29,9,1,126,126)
w(57,4,1,127,127)
w(72,6,1,128,128)
w(56,3,1,129,129)
w(19,3,1,130,130)
w(2,4,1,131,131)
w(19,4,1,132,132)
w(28,11,1,133,133)
w(32,4,1,134,134)
w(82,7,1,135,135)
w(75,9,1,136,136)
w(7,6,1,137,137)
w(19,5,1,138,138)
w(58,5,1,139,139)
w(87,3,1,140,140)
w(71,7,1,141,141)
w(73,7,1,142,142)
r(96,3,1,143,143)
w(77,9,1,144,144)
w(50,5,1,145,145)
w(70,4,1,146,146)
w(15,11,1,147,147)
r(85,7,1,148,148)
w(46,5,1,149,149)
w(77,10,1,150,150)
r(23,6,1,151,151)
w(83,7,1,152,152)
w(83,8,1,153,153)
w(84,5,1,154,154)
w(10,10,1,155,155)
w(1,8,1,156,156)
w(5,6,1,157,157)
w(77,11,1,158,158)
w(1,9,1,159,159)
r(96,3,1,160,160)
r(78,4,1,161,161)
w(59,8,1,162,162)
w(84,6,1,163,163)
r(11,12,1,164,164)
w(72,7,1,165,165)
w(16,9,1,166,166)
w(81,11,1,167,167)
w(73,8,1,168,168)
w(76,9,1,169,169)
w(77,12,1,170,170)
r(35,1,1,171,171)
w(73,9,1,172,172)
w(21,8,1,173,173)
w(47,9,1,174,174)
w(14,8,1,175,175)
w(28,12,1,176,176)
r(11,12,1,177,177)
w(81,12,1,178,178)
w(77,13,1,179,179)
w(17,5,1,180,180)
w(65,7,1,181,181)
w(50,6,1,182,182)
w(42,4,1,183,183)
r(46,5,1,184,184)
w(92,11,1,185,185)
w(16,10,1,186,186)
r(34,11,1,187,187)
w(65,8,1,188,188)
w(66,10,1,189,189)
w(53,5,1,190,190)
r(25,4,1,191,191)
r(30,4,1,192,192)
w(40,7,1,193,193)
r(87,3,1,194,194)
w(12,7,1,195,195)
w(47,10,1,196,196)
w(9,4,1,197,197)
w(96,4,1,198,198)
w(16,11,1,199,199)
w(2,5,1,200,200)
w(79,9,1,201,201)
w(63,5,1,202,202)
w(23,7,1,203,203)
w(88,7,1,204,204)
w(32,5,1,205,205)
w(29,10,1,206,206)
w(23,8,1,207,207)
w(72,8,1,208,208)
w(30,5,1,209,209)
w(59,9,1,210,210)
w(1,10,1,211,211)
w(6,1,1,212,212)
w(97,9,1,213,213)
w(10,11,1,214,214)
w(88,8,1,215,215)
w(62,8,1,216,216)
w(73,10,1,217,217)
w(30,6,1,218,218)
w(27,5,1,219,219)
r(94,11,1,220,220)
w(99,2,1,221,221)
w(30,7,1,222,222)
w(13,4,1,223,223)
r(33,9,1,224,224)
w(75,10,1,225,225)
w(80,7,1,226,226)
r(61,7,1,227,227)
w(2,6,1,228,228)
w(12,8,1,229,229)
w(53,6,1,230,230)
w(74,6,1,231,231)
w(53,7,1,232,232)
w(45,4,1,233,233)
w(36,12,1,234,234)
w(10,12,1,235,235)
w(73,11,1,236,236)
w(89,10,1,237,237)
w(17,6,1,238,238)
r(40,7,1,239,239)
w(10,13,1,240,240)
w(44,6,1,241,241)
w(59,10,1,242,242)
w(63,6,1,243,243)
w(79,10,1,244,244)
w(87,4,1,245,245)
w(18,7,1,246,246)
r(78,4,1,247,247)
w(70,5,1,248,248)
w(10,14,1,249,249)
w(93,10,1,250,250)
w(97,10,1,251,251)
w(32,6,1,252,252)
r(2,6,1,253,253)
w(61,8,1,254,254)
w(98,3,1,255,255)
w(17,7,1,256,256)
w(55,7,1,257,257)
w(94,12,1,258,258)
w(86,9,1,259,259)
w(23,9,1,260,260)
w(54,5,1,261,261)
w(82,8,1,262,262)
w(34,12,1,263,263)
w(66,11,1,264,264)
w(1,11,1,265,265)
w(83,9,1,266,266)
w(15,12,1,267,267)
w(84,7,1,268,268)
w(78,5,1,269,269)
w(28,13,1,270,270)
w(79,11,1,271,271)
w(2,7,1,272,272)
w(81,13,1,273,273)
w(6,2,1,274,274)
w(72,9,1,275,275)
w(25,5,1,276,276)
w(6,3,1,277,277)
w(86,10,1,278,278)
w(6,4,1,279,279)
w(74,7,1,280,280)
w(1,12,1,281,281)
w(23,10,1,282,282)
w(25,6,1,283,283)
w(86,11,1,284,284)
w(15,13,1,285,285)
w(57,5,1,286,286)
w(15,14,1,287,287)
w(21,9,1,288,288)
r(7,6,1,289,289)
w(51,7,1,290,290)
w(87,5,1,291,291)
w(57,6,1,292,292)
w(9,5,1,293,293)
w(76,10,1,294,294)
w(0,6,1,295,295)
w(63,7,1,296,296)
w(48,6,1,297,297)
w(33,10,1,298,298)
w(21,10,1,299,299)
w(40,8,1,300,300)
w(91,6,1,301,301)
r(96,4,1,302,302)
w(57,7,1,303,303)
w(15,15,1,304,304)
r(96,4,1,305,305)
r(6,4,1,306,306)
w(35,2,1,307,307)
w(7,7,1,308,308)
w(82,9,1,309,309)
w(37,10,1,310,310)
w(99,3,1,311,311)
w(50,7,1,312,312)
w(59,11,1,313,313)
w(20,5,1,314,314)
w(63,8,1,315,315)
w(78,6,1,316,316)
w(62,9,1,317,317)
w(51,8,1,318,318)
w(31,11,1,319,319)
w(46,6,1,320,320)
w(17,8,1,321,321)
w(85,8,1,322,322)
w(36,13,1,323,323)
w(73,12,1,324,324)
w(16,12,1,325,325)
w(10,15,1,326,326)
w(47,11,1,327,327)
w(16,13,1,328,328)
w(30,8,1,329,329)
r(37,10,1,330,330)
w(83,10,1,331,331)
w(16,14,1,332,332)
r(43,3,1,333,333)
w(32,7,1,334,334)
w(11,13,1,335,335)
w(2,8,1,336,336)
w(75,11,1,337,337)
r(82,9,1,338,338)
w(9,6,1,339,339)
w(54,6,1,340,340)
w(63,9,1,341,341)
w(35,3,1,342,342)
w(54,7,1,343,343)
w(17,9,1,344,344)
w(82,10,1,345,345)
w(8,5,1,346,346)
w(1,13,1,347,347)
w(47,12,1,348,348)
w(12,9,1,349,349)
w(62,10,1,350,350)
w(6,5,1,351,351)
w(44,7,1,352,352)
w(75,12,1,353,353)
w(78,7,1,354,354)
w(61,9,1,355,355)
w(16,15,1,356,356)
w(93,11,1,357,357)
w(85,9,1,358,358)
w(69,8,1,359,359)
w(10,16,1,360,360)
w(45,5,1,361,361)
w(24,4,1,362,362)
w(69,9,1,363,363)
w(22,6,1,364,364)
w(26,5,1,365,365)
w(54,8,1,366,366)
w(94,13,1,367,367)
w(68,4,1,368,368)
w(54,9,1,369,369)
w(30,9,1,370,370)
w(70,6,1,371,371)
w(16,16,1,372,372)
w(66,12,1,373,373)
w(29,11,1,374,374)
w(45,6,1,375,375)
w(39,7,1,376,376)
w(71,8,1,377,377)
w(92,12,1,378,378)
w(49,4,1,379,379)
w(96,5,1,380,380)
w(94,14,1,381,381)
w(67,7,1,382,382)
w(34,13,1,383,383)
w(49,5,1,384,384)
w(66,13,1,385,385)
w(8,6,1,386,386)
w(87,6,1,387,387)
r(45,6,1,388,388)
w(14,9,1,389,389)
r(3,4,1,390,390)
w(75,13,1,391,391)
r(74,7,1,392,392)
w(76,11,1,393,393)
w(67,8,1,394,394)
w(98,4,1,395,395)
w(74,8,1,396,396)
w(71,9,1,397,397)
w(47,13,1,398,398)
w(43,4,1,399,399)
w(69,10,1,400,400)
w(12,10,1,401,401)
w(69,11,1,402,402)
w(21,11,1,403,403)
r(2,8,1,404,404)
w(14,10,1,405,405)
w(85,10,1,406,406)
w(72,10,1,407,407)
w(0,7,1,408,408)
w(0,8,1,409,409)
w(63,10,1,410,410)
w(80,8,1,411,411)
r(34,13,1,412,412)
w(6,6,1,413,413)
w(73,13,1,414,414)
w(15,16,1,415,415)
w(57,8,1,416,416)
w(93,12,1,417,417)
r(93,12,1,418,418)
w(41,5,1,419,419)
w(11,14,1,420,420)
w(24,5,1,421,421)
w(75,14,1,422,422)
w(15,17,1,423,423)
w(1,14,1,424,424)
w(82,11,1,425,425)
w(42,5,1,426,426)
w(98,5,1,427,427)
w(69,12,1,428,428)
w(16,17,1,429,429)
w(30,10,1,430,430)
w(11,15,1,431,431)
r(53,7,1,432,432)
w(12,11,1,433,433)
w(27,6,1,434,434)
w(84,8,1,435,435)
w(23,11,1,436,436)
w(62,11,1,437,437)
w(54,10,1,438,438)
r(14,10,1,439,439)
w(21,12,1,440,440)
w(60,3,1,441,441)
w(94,15,1,442,442)
w(90,9,1,443,443)
w(80,9,1,444,444)
w(80,10,1,445,445)
w(89,11,1,446,446)
w(41,6,1,447,447)
w(18,8,1,448,448)
w(46,7,1,449,449)
w(86,12,1,450,450)
w(44,8,1,451,451)
r(72,10,1,452,452)
w(56,4,1,453,453)
w(33,11,1,454,454)
w(4,7,1,455,455)
w(12,12,1,456,456)
w(12,13,1,457,457)
w(53,8,1,458,458)
w(27,7,1,459,459)
w(48,7,1,460,460)
w(58,6,1,461,461)
w(36,14,1,462,462)
w(28,14,1,463,463)
w(83,11,1,464,464)
w(60,4,1,465,465)
w(29,12,1,466,466)
w(48,8,1,467,467)
w(29,13,1,468,468)
w(88,9,1,469,469)
w(54,11,1,470,470)
w(86,13,1,471,471)
w(60,5,1,472,472)
w(5,7,1,473,473)
w(5,8,1,474,474)
w(75,15,1,475,475)
w(12,14,1,476,476)
w(3,5,1,477,477)
r(84,8,1,478,478)
w(19,6,1,479,479)
w(76,12,1,480,480)
w(53,9,1,481,481)
r(68,4,1,482,482)
w(97,11,1,483,483)
w(14,11,1,484,484)
w(36,15,1,485,485)
w(21,13,1,486,486)
w(54,12,1,487,487)
w(8,7,1,488,488)
w(71,10,1,489,489)
w(24,6,1,490,490)
r(20,5,1,491,491)
w(0,9,1,492,492)
w(18,9,1,493,493)
w(19,7,1,494,494)
w(12,15,1,495,495)
w(8,8,1,496,496)
r(36,15,1,497,497)
w(99,4,1,498,498)
w(95,7,1,499,499)
w(68,5,2,0,0)
w(60,6,2,1,1)
w(85,11,2,2,2)
w(21,14,2,3,3)
r(15,17,2,4,4)
w(89,12,2,5,5)
w(76,13,2,6,6)
w(8,9,2,7,7)
w(94,16,2,8,8)
w(54,13,2,9,9)
w(45,7,2,10,10)
w(45,8,2,11,11)
w(64,3,2,12,12)
w(19,8,2,13,13)
w(38,10,2,14,14)
w(21,15,2,15,15)
w(60,7,2,16,16)
w(48,9,2,17,17)
w(34,14,2,18,18)
w(43,5,2,19,19)
r(71,10,2,20,20)
w(45,9,2,21,21)
r(94,16,2,22,22)
w(90,10,2,23,23)
w(7,8,2,24,24)
w(50,8,2,25,25)
w(2,9,2,26,26)
w(16,18,2,27,27)
w(46,8,2,28,28)
w(67,9,2,29,29)
w(37,11,2,30,30)
w(89,13,2,31,31)
r(9,6,2,32,32)
w(69,13,2,33,33)
w(72,11,2,34,34)
w(84,9,2,35,35)
w(91,7,2,36,36)
w(37,12,2,37,37)
w(2,10,2,38,38)
w(61,10,2,39,39)
w(68,6,2,40,40)
w(42,6,2,41,41)
w(54,14,2,42,42)
w(11,16,2,43,43)
w(92,13,2,44,44)
w(73,14,2,45,45)
w(91,8,2,46,46)
w(30,11,2,47,47)
w(94,17,2,48,48)
w(92,14,2,49,49)
w(35,4,2,50,50)
w(29,14,2,51,51)
w(63,11,2,52,52)
w(68,7,2,53,53)
w(67,10,2,54,54)
w(71,11,2,55,55)
w(91,9,2,56,56)
w(14,12,2,57,57)
w(37,13,2,58,58)
w(53,10,2,59,59)
w(66,14,2,60,60)
w(73,15,2,61,61)
w(65,9,2,62,62)
w(0,10,2,63,63)
w(80,11,2,64,64)
r(67,10,2,65,65)
w(45,10,2,66,66)
r(2,10,2,67,67)
w(95,8,2,68,68)
w(69,14,2,69,69)
r(38,10,2,70,70)
w(7,9,2,71,71)
w(81,14,2,72,72)
w(36,16,2,73,73)
w(34,15,2,74,74)
w(79,12,2,75,75)
