w(6,5,0,478,478)
w(7,10,0,479,479)
w(8,4,0,480,480)
w(58,6,0,481,481)
r(38,0,0,482,482)
w(39,4,0,483,483)
r(40,6,0,484,484)
r(58,6,0,485,485)
w(91,1,0,486,486)
w(47,6,0,487,487)
w(11,9,0,488,488)
w(38,1,0,489,489)
w(91,2,0,490,490)
w(96,4,0,491,491)
w(19,7,0,492,492)
w(5,6,0,493,493)
w(94,3,0,494,494)
w(27,5,0,495,495)
w(0,9,0,496,496)
r(99,6,0,497,497)
w(91,3,0,498,498)
r(96,4,0,499,499)
r(91,3,1,0,0)
w(28,3,1,1,1)
r(27,5,1,2,2)
w(30,2,1,3,3)
w(27,6,1,4,4)
w(33,6,1,5,5)
w(9,3,1,6,6)
w(18,7,1,7,7)
w(10,6,1,8,8)
w(5,7,1,9,9)
w(13,4,1,10,10)
w(38,2,1,11,11)
w(81,6,1,12,12)
w(59,6,1,13,13)
w(48,7,1,14,14)
w(81,7,1,15,15)
w(53,3,1,16,16)
w(48,8,1,17,17)
w(77,6,1,18,18)
w(87,7,1,19,19)
w(83,5,1,20,20)
w(67,10,1,21,21)
w(58,7,1,22,22)
w(62,4,1,23,23)
w(93,5,1,24,24)
r(40,6,1,25,25)
r(68,8,1,26,26)
w(13,5,1,27,27)
w(30,3,1,28,28)
w(61,10,1,29,29)
w(40,7,1,30,30)
w(46,4,1,31,31)
w(64,6,1,32,32)
w(12,3,1,33,33)
w(28,4,1,34,34)
r(91,3,1,35,35)
w(60,4,1,36,36)
w(35,5,1,37,37)
w(72,4,1,38,38)
w(12,4,1,39,39)
w(41,5,1,40,40)
w(54,2,1,41,41)
w(89,6,1,42,42)
w(73,5,1,43,43)
w(85,6,1,44,44)
w(38,3,1,45,45)
w(58,8,1,46,46)
w(35,6,1,47,47)
w(80,3,1,48,48)
w(39,5,1,49,49)
w(98,6,1,50,50)
w(66,3,1,51,51)
w(56,5,1,52,52)
w(96,5,1,53,53)
w(95,5,1,54,54)
w(41,6,1,55,55)
w(62,5,1,56,56)
r(56,5,1,57,57)
w(68,9,1,58,58)
w(82,5,1,59,59)
w(50,7,1,60,60)
r(57,5,1,61,61)
w(74,4,1,62,62)
w(34,4,1,63,63)
w(99,7,1,64,64)
w(2,3,1,65,65)
w(72,5,1,66,66)
w(65,4,1,67,67)
w(53,4,1,68,68)
w(22,4,1,69,69)
w(84,5,1,70,70)
w(11,10,1,71,71)
w(62,6,1,72,72)
w(83,6,1,73,73)
w(65,5,1,74,74)
w(6,6,1,75,75)
w(24,12,1,76,76)
w(39,6,1,77,77)
w(23,5,1,78,78)
r(47,6,1,79,79)
w(55,6,1,80,80)
w(26,10,1,81,81)
w(5,8,1,82,82)
w(23,6,1,83,83)
r(59,6,1,84,84)
r(10,6,1,85,85)
w(48,9,1,86,86)
w(26,11,1,87,87)
w(81,8,1,88,88)
w(33,7,1,89,89)
w(85,7,1,90,90)
w(63,4,1,91,91)
w(61,11,1,92,92)
w(47,7,1,93,93)
w(71,7,1,94,94)
w(32,8,1,95,95)
r(32,8,1,96,96)
w(25,8,1,97,97)
w(31,4,1,98,98)
w(92,4,1,99,99)
w(90,5,1,100,100)
w(29,4,1,101,101)
r(37,4,1,102,102)
w(46,5,1,103,103)
w(4,7,1,104,104)
w(82,6,1,105,105)
w(94,4,1,106,106)
r(44,4,1,107,107)
w(71,8,1,108,108)
w(19,8,1,109,109)
w(93,6,1,110,110)
w(62,7,1,111,111)
w(41,7,1,112,112)
w(43,3,1,113,113)
r(49,6,1,114,114)
w(69,6,1,115,115)
r(38,3,1,116,116)
w(66,4,1,117,117)
w(15,5,1,118,118)
w(19,9,1,119,119)
w(99,8,1,120,120)
w(2,4,1,121,121)
w(5,9,1,122,122)
w(84,6,1,123,123)
w(29,5,1,124,124)
w(43,4,1,125,125)
w(70,4,1,126,126)
w(85,8,1,127,127)
w(15,6,1,128,128)
w(45,2,1,129,129)
w(37,5,1,130,130)
w(61,12,1,131,131)
w(79,4,1,132,132)
w(32,9,1,133,133)
w(29,6,1,134,134)
w(8,5,1,135,135)
w(29,7,1,136,136)
w(29,8,1,137,137)
w(12,5,1,138,138)
w(38,4,1,139,139)
w(17,7,1,140,140)
w(7,11,1,141,141)
r(80,3,1,142,142)
w(62,8,1,143,143)
w(54,3,1,144,144)
w(67,11,1,145,145)
w(81,9,1,146,146)
w(55,7,1,147,147)
w(55,8,1,148,148)
w(7,12,1,149,149)
w(97,5,1,150,150)
w(82,7,1,151,151)
w(31,5,1,152,152)
w(24,13,1,153,153)
w(49,7,1,154,154)
w(33,8,1,155,155)
w(16,7,1,156,156)
w(21,6,1,157,157)
w(46,6,1,158,158)
w(35,7,1,159,159)
w(14,6,1,160,160)
w(68,10,1,161,161)
w(6,7,1,162,162)
w(54,4,1,163,163)
w(31,6,1,164,164)
w(60,5,1,165,165)
w(33,9,1,166,166)
r(90,5,1,167,167)
w(91,4,1,168,168)
w(56,6,1,169,169)
w(24,14,1,170,170)
r(87,7,1,171,171)
w(74,5,1,172,172)
w(48,10,1,173,173)
r(99,8,1,174,174)
w(23,7,1,175,175)
w(64,7,1,176,176)
w(52,7,1,177,177)
r(93,6,1,178,178)
w(13,6,1,179,179)
w(59,7,1,180,180)
w(98,7,1,181,181)
w(8,6,1,182,182)
w(80,4,1,183,183)
w(76,6,1,184,184)
w(85,9,1,185,185)
w(80,5,1,186,186)
w(53,5,1,187,187)
w(37,6,1,188,188)
w(76,7,1,189,189)
w(19,10,1,190,190)
w(95,6,1,191,191)
r(99,8,1,192,192)
w(71,9,1,193,193)
w(3,9,1,194,194)
w(11,11,1,195,195)
w(43,5,1,196,196)
w(73,6,1,197,197)
w(54,5,1,198,198)
w(43,6,1,199,199)
w(95,7,1,200,200)
w(74,6,1,201,201)
w(28,5,1,202,202)
w(29,9,1,203,203)
w(14,7,1,204,204)
w(14,8,1,205,205)
w(44,5,1,206,206)
w(41,8,1,207,207)
r(20,7,1,208,208)
w(12,6,1,209,209)
w(10,7,1,210,210)
w(57,6,1,211,211)
w(64,8,1,212,212)
w(38,5,1,213,213)
w(2,5,1,214,214)
w(71,10,1,215,215)
w(17,8,1,216,216)
r(4,7,1,217,217)
w(85,10,1,218,218)
w(22,5,1,219,219)
w(1,3,1,220,220)
w(47,8,1,221,221)
w(88,2,1,222,222)
w(60,6,1,223,223)
w(11,12,1,224,224)
w(41,9,1,225,225)
w(3,10,1,226,226)
w(20,8,1,227,227)
w(92,5,1,228,228)
w(77,7,1,229,229)
w(34,5,1,230,230)
w(95,8,1,231,231)
w(18,8,1,232,232)
w(4,8,1,233,233)
w(28,6,1,234,234)
w(99,9,1,235,235)
w(1,4,1,236,236)
w(15,7,1,237,237)
w(35,8,1,238,238)
w(27,7,1,239,239)
r(29,9,1,240,240)
w(50,8,1,241,241)
r(73,6,1,242,242)
w(77,8,1,243,243)
w(83,7,1,244,244)
r(35,8,1,245,245)
w(64,9,1,246,246)
r(76,7,1,247,247)
r(40,7,1,248,248)
w(62,9,1,249,249)
w(61,13,1,250,250)
w(0,10,1,251,251)
w(47,9,1,252,252)
w(85,11,1,253,253)
w(4,9,1,254,254)
w(23,8,1,255,255)
w(82,8,1,256,256)
w(89,7,1,257,257)
w(85,12,1,258,258)
w(42,7,1,259,259)
w(78,4,1,260,260)
w(82,9,1,261,261)
r(92,5,1,262,262)
w(63,5,1,263,263)
w(34,6,1,264,264)
w(66,5,1,265,265)
w(69,7,1,266,266)
w(78,5,1,267,267)
r(68,10,1,268,268)
w(4,10,1,269,269)
w(61,14,1,270,270)
w(34,7,1,271,271)
w(57,7,1,272,272)
w(70,5,1,273,273)
r(29,9,1,274,274)
w(47,10,1,275,275)
w(62,10,1,276,276)
w(34,8,1,277,277)
w(79,5,1,278,278)
w(42,8,1,279,279)
w(24,15,1,280,280)
w(50,9,1,281,281)
w(42,9,1,282,282)
w(13,7,1,283,283)
w(94,5,1,284,284)
w(98,8,1,285,285)
w(49,8,1,286,286)
w(35,9,1,287,287)
w(21,7,1,288,288)
w(5,10,1,289,289)
w(89,8,1,290,290)
r(52,7,1,291,291)
w(20,9,1,292,292)
w(34,9,1,293,293)
w(18,9,1,294,294)
w(9,4,1,295,295)
w(51,7,1,296,296)
w(62,11,1,297,297)
w(22,6,1,298,298)
r(38,5,1,299,299)
w(3,11,1,300,300)
w(79,6,1,301,301)
w(36,5,1,302,302)
w(66,6,1,303,303)
w(68,11,1,304,304)
w(98,9,1,305,305)
w(57,8,1,306,306)
w(89,9,1,307,307)
r(11,12,1,308,308)
w(48,11,1,309,309)
w(25,9,1,310,310)
r(81,9,1,311,311)
w(68,12,1,312,312)
w(78,6,1,313,313)
w(43,7,1,314,314)
w(31,7,1,315,315)
w(89,10,1,316,316)
w(85,13,1,317,317)
r(18,9,1,318,318)
w(17,9,1,319,319)
w(0,11,1,320,320)
w(64,10,1,321,321)
w(12,7,1,322,322)
r(56,6,1,323,323)
r(87,7,1,324,324)
w(8,7,1,325,325)
w(49,9,1,326,326)
w(77,9,1,327,327)
w(99,10,1,328,328)
r(36,5,1,329,329)
w(63,6,1,330,330)
w(76,8,1,331,331)
w(44,6,1,332,332)
w(66,7,1,333,333)
r(24,15,1,334,334)
r(29,9,1,335,335)
w(41,10,1,336,336)
w(43,8,1,337,337)
w(5,11,1,338,338)
w(7,13,1,339,339)
w(21,8,1,340,340)
w(65,6,1,341,341)
w(38,6,1,342,342)
w(76,9,1,343,343)
w(79,7,1,344,344)
w(90,6,1,345,345)
w(54,6,1,346,346)
w(55,9,1,347,347)
w(57,9,1,348,348)
w(18,10,1,349,349)
w(35,10,1,350,350)
w(54,7,1,351,351)
w(36,6,1,352,352)
w(39,7,1,353,353)
w(75,4,1,354,354)
w(88,3,1,355,355)
w(9,5,1,356,356)
w(52,8,1,357,357)
w(12,8,1,358,358)
w(5,12,1,359,359)
w(79,8,1,360,360)
w(15,8,1,361,361)
w(5,13,1,362,362)
r(16,7,1,363,363)
w(91,5,1,364,364)
w(2,6,1,365,365)
w(94,6,1,366,366)
w(16,8,1,367,367)
w(5,14,1,368,368)
w(54,8,1,369,369)
w(91,6,1,370,370)
w(17,10,1,371,371)
w(62,12,1,372,372)
w(30,4,1,373,373)
w(11,13,1,374,374)
w(89,11,1,375,375)
w(5,15,1,376,376)
w(76,10,1,377,377)
w(81,10,1,378,378)
w(23,9,1,379,379)
w(20,10,1,380,380)
w(23,10,1,381,381)
w(90,7,1,382,382)
r(15,8,1,383,383)
w(93,7,1,384,384)
w(39,8,1,385,385)
w(46,7,1,386,386)
w(88,4,1,387,387)
w(12,9,1,388,388)
w(11,14,1,389,389)
w(74,7,1,390,390)
r(90,7,1,391,391)
w(44,7,1,392,392)
w(74,8,1,393,393)
w(34,10,1,394,394)
w(64,11,1,395,395)
w(63,7,1,396,396)
w(17,11,1,397,397)
w(24,16,1,398,398)
w(99,11,1,399,399)
w(99,12,1,400,400)
w(99,13,1,401,401)
w(2,7,1,402,402)
w(10,8,1,403,403)
w(9,6,1,404,404)
w(63,8,1,405,405)
w(6,8,1,406,406)
w(76,11,1,407,407)
w(1,5,1,408,408)
w(79,9,1,409,409)
w(34,11,1,410,410)
r(38,6,1,411,411)
r(68,12,1,412,412)
w(25,10,1,413,413)
w(4,11,1,414,414)
w(82,10,1,415,415)
w(13,8,1,416,416)
w(42,10,1,417,417)
w(84,7,1,418,418)
r(79,9,1,419,419)
r(29,9,1,420,420)
w(23,11,1,421,421)
w(29,10,1,422,422)
r(10,8,1,423,423)
w(70,6,1,424,424)
w(68,13,1,425,425)
w(54,9,1,426,426)
r(68,13,1,427,427)
w(16,9,1,428,428)
r(44,7,1,429,429)
w(55,10,1,430,430)
w(29,11,1,431,431)
w(41,11,1,432,432)
w(41,12,1,433,433)
w(63,9,1,434,434)
w(85,14,1,435,435)
w(5,16,1,436,436)
w(89,12,1,437,437)
w(6,9,1,438,438)
w(69,8,1,439,439)
w(98,10,1,440,440)
w(26,12,1,441,441)
w(54,10,1,442,442)
w(69,9,1,443,443)
w(82,11,1,444,444)
w(65,7,1,445,445)
w(0,12,1,446,446)
w(22,7,1,447,447)
w(14,9,1,448,448)
w(41,13,1,449,449)
w(97,6,1,450,450)
w(27,8,1,451,451)
w(27,9,1,452,452)
w(93,8,1,453,453)
w(33,10,1,454,454)
w(45,3,1,455,455)
w(20,11,1,456,456)
w(35,11,1,457,457)
w(17,12,1,458,458)
w(85,15,1,459,459)
w(77,10,1,460,460)
w(59,8,1,461,461)
w(7,14,1,462,462)
w(8,8,1,463,463)
w(26,13,1,464,464)
w(40,8,1,465,465)
w(40,9,1,466,466)
w(49,10,1,467,467)
w(55,11,1,468,468)
w(3,12,1,469,469)
w(3,13,1,470,470)
w(57,10,1,471,471)
w(63,10,1,472,472)
r(30,4,1,473,473)
w(91,7,1,474,474)
w(38,7,1,475,475)
w(29,12,1,476,476)
w(32,10,1,477,477)
w(22,8,1,478,478)
w(57,11,1,479,479)
w(46,8,1,480,480)
r(60,6,1,481,481)
w(62,13,1,482,482)
w(7,15,1,483,483)
w(3,14,1,484,484)
w(18,11,1,485,485)
w(75,5,1,486,486)
w(5,17,1,487,487)
w(58,9,1,488,488)
w(84,8,1,489,489)
r(72,5,1,490,490)
r(16,9,1,491,491)
r(52,8,1,492,492)
w(16,10,1,493,493)
w(1,6,1,494,494)
w(65,8,1,495,495)
w(14,10,1,496,496)
w(94,7,1,497,497)
w(16,11,1,498,498)
r(24,16,1,499,499)
w(36,7,2,0,0)
w(61,15,2,1,1)
w(87,8,2,2,2)
w(69,10,2,3,3)
w(18,12,2,4,4)
w(53,6,2,5,5)
w(37,7,2,6,6)
w(42,11,2,7,7)
w(41,14,2,8,8)
w(84,9,2,9,9)
w(7,16,2,10,10)
w(84,10,2,11,11)
r(48,11,2,12,12)
r(57,11,2,13,13)
w(23,12,2,14,14)
r(49,10,2,15,15)
r(19,10,2,16,16)
w(75,6,2,17,17)
w(39,9,2,18,18)
w(1,7,2,19,19)
w(0,13,2,20,20)
r(76,11,2,21,21)
w(53,7,2,22,22)
w(51,8,2,23,23)
w(70,7,2,24,24)
w(76,12,2,25,25)
w(12,10,2,26,26)
w(78,7,2,27,27)
w(9,7,2,28,28)
w(69,11,2,29,29)
w(79,10,2,30,30)
w(90,8,2,31,31)
w(43,9,2,32,32)
w(10,9,2,33,33)
w(37,8,2,34,34)
w(65,9,2,35,35)
w(46,9,2,36,36)
w(18,13,2,37,37)
r(65,9,2,38,38)
r(67,11,2,39,39)
w(91,8,2,40,40)
w(11,15,2,41,41)
w(73,7,2,42,42)
w(95,9,2,43,43)
w(96,6,2,44,44)
w(99,14,2,45,45)
w(75,7,2,46,46)
r(68,13,2,47,47)
r(96,6,2,48,48)
w(12,11,2,49,49)
w(5,18,2,50,50)
w(23,13,2,51,51)
w(67,12,2,52,52)
w(54,11,2,53,53)
w(88,5,2,54,54)
w(22,9,2,55,55)
w(55,12,2,56,56)
w(36,8,2,57,57)
w(46,10,2,58,58)
w(92,6,2,59,59)
w(36,9,2,60,60)
w(45,4,2,61,61)
w(28,7,2,62,62)
w(2,8,2,63,63)
r(55,12,2,64,64)
w(99,15,2,65,65)
w(50,10,2,66,66)
w(94,8,2,67,67)
w(20,12,2,68,68)
w(51,9,2,69,69)
w(90,9,2,70,70)
w(65,10,2,71,71)
w(39,10,2,72,72)
w(68,14,2,73,73)
w(24,17,2,74,74)
w(72,6,2,75,75)
