w(43,3,0,100,100)
r(64,2,0,101,101)
w(65,1,0,102,102)
w(93,1,0,103,103)
w(85,2,0,104,104)
w(70,1,0,105,105)
w(69,1,0,106,106)
w(90,2,0,107,107)
w(47,2,0,108,108)
w(39,1,0,109,109)
w(38,1,0,110,110)
w(90,3,0,111,111)
w(24,2,0,112,112)
w(74,1,0,113,113)
w(63,3,0,114,114)
r(44,0,0,115,115)
r(0,1,0,116,116)
w(29,1,0,117,117)
w(69,2,0,118,118)
w(72,2,0,119,119)
w(65,2,0,120,120)
w(18,1,0,121,121)
w(64,3,0,122,122)
w(11,1,0,123,123)
w(91,2,0,124,124)
w(84,3,0,125,125)
w(43,4,0,126,126)
w(98,2,0,127,127)
w(7,1,0,128,128)
w(2,2,0,129,129)
w(85,3,0,130,130)
w(31,1,0,131,131)
w(37,1,0,132,132)
w(76,1,0,133,133)
w(65,3,0,134,134)
w(41,4,0,135,135)
w(61,1,0,136,136)
w(64,4,0,137,137)
w(39,2,0,138,138)
w(92,2,0,139,139)
w(79,2,0,140,140)
w(92,3,0,141,141)
w(37,2,0,142,142)
w(58,2,0,143,143)
w(68,1,0,144,144)
w(14,1,0,145,145)
r(7,1,0,146,146)
w(82,2,0,147,147)
w(59,4,0,148,148)
w(77,1,0,149,149)
r(88,0,0,150,150)
w(2,3,0,151,151)
w(13,2,0,152,152)
w(30,2,0,153,153)
w(75,1,0,154,154)
w(93,2,0,155,155)
w(12,2,0,156,156)
w(64,5,0,157,157)
r(13,2,0,158,158)
w(74,2,0,159,159)
w(71,2,0,160,160)
w(82,3,0,161,161)
w(77,2,0,162,162)
w(70,2,0,163,163)
w(90,4,0,164,164)
w(93,3,0,165,165)
w(33,2,0,166,166)
w(35,1,0,167,167)
w(1,3,0,168,168)
w(78,2,0,169,169)
r(3,3,0,170,170)
w(22,2,0,171,171)
w(47,3,0,172,172)
w(17,2,0,173,173)
w(84,4,0,174,174)
w(26,1,0,175,175)
w(24,3,0,176,176)
w(17,3,0,177,177)
w(48,1,0,178,178)
w(54,2,0,179,179)
r(37,2,0,180,180)
w(71,3,0,181,181)
w(42,3,0,182,182)
w(34,3,0,183,183)
w(44,1,0,184,184)
w(88,1,0,185,185)
w(25,3,0,186,186)
w(56,1,0,187,187)
w(70,3,0,188,188)
w(12,3,0,189,189)
w(19,1,0,190,190)
w(53,3,0,191,191)
w(53,4,0,192,192)
w(54,3,0,193,193)
w(24,4,0,194,194)
w(85,4,0,195,195)
w(54,4,0,196,196)
w(74,3,0,197,197)
w(98,3,0,198,198)
w(33,3,0,199,199)
w(16,1,0,200,200)
w(33,4,0,201,201)
w(47,4,0,202,202)
w(80,2,0,203,203)
r(86,0,0,204,204)
r(27,2,0,205,205)
w(40,3,0,206,206)
w(75,2,0,207,207)
w(68,2,0,208,208)
w(54,5,0,209,209)
w(27,3,0,210,210)
w(78,3,0,211,211)
r(72,2,0,212,212)
w(76,2,0,213,213)
w(93,4,0,214,214)
r(42,3,0,215,215)
w(88,2,0,216,216)
w(27,4,0,217,217)
w(94,2,0,218,218)
w(20,2,0,219,219)
w(31,2,0,220,220)
w(81,3,0,221,221)
w(47,5,0,222,222)
w(58,3,0,223,223)
w(21,2,0,224,224)
r(65,3,0,225,225)
w(91,3,0,226,226)
w(40,4,0,227,227)
r(46,5,0,228,228)
w(99,2,0,229,229)
w(98,4,0,230,230)
w(19,2,0,231,231)
w(76,3,0,232,232)
w(47,6,0,233,233)
w(11,2,0,234,234)
r(0,1,0,235,235)
w(50,1,0,236,236)
w(90,5,0,237,237)
w(96,1,0,238,238)
w(47,7,0,239,239)
w(34,4,0,240,240)
w(39,3,0,241,241)
r(82,3,0,242,242)
r(10,0,0,243,243)
w(69,3,0,244,244)
w(16,2,0,245,245)
w(52,2,0,246,246)
w(31,3,0,247,247)
w(55,4,0,248,248)
w(38,2,0,249,249)
w(63,4,0,250,250)
w(45,1,0,251,251)
w(77,3,0,252,252)
w(50,2,0,253,253)
w(19,3,0,254,254)
w(9,2,0,255,255)
w(55,5,0,256,256)
w(89,3,0,257,257)
w(34,5,0,258,258)
w(99,3,0,259,259)
r(0,1,0,260,260)
w(0,2,0,261,261)
w(61,2,0,262,262)
w(64,6,0,263,263)
w(31,4,0,264,264)
w(13,3,0,265,265)
w(81,4,0,266,266)
w(54,6,0,267,267)
w(5,3,0,268,268)
w(92,4,0,269,269)
w(16,3,0,270,270)
w(85,5,0,271,271)
w(31,5,0,272,272)
w(65,4,0,273,273)
w(42,4,0,274,274)
w(76,4,0,275,275)
w(26,2,0,276,276)
r(4,0,0,277,277)
w(37,3,0,278,278)
w(76,5,0,279,279)
w(68,3,0,280,280)
w(0,3,0,281,281)
r(49,1,0,282,282)
w(87,2,0,283,283)
w(35,2,0,284,284)
w(67,2,0,285,285)
w(31,6,0,286,286)
w(27,5,0,287,287)
w(14,2,0,288,288)
w(25,4,0,289,289)
w(38,3,0,290,290)
w(38,4,0,291,291)
r(24,4,0,292,292)
w(83,3,0,293,293)
w(13,4,0,294,294)
w(84,5,0,295,295)
w(87,3,0,296,296)
w(91,4,0,297,297)
w(36,1,0,298,298)
w(97,1,0,299,299)
w(51,5,0,300,300)
w(66,1,0,301,301)
w(56,2,0,302,302)
w(61,3,0,303,303)
w(5,4,0,304,304)
r(84,5,0,305,305)
w(56,3,0,306,306)
w(25,5,0,307,307)
w(8,1,0,308,308)
w(71,4,0,309,309)
w(1,4,0,310,310)
w(6,1,0,311,311)
w(91,5,0,312,312)
w(11,3,0,313,313)
w(34,6,0,314,314)
w(11,4,0,315,315)
w(86,1,0,316,316)
w(24,5,0,317,317)
w(46,6,0,318,318)
w(87,4,0,319,319)
w(75,3,0,320,320)
w(81,5,0,321,321)
w(78,4,0,322,322)
w(15,2,0,323,323)
w(97,2,0,324,324)
w(54,7,0,325,325)
w(46,7,0,326,326)
w(92,5,0,327,327)
w(72,3,0,328,328)
w(91,6,0,329,329)
w(50,3,0,330,330)
w(46,8,0,331,331)
w(80,3,0,332,332)
w(51,6,0,333,333)
w(74,4,0,334,334)
r(76,5,0,335,335)
w(26,3,0,336,336)
w(46,9,0,337,337)
w(79,3,0,338,338)
w(55,6,0,339,339)
w(48,2,0,340,340)
w(10,1,0,341,341)
w(12,4,0,342,342)
w(12,5,0,343,343)
r(37,3,0,344,344)
w(97,3,0,345,345)
w(9,3,0,346,346)
w(2,4,0,347,347)
w(12,6,0,348,348)
w(23,2,0,349,349)
w(14,3,0,350,350)
w(41,5,0,351,351)
w(5,5,0,352,352)
w(9,4,0,353,353)
w(65,5,0,354,354)
w(17,4,0,355,355)
w(86,2,0,356,356)
w(18,2,0,357,357)
w(72,4,0,358,358)
w(79,4,0,359,359)
w(46,10,0,360,360)
w(90,6,0,361,361)
w(45,2,0,362,362)
w(63,5,0,363,363)
r(79,4,0,364,364)
w(62,1,0,365,365)
w(47,8,0,366,366)
w(72,5,0,367,367)
w(35,3,0,368,368)
w(4,1,0,369,369)
w(11,5,0,370,370)
w(66,2,0,371,371)
w(79,5,0,372,372)
w(15,3,0,373,373)
r(35,3,0,374,374)
w(49,2,0,375,375)
w(0,4,0,376,376)
w(65,6,0,377,377)
w(99,4,0,378,378)
w(13,5,0,379,379)
r(56,3,0,380,380)
w(29,2,0,381,381)
w(33,5,0,382,382)
w(85,6,0,383,383)
w(1,5,0,384,384)
w(57,2,0,385,385)
w(20,3,0,386,386)
w(48,3,0,387,387)
w(14,4,0,388,388)
w(86,3,0,389,389)
w(15,4,0,390,390)
w(82,4,0,391,391)
w(29,3,0,392,392)
w(5,6,0,393,393)
w(77,4,0,394,394)
w(66,3,0,395,395)
w(17,5,0,396,396)
w(11,6,0,397,397)
w(37,4,0,398,398)
w(85,7,0,399,399)
w(39,4,0,400,400)
w(27,6,0,401,401)
w(80,4,0,402,402)
w(65,7,0,403,403)
w(59,5,0,404,404)
w(60,1,0,405,405)
w(1,6,0,406,406)
w(96,2,0,407,407)
r(3,3,0,408,408)
w(31,7,0,409,409)
w(10,2,0,410,410)
w(39,5,0,411,411)
w(48,4,0,412,412)
w(69,4,0,413,413)
w(76,6,0,414,414)
w(47,9,0,415,415)
w(31,8,0,416,416)
w(20,4,0,417,417)
w(7,2,0,418,418)
r(22,2,0,419,419)
w(94,3,0,420,420)
w(58,4,0,421,421)
w(34,7,0,422,422)
w(97,4,0,423,423)
w(56,4,0,424,424)
w(35,4,0,425,425)
w(61,4,0,426,426)
w(24,6,0,427,427)
w(8,2,0,428,428)
w(28,1,0,429,429)
w(0,5,0,430,430)
w(32,2,0,431,431)
w(10,3,0,432,432)
r(30,2,0,433,433)
w(2,5,0,434,434)
w(65,8,0,435,435)
w(41,6,0,436,436)
r(96,2,0,437,437)
w(28,2,0,438,438)
r(82,4,0,439,439)
w(9,5,0,440,440)
w(36,2,0,441,441)
w(46,11,0,442,442)
r(48,4,0,443,443)
w(7,3,0,444,444)
w(14,5,0,445,445)
w(1,7,0,446,446)
w(5,7,0,447,447)
w(76,7,0,448,448)
w(52,3,0,449,449)
r(80,4,0,450,450)
w(81,6,0,451,451)
w(55,7,0,452,452)
w(41,7,0,453,453)
w(96,3,0,454,454)
w(63,6,0,455,455)
w(36,3,0,456,456)
w(43,5,0,457,457)
w(27,7,0,458,458)
r(10,3,0,459,459)
w(24,7,0,460,460)
w(9,6,0,461,461)
w(53,5,0,462,462)
r(76,7,0,463,463)
w(20,5,0,464,464)
w(15,5,0,465,465)
w(96,4,0,466,466)
w(76,8,0,467,467)
w(59,6,0,468,468)
w(24,8,0,469,469)
w(68,4,0,470,470)
w(65,9,0,471,471)
r(4,1,0,472,472)
w(85,8,0,473,473)
r(87,4,0,474,474)
w(9,7,0,475,475)
w(69,5,0,476,476)
w(65,10,0,477,477)
w(19,4,0,478,478)
w(86,4,0,479,479)
w(67,3,0,480,480)
w(92,6,0,481,481)
w(48,5,0,482,482)
w(83,4,0,483,483)
w(87,5,0,484,484)
w(75,4,0,485,485)
w(16,4,0,486,486)
w(13,6,0,487,487)
w(53,6,0,488,488)
r(56,4,0,489,489)
w(93,5,0,490,490)
w(65,11,0,491,491)
w(35,5,0,492,492)
w(76,9,0,493,493)
w(45,3,0,494,494)
w(72,6,0,495,495)
w(36,4,0,496,496)
w(77,5,0,497,497)
w(16,5,0,498,498)
w(92,7,0,499,499)
w(59,7,1,0,0)
w(41,8,1,1,1)
w(68,5,1,2,2)
w(34,8,1,3,3)
w(45,4,1,4,4)
w(91,7,1,5,5)
w(0,6,1,6,6)
w(11,7,1,7,7)
r(5,7,1,8,8)
w(16,6,1,9,9)
w(71,5,1,10,10)
w(47,10,1,11,11)
w(43,6,1,12,12)
w(87,6,1,13,13)
w(37,5,1,14,14)
w(65,12,1,15,15)
w(57,3,1,16,16)
w(96,5,1,17,17)
w(32,3,1,18,18)
w(74,5,1,19,19)
w(22,3,1,20,20)
w(82,5,1,21,21)
w(64,7,1,22,22)
w(52,4,1,23,23)
w(33,6,1,24,24)
w(20,6,1,25,25)
w(48,6,1,26,26)
w(91,8,1,27,27)
w(69,6,1,28,28)
w(95,1,1,29,29)
w(7,4,1,30,30)
w(92,8,1,31,31)
w(15,6,1,32,32)
w(84,6,1,33,33)
w(34,9,1,34,34)
w(22,4,1,35,35)
w(76,10,1,36,36)
w(60,2,1,37,37)
w(11,8,1,38,38)
w(34,10,1,39,39)
w(62,2,1,40,40)
w(46,12,1,41,41)
w(21,3,1,42,42)
w(92,9,1,43,43)
r(2,5,1,44,44)
r(15,6,1,45,45)
w(38,5,1,46,46)
w(78,5,1,47,47)
w(41,9,1,48,48)
w(39,6,1,49,49)
w(83,5,1,50,50)
w(79,6,1,51,51)
w(88,3,1,52,52)
w(97,5,1,53,53)
w(1,8,1,54,54)
w(96,6,1,55,55)
w(21,4,1,56,56)
w(24,9,1,57,57)
w(94,4,1,58,58)
w(46,13,1,59,59)
w(42,5,1,60,60)
w(1,9,1,61,61)
w(44,2,1,62,62)
r(57,3,1,63,63)
w(0,7,1,64,64)
w(94,5,1,65,65)
w(30,3,1,66,66)
w(59,8,1,67,67)
w(54,8,1,68,68)
w(85,9,1,69,69)
w(54,9,1,70,70)
w(32,4,1,71,71)
w(8,3,1,72,72)
w(96,7,1,73,73)
w(78,6,1,74,74)
w(81,7,1,75,75)
w(75,5,1,76,76)
w(36,5,1,77,77)
w(87,7,1,78,78)
w(91,9,1,79,79)
w(6,2,1,80,80)
w(69,7,1,81,81)
w(50,4,1,82,82)
w(82,6,1,83,83)
w(76,11,1,84,84)
w(97,6,1,85,85)
w(47,11,1,86,86)
w(82,7,1,87,87)
w(18,3,1,88,88)
w(37,6,1,89,89)
w(21,5,1,90,90)
w(92,10,1,91,91)
w(85,10,1,92,92)
w(41,10,1,93,93)
w(56,5,1,94,94)
w(67,4,1,95,95)
w(82,8,1,96,96)
w(41,11,1,97,97)
w(74,6,1,98,98)
w(20,7,1,99,99)
w(83,6,1,100,100)
w(81,8,1,101,101)
r(50,4,1,102,102)
w(22,5,1,103,103)
w(30,4,1,104,104)
w(97,7,1,105,105)
w(64,8,1,106,106)
w(23,3,1,107,107)
w(4,2,1,108,108)
w(76,12,1,109,109)
w(65,13,1,110,110)
r(60,2,1,111,111)
w(51,7,1,112,112)
w(73,3,1,113,113)
w(7,5,1,114,114)
w(71,6,1,115,115)
w(83,7,1,116,116)
w(83,8,1,117,117)
w(98,5,1,118,118)
r(8,3,1,119,119)
w(56,6,1,120,120)
w(94,6,1,121,121)
w(35,6,1,122,122)
w(52,5,1,123,123)
w(33,7,1,124,124)
w(20,8,1,125,125)
w(51,8,1,126,126)
w(13,7,1,127,127)
w(33,8,1,128,128)
w(31,9,1,129,129)
w(50,5,1,130,130)
w(37,7,1,131,131)
w(65,14,1,132,132)
w(52,6,1,133,133)
w(75,6,1,134,134)
w(35,7,1,135,135)
w(75,7,1,136,136)
w(77,6,1,137,137)
w(49,3,1,138,138)
w(53,7,1,139,139)
w(92,11,1,140,140)
w(66,4,1,141,141)
w(40,5,1,142,142)
w(98,6,1,143,143)
w(54,10,1,144,144)
w(70,4,1,145,145)
w(50,6,1,146,146)
w(0,8,1,147,147)
w(39,7,1,148,148)
w(21,6,1,149,149)
w(64,9,1,150,150)
w(17,6,1,151,151)
w(76,13,1,152,152)
w(10,4,1,153,153)
w(87,8,1,154,154)
w(3,4,1,155,155)
w(88,4,1,156,156)
w(64,10,1,157,157)
w(47,12,1,158,158)
w(12,7,1,159,159)
w(89,4,1,160,160)
r(83,8,1,161,161)
w(80,5,1,162,162)
w(82,9,1,163,163)
w(7,6,1,164,164)
w(39,8,1,165,165)
r(30,4,1,166,166)
r(61,4,1,167,167)
r(69,7,1,168,168)
w(62,3,1,169,169)
w(78,7,1,170,170)
w(75,8,1,171,171)
w(80,6,1,172,172)
w(63,7,1,173,173)
w(3,5,1,174,174)
w(96,8,1,175,175)
w(16,7,1,176,176)
w(37,8,1,177,177)
w(80,7,1,178,178)
r(57,3,1,179,179)
w(0,9,1,180,180)
w(12,8,1,181,181)
w(81,9,1,182,182)
w(48,7,1,183,183)
w(59,9,1,184,184)
w(45,5,1,185,185)
w(65,15,1,186,186)
w(79,7,1,187,187)
r(54,10,1,188,188)
w(86,5,1,189,189)
w(19,5,1,190,190)
r(72,6,1,191,191)
r(86,5,1,192,192)
w(66,5,1,193,193)
w(77,7,1,194,194)
w(83,9,1,195,195)
w(18,4,1,196,196)
w(60,3,1,197,197)
w(22,6,1,198,198)
w(24,10,1,199,199)
w(2,6,1,200,200)
w(39,9,1,201,201)
w(97,8,1,202,202)
w(45,6,1,203,203)
w(31,10,1,204,204)
w(13,8,1,205,205)
r(13,8,1,206,206)
w(53,8,1,207,207)
w(90,7,1,208,208)
w(4,3,1,209,209)
w(89,5,1,210,210)
w(1,10,1,211,211)
w(46,14,1,212,212)
w(36,6,1,213,213)
w(62,4,1,214,214)
w(52,7,1,215,215)
w(22,7,1,216,216)
w(52,8,1,217,217)
w(17,7,1,218,218)
w(58,5,1,219,219)
w(67,5,1,220,220)
w(71,7,1,221,221)
w(97,9,1,222,222)
w(37,9,1,223,223)
w(17,8,1,224,224)
w(79,8,1,225,225)
r(80,7,1,226,226)
w(32,5,1,227,227)
w(10,5,1,228,228)
w(23,4,1,229,229)
w(86,6,1,230,230)
w(22,8,1,231,231)
w(71,8,1,232,232)
w(85,11,1,233,233)
w(20,9,1,234,234)
w(33,9,1,235,235)
w(82,10,1,236,236)
w(60,4,1,237,237)
w(86,7,1,238,238)
w(68,6,1,239,239)
w(67,6,1,240,240)
r(78,7,1,241,241)
r(44,2,1,242,242)
w(96,9,1,243,243)
w(55,8,1,244,244)
w(32,6,1,245,245)
w(91,10,1,246,246)
w(55,9,1,247,247)
w(86,8,1,248,248)
w(45,7,1,249,249)
w(73,4,1,250,250)
w(47,13,1,251,251)
w(3,6,1,252,252)
w(42,6,1,253,253)
w(27,8,1,254,254)
w(46,15,1,255,255)
w(11,9,1,256,256)
w(33,10,1,257,257)
r(60,4,1,258,258)
w(75,9,1,259,259)
w(96,10,1,260,260)
w(75,10,1,261,261)
r(90,7,1,262,262)
w(77,8,1,263,263)
w(68,7,1,264,264)
w(90,8,1,265,265)
w(48,8,1,266,266)
w(87,9,1,267,267)
w(44,3,1,268,268)
w(70,5,1,269,269)
w(8,4,1,270,270)
w(1,11,1,271,271)
w(34,11,1,272,272)
w(63,8,1,273,273)
w(35,8,1,274,274)
w(63,9,1,275,275)
w(26,4,1,276,276)
r(45,7,1,277,277)
w(62,5,1,278,278)
w(55,10,1,279,279)
w(54,11,1,280,280)
r(29,3,1,281,281)
w(44,4,1,282,282)
w(68,8,1,283,283)
w(72,7,1,284,284)
w(52,9,1,285,285)
w(6,3,1,286,286)
w(45,8,1,287,287)
w(79,9,1,288,288)
w(78,8,1,289,289)
w(44,5,1,290,290)
w(1,12,1,291,291)
w(1,13,1,292,292)
w(12,9,1,293,293)
r(24,10,1,294,294)
w(20,10,1,295,295)
w(8,5,1,296,296)
w(66,6,1,297,297)
r(95,1,1,298,298)
r(82,10,1,299,299)
w(7,7,1,300,300)
r(42,6,1,301,301)
w(37,10,1,302,302)
w(95,2,1,303,303)
w(2,7,1,304,304)
w(9,8,1,305,305)
w(36,7,1,306,306)
w(21,7,1,307,307)
w(71,9,1,308,308)
w(23,5,1,309,309)
w(40,6,1,310,310)
w(28,3,1,311,311)
w(46,16,1,312,312)
w(85,12,1,313,313)
w(56,7,1,314,314)
w(75,11,1,315,315)
w(21,8,1,316,316)
w(67,7,1,317,317)
w(34,12,1,318,318)
w(77,9,1,319,319)
w(92,12,1,320,320)
w(77,10,1,321,321)
w(74,7,1,322,322)
w(44,6,1,323,323)
w(57,4,1,324,324)
w(15,7,1,325,325)
r(16,7,1,326,326)
w(15,8,1,327,327)
w(49,4,1,328,328)
w(33,11,1,329,329)
w(46,17,1,330,330)
w(12,10,1,331,331)
w(46,18,1,332,332)
w(74,8,1,333,333)
w(24,11,1,334,334)
w(57,5,1,335,335)
w(39,10,1,336,336)
w(92,13,1,337,337)
w(96,11,1,338,338)
w(13,9,1,339,339)
w(13,10,1,340,340)
w(63,10,1,341,341)
w(23,6,1,342,342)
w(40,7,1,343,343)
w(63,11,1,344,344)
w(55,11,1,345,345)
w(65,16,1,346,346)
w(0,10,1,347,347)
w(74,9,1,348,348)
r(38,5,1,349,349)
w(44,7,1,350,350)
r(58,5,1,351,351)
r(30,4,1,352,352)
r(0,10,1,353,353)
w(12,11,1,354,354)
w(1,14,1,355,355)
w(21,9,1,356,356)
w(74,10,1,357,357)
w(55,12,1,358,358)
r(21,9,1,359,359)
w(69,8,1,360,360)
w(1,15,1,361,361)
w(77,11,1,362,362)
w(69,9,1,363,363)
w(56,8,1,364,364)
w(19,6,1,365,365)
w(0,11,1,366,366)
w(95,3,1,367,367)
w(15,9,1,368,368)
w(31,11,1,369,369)
w(8,6,1,370,370)
w(15,10,1,371,371)
w(34,13,1,372,372)
w(3,7,1,373,373)
w(67,8,1,374,374)
w(66,7,1,375,375)
w(25,6,1,376,376)
w(72,8,1,377,377)
w(80,8,1,378,378)
w(53,9,1,379,379)
w(88,5,1,380,380)
w(77,12,1,381,381)
w(20,11,1,382,382)
w(34,14,1,383,383)
w(34,15,1,384,384)
w(11,10,1,385,385)
w(24,12,1,386,386)
w(22,9,1,387,387)
w(71,10,1,388,388)
w(88,6,1,389,389)
w(71,11,1,390,390)
w(85,13,1,391,391)
w(5,8,1,392,392)
w(51,9,1,393,393)
w(20,12,1,394,394)
w(7,8,1,395,395)
w(74,11,1,396,396)
w(82,11,1,397,397)
w(5,9,1,398,398)
w(24,13,1,399,399)
w(87,10,1,400,400)
w(89,6,1,401,401)
w(20,13,1,402,402)
w(48,9,1,403,403)
w(74,12,1,404,404)
w(68,9,1,405,405)
r(1,15,1,406,406)
w(18,5,1,407,407)
w(92,14,1,408,408)
w(49,5,1,409,409)
w(70,6,1,410,410)
w(26,5,1,411,411)
w(84,7,1,412,412)
w(6,4,1,413,413)
w(42,7,1,414,414)
w(83,10,1,415,415)
w(33,12,1,416,416)
w(55,13,1,417,417)
w(65,17,1,418,418)
w(17,9,1,419,419)
w(89,7,1,420,420)
w(2,8,1,421,421)
w(39,11,1,422,422)
w(80,9,1,423,423)
w(82,12,1,424,424)
w(22,10,1,425,425)
w(2,9,1,426,426)
w(78,9,1,427,427)
w(70,7,1,428,428)
w(12,12,1,429,429)
r(2,9,1,430,430)
w(40,8,1,431,431)
w(67,9,1,432,432)
w(26,6,1,433,433)
w(15,11,1,434,434)
w(83,11,1,435,435)
w(78,10,1,436,436)
w(18,6,1,437,437)
w(74,13,1,438,438)
w(62,6,1,439,439)
w(19,7,1,440,440)
w(26,7,1,441,441)
w(71,12,1,442,442)
w(60,5,1,443,443)
w(8,7,1,444,444)
w(45,9,1,445,445)
w(88,7,1,446,446)
w(58,6,1,447,447)
w(91,11,1,448,448)
w(61,5,1,449,449)
w(35,9,1,450,450)
w(64,11,1,451,451)
w(52,10,1,452,452)
w(65,18,1,453,453)
w(74,14,1,454,454)
w(30,5,1,455,455)
w(31,12,1,456,456)
w(90,9,1,457,457)
w(1,16,1,458,458)
w(48,10,1,459,459)
w(94,7,1,460,460)
w(86,9,1,461,461)
r(2,9,1,462,462)
r(86,9,1,463,463)
w(89,8,1,464,464)
w(57,6,1,465,465)
w(78,11,1,466,466)
w(99,5,1,467,467)
w(91,12,1,468,468)
w(43,7,1,469,469)
w(32,7,1,470,470)
w(87,11,1,471,471)
w(9,9,1,472,472)
w(96,12,1,473,473)
r(48,10,1,474,474)
w(30,6,1,475,475)
w(79,10,1,476,476)
w(56,9,1,477,477)
w(30,7,1,478,478)
r(21,9,1,479,479)
w(60,6,1,480,480)
w(96,13,1,481,481)
w(10,6,1,482,482)
w(22,11,1,483,483)
w(62,7,1,484,484)
w(2,10,1,485,485)
w(28,4,1,486,486)
w(23,7,1,487,487)
w(57,7,1,488,488)
w(68,10,1,489,489)
w(3,8,1,490,490)
w(92,15,1,491,491)
w(70,8,1,492,492)
w(48,11,1,493,493)
w(82,13,1,494,494)
r(55,13,1,495,495)
w(63,12,1,496,496)
w(0,12,1,497,497)
w(78,12,1,498,498)
w(23,8,1,499,499)
w(73,5,2,0,0)
w(68,11,2,1,1)
w(50,7,2,2,2)
r(46,18,2,3,3)
w(28,5,2,4,4)
w(98,7,2,5,5)
w(4,4,2,6,6)
w(30,8,2,7,7)
w(54,12,2,8,8)
w(41,12,2,9,9)
w(22,12,2,10,10)
w(77,13,2,11,11)
w(46,19,2,12,12)
w(61,6,2,13,13)
w(4,5,2,14,14)
w(38,6,2,15,15)
w(70,9,2,16,16)
w(41,13,2,17,17)
w(66,8,2,18,18)
w(98,8,2,19,19)
w(90,10,2,20,20)
r(29,3,2,21,21)
w(28,6,2,22,22)
w(39,12,2,23,23)
w(61,7,2,24,24)
w(6,5,2,25,25)
w(85,14,2,26,26)
w(27,9,2,27,27)
w(15,12,2,28,28)
w(14,6,2,29,29)
w(20,14,2,30,30)
w(12,13,2,31,31)
r(23,8,2,32,32)
w(54,13,2,33,33)
w(22,13,2,34,34)
r(82,13,2,35,35)
w(74,15,2,36,36)
w(13,11,2,37,37)
w(89,9,2,38,38)
w(20,15,2,39,39)
w(64,12,2,40,40)
w(27,10,2,41,41)
w(98,9,2,42,42)
w(65,19,2,43,43)
w(1,17,2,44,44)
w(42,8,2,45,45)
w(59,10,2,46,46)
w(65,20,2,47,47)
w(65,21,2,48,48)
r(80,9,2,49,49)
w(30,9,2,50,50)
w(16,8,2,51,51)
w(21,10,2,52,52)
w(77,14,2,53,53)
w(37,11,2,54,54)
w(65,22,2,55,55)
w(75,12,2,56,56)
w(53,10,2,57,57)
w(67,10,2,58,58)
w(1,18,2,59,59)
w(69,10,2,60,60)
r(57,7,2,61,61)
w(75,13,2,62,62)
w(2,11,2,63,63)
w(37,12,2,64,64)
w(89,10,2,65,65)
w(15,13,2,66,66)
w(38,7,2,67,67)
w(45,10,2,68,68)
w(54,14,2,69,69)
w(34,16,2,70,70)
w(7,9,2,71,71)
w(18,7,2,72,72)
w(0,13,2,73,73)
r(0,13,2,74,74)
r(48,11,2,75,75)
