w(0,5,0,248,248)
w(12,6,0,249,249)
w(57,5,0,250,250)
w(62,2,0,251,251)
w(93,4,0,252,252)
r(99,4,0,253,253)
w(46,2,0,254,254)
w(28,4,0,255,255)
w(46,3,0,256,256)
w(9,4,0,257,257)
w(8,5,0,258,258)
w(50,3,0,259,259)
w(75,4,0,260,260)
w(75,5,0,261,261)
w(18,2,0,262,262)
w(70,1,0,263,263)
w(37,4,0,264,264)
w(45,1,0,265,265)
w(71,2,0,266,266)
w(30,5,0,267,267)
w(0,6,0,268,268)
w(23,2,0,269,269)
w(50,4,0,270,270)
r(93,4,0,271,271)
r(57,5,0,272,272)
w(27,3,0,273,273)
r(16,1,0,274,274)
w(47,3,0,275,275)
w(71,3,0,276,276)
w(68,2,0,277,277)
w(44,6,0,278,278)
w(32,4,0,279,279)
w(9,5,0,280,280)
w(5,1,0,281,281)
w(80,1,0,282,282)
w(44,7,0,283,283)
w(13,2,0,284,284)
w(16,2,0,285,285)
w(4,6,0,286,286)
w(69,3,0,287,287)
w(18,3,0,288,288)
w(11,2,0,289,289)
w(10,3,0,290,290)
w(46,4,0,291,291)
w(48,4,0,292,292)
w(76,3,0,293,293)
w(94,2,0,294,294)
w(85,1,0,295,295)
w(84,1,0,296,296)
w(66,3,0,297,297)
w(75,6,0,298,298)
w(12,7,0,299,299)
w(79,4,0,300,300)
w(74,4,0,301,301)
w(23,3,0,302,302)
w(33,4,0,303,303)
w(56,5,0,304,304)
r(35,4,0,305,305)
w(14,3,0,306,306)
w(29,3,0,307,307)
r(78,2,0,308,308)
w(11,3,0,309,309)
w(8,6,0,310,310)
r(15,1,0,311,311)
w(76,4,0,312,312)
w(37,5,0,313,313)
w(0,7,0,314,314)
w(44,8,0,315,315)
w(83,1,0,316,316)
w(40,2,0,317,317)
w(58,3,0,318,318)
w(7,1,0,319,319)
w(29,4,0,320,320)
w(17,5,0,321,321)
w(74,5,0,322,322)
w(45,2,0,323,323)
w(23,4,0,324,324)
r(77,2,0,325,325)
w(23,5,0,326,326)
w(53,2,0,327,327)
w(60,3,0,328,328)
w(22,6,0,329,329)
w(25,2,0,330,330)
w(67,1,0,331,331)
w(59,4,0,332,332)
w(71,4,0,333,333)
r(71,4,0,334,334)
w(86,2,0,335,335)
w(29,5,0,336,336)
w(64,4,0,337,337)
w(32,5,0,338,338)
r(62,2,0,339,339)
w(23,6,0,340,340)
w(21,3,0,341,341)
w(37,6,0,342,342)
w(81,4,0,343,343)
w(36,4,0,344,344)
w(23,7,0,345,345)
w(15,2,0,346,346)
w(40,3,0,347,347)
w(42,2,0,348,348)
w(20,2,0,349,349)
w(59,5,0,350,350)
w(24,3,0,351,351)
w(45,3,0,352,352)
w(40,4,0,353,353)
w(37,7,0,354,354)
w(40,5,0,355,355)
w(63,3,0,356,356)
r(15,2,0,357,357)
w(58,4,0,358,358)
w(39,1,0,359,359)
w(19,4,0,360,360)
w(3,3,0,361,361)
w(37,8,0,362,362)
w(65,4,0,363,363)
w(73,2,0,364,364)
r(78,2,0,365,365)
w(12,8,0,366,366)
w(47,4,0,367,367)
w(9,6,0,368,368)
w(76,5,0,369,369)
w(34,6,0,370,370)
w(97,6,0,371,371)
w(3,4,0,372,372)
w(0,8,0,373,373)
r(38,0,0,374,374)
w(47,5,0,375,375)
w(88,2,0,376,376)
w(39,2,0,377,377)
w(82,5,0,378,378)
w(75,7,0,379,379)
w(8,7,0,380,380)
w(88,3,0,381,381)
w(43,4,0,382,382)
w(36,5,0,383,383)
w(66,4,0,384,384)
w(90,5,0,385,385)
w(26,2,0,386,386)
w(62,3,0,387,387)
w(87,3,0,388,388)
w(57,6,0,389,389)
w(51,2,0,390,390)
w(17,6,0,391,391)
w(63,4,0,392,392)
w(14,4,0,393,393)
w(75,8,0,394,394)
w(30,6,0,395,395)
w(14,5,0,396,396)
w(14,6,0,397,397)
w(66,5,0,398,398)
w(1,2,0,399,399)
w(44,9,0,400,400)
w(52,3,0,401,401)
w(74,6,0,402,402)
w(30,7,0,403,403)
w(31,4,0,404,404)
w(27,4,0,405,405)
w(18,4,0,406,406)
w(46,5,0,407,407)
w(90,6,0,408,408)
w(89,2,0,409,409)
w(87,4,0,410,410)
w(6,4,0,411,411)
w(75,9,0,412,412)
r(70,1,0,413,413)
w(91,5,0,414,414)
w(64,5,0,415,415)
w(89,3,0,416,416)
r(60,3,0,417,417)
w(22,7,0,418,418)
w(12,9,0,419,419)
r(35,4,0,420,420)
r(2,2,0,421,421)
w(74,7,0,422,422)
w(19,5,0,423,423)
w(19,6,0,424,424)
w(16,3,0,425,425)
w(38,1,0,426,426)
w(47,6,0,427,427)
w(27,5,0,428,428)
w(54,6,0,429,429)
w(17,7,0,430,430)
w(84,2,0,431,431)
w(54,7,0,432,432)
w(82,6,0,433,433)
r(3,4,0,434,434)
w(0,9,0,435,435)
w(10,4,0,436,436)
w(75,10,0,437,437)
w(70,2,0,438,438)
w(7,2,0,439,439)
w(11,4,0,440,440)
w(29,6,0,441,441)
w(2,3,0,442,442)
w(32,6,0,443,443)
w(45,4,0,444,444)
w(37,9,0,445,445)
w(96,2,0,446,446)
w(21,4,0,447,447)
w(39,3,0,448,448)
w(85,2,0,449,449)
w(5,2,0,450,450)
w(99,5,0,451,451)
w(12,10,0,452,452)
w(79,5,0,453,453)
r(34,6,0,454,454)
w(52,4,0,455,455)
w(83,2,0,456,456)
w(96,3,0,457,457)
w(19,7,0,458,458)
w(25,3,0,459,459)
w(33,5,0,460,460)
w(83,3,0,461,461)
w(83,4,0,462,462)
w(98,2,0,463,463)
w(20,3,0,464,464)
w(28,5,0,465,465)
w(25,4,0,466,466)
w(68,3,0,467,467)
w(2,4,0,468,468)
w(29,7,0,469,469)
w(59,6,0,470,470)
w(89,4,0,471,471)
w(96,4,0,472,472)
w(62,4,0,473,473)
w(55,4,0,474,474)
r(20,3,0,475,475)
w(85,3,0,476,476)
w(31,5,0,477,477)
w(79,6,0,478,478)
w(88,4,0,479,479)
w(3,5,0,480,480)
w(34,7,0,481,481)
w(57,7,0,482,482)
w(96,5,0,483,483)
w(34,8,0,484,484)
w(51,3,0,485,485)
w(26,3,0,486,486)
w(41,4,0,487,487)
w(22,8,0,488,488)
w(76,6,0,489,489)
w(37,10,0,490,490)
w(84,3,0,491,491)
r(30,7,0,492,492)
w(4,7,0,493,493)
w(88,5,0,494,494)
w(37,11,0,495,495)
w(95,4,0,496,496)
w(24,4,0,497,497)
r(43,4,0,498,498)
w(97,7,0,499,499)
w(47,7,1,0,0)
w(14,7,1,1,1)
w(79,7,1,2,2)
w(44,10,1,3,3)
w(95,5,1,4,4)
w(67,2,1,5,5)
r(80,1,1,6,6)
w(65,5,1,7,7)
w(52,5,1,8,8)
w(36,6,1,9,9)
w(5,3,1,10,10)
w(94,3,1,11,11)
w(94,4,1,12,12)
r(1,2,1,13,13)
w(98,3,1,14,14)
w(92,2,1,15,15)
w(43,5,1,16,16)
w(53,3,1,17,17)
w(91,6,1,18,18)
w(93,5,1,19,19)
w(49,4,1,20,20)
w(79,8,1,21,21)
w(63,5,1,22,22)
w(80,2,1,23,23)
w(3,6,1,24,24)
w(32,7,1,25,25)
w(56,6,1,26,26)
w(47,8,1,27,27)
w(23,8,1,28,28)
r(77,2,1,29,29)
w(69,4,1,30,30)
w(89,5,1,31,31)
w(0,10,1,32,32)
r(94,4,1,33,33)
r(77,2,1,34,34)
w(57,8,1,35,35)
w(0,11,1,36,36)
w(68,4,1,37,37)
w(80,3,1,38,38)
r(51,3,1,39,39)
w(91,7,1,40,40)
w(59,7,1,41,41)
w(8,8,1,42,42)
w(30,8,1,43,43)
w(75,11,1,44,44)
w(76,7,1,45,45)
w(43,6,1,46,46)
w(60,4,1,47,47)
w(44,11,1,48,48)
w(64,6,1,49,49)
w(15,3,1,50,50)
w(31,6,1,51,51)
w(19,8,1,52,52)
w(64,7,1,53,53)
w(81,5,1,54,54)
w(82,7,1,55,55)
w(82,8,1,56,56)
w(5,4,1,57,57)
w(38,2,1,58,58)
w(25,5,1,59,59)
w(88,6,1,60,60)
w(46,6,1,61,61)
w(27,6,1,62,62)
w(43,7,1,63,63)
w(99,6,1,64,64)
w(98,4,1,65,65)
w(28,6,1,66,66)
w(47,9,1,67,67)
w(17,8,1,68,68)
w(13,3,1,69,69)
r(83,4,1,70,70)
w(68,5,1,71,71)
w(25,6,1,72,72)
r(35,4,1,73,73)
w(13,4,1,74,74)
w(21,5,1,75,75)
w(35,5,1,76,76)
w(60,5,1,77,77)
w(38,3,1,78,78)
w(68,6,1,79,79)
r(99,6,1,80,80)
w(32,8,1,81,81)
w(26,4,1,82,82)
w(60,6,1,83,83)
w(56,7,1,84,84)
w(34,9,1,85,85)
w(92,3,1,86,86)
w(20,4,1,87,87)
w(95,6,1,88,88)
w(57,9,1,89,89)
w(15,4,1,90,90)
w(16,4,1,91,91)
w(35,6,1,92,92)
w(63,6,1,93,93)
w(71,5,1,94,94)
w(30,9,1,95,95)
w(69,5,1,96,96)
w(57,10,1,97,97)
w(25,7,1,98,98)
r(46,6,1,99,99)
w(48,5,1,100,100)
w(80,4,1,101,101)
w(21,6,1,102,102)
w(79,9,1,103,103)
w(57,11,1,104,104)
w(47,10,1,105,105)
w(19,9,1,106,106)
w(14,8,1,107,107)
w(72,6,1,108,108)
w(40,6,1,109,109)
w(94,5,1,110,110)
w(77,3,1,111,111)
w(24,5,1,112,112)
w(59,8,1,113,113)
w(61,5,1,114,114)
w(90,7,1,115,115)
w(25,8,1,116,116)
w(37,12,1,117,117)
w(50,5,1,118,118)
w(65,6,1,119,119)
w(59,9,1,120,120)
w(51,4,1,121,121)
w(95,7,1,122,122)
w(39,4,1,123,123)
w(36,7,1,124,124)
w(86,3,1,125,125)
w(39,5,1,126,126)
w(5,5,1,127,127)
w(54,8,1,128,128)
r(22,8,1,129,129)
w(3,7,1,130,130)
w(26,5,1,131,131)
w(20,5,1,132,132)
w(86,4,1,133,133)
w(49,5,1,134,134)
w(17,9,1,135,135)
r(20,5,1,136,136)
w(26,6,1,137,137)
w(17,10,1,138,138)
w(7,3,1,139,139)
r(14,8,1,140,140)
w(90,8,1,141,141)
w(87,5,1,142,142)
w(24,6,1,143,143)
w(11,5,1,144,144)
w(29,8,1,145,145)
w(85,4,1,146,146)
w(98,5,1,147,147)
w(47,11,1,148,148)
w(46,7,1,149,149)
w(83,5,1,150,150)
w(65,7,1,151,151)
w(33,6,1,152,152)
w(69,6,1,153,153)
w(74,8,1,154,154)
w(99,7,1,155,155)
w(67,3,1,156,156)
w(33,7,1,157,157)
w(28,7,1,158,158)
w(1,3,1,159,159)
w(36,8,1,160,160)
w(17,11,1,161,161)
w(13,5,1,162,162)
w(89,6,1,163,163)
w(34,10,1,164,164)
w(48,6,1,165,165)
w(61,6,1,166,166)
w(97,8,1,167,167)
w(55,5,1,168,168)
w(2,5,1,169,169)
w(99,8,1,170,170)
w(47,12,1,171,171)
w(94,6,1,172,172)
w(80,5,1,173,173)
w(76,8,1,174,174)
w(82,9,1,175,175)
r(82,9,1,176,176)
w(64,8,1,177,177)
w(84,4,1,178,178)
w(33,8,1,179,179)
w(90,9,1,180,180)
w(37,13,1,181,181)
w(40,7,1,182,182)
w(15,5,1,183,183)
w(6,5,1,184,184)
w(8,9,1,185,185)
w(75,12,1,186,186)
w(33,9,1,187,187)
w(79,10,1,188,188)
w(60,7,1,189,189)
w(82,10,1,190,190)
w(61,7,1,191,191)
w(23,9,1,192,192)
w(6,6,1,193,193)
r(31,6,1,194,194)
w(78,3,1,195,195)
r(76,8,1,196,196)
w(60,8,1,197,197)
w(20,6,1,198,198)
w(33,10,1,199,199)
r(72,6,1,200,200)
w(90,10,1,201,201)
w(33,11,1,202,202)
w(73,3,1,203,203)
w(88,7,1,204,204)
w(76,9,1,205,205)
r(6,6,1,206,206)
w(60,9,1,207,207)
w(78,4,1,208,208)
w(19,10,1,209,209)
w(97,9,1,210,210)
w(64,9,1,211,211)
w(11,6,1,212,212)
w(96,6,1,213,213)
w(79,11,1,214,214)
w(52,6,1,215,215)
r(49,5,1,216,216)
w(56,8,1,217,217)
w(49,6,1,218,218)
w(42,3,1,219,219)
w(4,8,1,220,220)
w(29,9,1,221,221)
r(60,9,1,222,222)
w(3,8,1,223,223)
r(72,6,1,224,224)
w(33,12,1,225,225)
w(85,5,1,226,226)
w(99,9,1,227,227)
w(30,10,1,228,228)
w(74,9,1,229,229)
w(7,4,1,230,230)
w(61,8,1,231,231)
w(80,6,1,232,232)
r(16,4,1,233,233)
r(47,12,1,234,234)
w(13,6,1,235,235)
w(60,10,1,236,236)
w(93,6,1,237,237)
w(5,6,1,238,238)
w(60,11,1,239,239)
w(90,11,1,240,240)
w(24,7,1,241,241)
w(4,9,1,242,242)
w(78,5,1,243,243)
r(74,9,1,244,244)
w(43,8,1,245,245)
w(69,7,1,246,246)
w(96,7,1,247,247)
w(41,5,1,248,248)
w(12,11,1,249,249)
w(46,8,1,250,250)
w(64,10,1,251,251)
w(37,14,1,252,252)
w(10,5,1,253,253)
w(98,6,1,254,254)
w(52,7,1,255,255)
w(84,5,1,256,256)
w(54,9,1,257,257)
w(1,4,1,258,258)
w(96,8,1,259,259)
w(15,6,1,260,260)
w(20,7,1,261,261)
w(97,10,1,262,262)
w(15,7,1,263,263)
w(24,8,1,264,264)
w(58,5,1,265,265)
w(44,12,1,266,266)
w(18,5,1,267,267)
w(33,13,1,268,268)
w(77,4,1,269,269)
w(22,9,1,270,270)
w(67,4,1,271,271)
w(58,6,1,272,272)
w(26,7,1,273,273)
w(81,6,1,274,274)
w(21,7,1,275,275)
w(28,8,1,276,276)
w(71,6,1,277,277)
w(15,8,1,278,278)
r(46,8,1,279,279)
w(7,5,1,280,280)
w(30,11,1,281,281)
w(38,4,1,282,282)
w(27,7,1,283,283)
r(58,6,1,284,284)
w(60,12,1,285,285)
w(86,5,1,286,286)
w(25,9,1,287,287)
w(83,6,1,288,288)
r(76,9,1,289,289)
r(45,4,1,290,290)
w(33,14,1,291,291)
w(55,6,1,292,292)
w(73,4,1,293,293)
r(64,10,1,294,294)
w(42,4,1,295,295)
w(51,5,1,296,296)
w(88,8,1,297,297)
w(51,6,1,298,298)
w(72,7,1,299,299)
w(58,7,1,300,300)
r(2,5,1,301,301)
w(12,12,1,302,302)
w(1,5,1,303,303)
w(97,11,1,304,304)
w(45,5,1,305,305)
w(15,9,1,306,306)
w(62,5,1,307,307)
w(94,7,1,308,308)
w(58,8,1,309,309)
w(21,8,1,310,310)
w(13,7,1,311,311)
w(86,6,1,312,312)
w(81,7,1,313,313)
w(28,9,1,314,314)
w(50,6,1,315,315)
w(61,9,1,316,316)
w(16,5,1,317,317)
w(91,8,1,318,318)
w(74,10,1,319,319)
w(45,6,1,320,320)
w(88,9,1,321,321)
r(58,8,1,322,322)
w(61,10,1,323,323)
w(94,8,1,324,324)
w(94,9,1,325,325)
w(63,7,1,326,326)
w(26,8,1,327,327)
w(8,10,1,328,328)
r(78,5,1,329,329)
w(89,7,1,330,330)
w(28,10,1,331,331)
w(34,11,1,332,332)
w(13,8,1,333,333)
w(67,5,1,334,334)
w(43,9,1,335,335)
r(46,8,1,336,336)
w(54,10,1,337,337)
w(50,7,1,338,338)
w(30,12,1,339,339)
w(22,10,1,340,340)
w(87,6,1,341,341)
r(59,9,1,342,342)
w(55,7,1,343,343)
w(69,8,1,344,344)
w(16,6,1,345,345)
w(28,11,1,346,346)
w(96,9,1,347,347)
w(93,7,1,348,348)
w(9,7,1,349,349)
w(96,10,1,350,350)
w(58,9,1,351,351)
w(1,6,1,352,352)
w(71,7,1,353,353)
w(5,7,1,354,354)
r(91,8,1,355,355)
r(30,12,1,356,356)
w(24,9,1,357,357)
w(91,9,1,358,358)
w(94,10,1,359,359)
r(6,6,1,360,360)
w(22,11,1,361,361)
w(78,6,1,362,362)
r(60,12,1,363,363)
w(79,12,1,364,364)
w(61,11,1,365,365)
w(95,8,1,366,366)
w(27,8,1,367,367)
w(70,3,1,368,368)
w(62,6,1,369,369)
w(7,6,1,370,370)
w(30,13,1,371,371)
w(39,6,1,372,372)
w(78,7,1,373,373)
w(20,8,1,374,374)
w(32,9,1,375,375)
w(97,12,1,376,376)
w(82,11,1,377,377)
w(90,12,1,378,378)
w(78,8,1,379,379)
w(4,10,1,380,380)
w(46,9,1,381,381)
w(74,11,1,382,382)
w(57,12,1,383,383)
w(30,14,1,384,384)
w(76,10,1,385,385)
w(74,12,1,386,386)
w(57,13,1,387,387)
w(65,8,1,388,388)
w(78,9,1,389,389)
w(82,12,1,390,390)
w(71,8,1,391,391)
w(84,6,1,392,392)
w(72,8,1,393,393)
w(24,10,1,394,394)
r(7,6,1,395,395)
w(39,7,1,396,396)
w(98,7,1,397,397)
w(34,12,1,398,398)
w(87,7,1,399,399)
w(22,12,1,400,400)
w(7,7,1,401,401)
w(14,9,1,402,402)
w(93,8,1,403,403)
w(31,7,1,404,404)
w(66,6,1,405,405)
r(98,7,1,406,406)
w(82,13,1,407,407)
w(39,8,1,408,408)
w(77,5,1,409,409)
w(27,9,1,410,410)
w(94,11,1,411,411)
r(15,9,1,412,412)
r(79,12,1,413,413)
w(18,6,1,414,414)
w(84,7,1,415,415)
w(27,10,1,416,416)
w(37,15,1,417,417)
w(0,12,1,418,418)
w(72,9,1,419,419)
w(37,16,1,420,420)
w(93,9,1,421,421)
r(93,9,1,422,422)
w(77,6,1,423,423)
w(56,9,1,424,424)
w(51,7,1,425,425)
w(82,14,1,426,426)
w(83,7,1,427,427)
w(16,7,1,428,428)
w(63,8,1,429,429)
r(57,13,1,430,430)
w(53,4,1,431,431)
w(89,8,1,432,432)
w(25,10,1,433,433)
w(71,9,1,434,434)
w(54,11,1,435,435)
w(43,10,1,436,436)
w(70,4,1,437,437)
r(15,9,1,438,438)
w(37,17,1,439,439)
w(26,9,1,440,440)
w(71,10,1,441,441)
w(75,13,1,442,442)
r(20,8,1,443,443)
w(57,14,1,444,444)
w(40,8,1,445,445)
w(20,9,1,446,446)
w(87,8,1,447,447)
r(6,6,1,448,448)
w(68,7,1,449,449)
w(62,7,1,450,450)
w(75,14,1,451,451)
w(63,9,1,452,452)
w(56,10,1,453,453)
w(14,10,1,454,454)
w(74,13,1,455,455)
r(42,4,1,456,456)
w(56,11,1,457,457)
w(42,5,1,458,458)
w(52,8,1,459,459)
w(98,8,1,460,460)
w(67,6,1,461,461)
w(10,6,1,462,462)
w(26,10,1,463,463)
w(98,9,1,464,464)
w(41,6,1,465,465)
w(8,11,1,466,466)
w(46,10,1,467,467)
w(16,8,1,468,468)
w(93,10,1,469,469)
w(22,13,1,470,470)
w(29,10,1,471,471)
w(75,15,1,472,472)
w(96,11,1,473,473)
w(26,11,1,474,474)
w(85,6,1,475,475)
w(6,7,1,476,476)
w(29,11,1,477,477)
w(27,11,1,478,478)
w(52,9,1,479,479)
w(4,11,1,480,480)
w(77,7,1,481,481)
w(11,7,1,482,482)
w(4,12,1,483,483)
w(66,7,1,484,484)
w(43,11,1,485,485)
w(73,5,1,486,486)
w(16,9,1,487,487)
r(53,4,1,488,488)
w(34,13,1,489,489)
w(52,10,1,490,490)
w(99,10,1,491,491)
w(70,5,1,492,492)
w(66,8,1,493,493)
w(80,7,1,494,494)
r(97,12,1,495,495)
w(60,13,1,496,496)
w(5,8,1,497,497)
w(20,10,1,498,498)
w(31,8,1,499,499)
w(8,12,2,0,0)
w(19,11,2,1,1)
r(57,14,2,2,2)
w(96,12,2,3,3)
w(46,11,2,4,4)
w(7,8,2,5,5)
w(6,8,2,6,6)
w(79,13,2,7,7)
w(34,14,2,8,8)
w(99,11,2,9,9)
w(82,15,2,10,10)
w(78,10,2,11,11)
r(53,4,2,12,12)
w(50,8,2,13,13)
w(49,7,2,14,14)
w(49,8,2,15,15)
w(5,9,2,16,16)
w(29,12,2,17,17)
w(13,9,2,18,18)
w(75,16,2,19,19)
w(20,11,2,20,20)
r(67,6,2,21,21)
w(19,12,2,22,22)
w(78,11,2,23,23)
r(97,12,2,24,24)
r(72,9,2,25,25)
w(31,9,2,26,26)
w(62,8,2,27,27)
w(1,7,2,28,28)
w(11,8,2,29,29)
w(12,13,2,30,30)
w(44,13,2,31,31)
w(20,12,2,32,32)
w(46,12,2,33,33)
w(34,15,2,34,34)
w(4,13,2,35,35)
w(56,12,2,36,36)
w(29,13,2,37,37)
r(8,12,2,38,38)
w(53,5,2,39,39)
w(40,9,2,40,40)
w(18,7,2,41,41)
w(91,10,2,42,42)
w(20,13,2,43,43)
w(85,7,2,44,44)
w(26,12,2,45,45)
w(78,12,2,46,46)
w(30,15,2,47,47)
w(10,7,2,48,48)
w(29,14,2,49,49)
w(89,9,2,50,50)
w(57,15,2,51,51)
w(76,11,2,52,52)
w(40,10,2,53,53)
w(14,11,2,54,54)
w(68,8,2,55,55)
w(82,16,2,56,56)
w(57,16,2,57,57)
w(4,14,2,58,58)
w(54,12,2,59,59)
w(41,7,2,60,60)
w(10,8,2,61,61)
w(7,9,2,62,62)
w(96,13,2,63,63)
w(8,13,2,64,64)
w(13,10,2,65,65)
w(38,5,2,66,66)
w(73,6,2,67,67)
w(18,8,2,68,68)
w(65,9,2,69,69)
r(52,10,2,70,70)
w(9,8,2,71,71)
w(5,10,2,72,72)
w(29,15,2,73,73)
w(38,6,2,74,74)
w(90,13,2,75,75)
