r(39,0,1,281,281)
r(24,1,1,282,282)
r(65,0,1,283,283)
r(7,0,1,284,284)
r(88,2,1,285,285)
r(3,3,1,286,286)
r(29,3,1,287,287)
r(10,0,1,288,288)
r(20,0,1,289,289)
r(4,0,1,290,290)
r(49,1,1,291,291)
r(65,0,1,292,292)
r(11,0,1,293,293)
r(97,0,1,294,294)
r(15,0,1,295,295)
r(86,1,1,296,296)
r(69,1,1,297,297)
r(17,0,1,298,298)
r(67,0,1,299,299)
r(9,2,1,300,300)
r(74,0,1,301,301)
r(45,1,1,302,302)
r(78,0,1,303,303)
r(56,2,1,304,304)
r(67,0,1,305,305)
r(8,0,1,306,306)
r(56,2,1,307,307)
w(44,2,1,308,308)
r(75,1,1,309,309)
r(64,0,1,310,310)
r(6,3,1,311,311)
r(97,0,1,312,312)
r(57,0,1,313,313)
r(87,2,1,314,314)
r(91,0,1,315,315)
r(48,2,1,316,316)
r(14,1,1,317,317)
r(63,0,1,318,318)
r(70,0,1,319,319)
r(13,0,1,320,320)
r(39,0,1,321,321)
r(93,0,1,322,322)
r(0,0,1,323,323)
r(6,3,1,324,324)
r(61,0,1,325,325)
r(95,0,1,326,326)
r(68,1,1,327,327)
r(16,2,1,328,328)
r(30,1,1,329,329)
w(75,2,1,330,330)
r(28,1,1,331,331)
r(41,1,1,332,332)
r(1,0,1,333,333)
r(71,1,1,334,334)
r(16,2,1,335,335)
r(22,3,1,336,336)
r(84,0,1,337,337)
w(97,1,1,338,338)
w(35,5,1,339,339)
r(64,0,1,340,340)
r(4,0,1,341,341)
r(37,2,1,342,342)
r(0,0,1,343,343)
r(41,1,1,344,344)
r(60,0,1,345,345)
r(87,2,1,346,346)
r(67,0,1,347,347)
r(75,2,1,348,348)
r(79,0,1,349,349)
r(40,1,1,350,350)
r(3,3,1,351,351)
r(53,0,1,352,352)
r(42,0,1,353,353)
r(56,2,1,354,354)
r(43,0,1,355,355)
r(80,1,1,356,356)
r(9,2,1,357,357)
r(0,0,1,358,358)
r(51,0,1,359,359)
r(11,0,1,360,360)
r(88,2,1,361,361)
r(28,1,1,362,362)
r(10,0,1,363,363)
r(92,0,1,364,364)
r(64,0,1,365,365)
r(53,0,1,366,366)
r(25,1,1,367,367)
r(38,0,1,368,368)
r(49,1,1,369,369)
w(0,1,1,370,370)
r(12,1,1,371,371)
r(79,0,1,372,372)
r(37,2,1,373,373)
r(82,1,1,374,374)
r(50,1,1,375,375)
r(75,2,1,376,376)
r(83,0,1,377,377)
r(68,1,1,378,378)
r(64,0,1,379,379)
r(10,0,1,380,380)
r(74,0,1,381,381)
r(18,1,1,382,382)
w(47,4,1,383,383)
r(12,1,1,384,384)
r(45,1,1,385,385)
r(20,0,1,386,386)
r(67,0,1,387,387)
r(34,1,1,388,388)
r(51,0,1,389,389)
r(15,0,1,390,390)
r(85,0,1,391,391)
r(18,1,1,392,392)
r(84,0,1,393,393)
r(7,0,1,394,394)
r(54,0,1,395,395)
w(50,2,1,396,396)
w(57,1,1,397,397)
r(85,0,1,398,398)
r(56,2,1,399,399)
r(56,2,1,400,400)
r(74,0,1,401,401)
r(61,0,1,402,402)
w(47,5,1,403,403)
r(33,2,1,404,404)
r(13,0,1,405,405)
r(76,0,1,406,406)
r(77,0,1,407,407)
r(20,0,1,408,408)
r(89,1,1,409,409)
r(41,1,1,410,410)
r(4,0,1,411,411)
r(0,1,1,412,412)
r(97,1,1,413,413)
r(34,1,1,414,414)
w(80,2,1,415,415)
r(84,0,1,416,416)
r(47,5,1,417,417)
r(21,1,1,418,418)
w(91,1,1,419,419)
r(25,1,1,420,420)
r(89,1,1,421,421)
r(17,0,1,422,422)
w(39,1,1,423,423)
r(54,0,1,424,424)
r(76,0,1,425,425)
r(31,0,1,426,426)
r(10,0,1,427,427)
r(51,0,1,428,428)
r(19,0,1,429,429)
r(67,0,1,430,430)
r(15,0,1,431,431)
r(96,0,1,432,432)
r(15,0,1,433,433)
r(42,0,1,434,434)
r(78,0,1,435,435)
r(59,1,1,436,436)
r(35,5,1,437,437)
r(38,0,1,438,438)
r(47,5,1,439,439)
r(58,2,1,440,440)
r(75,2,1,441,441)
r(91,1,1,442,442)
r(4,0,1,443,443)
r(24,1,1,444,444)
w(0,2,1,445,445)
r(3,3,1,446,446)
r(97,1,1,447,447)
r(69,1,1,448,448)
r(23,1,1,449,449)
r(62,0,1,450,450)
r(23,1,1,451,451)
r(36,0,1,452,452)
w(11,1,1,453,453)
r(55,1,1,454,454)
r(28,1,1,455,455)
r(6,3,1,456,456)
r(0,2,1,457,457)
r(58,2,1,458,458)
r(10,0,1,459,459)
r(96,0,1,460,460)
r(14,1,1,461,461)
r(42,0,1,462,462)
r(92,0,1,463,463)
r(89,1,1,464,464)
r(64,0,1,465,465)
r(38,0,1,466,466)
r(93,0,1,467,467)
r(98,1,1,468,468)
r(48,2,1,469,469)
r(39,1,1,470,470)
r(47,5,1,471,471)
r(23,1,1,472,472)
r(97,1,1,473,473)
r(46,0,1,474,474)
r(10,0,1,475,475)
r(30,1,1,476,476)
r(33,2,1,477,477)
r(75,2,1,478,478)
r(29,3,1,479,479)
r(92,0,1,480,480)
r(12,1,1,481,481)
r(78,0,1,482,482)
r(9,2,1,483,483)
r(65,0,1,484,484)
r(2,1,1,485,485)
r(61,0,1,486,486)
r(49,1,1,487,487)
r(12,1,1,488,488)
r(40,1,1,489,489)
w(61,1,1,490,490)
r(30,1,1,491,491)
r(15,0,1,492,492)
r(17,0,1,493,493)
r(69,1,1,494,494)
r(40,1,1,495,495)
r(28,1,1,496,496)
r(55,1,1,497,497)
w(21,2,1,498,498)
r(42,0,1,499,499)
r(17,0,2,0,0)
r(62,0,2,1,1)
w(12,2,2,2,2)
r(87,2,2,3,3)
r(83,0,2,4,4)
r(78,0,2,5,5)
r(64,0,2,6,6)
w(38,1,2,7,7)
r(2,1,2,8,8)
r(72,0,2,9,9)
w(33,3,2,10,10)
r(54,0,2,11,11)
r(96,0,2,12,12)
r(48,2,2,13,13)
r(68,1,2,14,14)
r(6,3,2,15,15)
r(91,1,2,16,16)
w(52,1,2,17,17)
r(92,0,2,18,18)
w(42,1,2,19,19)
r(25,1,2,20,20)
r(97,1,2,21,21)
r(95,0,2,22,22)
r(7,0,2,23,23)
r(15,0,2,24,24)
r(65,0,2,25,25)
r(39,1,2,26,26)
r(6,3,2,27,27)
r(8,0,2,28,28)
r(73,1,2,29,29)
r(57,1,2,30,30)
r(86,1,2,31,31)
r(67,0,2,32,32)
r(19,0,2,33,33)
r(6,3,2,34,34)
r(83,0,2,35,35)
r(9,2,2,36,36)
r(51,0,2,37,37)
r(82,1,2,38,38)
r(86,1,2,39,39)
w(82,2,2,40,40)
r(28,1,2,41,41)
w(18,2,2,42,42)
r(48,2,2,43,43)
r(88,2,2,44,44)
r(91,1,2,45,45)
r(21,2,2,46,46)
r(26,2,2,47,47)
r(20,0,2,48,48)
r(29,3,2,49,49)
r(22,3,2,50,50)
r(8,0,2,51,51)
r(74,0,2,52,52)
r(98,1,2,53,53)
r(96,0,2,54,54)
w(27,2,2,55,55)
w(66,1,2,56,56)
r(28,1,2,57,57)
r(24,1,2,58,58)
r(40,1,2,59,59)
r(67,0,2,60,60)
w(16,3,2,61,61)
r(25,1,2,62,62)
r(55,1,2,63,63)
r(41,1,2,64,64)
r(88,2,2,65,65)
r(53,0,2,66,66)
r(33,3,2,67,67)
r(3,3,2,68,68)
r(30,1,2,69,69)
r(99,2,2,70,70)
r(19,0,2,71,71)
r(26,2,2,72,72)
r(98,1,2,73,73)
r(38,1,2,74,74)
w(5,2,2,75,75)
