r(34,0,0,284,284)
r(37,0,0,285,285)
r(54,1,0,286,286)
r(99,0,0,287,287)
r(34,0,0,288,288)
r(14,0,0,289,289)
r(65,1,0,290,290)
r(14,0,0,291,291)
r(2,0,0,292,292)
w(44,1,0,293,293)
r(55,0,0,294,294)
r(3,0,0,295,295)
r(73,0,0,296,296)
r(56,0,0,297,297)
r(4,0,0,298,298)
r(1,0,0,299,299)
r(33,0,0,300,300)
r(85,1,0,301,301)
r(62,0,0,302,302)
r(15,1,0,303,303)
r(87,0,0,304,304)
r(23,1,0,305,305)
r(10,0,0,306,306)
w(68,1,0,307,307)
r(12,0,0,308,308)
r(47,0,0,309,309)
r(20,1,0,310,310)
r(65,1,0,311,311)
r(99,0,0,312,312)
r(71,0,0,313,313)
r(44,1,0,314,314)
r(52,1,0,315,315)
r(12,0,0,316,316)
r(61,1,0,317,317)
r(59,1,0,318,318)
r(26,1,0,319,319)
r(96,2,0,320,320)
r(12,0,0,321,321)
r(99,0,0,322,322)
r(89,0,0,323,323)
r(50,0,0,324,324)
r(34,0,0,325,325)
r(68,1,0,326,326)
w(89,1,0,327,327)
r(33,0,0,328,328)
r(58,0,0,329,329)
r(30,0,0,330,330)
r(27,1,0,331,331)
r(23,1,0,332,332)
r(64,0,0,333,333)
r(85,1,0,334,334)
w(15,2,0,335,335)
r(12,0,0,336,336)
r(33,0,0,337,337)
w(41,1,0,338,338)
r(37,0,0,339,339)
r(37,0,0,340,340)
w(63,1,0,341,341)
r(81,0,0,342,342)
r(37,0,0,343,343)
r(91,0,0,344,344)
r(85,1,0,345,345)
r(19,0,0,346,346)
r(14,0,0,347,347)
r(23,1,0,348,348)
r(43,0,0,349,349)
w(77,1,0,350,350)
r(9,1,0,351,351)
r(77,1,0,352,352)
r(12,0,0,353,353)
r(0,1,0,354,354)
r(42,0,0,355,355)
r(19,0,0,356,356)
r(78,0,0,357,357)
r(74,2,0,358,358)
r(80,0,0,359,359)
w(7,1,0,360,360)
r(14,0,0,361,361)
w(65,2,0,362,362)
r(81,0,0,363,363)
r(93,0,0,364,364)
r(10,0,0,365,365)
r(70,0,0,366,366)
r(67,0,0,367,367)
r(58,0,0,368,368)
r(2,0,0,369,369)
w(95,2,0,370,370)
r(1,0,0,371,371)
w(53,1,0,372,372)
r(47,0,0,373,373)
r(80,0,0,374,374)
r(38,0,0,375,375)
r(33,0,0,376,376)
w(37,1,0,377,377)
w(39,1,0,378,378)
r(76,0,0,379,379)
r(41,1,0,380,380)
r(13,0,0,381,381)
r(78,0,0,382,382)
w(52,2,0,383,383)
r(85,1,0,384,384)
r(51,0,0,385,385)
r(49,0,0,386,386)
r(79,0,0,387,387)
r(3,0,0,388,388)
w(80,1,0,389,389)
r(37,1,0,390,390)
w(19,1,0,391,391)
r(14,0,0,392,392)
r(16,0,0,393,393)
r(92,1,0,394,394)
r(59,1,0,395,395)
r(71,0,0,396,396)
r(54,1,0,397,397)
r(79,0,0,398,398)
r(27,1,0,399,399)
r(48,0,0,400,400)
r(78,0,0,401,401)
r(39,1,0,402,402)
r(81,0,0,403,403)
r(11,0,0,404,404)
r(14,0,0,405,405)
r(97,0,0,406,406)
r(78,0,0,407,407)
r(28,0,0,408,408)
r(4,0,0,409,409)
r(92,1,0,410,410)
r(18,0,0,411,411)
r(58,0,0,412,412)
r(53,1,0,413,413)
r(8,0,0,414,414)
r(74,2,0,415,415)
r(31,1,0,416,416)
r(24,0,0,417,417)
r(6,0,0,418,418)
r(86,0,0,419,419)
w(7,2,0,420,420)
r(81,0,0,421,421)
r(55,0,0,422,422)
r(39,1,0,423,423)
r(16,0,0,424,424)
w(17,1,0,425,425)
r(24,0,0,426,426)
r(89,1,0,427,427)
r(22,0,0,428,428)
r(75,0,0,429,429)
w(81,1,0,430,430)
r(40,0,0,431,431)
r(85,1,0,432,432)
r(20,1,0,433,433)
r(32,0,0,434,434)
r(90,0,0,435,435)
r(9,1,0,436,436)
r(10,0,0,437,437)
r(92,1,0,438,438)
r(96,2,0,439,439)
r(48,0,0,440,440)
r(89,1,0,441,441)
r(96,2,0,442,442)
w(47,1,0,443,443)
r(44,1,0,444,444)
r(92,1,0,445,445)
r(27,1,0,446,446)
w(23,2,0,447,447)
r(31,1,0,448,448)
r(13,0,0,449,449)
r(68,1,0,450,450)
r(98,2,0,451,451)
r(23,2,0,452,452)
r(88,1,0,453,453)
r(54,1,0,454,454)
r(22,0,0,455,455)
r(66,0,0,456,456)
r(73,0,0,457,457)
w(92,2,0,458,458)
r(19,1,0,459,459)
r(41,1,0,460,460)
r(71,0,0,461,461)
r(68,1,0,462,462)
r(24,0,0,463,463)
r(97,0,0,464,464)
r(83,0,0,465,465)
r(10,0,0,466,466)
r(36,0,0,467,467)
r(9,1,0,468,468)
r(29,0,0,469,469)
r(13,0,0,470,470)
r(33,0,0,471,471)
r(80,1,0,472,472)
w(42,1,0,473,473)
r(21,0,0,474,474)
r(90,0,0,475,475)
r(22,0,0,476,476)
r(82,0,0,477,477)
r(36,0,0,478,478)
r(13,0,0,479,479)
r(88,1,0,480,480)
r(22,0,0,481,481)
r(52,2,0,482,482)
r(15,2,0,483,483)
r(32,0,0,484,484)
r(67,0,0,485,485)
r(51,0,0,486,486)
r(58,0,0,487,487)
r(97,0,0,488,488)
w(76,1,0,489,489)
r(25,0,0,490,490)
r(13,0,0,491,491)
r(12,0,0,492,492)
r(82,0,0,493,493)
r(98,2,0,494,494)
r(97,0,0,495,495)
r(48,0,0,496,496)
r(83,0,0,497,497)
r(74,2,0,498,498)
r(24,0,0,499,499)
r(76,1,1,0,0)
r(40,0,1,1,1)
r(93,0,1,2,2)
r(84,0,1,3,3)
r(13,0,1,4,4)
r(32,0,1,5,5)
r(54,1,1,6,6)
r(67,0,1,7,7)
r(34,0,1,8,8)
r(40,0,1,9,9)
r(15,2,1,10,10)
r(18,0,1,11,11)
r(48,0,1,12,12)
r(3,0,1,13,13)
r(97,0,1,14,14)
r(73,0,1,15,15)
w(97,1,1,16,16)
r(78,0,1,17,17)
r(66,0,1,18,18)
r(14,0,1,19,19)
r(77,1,1,20,20)
r(47,1,1,21,21)
r(72,0,1,22,22)
r(73,0,1,23,23)
r(90,0,1,24,24)
r(89,1,1,25,25)
r(11,0,1,26,26)
r(38,0,1,27,27)
r(80,1,1,28,28)
r(52,2,1,29,29)
w(14,1,1,30,30)
r(67,0,1,31,31)
r(68,1,1,32,32)
r(42,1,1,33,33)
r(22,0,1,34,34)
r(92,2,1,35,35)
r(79,0,1,36,36)
r(56,0,1,37,37)
r(39,1,1,38,38)
r(36,0,1,39,39)
r(36,0,1,40,40)
r(1,0,1,41,41)
r(49,0,1,42,42)
r(93,0,1,43,43)
r(20,1,1,44,44)
r(2,0,1,45,45)
r(8,0,1,46,46)
r(38,0,1,47,47)
r(9,1,1,48,48)
r(6,0,1,49,49)
r(85,1,1,50,50)
r(5,0,1,51,51)
r(44,1,1,52,52)
r(59,1,1,53,53)
r(71,0,1,54,54)
r(55,0,1,55,55)
r(81,1,1,56,56)
r(14,1,1,57,57)
r(21,0,1,58,58)
r(62,0,1,59,59)
r(96,2,1,60,60)
r(78,0,1,61,61)
r(70,0,1,62,62)
r(0,1,1,63,63)
r(30,0,1,64,64)
r(70,0,1,65,65)
r(17,1,1,66,66)
r(96,2,1,67,67)
r(13,0,1,68,68)
r(11,0,1,69,69)
r(83,0,1,70,70)
r(89,1,1,71,71)
r(32,0,1,72,72)
r(61,1,1,73,73)
r(96,2,1,74,74)
r(16,0,1,75,75)
r(27,1,1,76,76)
r(57,0,1,77,77)
r(82,0,1,78,78)
r(29,0,1,79,79)
w(72,1,1,80,80)
w(97,2,1,81,81)
r(14,1,1,82,82)
r(83,0,1,83,83)
r(33,0,1,84,84)
r(88,1,1,85,85)
r(74,2,1,86,86)
r(2,0,1,87,87)
r(77,1,1,88,88)
r(30,0,1,89,89)
r(56,0,1,90,90)
r(74,2,1,91,91)
r(14,1,1,92,92)
r(56,0,1,93,93)
r(79,0,1,94,94)
r(58,0,1,95,95)
r(4,0,1,96,96)
r(30,0,1,97,97)
r(70,0,1,98,98)
r(39,1,1,99,99)
r(83,0,1,100,100)
r(48,0,1,101,101)
r(58,0,1,102,102)
r(93,0,1,103,103)
w(99,1,1,104,104)
r(46,0,1,105,105)
r(90,0,1,106,106)
r(31,1,1,107,107)
r(95,2,1,108,108)
r(7,2,1,109,109)
r(5,0,1,110,110)
r(91,0,1,111,111)
r(59,1,1,112,112)
r(8,0,1,113,113)
r(12,0,1,114,114)
r(73,0,1,115,115)
r(96,2,1,116,116)
w(24,1,1,117,117)
r(56,0,1,118,118)
r(42,1,1,119,119)
r(23,2,1,120,120)
r(15,2,1,121,121)
r(18,0,1,122,122)
r(96,2,1,123,123)
r(80,1,1,124,124)
w(0,2,1,125,125)
w(80,2,1,126,126)
r(17,1,1,127,127)
w(87,1,1,128,128)
r(43,0,1,129,129)
r(45,0,1,130,130)
r(11,0,1,131,131)
r(87,1,1,132,132)
r(55,0,1,133,133)
r(66,0,1,134,134)
r(66,0,1,135,135)
r(77,1,1,136,136)
r(71,0,1,137,137)
r(91,0,1,138,138)
r(77,1,1,139,139)
r(34,0,1,140,140)
r(16,0,1,141,141)
r(81,1,1,142,142)
r(15,2,1,143,143)
r(6,0,1,144,144)
r(92,2,1,145,145)
r(29,0,1,146,146)
w(52,3,1,147,147)
r(93,0,1,148,148)
r(40,0,1,149,149)
r(12,0,1,150,150)
r(28,0,1,151,151)
r(75,0,1,152,152)
r(43,0,1,153,153)
r(12,0,1,154,154)
r(15,2,1,155,155)
r(82,0,1,156,156)
r(49,0,1,157,157)
r(70,0,1,158,158)
r(13,0,1,159,159)
r(11,0,1,160,160)
r(9,1,1,161,161)
r(3,0,1,162,162)
r(48,0,1,163,163)
r(31,1,1,164,164)
r(33,0,1,165,165)
r(19,1,1,166,166)
r(71,0,1,167,167)
r(56,0,1,168,168)
r(21,0,1,169,169)
r(23,2,1,170,170)
r(1,0,1,171,171)
r(75,0,1,172,172)
r(3,0,1,173,173)
r(18,0,1,174,174)
r(17,1,1,175,175)
r(86,0,1,176,176)
r(76,1,1,177,177)
r(15,2,1,178,178)
r(42,1,1,179,179)
r(85,1,1,180,180)
r(86,0,1,181,181)
r(80,2,1,182,182)
r(17,1,1,183,183)
r(75,0,1,184,184)
r(31,1,1,185,185)
r(36,0,1,186,186)
r(7,2,1,187,187)
r(72,1,1,188,188)
r(52,3,1,189,189)
r(79,0,1,190,190)
r(0,2,1,191,191)
r(93,0,1,192,192)
r(43,0,1,193,193)
r(98,2,1,194,194)
r(63,1,1,195,195)
w(15,3,1,196,196)
r(90,0,1,197,197)
r(89,1,1,198,198)
r(2,0,1,199,199)
r(33,0,1,200,200)
r(3,0,1,201,201)
r(15,3,1,202,202)
r(0,2,1,203,203)
w(55,1,1,204,204)
r(89,1,1,205,205)
r(24,1,1,206,206)
r(70,0,1,207,207)
r(29,0,1,208,208)
r(13,0,1,209,209)
r(85,1,1,210,210)
r(38,0,1,211,211)
r(77,1,1,212,212)
r(58,0,1,213,213)
r(43,0,1,214,214)
r(79,0,1,215,215)
r(25,0,1,216,216)
r(33,0,1,217,217)
r(55,1,1,218,218)
r(83,0,1,219,219)
w(92,3,1,220,220)
r(29,0,1,221,221)
r(78,0,1,222,222)
r(81,1,1,223,223)
r(95,2,1,224,224)
r(18,0,1,225,225)
r(42,1,1,226,226)
r(63,1,1,227,227)
r(69,1,1,228,228)
r(74,2,1,229,229)
r(38,0,1,230,230)
r(48,0,1,231,231)
r(58,0,1,232,232)
r(27,1,1,233,233)
r(25,0,1,234,234)
w(27,2,1,235,235)
r(47,1,1,236,236)
r(58,0,1,237,237)
r(7,2,1,238,238)
w(92,4,1,239,239)
r(93,0,1,240,240)
r(91,0,1,241,241)
r(67,0,1,242,242)
r(38,0,1,243,243)
r(96,2,1,244,244)
r(39,1,1,245,245)
r(93,0,1,246,246)
r(86,0,1,247,247)
r(68,1,1,248,248)
r(31,1,1,249,249)
r(73,0,1,250,250)
r(16,0,1,251,251)
r(10,0,1,252,252)
r(53,1,1,253,253)
r(71,0,1,254,254)
r(24,1,1,255,255)
r(78,0,1,256,256)
r(62,0,1,257,257)
r(96,2,1,258,258)
r(83,0,1,259,259)
w(37,2,1,260,260)
r(37,2,1,261,261)
r(58,0,1,262,262)
r(27,2,1,263,263)
r(59,1,1,264,264)
r(96,2,1,265,265)
w(14,2,1,266,266)
r(12,0,1,267,267)
r(29,0,1,268,268)
r(15,3,1,269,269)
w(72,2,1,270,270)
r(54,1,1,271,271)
r(38,0,1,272,272)
w(36,1,1,273,273)
r(31,1,1,274,274)
r(55,1,1,275,275)
r(15,3,1,276,276)
r(85,1,1,277,277)
r(98,2,1,278,278)
r(73,0,1,279,279)
r(53,1,1,280,280)
r(82,0,1,281,281)
r(88,1,1,282,282)
r(43,0,1,283,283)
w(26,2,1,284,284)
r(59,1,1,285,285)
r(61,1,1,286,286)
w(55,2,1,287,287)
r(62,0,1,288,288)
r(18,0,1,289,289)
r(4,0,1,290,290)
r(65,2,1,291,291)
r(17,1,1,292,292)
r(75,0,1,293,293)
r(15,3,1,294,294)
w(31,2,1,295,295)
r(56,0,1,296,296)
r(4,0,1,297,297)
r(14,2,1,298,298)
r(98,2,1,299,299)
r(92,4,1,300,300)
w(3,1,1,301,301)
r(18,0,1,302,302)
r(89,1,1,303,303)
r(36,1,1,304,304)
r(71,0,1,305,305)
r(4,0,1,306,306)
r(76,1,1,307,307)
w(84,1,1,308,308)
r(96,2,1,309,309)
r(76,1,1,310,310)
r(39,1,1,311,311)
w(67,1,1,312,312)
r(86,0,1,313,313)
r(45,0,1,314,314)
r(94,1,1,315,315)
r(66,0,1,316,316)
r(25,0,1,317,317)
r(31,2,1,318,318)
r(10,0,1,319,319)
r(54,1,1,320,320)
w(84,2,1,321,321)
r(17,1,1,322,322)
r(96,2,1,323,323)
r(90,0,1,324,324)
w(70,1,1,325,325)
w(85,2,1,326,326)
r(17,1,1,327,327)
r(13,0,1,328,328)
r(66,0,1,329,329)
w(90,1,1,330,330)
r(35,0,1,331,331)
r(60,0,1,332,332)
r(55,2,1,333,333)
r(91,0,1,334,334)
w(6,1,1,335,335)
r(60,0,1,336,336)
w(16,1,1,337,337)
r(71,0,1,338,338)
r(47,1,1,339,339)
r(32,0,1,340,340)
r(81,1,1,341,341)
r(34,0,1,342,342)
r(23,2,1,343,343)
r(23,2,1,344,344)
r(27,2,1,345,345)
r(17,1,1,346,346)
r(85,2,1,347,347)
w(29,1,1,348,348)
r(90,1,1,349,349)
r(47,1,1,350,350)
r(12,0,1,351,351)
r(30,0,1,352,352)
r(5,0,1,353,353)
r(62,0,1,354,354)
r(39,1,1,355,355)
r(5,0,1,356,356)
r(25,0,1,357,357)
r(97,2,1,358,358)
r(16,1,1,359,359)
r(24,1,1,360,360)
r(31,2,1,361,361)
r(78,0,1,362,362)
r(24,1,1,363,363)
w(56,1,1,364,364)
r(98,2,1,365,365)
r(99,1,1,366,366)
r(20,1,1,367,367)
r(7,2,1,368,368)
r(98,2,1,369,369)
r(32,0,1,370,370)
r(85,2,1,371,371)
r(17,1,1,372,372)
w(46,1,1,373,373)
r(39,1,1,374,374)
r(82,0,1,375,375)
r(36,1,1,376,376)
r(42,1,1,377,377)
r(88,1,1,378,378)
r(17,1,1,379,379)
r(74,2,1,380,380)
r(36,1,1,381,381)
r(49,0,1,382,382)
r(92,4,1,383,383)
r(72,2,1,384,384)
r(78,0,1,385,385)
r(82,0,1,386,386)
r(32,0,1,387,387)
w(16,2,1,388,388)
r(64,0,1,389,389)
r(21,0,1,390,390)
r(89,1,1,391,391)
r(63,1,1,392,392)
r(0,2,1,393,393)
r(25,0,1,394,394)
r(82,0,1,395,395)
r(41,1,1,396,396)
r(0,2,1,397,397)
r(84,2,1,398,398)
r(62,0,1,399,399)
r(84,2,1,400,400)
r(60,0,1,401,401)
r(38,0,1,402,402)
r(22,0,1,403,403)
r(1,0,1,404,404)
r(48,0,1,405,405)
r(98,2,1,406,406)
r(44,1,1,407,407)
r(18,0,1,408,408)
w(19,2,1,409,409)
r(31,2,1,410,410)
r(37,2,1,411,411)
r(77,1,1,412,412)
w(89,2,1,413,413)
r(46,1,1,414,414)
r(77,1,1,415,415)
r(66,0,1,416,416)
r(26,2,1,417,417)
r(94,1,1,418,418)
r(17,1,1,419,419)
r(47,1,1,420,420)
r(70,1,1,421,421)
r(28,0,1,422,422)
r(46,1,1,423,423)
r(73,0,1,424,424)
r(40,0,1,425,425)
r(3,1,1,426,426)
r(32,0,1,427,427)
r(55,2,1,428,428)
r(2,0,1,429,429)
r(86,0,1,430,430)
r(93,0,1,431,431)
r(47,1,1,432,432)
r(71,0,1,433,433)
r(97,2,1,434,434)
r(2,0,1,435,435)
r(98,2,1,436,436)
r(84,2,1,437,437)
r(47,1,1,438,438)
r(98,2,1,439,439)
w(15,4,1,440,440)
r(87,1,1,441,441)
w(34,1,1,442,442)
r(54,1,1,443,443)
r(25,0,1,444,444)
r(15,4,1,445,445)
r(91,0,1,446,446)
w(79,1,1,447,447)
r(17,1,1,448,448)
r(45,0,1,449,449)
r(71,0,1,450,450)
r(42,1,1,451,451)
r(86,0,1,452,452)
w(11,1,1,453,453)
r(44,1,1,454,454)
r(46,1,1,455,455)
r(36,1,1,456,456)
r(31,2,1,457,457)
w(89,3,1,458,458)
r(28,0,1,459,459)
r(41,1,1,460,460)
r(20,1,1,461,461)
r(78,0,1,462,462)
r(13,0,1,463,463)
r(18,0,1,464,464)
r(50,0,1,465,465)
r(3,1,1,466,466)
r(3,1,1,467,467)
r(40,0,1,468,468)
r(7,2,1,469,469)
r(43,0,1,470,470)
r(6,1,1,471,471)
r(67,1,1,472,472)
r(44,1,1,473,473)
r(17,1,1,474,474)
w(65,3,1,475,475)
r(42,1,1,476,476)
r(72,2,1,477,477)
r(74,2,1,478,478)
r(22,0,1,479,479)
r(97,2,1,480,480)
r(5,0,1,481,481)
r(24,1,1,482,482)
r(95,2,1,483,483)
r(94,1,1,484,484)
r(33,0,1,485,485)
r(41,1,1,486,486)
r(34,1,1,487,487)
r(26,2,1,488,488)
r(41,1,1,489,489)
r(98,2,1,490,490)
r(31,2,1,491,491)
r(78,0,1,492,492)
w(8,1,1,493,493)
r(25,0,1,494,494)
r(1,0,1,495,495)
r(91,0,1,496,496)
r(94,1,1,497,497)
r(81,1,1,498,498)
r(31,2,1,499,499)
r(68,1,2,0,0)
r(33,0,2,1,1)
r(79,1,2,2,2)
r(98,2,2,3,3)
r(86,0,2,4,4)
r(27,2,2,5,5)
r(8,1,2,6,6)
r(75,0,2,7,7)
r(21,0,2,8,8)
r(75,0,2,9,9)
r(11,1,2,10,10)
r(96,2,2,11,11)
r(65,3,2,12,12)
r(67,1,2,13,13)
w(96,3,2,14,14)
w(4,1,2,15,15)
w(61,2,2,16,16)
w(51,1,2,17,17)
r(63,1,2,18,18)
r(51,1,2,19,19)
r(85,2,2,20,20)
r(4,1,2,21,21)
r(34,1,2,22,22)
r(70,1,2,23,23)
r(18,0,2,24,24)
r(25,0,2,25,25)
r(0,2,2,26,26)
r(10,0,2,27,27)
r(7,2,2,28,28)
r(21,0,2,29,29)
r(79,1,2,30,30)
r(41,1,2,31,31)
r(54,1,2,32,32)
r(22,0,2,33,33)
r(53,1,2,34,34)
r(28,0,2,35,35)
r(79,1,2,36,36)
r(99,1,2,37,37)
r(72,2,2,38,38)
r(30,0,2,39,39)
r(88,1,2,40,40)
w(94,2,2,41,41)
w(45,1,2,42,42)
r(31,2,2,43,43)
r(19,2,2,44,44)
r(73,0,2,45,45)
r(38,0,2,46,46)
w(32,1,2,47,47)
r(57,0,2,48,48)
r(40,0,2,49,49)
r(89,3,2,50,50)
r(89,3,2,51,51)
r(34,1,2,52,52)
r(70,1,2,53,53)
r(42,1,2,54,54)
r(5,0,2,55,55)
r(73,0,2,56,56)
r(24,1,2,57,57)
r(1,0,2,58,58)
w(30,1,2,59,59)
r(68,1,2,60,60)
r(53,1,2,61,61)
r(27,2,2,62,62)
r(12,0,2,63,63)
r(55,2,2,64,64)
r(82,0,2,65,65)
r(6,1,2,66,66)
r(10,0,2,67,67)
r(86,0,2,68,68)
r(91,0,2,69,69)
r(20,1,2,70,70)
w(63,2,2,71,71)
r(53,1,2,72,72)
r(75,0,2,73,73)
r(71,0,2,74,74)
r(30,1,2,75,75)
