r(35,2,0,251,251)
w(75,2,0,252,252)
r(65,0,0,253,253)
r(40,1,0,254,254)
r(20,0,0,255,255)
r(42,0,0,256,256)
r(56,0,0,257,257)
r(11,0,0,258,258)
r(13,0,0,259,259)
r(73,0,0,260,260)
r(47,0,0,261,261)
r(84,0,0,262,262)
r(96,0,0,263,263)
r(12,1,0,264,264)
r(44,0,0,265,265)
w(25,2,0,266,266)
r(95,0,0,267,267)
r(26,1,0,268,268)
r(27,1,0,269,269)
r(99,0,0,270,270)
r(44,0,0,271,271)
r(24,0,0,272,272)
r(50,1,0,273,273)
r(99,0,0,274,274)
r(92,0,0,275,275)
r(10,0,0,276,276)
r(56,0,0,277,277)
r(20,0,0,278,278)
w(95,1,0,279,279)
r(39,0,0,280,280)
r(82,0,0,281,281)
r(88,0,0,282,282)
r(78,0,0,283,283)
r(22,0,0,284,284)
r(24,0,0,285,285)
r(27,1,0,286,286)
w(18,1,0,287,287)
r(34,0,0,288,288)
r(44,0,0,289,289)
r(14,0,0,290,290)
r(41,0,0,291,291)
w(40,2,0,292,292)
r(46,0,0,293,293)
r(57,0,0,294,294)
r(6,1,0,295,295)
r(64,0,0,296,296)
r(29,0,0,297,297)
r(69,0,0,298,298)
r(2,0,0,299,299)
r(58,0,0,300,300)
r(86,0,0,301,301)
r(30,0,0,302,302)
r(14,0,0,303,303)
r(78,0,0,304,304)
r(57,0,0,305,305)
r(19,0,0,306,306)
r(75,2,0,307,307)
r(7,0,0,308,308)
r(2,0,0,309,309)
r(26,1,0,310,310)
r(76,0,0,311,311)
w(40,3,0,312,312)
r(37,0,0,313,313)
r(82,0,0,314,314)
r(37,0,0,315,315)
r(14,0,0,316,316)
r(73,0,0,317,317)
r(97,0,0,318,318)
r(2,0,0,319,319)
r(76,0,0,320,320)
w(26,2,0,321,321)
r(55,0,0,322,322)
r(87,0,0,323,323)
r(0,0,0,324,324)
r(39,0,0,325,325)
r(61,0,0,326,326)
r(89,0,0,327,327)
r(23,0,0,328,328)
r(23,0,0,329,329)
r(8,0,0,330,330)
r(45,0,0,331,331)
w(92,1,0,332,332)
r(25,2,0,333,333)
r(27,1,0,334,334)
r(23,0,0,335,335)
r(22,0,0,336,336)
r(20,0,0,337,337)
r(96,0,0,338,338)
r(40,3,0,339,339)
r(65,0,0,340,340)
r(10,0,0,341,341)
r(94,0,0,342,342)
r(82,0,0,343,343)
w(15,1,0,344,344)
r(95,1,0,345,345)
r(18,1,0,346,346)
r(33,1,0,347,347)
r(33,1,0,348,348)
r(24,0,0,349,349)
r(90,0,0,350,350)
r(80,0,0,351,351)
r(41,0,0,352,352)
r(25,2,0,353,353)
r(63,0,0,354,354)
r(52,0,0,355,355)
r(11,0,0,356,356)
r(18,1,0,357,357)
r(98,0,0,358,358)
r(43,2,0,359,359)
r(76,0,0,360,360)
r(72,1,0,361,361)
r(91,0,0,362,362)
r(42,0,0,363,363)
r(37,0,0,364,364)
r(14,0,0,365,365)
r(93,0,0,366,366)
r(88,0,0,367,367)
r(37,0,0,368,368)
r(97,0,0,369,369)
r(11,0,0,370,370)
w(74,1,0,371,371)
r(24,0,0,372,372)
r(61,0,0,373,373)
r(92,1,0,374,374)
r(11,0,0,375,375)
w(43,3,0,376,376)
w(72,2,0,377,377)
r(19,0,0,378,378)
w(59,1,0,379,379)
w(43,4,0,380,380)
r(54,1,0,381,381)
r(53,0,0,382,382)
r(32,0,0,383,383)
r(66,1,0,384,384)
r(2,0,0,385,385)
r(43,4,0,386,386)
r(66,1,0,387,387)
w(76,1,0,388,388)
r(70,0,0,389,389)
r(65,0,0,390,390)
r(31,0,0,391,391)
r(72,2,0,392,392)
w(91,1,0,393,393)
r(3,0,0,394,394)
r(57,0,0,395,395)
r(16,0,0,396,396)
w(85,1,0,397,397)
r(58,0,0,398,398)
r(77,0,0,399,399)
r(18,1,0,400,400)
r(49,0,0,401,401)
r(46,0,0,402,402)
r(39,0,0,403,403)
r(43,4,0,404,404)
r(28,1,0,405,405)
r(33,1,0,406,406)
r(58,0,0,407,407)
r(87,0,0,408,408)
w(67,3,0,409,409)
r(33,1,0,410,410)
r(48,1,0,411,411)
r(49,0,0,412,412)
r(14,0,0,413,413)
r(48,1,0,414,414)
r(49,0,0,415,415)
r(23,0,0,416,416)
w(24,1,0,417,417)
r(2,0,0,418,418)
r(79,0,0,419,419)
w(81,1,0,420,420)
r(39,0,0,421,421)
r(81,1,0,422,422)
r(6,1,0,423,423)
r(1,0,0,424,424)
w(59,2,0,425,425)
r(14,0,0,426,426)
r(58,0,0,427,427)
r(62,0,0,428,428)
r(28,1,0,429,429)
r(33,1,0,430,430)
r(47,0,0,431,431)
r(20,0,0,432,432)
r(90,0,0,433,433)
r(50,1,0,434,434)
r(91,1,0,435,435)
r(92,1,0,436,436)
r(61,0,0,437,437)
r(28,1,0,438,438)
r(82,0,0,439,439)
w(48,2,0,440,440)
r(35,2,0,441,441)
r(91,1,0,442,442)
r(56,0,0,443,443)
r(10,0,0,444,444)
r(23,0,0,445,445)
r(1,0,0,446,446)
r(25,2,0,447,447)
r(60,0,0,448,448)
r(18,1,0,449,449)
r(90,0,0,450,450)
r(67,3,0,451,451)
r(65,0,0,452,452)
r(41,0,0,453,453)
r(26,2,0,454,454)
r(91,1,0,455,455)
r(51,0,0,456,456)
r(37,0,0,457,457)
r(63,0,0,458,458)
r(54,1,0,459,459)
r(11,0,0,460,460)
r(6,1,0,461,461)
w(26,3,0,462,462)
r(18,1,0,463,463)
r(7,0,0,464,464)
r(80,0,0,465,465)
r(65,0,0,466,466)
r(18,1,0,467,467)
r(66,1,0,468,468)
r(77,0,0,469,469)
r(73,0,0,470,470)
r(61,0,0,471,471)
r(48,2,0,472,472)
r(84,0,0,473,473)
w(36,1,0,474,474)
r(16,0,0,475,475)
w(89,1,0,476,476)
r(23,0,0,477,477)
r(96,0,0,478,478)
r(25,2,0,479,479)
r(21,0,0,480,480)
r(19,0,0,481,481)
r(30,0,0,482,482)
r(4,0,0,483,483)
r(27,1,0,484,484)
r(27,1,0,485,485)
r(56,0,0,486,486)
r(3,0,0,487,487)
r(81,1,0,488,488)
r(44,0,0,489,489)
r(82,0,0,490,490)
w(8,1,0,491,491)
r(87,0,0,492,492)
r(47,0,0,493,493)
r(86,0,0,494,494)
r(8,1,0,495,495)
r(86,0,0,496,496)
r(16,0,0,497,497)
r(58,0,0,498,498)
r(3,0,0,499,499)
w(30,1,1,0,0)
r(68,0,1,1,1)
w(99,1,1,2,2)
r(81,1,1,3,3)
r(65,0,1,4,4)
r(27,1,1,5,5)
w(40,4,1,6,6)
r(74,1,1,7,7)
r(70,0,1,8,8)
w(10,1,1,9,9)
r(60,0,1,10,10)
r(79,0,1,11,11)
r(44,0,1,12,12)
r(64,0,1,13,13)
r(69,0,1,14,14)
r(95,1,1,15,15)
r(72,2,1,16,16)
r(76,1,1,17,17)
r(72,2,1,18,18)
r(72,2,1,19,19)
r(7,0,1,20,20)
r(88,0,1,21,21)
r(95,1,1,22,22)
r(83,0,1,23,23)
r(8,1,1,24,24)
r(89,1,1,25,25)
r(31,0,1,26,26)
r(46,0,1,27,27)
r(78,0,1,28,28)
r(77,0,1,29,29)
r(96,0,1,30,30)
w(86,1,1,31,31)
r(59,2,1,32,32)
r(43,4,1,33,33)
r(72,2,1,34,34)
r(45,0,1,35,35)
r(20,0,1,36,36)
r(84,0,1,37,37)
r(31,0,1,38,38)
r(82,0,1,39,39)
r(38,0,1,40,40)
r(35,2,1,41,41)
r(39,0,1,42,42)
r(31,0,1,43,43)
r(37,0,1,44,44)
r(63,0,1,45,45)
r(6,1,1,46,46)
r(10,1,1,47,47)
r(57,0,1,48,48)
r(1,0,1,49,49)
r(4,0,1,50,50)
r(0,0,1,51,51)
r(45,0,1,52,52)
r(32,0,1,53,53)
r(3,0,1,54,54)
w(57,1,1,55,55)
r(97,0,1,56,56)
r(14,0,1,57,57)
r(94,0,1,58,58)
r(79,0,1,59,59)
r(87,0,1,60,60)
w(44,1,1,61,61)
r(75,2,1,62,62)
w(16,1,1,63,63)
r(88,0,1,64,64)
r(8,1,1,65,65)
r(65,0,1,66,66)
r(57,1,1,67,67)
r(16,1,1,68,68)
r(25,2,1,69,69)
r(98,0,1,70,70)
w(19,1,1,71,71)
r(88,0,1,72,72)
r(11,0,1,73,73)
r(36,1,1,74,74)
r(16,1,1,75,75)
r(45,0,1,76,76)
r(45,0,1,77,77)
r(21,0,1,78,78)
r(68,0,1,79,79)
r(41,0,1,80,80)
r(27,1,1,81,81)
r(59,2,1,82,82)
r(36,1,1,83,83)
r(11,0,1,84,84)
r(33,1,1,85,85)
r(35,2,1,86,86)
r(16,1,1,87,87)
r(57,1,1,88,88)
r(27,1,1,89,89)
r(18,1,1,90,90)
r(2,0,1,91,91)
w(7,1,1,92,92)
r(44,1,1,93,93)
r(85,1,1,94,94)
r(55,0,1,95,95)
r(24,1,1,96,96)
r(80,0,1,97,97)
r(5,0,1,98,98)
r(95,1,1,99,99)
r(54,1,1,100,100)
r(14,0,1,101,101)
r(63,0,1,102,102)
r(17,0,1,103,103)
r(56,0,1,104,104)
r(73,0,1,105,105)
w(15,2,1,106,106)
r(65,0,1,107,107)
r(21,0,1,108,108)
r(96,0,1,109,109)
r(3,0,1,110,110)
r(40,4,1,111,111)
r(46,0,1,112,112)
r(40,4,1,113,113)
r(30,1,1,114,114)
r(77,0,1,115,115)
r(34,0,1,116,116)
r(73,0,1,117,117)
r(71,0,1,118,118)
r(59,2,1,119,119)
w(63,1,1,120,120)
r(0,0,1,121,121)
r(69,0,1,122,122)
r(27,1,1,123,123)
r(61,0,1,124,124)
w(39,1,1,125,125)
r(40,4,1,126,126)
r(41,0,1,127,127)
r(54,1,1,128,128)
r(32,0,1,129,129)
r(74,1,1,130,130)
r(55,0,1,131,131)
r(21,0,1,132,132)
r(38,0,1,133,133)
r(18,1,1,134,134)
r(21,0,1,135,135)
r(97,0,1,136,136)
r(49,0,1,137,137)
r(82,0,1,138,138)
r(41,0,1,139,139)
r(6,1,1,140,140)
r(60,0,1,141,141)
r(3,0,1,142,142)
r(91,1,1,143,143)
r(72,2,1,144,144)
r(55,0,1,145,145)
r(22,0,1,146,146)
r(73,0,1,147,147)
w(83,1,1,148,148)
r(52,0,1,149,149)
r(79,0,1,150,150)
r(12,1,1,151,151)
r(16,1,1,152,152)
r(86,1,1,153,153)
r(74,1,1,154,154)
r(74,1,1,155,155)
r(36,1,1,156,156)
r(16,1,1,157,157)
r(30,1,1,158,158)
r(38,0,1,159,159)
r(67,3,1,160,160)
r(59,2,1,161,161)
r(44,1,1,162,162)
r(90,0,1,163,163)
r(6,1,1,164,164)
r(6,1,1,165,165)
w(84,1,1,166,166)
r(27,1,1,167,167)
r(4,0,1,168,168)
r(35,2,1,169,169)
w(59,3,1,170,170)
r(81,1,1,171,171)
r(32,0,1,172,172)
r(36,1,1,173,173)
r(22,0,1,174,174)
r(28,1,1,175,175)
r(76,1,1,176,176)
r(31,0,1,177,177)
r(76,1,1,178,178)
r(57,1,1,179,179)
r(73,0,1,180,180)
r(57,1,1,181,181)
r(48,2,1,182,182)
r(60,0,1,183,183)
r(44,1,1,184,184)
r(14,0,1,185,185)
r(32,0,1,186,186)
r(8,1,1,187,187)
w(42,1,1,188,188)
r(71,0,1,189,189)
r(66,1,1,190,190)
r(71,0,1,191,191)
r(16,1,1,192,192)
w(29,1,1,193,193)
r(85,1,1,194,194)
r(23,0,1,195,195)
r(16,1,1,196,196)
r(22,0,1,197,197)
r(45,0,1,198,198)
r(67,3,1,199,199)
r(65,0,1,200,200)
r(65,0,1,201,201)
r(65,0,1,202,202)
r(47,0,1,203,203)
r(23,0,1,204,204)
r(10,1,1,205,205)
r(95,1,1,206,206)
r(90,0,1,207,207)
r(89,1,1,208,208)
w(94,1,1,209,209)
r(9,0,1,210,210)
r(70,0,1,211,211)
r(40,4,1,212,212)
r(87,0,1,213,213)
r(63,1,1,214,214)
r(49,0,1,215,215)
r(70,0,1,216,216)
r(8,1,1,217,217)
r(26,3,1,218,218)
r(40,4,1,219,219)
r(81,1,1,220,220)
r(30,1,1,221,221)
r(57,1,1,222,222)
r(26,3,1,223,223)
r(81,1,1,224,224)
r(61,0,1,225,225)
r(96,0,1,226,226)
r(44,1,1,227,227)
r(29,1,1,228,228)
r(68,0,1,229,229)
r(0,0,1,230,230)
r(72,2,1,231,231)
r(20,0,1,232,232)
r(60,0,1,233,233)
r(7,1,1,234,234)
w(69,1,1,235,235)
r(71,0,1,236,236)
r(55,0,1,237,237)
r(16,1,1,238,238)
r(87,0,1,239,239)
r(40,4,1,240,240)
r(70,0,1,241,241)
r(20,0,1,242,242)
r(11,0,1,243,243)
r(31,0,1,244,244)
r(26,3,1,245,245)
w(40,5,1,246,246)
r(82,0,1,247,247)
r(68,0,1,248,248)
r(89,1,1,249,249)
r(77,0,1,250,250)
r(76,1,1,251,251)
r(75,2,1,252,252)
r(79,0,1,253,253)
r(59,3,1,254,254)
r(99,1,1,255,255)
r(86,1,1,256,256)
w(75,3,1,257,257)
r(98,0,1,258,258)
r(62,0,1,259,259)
r(56,0,1,260,260)
r(98,0,1,261,261)
r(13,0,1,262,262)
r(54,1,1,263,263)
r(31,0,1,264,264)
w(47,1,1,265,265)
r(68,0,1,266,266)
w(59,4,1,267,267)
r(14,0,1,268,268)
r(67,3,1,269,269)
w(73,1,1,270,270)
r(80,0,1,271,271)
r(32,0,1,272,272)
r(11,0,1,273,273)
w(55,1,1,274,274)
r(12,1,1,275,275)
r(56,0,1,276,276)
r(63,1,1,277,277)
r(37,0,1,278,278)
r(41,0,1,279,279)
r(84,1,1,280,280)
r(11,0,1,281,281)
r(8,1,1,282,282)
r(26,3,1,283,283)
r(86,1,1,284,284)
r(46,0,1,285,285)
w(70,1,1,286,286)
r(78,0,1,287,287)
r(46,0,1,288,288)
r(71,0,1,289,289)
r(32,0,1,290,290)
r(38,0,1,291,291)
r(72,2,1,292,292)
r(81,1,1,293,293)
r(37,0,1,294,294)
r(25,2,1,295,295)
w(46,1,1,296,296)
r(43,4,1,297,297)
w(96,1,1,298,298)
r(71,0,1,299,299)
r(29,1,1,300,300)
r(56,0,1,301,301)
r(0,0,1,302,302)
r(79,0,1,303,303)
r(52,0,1,304,304)
r(9,0,1,305,305)
r(19,1,1,306,306)
w(54,2,1,307,307)
r(56,0,1,308,308)
r(31,0,1,309,309)
r(62,0,1,310,310)
r(40,5,1,311,311)
r(43,4,1,312,312)
w(93,1,1,313,313)
r(78,0,1,314,314)
r(68,0,1,315,315)
r(47,1,1,316,316)
r(12,1,1,317,317)
r(49,0,1,318,318)
r(75,3,1,319,319)
r(27,1,1,320,320)
r(41,0,1,321,321)
r(3,0,1,322,322)
r(11,0,1,323,323)
r(39,1,1,324,324)
r(84,1,1,325,325)
w(20,1,1,326,326)
r(40,5,1,327,327)
r(74,1,1,328,328)
r(57,1,1,329,329)
w(17,1,1,330,330)
r(76,1,1,331,331)
r(18,1,1,332,332)
r(38,0,1,333,333)
w(2,1,1,334,334)
r(25,2,1,335,335)
r(19,1,1,336,336)
r(70,1,1,337,337)
r(73,1,1,338,338)
w(92,2,1,339,339)
w(21,1,1,340,340)
r(55,1,1,341,341)
r(29,1,1,342,342)
w(13,1,1,343,343)
w(37,1,1,344,344)
r(97,0,1,345,345)
r(97,0,1,346,346)
r(9,0,1,347,347)
r(58,0,1,348,348)
r(41,0,1,349,349)
r(0,0,1,350,350)
r(14,0,1,351,351)
r(63,1,1,352,352)
r(23,0,1,353,353)
r(89,1,1,354,354)
r(85,1,1,355,355)
r(91,1,1,356,356)
r(64,0,1,357,357)
r(81,1,1,358,358)
r(16,1,1,359,359)
r(97,0,1,360,360)
r(30,1,1,361,361)
r(15,2,1,362,362)
r(0,0,1,363,363)
r(94,1,1,364,364)
r(96,1,1,365,365)
r(34,0,1,366,366)
r(9,0,1,367,367)
r(73,1,1,368,368)
r(33,1,1,369,369)
r(99,1,1,370,370)
r(53,0,1,371,371)
r(5,0,1,372,372)
r(72,2,1,373,373)
r(68,0,1,374,374)
w(75,4,1,375,375)
r(14,0,1,376,376)
r(33,1,1,377,377)
r(61,0,1,378,378)
r(94,1,1,379,379)
r(48,2,1,380,380)
r(95,1,1,381,381)
r(4,0,1,382,382)
w(17,2,1,383,383)
r(62,0,1,384,384)
r(98,0,1,385,385)
r(7,1,1,386,386)
r(86,1,1,387,387)
r(49,0,1,388,388)
r(69,1,1,389,389)
r(52,0,1,390,390)
r(53,0,1,391,391)
r(68,0,1,392,392)
r(18,1,1,393,393)
r(40,5,1,394,394)
r(68,0,1,395,395)
w(87,1,1,396,396)
r(87,1,1,397,397)
r(46,1,1,398,398)
r(57,1,1,399,399)
r(31,0,1,400,400)
r(8,1,1,401,401)
r(99,1,1,402,402)
r(29,1,1,403,403)
r(41,0,1,404,404)
r(14,0,1,405,405)
r(18,1,1,406,406)
r(57,1,1,407,407)
r(79,0,1,408,408)
r(1,0,1,409,409)
r(92,2,1,410,410)
r(27,1,1,411,411)
r(49,0,1,412,412)
w(95,2,1,413,413)
r(43,4,1,414,414)
r(27,1,1,415,415)
r(30,1,1,416,416)
w(31,1,1,417,417)
r(89,1,1,418,418)
r(55,1,1,419,419)
r(5,0,1,420,420)
w(79,1,1,421,421)
r(54,2,1,422,422)
r(58,0,1,423,423)
r(54,2,1,424,424)
r(84,1,1,425,425)
r(85,1,1,426,426)
r(54,2,1,427,427)
r(4,0,1,428,428)
r(17,2,1,429,429)
r(16,1,1,430,430)
r(85,1,1,431,431)
r(11,0,1,432,432)
r(73,1,1,433,433)
r(97,0,1,434,434)
r(41,0,1,435,435)
r(52,0,1,436,436)
r(18,1,1,437,437)
r(50,1,1,438,438)
r(17,2,1,439,439)
r(63,1,1,440,440)
r(87,1,1,441,441)
r(47,1,1,442,442)
r(96,1,1,443,443)
r(50,1,1,444,444)
r(42,1,1,445,445)
r(54,2,1,446,446)
r(30,1,1,447,447)
w(48,3,1,448,448)
r(80,0,1,449,449)
r(19,1,1,450,450)
w(2,2,1,451,451)
r(15,2,1,452,452)
r(46,1,1,453,453)
r(46,1,1,454,454)
r(0,0,1,455,455)
w(83,2,1,456,456)
w(72,3,1,457,457)
r(0,0,1,458,458)
r(24,1,1,459,459)
r(46,1,1,460,460)
r(66,1,1,461,461)
r(1,0,1,462,462)
r(48,3,1,463,463)
r(73,1,1,464,464)
w(14,1,1,465,465)
r(65,0,1,466,466)
w(31,2,1,467,467)
r(75,4,1,468,468)
r(14,1,1,469,469)
w(1,1,1,470,470)
r(19,1,1,471,471)
w(23,1,1,472,472)
r(2,2,1,473,473)
r(57,1,1,474,474)
r(78,0,1,475,475)
r(90,0,1,476,476)
r(63,1,1,477,477)
r(29,1,1,478,478)
r(71,0,1,479,479)
r(96,1,1,480,480)
r(5,0,1,481,481)
r(47,1,1,482,482)
r(24,1,1,483,483)
r(40,5,1,484,484)
r(87,1,1,485,485)
r(90,0,1,486,486)
r(76,1,1,487,487)
w(71,1,1,488,488)
r(26,3,1,489,489)
r(50,1,1,490,490)
r(31,2,1,491,491)
r(83,2,1,492,492)
r(59,4,1,493,493)
r(41,0,1,494,494)
r(43,4,1,495,495)
r(54,2,1,496,496)
r(40,5,1,497,497)
r(89,1,1,498,498)
r(72,3,1,499,499)
r(79,1,2,0,0)
r(73,1,2,1,1)
w(47,2,2,2,2)
r(25,2,2,3,3)
w(12,2,2,4,4)
r(28,1,2,5,5)
r(2,2,2,6,6)
r(1,1,2,7,7)
r(9,0,2,8,8)
r(75,4,2,9,9)
r(95,2,2,10,10)
r(36,1,2,11,11)
r(2,2,2,12,12)
r(80,0,2,13,13)
r(22,0,2,14,14)
r(62,0,2,15,15)
w(86,2,2,16,16)
r(1,1,2,17,17)
r(42,1,2,18,18)
r(38,0,2,19,19)
r(56,0,2,20,20)
r(73,1,2,21,21)
r(35,2,2,22,22)
r(10,1,2,23,23)
r(5,0,2,24,24)
r(7,1,2,25,25)
r(44,1,2,26,26)
r(6,1,2,27,27)
r(77,0,2,28,28)
r(98,0,2,29,29)
r(83,2,2,30,30)
r(50,1,2,31,31)
r(0,0,2,32,32)
r(43,4,2,33,33)
r(98,0,2,34,34)
r(28,1,2,35,35)
w(87,2,2,36,36)
r(34,0,2,37,37)
r(56,0,2,38,38)
r(67,3,2,39,39)
r(97,0,2,40,40)
r(62,0,2,41,41)
r(55,1,2,42,42)
r(91,1,2,43,43)
r(67,3,2,44,44)
r(62,0,2,45,45)
r(17,2,2,46,46)
r(89,1,2,47,47)
r(34,0,2,48,48)
r(39,1,2,49,49)
r(53,0,2,50,50)
r(80,0,2,51,51)
w(8,2,2,52,52)
r(4,0,2,53,53)
r(41,0,2,54,54)
r(7,1,2,55,55)
r(55,1,2,56,56)
w(1,2,2,57,57)
r(42,1,2,58,58)
r(21,1,2,59,59)
r(33,1,2,60,60)
r(86,2,2,61,61)
r(7,1,2,62,62)
r(14,1,2,63,63)
r(3,0,2,64,64)
r(90,0,2,65,65)
r(84,1,2,66,66)
r(31,2,2,67,67)
w(83,3,2,68,68)
r(81,1,2,69,69)
r(56,0,2,70,70)
r(82,0,2,71,71)
r(37,1,2,72,72)
r(66,1,2,73,73)
r(93,1,2,74,74)
r(1,2,2,75,75)
