w(8867,1,4,188,188)
r(3,25,4,189,189)
r(225,0,4,190,190)
w(593,1,4,191,191)
w(3,26,4,192,192)
r(82,1,4,193,193)
r(2674,0,4,194,194)
w(16,15,4,195,195)
r(1245,0,4,196,196)
r(0,141,4,197,197)
w(245,2,4,198,198)
w(6454,1,4,199,199)
r(964,0,4,200,200)
r(154,0,4,201,201)
w(1,84,4,202,202)
r(17,8,4,203,203)
r(2779,0,4,204,204)
r(0,141,4,205,205)
w(171,1,4,206,206)
r(4,25,4,207,207)
r(0,141,4,208,208)
w(441,2,4,209,209)
w(8802,1,4,210,210)
w(19,8,4,211,211)
w(113,1,4,212,212)
w(4,26,4,213,213)
r(3,26,4,214,214)
r(1,84,4,215,215)
w(43,4,4,216,216)
r(0,141,4,217,217)
w(518,1,4,218,218)
r(26,10,4,219,219)
r(14,7,4,220,220)
r(14,7,4,221,221)
w(0,142,4,222,222)
r(188,1,4,223,223)
w(10,14,4,224,224)
w(0,143,4,225,225)
r(30,1,4,226,226)
w(6,17,4,227,227)
r(21,3,4,228,228)
w(8853,1,4,229,229)
r(3024,1,4,230,230)
w(102,1,4,231,231)
w(351,2,4,232,232)
w(4,27,4,233,233)
w(191,1,4,234,234)
r(1,84,4,235,235)
w(7027,1,4,236,236)
w(53,4,4,237,237)
w(43,5,4,238,238)
r(0,143,4,239,239)
r(2,53,4,240,240)
w(1,85,4,241,241)
w(3,27,4,242,242)
w(166,1,4,243,243)
r(3,27,4,244,244)
w(6,18,4,245,245)
w(249,2,4,246,246)
w(7233,2,4,247,247)
w(3,28,4,248,248)
r(17,8,4,249,249)
w(3127,1,4,250,250)
w(29,5,4,251,251)
w(2,54,4,252,252)
w(3,29,4,253,253)
r(6658,0,4,254,254)
r(306,0,4,255,255)
r(271,0,4,256,256)
r(3463,0,4,257,257)
w(1,86,4,258,258)
w(50,2,4,259,259)
r(379,1,4,260,260)
w(0,144,4,261,261)
r(2575,1,4,262,262)
w(21,4,4,263,263)
w(5562,2,4,264,264)
r(156,1,4,265,265)
w(8,15,4,266,266)
r(2,54,4,267,267)
w(1,87,4,268,268)
r(4,27,4,269,269)
r(2,54,4,270,270)
r(2557,1,4,271,271)
r(1,87,4,272,272)
r(1503,0,4,273,273)
w(7501,1,4,274,274)
r(876,1,4,275,275)
w(24,5,4,276,276)
w(0,145,4,277,277)
w(415,1,4,278,278)
r(15,6,4,279,279)
r(1095,0,4,280,280)
w(98,2,4,281,281)
w(112,1,4,282,282)
w(25,3,4,283,283)
r(1045,0,4,284,284)
r(1265,0,4,285,285)
r(1,87,4,286,286)
r(21,4,4,287,287)
r(145,1,4,288,288)
w(24,6,4,289,289)
r(251,2,4,290,290)
r(2,54,4,291,291)
w(217,2,4,292,292)
r(0,145,4,293,293)
r(84,3,4,294,294)
r(602,1,4,295,295)
r(4346,0,4,296,296)
r(620,0,4,297,297)
r(425,1,4,298,298)
r(4482,0,4,299,299)
r(2,54,4,300,300)
r(0,145,4,301,301)
w(121,2,4,302,302)
r(21,4,4,303,303)
w(0,146,4,304,304)
w(148,2,4,305,305)
w(19,9,4,306,306)
w(95,2,4,307,307)
r(1,87,4,308,308)
w(921,2,4,309,309)
w(0,147,4,310,310)
r(0,147,4,311,311)
r(7499,0,4,312,312)
w(0,148,4,313,313)
w(0,149,4,314,314)
w(13,16,4,315,315)
w(453,1,4,316,316)
r(5741,0,4,317,317)
w(3,30,4,318,318)
w(82,2,4,319,319)
w(590,1,4,320,320)
w(16,16,4,321,321)
r(82,2,4,322,322)
w(1,88,4,323,323)
w(128,3,4,324,324)
r(12,9,4,325,325)
r(269,0,4,326,326)
w(116,1,4,327,327)
r(8594,0,4,328,328)
w(20,5,4,329,329)
w(142,2,4,330,330)
r(96,2,4,331,331)
r(87,0,4,332,332)
w(0,150,4,333,333)
w(3975,1,4,334,334)
r(8,15,4,335,335)
w(0,151,4,336,336)
w(0,152,4,337,337)
r(216,1,4,338,338)
w(19,10,4,339,339)
w(1,89,4,340,340)
w(333,1,4,341,341)
w(6,19,4,342,342)
r(4889,0,4,343,343)
w(0,153,4,344,344)
w(130,1,4,345,345)
r(12,9,4,346,346)
r(390,0,4,347,347)
r(607,2,4,348,348)
w(0,154,4,349,349)
r(425,1,4,350,350)
r(1020,1,4,351,351)
w(15,7,4,352,352)
r(7260,0,4,353,353)
w(20,6,4,354,354)
r(1243,0,4,355,355)
r(15,7,4,356,356)
r(13,16,4,357,357)
r(21,4,4,358,358)
r(1116,0,4,359,359)
r(27,4,4,360,360)
r(542,1,4,361,361)
w(656,1,4,362,362)
r(0,154,4,363,363)
r(0,154,4,364,364)
r(5007,0,4,365,365)
r(800,0,4,366,366)
w(0,155,4,367,367)
r(75,0,4,368,368)
w(65,2,4,369,369)
r(969,0,4,370,370)
w(572,3,4,371,371)
r(2,54,4,372,372)
r(5,26,4,373,373)
r(3461,0,4,374,374)
w(227,1,4,375,375)
r(19,10,4,376,376)
r(1,89,4,377,377)
w(14,8,4,378,378)
w(0,156,4,379,379)
r(2749,0,4,380,380)
r(9,21,4,381,381)
r(128,3,4,382,382)
w(1560,1,4,383,383)
r(100,2,4,384,384)
r(94,2,4,385,385)
r(0,156,4,386,386)
r(505,0,4,387,387)
w(2968,1,4,388,388)
r(5456,0,4,389,389)
r(91,1,4,390,390)
r(145,1,4,391,391)
r(0,156,4,392,392)
w(1,90,4,393,393)
w(0,157,4,394,394)
r(789,0,4,395,395)
r(5153,0,4,396,396)
w(627,1,4,397,397)
w(14,9,4,398,398)
w(4,28,4,399,399)
r(20,6,4,400,400)
w(383,1,4,401,401)
r(0,157,4,402,402)
w(189,2,4,403,403)
r(13,16,4,404,404)
w(6712,1,4,405,405)
r(1449,0,4,406,406)
r(1024,0,4,407,407)
r(618,0,4,408,408)
w(7744,1,4,409,409)
r(8,15,4,410,410)
r(6606,0,4,411,411)
w(16,17,4,412,412)
w(72,2,4,413,413)
r(4,28,4,414,414)
r(24,6,4,415,415)
w(705,2,4,416,416)
w(249,3,4,417,417)
r(4687,0,4,418,418)
r(6,19,4,419,419)
w(865,1,4,420,420)
w(51,1,4,421,421)
w(0,158,4,422,422)
w(5205,1,4,423,423)
r(77,1,4,424,424)
r(19,10,4,425,425)
r(195,2,4,426,426)
r(7,14,4,427,427)
r(463,0,4,428,428)
r(3764,0,4,429,429)
w(5,27,4,430,430)
w(29,6,4,431,431)
w(0,159,4,432,432)
w(0,160,4,433,433)
w(9827,1,4,434,434)
r(523,0,4,435,435)
r(372,0,4,436,436)
r(8,15,4,437,437)
w(24,7,4,438,438)
w(0,161,4,439,439)
r(5070,0,4,440,440)
w(5,28,4,441,441)
w(1165,1,4,442,442)
w(13,17,4,443,443)
w(659,1,4,444,444)
r(2147,0,4,445,445)
w(2476,2,4,446,446)
w(2746,1,4,447,447)
w(57,3,4,448,448)
w(5,29,4,449,449)
w(32,5,4,450,450)
w(345,1,4,451,451)
w(277,2,4,452,452)
r(1,90,4,453,453)
r(1,90,4,454,454)
w(185,1,4,455,455)
w(3,31,4,456,456)
r(0,161,4,457,457)
r(1370,1,4,458,458)
r(5,29,4,459,459)
w(0,162,4,460,460)
w(1,91,4,461,461)
r(212,1,4,462,462)
w(482,1,4,463,463)
w(1694,1,4,464,464)
r(185,1,4,465,465)
w(6,20,4,466,466)
r(466,0,4,467,467)
r(5,29,4,468,468)
w(22,8,4,469,469)
w(562,1,4,470,470)
r(1,91,4,471,471)
w(2,55,4,472,472)
w(3,32,4,473,473)
w(0,163,4,474,474)
w(799,2,4,475,475)
r(23,4,4,476,476)
r(0,163,4,477,477)
r(207,0,4,478,478)
w(1236,2,4,479,479)
w(25,4,4,480,480)
w(1,92,4,481,481)
w(1134,1,4,482,482)
r(7790,0,4,483,483)
w(9,22,4,484,484)
w(0,164,4,485,485)
w(0,165,4,486,486)
w(9,23,4,487,487)
r(74,4,4,488,488)
w(1962,1,4,489,489)
r(1018,1,4,490,490)
r(54,1,4,491,491)
r(181,2,4,492,492)
w(2,56,4,493,493)
r(349,0,4,494,494)
w(137,2,4,495,495)
w(133,1,4,496,496)
r(185,1,4,497,497)
r(29,6,4,498,498)
r(4928,0,4,499,499)
r(111,1,4,500,500)
r(15,7,4,501,501)
w(0,166,4,502,502)
w(77,2,4,503,503)
w(61,2,4,504,504)
r(2638,0,4,505,505)
w(0,167,4,506,506)
w(56,3,4,507,507)
r(22,8,4,508,508)
r(4,28,4,509,509)
w(7,15,4,510,510)
r(0,167,4,511,511)
r(0,167,4,512,512)
w(7350,1,4,513,513)
r(8700,0,4,514,514)
r(1554,0,4,515,515)
r(26,10,4,516,516)
w(65,3,4,517,517)
w(4,29,4,518,518)
r(4,29,4,519,519)
r(4245,0,4,520,520)
w(7,16,4,521,521)
r(13,17,4,522,522)
w(1930,1,4,523,523)
r(7,16,4,524,524)
r(1805,0,4,525,525)
w(125,2,4,526,526)
r(13,17,4,527,527)
r(1746,0,4,528,528)
r(33,6,4,529,529)
r(2,56,4,530,530)
w(0,168,4,531,531)
w(43,6,4,532,532)
w(13,18,4,533,533)
w(129,1,4,534,534)
w(238,3,4,535,535)
w(6034,1,4,536,536)
w(338,2,4,537,537)
w(4,30,4,538,538)
r(4,30,4,539,539)
w(0,169,4,540,540)
r(10,14,4,541,541)
r(0,169,4,542,542)
w(263,2,4,543,543)
r(0,169,4,544,544)
w(6,21,4,545,545)
w(1714,1,4,546,546)
w(618,1,4,547,547)
w(4963,1,4,548,548)
r(2662,0,4,549,549)
r(0,169,4,550,550)
r(38,1,4,551,551)
r(13,18,4,552,552)
r(0,169,4,553,553)
w(2,57,4,554,554)
w(5,30,4,555,555)
r(75,0,4,556,556)
r(140,0,4,557,557)
r(177,0,4,558,558)
w(3,33,4,559,559)
r(5699,0,4,560,560)
r(2281,0,4,561,561)
w(9647,1,4,562,562)
r(306,0,4,563,563)
r(35,3,4,564,564)
w(5,31,4,565,565)
w(0,170,4,566,566)
r(6328,0,4,567,567)
r(2,57,4,568,568)
r(6485,0,4,569,569)
r(649,0,4,570,570)
w(132,1,4,571,571)
r(2,57,4,572,572)
w(5,32,4,573,573)
w(2,58,4,574,574)
w(0,171,4,575,575)
w(558,1,4,576,576)
r(875,0,4,577,577)
w(12,10,4,578,578)
w(514,1,4,579,579)
r(256,0,4,580,580)
w(997,1,4,581,581)
r(5,32,4,582,582)
r(2585,0,4,583,583)
w(248,2,4,584,584)
r(2475,0,4,585,585)
w(3965,1,4,586,586)
w(17,9,4,587,587)
w(2,59,4,588,588)
r(94,2,4,589,589)
w(12,11,4,590,590)
w(3218,1,4,591,591)
w(1,93,4,592,592)
r(20,6,4,593,593)
w(1267,1,4,594,594)
r(229,0,4,595,595)
r(82,2,4,596,596)
w(153,1,4,597,597)
r(1038,0,4,598,598)
r(1152,0,4,599,599)
w(0,172,5,0,0)
r(380,1,5,1,1)
r(4434,0,5,2,2)
r(331,0,5,3,3)
w(146,2,5,4,4)
r(1925,0,5,5,5)
r(861,0,5,6,6)
w(152,1,5,7,7)
w(0,173,5,8,8)
r(0,173,5,9,9)
r(14,9,5,10,10)
r(0,173,5,11,11)
w(35,4,5,12,12)
r(7,16,5,13,13)
w(3,34,5,14,14)
w(4972,1,5,15,15)
r(248,2,5,16,16)
w(1,94,5,17,17)
w(570,1,5,18,18)
r(2510,0,5,19,19)
w(24,8,5,20,20)
w(11,11,5,21,21)
w(1467,1,5,22,22)
r(1332,0,5,23,23)
r(0,173,5,24,24)
w(2777,1,5,25,25)
r(1737,0,5,26,26)
w(280,2,5,27,27)
r(161,2,5,28,28)
r(114,2,5,29,29)
w(3,35,5,30,30)
r(355,1,5,31,31)
r(0,173,5,32,32)
w(1270,1,5,33,33)
r(7807,0,5,34,34)
w(3,36,5,35,35)
w(2,60,5,36,36)
w(6,22,5,37,37)
r(0,173,5,38,38)
r(12,11,5,39,39)
w(7112,1,5,40,40)
w(1230,1,5,41,41)
r(93,0,5,42,42)
r(169,3,5,43,43)
r(2,60,5,44,44)
r(35,4,5,45,45)
w(134,2,5,46,46)
r(38,1,5,47,47)
w(6206,1,5,48,48)
w(12,12,5,49,49)
w(294,2,5,50,50)
r(6479,0,5,51,51)
r(1,94,5,52,52)
r(42,5,5,53,53)
r(19,10,5,54,54)
w(20,7,5,55,55)
r(8,15,5,56,56)
r(1,94,5,57,57)
w(117,1,5,58,58)
r(2,60,5,59,59)
r(9014,0,5,60,60)
w(818,1,5,61,61)
r(4917,0,5,62,62)
w(4,31,5,63,63)
w(1791,1,5,64,64)
w(89,2,5,65,65)
w(3,37,5,66,66)
r(3325,0,5,67,67)
r(3,37,5,68,68)
w(3,38,5,69,69)
w(153,2,5,70,70)
w(368,1,5,71,71)
r(5197,0,5,72,72)
r(255,2,5,73,73)
w(7,17,5,74,74)
w(120,4,5,75,75)
r(267,1,5,76,76)
r(50,2,5,77,77)
w(24,9,5,78,78)
r(2,60,5,79,79)
w(9313,1,5,80,80)
r(440,1,5,81,81)
r(3007,1,5,82,82)
r(4,31,5,83,83)
w(6306,1,5,84,84)
r(3295,0,5,85,85)
r(10,14,5,86,86)
w(1221,1,5,87,87)
r(1138,0,5,88,88)
w(212,2,5,89,89)
w(3,39,5,90,90)
r(303,0,5,91,91)
r(0,173,5,92,92)
r(2,60,5,93,93)
r(0,173,5,94,94)
r(4,31,5,95,95)
r(0,173,5,96,96)
r(27,4,5,97,97)
w(2710,1,5,98,98)
r(0,173,5,99,99)
w(42,6,5,100,100)
r(0,173,5,101,101)
w(7,18,5,102,102)
w(843,1,5,103,103)
w(4,32,5,104,104)
w(1,95,5,105,105)
w(51,2,5,106,106)
w(0,174,5,107,107)
r(6,22,5,108,108)
r(5273,0,5,109,109)
w(2238,3,5,110,110)
w(309,2,5,111,111)
w(464,1,5,112,112)
r(5189,0,5,113,113)
w(383,2,5,114,114)
w(0,175,5,115,115)
r(701,0,5,116,116)
r(5,32,5,117,117)
w(5146,1,5,118,118)
w(6,23,5,119,119)
w(475,1,5,120,120)
r(2287,0,5,121,121)
w(134,3,5,122,122)
w(1,96,5,123,123)
w(2,61,5,124,124)
w(0,176,5,125,125)
w(206,1,5,126,126)
w(146,3,5,127,127)
r(9,23,5,128,128)
r(1481,0,5,129,129)
w(0,177,5,130,130)
w(98,3,5,131,131)
r(3826,0,5,132,132)
r(240,0,5,133,133)
w(789,1,5,134,134)
r(8771,0,5,135,135)
r(777,0,5,136,136)
r(577,0,5,137,137)
r(8,15,5,138,138)
r(1,96,5,139,139)
r(3,39,5,140,140)
w(3,40,5,141,141)
r(12,12,5,142,142)
r(0,177,5,143,143)
w(0,178,5,144,144)
r(4294,0,5,145,145)
r(725,1,5,146,146)
w(162,2,5,147,147)
w(38,2,5,148,148)
r(12,12,5,149,149)
r(334,1,5,150,150)
w(546,1,5,151,151)
r(5667,0,5,152,152)
r(0,178,5,153,153)
r(2,61,5,154,154)
r(465,1,5,155,155)
w(3377,1,5,156,156)
r(265,0,5,157,157)
r(48,5,5,158,158)
w(783,1,5,159,159)
r(2439,0,5,160,160)
w(0,179,5,161,161)
w(8,16,5,162,162)
w(14,10,5,163,163)
r(0,179,5,164,164)
r(41,4,5,165,165)
r(1926,0,5,166,166)
w(15,8,5,167,167)
w(85,3,5,168,168)
w(102,2,5,169,169)
w(83,4,5,170,170)
r(0,179,5,171,171)
r(7043,0,5,172,172)
w(8138,1,5,173,173)
r(928,0,5,174,174)
w(136,4,5,175,175)
r(30,1,5,176,176)
w(14,11,5,177,177)
w(0,180,5,178,178)
r(333,1,5,179,179)
w(0,181,5,180,180)
r(48,5,5,181,181)
w(224,1,5,182,182)
w(790,4,5,183,183)
r(116,1,5,184,184)
r(0,181,5,185,185)
w(2596,2,5,186,186)
w(114,3,5,187,187)
r(92,1,5,188,188)
w(0,182,5,189,189)
r(0,182,5,190,190)
w(45,2,5,191,191)
w(2648,1,5,192,192)
w(5,33,5,193,193)
r(0,182,5,194,194)
w(179,1,5,195,195)
r(123,0,5,196,196)
w(1282,1,5,197,197)
w(113,2,5,198,198)
r(364,1,5,199,199)
r(0,182,5,200,200)
w(5,34,5,201,201)
r(3,40,5,202,202)
w(1,97,5,203,203)
r(165,2,5,204,204)
w(5402,1,5,205,205)
w(0,183,5,206,206)
r(144,3,5,207,207)
w(0,184,5,208,208)
w(9037,1,5,209,209)
r(541,2,5,210,210)
r(5,34,5,211,211)
w(7247,1,5,212,212)
w(1402,1,5,213,213)
r(9970,0,5,214,214)
w(335,1,5,215,215)
r(10,14,5,216,216)
r(1500,0,5,217,217)
r(65,3,5,218,218)
w(118,2,5,219,219)
w(20,8,5,220,220)
r(0,184,5,221,221)
w(0,185,5,222,222)
r(857,0,5,223,223)
w(1510,1,5,224,224)
w(1194,2,5,225,225)
w(3858,1,5,226,226)
w(0,186,5,227,227)
r(9492,0,5,228,228)
r(437,1,5,229,229)
r(174,1,5,230,230)
r(8830,0,5,231,231)
w(2,62,5,232,232)
r(0,186,5,233,233)
w(863,1,5,234,234)
w(174,2,5,235,235)
r(575,0,5,236,236)
r(0,186,5,237,237)
r(1511,0,5,238,238)
w(55,2,5,239,239)
w(783,2,5,240,240)
r(1396,0,5,241,241)
r(0,186,5,242,242)
r(22,8,5,243,243)
r(345,1,5,244,244)
r(4843,0,5,245,245)
r(4,32,5,246,246)
r(21,4,5,247,247)
w(1146,1,5,248,248)
w(201,2,5,249,249)
w(38,3,5,250,250)
r(11,11,5,251,251)
w(28,5,5,252,252)
w(153,3,5,253,253)
r(0,186,5,254,254)
w(168,1,5,255,255)
r(0,186,5,256,256)
w(16,18,5,257,257)
w(1936,1,5,258,258)
r(30,1,5,259,259)
w(0,187,5,260,260)
w(11,12,5,261,261)
w(0,188,5,262,262)
r(79,2,5,263,263)
w(8090,1,5,264,264)
r(1,97,5,265,265)
w(2,63,5,266,266)
w(5,35,5,267,267)
r(4975,1,5,268,268)
w(37,6,5,269,269)
w(0,189,5,270,270)
w(8484,1,5,271,271)
w(110,1,5,272,272)
r(490,0,5,273,273)
w(54,2,5,274,274)
r(0,189,5,275,275)
r(2,63,5,276,276)
w(0,190,5,277,277)
w(0,191,5,278,278)
r(6259,0,5,279,279)
w(6732,1,5,280,280)
w(194,2,5,281,281)
w(1627,1,5,282,282)
w(924,1,5,283,283)
w(441,3,5,284,284)
r(28,5,5,285,285)
r(9371,0,5,286,286)
w(8,17,5,287,287)
r(3,40,5,288,288)
w(83,5,5,289,289)
r(1,97,5,290,290)
w(547,1,5,291,291)
r(0,191,5,292,292)
w(29,7,5,293,293)
w(15,9,5,294,294)
w(1256,1,5,295,295)
w(5,36,5,296,296)
r(12,12,5,297,297)
r(10,14,5,298,298)
r(45,2,5,299,299)
r(4854,0,5,300,300)
r(7119,0,5,301,301)
r(0,191,5,302,302)
r(4,32,5,303,303)
r(13,18,5,304,304)
w(728,1,5,305,305)
r(906,0,5,306,306)
r(5816,0,5,307,307)
r(8976,0,5,308,308)
w(7304,1,5,309,309)
w(0,192,5,310,310)
r(1082,0,5,311,311)
w(93,1,5,312,312)
w(1937,1,5,313,313)
w(14,12,5,314,314)
r(0,192,5,315,315)
r(29,7,5,316,316)
r(81,0,5,317,317)
r(3243,1,5,318,318)
w(2,64,5,319,319)
r(201,2,5,320,320)
r(67,0,5,321,321)
w(1657,1,5,322,322)
w(774,1,5,323,323)
r(325,0,5,324,324)
w(6,24,5,325,325)
w(11,13,5,326,326)
w(0,193,5,327,327)
r(20,8,5,328,328)
w(17,10,5,329,329)
r(9,23,5,330,330)
w(1457,1,5,331,331)
r(14,12,5,332,332)
w(4,33,5,333,333)
r(190,0,5,334,334)
w(0,194,5,335,335)
w(172,3,5,336,336)
r(4853,0,5,337,337)
r(4,33,5,338,338)
r(2782,0,5,339,339)
r(2,64,5,340,340)
w(87,1,5,341,341)
w(80,3,5,342,342)
w(0,195,5,343,343)
w(15,10,5,344,344)
w(9,24,5,345,345)
w(54,3,5,346,346)
r(97,1,5,347,347)
r(3169,0,5,348,348)
w(1,98,5,349,349)
r(198,0,5,350,350)
w(2546,1,5,351,351)
w(8776,1,5,352,352)
w(4961,1,5,353,353)
w(4,34,5,354,354)
w(705,3,5,355,355)
w(94,3,5,356,356)
r(2572,0,5,357,357)
w(1167,2,5,358,358)
r(114,3,5,359,359)
r(6618,0,5,360,360)
w(9,25,5,361,361)
r(7,18,5,362,362)
w(29,8,5,363,363)
r(1,98,5,364,364)
r(825,0,5,365,365)
w(14,13,5,366,366)
w(7,19,5,367,367)
r(2090,0,5,368,368)
w(180,2,5,369,369)
w(300,2,5,370,370)
r(92,1,5,371,371)
w(1522,1,5,372,372)
w(8860,1,5,373,373)
r(0,195,5,374,374)
w(9495,1,5,375,375)
w(40,6,5,376,376)
r(3647,0,5,377,377)
r(127,2,5,378,378)
r(96,2,5,379,379)
w(101,2,5,380,380)
r(4946,0,5,381,381)
r(9226,0,5,382,382)
w(0,196,5,383,383)
w(3149,1,5,384,384)
r(1038,0,5,385,385)
r(33,6,5,386,386)
w(3337,1,5,387,387)
r(75,0,5,388,388)
w(6,25,5,389,389)
w(3475,1,5,390,390)
r(2204,0,5,391,391)
r(14,13,5,392,392)
r(9,25,5,393,393)
w(2,65,5,394,394)
r(5966,0,5,395,395)
w(99,3,5,396,396)
w(2714,1,5,397,397)
w(1223,2,5,398,398)
r(0,196,5,399,399)
w(19,11,5,400,400)
w(1221,2,5,401,401)
w(6178,1,5,402,402)
r(43,6,5,403,403)
r(820,0,5,404,404)
r(1438,1,5,405,405)
r(121,2,5,406,406)
w(2,66,5,407,407)
w(110,2,5,408,408)
r(19,11,5,409,409)
w(0,197,5,410,410)
w(4,35,5,411,411)
r(20,8,5,412,412)
w(1201,2,5,413,413)
w(8817,1,5,414,414)
w(1059,1,5,415,415)
w(1,99,5,416,416)
w(1334,1,5,417,417)
r(4757,0,5,418,418)
r(1,99,5,419,419)
w(49,5,5,420,420)
w(142,3,5,421,421)
r(474,2,5,422,422)
r(20,8,5,423,423)
w(819,1,5,424,424)
w(1,100,5,425,425)
r(2,66,5,426,426)
w(18,8,5,427,427)
r(1212,0,5,428,428)
r(514,1,5,429,429)
r(26,10,5,430,430)
w(15,11,5,431,431)
r(0,197,5,432,432)
r(4,35,5,433,433)
w(0,198,5,434,434)
r(312,0,5,435,435)
r(4,35,5,436,436)
r(1240,0,5,437,437)
w(5,37,5,438,438)
w(22,9,5,439,439)
r(13,18,5,440,440)
r(85,3,5,441,441)
w(21,5,5,442,442)
w(49,6,5,443,443)
r(1,100,5,444,444)
w(6,26,5,445,445)
r(77,2,5,446,446)
r(1631,0,5,447,447)
r(2683,0,5,448,448)
w(14,14,5,449,449)
r(0,198,5,450,450)
w(1246,1,5,451,451)
w(1268,2,5,452,452)
r(3268,0,5,453,453)
w(1514,1,5,454,454)
r(57,3,5,455,455)
w(4,36,5,456,456)
w(0,199,5,457,457)
w(2,67,5,458,458)
w(9,26,5,459,459)
r(358,1,5,460,460)
w(8272,1,5,461,461)
r(13,18,5,462,462)
r(869,0,5,463,463)
r(18,8,5,464,464)
w(1554,1,5,465,465)
w(976,1,5,466,466)
r(1683,0,5,467,467)
r(3729,0,5,468,468)
w(7,20,5,469,469)
r(1351,0,5,470,470)
r(0,199,5,471,471)
r(1592,0,5,472,472)
w(8,18,5,473,473)
r(0,199,5,474,474)
r(5,37,5,475,475)
w(30,2,5,476,476)
w(9,27,5,477,477)
r(0,199,5,478,478)
w(8,19,5,479,479)
w(4456,1,5,480,480)
r(27,4,5,481,481)
w(1331,1,5,482,482)
w(1,101,5,483,483)
w(1833,1,5,484,484)
w(1590,1,5,485,485)
r(1,101,5,486,486)
w(3568,1,5,487,487)
r(7675,0,5,488,488)
w(311,2,5,489,489)
w(3806,1,5,490,490)
r(1794,0,5,491,491)
w(1916,1,5,492,492)
r(203,2,5,493,493)
r(155,1,5,494,494)
r(2395,0,5,495,495)
w(0,200,5,496,496)
w(8097,1,5,497,497)
r(108,0,5,498,498)
w(105,1,5,499,499)
w(12,13,5,500,500)
w(37,7,5,501,501)
w(112,2,5,502,502)
r(24,9,5,503,503)
r(4,36,5,504,504)
r(2458,0,5,505,505)
r(2,67,5,506,506)
r(2137,0,5,507,507)
r(4192,0,5,508,508)
r(140,0,5,509,509)
r(4272,0,5,510,510)
w(7978,1,5,511,511)
r(33,6,5,512,512)
w(1,102,5,513,513)
w(1662,1,5,514,514)
w(1,103,5,515,515)
w(3964,1,5,516,516)
w(15,12,5,517,517)
r(947,0,5,518,518)
r(9591,0,5,519,519)
w(132,2,5,520,520)
w(2,68,5,521,521)
w(7,21,5,522,522)
r(932,0,5,523,523)
w(142,4,5,524,524)
r(97,1,5,525,525)
r(5,37,5,526,526)
r(1599,0,5,527,527)
w(0,201,5,528,528)
w(1307,1,5,529,529)
r(0,201,5,530,530)
r(274,0,5,531,531)
r(3,40,5,532,532)
w(46,4,5,533,533)
w(242,1,5,534,534)
r(0,201,5,535,535)
r(1326,0,5,536,536)
r(0,201,5,537,537)
w(881,1,5,538,538)
r(837,0,5,539,539)
w(8441,1,5,540,540)
r(202,1,5,541,541)
r(27,4,5,542,542)
r(1762,0,5,543,543)
r(6395,0,5,544,544)
w(267,2,5,545,545)
r(0,201,5,546,546)
w(518,2,5,547,547)
w(411,1,5,548,548)
w(268,1,5,549,549)
w(733,1,5,550,550)
w(4794,1,5,551,551)
r(5,37,5,552,552)
w(333,2,5,553,553)
r(49,6,5,554,554)
w(0,202,5,555,555)
r(0,202,5,556,556)
w(602,2,5,557,557)
w(28,6,5,558,558)
w(41,5,5,559,559)
w(304,2,5,560,560)
r(2616,0,5,561,561)
w(110,3,5,562,562)
r(8547,0,5,563,563)
w(3,41,5,564,564)
w(0,203,5,565,565)
w(100,3,5,566,566)
r(80,3,5,567,567)
w(1,104,5,568,568)
r(2309,1,5,569,569)
w(0,204,5,570,570)
w(3,42,5,571,571)
w(173,3,5,572,572)
r(8793,0,5,573,573)
r(2,68,5,574,574)
w(154,1,5,575,575)
w(505,1,5,576,576)
w(5,38,5,577,577)
w(15,13,5,578,578)
r(2,68,5,579,579)
r(1,104,5,580,580)
w(0,205,5,581,581)
r(2,68,5,582,582)
w(1944,1,5,583,583)
w(257,4,5,584,584)
w(5,39,5,585,585)
r(0,205,5,586,586)
w(332,2,5,587,587)
r(872,0,5,588,588)
w(83,6,5,589,589)
w(1502,1,5,590,590)
w(1131,1,5,591,591)
w(8335,2,5,592,592)
r(1063,0,5,593,593)
r(11,13,5,594,594)
w(4166,1,5,595,595)
r(261,1,5,596,596)
w(39,7,5,597,597)
r(0,205,5,598,598)
r(10,14,5,599,599)
w(3,43,6,0,0)
w(76,3,6,1,1)
w(0,206,6,2,2)
r(0,206,6,3,3)
r(6278,0,6,4,4)
w(1564,1,6,5,5)
r(0,206,6,6,6)
r(6,26,6,7,7)
r(9982,0,6,8,8)
r(53,4,6,9,9)
w(3,44,6,10,10)
r(18,8,6,11,11)
w(43,7,6,12,12)
w(7,22,6,13,13)
r(1385,0,6,14,14)
w(3046,1,6,15,15)
w(3,45,6,16,16)
r(9,27,6,17,17)
r(78,2,6,18,18)
r(230,0,6,19,19)
r(4267,0,6,20,20)
r(7009,0,6,21,21)
r(1996,0,6,22,22)
w(1,105,6,23,23)
r(1,105,6,24,24)
r(24,9,6,25,25)
w(12,14,6,26,26)
w(0,207,6,27,27)
w(99,4,6,28,28)
r(155,1,6,29,29)
w(354,1,6,30,30)
r(5,39,6,31,31)
r(0,207,6,32,32)
r(47,2,6,33,33)
w(6002,1,6,34,34)
w(63,2,6,35,35)
w(0,208,6,36,36)
w(5280,1,6,37,37)
r(409,0,6,38,38)
w(38,4,6,39,39)
r(20,8,6,40,40)
w(1,106,6,41,41)
r(4,36,6,42,42)
r(1996,0,6,43,43)
r(48,5,6,44,44)
