w(943,2,5,204,204)
r(1,95,5,205,205)
w(3,46,5,206,206)
r(1,95,5,207,207)
w(49,6,5,208,208)
w(0,157,5,209,209)
r(6,19,5,210,210)
w(3805,1,5,211,211)
w(2078,1,5,212,212)
w(17,9,5,213,213)
r(5171,0,5,214,214)
r(1,95,5,215,215)
w(18,7,5,216,216)
w(4,42,5,217,217)
w(27,3,5,218,218)
w(1,96,5,219,219)
r(886,0,5,220,220)
r(26,8,5,221,221)
w(1,97,5,222,222)
r(2,53,5,223,223)
w(1533,2,5,224,224)
w(369,1,5,225,225)
w(414,1,5,226,226)
w(2126,1,5,227,227)
w(22,10,5,228,228)
w(12,15,5,229,229)
w(58,2,5,230,230)
r(0,157,5,231,231)
w(48,2,5,232,232)
r(817,0,5,233,233)
r(103,2,5,234,234)
w(9,18,5,235,235)
r(2863,0,5,236,236)
r(1,97,5,237,237)
w(6355,1,5,238,238)
r(69,1,5,239,239)
r(547,0,5,240,240)
w(4,43,5,241,241)
r(87,0,5,242,242)
w(621,1,5,243,243)
r(236,2,5,244,244)
r(7,11,5,245,245)
w(16,8,5,246,246)
r(190,0,5,247,247)
r(6401,0,5,248,248)
r(1,97,5,249,249)
w(2219,1,5,250,250)
w(904,1,5,251,251)
r(37,3,5,252,252)
w(324,2,5,253,253)
w(2,54,5,254,254)
r(7871,0,5,255,255)
r(9,18,5,256,256)
w(29,8,5,257,257)
w(3431,1,5,258,258)
r(35,5,5,259,259)
w(4,44,5,260,260)
w(3168,1,5,261,261)
r(118,0,5,262,262)
r(2586,0,5,263,263)
r(12,15,5,264,264)
r(2306,2,5,265,265)
w(209,1,5,266,266)
w(579,1,5,267,267)
w(4,45,5,268,268)
w(35,6,5,269,269)
w(0,158,5,270,270)
r(2,54,5,271,271)
r(191,1,5,272,272)
w(1,98,5,273,273)
w(5,23,5,274,274)
r(22,10,5,275,275)
r(676,1,5,276,276)
r(380,0,5,277,277)
r(28,2,5,278,278)
w(8,22,5,279,279)
w(53,3,5,280,280)
r(2,54,5,281,281)
w(139,2,5,282,282)
w(2833,1,5,283,283)
w(2578,1,5,284,284)
w(1246,1,5,285,285)
r(43,2,5,286,286)
w(7221,1,5,287,287)
r(27,3,5,288,288)
r(492,1,5,289,289)
r(1270,0,5,290,290)
w(45,7,5,291,291)
r(5,23,5,292,292)
w(2402,1,5,293,293)
w(1,99,5,294,294)
w(16,9,5,295,295)
r(13,14,5,296,296)
r(1,99,5,297,297)
w(625,1,5,298,298)
r(785,0,5,299,299)
w(114,3,5,300,300)
w(1,100,5,301,301)
w(0,159,5,302,302)
w(4721,1,5,303,303)
w(0,160,5,304,304)
w(95,1,5,305,305)
w(1,101,5,306,306)
r(4,45,5,307,307)
r(388,1,5,308,308)
w(43,3,5,309,309)
r(3988,0,5,310,310)
w(11,17,5,311,311)
w(534,2,5,312,312)
r(235,1,5,313,313)
r(5,23,5,314,314)
r(0,160,5,315,315)
w(1500,1,5,316,316)
w(123,3,5,317,317)
w(5,24,5,318,318)
r(410,2,5,319,319)
r(227,0,5,320,320)
r(453,0,5,321,321)
w(999,1,5,322,322)
r(0,160,5,323,323)
w(82,3,5,324,324)
r(1355,0,5,325,325)
r(38,3,5,326,326)
w(30,6,5,327,327)
r(0,160,5,328,328)
w(10,17,5,329,329)
w(0,161,5,330,330)
w(16,10,5,331,331)
r(353,0,5,332,332)
r(199,1,5,333,333)
r(181,0,5,334,334)
r(1137,1,5,335,335)
r(2803,0,5,336,336)
r(685,0,5,337,337)
w(970,1,5,338,338)
w(17,10,5,339,339)
r(6,19,5,340,340)
w(308,2,5,341,341)
r(816,0,5,342,342)
w(274,3,5,343,343)
r(9,18,5,344,344)
r(146,2,5,345,345)
r(1,101,5,346,346)
w(2244,1,5,347,347)
w(113,2,5,348,348)
w(4940,1,5,349,349)
r(5,24,5,350,350)
w(5,25,5,351,351)
w(1,102,5,352,352)
w(1,103,5,353,353)
w(737,2,5,354,354)
w(3611,1,5,355,355)
w(3,47,5,356,356)
r(324,2,5,357,357)
r(48,2,5,358,358)
r(0,161,5,359,359)
w(1,104,5,360,360)
w(95,2,5,361,361)
r(1703,0,5,362,362)
r(3,47,5,363,363)
r(0,161,5,364,364)
w(9,19,5,365,365)
r(0,161,5,366,366)
w(19,7,5,367,367)
w(0,162,5,368,368)
w(1082,1,5,369,369)
w(1678,1,5,370,370)
w(3361,1,5,371,371)
w(7,12,5,372,372)
r(0,162,5,373,373)
w(2352,1,5,374,374)
w(31,6,5,375,375)
r(20,10,5,376,376)
r(5992,0,5,377,377)
w(118,1,5,378,378)
r(1446,0,5,379,379)
r(14,11,5,380,380)
r(66,6,5,381,381)
w(129,2,5,382,382)
r(3476,1,5,383,383)
w(994,1,5,384,384)
r(3,47,5,385,385)
r(5,25,5,386,386)
r(12,15,5,387,387)
r(9,19,5,388,388)
w(0,163,5,389,389)
r(292,0,5,390,390)
w(498,2,5,391,391)
w(4,46,5,392,392)
w(29,9,5,393,393)
r(7,12,5,394,394)
w(1168,1,5,395,395)
w(0,164,5,396,396)
w(1534,1,5,397,397)
w(0,165,5,398,398)
w(0,166,5,399,399)
r(16,10,5,400,400)
r(523,2,5,401,401)
r(7,12,5,402,402)
w(111,3,5,403,403)
r(0,166,5,404,404)
w(841,1,5,405,405)
w(5,26,5,406,406)
w(6946,1,5,407,407)
r(4521,0,5,408,408)
w(59,2,5,409,409)
w(0,167,5,410,410)
r(48,2,5,411,411)
w(376,2,5,412,412)
w(32,5,5,413,413)
r(4,46,5,414,414)
w(518,1,5,415,415)
r(0,167,5,416,416)
w(1,105,5,417,417)
w(4,47,5,418,418)
r(419,0,5,419,419)
w(0,168,5,420,420)
r(35,6,5,421,421)
r(1761,0,5,422,422)
w(7675,1,5,423,423)
r(3,47,5,424,424)
r(5839,0,5,425,425)
w(497,4,5,426,426)
r(5,26,5,427,427)
w(11,18,5,428,428)
w(36,7,5,429,429)
r(7,12,5,430,430)
w(5,27,5,431,431)
w(9,20,5,432,432)
w(69,2,5,433,433)
w(9024,1,5,434,434)
w(4,48,5,435,435)
w(0,169,5,436,436)
w(2594,1,5,437,437)
r(260,0,5,438,438)
w(241,2,5,439,439)
r(1837,1,5,440,440)
w(133,3,5,441,441)
w(1,106,5,442,442)
r(363,0,5,443,443)
w(10,18,5,444,444)
r(23,11,5,445,445)
w(6238,1,5,446,446)
w(367,2,5,447,447)
w(189,1,5,448,448)
r(3057,0,5,449,449)
r(1255,0,5,450,450)
w(65,3,5,451,451)
w(21,11,5,452,452)
w(1,107,5,453,453)
r(2,54,5,454,454)
w(2651,1,5,455,455)
r(0,169,5,456,456)
w(0,170,5,457,457)
r(50,5,5,458,458)
r(2,54,5,459,459)
r(5678,0,5,460,460)
r(73,1,5,461,461)
r(64,2,5,462,462)
r(172,1,5,463,463)
r(17,10,5,464,464)
w(1830,1,5,465,465)
w(0,171,5,466,466)
w(0,172,5,467,467)
w(28,3,5,468,468)
w(52,3,5,469,469)
w(29,10,5,470,470)
r(1,107,5,471,471)
w(1511,1,5,472,472)
r(2,54,5,473,473)
w(3995,1,5,474,474)
w(0,173,5,475,475)
w(3,48,5,476,476)
w(1,108,5,477,477)
r(15,11,5,478,478)
w(47,4,5,479,479)
r(0,173,5,480,480)
r(89,2,5,481,481)
r(40,3,5,482,482)
w(0,174,5,483,483)
r(25,7,5,484,484)
r(1161,0,5,485,485)
w(10,19,5,486,486)
w(17,11,5,487,487)
r(916,0,5,488,488)
w(37,4,5,489,489)
r(999,1,5,490,490)
r(1344,0,5,491,491)
w(457,2,5,492,492)
w(3034,1,5,493,493)
r(8,22,5,494,494)
w(6125,1,5,495,495)
w(4701,2,5,496,496)
r(65,3,5,497,497)
w(24,4,5,498,498)
r(2145,0,5,499,499)
w(5,28,5,500,500)
r(41,3,5,501,501)
r(0,174,5,502,502)
w(870,1,5,503,503)
w(18,8,5,504,504)
w(1,109,5,505,505)
r(8827,0,5,506,506)
r(3127,0,5,507,507)
w(481,1,5,508,508)
r(1978,0,5,509,509)
w(1943,1,5,510,510)
r(10,19,5,511,511)
r(5326,0,5,512,512)
w(255,3,5,513,513)
w(7354,1,5,514,514)
w(120,2,5,515,515)
r(0,174,5,516,516)
r(5911,0,5,517,517)
w(2925,1,5,518,518)
w(819,1,5,519,519)
w(302,2,5,520,520)
w(3841,1,5,521,521)
r(17,11,5,522,522)
r(1,109,5,523,523)
r(7,12,5,524,524)
r(7100,0,5,525,525)
w(8,23,5,526,526)
r(8,23,5,527,527)
w(1,110,5,528,528)
r(3,48,5,529,529)
r(8430,0,5,530,530)
w(16,11,5,531,531)
w(33,2,5,532,532)
r(2898,1,5,533,533)
w(642,1,5,534,534)
w(988,1,5,535,535)
w(262,1,5,536,536)
r(0,174,5,537,537)
r(8147,0,5,538,538)
w(62,6,5,539,539)
r(122,2,5,540,540)
r(9714,0,5,541,541)
r(5,28,5,542,542)
w(1047,1,5,543,543)
r(595,0,5,544,544)
w(166,3,5,545,545)
w(0,175,5,546,546)
r(102,4,5,547,547)
r(120,2,5,548,548)
r(56,1,5,549,549)
w(8226,1,5,550,550)
w(11,19,5,551,551)
r(189,1,5,552,552)
r(47,4,5,553,553)
r(482,2,5,554,554)
w(1478,1,5,555,555)
r(16,11,5,556,556)
w(3,49,5,557,557)
r(3783,0,5,558,558)
w(3089,1,5,559,559)
w(2,55,5,560,560)
w(20,11,5,561,561)
w(403,1,5,562,562)
w(5694,1,5,563,563)
w(1,111,5,564,564)
w(1,112,5,565,565)
r(10,19,5,566,566)
r(1117,0,5,567,567)
w(125,2,5,568,568)
r(107,2,5,569,569)
w(7,13,5,570,570)
r(74,2,5,571,571)
r(7,13,5,572,572)
r(1455,2,5,573,573)
w(70,4,5,574,574)
w(1,113,5,575,575)
r(0,175,5,576,576)
r(2,55,5,577,577)
r(0,175,5,578,578)
w(1,114,5,579,579)
r(245,1,5,580,580)
w(17,12,5,581,581)
w(204,2,5,582,582)
r(37,4,5,583,583)
w(342,1,5,584,584)
r(7,13,5,585,585)
w(0,176,5,586,586)
w(5734,1,5,587,587)
w(10,20,5,588,588)
w(8453,2,5,589,589)
r(7612,0,5,590,590)
w(43,4,5,591,591)
w(477,2,5,592,592)
w(83,3,5,593,593)
w(429,2,5,594,594)
r(831,0,5,595,595)
r(2012,0,5,596,596)
w(3426,1,5,597,597)
w(73,2,5,598,598)
w(10,21,5,599,599)
w(5,29,6,0,0)
w(0,177,6,1,1)
r(45,7,6,2,2)
r(56,1,6,3,3)
w(9842,1,6,4,4)
r(319,0,6,5,5)
r(18,8,6,6,6)
r(50,5,6,7,7)
r(730,0,6,8,8)
r(187,1,6,9,9)
r(1760,0,6,10,10)
w(5601,1,6,11,11)
w(7,14,6,12,12)
r(34,3,6,13,13)
w(0,178,6,14,14)
w(5,30,6,15,15)
r(2712,0,6,16,16)
w(40,4,6,17,17)
w(4,49,6,18,18)
w(18,9,6,19,19)
w(3,50,6,20,20)
w(442,1,6,21,21)
w(4905,1,6,22,22)
w(4,50,6,23,23)
r(67,1,6,24,24)
w(0,179,6,25,25)
r(1354,0,6,26,26)
r(2767,0,6,27,27)
r(5655,1,6,28,28)
r(1795,0,6,29,29)
r(9,20,6,30,30)
r(455,1,6,31,31)
r(1154,0,6,32,32)
w(6,20,6,33,33)
w(183,2,6,34,34)
w(105,2,6,35,35)
r(3,50,6,36,36)
w(13,15,6,37,37)
r(59,2,6,38,38)
r(7,14,6,39,39)
w(5,31,6,40,40)
r(0,179,6,41,41)
w(34,4,6,42,42)
r(386,2,6,43,43)
r(412,0,6,44,44)
w(452,1,6,45,45)
r(109,1,6,46,46)
r(81,0,6,47,47)
r(53,3,6,48,48)
w(6653,1,6,49,49)
w(6,21,6,50,50)
r(39,6,6,51,51)
r(98,0,6,52,52)
w(6922,1,6,53,53)
w(14,12,6,54,54)
w(633,1,6,55,55)
r(16,11,6,56,56)
r(1,114,6,57,57)
w(7,15,6,58,58)
r(0,179,6,59,59)
r(66,6,6,60,60)
w(8117,1,6,61,61)
w(904,2,6,62,62)
w(2,56,6,63,63)
w(10,22,6,64,64)
w(1,115,6,65,65)
r(1921,0,6,66,66)
r(3650,0,6,67,67)
r(3,50,6,68,68)
r(62,6,6,69,69)
r(1266,0,6,70,70)
r(10,22,6,71,71)
r(0,179,6,72,72)
w(340,2,6,73,73)
r(5046,0,6,74,74)
r(0,179,6,75,75)
r(134,0,6,76,76)
w(0,180,6,77,77)
w(7887,1,6,78,78)
r(6987,0,6,79,79)
r(280,1,6,80,80)
r(8952,0,6,81,81)
w(14,13,6,82,82)
r(485,0,6,83,83)
w(0,181,6,84,84)
w(0,182,6,85,85)
w(2206,1,6,86,86)
w(3035,1,6,87,87)
w(1027,1,6,88,88)
w(3397,1,6,89,89)
r(616,0,6,90,90)
r(0,182,6,91,91)
w(2009,1,6,92,92)
r(1,115,6,93,93)
r(191,1,6,94,94)
w(3,51,6,95,95)
r(21,11,6,96,96)
w(463,1,6,97,97)
r(2407,0,6,98,98)
w(0,183,6,99,99)
r(1,115,6,100,100)
r(39,6,6,101,101)
r(24,4,6,102,102)
w(370,1,6,103,103)
w(949,1,6,104,104)
w(2536,1,6,105,105)
r(33,2,6,106,106)
r(4,50,6,107,107)
w(40,5,6,108,108)
r(7591,0,6,109,109)
r(148,0,6,110,110)
w(2,57,6,111,111)
r(2446,0,6,112,112)
w(92,1,6,113,113)
w(97,2,6,114,114)
w(270,1,6,115,115)
w(3,52,6,116,116)
w(37,5,6,117,117)
w(68,3,6,118,118)
w(13,16,6,119,119)
w(5,32,6,120,120)
r(6765,0,6,121,121)
w(2,58,6,122,122)
w(4866,1,6,123,123)
w(136,1,6,124,124)
w(1,116,6,125,125)
r(0,183,6,126,126)
w(1757,2,6,127,127)
r(1035,1,6,128,128)
w(4317,1,6,129,129)
w(779,1,6,130,130)
r(7660,0,6,131,131)
r(17,12,6,132,132)
w(0,184,6,133,133)
w(7,16,6,134,134)
w(85,4,6,135,135)
r(5,32,6,136,136)
r(5908,0,6,137,137)
r(19,7,6,138,138)
w(15,12,6,139,139)
w(398,1,6,140,140)
w(252,1,6,141,141)
r(1690,0,6,142,142)
w(14,14,6,143,143)
r(170,0,6,144,144)
w(0,185,6,145,145)
r(1,116,6,146,146)
r(1901,0,6,147,147)
r(0,185,6,148,148)
r(79,3,6,149,149)
w(1421,1,6,150,150)
r(9768,0,6,151,151)
w(44,7,6,152,152)
r(5,32,6,153,153)
w(8,24,6,154,154)
w(0,186,6,155,155)
w(12,16,6,156,156)
r(1965,0,6,157,157)
w(19,8,6,158,158)
r(9,20,6,159,159)
w(158,1,6,160,160)
w(962,1,6,161,161)
w(6,22,6,162,162)
w(5538,1,6,163,163)
w(10,23,6,164,164)
w(793,1,6,165,165)
w(907,1,6,166,166)
r(21,11,6,167,167)
r(9,20,6,168,168)
r(11,19,6,169,169)
r(0,186,6,170,170)
r(76,0,6,171,171)
w(2548,1,6,172,172)
r(1079,0,6,173,173)
w(0,187,6,174,174)
w(32,6,6,175,175)
r(24,4,6,176,176)
w(60,6,6,177,177)
r(3435,0,6,178,178)
w(2160,1,6,179,179)
w(12,17,6,180,180)
w(285,1,6,181,181)
w(411,1,6,182,182)
r(3,52,6,183,183)
r(2393,1,6,184,184)
w(50,6,6,185,185)
r(9878,0,6,186,186)
w(323,2,6,187,187)
w(46,2,6,188,188)
w(7165,1,6,189,189)
w(29,11,6,190,190)
w(1246,2,6,191,191)
w(5474,1,6,192,192)
w(6,23,6,193,193)
r(2,58,6,194,194)
w(437,1,6,195,195)
w(2,59,6,196,196)
r(3390,0,6,197,197)
w(329,2,6,198,198)
r(317,0,6,199,199)
w(45,8,6,200,200)
w(227,1,6,201,201)
w(124,2,6,202,202)
w(4,51,6,203,203)
w(10,24,6,204,204)
r(6,23,6,205,205)
r(88,0,6,206,206)
w(4,52,6,207,207)
r(4,52,6,208,208)
w(31,7,6,209,209)
r(1023,0,6,210,210)
r(293,0,6,211,211)
r(0,187,6,212,212)
w(39,7,6,213,213)
w(38,4,6,214,214)
r(3274,0,6,215,215)
r(201,0,6,216,216)
r(2539,0,6,217,217)
r(56,1,6,218,218)
w(5526,1,6,219,219)
r(23,11,6,220,220)
w(374,1,6,221,221)
r(2792,0,6,222,222)
w(200,6,6,223,223)
r(2932,0,6,224,224)
r(1060,0,6,225,225)
w(11,20,6,226,226)
w(1,117,6,227,227)
r(1834,0,6,228,228)
w(184,1,6,229,229)
r(71,4,6,230,230)
r(6,23,6,231,231)
w(8558,1,6,232,232)
w(6,24,6,233,233)
w(20,12,6,234,234)
r(12,17,6,235,235)
r(2729,0,6,236,236)
w(178,2,6,237,237)
w(5,33,6,238,238)
w(0,188,6,239,239)
w(24,5,6,240,240)
r(0,188,6,241,241)
w(3,53,6,242,242)
r(19,8,6,243,243)
r(15,12,6,244,244)
w(3,54,6,245,245)
r(226,1,6,246,246)
w(10,25,6,247,247)
r(0,188,6,248,248)
r(0,188,6,249,249)
w(0,189,6,250,250)
r(163,1,6,251,251)
w(348,3,6,252,252)
r(150,2,6,253,253)
w(54,4,6,254,254)
w(34,5,6,255,255)
w(185,1,6,256,256)
r(41,3,6,257,257)
r(160,1,6,258,258)
r(1,117,6,259,259)
w(86,3,6,260,260)
r(90,2,6,261,261)
w(0,190,6,262,262)
w(370,2,6,263,263)
w(3,55,6,264,264)
r(1009,0,6,265,265)
w(11,21,6,266,266)
r(3065,0,6,267,267)
r(4,52,6,268,268)
r(80,2,6,269,269)
r(221,0,6,270,270)
r(1,117,6,271,271)
r(317,0,6,272,272)
w(38,5,6,273,273)
w(46,3,6,274,274)
r(774,0,6,275,275)
w(115,2,6,276,276)
w(1212,1,6,277,277)
r(283,0,6,278,278)
r(48,2,6,279,279)
w(790,1,6,280,280)
w(4,53,6,281,281)
r(687,0,6,282,282)
w(7515,1,6,283,283)
w(70,5,6,284,284)
w(346,2,6,285,285)
w(2013,1,6,286,286)
w(0,191,6,287,287)
r(10,25,6,288,288)
r(569,1,6,289,289)
w(1,118,6,290,290)
w(0,192,6,291,291)
r(0,192,6,292,292)
w(0,193,6,293,293)
r(0,193,6,294,294)
w(42,3,6,295,295)
r(1336,0,6,296,296)
r(3235,0,6,297,297)
w(938,1,6,298,298)
w(1137,2,6,299,299)
r(987,0,6,300,300)
w(272,3,6,301,301)
w(19,9,6,302,302)
w(1,119,6,303,303)
r(1938,0,6,304,304)
r(1238,1,6,305,305)
r(0,193,6,306,306)
r(61,2,6,307,307)
w(5137,1,6,308,308)
w(69,3,6,309,309)
w(0,194,6,310,310)
w(18,10,6,311,311)
w(7,17,6,312,312)
r(106,0,6,313,313)
r(35,6,6,314,314)
r(25,7,6,315,315)
r(7,17,6,316,316)
r(4795,0,6,317,317)
r(1863,0,6,318,318)
w(1059,1,6,319,319)
r(1245,0,6,320,320)
w(60,7,6,321,321)
w(1397,2,6,322,322)
r(6,24,6,323,323)
r(1,119,6,324,324)
w(112,3,6,325,325)
w(278,1,6,326,326)
w(12,18,6,327,327)
r(1400,0,6,328,328)
w(5,34,6,329,329)
r(924,0,6,330,330)
w(0,195,6,331,331)
r(312,0,6,332,332)
w(459,2,6,333,333)
r(1702,0,6,334,334)
w(3,56,6,335,335)
w(2575,1,6,336,336)
r(3909,0,6,337,337)
w(1194,1,6,338,338)
r(0,195,6,339,339)
w(64,3,6,340,340)
r(56,1,6,341,341)
w(1400,1,6,342,342)
r(14,14,6,343,343)
w(168,3,6,344,344)
r(41,3,6,345,345)
w(1,120,6,346,346)
r(713,0,6,347,347)
w(9028,1,6,348,348)
w(1026,1,6,349,349)
r(59,2,6,350,350)
r(596,0,6,351,351)
w(39,8,6,352,352)
w(0,196,6,353,353)
r(320,0,6,354,354)
r(0,196,6,355,355)
r(29,11,6,356,356)
r(4816,0,6,357,357)
w(28,4,6,358,358)
r(41,3,6,359,359)
w(0,197,6,360,360)
r(115,2,6,361,361)
w(2565,1,6,362,362)
r(0,197,6,363,363)
r(47,4,6,364,364)
w(154,1,6,365,365)
r(9,20,6,366,366)
w(3687,1,6,367,367)
w(25,8,6,368,368)
w(0,198,6,369,369)
r(4,53,6,370,370)
r(57,3,6,371,371)
w(0,199,6,372,372)
w(0,200,6,373,373)
r(4,53,6,374,374)
w(8,25,6,375,375)
r(7,17,6,376,376)
w(294,1,6,377,377)
r(1,120,6,378,378)
r(0,200,6,379,379)
r(64,3,6,380,380)
r(5,34,6,381,381)
r(0,200,6,382,382)
w(4240,1,6,383,383)
r(3661,0,6,384,384)
r(33,2,6,385,385)
r(17,12,6,386,386)
r(0,200,6,387,387)
w(552,2,6,388,388)
r(4,53,6,389,389)
r(35,6,6,390,390)
r(1845,0,6,391,391)
w(42,4,6,392,392)
r(69,3,6,393,393)
w(2054,1,6,394,394)
w(1,121,6,395,395)
r(0,200,6,396,396)
w(28,5,6,397,397)
r(242,1,6,398,398)
r(874,0,6,399,399)
w(37,6,6,400,400)
r(2,59,6,401,401)
w(62,7,6,402,402)
w(54,5,6,403,403)
w(1,122,6,404,404)
w(129,3,6,405,405)
w(149,3,6,406,406)
w(5052,1,6,407,407)
w(71,5,6,408,408)
w(205,3,6,409,409)
r(1,122,6,410,410)
w(296,3,6,411,411)
r(0,200,6,412,412)
w(0,201,6,413,413)
r(2474,0,6,414,414)
w(1,123,6,415,415)
r(1769,0,6,416,416)
w(3527,1,6,417,417)
r(21,11,6,418,418)
r(0,201,6,419,419)
w(28,6,6,420,420)
r(9,20,6,421,421)
r(2,59,6,422,422)
r(2164,0,6,423,423)
r(27,3,6,424,424)
r(3,56,6,425,425)
r(11,21,6,426,426)
r(1714,0,6,427,427)
w(7137,1,6,428,428)
r(222,0,6,429,429)
w(7,18,6,430,430)
w(61,3,6,431,431)
r(7696,0,6,432,432)
r(4,53,6,433,433)
w(0,202,6,434,434)
r(9,20,6,435,435)
w(0,203,6,436,436)
w(1276,2,6,437,437)
w(2,60,6,438,438)
w(537,1,6,439,439)
r(30,6,6,440,440)
w(113,3,6,441,441)
w(168,4,6,442,442)
w(11,22,6,443,443)
w(0,204,6,444,444)
w(2011,1,6,445,445)
w(40,6,6,446,446)
w(1,124,6,447,447)
w(3663,1,6,448,448)
w(882,1,6,449,449)
r(99,2,6,450,450)
w(1308,2,6,451,451)
w(1,125,6,452,452)
r(0,204,6,453,453)
w(2,61,6,454,454)
w(1636,1,6,455,455)
r(1,125,6,456,456)
r(96,3,6,457,457)
w(0,205,6,458,458)
w(67,2,6,459,459)
w(0,206,6,460,460)
w(376,3,6,461,461)
r(97,2,6,462,462)
w(5,35,6,463,463)
w(3851,1,6,464,464)
w(2069,2,6,465,465)
w(7,19,6,466,466)
r(0,206,6,467,467)
w(8600,1,6,468,468)
r(132,1,6,469,469)
w(0,207,6,470,470)
r(28,6,6,471,471)
w(22,11,6,472,472)
r(154,1,6,473,473)
r(1196,0,6,474,474)
w(33,3,6,475,475)
r(126,2,6,476,476)
r(0,207,6,477,477)
r(0,207,6,478,478)
r(6,24,6,479,479)
w(1,126,6,480,480)
w(159,2,6,481,481)
r(0,207,6,482,482)
r(0,207,6,483,483)
r(5,35,6,484,484)
w(140,2,6,485,485)
w(8,26,6,486,486)
w(1171,1,6,487,487)
r(11,22,6,488,488)
r(273,0,6,489,489)
r(0,207,6,490,490)
r(3554,0,6,491,491)
r(8971,0,6,492,492)
r(1944,0,6,493,493)
r(472,0,6,494,494)
w(3260,1,6,495,495)
w(884,1,6,496,496)
r(1,126,6,497,497)
r(0,207,6,498,498)
w(729,1,6,499,499)
w(8381,1,6,500,500)
w(60,8,6,501,501)
w(1252,1,6,502,502)
r(1231,0,6,503,503)
r(886,0,6,504,504)
w(190,1,6,505,505)
w(2355,1,6,506,506)
r(13,16,6,507,507)
r(10,25,6,508,508)
r(3269,1,6,509,509)
r(729,1,6,510,510)
w(613,1,6,511,511)
w(6564,1,6,512,512)
r(393,0,6,513,513)
r(4348,0,6,514,514)
r(0,207,6,515,515)
r(1,126,6,516,516)
r(3,56,6,517,517)
w(1986,1,6,518,518)
w(0,208,6,519,519)
w(296,4,6,520,520)
r(21,11,6,521,521)
w(14,15,6,522,522)
w(17,13,6,523,523)
r(598,1,6,524,524)
r(188,1,6,525,525)
w(25,9,6,526,526)
w(4700,1,6,527,527)
w(159,3,6,528,528)
w(3,57,6,529,529)
r(0,208,6,530,530)
w(6966,1,6,531,531)
w(127,3,6,532,532)
r(1280,0,6,533,533)
w(24,6,6,534,534)
w(1,127,6,535,535)
w(63,5,6,536,536)
w(42,5,6,537,537)
r(1,127,6,538,538)
w(11,23,6,539,539)
w(0,209,6,540,540)
r(174,1,6,541,541)
r(633,1,6,542,542)
r(21,11,6,543,543)
r(8,26,6,544,544)
w(0,210,6,545,545)
w(558,1,6,546,546)
w(0,211,6,547,547)
r(13,16,6,548,548)
w(2677,1,6,549,549)
r(378,1,6,550,550)
w(2902,1,6,551,551)
w(5,36,6,552,552)
r(0,211,6,553,553)
r(2,61,6,554,554)
w(402,2,6,555,555)
w(21,12,6,556,556)
w(1,128,6,557,557)
r(1576,0,6,558,558)
w(230,2,6,559,559)
r(421,2,6,560,560)
w(63,6,6,561,561)
w(1,129,6,562,562)
r(3933,0,6,563,563)
w(85,5,6,564,564)
w(2,62,6,565,565)
r(2727,0,6,566,566)
w(4,54,6,567,567)
r(20,12,6,568,568)
r(82,3,6,569,569)
w(0,212,6,570,570)
w(77,2,6,571,571)
r(1,129,6,572,572)
r(63,6,6,573,573)
r(19,9,6,574,574)
r(4,54,6,575,575)
r(0,212,6,576,576)
r(1,129,6,577,577)
r(0,212,6,578,578)
w(55,5,6,579,579)
w(265,2,6,580,580)
r(7812,0,6,581,581)
r(556,0,6,582,582)
w(4787,1,6,583,583)
w(1845,1,6,584,584)
w(0,213,6,585,585)
r(0,213,6,586,586)
w(815,2,6,587,587)
w(24,7,6,588,588)
r(0,213,6,589,589)
w(553,1,6,590,590)
r(64,3,6,591,591)
r(0,213,6,592,592)
w(500,1,6,593,593)
r(155,0,6,594,594)
w(0,214,6,595,595)
w(3,58,6,596,596)
r(9,20,6,597,597)
w(6583,1,6,598,598)
w(466,1,6,599,599)
w(303,3,7,0,0)
w(37,7,7,1,1)
r(615,0,7,2,2)
r(599,0,7,3,3)
r(3,58,7,4,4)
w(1887,1,7,5,5)
r(13,16,7,6,6)
w(682,2,7,7,7)
w(5,37,7,8,8)
r(4398,0,7,9,9)
r(1842,0,7,10,10)
w(1417,1,7,11,11)
r(1,129,7,12,12)
w(1140,1,7,13,13)
w(36,8,7,14,14)
w(5100,1,7,15,15)
r(1411,0,7,16,16)
w(121,3,7,17,17)
r(3504,0,7,18,18)
r(472,0,7,19,19)
w(4,55,7,20,20)
w(14,16,7,21,21)
w(5,38,7,22,22)
r(134,0,7,23,23)
r(415,0,7,24,24)
w(8,27,7,25,25)
w(217,1,7,26,26)
r(555,1,7,27,27)
r(442,1,7,28,28)
w(27,4,7,29,29)
r(31,7,7,30,30)
w(0,215,7,31,31)
r(28,6,7,32,32)
r(11,23,7,33,33)
r(36,8,7,34,34)
w(572,2,7,35,35)
r(8,27,7,36,36)
w(57,4,7,37,37)
r(10,25,7,38,38)
r(103,2,7,39,39)
r(2551,0,7,40,40)
r(1281,0,7,41,41)
r(6494,0,7,42,42)
r(4,55,7,43,43)
r(0,215,7,44,44)
r(9483,0,7,45,45)
r(260,0,7,46,46)
w(225,1,7,47,47)
r(118,1,7,48,48)
r(250,1,7,49,49)
w(2,63,7,50,50)
w(5,39,7,51,51)
w(4,56,7,52,52)
w(0,216,7,53,53)
w(0,217,7,54,54)
w(0,218,7,55,55)
w(2,64,7,56,56)
r(196,0,7,57,57)
w(315,1,7,58,58)
r(94,0,7,59,59)
r(78,3,7,60,60)
w(2572,1,7,61,61)
