w(2,1,0,120,120)
w(93,2,0,121,121)
w(19,1,0,122,122)
w(70,4,0,123,123)
w(63,4,0,124,124)
w(45,3,0,125,125)
w(69,3,0,126,126)
w(48,3,0,127,127)
w(34,2,0,128,128)
w(29,1,0,129,129)
w(29,2,0,130,130)
w(68,1,0,131,131)
w(94,2,0,132,132)
w(33,1,0,133,133)
w(95,2,0,134,134)
r(79,3,0,135,135)
w(90,3,0,136,136)
w(9,1,0,137,137)
w(70,5,0,138,138)
w(41,1,0,139,139)
w(7,1,0,140,140)
w(6,2,0,141,141)
w(36,5,0,142,142)
w(66,2,0,143,143)
w(59,1,0,144,144)
w(25,1,0,145,145)
w(34,3,0,146,146)
w(38,1,0,147,147)
w(56,1,0,148,148)
w(25,2,0,149,149)
r(15,0,0,150,150)
w(78,3,0,151,151)
w(94,3,0,152,152)
w(13,4,0,153,153)
w(30,1,0,154,154)
w(43,1,0,155,155)
w(35,2,0,156,156)
w(19,2,0,157,157)
r(55,3,0,158,158)
w(18,1,0,159,159)
w(63,5,0,160,160)
w(32,3,0,161,161)
w(54,2,0,162,162)
w(76,2,0,163,163)
w(29,3,0,164,164)
w(44,2,0,165,165)
w(65,3,0,166,166)
r(54,2,0,167,167)
w(55,4,0,168,168)
w(27,4,0,169,169)
r(49,2,0,170,170)
w(50,1,0,171,171)
w(65,4,0,172,172)
w(86,1,0,173,173)
w(4,4,0,174,174)
w(66,3,0,175,175)
w(19,3,0,176,176)
r(5,1,0,177,177)
w(17,1,0,178,178)
w(67,2,0,179,179)
w(28,1,0,180,180)
w(80,3,0,181,181)
w(8,3,0,182,182)
w(17,2,0,183,183)
w(49,3,0,184,184)
w(84,3,0,185,185)
r(22,2,0,186,186)
w(79,4,0,187,187)
w(12,3,0,188,188)
w(0,2,0,189,189)
w(3,2,0,190,190)
w(31,2,0,191,191)
w(19,4,0,192,192)
w(58,1,0,193,193)
w(19,5,0,194,194)
w(84,4,0,195,195)
w(2,2,0,196,196)
r(8,3,0,197,197)
w(90,4,0,198,198)
w(93,3,0,199,199)
w(16,3,0,200,200)
w(88,4,0,201,201)
w(45,4,0,202,202)
w(77,2,0,203,203)
w(87,2,0,204,204)
w(38,2,0,205,205)
w(12,4,0,206,206)
w(30,2,0,207,207)
w(12,5,0,208,208)
w(79,5,0,209,209)
w(54,3,0,210,210)
w(11,1,0,211,211)
w(94,4,0,212,212)
r(26,0,0,213,213)
w(15,1,0,214,214)
w(81,3,0,215,215)
w(88,5,0,216,216)
w(14,3,0,217,217)
w(54,4,0,218,218)
w(22,3,0,219,219)
w(76,3,0,220,220)
w(91,2,0,221,221)
w(70,6,0,222,222)
w(43,2,0,223,223)
w(92,1,0,224,224)
w(24,2,0,225,225)
w(34,4,0,226,226)
w(20,2,0,227,227)
w(88,6,0,228,228)
w(0,3,0,229,229)
r(40,0,0,230,230)
w(56,2,0,231,231)
w(45,5,0,232,232)
w(95,3,0,233,233)
w(68,2,0,234,234)
w(22,4,0,235,235)
w(39,1,0,236,236)
w(84,5,0,237,237)
w(91,3,0,238,238)
w(90,5,0,239,239)
w(35,3,0,240,240)
w(39,2,0,241,241)
r(25,2,0,242,242)
w(67,3,0,243,243)
w(73,1,0,244,244)
w(27,5,0,245,245)
w(16,4,0,246,246)
r(31,2,0,247,247)
w(81,4,0,248,248)
w(62,3,0,249,249)
w(3,3,0,250,250)
w(74,1,0,251,251)
w(80,4,0,252,252)
w(12,6,0,253,253)
w(80,5,0,254,254)
w(27,6,0,255,255)
w(15,2,0,256,256)
w(87,3,0,257,257)
w(43,3,0,258,258)
r(74,1,0,259,259)
w(49,4,0,260,260)
w(40,1,0,261,261)
w(59,2,0,262,262)
w(30,3,0,263,263)
w(98,2,0,264,264)
w(89,1,0,265,265)
w(29,4,0,266,266)
w(79,6,0,267,267)
w(78,4,0,268,268)
w(61,1,0,269,269)
w(54,5,0,270,270)
w(70,7,0,271,271)
w(22,5,0,272,272)
w(11,2,0,273,273)
w(56,3,0,274,274)
w(81,5,0,275,275)
w(36,6,0,276,276)
w(7,2,0,277,277)
w(35,4,0,278,278)
r(18,1,0,279,279)
w(10,4,0,280,280)
w(97,2,0,281,281)
w(82,2,0,282,282)
w(16,5,0,283,283)
w(38,3,0,284,284)
w(34,5,0,285,285)
r(62,3,0,286,286)
w(19,6,0,287,287)
w(96,3,0,288,288)
w(31,3,0,289,289)
w(79,7,0,290,290)
w(41,2,0,291,291)
w(55,5,0,292,292)
r(1,0,0,293,293)
w(55,6,0,294,294)
w(69,4,0,295,295)
w(15,3,0,296,296)
w(65,5,0,297,297)
r(93,3,0,298,298)
w(33,2,0,299,299)
w(13,5,0,300,300)
w(33,3,0,301,301)
w(71,1,0,302,302)
w(44,3,0,303,303)
w(38,4,0,304,304)
w(50,2,0,305,305)
w(95,4,0,306,306)
w(82,3,0,307,307)
w(6,3,0,308,308)
w(88,7,0,309,309)
w(64,1,0,310,310)
w(16,6,0,311,311)
w(89,2,0,312,312)
w(84,6,0,313,313)
w(93,4,0,314,314)
w(11,3,0,315,315)
w(5,2,0,316,316)
w(91,4,0,317,317)
r(12,6,0,318,318)
w(61,2,0,319,319)
w(12,7,0,320,320)
w(66,4,0,321,321)
r(6,3,0,322,322)
r(79,7,0,323,323)
w(29,5,0,324,324)
w(36,7,0,325,325)
w(79,8,0,326,326)
w(60,1,0,327,327)
r(91,4,0,328,328)
w(0,4,0,329,329)
w(4,5,0,330,330)
r(27,6,0,331,331)
w(62,4,0,332,332)
r(57,0,0,333,333)
w(10,5,0,334,334)
w(3,4,0,335,335)
w(19,7,0,336,336)
w(86,2,0,337,337)
w(69,5,0,338,338)
w(3,5,0,339,339)
w(74,2,0,340,340)
w(23,2,0,341,341)
w(68,3,0,342,342)
r(69,5,0,343,343)
r(69,5,0,344,344)
w(7,3,0,345,345)
w(47,1,0,346,346)
w(80,6,0,347,347)
w(19,8,0,348,348)
w(51,2,0,349,349)
w(93,5,0,350,350)
w(30,4,0,351,351)
w(19,9,0,352,352)
w(62,5,0,353,353)
w(14,4,0,354,354)
w(64,2,0,355,355)
w(36,8,0,356,356)
w(27,7,0,357,357)
w(15,4,0,358,358)
w(51,3,0,359,359)
r(2,2,0,360,360)
w(5,3,0,361,361)
w(54,6,0,362,362)
w(46,1,0,363,363)
w(76,4,0,364,364)
w(39,3,0,365,365)
w(96,4,0,366,366)
w(75,2,0,367,367)
r(50,2,0,368,368)
w(15,5,0,369,369)
w(65,6,0,370,370)
w(44,4,0,371,371)
w(71,2,0,372,372)
w(68,4,0,373,373)
w(20,3,0,374,374)
w(94,5,0,375,375)
w(9,2,0,376,376)
w(27,8,0,377,377)
w(5,4,0,378,378)
w(28,2,0,379,379)
w(35,5,0,380,380)
r(58,1,0,381,381)
w(34,6,0,382,382)
w(59,3,0,383,383)
w(95,5,0,384,384)
w(49,5,0,385,385)
w(39,4,0,386,386)
w(72,1,0,387,387)
r(96,4,0,388,388)
w(10,6,0,389,389)
w(51,4,0,390,390)
w(79,9,0,391,391)
w(39,5,0,392,392)
w(46,2,0,393,393)
w(48,4,0,394,394)
w(92,2,0,395,395)
w(75,3,0,396,396)
w(31,4,0,397,397)
w(92,3,0,398,398)
w(65,7,0,399,399)
w(99,2,0,400,400)
r(56,3,0,401,401)
w(74,3,0,402,402)
w(54,7,0,403,403)
w(9,3,0,404,404)
w(69,6,0,405,405)
w(54,8,0,406,406)
w(9,4,0,407,407)
w(56,4,0,408,408)
w(13,6,0,409,409)
w(72,2,0,410,410)
w(67,4,0,411,411)
w(64,3,0,412,412)
w(43,4,0,413,413)
w(5,5,0,414,414)
w(62,6,0,415,415)
w(68,5,0,416,416)
w(36,9,0,417,417)
w(15,6,0,418,418)
w(89,3,0,419,419)
w(32,4,0,420,420)
w(43,5,0,421,421)
w(55,7,0,422,422)
w(52,1,0,423,423)
w(36,10,0,424,424)
w(7,4,0,425,425)
w(35,6,0,426,426)
w(36,11,0,427,427)
w(13,7,0,428,428)
w(16,7,0,429,429)
w(38,5,0,430,430)
w(86,3,0,431,431)
w(41,3,0,432,432)
w(16,8,0,433,433)
w(26,1,0,434,434)
w(2,3,0,435,435)
w(30,5,0,436,436)
r(4,5,0,437,437)
w(45,6,0,438,438)
w(79,10,0,439,439)
w(84,7,0,440,440)
w(56,5,0,441,441)
w(4,6,0,442,442)
w(80,7,0,443,443)
w(31,5,0,444,444)
w(44,5,0,445,445)
r(93,5,0,446,446)
w(11,4,0,447,447)
r(47,1,0,448,448)
w(95,6,0,449,449)
w(43,6,0,450,450)
w(54,9,0,451,451)
w(86,4,0,452,452)
w(68,6,0,453,453)
w(71,3,0,454,454)
w(83,3,0,455,455)
w(92,4,0,456,456)
w(15,7,0,457,457)
w(28,3,0,458,458)
w(96,5,0,459,459)
r(63,5,0,460,460)
w(88,8,0,461,461)
w(35,7,0,462,462)
w(61,3,0,463,463)
w(94,6,0,464,464)
w(7,5,0,465,465)
w(94,7,0,466,466)
r(57,0,0,467,467)
w(11,5,0,468,468)
w(16,9,0,469,469)
w(47,2,0,470,470)
w(39,6,0,471,471)
w(94,8,0,472,472)
w(99,3,0,473,473)
w(56,6,0,474,474)
w(26,2,0,475,475)
w(75,4,0,476,476)
w(45,7,0,477,477)
r(90,5,0,478,478)
w(60,2,0,479,479)
w(93,6,0,480,480)
w(3,6,0,481,481)
r(39,6,0,482,482)
w(70,8,0,483,483)
r(11,5,0,484,484)
r(4,6,0,485,485)
w(78,5,0,486,486)
w(9,5,0,487,487)
r(70,8,0,488,488)
w(19,10,0,489,489)
w(13,8,0,490,490)
w(1,1,0,491,491)
r(64,3,0,492,492)
w(22,6,0,493,493)
w(70,9,0,494,494)
w(78,6,0,495,495)
w(64,4,0,496,496)
w(56,7,0,497,497)
w(39,7,0,498,498)
r(4,6,0,499,499)
w(34,7,1,0,0)
w(55,8,1,1,1)
w(92,5,1,2,2)
w(46,3,1,3,3)
w(34,8,1,4,4)
w(41,4,1,5,5)
w(58,2,1,6,6)
r(67,4,1,7,7)
w(13,9,1,8,8)
w(3,7,1,9,9)
w(86,5,1,10,10)
w(86,6,1,11,11)
w(49,6,1,12,12)
w(99,4,1,13,13)
w(81,6,1,14,14)
w(66,5,1,15,15)
w(27,9,1,16,16)
w(53,3,1,17,17)
w(10,7,1,18,18)
w(88,9,1,19,19)
w(42,1,1,20,20)
w(11,6,1,21,21)
r(20,3,1,22,22)
w(17,3,1,23,23)
w(77,3,1,24,24)
r(58,2,1,25,25)
w(28,4,1,26,26)
w(43,7,1,27,27)
w(22,7,1,28,28)
w(78,7,1,29,29)
r(95,6,1,30,30)
w(62,7,1,31,31)
w(19,11,1,32,32)
w(2,4,1,33,33)
w(2,5,1,34,34)
w(71,4,1,35,35)
w(77,4,1,36,36)
w(29,6,1,37,37)
w(15,8,1,38,38)
w(70,10,1,39,39)
w(21,1,1,40,40)
w(32,5,1,41,41)
w(43,8,1,42,42)
w(74,4,1,43,43)
w(57,1,1,44,44)
w(86,7,1,45,45)
w(5,6,1,46,46)
r(49,6,1,47,47)
w(89,4,1,48,48)
w(40,2,1,49,49)
w(76,5,1,50,50)
w(21,2,1,51,51)
w(60,3,1,52,52)
r(54,9,1,53,53)
w(52,2,1,54,54)
w(9,6,1,55,55)
w(54,10,1,56,56)
w(19,12,1,57,57)
w(22,8,1,58,58)
w(96,6,1,59,59)
w(65,8,1,60,60)
r(12,7,1,61,61)
w(3,8,1,62,62)
w(56,8,1,63,63)
w(12,8,1,64,64)
r(24,2,1,65,65)
w(66,6,1,66,66)
w(28,5,1,67,67)
w(88,10,1,68,68)
w(60,4,1,69,69)
w(1,2,1,70,70)
w(5,7,1,71,71)
w(57,2,1,72,72)
w(6,4,1,73,73)
w(37,2,1,74,74)
w(93,7,1,75,75)
w(51,5,1,76,76)
w(90,6,1,77,77)
w(82,4,1,78,78)
r(27,9,1,79,79)
w(63,6,1,80,80)
w(10,8,1,81,81)
w(98,3,1,82,82)
w(34,9,1,83,83)
w(99,5,1,84,84)
w(58,3,1,85,85)
w(28,6,1,86,86)
w(18,2,1,87,87)
w(6,5,1,88,88)
w(99,6,1,89,89)
w(84,8,1,90,90)
r(45,7,1,91,91)
w(39,8,1,92,92)
w(82,5,1,93,93)
w(47,3,1,94,94)
w(91,5,1,95,95)
w(58,4,1,96,96)
w(12,9,1,97,97)
r(78,7,1,98,98)
w(54,11,1,99,99)
w(51,6,1,100,100)
r(13,9,1,101,101)
w(91,6,1,102,102)
w(36,12,1,103,103)
w(19,13,1,104,104)
w(73,2,1,105,105)
w(57,3,1,106,106)
w(18,3,1,107,107)
w(20,4,1,108,108)
w(69,7,1,109,109)
w(8,4,1,110,110)
r(98,3,1,111,111)
w(92,6,1,112,112)
r(29,6,1,113,113)
r(4,6,1,114,114)
w(69,8,1,115,115)
w(1,3,1,116,116)
w(41,5,1,117,117)
w(84,9,1,118,118)
w(69,9,1,119,119)
w(43,9,1,120,120)
r(49,6,1,121,121)
r(26,2,1,122,122)
w(67,5,1,123,123)
w(36,13,1,124,124)
w(17,4,1,125,125)
w(93,8,1,126,126)
w(1,4,1,127,127)
w(42,2,1,128,128)
w(6,6,1,129,129)
w(57,4,1,130,130)
r(1,4,1,131,131)
w(80,8,1,132,132)
w(94,9,1,133,133)
w(99,7,1,134,134)
w(2,6,1,135,135)
w(16,10,1,136,136)
w(56,9,1,137,137)
w(83,4,1,138,138)
w(81,7,1,139,139)
w(72,3,1,140,140)
w(57,5,1,141,141)
w(0,5,1,142,142)
w(55,9,1,143,143)
r(80,8,1,144,144)
w(56,10,1,145,145)
w(32,6,1,146,146)
w(52,3,1,147,147)
w(18,4,1,148,148)
w(99,8,1,149,149)
w(39,9,1,150,150)
w(11,7,1,151,151)
w(7,6,1,152,152)
w(44,6,1,153,153)
w(37,3,1,154,154)
w(94,10,1,155,155)
w(87,4,1,156,156)
w(65,9,1,157,157)
w(76,6,1,158,158)
w(19,14,1,159,159)
w(66,7,1,160,160)
w(29,7,1,161,161)
r(89,4,1,162,162)
w(12,10,1,163,163)
w(30,6,1,164,164)
r(43,9,1,165,165)
w(78,8,1,166,166)
w(69,10,1,167,167)
r(84,9,1,168,168)
w(87,5,1,169,169)
r(64,4,1,170,170)
w(18,5,1,171,171)
w(22,9,1,172,172)
w(55,10,1,173,173)
r(21,2,1,174,174)
w(85,2,1,175,175)
w(95,7,1,176,176)
w(43,10,1,177,177)
w(59,4,1,178,178)
w(35,8,1,179,179)
w(67,6,1,180,180)
w(89,5,1,181,181)
w(24,3,1,182,182)
r(75,4,1,183,183)
w(29,8,1,184,184)
w(92,7,1,185,185)
w(16,11,1,186,186)
r(38,5,1,187,187)
w(23,3,1,188,188)
w(57,6,1,189,189)
w(74,5,1,190,190)
w(64,5,1,191,191)
w(42,3,1,192,192)
w(98,4,1,193,193)
w(97,3,1,194,194)
w(88,11,1,195,195)
w(46,4,1,196,196)
w(52,4,1,197,197)
w(5,8,1,198,198)
w(74,6,1,199,199)
r(85,2,1,200,200)
w(1,5,1,201,201)
r(53,3,1,202,202)
w(95,8,1,203,203)
w(5,9,1,204,204)
w(55,11,1,205,205)
w(20,5,1,206,206)
r(12,10,1,207,207)
w(73,3,1,208,208)
w(82,6,1,209,209)
w(89,6,1,210,210)
w(8,5,1,211,211)
w(82,7,1,212,212)
r(16,11,1,213,213)
w(83,5,1,214,214)
w(64,6,1,215,215)
w(97,4,1,216,216)
w(43,11,1,217,217)
w(76,7,1,218,218)
w(70,11,1,219,219)
w(9,7,1,220,220)
w(35,9,1,221,221)
w(38,6,1,222,222)
w(56,11,1,223,223)
w(30,7,1,224,224)
r(93,8,1,225,225)
w(81,8,1,226,226)
r(2,6,1,227,227)
w(83,6,1,228,228)
w(12,11,1,229,229)
w(95,9,1,230,230)
w(5,10,1,231,231)
w(32,7,1,232,232)
w(30,8,1,233,233)
w(18,6,1,234,234)
w(26,3,1,235,235)
w(18,7,1,236,236)
w(52,5,1,237,237)
w(66,8,1,238,238)
w(13,10,1,239,239)
w(4,7,1,240,240)
w(59,5,1,241,241)
w(70,12,1,242,242)
w(76,8,1,243,243)
r(93,8,1,244,244)
r(16,11,1,245,245)
w(76,9,1,246,246)
w(44,7,1,247,247)
w(92,8,1,248,248)
w(55,12,1,249,249)
r(69,10,1,250,250)
w(34,10,1,251,251)
w(83,7,1,252,252)
w(96,7,1,253,253)
w(50,3,1,254,254)
w(76,10,1,255,255)
w(41,6,1,256,256)
w(48,5,1,257,257)
w(13,11,1,258,258)
r(94,10,1,259,259)
w(17,5,1,260,260)
w(6,7,1,261,261)
w(80,9,1,262,262)
w(73,4,1,263,263)
w(54,12,1,264,264)
w(55,13,1,265,265)
w(12,12,1,266,266)
w(29,9,1,267,267)
w(48,6,1,268,268)
w(66,9,1,269,269)
w(82,8,1,270,270)
w(17,6,1,271,271)
w(60,5,1,272,272)
w(1,6,1,273,273)
w(51,7,1,274,274)
w(84,10,1,275,275)
r(75,4,1,276,276)
w(26,4,1,277,277)
w(33,4,1,278,278)
w(25,3,1,279,279)
w(54,13,1,280,280)
w(86,8,1,281,281)
w(20,6,1,282,282)
w(88,12,1,283,283)
w(1,7,1,284,284)
w(32,8,1,285,285)
w(50,4,1,286,286)
w(97,5,1,287,287)
w(76,11,1,288,288)
w(65,10,1,289,289)
w(74,7,1,290,290)
w(34,11,1,291,291)
w(56,12,1,292,292)
w(33,5,1,293,293)
w(20,7,1,294,294)
r(7,6,1,295,295)
w(81,9,1,296,296)
w(22,10,1,297,297)
r(88,12,1,298,298)
w(43,12,1,299,299)
r(23,3,1,300,300)
w(8,6,1,301,301)
w(0,6,1,302,302)
w(40,3,1,303,303)
w(77,5,1,304,304)
w(71,5,1,305,305)
w(94,11,1,306,306)
w(72,4,1,307,307)
w(86,9,1,308,308)
w(65,11,1,309,309)
w(73,5,1,310,310)
w(16,12,1,311,311)
r(80,9,1,312,312)
w(33,6,1,313,313)
w(49,7,1,314,314)
w(44,8,1,315,315)
w(45,8,1,316,316)
w(20,8,1,317,317)
w(28,7,1,318,318)
w(53,4,1,319,319)
w(9,8,1,320,320)
w(4,8,1,321,321)
r(35,9,1,322,322)
w(93,9,1,323,323)
w(66,10,1,324,324)
w(44,9,1,325,325)
w(21,3,1,326,326)
w(20,9,1,327,327)
w(17,7,1,328,328)
w(53,5,1,329,329)
w(92,9,1,330,330)
w(52,6,1,331,331)
w(14,5,1,332,332)
w(89,7,1,333,333)
w(88,13,1,334,334)
w(98,5,1,335,335)
w(89,8,1,336,336)
w(81,10,1,337,337)
w(43,13,1,338,338)
w(34,12,1,339,339)
w(1,8,1,340,340)
w(27,10,1,341,341)
w(20,10,1,342,342)
w(64,7,1,343,343)
w(94,12,1,344,344)
w(32,9,1,345,345)
w(65,12,1,346,346)
w(27,11,1,347,347)
w(86,10,1,348,348)
w(8,7,1,349,349)
w(58,5,1,350,350)
w(81,11,1,351,351)
w(42,4,1,352,352)
w(14,6,1,353,353)
w(39,10,1,354,354)
w(88,14,1,355,355)
w(85,3,1,356,356)
w(84,11,1,357,357)
w(54,14,1,358,358)
w(28,8,1,359,359)
w(76,12,1,360,360)
w(17,8,1,361,361)
r(1,8,1,362,362)
r(94,12,1,363,363)
w(99,9,1,364,364)
w(92,10,1,365,365)
w(13,12,1,366,366)
r(79,10,1,367,367)
w(4,9,1,368,368)
w(79,11,1,369,369)
w(1,9,1,370,370)
w(48,7,1,371,371)
w(92,11,1,372,372)
w(1,10,1,373,373)
w(18,8,1,374,374)
w(88,15,1,375,375)
w(16,13,1,376,376)
w(61,4,1,377,377)
w(60,6,1,378,378)
w(92,12,1,379,379)
w(12,13,1,380,380)
w(10,9,1,381,381)
w(63,7,1,382,382)
w(41,7,1,383,383)
w(69,11,1,384,384)
w(23,4,1,385,385)
w(89,9,1,386,386)
w(67,7,1,387,387)
w(98,6,1,388,388)
w(93,10,1,389,389)
w(42,5,1,390,390)
w(71,6,1,391,391)
w(91,7,1,392,392)
w(6,8,1,393,393)
w(64,8,1,394,394)
w(58,6,1,395,395)
r(89,9,1,396,396)
w(44,10,1,397,397)
w(51,8,1,398,398)
w(95,10,1,399,399)
w(57,7,1,400,400)
r(99,9,1,401,401)
w(85,4,1,402,402)
w(65,13,1,403,403)
r(33,6,1,404,404)
w(46,5,1,405,405)
w(18,9,1,406,406)
w(65,14,1,407,407)
w(74,8,1,408,408)
r(46,5,1,409,409)
w(83,8,1,410,410)
w(21,4,1,411,411)
w(25,4,1,412,412)
w(8,8,1,413,413)
w(53,6,1,414,414)
w(45,9,1,415,415)
w(0,7,1,416,416)
r(59,5,1,417,417)
w(8,9,1,418,418)
w(36,14,1,419,419)
w(34,13,1,420,420)
w(10,10,1,421,421)
w(10,11,1,422,422)
w(91,8,1,423,423)
w(37,4,1,424,424)
r(94,12,1,425,425)
w(40,4,1,426,426)
w(48,8,1,427,427)
w(59,6,1,428,428)
w(96,8,1,429,429)
w(13,13,1,430,430)
w(13,14,1,431,431)
w(86,11,1,432,432)
w(6,9,1,433,433)
w(6,10,1,434,434)
w(32,10,1,435,435)
w(61,5,1,436,436)
w(40,5,1,437,437)
w(3,9,1,438,438)
w(25,5,1,439,439)
w(36,15,1,440,440)
w(26,5,1,441,441)
w(27,12,1,442,442)
w(67,8,1,443,443)
r(47,3,1,444,444)
w(24,4,1,445,445)
w(37,5,1,446,446)
w(41,8,1,447,447)
w(44,11,1,448,448)
w(81,12,1,449,449)
w(21,5,1,450,450)
w(83,9,1,451,451)
w(20,11,1,452,452)
w(95,11,1,453,453)
w(74,9,1,454,454)
r(34,13,1,455,455)
r(96,8,1,456,456)
w(73,6,1,457,457)
w(84,12,1,458,458)
w(98,7,1,459,459)
r(83,9,1,460,460)
r(19,14,1,461,461)
w(51,9,1,462,462)
w(53,7,1,463,463)
w(52,7,1,464,464)
r(80,9,1,465,465)
w(75,5,1,466,466)
w(89,10,1,467,467)
w(38,7,1,468,468)
w(23,5,1,469,469)
w(37,6,1,470,470)
w(27,13,1,471,471)
w(85,5,1,472,472)
w(56,13,1,473,473)
w(49,8,1,474,474)
w(39,11,1,475,475)
w(85,6,1,476,476)
w(60,7,1,477,477)
w(63,8,1,478,478)
w(64,9,1,479,479)
w(0,8,1,480,480)
r(54,14,1,481,481)
w(26,6,1,482,482)
w(34,14,1,483,483)
w(10,12,1,484,484)
w(42,6,1,485,485)
w(91,9,1,486,486)
w(49,9,1,487,487)
r(30,8,1,488,488)
w(79,12,1,489,489)
w(8,10,1,490,490)
w(88,16,1,491,491)
w(4,10,1,492,492)
w(68,7,1,493,493)
w(89,11,1,494,494)
w(86,12,1,495,495)
w(79,13,1,496,496)
w(57,8,1,497,497)
w(63,9,1,498,498)
w(44,12,1,499,499)
w(9,9,2,0,0)
w(11,8,2,1,1)
w(54,15,2,2,2)
w(32,11,2,3,3)
w(12,14,2,4,4)
w(64,10,2,5,5)
w(15,9,2,6,6)
w(2,7,2,7,7)
w(70,13,2,8,8)
w(59,7,2,9,9)
w(76,13,2,10,10)
w(69,12,2,11,11)
w(77,6,2,12,12)
w(33,7,2,13,13)
w(71,7,2,14,14)
w(54,16,2,15,15)
r(33,7,2,16,16)
w(67,9,2,17,17)
w(35,10,2,18,18)
w(41,9,2,19,19)
w(13,15,2,20,20)
w(76,14,2,21,21)
w(92,13,2,22,22)
w(15,10,2,23,23)
r(22,10,2,24,24)
w(18,10,2,25,25)
w(87,6,2,26,26)
w(37,7,2,27,27)
w(21,6,2,28,28)
w(60,8,2,29,29)
w(73,7,2,30,30)
r(3,9,2,31,31)
w(54,17,2,32,32)
w(21,7,2,33,33)
w(20,12,2,34,34)
w(4,11,2,35,35)
w(34,15,2,36,36)
w(67,10,2,37,37)
r(78,8,2,38,38)
w(77,7,2,39,39)
w(17,9,2,40,40)
w(37,8,2,41,41)
w(71,8,2,42,42)
w(22,11,2,43,43)
w(47,4,2,44,44)
w(40,6,2,45,45)
w(46,6,2,46,46)
w(70,14,2,47,47)
w(61,6,2,48,48)
w(73,8,2,49,49)
w(87,7,2,50,50)
w(96,9,2,51,51)
w(19,15,2,52,52)
w(96,10,2,53,53)
w(90,7,2,54,54)
w(53,8,2,55,55)
w(51,10,2,56,56)
w(23,6,2,57,57)
w(97,6,2,58,58)
w(75,6,2,59,59)
w(62,8,2,60,60)
w(46,7,2,61,61)
w(18,11,2,62,62)
w(81,13,2,63,63)
w(7,7,2,64,64)
w(11,9,2,65,65)
w(48,9,2,66,66)
w(5,11,2,67,67)
w(49,10,2,68,68)
w(16,14,2,69,69)
w(61,7,2,70,70)
w(58,7,2,71,71)
w(0,9,2,72,72)
w(22,12,2,73,73)
w(98,8,2,74,74)
w(66,11,2,75,75)
