w(8,3,0,174,174)
w(26,4,0,175,175)
w(71,4,0,176,176)
w(15,1,0,177,177)
w(49,3,0,178,178)
w(31,3,0,179,179)
w(15,2,0,180,180)
w(93,4,0,181,181)
w(85,4,0,182,182)
w(31,4,0,183,183)
w(39,3,0,184,184)
r(58,2,0,185,185)
w(10,4,0,186,186)
w(89,3,0,187,187)
w(86,3,0,188,188)
w(79,1,0,189,189)
w(94,3,0,190,190)
w(27,3,0,191,191)
r(96,0,0,192,192)
r(30,3,0,193,193)
w(90,1,0,194,194)
w(96,1,0,195,195)
w(94,4,0,196,196)
w(69,5,0,197,197)
w(56,1,0,198,198)
w(4,1,0,199,199)
r(7,2,0,200,200)
w(43,4,0,201,201)
w(89,4,0,202,202)
w(63,1,0,203,203)
w(9,5,0,204,204)
w(1,2,0,205,205)
w(91,2,0,206,206)
w(64,3,0,207,207)
w(92,2,0,208,208)
w(19,3,0,209,209)
w(81,4,0,210,210)
r(76,2,0,211,211)
w(12,2,0,212,212)
w(36,1,0,213,213)
w(82,2,0,214,214)
w(34,1,0,215,215)
w(30,4,0,216,216)
w(86,4,0,217,217)
w(69,6,0,218,218)
w(12,3,0,219,219)
w(24,3,0,220,220)
w(56,2,0,221,221)
w(87,3,0,222,222)
w(51,1,0,223,223)
w(2,1,0,224,224)
w(51,2,0,225,225)
w(60,4,0,226,226)
w(6,2,0,227,227)
w(35,1,0,228,228)
r(80,1,0,229,229)
r(92,2,0,230,230)
w(86,5,0,231,231)
w(46,4,0,232,232)
w(76,3,0,233,233)
w(53,2,0,234,234)
w(98,1,0,235,235)
w(85,5,0,236,236)
w(88,4,0,237,237)
w(95,2,0,238,238)
w(79,2,0,239,239)
r(64,3,0,240,240)
w(17,1,0,241,241)
r(3,3,0,242,242)
w(66,4,0,243,243)
w(59,3,0,244,244)
w(26,5,0,245,245)
w(46,5,0,246,246)
w(98,2,0,247,247)
w(79,3,0,248,248)
w(90,2,0,249,249)
w(73,6,0,250,250)
w(90,3,0,251,251)
w(36,2,0,252,252)
w(90,4,0,253,253)
w(65,2,0,254,254)
w(93,5,0,255,255)
w(41,2,0,256,256)
w(78,2,0,257,257)
r(69,6,0,258,258)
w(12,4,0,259,259)
w(42,3,0,260,260)
w(40,2,0,261,261)
w(40,3,0,262,262)
w(52,2,0,263,263)
w(17,2,0,264,264)
w(11,2,0,265,265)
w(48,4,0,266,266)
w(26,6,0,267,267)
w(87,4,0,268,268)
w(9,6,0,269,269)
w(56,3,0,270,270)
w(69,7,0,271,271)
w(49,4,0,272,272)
w(80,2,0,273,273)
w(8,4,0,274,274)
w(84,1,0,275,275)
w(36,3,0,276,276)
w(72,2,0,277,277)
w(73,7,0,278,278)
w(15,3,0,279,279)
w(19,4,0,280,280)
r(9,6,0,281,281)
w(33,3,0,282,282)
w(29,3,0,283,283)
r(61,2,0,284,284)
w(87,5,0,285,285)
w(39,4,0,286,286)
w(70,4,0,287,287)
w(99,3,0,288,288)
w(74,2,0,289,289)
r(65,2,0,290,290)
w(39,5,0,291,291)
r(90,4,0,292,292)
w(71,5,0,293,293)
w(43,5,0,294,294)
w(91,3,0,295,295)
w(54,5,0,296,296)
w(36,4,0,297,297)
w(18,4,0,298,298)
w(97,1,0,299,299)
w(40,4,0,300,300)
w(52,3,0,301,301)
w(83,4,0,302,302)
w(76,4,0,303,303)
w(5,3,0,304,304)
r(50,4,0,305,305)
w(83,5,0,306,306)
w(55,1,0,307,307)
w(32,1,0,308,308)
w(34,2,0,309,309)
w(47,1,0,310,310)
w(47,2,0,311,311)
w(78,3,0,312,312)
w(42,4,0,313,313)
w(44,2,0,314,314)
r(95,2,0,315,315)
w(7,3,0,316,316)
w(47,3,0,317,317)
r(8,4,0,318,318)
w(67,4,0,319,319)
w(41,3,0,320,320)
w(18,5,0,321,321)
w(40,5,0,322,322)
w(64,4,0,323,323)
w(63,2,0,324,324)
w(47,4,0,325,325)
w(40,6,0,326,326)
w(16,3,0,327,327)
w(90,5,0,328,328)
w(62,1,0,329,329)
w(65,3,0,330,330)
w(98,3,0,331,331)
w(52,4,0,332,332)
w(63,3,0,333,333)
w(32,2,0,334,334)
w(35,2,0,335,335)
w(45,2,0,336,336)
w(71,6,0,337,337)
w(34,3,0,338,338)
w(99,4,0,339,339)
w(26,7,0,340,340)
w(35,3,0,341,341)
w(76,5,0,342,342)
w(69,8,0,343,343)
w(56,4,0,344,344)
w(78,4,0,345,345)
w(65,4,0,346,346)
w(51,3,0,347,347)
w(16,4,0,348,348)
w(89,5,0,349,349)
w(83,6,0,350,350)
w(1,3,0,351,351)
w(13,1,0,352,352)
w(56,5,0,353,353)
w(98,4,0,354,354)
w(56,6,0,355,355)
w(26,8,0,356,356)
w(70,5,0,357,357)
w(75,3,0,358,358)
w(60,5,0,359,359)
w(30,5,0,360,360)
w(19,5,0,361,361)
w(43,6,0,362,362)
w(77,3,0,363,363)
w(48,5,0,364,364)
w(83,7,0,365,365)
w(15,4,0,366,366)
w(6,3,0,367,367)
w(26,9,0,368,368)
w(75,4,0,369,369)
w(30,6,0,370,370)
w(76,6,0,371,371)
w(56,7,0,372,372)
w(11,3,0,373,373)
w(95,3,0,374,374)
w(75,5,0,375,375)
w(21,4,0,376,376)
w(53,3,0,377,377)
w(30,7,0,378,378)
w(76,7,0,379,379)
r(68,2,0,380,380)
w(54,6,0,381,381)
w(41,4,0,382,382)
w(51,4,0,383,383)
w(0,3,0,384,384)
w(94,5,0,385,385)
w(5,4,0,386,386)
w(10,5,0,387,387)
r(13,1,0,388,388)
r(26,9,0,389,389)
w(90,6,0,390,390)
w(54,7,0,391,391)
w(43,7,0,392,392)
w(88,5,0,393,393)
w(19,6,0,394,394)
w(39,6,0,395,395)
w(64,5,0,396,396)
w(98,5,0,397,397)
w(77,4,0,398,398)
w(64,6,0,399,399)
w(36,5,0,400,400)
w(30,8,0,401,401)
w(22,2,0,402,402)
w(40,7,0,403,403)
w(60,6,0,404,404)
w(83,8,0,405,405)
w(61,3,0,406,406)
w(38,1,0,407,407)
w(63,4,0,408,408)
w(47,5,0,409,409)
r(6,3,0,410,410)
w(49,5,0,411,411)
w(86,6,0,412,412)
w(56,8,0,413,413)
w(60,7,0,414,414)
w(90,7,0,415,415)
w(72,3,0,416,416)
w(26,10,0,417,417)
w(69,9,0,418,418)
w(9,7,0,419,419)
w(2,2,0,420,420)
w(83,9,0,421,421)
w(30,9,0,422,422)
w(16,5,0,423,423)
w(59,4,0,424,424)
r(88,5,0,425,425)
w(84,2,0,426,426)
w(71,7,0,427,427)
w(82,3,0,428,428)
w(12,5,0,429,429)
w(10,6,0,430,430)
w(93,6,0,431,431)
r(40,7,0,432,432)
w(46,6,0,433,433)
w(66,5,0,434,434)
w(23,3,0,435,435)
w(90,8,0,436,436)
w(17,3,0,437,437)
w(7,4,0,438,438)
w(37,2,0,439,439)
w(14,1,0,440,440)
w(43,8,0,441,441)
w(40,8,0,442,442)
w(8,5,0,443,443)
w(81,5,0,444,444)
w(70,6,0,445,445)
w(70,7,0,446,446)
w(59,5,0,447,447)
w(43,9,0,448,448)
w(20,1,0,449,449)
w(88,6,0,450,450)
w(10,7,0,451,451)
w(49,6,0,452,452)
w(2,3,0,453,453)
w(48,6,0,454,454)
w(46,7,0,455,455)
r(30,9,0,456,456)
w(65,5,0,457,457)
w(97,2,0,458,458)
w(24,4,0,459,459)
w(30,10,0,460,460)
w(86,7,0,461,461)
w(50,5,0,462,462)
w(83,10,0,463,463)
w(76,8,0,464,464)
w(6,4,0,465,465)
w(8,6,0,466,466)
w(7,5,0,467,467)
w(88,7,0,468,468)
w(31,5,0,469,469)
w(30,11,0,470,470)
w(81,6,0,471,471)
w(84,3,0,472,472)
w(35,4,0,473,473)
w(32,3,0,474,474)
r(11,3,0,475,475)
w(42,5,0,476,476)
w(11,4,0,477,477)
w(30,12,0,478,478)
w(91,4,0,479,479)
w(70,8,0,480,480)
w(39,7,0,481,481)
w(44,3,0,482,482)
w(18,6,0,483,483)
w(57,2,0,484,484)
w(52,5,0,485,485)
w(61,4,0,486,486)
w(85,6,0,487,487)
w(95,4,0,488,488)
w(50,6,0,489,489)
w(72,4,0,490,490)
w(15,5,0,491,491)
r(46,7,0,492,492)
w(16,6,0,493,493)
r(29,3,0,494,494)
w(79,4,0,495,495)
w(88,8,0,496,496)
r(40,8,0,497,497)
w(41,5,0,498,498)
w(77,5,0,499,499)
w(62,2,1,0,0)
w(25,4,1,1,1)
w(1,4,1,2,2)
w(49,7,1,3,3)
w(66,6,1,4,4)
r(29,3,1,5,5)
w(75,6,1,6,6)
w(13,2,1,7,7)
w(67,5,1,8,8)
w(18,7,1,9,9)
w(3,4,1,10,10)
w(20,2,1,11,11)
w(4,2,1,12,12)
w(67,6,1,13,13)
w(76,9,1,14,14)
w(83,11,1,15,15)
r(73,7,1,16,16)
w(53,4,1,17,17)
w(39,8,1,18,18)
w(5,5,1,19,19)
w(91,5,1,20,20)
w(17,4,1,21,21)
w(49,8,1,22,22)
w(21,5,1,23,23)
w(42,6,1,24,24)
w(53,5,1,25,25)
r(46,7,1,26,26)
w(44,4,1,27,27)
w(50,7,1,28,28)
w(51,5,1,29,29)
w(52,6,1,30,30)
w(75,7,1,31,31)
w(89,6,1,32,32)
w(13,3,1,33,33)
r(64,6,1,34,34)
w(4,3,1,35,35)
w(89,7,1,36,36)
w(57,3,1,37,37)
w(26,11,1,38,38)
w(24,5,1,39,39)
w(43,10,1,40,40)
r(96,1,1,41,41)
w(14,2,1,42,42)
w(41,6,1,43,43)
w(93,7,1,44,44)
w(45,3,1,45,45)
w(51,6,1,46,46)
w(8,7,1,47,47)
w(49,9,1,48,48)
w(38,2,1,49,49)
r(99,4,1,50,50)
w(59,6,1,51,51)
w(88,9,1,52,52)
w(41,7,1,53,53)
r(97,2,1,54,54)
w(46,8,1,55,55)
w(88,10,1,56,56)
w(89,8,1,57,57)
w(60,8,1,58,58)
w(55,2,1,59,59)
r(39,8,1,60,60)
w(57,4,1,61,61)
w(64,7,1,62,62)
w(27,4,1,63,63)
w(98,6,1,64,64)
w(80,3,1,65,65)
w(19,7,1,66,66)
w(46,9,1,67,67)
w(9,8,1,68,68)
w(95,5,1,69,69)
w(95,6,1,70,70)
w(65,6,1,71,71)
w(62,3,1,72,72)
w(18,8,1,73,73)
w(29,4,1,74,74)
r(29,4,1,75,75)
w(58,3,1,76,76)
w(91,6,1,77,77)
w(74,3,1,78,78)
w(73,8,1,79,79)
w(59,7,1,80,80)
w(14,3,1,81,81)
w(72,5,1,82,82)
r(49,9,1,83,83)
w(61,5,1,84,84)
w(9,9,1,85,85)
w(66,7,1,86,86)
r(48,6,1,87,87)
w(91,7,1,88,88)
r(51,6,1,89,89)
r(88,10,1,90,90)
w(71,8,1,91,91)
w(0,4,1,92,92)
w(87,6,1,93,93)
w(59,8,1,94,94)
w(14,4,1,95,95)
w(16,7,1,96,96)
w(97,3,1,97,97)
w(32,4,1,98,98)
w(0,5,1,99,99)
w(14,5,1,100,100)
w(91,8,1,101,101)
w(65,7,1,102,102)
w(96,2,1,103,103)
w(54,8,1,104,104)
w(69,10,1,105,105)
w(56,9,1,106,106)
w(96,3,1,107,107)
w(92,3,1,108,108)
w(74,4,1,109,109)
r(69,10,1,110,110)
w(22,3,1,111,111)
w(74,5,1,112,112)
w(85,7,1,113,113)
w(27,5,1,114,114)
w(70,9,1,115,115)
r(84,3,1,116,116)
w(85,8,1,117,117)
w(82,4,1,118,118)
w(57,5,1,119,119)
w(71,9,1,120,120)
w(98,7,1,121,121)
w(54,9,1,122,122)
w(83,12,1,123,123)
w(1,5,1,124,124)
w(62,4,1,125,125)
w(9,10,1,126,126)
r(74,5,1,127,127)
w(1,6,1,128,128)
w(18,9,1,129,129)
w(36,6,1,130,130)
w(70,10,1,131,131)
w(56,10,1,132,132)
r(24,5,1,133,133)
w(32,5,1,134,134)
w(67,7,1,135,135)
w(7,6,1,136,136)
w(68,3,1,137,137)
w(11,5,1,138,138)
w(2,4,1,139,139)
w(83,13,1,140,140)
w(54,10,1,141,141)
w(89,9,1,142,142)
w(78,5,1,143,143)
r(34,3,1,144,144)
w(64,8,1,145,145)
w(68,4,1,146,146)
w(60,9,1,147,147)
w(7,7,1,148,148)
w(56,11,1,149,149)
r(60,9,1,150,150)
w(41,8,1,151,151)
w(1,7,1,152,152)
w(96,4,1,153,153)
w(29,5,1,154,154)
w(13,4,1,155,155)
w(4,4,1,156,156)
w(98,8,1,157,157)
w(75,8,1,158,158)
r(91,8,1,159,159)
w(55,3,1,160,160)
w(35,5,1,161,161)
w(99,5,1,162,162)
w(26,12,1,163,163)
w(33,4,1,164,164)
w(85,9,1,165,165)
r(27,5,1,166,166)
w(30,13,1,167,167)
w(47,6,1,168,168)
w(3,5,1,169,169)
w(83,14,1,170,170)
w(94,6,1,171,171)
w(10,8,1,172,172)
w(66,8,1,173,173)
r(18,9,1,174,174)
w(82,5,1,175,175)
w(44,5,1,176,176)
w(29,6,1,177,177)
w(8,8,1,178,178)
w(29,7,1,179,179)
w(42,7,1,180,180)
w(45,4,1,181,181)
w(15,6,1,182,182)
w(83,15,1,183,183)
r(94,6,1,184,184)
w(53,6,1,185,185)
w(66,9,1,186,186)
r(49,9,1,187,187)
w(52,7,1,188,188)
w(67,8,1,189,189)
w(6,5,1,190,190)
w(19,8,1,191,191)
w(44,6,1,192,192)
w(82,6,1,193,193)
w(74,6,1,194,194)
w(1,8,1,195,195)
w(48,7,1,196,196)
w(95,7,1,197,197)
w(20,3,1,198,198)
w(11,6,1,199,199)
w(6,6,1,200,200)
w(70,11,1,201,201)
r(91,8,1,202,202)
w(54,11,1,203,203)
r(92,3,1,204,204)
w(85,10,1,205,205)
w(34,4,1,206,206)
w(57,6,1,207,207)
w(61,6,1,208,208)
r(33,4,1,209,209)
w(11,7,1,210,210)
w(30,14,1,211,211)
w(79,5,1,212,212)
w(63,5,1,213,213)
w(78,6,1,214,214)
r(90,8,1,215,215)
w(86,8,1,216,216)
w(41,9,1,217,217)
w(72,6,1,218,218)
w(96,5,1,219,219)
w(47,7,1,220,220)
w(30,15,1,221,221)
w(25,5,1,222,222)
w(64,9,1,223,223)
w(49,10,1,224,224)
w(26,13,1,225,225)
w(94,7,1,226,226)
w(12,6,1,227,227)
w(97,4,1,228,228)
w(28,3,1,229,229)
w(56,12,1,230,230)
w(3,6,1,231,231)
w(37,3,1,232,232)
w(25,6,1,233,233)
w(84,4,1,234,234)
w(46,10,1,235,235)
w(47,8,1,236,236)
w(61,7,1,237,237)
w(98,9,1,238,238)
w(69,11,1,239,239)
w(21,6,1,240,240)
w(22,4,1,241,241)
w(40,9,1,242,242)
w(37,4,1,243,243)
w(57,7,1,244,244)
w(54,12,1,245,245)
w(39,9,1,246,246)
r(39,9,1,247,247)
w(52,8,1,248,248)
w(72,7,1,249,249)
w(93,8,1,250,250)
w(2,5,1,251,251)
w(18,10,1,252,252)
w(74,7,1,253,253)
w(37,5,1,254,254)
r(11,7,1,255,255)
w(26,14,1,256,256)
w(43,11,1,257,257)
w(79,6,1,258,258)
w(18,11,1,259,259)
w(88,11,1,260,260)
w(48,8,1,261,261)
w(73,9,1,262,262)
w(12,7,1,263,263)
r(73,9,1,264,264)
w(91,9,1,265,265)
w(39,10,1,266,266)
w(64,10,1,267,267)
w(74,8,1,268,268)
r(9,10,1,269,269)
w(91,10,1,270,270)
w(94,8,1,271,271)
w(36,7,1,272,272)
w(57,8,1,273,273)
w(94,9,1,274,274)
w(13,5,1,275,275)
w(21,7,1,276,276)
w(28,4,1,277,277)
w(14,6,1,278,278)
w(26,15,1,279,279)
r(52,8,1,280,280)
w(96,6,1,281,281)
w(66,10,1,282,282)
w(81,7,1,283,283)
w(26,16,1,284,284)
r(9,10,1,285,285)
w(98,10,1,286,286)
w(66,11,1,287,287)
r(57,8,1,288,288)
w(86,9,1,289,289)
r(25,6,1,290,290)
w(64,11,1,291,291)
w(12,8,1,292,292)
w(44,7,1,293,293)
w(45,5,1,294,294)
w(56,13,1,295,295)
w(12,9,1,296,296)
r(25,6,1,297,297)
w(94,10,1,298,298)
w(67,9,1,299,299)
w(75,9,1,300,300)
w(63,6,1,301,301)
w(38,3,1,302,302)
w(2,6,1,303,303)
r(0,5,1,304,304)
w(84,5,1,305,305)
w(65,8,1,306,306)
w(69,12,1,307,307)
w(88,12,1,308,308)
w(41,10,1,309,309)
w(78,7,1,310,310)
w(11,8,1,311,311)
w(89,10,1,312,312)
w(66,12,1,313,313)
w(85,11,1,314,314)
w(79,7,1,315,315)
w(14,7,1,316,316)
w(5,6,1,317,317)
w(59,9,1,318,318)
w(15,7,1,319,319)
w(87,7,1,320,320)
w(75,10,1,321,321)
w(94,11,1,322,322)
w(76,10,1,323,323)
w(37,6,1,324,324)
w(2,7,1,325,325)
w(58,4,1,326,326)
w(4,5,1,327,327)
w(28,5,1,328,328)
w(31,6,1,329,329)
w(66,13,1,330,330)
w(24,6,1,331,331)
w(31,7,1,332,332)
w(69,13,1,333,333)
w(72,8,1,334,334)
w(29,8,1,335,335)
w(68,5,1,336,336)
w(19,9,1,337,337)
w(59,10,1,338,338)
w(70,12,1,339,339)
w(57,9,1,340,340)
w(83,16,1,341,341)
w(67,10,1,342,342)
w(75,11,1,343,343)
w(45,6,1,344,344)
w(94,12,1,345,345)
w(37,7,1,346,346)
w(66,14,1,347,347)
w(30,16,1,348,348)
w(71,10,1,349,349)
w(32,6,1,350,350)
w(57,10,1,351,351)
w(16,8,1,352,352)
w(66,15,1,353,353)
w(88,13,1,354,354)
w(5,7,1,355,355)
w(16,9,1,356,356)
w(85,12,1,357,357)
r(19,9,1,358,358)
w(50,8,1,359,359)
w(64,12,1,360,360)
w(4,6,1,361,361)
w(98,11,1,362,362)
w(39,11,1,363,363)
w(73,10,1,364,364)
w(25,7,1,365,365)
w(49,11,1,366,366)
w(30,17,1,367,367)
w(11,9,1,368,368)
r(13,5,1,369,369)
w(8,9,1,370,370)
w(56,14,1,371,371)
w(39,12,1,372,372)
w(7,8,1,373,373)
w(75,12,1,374,374)
w(7,9,1,375,375)
w(56,15,1,376,376)
w(82,7,1,377,377)
w(24,7,1,378,378)
w(66,16,1,379,379)
w(32,7,1,380,380)
w(99,6,1,381,381)
w(50,9,1,382,382)
r(28,5,1,383,383)
w(48,9,1,384,384)
w(14,8,1,385,385)
w(84,6,1,386,386)
r(36,7,1,387,387)
w(8,10,1,388,388)
w(82,8,1,389,389)
w(35,6,1,390,390)
w(66,17,1,391,391)
w(52,9,1,392,392)
w(47,9,1,393,393)
r(28,5,1,394,394)
w(9,11,1,395,395)
r(41,10,1,396,396)
w(37,8,1,397,397)
w(57,11,1,398,398)
w(4,7,1,399,399)
w(15,8,1,400,400)
w(91,11,1,401,401)
w(47,10,1,402,402)
w(55,4,1,403,403)
w(15,9,1,404,404)
w(39,13,1,405,405)
w(77,6,1,406,406)
w(75,13,1,407,407)
w(72,9,1,408,408)
w(36,8,1,409,409)
w(6,7,1,410,410)
w(79,8,1,411,411)
r(46,10,1,412,412)
w(49,12,1,413,413)
w(91,12,1,414,414)
w(40,10,1,415,415)
r(52,9,1,416,416)
w(58,5,1,417,417)
w(58,6,1,418,418)
w(15,10,1,419,419)
w(37,9,1,420,420)
w(46,11,1,421,421)
w(81,8,1,422,422)
w(89,11,1,423,423)
w(27,6,1,424,424)
r(18,11,1,425,425)
w(34,5,1,426,426)
w(53,7,1,427,427)
w(38,4,1,428,428)
w(94,13,1,429,429)
w(69,14,1,430,430)
w(9,12,1,431,431)
w(4,8,1,432,432)
w(56,16,1,433,433)
w(98,12,1,434,434)
w(3,7,1,435,435)
r(14,8,1,436,436)
w(57,12,1,437,437)
w(68,6,1,438,438)
r(30,17,1,439,439)
w(99,7,1,440,440)
w(15,11,1,441,441)
w(47,11,1,442,442)
w(4,9,1,443,443)
w(75,14,1,444,444)
w(4,10,1,445,445)
w(95,8,1,446,446)
w(0,6,1,447,447)
w(96,7,1,448,448)
w(16,10,1,449,449)
w(74,9,1,450,450)
r(52,9,1,451,451)
w(18,12,1,452,452)
w(67,11,1,453,453)
r(82,8,1,454,454)
w(4,11,1,455,455)
w(79,9,1,456,456)
w(53,8,1,457,457)
w(4,12,1,458,458)
w(34,6,1,459,459)
w(45,7,1,460,460)
w(61,8,1,461,461)
w(57,13,1,462,462)
w(35,7,1,463,463)
w(24,8,1,464,464)
w(1,9,1,465,465)
w(6,8,1,466,466)
w(60,10,1,467,467)
w(37,10,1,468,468)
w(75,15,1,469,469)
w(57,14,1,470,470)
w(32,8,1,471,471)
w(32,9,1,472,472)
w(55,5,1,473,473)
w(45,8,1,474,474)
w(25,8,1,475,475)
w(87,8,1,476,476)
w(4,13,1,477,477)
w(17,5,1,478,478)
w(44,8,1,479,479)
r(17,5,1,480,480)
w(22,5,1,481,481)
w(75,16,1,482,482)
w(70,13,1,483,483)
w(77,7,1,484,484)
w(74,10,1,485,485)
w(77,8,1,486,486)
w(14,9,1,487,487)
w(79,10,1,488,488)
w(98,13,1,489,489)
w(8,11,1,490,490)
w(24,9,1,491,491)
w(95,9,1,492,492)
w(22,6,1,493,493)
w(97,5,1,494,494)
w(26,17,1,495,495)
w(75,17,1,496,496)
w(2,8,1,497,497)
w(38,5,1,498,498)
w(50,10,1,499,499)
r(44,8,2,0,0)
w(30,18,2,1,1)
w(38,6,2,2,2)
w(2,9,2,3,3)
r(74,10,2,4,4)
w(66,18,2,5,5)
w(22,7,2,6,6)
w(85,13,2,7,7)
w(41,11,2,8,8)
w(2,10,2,9,9)
w(25,9,2,10,10)
w(72,10,2,11,11)
w(35,8,2,12,12)
w(11,10,2,13,13)
w(59,11,2,14,14)
r(97,5,2,15,15)
w(51,7,2,16,16)
w(2,11,2,17,17)
w(94,14,2,18,18)
w(62,5,2,19,19)
w(0,7,2,20,20)
w(7,10,2,21,21)
w(90,9,2,22,22)
w(31,8,2,23,23)
w(10,9,2,24,24)
w(75,18,2,25,25)
w(22,8,2,26,26)
w(22,9,2,27,27)
w(55,6,2,28,28)
w(25,10,2,29,29)
w(12,10,2,30,30)
r(91,12,2,31,31)
r(77,8,2,32,32)
w(42,8,2,33,33)
w(30,19,2,34,34)
w(86,10,2,35,35)
w(30,20,2,36,36)
w(74,11,2,37,37)
w(41,12,2,38,38)
w(78,8,2,39,39)
w(43,12,2,40,40)
w(5,8,2,41,41)
w(10,10,2,42,42)
w(25,11,2,43,43)
w(63,7,2,44,44)
w(16,11,2,45,45)
w(51,8,2,46,46)
w(68,7,2,47,47)
w(52,10,2,48,48)
w(55,7,2,49,49)
w(52,11,2,50,50)
w(26,18,2,51,51)
w(0,8,2,52,52)
w(59,12,2,53,53)
w(34,7,2,54,54)
w(75,19,2,55,55)
w(11,11,2,56,56)
w(36,9,2,57,57)
w(63,8,2,58,58)
w(38,7,2,59,59)
w(81,9,2,60,60)
w(2,12,2,61,61)
w(96,8,2,62,62)
w(52,12,2,63,63)
w(54,13,2,64,64)
r(80,3,2,65,65)
w(32,10,2,66,66)
w(39,14,2,67,67)
w(72,11,2,68,68)
w(7,11,2,69,69)
w(52,13,2,70,70)
w(91,13,2,71,71)
w(93,9,2,72,72)
w(14,10,2,73,73)
w(67,12,2,74,74)
w(75,20,2,75,75)
