w(86,2,0,125,125)
w(23,2,0,126,126)
w(96,3,0,127,127)
w(22,1,0,128,128)
w(6,3,0,129,129)
w(23,3,0,130,130)
w(82,1,0,131,131)
w(68,1,0,132,132)
w(26,2,0,133,133)
w(71,1,0,134,134)
w(16,2,0,135,135)
w(91,2,0,136,136)
w(13,2,0,137,137)
r(54,2,0,138,138)
w(57,1,0,139,139)
r(33,1,0,140,140)
w(7,1,0,141,141)
w(91,3,0,142,142)
w(36,1,0,143,143)
w(91,4,0,144,144)
w(41,3,0,145,145)
w(94,2,0,146,146)
w(6,4,0,147,147)
w(79,1,0,148,148)
w(71,2,0,149,149)
w(18,2,0,150,150)
w(93,1,0,151,151)
r(43,1,0,152,152)
w(56,1,0,153,153)
w(29,1,0,154,154)
w(96,4,0,155,155)
w(43,2,0,156,156)
w(99,2,0,157,157)
w(53,3,0,158,158)
w(26,3,0,159,159)
w(14,1,0,160,160)
w(64,2,0,161,161)
w(70,2,0,162,162)
w(33,2,0,163,163)
w(92,1,0,164,164)
w(96,5,0,165,165)
w(59,2,0,166,166)
w(26,4,0,167,167)
w(78,1,0,168,168)
r(27,1,0,169,169)
w(30,2,0,170,170)
w(65,2,0,171,171)
w(67,2,0,172,172)
w(23,4,0,173,173)
w(24,3,0,174,174)
w(25,1,0,175,175)
r(37,2,0,176,176)
w(75,2,0,177,177)
w(22,2,0,178,178)
w(68,2,0,179,179)
w(14,2,0,180,180)
w(59,3,0,181,181)
w(65,3,0,182,182)
w(41,4,0,183,183)
w(34,2,0,184,184)
w(33,3,0,185,185)
w(93,2,0,186,186)
w(72,1,0,187,187)
w(19,2,0,188,188)
r(80,0,0,189,189)
w(36,2,0,190,190)
w(72,2,0,191,191)
r(9,0,0,192,192)
w(73,2,0,193,193)
r(49,0,0,194,194)
w(76,1,0,195,195)
w(83,3,0,196,196)
w(3,1,0,197,197)
w(22,3,0,198,198)
w(53,4,0,199,199)
r(64,2,0,200,200)
w(85,3,0,201,201)
w(1,3,0,202,202)
w(64,3,0,203,203)
w(90,2,0,204,204)
w(37,3,0,205,205)
w(49,1,0,206,206)
r(5,2,0,207,207)
w(90,3,0,208,208)
w(24,4,0,209,209)
w(78,2,0,210,210)
w(87,2,0,211,211)
w(79,2,0,212,212)
w(78,3,0,213,213)
w(45,1,0,214,214)
w(97,2,0,215,215)
w(17,3,0,216,216)
w(50,2,0,217,217)
w(70,3,0,218,218)
w(99,3,0,219,219)
w(29,2,0,220,220)
w(80,1,0,221,221)
w(30,3,0,222,222)
w(78,4,0,223,223)
w(33,4,0,224,224)
w(51,1,0,225,225)
w(86,3,0,226,226)
w(28,4,0,227,227)
w(66,4,0,228,228)
r(5,2,0,229,229)
w(25,2,0,230,230)
w(89,3,0,231,231)
w(76,2,0,232,232)
w(67,3,0,233,233)
w(87,3,0,234,234)
w(6,5,0,235,235)
w(45,2,0,236,236)
w(65,4,0,237,237)
w(74,2,0,238,238)
w(13,3,0,239,239)
w(79,3,0,240,240)
w(49,2,0,241,241)
w(16,3,0,242,242)
w(34,3,0,243,243)
w(27,2,0,244,244)
w(33,5,0,245,245)
w(47,3,0,246,246)
r(1,3,0,247,247)
w(86,4,0,248,248)
w(9,1,0,249,249)
w(33,6,0,250,250)
w(46,2,0,251,251)
w(63,3,0,252,252)
w(28,5,0,253,253)
w(71,3,0,254,254)
w(40,2,0,255,255)
w(43,3,0,256,256)
w(64,4,0,257,257)
w(16,4,0,258,258)
w(0,1,0,259,259)
w(35,2,0,260,260)
w(62,1,0,261,261)
w(56,2,0,262,262)
w(52,2,0,263,263)
w(77,1,0,264,264)
r(36,2,0,265,265)
w(46,3,0,266,266)
w(25,3,0,267,267)
w(27,3,0,268,268)
w(57,2,0,269,269)
w(15,1,0,270,270)
w(29,3,0,271,271)
w(59,4,0,272,272)
r(7,1,0,273,273)
w(78,5,0,274,274)
w(33,7,0,275,275)
w(86,5,0,276,276)
w(70,4,0,277,277)
w(34,4,0,278,278)
w(2,5,0,279,279)
w(79,4,0,280,280)
w(71,4,0,281,281)
w(68,3,0,282,282)
w(80,2,0,283,283)
w(24,5,0,284,284)
w(15,2,0,285,285)
w(78,6,0,286,286)
w(75,3,0,287,287)
w(1,4,0,288,288)
w(24,6,0,289,289)
r(24,6,0,290,290)
w(45,3,0,291,291)
w(68,4,0,292,292)
w(13,4,0,293,293)
w(47,4,0,294,294)
w(0,2,0,295,295)
w(68,5,0,296,296)
w(63,4,0,297,297)
w(33,8,0,298,298)
w(56,3,0,299,299)
w(4,3,0,300,300)
w(83,4,0,301,301)
w(32,1,0,302,302)
w(54,3,0,303,303)
w(29,4,0,304,304)
w(47,5,0,305,305)
w(90,4,0,306,306)
w(31,3,0,307,307)
w(37,4,0,308,308)
w(82,2,0,309,309)
r(35,2,0,310,310)
w(79,5,0,311,311)
r(24,6,0,312,312)
w(27,4,0,313,313)
w(41,5,0,314,314)
w(50,3,0,315,315)
r(98,2,0,316,316)
w(84,2,0,317,317)
w(3,2,0,318,318)
w(73,3,0,319,319)
w(72,3,0,320,320)
w(76,3,0,321,321)
w(33,9,0,322,322)
w(68,6,0,323,323)
w(8,5,0,324,324)
w(77,2,0,325,325)
w(0,3,0,326,326)
w(91,5,0,327,327)
w(88,3,0,328,328)
w(88,4,0,329,329)
w(99,4,0,330,330)
w(10,5,0,331,331)
w(26,5,0,332,332)
w(4,4,0,333,333)
w(34,5,0,334,334)
w(32,2,0,335,335)
w(81,1,0,336,336)
w(95,1,0,337,337)
w(86,6,0,338,338)
w(99,5,0,339,339)
w(2,6,0,340,340)
w(94,3,0,341,341)
w(36,3,0,342,342)
w(35,3,0,343,343)
r(40,2,0,344,344)
w(26,6,0,345,345)
w(22,4,0,346,346)
w(75,4,0,347,347)
r(46,3,0,348,348)
w(4,5,0,349,349)
w(82,3,0,350,350)
w(82,4,0,351,351)
w(20,1,0,352,352)
r(91,5,0,353,353)
w(0,4,0,354,354)
w(13,5,0,355,355)
r(21,0,0,356,356)
w(14,3,0,357,357)
w(77,3,0,358,358)
w(98,3,0,359,359)
w(57,3,0,360,360)
w(71,5,0,361,361)
w(84,3,0,362,362)
w(76,4,0,363,363)
w(18,3,0,364,364)
w(38,2,0,365,365)
w(19,3,0,366,366)
w(97,3,0,367,367)
w(36,4,0,368,368)
w(30,4,0,369,369)
w(70,5,0,370,370)
w(74,3,0,371,371)
w(23,5,0,372,372)
w(43,4,0,373,373)
w(9,2,0,374,374)
w(23,6,0,375,375)
w(79,6,0,376,376)
w(92,2,0,377,377)
w(46,4,0,378,378)
r(79,6,0,379,379)
w(81,2,0,380,380)
w(90,5,0,381,381)
r(96,5,0,382,382)
w(82,5,0,383,383)
w(23,7,0,384,384)
w(95,2,0,385,385)
r(7,1,0,386,386)
w(47,6,0,387,387)
w(7,2,0,388,388)
w(71,6,0,389,389)
w(60,4,0,390,390)
w(22,5,0,391,391)
w(98,4,0,392,392)
r(44,1,0,393,393)
r(43,4,0,394,394)
r(20,1,0,395,395)
w(36,5,0,396,396)
w(83,5,0,397,397)
w(40,3,0,398,398)
w(2,7,0,399,399)
w(60,5,0,400,400)
w(77,4,0,401,401)
w(14,4,0,402,402)
r(48,2,0,403,403)
w(55,2,0,404,404)
w(55,3,0,405,405)
r(29,4,0,406,406)
w(68,7,0,407,407)
w(8,6,0,408,408)
w(83,6,0,409,409)
w(56,4,0,410,410)
w(69,1,0,411,411)
w(4,6,0,412,412)
w(9,3,0,413,413)
w(22,6,0,414,414)
w(43,5,0,415,415)
w(22,7,0,416,416)
w(22,8,0,417,417)
w(81,3,0,418,418)
w(16,5,0,419,419)
w(35,4,0,420,420)
w(59,5,0,421,421)
w(94,4,0,422,422)
w(11,3,0,423,423)
w(31,4,0,424,424)
w(34,6,0,425,425)
w(97,4,0,426,426)
w(53,5,0,427,427)
r(91,5,0,428,428)
w(32,3,0,429,429)
w(29,5,0,430,430)
w(6,6,0,431,431)
w(80,3,0,432,432)
w(69,2,0,433,433)
w(19,4,0,434,434)
w(7,3,0,435,435)
r(29,5,0,436,436)
w(48,3,0,437,437)
w(87,4,0,438,438)
w(85,4,0,439,439)
w(57,4,0,440,440)
w(40,4,0,441,441)
w(68,8,0,442,442)
w(9,4,0,443,443)
w(7,4,0,444,444)
w(7,5,0,445,445)
w(28,6,0,446,446)
w(11,4,0,447,447)
w(80,4,0,448,448)
w(17,4,0,449,449)
w(92,3,0,450,450)
w(76,5,0,451,451)
w(89,4,0,452,452)
r(15,2,0,453,453)
w(19,5,0,454,454)
w(75,5,0,455,455)
w(44,2,0,456,456)
w(83,7,0,457,457)
w(81,4,0,458,458)
w(82,6,0,459,459)
w(21,1,0,460,460)
w(62,2,0,461,461)
w(32,4,0,462,462)
w(51,2,0,463,463)
w(0,5,0,464,464)
w(23,8,0,465,465)
w(72,4,0,466,466)
w(73,4,0,467,467)
w(29,6,0,468,468)
w(95,3,0,469,469)
w(88,5,0,470,470)
r(27,4,0,471,471)
w(33,10,0,472,472)
r(74,3,0,473,473)
w(15,3,0,474,474)
w(53,6,0,475,475)
w(78,7,0,476,476)
w(50,4,0,477,477)
w(3,3,0,478,478)
w(11,5,0,479,479)
w(74,4,0,480,480)
w(77,5,0,481,481)
w(47,7,0,482,482)
w(57,5,0,483,483)
w(19,6,0,484,484)
w(69,3,0,485,485)
w(99,6,0,486,486)
w(84,4,0,487,487)
w(11,6,0,488,488)
w(20,2,0,489,489)
w(50,5,0,490,490)
w(98,5,0,491,491)
w(48,4,0,492,492)
w(15,4,0,493,493)
w(15,5,0,494,494)
r(78,7,0,495,495)
w(10,6,0,496,496)
w(91,6,0,497,497)
w(67,4,0,498,498)
w(8,7,0,499,499)
w(32,5,1,0,0)
w(26,7,1,1,1)
w(9,5,1,2,2)
w(86,7,1,3,3)
w(48,5,1,4,4)
w(95,4,1,5,5)
w(59,6,1,6,6)
w(86,8,1,7,7)
w(11,7,1,8,8)
w(58,2,1,9,9)
w(11,8,1,10,10)
w(57,6,1,11,11)
w(61,4,1,12,12)
w(54,4,1,13,13)
w(74,5,1,14,14)
w(37,5,1,15,15)
w(53,7,1,16,16)
w(15,6,1,17,17)
w(81,5,1,18,18)
w(56,5,1,19,19)
w(87,5,1,20,20)
w(31,5,1,21,21)
w(40,5,1,22,22)
r(40,5,1,23,23)
w(92,4,1,24,24)
w(48,6,1,25,25)
w(72,5,1,26,26)
w(25,4,1,27,27)
w(57,7,1,28,28)
w(36,6,1,29,29)
w(12,2,1,30,30)
w(65,5,1,31,31)
w(4,7,1,32,32)
w(39,3,1,33,33)
w(57,8,1,34,34)
w(87,6,1,35,35)
w(95,5,1,36,36)
w(72,6,1,37,37)
w(24,7,1,38,38)
w(25,5,1,39,39)
w(87,7,1,40,40)
r(22,8,1,41,41)
w(41,6,1,42,42)
w(41,7,1,43,43)
w(81,6,1,44,44)
w(71,7,1,45,45)
w(71,8,1,46,46)
r(5,2,1,47,47)
w(24,8,1,48,48)
r(39,3,1,49,49)
w(32,6,1,50,50)
w(70,6,1,51,51)
w(28,7,1,52,52)
r(15,6,1,53,53)
w(73,5,1,54,54)
w(98,6,1,55,55)
w(16,6,1,56,56)
r(79,6,1,57,57)
w(82,7,1,58,58)
w(16,7,1,59,59)
w(16,8,1,60,60)
w(24,9,1,61,61)
w(35,5,1,62,62)
w(74,6,1,63,63)
w(20,3,1,64,64)
r(19,6,1,65,65)
w(56,6,1,66,66)
w(30,5,1,67,67)
w(4,8,1,68,68)
w(70,7,1,69,69)
w(76,6,1,70,70)
w(73,6,1,71,71)
w(81,7,1,72,72)
w(82,8,1,73,73)
r(6,6,1,74,74)
w(44,3,1,75,75)
w(82,9,1,76,76)
w(54,5,1,77,77)
w(18,4,1,78,78)
w(33,11,1,79,79)
w(81,8,1,80,80)
w(68,9,1,81,81)
w(89,5,1,82,82)
w(0,6,1,83,83)
w(49,3,1,84,84)
w(94,5,1,85,85)
w(31,6,1,86,86)
w(73,7,1,87,87)
w(48,7,1,88,88)
w(78,8,1,89,89)
w(44,4,1,90,90)
w(48,8,1,91,91)
w(48,9,1,92,92)
w(1,5,1,93,93)
w(18,5,1,94,94)
w(90,6,1,95,95)
w(10,7,1,96,96)
w(10,8,1,97,97)
w(78,9,1,98,98)
w(83,8,1,99,99)
w(74,7,1,100,100)
w(34,7,1,101,101)
w(37,6,1,102,102)
w(74,8,1,103,103)
w(61,5,1,104,104)
w(34,8,1,105,105)
w(67,5,1,106,106)
w(99,7,1,107,107)
w(45,4,1,108,108)
r(19,6,1,109,109)
w(34,9,1,110,110)
w(59,7,1,111,111)
w(16,9,1,112,112)
w(99,8,1,113,113)
w(46,5,1,114,114)
w(20,4,1,115,115)
w(87,8,1,116,116)
w(77,6,1,117,117)
w(76,7,1,118,118)
w(49,4,1,119,119)
w(52,3,1,120,120)
w(94,6,1,121,121)
w(93,3,1,122,122)
w(51,3,1,123,123)
w(3,4,1,124,124)
w(19,7,1,125,125)
w(11,9,1,126,126)
w(21,2,1,127,127)
w(7,6,1,128,128)
r(32,6,1,129,129)
w(96,6,1,130,130)
r(74,8,1,131,131)
r(38,2,1,132,132)
w(40,6,1,133,133)
w(12,3,1,134,134)
w(36,7,1,135,135)
w(55,4,1,136,136)
w(17,5,1,137,137)
w(70,8,1,138,138)
w(5,3,1,139,139)
w(35,6,1,140,140)
w(69,4,1,141,141)
w(5,4,1,142,142)
w(73,8,1,143,143)
w(36,8,1,144,144)
w(82,10,1,145,145)
w(87,9,1,146,146)
w(76,8,1,147,147)
w(87,10,1,148,148)
w(92,5,1,149,149)
w(33,12,1,150,150)
w(35,7,1,151,151)
w(84,5,1,152,152)
w(80,5,1,153,153)
r(92,5,1,154,154)
w(86,9,1,155,155)
w(66,5,1,156,156)
w(39,4,1,157,157)
w(50,6,1,158,158)
w(91,7,1,159,159)
w(16,10,1,160,160)
w(54,6,1,161,161)
r(76,8,1,162,162)
r(20,4,1,163,163)
w(40,7,1,164,164)
w(59,8,1,165,165)
w(59,9,1,166,166)
w(58,3,1,167,167)
w(52,4,1,168,168)
w(59,10,1,169,169)
w(96,7,1,170,170)
w(77,7,1,171,171)
w(48,10,1,172,172)
w(32,7,1,173,173)
r(78,9,1,174,174)
w(3,5,1,175,175)
w(39,5,1,176,176)
w(73,9,1,177,177)
w(80,6,1,178,178)
w(76,9,1,179,179)
w(89,6,1,180,180)
w(77,8,1,181,181)
w(91,8,1,182,182)
w(83,9,1,183,183)
w(94,7,1,184,184)
w(23,9,1,185,185)
w(63,5,1,186,186)
w(93,4,1,187,187)
w(55,5,1,188,188)
w(10,9,1,189,189)
w(38,3,1,190,190)
w(85,5,1,191,191)
w(89,7,1,192,192)
r(36,8,1,193,193)
w(59,11,1,194,194)
w(72,7,1,195,195)
w(49,5,1,196,196)
w(64,5,1,197,197)
w(30,6,1,198,198)
r(69,4,1,199,199)
w(27,5,1,200,200)
r(35,7,1,201,201)
w(59,12,1,202,202)
w(68,10,1,203,203)
w(38,4,1,204,204)
w(94,8,1,205,205)
w(89,8,1,206,206)
w(93,5,1,207,207)
w(27,6,1,208,208)
w(84,6,1,209,209)
w(56,7,1,210,210)
r(70,8,1,211,211)
w(86,10,1,212,212)
w(29,7,1,213,213)
w(49,6,1,214,214)
w(98,7,1,215,215)
r(83,9,1,216,216)
w(80,7,1,217,217)
w(85,6,1,218,218)
w(73,10,1,219,219)
w(46,6,1,220,220)
w(8,8,1,221,221)
w(52,5,1,222,222)
w(97,5,1,223,223)
w(84,7,1,224,224)
w(90,7,1,225,225)
w(13,6,1,226,226)
w(72,8,1,227,227)
w(33,13,1,228,228)
w(29,8,1,229,229)
w(45,5,1,230,230)
w(77,9,1,231,231)
w(20,5,1,232,232)
w(77,10,1,233,233)
r(7,6,1,234,234)
w(77,11,1,235,235)
w(58,4,1,236,236)
w(14,5,1,237,237)
w(42,2,1,238,238)
w(68,11,1,239,239)
w(75,6,1,240,240)
w(22,9,1,241,241)
w(12,4,1,242,242)
w(65,6,1,243,243)
w(4,9,1,244,244)
w(50,7,1,245,245)
w(44,5,1,246,246)
w(50,8,1,247,247)
w(71,9,1,248,248)
w(60,6,1,249,249)
w(37,7,1,250,250)
w(80,8,1,251,251)
r(42,2,1,252,252)
r(38,4,1,253,253)
w(40,8,1,254,254)
w(69,5,1,255,255)
w(13,7,1,256,256)
w(47,8,1,257,257)
w(8,9,1,258,258)
w(61,6,1,259,259)
w(86,11,1,260,260)
w(25,6,1,261,261)
r(23,9,1,262,262)
w(41,8,1,263,263)
w(24,10,1,264,264)
w(83,10,1,265,265)
w(12,5,1,266,266)
w(10,10,1,267,267)
r(60,6,1,268,268)
w(35,8,1,269,269)
r(71,9,1,270,270)
w(29,9,1,271,271)
w(69,6,1,272,272)
w(57,9,1,273,273)
w(24,11,1,274,274)
w(76,10,1,275,275)
w(98,8,1,276,276)
w(48,11,1,277,277)
w(23,10,1,278,278)
w(9,6,1,279,279)
w(54,7,1,280,280)
w(9,7,1,281,281)
w(42,3,1,282,282)
r(52,5,1,283,283)
w(19,8,1,284,284)
w(16,11,1,285,285)
w(74,9,1,286,286)
w(32,8,1,287,287)
r(26,7,1,288,288)
w(10,11,1,289,289)
r(37,7,1,290,290)
w(34,10,1,291,291)
w(62,3,1,292,292)
w(32,9,1,293,293)
w(0,7,1,294,294)
w(35,9,1,295,295)
w(97,6,1,296,296)
r(93,5,1,297,297)
w(26,8,1,298,298)
w(61,7,1,299,299)
w(11,10,1,300,300)
w(65,7,1,301,301)
w(12,6,1,302,302)
w(34,11,1,303,303)
w(62,4,1,304,304)
w(7,7,1,305,305)
w(27,7,1,306,306)
w(91,9,1,307,307)
w(5,5,1,308,308)
w(33,14,1,309,309)
w(53,8,1,310,310)
w(63,6,1,311,311)
w(20,6,1,312,312)
w(75,7,1,313,313)
w(2,8,1,314,314)
r(67,5,1,315,315)
w(90,8,1,316,316)
w(12,7,1,317,317)
r(23,10,1,318,318)
w(33,15,1,319,319)
r(72,8,1,320,320)
w(61,8,1,321,321)
w(12,8,1,322,322)
w(81,9,1,323,323)
w(29,10,1,324,324)
w(50,9,1,325,325)
w(72,9,1,326,326)
w(84,8,1,327,327)
w(65,8,1,328,328)
w(8,10,1,329,329)
w(2,9,1,330,330)
w(16,12,1,331,331)
w(94,9,1,332,332)
w(74,10,1,333,333)
w(55,6,1,334,334)
w(5,6,1,335,335)
w(0,8,1,336,336)
w(45,6,1,337,337)
w(46,7,1,338,338)
w(90,9,1,339,339)
w(34,12,1,340,340)
w(82,11,1,341,341)
w(45,7,1,342,342)
w(25,7,1,343,343)
w(3,6,1,344,344)
r(9,7,1,345,345)
w(62,5,1,346,346)
w(51,4,1,347,347)
w(71,10,1,348,348)
w(96,8,1,349,349)
w(65,9,1,350,350)
w(70,9,1,351,351)
w(72,10,1,352,352)
r(35,9,1,353,353)
w(23,11,1,354,354)
w(62,6,1,355,355)
r(61,8,1,356,356)
w(28,8,1,357,357)
w(10,12,1,358,358)
w(0,9,1,359,359)
w(26,9,1,360,360)
w(34,13,1,361,361)
w(86,12,1,362,362)
r(56,7,1,363,363)
w(52,6,1,364,364)
w(77,12,1,365,365)
w(71,11,1,366,366)
w(40,9,1,367,367)
r(84,8,1,368,368)
w(68,12,1,369,369)
w(78,10,1,370,370)
w(47,9,1,371,371)
w(78,11,1,372,372)
w(4,10,1,373,373)
w(85,7,1,374,374)
w(96,9,1,375,375)
w(55,7,1,376,376)
w(33,16,1,377,377)
w(49,7,1,378,378)
w(35,10,1,379,379)
w(98,9,1,380,380)
w(43,6,1,381,381)
w(81,10,1,382,382)
w(29,11,1,383,383)
w(2,10,1,384,384)
w(57,10,1,385,385)
w(48,12,1,386,386)
w(17,6,1,387,387)
w(68,13,1,388,388)
w(8,11,1,389,389)
w(82,12,1,390,390)
r(9,7,1,391,391)
r(58,4,1,392,392)
w(78,12,1,393,393)
w(86,13,1,394,394)
w(48,13,1,395,395)
w(98,10,1,396,396)
w(93,6,1,397,397)
w(93,7,1,398,398)
w(88,6,1,399,399)
w(69,7,1,400,400)
w(96,10,1,401,401)
w(46,8,1,402,402)
w(41,9,1,403,403)
r(84,8,1,404,404)
w(61,9,1,405,405)
w(48,14,1,406,406)
w(48,15,1,407,407)
w(97,7,1,408,408)
w(24,12,1,409,409)
w(16,13,1,410,410)
r(27,7,1,411,411)
w(52,7,1,412,412)
w(54,8,1,413,413)
w(87,11,1,414,414)
w(71,12,1,415,415)
w(38,5,1,416,416)
w(15,7,1,417,417)
r(44,5,1,418,418)
w(39,6,1,419,419)
w(68,14,1,420,420)
w(35,11,1,421,421)
w(4,11,1,422,422)
w(1,6,1,423,423)
w(51,5,1,424,424)
w(83,11,1,425,425)
r(73,10,1,426,426)
w(2,11,1,427,427)
w(39,7,1,428,428)
w(61,10,1,429,429)
w(17,7,1,430,430)
w(27,8,1,431,431)
r(1,6,1,432,432)
w(29,12,1,433,433)
w(55,8,1,434,434)
w(61,11,1,435,435)
w(67,6,1,436,436)
w(98,11,1,437,437)
w(2,12,1,438,438)
w(36,9,1,439,439)
w(10,13,1,440,440)
w(70,10,1,441,441)
w(46,9,1,442,442)
w(88,7,1,443,443)
w(97,8,1,444,444)
w(14,6,1,445,445)
r(85,7,1,446,446)
w(25,8,1,447,447)
w(52,8,1,448,448)
w(19,9,1,449,449)
w(55,9,1,450,450)
w(42,4,1,451,451)
w(47,10,1,452,452)
w(49,8,1,453,453)
w(5,7,1,454,454)
w(70,11,1,455,455)
w(35,12,1,456,456)
w(74,11,1,457,457)
w(83,12,1,458,458)
w(11,11,1,459,459)
w(77,13,1,460,460)
w(26,10,1,461,461)
w(88,8,1,462,462)
w(62,7,1,463,463)
w(93,8,1,464,464)
w(32,10,1,465,465)
w(89,9,1,466,466)
r(94,9,1,467,467)
w(58,5,1,468,468)
w(26,11,1,469,469)
w(56,8,1,470,470)
w(47,11,1,471,471)
w(64,6,1,472,472)
w(66,6,1,473,473)
r(27,8,1,474,474)
w(79,7,1,475,475)
w(91,10,1,476,476)
w(54,9,1,477,477)
w(63,7,1,478,478)
w(81,11,1,479,479)
w(16,14,1,480,480)
w(6,7,1,481,481)
w(35,13,1,482,482)
w(4,12,1,483,483)
w(55,10,1,484,484)
w(32,11,1,485,485)
r(30,6,1,486,486)
w(58,6,1,487,487)
w(46,10,1,488,488)
w(75,8,1,489,489)
w(53,9,1,490,490)
r(83,12,1,491,491)
r(29,12,1,492,492)
w(33,17,1,493,493)
w(88,9,1,494,494)
r(74,11,1,495,495)
w(75,9,1,496,496)
w(56,9,1,497,497)
w(64,7,1,498,498)
w(5,8,1,499,499)
w(15,8,2,0,0)
w(38,6,2,1,1)
w(11,12,2,2,2)
w(87,12,2,3,3)
w(33,18,2,4,4)
w(6,8,2,5,5)
w(7,8,2,6,6)
w(68,15,2,7,7)
w(99,9,2,8,8)
w(28,9,2,9,9)
w(16,15,2,10,10)
r(73,10,2,11,11)
w(39,8,2,12,12)
w(93,9,2,13,13)
w(94,10,2,14,14)
w(7,9,2,15,15)
w(73,11,2,16,16)
w(48,16,2,17,17)
w(45,8,2,18,18)
w(36,10,2,19,19)
w(44,6,2,20,20)
w(88,10,2,21,21)
w(93,10,2,22,22)
w(72,11,2,23,23)
w(65,10,2,24,24)
w(30,7,2,25,25)
r(49,8,2,26,26)
r(13,7,2,27,27)
w(0,10,2,28,28)
w(97,9,2,29,29)
w(21,3,2,30,30)
w(46,11,2,31,31)
w(8,12,2,32,32)
w(80,9,2,33,33)
w(35,14,2,34,34)
w(35,15,2,35,35)
w(25,9,2,36,36)
w(58,7,2,37,37)
w(83,13,2,38,38)
w(16,16,2,39,39)
w(87,13,2,40,40)
w(92,6,2,41,41)
w(61,12,2,42,42)
w(95,6,2,43,43)
w(42,5,2,44,44)
w(49,9,2,45,45)
w(14,7,2,46,46)
w(28,10,2,47,47)
w(84,9,2,48,48)
w(22,10,2,49,49)
w(33,19,2,50,50)
w(49,10,2,51,51)
w(96,11,2,52,52)
w(28,11,2,53,53)
w(1,7,2,54,54)
w(9,8,2,55,55)
w(57,11,2,56,56)
w(18,6,2,57,57)
w(47,12,2,58,58)
w(69,8,2,59,59)
r(91,10,2,60,60)
w(22,11,2,61,61)
w(28,12,2,62,62)
r(56,9,2,63,63)
w(6,9,2,64,64)
w(31,7,2,65,65)
w(69,9,2,66,66)
w(92,7,2,67,67)
w(72,12,2,68,68)
w(56,10,2,69,69)
r(74,11,2,70,70)
w(70,12,2,71,71)
w(30,8,2,72,72)
w(65,11,2,73,73)
w(97,10,2,74,74)
w(57,12,2,75,75)
