w(68,13,1,371,371)
w(23,5,1,372,372)
w(26,6,1,373,373)
w(10,7,1,374,374)
w(4,15,1,375,375)
w(95,10,1,376,376)
w(18,11,1,377,377)
w(44,12,1,378,378)
w(98,3,1,379,379)
w(91,7,1,380,380)
w(40,14,1,381,381)
w(97,5,1,382,382)
w(43,6,1,383,383)
w(21,7,1,384,384)
w(45,6,1,385,385)
w(95,11,1,386,386)
w(72,7,1,387,387)
w(42,9,1,388,388)
w(71,6,1,389,389)
w(34,6,1,390,390)
w(97,6,1,391,391)
w(5,12,1,392,392)
w(73,9,1,393,393)
w(81,12,1,394,394)
w(95,12,1,395,395)
w(59,16,1,396,396)
w(35,7,1,397,397)
w(22,8,1,398,398)
w(92,10,1,399,399)
w(63,10,1,400,400)
w(67,6,1,401,401)
w(90,11,1,402,402)
w(63,11,1,403,403)
w(72,8,1,404,404)
w(9,11,1,405,405)
w(90,12,1,406,406)
w(37,5,1,407,407)
w(80,5,1,408,408)
w(80,6,1,409,409)
w(49,4,1,410,410)
w(71,7,1,411,411)
w(19,7,1,412,412)
w(33,10,1,413,413)
w(92,11,1,414,414)
w(23,6,1,415,415)
w(17,4,1,416,416)
w(38,5,1,417,417)
w(5,13,1,418,418)
w(74,9,1,419,419)
w(86,7,1,420,420)
r(11,11,1,421,421)
w(46,9,1,422,422)
r(34,6,1,423,423)
w(46,10,1,424,424)
w(37,6,1,425,425)
r(60,3,1,426,426)
w(56,9,1,427,427)
w(65,12,1,428,428)
r(1,8,1,429,429)
w(0,12,1,430,430)
w(81,13,1,431,431)
w(22,9,1,432,432)
w(37,7,1,433,433)
w(73,10,1,434,434)
w(88,8,1,435,435)
w(29,7,1,436,436)
w(20,5,1,437,437)
w(29,8,1,438,438)
w(57,10,1,439,439)
w(72,9,1,440,440)
w(92,12,1,441,441)
w(29,9,1,442,442)
w(53,10,1,443,443)
w(40,15,1,444,444)
w(27,16,1,445,445)
w(5,14,1,446,446)
w(11,12,1,447,447)
w(32,7,1,448,448)
w(63,12,1,449,449)
w(69,9,1,450,450)
w(65,13,1,451,451)
w(6,12,1,452,452)
r(4,15,1,453,453)
w(19,8,1,454,454)
w(23,7,1,455,455)
r(25,8,1,456,456)
w(14,8,1,457,457)
w(25,9,1,458,458)
w(76,12,1,459,459)
w(68,14,1,460,460)
w(79,6,1,461,461)
r(65,13,1,462,462)
w(90,13,1,463,463)
w(26,7,1,464,464)
r(77,7,1,465,465)
w(61,5,1,466,466)
r(53,10,1,467,467)
w(48,12,1,468,468)
w(48,13,1,469,469)
w(44,13,1,470,470)
w(40,16,1,471,471)
w(30,11,1,472,472)
w(82,7,1,473,473)
w(86,8,1,474,474)
r(68,14,1,475,475)
w(50,7,1,476,476)
w(92,13,1,477,477)
r(47,10,1,478,478)
w(72,10,1,479,479)
w(99,11,1,480,480)
w(32,8,1,481,481)
w(32,9,1,482,482)
w(81,14,1,483,483)
w(41,6,1,484,484)
w(33,11,1,485,485)
w(40,17,1,486,486)
w(45,7,1,487,487)
w(68,15,1,488,488)
w(13,5,1,489,489)
w(46,11,1,490,490)
w(50,8,1,491,491)
w(66,18,1,492,492)
w(85,7,1,493,493)
w(25,10,1,494,494)
w(85,8,1,495,495)
w(58,7,1,496,496)
w(27,17,1,497,497)
w(47,11,1,498,498)
w(60,4,1,499,499)
w(46,12,2,0,0)
w(62,14,2,1,1)
w(77,8,2,2,2)
w(53,11,2,3,3)
w(28,7,2,4,4)
w(0,13,2,5,5)
w(97,7,2,6,6)
w(61,6,2,7,7)
w(63,13,2,8,8)
w(49,5,2,9,9)
w(72,11,2,10,10)
w(5,15,2,11,11)
w(84,12,2,12,12)
w(79,7,2,13,13)
w(78,13,2,14,14)
w(83,9,2,15,15)
w(47,12,2,16,16)
r(72,11,2,17,17)
w(51,16,2,18,18)
r(6,12,2,19,19)
r(9,11,2,20,20)
r(5,15,2,21,21)
r(19,8,2,22,22)
w(28,8,2,23,23)
w(38,6,2,24,24)
w(37,8,2,25,25)
w(40,18,2,26,26)
w(39,9,2,27,27)
w(45,8,2,28,28)
w(19,9,2,29,29)
w(86,9,2,30,30)
w(50,9,2,31,31)
r(61,6,2,32,32)
r(63,13,2,33,33)
w(13,6,2,34,34)
w(93,11,2,35,35)
w(89,10,2,36,36)
w(44,14,2,37,37)
w(44,15,2,38,38)
w(4,16,2,39,39)
w(41,7,2,40,40)
w(86,10,2,41,41)
r(27,17,2,42,42)
r(16,6,2,43,43)
w(8,8,2,44,44)
w(17,5,2,45,45)
w(51,17,2,46,46)
w(78,14,2,47,47)
r(84,12,2,48,48)
w(91,8,2,49,49)
w(15,8,2,50,50)
w(85,9,2,51,51)
r(77,8,2,52,52)
w(70,8,2,53,53)
w(46,13,2,54,54)
w(1,9,2,55,55)
w(67,7,2,56,56)
w(54,6,2,57,57)
w(23,8,2,58,58)
w(35,8,2,59,59)
w(33,12,2,60,60)
w(34,7,2,61,61)
r(60,4,2,62,62)
w(85,10,2,63,63)
w(91,9,2,64,64)
w(52,8,2,65,65)
w(3,7,2,66,66)
w(83,10,2,67,67)
w(80,7,2,68,68)
w(72,12,2,69,69)
w(23,9,2,70,70)
w(99,12,2,71,71)
w(73,11,2,72,72)
w(2,7,2,73,73)
w(84,13,2,74,74)
w(31,11,2,75,75)
