w(38,4,0,120,120)
w(74,2,0,121,121)
w(3,2,0,122,122)
w(40,3,0,123,123)
w(83,2,0,124,124)
w(20,1,0,125,125)
w(68,2,0,126,126)
w(2,3,0,127,127)
w(43,1,0,128,128)
w(59,2,0,129,129)
w(91,3,0,130,130)
w(5,1,0,131,131)
w(57,2,0,132,132)
w(77,3,0,133,133)
w(72,3,0,134,134)
w(87,1,0,135,135)
w(63,3,0,136,136)
w(96,1,0,137,137)
w(78,2,0,138,138)
w(35,2,0,139,139)
w(24,2,0,140,140)
r(10,0,0,141,141)
r(24,2,0,142,142)
w(62,2,0,143,143)
w(52,2,0,144,144)
w(85,4,0,145,145)
w(16,2,0,146,146)
w(69,1,0,147,147)
w(65,3,0,148,148)
w(73,2,0,149,149)
w(83,3,0,150,150)
w(77,4,0,151,151)
w(81,1,0,152,152)
w(62,3,0,153,153)
w(23,2,0,154,154)
w(67,3,0,155,155)
w(67,4,0,156,156)
r(82,0,0,157,157)
w(71,5,0,158,158)
w(17,3,0,159,159)
r(21,1,0,160,160)
r(83,3,0,161,161)
w(96,2,0,162,162)
w(3,3,0,163,163)
w(76,3,0,164,164)
w(49,1,0,165,165)
w(51,2,0,166,166)
w(75,3,0,167,167)
w(6,1,0,168,168)
w(31,4,0,169,169)
w(29,1,0,170,170)
w(20,2,0,171,171)
w(2,4,0,172,172)
w(52,3,0,173,173)
r(65,3,0,174,174)
w(81,2,0,175,175)
w(66,1,0,176,176)
w(32,2,0,177,177)
w(79,1,0,178,178)
w(99,3,0,179,179)
w(86,2,0,180,180)
r(13,2,0,181,181)
w(42,2,0,182,182)
w(41,1,0,183,183)
w(40,4,0,184,184)
w(58,2,0,185,185)
w(60,2,0,186,186)
w(33,3,0,187,187)
w(2,5,0,188,188)
w(78,3,0,189,189)
w(96,3,0,190,190)
w(0,1,0,191,191)
w(14,1,0,192,192)
w(43,2,0,193,193)
w(13,3,0,194,194)
w(20,3,0,195,195)
w(6,2,0,196,196)
w(80,3,0,197,197)
w(86,3,0,198,198)
r(61,1,0,199,199)
w(80,4,0,200,200)
w(62,4,0,201,201)
r(3,3,0,202,202)
w(30,1,0,203,203)
w(85,5,0,204,204)
w(62,5,0,205,205)
w(37,1,0,206,206)
r(39,1,0,207,207)
w(54,2,0,208,208)
w(33,4,0,209,209)
w(94,1,0,210,210)
w(67,5,0,211,211)
w(19,1,0,212,212)
w(83,4,0,213,213)
r(33,4,0,214,214)
w(71,6,0,215,215)
w(39,2,0,216,216)
r(68,2,0,217,217)
w(80,5,0,218,218)
w(45,2,0,219,219)
w(73,3,0,220,220)
r(21,1,0,221,221)
w(3,4,0,222,222)
w(98,2,0,223,223)
w(95,2,0,224,224)
w(94,2,0,225,225)
w(93,1,0,226,226)
w(19,2,0,227,227)
w(19,3,0,228,228)
w(21,2,0,229,229)
w(24,3,0,230,230)
w(99,4,0,231,231)
w(13,4,0,232,232)
w(25,2,0,233,233)
w(12,1,0,234,234)
w(66,2,0,235,235)
w(15,3,0,236,236)
w(65,4,0,237,237)
w(80,6,0,238,238)
w(27,3,0,239,239)
w(3,5,0,240,240)
w(79,2,0,241,241)
w(55,2,0,242,242)
w(15,4,0,243,243)
w(40,5,0,244,244)
r(75,3,0,245,245)
w(35,3,0,246,246)
w(13,5,0,247,247)
w(76,4,0,248,248)
w(0,2,0,249,249)
w(62,6,0,250,250)
w(51,3,0,251,251)
w(98,3,0,252,252)
w(23,3,0,253,253)
w(42,3,0,254,254)
r(23,3,0,255,255)
w(5,2,0,256,256)
w(8,3,0,257,257)
w(95,3,0,258,258)
w(83,5,0,259,259)
w(70,2,0,260,260)
w(27,4,0,261,261)
r(54,2,0,262,262)
w(78,4,0,263,263)
w(61,2,0,264,264)
w(4,3,0,265,265)
w(48,4,0,266,266)
w(98,4,0,267,267)
w(9,1,0,268,268)
w(19,4,0,269,269)
w(19,5,0,270,270)
w(16,3,0,271,271)
w(17,4,0,272,272)
w(62,7,0,273,273)
w(32,3,0,274,274)
w(69,2,0,275,275)
w(18,3,0,276,276)
w(4,4,0,277,277)
w(50,2,0,278,278)
w(99,5,0,279,279)
w(5,3,0,280,280)
w(40,6,0,281,281)
w(60,3,0,282,282)
w(93,2,0,283,283)
w(38,5,0,284,284)
w(76,5,0,285,285)
w(3,6,0,286,286)
w(72,4,0,287,287)
w(58,3,0,288,288)
w(60,4,0,289,289)
w(12,2,0,290,290)
w(41,2,0,291,291)
w(86,4,0,292,292)
w(42,4,0,293,293)
w(1,4,0,294,294)
w(74,3,0,295,295)
w(92,1,0,296,296)
r(18,3,0,297,297)
r(70,2,0,298,298)
w(0,3,0,299,299)
w(12,3,0,300,300)
r(23,3,0,301,301)
w(55,3,0,302,302)
w(37,2,0,303,303)
w(89,4,0,304,304)
w(25,3,0,305,305)
w(10,1,0,306,306)
w(56,2,0,307,307)
w(65,5,0,308,308)
w(24,4,0,309,309)
w(52,4,0,310,310)
r(57,2,0,311,311)
w(17,5,0,312,312)
w(76,6,0,313,313)
w(89,5,0,314,314)
w(30,2,0,315,315)
w(11,1,0,316,316)
w(83,6,0,317,317)
w(42,5,0,318,318)
w(57,3,0,319,319)
w(77,5,0,320,320)
w(25,4,0,321,321)
w(76,7,0,322,322)
w(43,3,0,323,323)
w(40,7,0,324,324)
w(25,5,0,325,325)
w(69,3,0,326,326)
r(67,5,0,327,327)
w(56,3,0,328,328)
w(89,6,0,329,329)
w(13,6,0,330,330)
w(3,7,0,331,331)
w(82,1,0,332,332)
w(5,4,0,333,333)
w(85,6,0,334,334)
w(95,4,0,335,335)
w(62,8,0,336,336)
w(22,2,0,337,337)
r(23,3,0,338,338)
w(58,4,0,339,339)
w(7,4,0,340,340)
r(79,2,0,341,341)
w(30,3,0,342,342)
w(90,1,0,343,343)
w(60,5,0,344,344)
w(16,4,0,345,345)
w(50,3,0,346,346)
w(22,3,0,347,347)
w(74,4,0,348,348)
w(35,4,0,349,349)
w(84,2,0,350,350)
w(78,5,0,351,351)
w(99,6,0,352,352)
w(38,6,0,353,353)
w(69,4,0,354,354)
r(82,1,0,355,355)
r(40,7,0,356,356)
w(41,3,0,357,357)
w(43,4,0,358,358)
w(18,4,0,359,359)
w(90,2,0,360,360)
w(50,4,0,361,361)
w(85,7,0,362,362)
w(81,3,0,363,363)
w(36,2,0,364,364)
w(26,2,0,365,365)
w(19,6,0,366,366)
w(92,2,0,367,367)
w(17,6,0,368,368)
r(57,3,0,369,369)
w(69,5,0,370,370)
w(51,4,0,371,371)
w(19,7,0,372,372)
w(17,7,0,373,373)
w(60,6,0,374,374)
w(14,2,0,375,375)
w(53,2,0,376,376)
w(67,6,0,377,377)
r(51,4,0,378,378)
w(53,3,0,379,379)
r(26,2,0,380,380)
w(60,7,0,381,381)
r(83,6,0,382,382)
w(22,4,0,383,383)
w(87,2,0,384,384)
w(50,5,0,385,385)
w(39,3,0,386,386)
r(2,5,0,387,387)
w(55,4,0,388,388)
r(30,3,0,389,389)
w(11,2,0,390,390)
w(75,4,0,391,391)
w(49,2,0,392,392)
r(72,4,0,393,393)
w(73,4,0,394,394)
w(11,3,0,395,395)
w(94,3,0,396,396)
w(50,6,0,397,397)
w(76,8,0,398,398)
w(79,3,0,399,399)
w(27,5,0,400,400)
w(2,6,0,401,401)
w(46,2,0,402,402)
w(83,7,0,403,403)
w(64,2,0,404,404)
w(6,3,0,405,405)
w(61,3,0,406,406)
w(14,3,0,407,407)
w(11,4,0,408,408)
w(78,6,0,409,409)
w(41,4,0,410,410)
w(89,7,0,411,411)
w(73,5,0,412,412)
w(82,2,0,413,413)
w(12,4,0,414,414)
w(44,1,0,415,415)
w(34,3,0,416,416)
r(32,3,0,417,417)
w(30,4,0,418,418)
r(53,3,0,419,419)
w(81,4,0,420,420)
w(42,6,0,421,421)
w(57,4,0,422,422)
r(83,7,0,423,423)
w(91,4,0,424,424)
w(66,3,0,425,425)
w(76,9,0,426,426)
w(8,4,0,427,427)
w(82,3,0,428,428)
w(92,3,0,429,429)
w(56,4,0,430,430)
w(1,5,0,431,431)
w(56,5,0,432,432)
w(92,4,0,433,433)
w(27,6,0,434,434)
w(68,3,0,435,435)
w(34,4,0,436,436)
w(6,4,0,437,437)
w(80,7,0,438,438)
r(75,4,0,439,439)
w(65,6,0,440,440)
r(0,3,0,441,441)
w(1,6,0,442,442)
w(69,6,0,443,443)
w(6,5,0,444,444)
w(56,6,0,445,445)
w(12,5,0,446,446)
w(18,5,0,447,447)
w(24,5,0,448,448)
w(83,8,0,449,449)
w(47,2,0,450,450)
w(18,6,0,451,451)
w(6,6,0,452,452)
w(19,8,0,453,453)
w(46,3,0,454,454)
w(37,3,0,455,455)
w(2,7,0,456,456)
w(79,4,0,457,457)
w(11,5,0,458,458)
w(3,8,0,459,459)
w(23,4,0,460,460)
w(11,6,0,461,461)
w(86,5,0,462,462)
w(61,4,0,463,463)
w(83,9,0,464,464)
w(19,9,0,465,465)
w(23,5,0,466,466)
w(94,4,0,467,467)
r(68,3,0,468,468)
w(67,7,0,469,469)
r(34,4,0,470,470)
w(0,4,0,471,471)
w(67,8,0,472,472)
w(31,5,0,473,473)
w(70,3,0,474,474)
w(81,5,0,475,475)
w(36,3,0,476,476)
w(67,9,0,477,477)
w(72,5,0,478,478)
w(40,8,0,479,479)
w(80,8,0,480,480)
r(6,6,0,481,481)
w(67,10,0,482,482)
w(54,3,0,483,483)
w(31,6,0,484,484)
r(87,2,0,485,485)
w(29,2,0,486,486)
w(64,3,0,487,487)
w(87,3,0,488,488)
w(25,6,0,489,489)
w(24,6,0,490,490)
w(23,6,0,491,491)
w(57,5,0,492,492)
w(81,6,0,493,493)
r(17,7,0,494,494)
w(20,4,0,495,495)
w(21,3,0,496,496)
w(83,10,0,497,497)
w(91,5,0,498,498)
w(98,5,0,499,499)
w(34,5,1,0,0)
w(6,7,1,1,1)
w(27,7,1,2,2)
w(12,6,1,3,3)
w(7,5,1,4,4)
w(75,5,1,5,5)
r(61,4,1,6,6)
w(56,7,1,7,7)
w(29,3,1,8,8)
w(60,8,1,9,9)
w(82,4,1,10,10)
w(90,3,1,11,11)
w(75,6,1,12,12)
w(58,5,1,13,13)
w(63,4,1,14,14)
w(52,5,1,15,15)
w(74,5,1,16,16)
w(0,5,1,17,17)
w(18,7,1,18,18)
w(35,5,1,19,19)
w(83,11,1,20,20)
w(24,7,1,21,21)
w(66,4,1,22,22)
w(12,7,1,23,23)
w(71,7,1,24,24)
w(75,7,1,25,25)
w(9,2,1,26,26)
w(68,4,1,27,27)
w(72,6,1,28,28)
w(13,7,1,29,29)
w(92,5,1,30,30)
w(61,5,1,31,31)
w(99,7,1,32,32)
w(40,9,1,33,33)
r(71,7,1,34,34)
w(49,3,1,35,35)
w(45,3,1,36,36)
w(34,6,1,37,37)
w(34,7,1,38,38)
w(0,6,1,39,39)
w(28,2,1,40,40)
w(97,2,1,41,41)
w(87,4,1,42,42)
w(46,4,1,43,43)
w(75,8,1,44,44)
w(61,6,1,45,45)
w(13,8,1,46,46)
w(63,5,1,47,47)
w(57,6,1,48,48)
r(18,7,1,49,49)
w(97,3,1,50,50)
r(42,6,1,51,51)
w(76,10,1,52,52)
w(95,5,1,53,53)
r(40,9,1,54,54)
w(61,7,1,55,55)
w(0,7,1,56,56)
w(88,3,1,57,57)
w(88,4,1,58,58)
w(38,7,1,59,59)
w(95,6,1,60,60)
w(12,8,1,61,61)
w(4,5,1,62,62)
w(78,7,1,63,63)
w(28,3,1,64,64)
w(65,7,1,65,65)
r(82,4,1,66,66)
w(92,6,1,67,67)
w(85,8,1,68,68)
w(85,9,1,69,69)
w(66,5,1,70,70)
w(14,4,1,71,71)
w(13,9,1,72,72)
w(17,8,1,73,73)
w(23,7,1,74,74)
w(24,8,1,75,75)
w(53,4,1,76,76)
w(15,5,1,77,77)
w(40,10,1,78,78)
r(18,7,1,79,79)
w(84,3,1,80,80)
w(85,10,1,81,81)
w(54,4,1,82,82)
w(69,7,1,83,83)
w(30,5,1,84,84)
w(11,7,1,85,85)
w(13,10,1,86,86)
w(20,5,1,87,87)
w(90,4,1,88,88)
w(84,4,1,89,89)
w(61,8,1,90,90)
w(76,11,1,91,91)
w(91,6,1,92,92)
r(48,4,1,93,93)
w(19,10,1,94,94)
r(12,8,1,95,95)
w(38,8,1,96,96)
w(1,7,1,97,97)
w(22,5,1,98,98)
r(33,4,1,99,99)
w(43,5,1,100,100)
r(88,4,1,101,101)
w(52,6,1,102,102)
w(60,9,1,103,103)
w(43,6,1,104,104)
w(89,8,1,105,105)
w(47,3,1,106,106)
r(63,5,1,107,107)
w(67,11,1,108,108)
w(8,5,1,109,109)
w(90,5,1,110,110)
w(26,3,1,111,111)
w(84,5,1,112,112)
w(11,8,1,113,113)
r(69,7,1,114,114)
r(73,5,1,115,115)
w(64,4,1,116,116)
w(89,9,1,117,117)
w(2,8,1,118,118)
w(64,5,1,119,119)
w(61,9,1,120,120)
r(58,5,1,121,121)
w(73,6,1,122,122)
w(82,5,1,123,123)
w(12,9,1,124,124)
w(99,8,1,125,125)
w(51,5,1,126,126)
w(88,5,1,127,127)
w(85,11,1,128,128)
w(35,6,1,129,129)
w(23,8,1,130,130)
w(6,8,1,131,131)
w(84,6,1,132,132)
w(92,7,1,133,133)
w(28,4,1,134,134)
w(69,8,1,135,135)
w(32,4,1,136,136)
w(71,8,1,137,137)
w(31,7,1,138,138)
w(3,9,1,139,139)
w(92,8,1,140,140)
w(95,7,1,141,141)
w(91,7,1,142,142)
w(31,8,1,143,143)
w(56,8,1,144,144)
w(86,6,1,145,145)
w(19,11,1,146,146)
w(0,8,1,147,147)
w(18,8,1,148,148)
r(85,11,1,149,149)
w(1,8,1,150,150)
w(80,9,1,151,151)
w(96,4,1,152,152)
w(10,2,1,153,153)
w(62,9,1,154,154)
r(39,3,1,155,155)
w(72,7,1,156,156)
r(71,8,1,157,157)
w(65,8,1,158,158)
w(50,7,1,159,159)
w(14,5,1,160,160)
w(5,5,1,161,161)
w(55,5,1,162,162)
w(26,4,1,163,163)
w(10,3,1,164,164)
w(27,8,1,165,165)
r(35,6,1,166,166)
w(99,9,1,167,167)
w(6,9,1,168,168)
w(50,8,1,169,169)
w(26,5,1,170,170)
w(54,5,1,171,171)
w(88,6,1,172,172)
w(40,11,1,173,173)
w(12,10,1,174,174)
w(32,5,1,175,175)
w(71,9,1,176,176)
w(35,7,1,177,177)
w(16,5,1,178,178)
w(35,8,1,179,179)
w(96,5,1,180,180)
w(42,7,1,181,181)
w(26,6,1,182,182)
w(12,11,1,183,183)
w(58,6,1,184,184)
w(38,9,1,185,185)
w(45,4,1,186,186)
w(10,4,1,187,187)
r(23,8,1,188,188)
w(77,6,1,189,189)
w(38,10,1,190,190)
w(11,9,1,191,191)
r(67,11,1,192,192)
w(77,7,1,193,193)
w(93,3,1,194,194)
w(29,4,1,195,195)
w(20,6,1,196,196)
w(7,6,1,197,197)
w(92,9,1,198,198)
w(80,10,1,199,199)
r(14,5,1,200,200)
w(11,10,1,201,201)
w(43,7,1,202,202)
w(79,5,1,203,203)
w(64,6,1,204,204)
w(86,7,1,205,205)
w(48,5,1,206,206)
w(23,9,1,207,207)
w(83,12,1,208,208)
w(60,10,1,209,209)
w(9,3,1,210,210)
w(51,6,1,211,211)
w(35,9,1,212,212)
w(58,7,1,213,213)
w(42,8,1,214,214)
w(38,11,1,215,215)
r(97,3,1,216,216)
w(34,8,1,217,217)
w(29,5,1,218,218)
w(23,10,1,219,219)
w(13,11,1,220,220)
w(25,7,1,221,221)
r(14,5,1,222,222)
w(97,4,1,223,223)
w(20,7,1,224,224)
w(71,10,1,225,225)
w(66,6,1,226,226)
w(74,6,1,227,227)
w(99,10,1,228,228)
r(20,7,1,229,229)
w(36,4,1,230,230)
w(1,9,1,231,231)
w(0,9,1,232,232)
w(62,10,1,233,233)
w(88,7,1,234,234)
w(47,4,1,235,235)
w(12,12,1,236,236)
w(21,4,1,237,237)
w(80,11,1,238,238)
r(40,11,1,239,239)
w(32,6,1,240,240)
w(81,7,1,241,241)
w(92,10,1,242,242)
w(2,9,1,243,243)
w(11,11,1,244,244)
w(2,10,1,245,245)
w(40,12,1,246,246)
w(1,10,1,247,247)
w(2,11,1,248,248)
w(79,6,1,249,249)
w(42,9,1,250,250)
w(58,8,1,251,251)
w(5,6,1,252,252)
w(65,9,1,253,253)
w(22,6,1,254,254)
w(41,5,1,255,255)
w(3,10,1,256,256)
w(20,8,1,257,257)
w(90,6,1,258,258)
w(6,10,1,259,259)
w(62,11,1,260,260)
w(84,7,1,261,261)
w(80,12,1,262,262)
w(68,5,1,263,263)
w(12,13,1,264,264)
w(48,6,1,265,265)
w(72,8,1,266,266)
w(10,5,1,267,267)
w(58,9,1,268,268)
w(22,7,1,269,269)
w(37,4,1,270,270)
w(58,10,1,271,271)
r(41,5,1,272,272)
w(9,4,1,273,273)
w(1,11,1,274,274)
w(22,8,1,275,275)
w(53,5,1,276,276)
w(69,9,1,277,277)
w(20,9,1,278,278)
w(15,6,1,279,279)
w(73,7,1,280,280)
w(56,9,1,281,281)
w(78,8,1,282,282)
w(7,7,1,283,283)
w(31,9,1,284,284)
w(32,7,1,285,285)
w(98,6,1,286,286)
w(89,10,1,287,287)
w(1,12,1,288,288)
w(28,5,1,289,289)
r(72,8,1,290,290)
w(10,6,1,291,291)
w(42,10,1,292,292)
w(70,4,1,293,293)
w(53,6,1,294,294)
r(69,9,1,295,295)
w(38,12,1,296,296)
w(74,7,1,297,297)
w(46,5,1,298,298)
w(3,11,1,299,299)
w(48,7,1,300,300)
w(20,10,1,301,301)
w(8,6,1,302,302)
w(96,6,1,303,303)
w(2,12,1,304,304)
w(71,11,1,305,305)
w(21,5,1,306,306)
r(53,6,1,307,307)
w(31,10,1,308,308)
w(91,8,1,309,309)
r(68,5,1,310,310)
w(12,14,1,311,311)
w(79,7,1,312,312)
w(38,13,1,313,313)
w(63,6,1,314,314)
w(38,14,1,315,315)
w(94,5,1,316,316)
w(4,6,1,317,317)
r(98,6,1,318,318)
w(35,10,1,319,319)
w(21,6,1,320,320)
w(47,5,1,321,321)
w(17,9,1,322,322)
w(28,6,1,323,323)
w(19,12,1,324,324)
w(38,15,1,325,325)
w(85,12,1,326,326)
w(73,8,1,327,327)
r(59,2,1,328,328)
w(43,8,1,329,329)
r(71,11,1,330,330)
w(19,13,1,331,331)
w(84,8,1,332,332)
w(8,7,1,333,333)
w(90,7,1,334,334)
w(44,2,1,335,335)
w(24,9,1,336,336)
w(35,11,1,337,337)
w(25,8,1,338,338)
w(97,5,1,339,339)
w(30,6,1,340,340)
w(98,7,1,341,341)
w(65,10,1,342,342)
w(4,7,1,343,343)
w(38,16,1,344,344)
r(2,12,1,345,345)
w(86,8,1,346,346)
w(8,8,1,347,347)
w(32,8,1,348,348)
w(56,10,1,349,349)
w(56,11,1,350,350)
w(29,6,1,351,351)
w(44,3,1,352,352)
w(46,6,1,353,353)
w(27,9,1,354,354)
w(76,12,1,355,355)
w(11,12,1,356,356)
w(91,9,1,357,357)
w(96,7,1,358,358)
w(45,5,1,359,359)
w(50,9,1,360,360)
w(38,17,1,361,361)
w(51,7,1,362,362)
w(47,6,1,363,363)
w(49,4,1,364,364)
w(0,10,1,365,365)
w(28,7,1,366,366)
w(39,4,1,367,367)
w(4,8,1,368,368)
w(86,9,1,369,369)
w(49,5,1,370,370)
w(56,12,1,371,371)
w(9,5,1,372,372)
w(84,9,1,373,373)
w(7,8,1,374,374)
w(69,10,1,375,375)
w(71,12,1,376,376)
w(8,9,1,377,377)
w(64,7,1,378,378)
w(39,5,1,379,379)
r(97,5,1,380,380)
w(34,9,1,381,381)
w(92,11,1,382,382)
w(47,7,1,383,383)
w(63,7,1,384,384)
w(54,6,1,385,385)
w(95,8,1,386,386)
w(12,15,1,387,387)
w(25,9,1,388,388)
w(7,9,1,389,389)
w(15,7,1,390,390)
w(39,6,1,391,391)
w(80,13,1,392,392)
w(21,7,1,393,393)
w(81,8,1,394,394)
w(28,8,1,395,395)
w(24,10,1,396,396)
r(6,10,1,397,397)
w(33,5,1,398,398)
w(8,10,1,399,399)
w(29,7,1,400,400)
w(21,8,1,401,401)
w(53,7,1,402,402)
w(46,7,1,403,403)
w(0,11,1,404,404)
w(41,6,1,405,405)
w(53,8,1,406,406)
w(80,14,1,407,407)
w(85,13,1,408,408)
w(33,6,1,409,409)
w(70,5,1,410,410)
r(8,10,1,411,411)
w(77,8,1,412,412)
w(99,11,1,413,413)
w(72,9,1,414,414)
w(41,7,1,415,415)
w(62,12,1,416,416)
w(50,10,1,417,417)
w(89,11,1,418,418)
w(76,13,1,419,419)
w(21,9,1,420,420)
r(31,10,1,421,421)
w(96,8,1,422,422)
w(75,9,1,423,423)
w(53,9,1,424,424)
w(56,13,1,425,425)
w(48,8,1,426,426)
w(44,4,1,427,427)
w(57,7,1,428,428)
w(7,10,1,429,429)
r(33,6,1,430,430)
w(7,11,1,431,431)
w(95,9,1,432,432)
w(79,8,1,433,433)
w(29,8,1,434,434)
w(7,12,1,435,435)
w(89,12,1,436,436)
w(13,12,1,437,437)
w(98,8,1,438,438)
w(58,11,1,439,439)
w(21,10,1,440,440)
w(44,5,1,441,441)
w(63,8,1,442,442)
w(72,10,1,443,443)
w(11,13,1,444,444)
w(33,7,1,445,445)
w(0,12,1,446,446)
w(37,5,1,447,447)
w(16,6,1,448,448)
w(35,12,1,449,449)
w(82,6,1,450,450)
w(47,8,1,451,451)
w(91,10,1,452,452)
w(33,8,1,453,453)
w(17,10,1,454,454)
w(45,6,1,455,455)
w(9,6,1,456,456)
w(2,13,1,457,457)
w(74,8,1,458,458)
w(37,6,1,459,459)
w(60,11,1,460,460)
w(84,10,1,461,461)
w(38,18,1,462,462)
w(27,10,1,463,463)
w(5,7,1,464,464)
w(55,6,1,465,465)
w(16,7,1,466,466)
w(75,10,1,467,467)
w(70,6,1,468,468)
w(36,5,1,469,469)
w(30,7,1,470,470)
r(28,8,1,471,471)
w(71,13,1,472,472)
r(60,11,1,473,473)
w(63,9,1,474,474)
w(81,9,1,475,475)
w(96,9,1,476,476)
w(70,7,1,477,477)
w(50,11,1,478,478)
w(39,7,1,479,479)
w(48,9,1,480,480)
w(73,9,1,481,481)
w(64,8,1,482,482)
w(32,9,1,483,483)
w(79,9,1,484,484)
w(69,11,1,485,485)
w(53,10,1,486,486)
w(3,12,1,487,487)
w(84,11,1,488,488)
w(35,13,1,489,489)
w(47,9,1,490,490)
w(45,7,1,491,491)
w(16,8,1,492,492)
w(11,14,1,493,493)
w(30,8,1,494,494)
w(74,9,1,495,495)
w(2,14,1,496,496)
w(25,10,1,497,497)
w(5,8,1,498,498)
w(21,11,1,499,499)
w(95,10,2,0,0)
w(74,10,2,1,1)
w(53,11,2,2,2)
w(20,11,2,3,3)
w(94,6,2,4,4)
r(99,11,2,5,5)
w(35,14,2,6,6)
w(98,9,2,7,7)
w(31,11,2,8,8)
w(32,10,2,9,9)
w(75,11,2,10,10)
w(90,8,2,11,11)
w(21,12,2,12,12)
w(65,11,2,13,13)
w(42,11,2,14,14)
w(62,13,2,15,15)
w(69,12,2,16,16)
w(8,11,2,17,17)
w(33,9,2,18,18)
w(12,16,2,19,19)
w(72,11,2,20,20)
w(27,11,2,21,21)
w(15,8,2,22,22)
w(13,13,2,23,23)
w(11,15,2,24,24)
w(61,10,2,25,25)
w(14,6,2,26,26)
w(24,11,2,27,27)
w(36,6,2,28,28)
w(9,7,2,29,29)
r(19,13,2,30,30)
w(74,11,2,31,31)
w(3,13,2,32,32)
r(47,9,2,33,33)
w(51,8,2,34,34)
w(37,7,2,35,35)
w(16,9,2,36,36)
w(99,12,2,37,37)
w(46,8,2,38,38)
w(85,14,2,39,39)
w(94,7,2,40,40)
r(9,7,2,41,41)
w(93,4,2,42,42)
w(88,8,2,43,43)
w(74,12,2,44,44)
w(95,11,2,45,45)
w(28,9,2,46,46)
w(44,6,2,47,47)
w(24,12,2,48,48)
w(2,15,2,49,49)
w(2,16,2,50,50)
w(99,13,2,51,51)
w(50,12,2,52,52)
w(24,13,2,53,53)
w(68,6,2,54,54)
w(68,7,2,55,55)
w(54,7,2,56,56)
w(3,14,2,57,57)
w(37,8,2,58,58)
w(27,12,2,59,59)
w(84,12,2,60,60)
w(4,9,2,61,61)
w(84,13,2,62,62)
w(28,10,2,63,63)
w(64,9,2,64,64)
r(32,10,2,65,65)
w(43,9,2,66,66)
w(15,9,2,67,67)
w(55,7,2,68,68)
w(92,12,2,69,69)
w(46,9,2,70,70)
w(74,13,2,71,71)
w(65,12,2,72,72)
w(71,14,2,73,73)
w(25,11,2,74,74)
w(28,11,2,75,75)
