w(70,2,0,87,87)
w(48,1,0,88,88)
w(9,1,0,89,89)
w(38,2,0,90,90)
w(82,2,0,91,91)
w(3,4,0,92,92)
r(55,0,0,93,93)
r(2,1,0,94,94)
w(33,2,0,95,95)
w(23,1,0,96,96)
w(93,1,0,97,97)
w(1,2,0,98,98)
r(83,1,0,99,99)
r(50,3,0,100,100)
w(58,1,0,101,101)
r(87,1,0,102,102)
r(25,2,0,103,103)
w(56,1,0,104,104)
w(94,2,0,105,105)
w(65,4,0,106,106)
w(8,1,0,107,107)
w(57,2,0,108,108)
w(12,1,0,109,109)
w(62,1,0,110,110)
w(16,1,0,111,111)
w(9,2,0,112,112)
w(16,2,0,113,113)
w(17,1,0,114,114)
w(0,1,0,115,115)
w(43,3,0,116,116)
r(93,1,0,117,117)
w(35,2,0,118,118)
w(27,2,0,119,119)
w(78,1,0,120,120)
w(60,3,0,121,121)
r(96,2,0,122,122)
w(28,3,0,123,123)
w(54,1,0,124,124)
w(16,3,0,125,125)
w(68,2,0,126,126)
w(47,1,0,127,127)
w(0,2,0,128,128)
w(9,3,0,129,129)
w(2,2,0,130,130)
w(34,2,0,131,131)
w(70,3,0,132,132)
w(52,2,0,133,133)
w(24,1,0,134,134)
w(30,2,0,135,135)
w(18,3,0,136,136)
w(72,1,0,137,137)
w(57,3,0,138,138)
w(58,2,0,139,139)
w(24,2,0,140,140)
w(42,2,0,141,141)
w(9,4,0,142,142)
w(10,1,0,143,143)
w(78,2,0,144,144)
w(74,1,0,145,145)
w(6,2,0,146,146)
w(20,2,0,147,147)
w(71,3,0,148,148)
r(9,4,0,149,149)
w(0,3,0,150,150)
r(86,3,0,151,151)
r(2,2,0,152,152)
w(91,3,0,153,153)
w(44,1,0,154,154)
w(58,3,0,155,155)
w(73,2,0,156,156)
w(71,4,0,157,157)
w(88,2,0,158,158)
w(74,2,0,159,159)
w(12,2,0,160,160)
r(73,2,0,161,161)
r(8,1,0,162,162)
w(6,3,0,163,163)
r(92,1,0,164,164)
w(28,4,0,165,165)
w(43,4,0,166,166)
w(58,4,0,167,167)
w(64,2,0,168,168)
w(0,4,0,169,169)
w(42,3,0,170,170)
w(14,2,0,171,171)
w(33,3,0,172,172)
w(3,5,0,173,173)
w(6,4,0,174,174)
w(41,2,0,175,175)
w(46,1,0,176,176)
r(43,4,0,177,177)
w(95,2,0,178,178)
w(0,5,0,179,179)
w(84,2,0,180,180)
w(43,5,0,181,181)
r(66,0,0,182,182)
w(99,2,0,183,183)
w(78,3,0,184,184)
w(28,5,0,185,185)
w(29,1,0,186,186)
w(92,2,0,187,187)
w(35,3,0,188,188)
w(84,3,0,189,189)
w(37,2,0,190,190)
w(69,3,0,191,191)
r(39,1,0,192,192)
w(83,2,0,193,193)
w(69,4,0,194,194)
w(73,3,0,195,195)
w(23,2,0,196,196)
w(63,1,0,197,197)
w(75,1,0,198,198)
w(46,2,0,199,199)
w(90,2,0,200,200)
r(17,1,0,201,201)
w(1,3,0,202,202)
w(36,2,0,203,203)
w(19,1,0,204,204)
r(67,0,0,205,205)
r(92,2,0,206,206)
w(99,3,0,207,207)
w(17,2,0,208,208)
w(0,6,0,209,209)
w(74,3,0,210,210)
w(17,3,0,211,211)
w(23,3,0,212,212)
w(67,1,0,213,213)
w(59,2,0,214,214)
w(81,1,0,215,215)
w(2,3,0,216,216)
w(24,3,0,217,217)
w(6,5,0,218,218)
w(82,3,0,219,219)
r(1,3,0,220,220)
w(16,4,0,221,221)
w(63,2,0,222,222)
w(77,1,0,223,223)
w(51,1,0,224,224)
w(62,2,0,225,225)
w(94,3,0,226,226)
w(39,2,0,227,227)
r(57,3,0,228,228)
w(78,4,0,229,229)
w(74,4,0,230,230)
r(67,1,0,231,231)
r(92,2,0,232,232)
r(3,5,0,233,233)
w(74,5,0,234,234)
r(51,1,0,235,235)
r(12,2,0,236,236)
w(59,3,0,237,237)
w(56,2,0,238,238)
w(13,3,0,239,239)
w(34,3,0,240,240)
w(42,4,0,241,241)
w(73,4,0,242,242)
w(92,3,0,243,243)
w(48,2,0,244,244)
w(6,6,0,245,245)
w(69,5,0,246,246)
w(78,5,0,247,247)
w(75,2,0,248,248)
w(97,1,0,249,249)
w(34,4,0,250,250)
w(77,2,0,251,251)
w(64,3,0,252,252)
w(2,4,0,253,253)
w(4,1,0,254,254)
w(83,3,0,255,255)
w(16,5,0,256,256)
w(14,3,0,257,257)
w(59,4,0,258,258)
w(42,5,0,259,259)
w(98,3,0,260,260)
w(53,1,0,261,261)
w(66,1,0,262,262)
w(86,4,0,263,263)
w(22,2,0,264,264)
w(83,4,0,265,265)
w(48,3,0,266,266)
w(25,3,0,267,267)
r(36,2,0,268,268)
r(32,0,0,269,269)
w(64,4,0,270,270)
w(53,2,0,271,271)
w(96,3,0,272,272)
w(42,6,0,273,273)
w(69,6,0,274,274)
w(28,6,0,275,275)
w(58,5,0,276,276)
w(19,2,0,277,277)
w(47,2,0,278,278)
w(48,4,0,279,279)
w(26,2,0,280,280)
w(82,4,0,281,281)
w(94,4,0,282,282)
w(82,5,0,283,283)
w(29,2,0,284,284)
w(85,1,0,285,285)
w(60,4,0,286,286)
w(66,2,0,287,287)
w(53,3,0,288,288)
w(36,3,0,289,289)
w(48,5,0,290,290)
w(24,4,0,291,291)
r(34,4,0,292,292)
w(66,3,0,293,293)
w(90,3,0,294,294)
w(43,6,0,295,295)
w(75,3,0,296,296)
w(64,5,0,297,297)
w(2,5,0,298,298)
w(91,4,0,299,299)
w(57,4,0,300,300)
w(30,3,0,301,301)
r(10,1,0,302,302)
r(41,2,0,303,303)
w(47,3,0,304,304)
w(20,3,0,305,305)
w(14,4,0,306,306)
w(15,2,0,307,307)
w(66,4,0,308,308)
w(45,1,0,309,309)
w(33,4,0,310,310)
w(37,3,0,311,311)
w(89,1,0,312,312)
w(55,1,0,313,313)
r(24,4,0,314,314)
w(39,3,0,315,315)
w(45,2,0,316,316)
w(46,3,0,317,317)
w(60,5,0,318,318)
w(47,4,0,319,319)
w(63,3,0,320,320)
w(30,4,0,321,321)
w(6,7,0,322,322)
w(53,4,0,323,323)
r(49,0,0,324,324)
w(20,4,0,325,325)
w(38,3,0,326,326)
w(6,8,0,327,327)
w(86,5,0,328,328)
w(14,5,0,329,329)
w(21,2,0,330,330)
w(14,6,0,331,331)
w(66,5,0,332,332)
w(65,5,0,333,333)
w(59,5,0,334,334)
w(38,4,0,335,335)
r(97,1,0,336,336)
w(85,2,0,337,337)
w(88,3,0,338,338)
w(0,7,0,339,339)
w(47,5,0,340,340)
w(98,4,0,341,341)
w(65,6,0,342,342)
w(65,7,0,343,343)
w(94,5,0,344,344)
w(93,2,0,345,345)
w(91,5,0,346,346)
w(32,1,0,347,347)
w(30,5,0,348,348)
w(37,4,0,349,349)
w(68,3,0,350,350)
w(52,3,0,351,351)
w(45,3,0,352,352)
w(92,4,0,353,353)
w(65,8,0,354,354)
w(68,4,0,355,355)
w(85,3,0,356,356)
w(80,2,0,357,357)
w(18,4,0,358,358)
r(31,0,0,359,359)
w(83,5,0,360,360)
w(56,3,0,361,361)
r(20,4,0,362,362)
w(73,5,0,363,363)
w(88,4,0,364,364)
w(2,6,0,365,365)
w(62,3,0,366,366)
w(1,4,0,367,367)
w(14,7,0,368,368)
w(38,5,0,369,369)
w(62,4,0,370,370)
w(36,4,0,371,371)
w(41,3,0,372,372)
w(92,5,0,373,373)
w(16,6,0,374,374)
w(27,3,0,375,375)
w(96,4,0,376,376)
w(48,6,0,377,377)
w(11,2,0,378,378)
w(33,5,0,379,379)
w(27,4,0,380,380)
w(38,6,0,381,381)
w(13,4,0,382,382)
r(81,1,0,383,383)
w(24,5,0,384,384)
w(25,4,0,385,385)
w(70,4,0,386,386)
w(21,3,0,387,387)
r(89,1,0,388,388)
w(48,7,0,389,389)
w(57,5,0,390,390)
w(25,5,0,391,391)
w(20,5,0,392,392)
w(29,3,0,393,393)
w(39,4,0,394,394)
w(36,5,0,395,395)
w(86,6,0,396,396)
w(77,3,0,397,397)
w(6,9,0,398,398)
w(97,2,0,399,399)
r(67,1,0,400,400)
w(75,4,0,401,401)
r(12,2,0,402,402)
w(26,3,0,403,403)
w(81,2,0,404,404)
w(75,5,0,405,405)
w(18,5,0,406,406)
w(85,4,0,407,407)
w(40,2,0,408,408)
r(25,5,0,409,409)
w(65,9,0,410,410)
w(8,2,0,411,411)
w(1,5,0,412,412)
w(58,6,0,413,413)
w(7,2,0,414,414)
w(13,5,0,415,415)
w(48,8,0,416,416)
w(67,2,0,417,417)
w(72,2,0,418,418)
w(49,1,0,419,419)
r(94,5,0,420,420)
w(92,6,0,421,421)
w(29,4,0,422,422)
r(28,6,0,423,423)
r(37,4,0,424,424)
w(74,6,0,425,425)
w(94,6,0,426,426)
r(88,4,0,427,427)
w(83,6,0,428,428)
w(30,6,0,429,429)
w(59,6,0,430,430)
w(48,9,0,431,431)
w(76,2,0,432,432)
w(55,2,0,433,433)
w(28,7,0,434,434)
w(74,7,0,435,435)
w(21,4,0,436,436)
w(83,7,0,437,437)
w(35,4,0,438,438)
w(1,6,0,439,439)
w(97,3,0,440,440)
w(5,1,0,441,441)
w(88,5,0,442,442)
w(59,7,0,443,443)
w(70,5,0,444,444)
w(45,4,0,445,445)
w(13,6,0,446,446)
w(0,8,0,447,447)
w(63,4,0,448,448)
r(62,4,0,449,449)
w(76,3,0,450,450)
w(39,5,0,451,451)
w(48,10,0,452,452)
w(37,5,0,453,453)
w(98,5,0,454,454)
w(57,6,0,455,455)
w(93,3,0,456,456)
w(75,6,0,457,457)
w(98,6,0,458,458)
w(4,2,0,459,459)
r(43,6,0,460,460)
w(0,9,0,461,461)
w(61,1,0,462,462)
w(7,3,0,463,463)
w(25,6,0,464,464)
w(43,7,0,465,465)
w(0,10,0,466,466)
w(30,7,0,467,467)
w(68,5,0,468,468)
w(19,3,0,469,469)
w(73,6,0,470,470)
w(37,6,0,471,471)
w(89,2,0,472,472)
w(20,6,0,473,473)
w(25,7,0,474,474)
w(25,8,0,475,475)
w(91,6,0,476,476)
w(20,7,0,477,477)
w(79,2,0,478,478)
r(30,7,0,479,479)
w(86,7,0,480,480)
w(27,5,0,481,481)
w(99,4,0,482,482)
w(84,4,0,483,483)
w(88,6,0,484,484)
w(48,11,0,485,485)
w(83,8,0,486,486)
w(27,6,0,487,487)
w(74,8,0,488,488)
w(82,6,0,489,489)
w(87,2,0,490,490)
w(43,8,0,491,491)
w(4,3,0,492,492)
w(35,5,0,493,493)
w(87,3,0,494,494)
w(29,5,0,495,495)
r(74,8,0,496,496)
w(60,6,0,497,497)
w(72,3,0,498,498)
w(8,3,0,499,499)
w(15,3,1,0,0)
w(7,4,1,1,1)
r(88,6,1,2,2)
w(93,4,1,3,3)
w(66,6,1,4,4)
w(92,7,1,5,5)
w(19,4,1,6,6)
r(6,9,1,7,7)
w(13,7,1,8,8)
w(97,4,1,9,9)
w(88,7,1,10,10)
w(78,6,1,11,11)
w(55,3,1,12,12)
w(32,2,1,13,13)
w(93,5,1,14,14)
r(6,9,1,15,15)
w(33,6,1,16,16)
w(91,7,1,17,17)
r(48,11,1,18,18)
w(96,5,1,19,19)
w(97,5,1,20,20)
r(64,5,1,21,21)
w(93,6,1,22,22)
r(57,6,1,23,23)
w(69,7,1,24,24)
r(71,4,1,25,25)
w(68,6,1,26,26)
w(64,6,1,27,27)
r(68,6,1,28,28)
w(65,10,1,29,29)
w(41,4,1,30,30)
w(19,5,1,31,31)
w(10,2,1,32,32)
w(79,3,1,33,33)
w(96,6,1,34,34)
w(26,4,1,35,35)
w(41,5,1,36,36)
w(57,7,1,37,37)
w(29,6,1,38,38)
w(26,5,1,39,39)
w(51,2,1,40,40)
w(84,5,1,41,41)
w(35,6,1,42,42)
w(95,3,1,43,43)
w(46,4,1,44,44)
w(92,8,1,45,45)
w(56,4,1,46,46)
w(0,11,1,47,47)
w(51,3,1,48,48)
w(16,7,1,49,49)
r(23,3,1,50,50)
w(96,7,1,51,51)
w(40,3,1,52,52)
r(59,7,1,53,53)
w(93,7,1,54,54)
w(42,7,1,55,55)
w(90,4,1,56,56)
w(5,2,1,57,57)
r(3,5,1,58,58)
w(33,7,1,59,59)
w(90,5,1,60,60)
w(82,7,1,61,61)
w(67,3,1,62,62)
r(67,3,1,63,63)
w(86,8,1,64,64)
w(46,5,1,65,65)
w(2,7,1,66,66)
w(52,4,1,67,67)
w(39,6,1,68,68)
w(46,6,1,69,69)
w(28,8,1,70,70)
w(52,5,1,71,71)
w(20,8,1,72,72)
w(28,9,1,73,73)
w(92,9,1,74,74)
w(72,4,1,75,75)
w(54,2,1,76,76)
w(47,6,1,77,77)
w(47,7,1,78,78)
w(84,6,1,79,79)
w(85,5,1,80,80)
w(31,1,1,81,81)
w(71,5,1,82,82)
w(72,5,1,83,83)
w(58,7,1,84,84)
w(13,8,1,85,85)
w(6,10,1,86,86)
r(54,2,1,87,87)
w(3,6,1,88,88)
w(24,6,1,89,89)
w(68,7,1,90,90)
w(71,6,1,91,91)
w(0,12,1,92,92)
w(76,4,1,93,93)
w(88,8,1,94,94)
w(12,3,1,95,95)
w(11,3,1,96,96)
w(75,7,1,97,97)
r(68,7,1,98,98)
w(85,6,1,99,99)
w(45,5,1,100,100)
w(97,6,1,101,101)
w(92,10,1,102,102)
w(24,7,1,103,103)
w(69,8,1,104,104)
w(48,12,1,105,105)
w(69,9,1,106,106)
w(8,4,1,107,107)
w(5,3,1,108,108)
w(67,4,1,109,109)
w(0,13,1,110,110)
r(13,8,1,111,111)
w(12,4,1,112,112)
w(66,7,1,113,113)
w(39,7,1,114,114)
w(65,11,1,115,115)
w(83,9,1,116,116)
w(58,8,1,117,117)
w(43,9,1,118,118)
w(31,2,1,119,119)
w(43,10,1,120,120)
w(27,7,1,121,121)
w(38,7,1,122,122)
w(50,4,1,123,123)
r(21,4,1,124,124)
w(49,2,1,125,125)
w(10,3,1,126,126)
r(49,2,1,127,127)
w(11,4,1,128,128)
w(79,4,1,129,129)
r(50,4,1,130,130)
w(66,8,1,131,131)
w(12,5,1,132,132)
r(80,2,1,133,133)
w(72,6,1,134,134)
w(48,13,1,135,135)
w(66,9,1,136,136)
w(96,8,1,137,137)
w(86,9,1,138,138)
w(96,9,1,139,139)
w(44,2,1,140,140)
w(42,8,1,141,141)
w(40,4,1,142,142)
r(3,6,1,143,143)
w(77,4,1,144,144)
w(42,9,1,145,145)
w(83,10,1,146,146)
w(29,7,1,147,147)
w(78,7,1,148,148)
w(95,4,1,149,149)
w(92,11,1,150,150)
w(91,8,1,151,151)
r(48,13,1,152,152)
w(99,5,1,153,153)
w(8,5,1,154,154)
r(27,7,1,155,155)
w(5,4,1,156,156)
w(5,5,1,157,157)
r(58,8,1,158,158)
w(78,8,1,159,159)
w(87,4,1,160,160)
w(42,10,1,161,161)
w(82,8,1,162,162)
w(2,8,1,163,163)
w(30,8,1,164,164)
w(28,10,1,165,165)
w(94,7,1,166,166)
w(89,3,1,167,167)
w(82,9,1,168,168)
w(14,8,1,169,169)
r(78,8,1,170,170)
w(4,4,1,171,171)
w(2,9,1,172,172)
r(66,9,1,173,173)
r(4,4,1,174,174)
w(30,9,1,175,175)
w(60,7,1,176,176)
w(77,5,1,177,177)
w(93,8,1,178,178)
w(50,5,1,179,179)
w(68,8,1,180,180)
w(91,9,1,181,181)
w(54,3,1,182,182)
w(8,6,1,183,183)
w(71,7,1,184,184)
w(91,10,1,185,185)
w(45,6,1,186,186)
w(61,2,1,187,187)
w(47,8,1,188,188)
w(3,7,1,189,189)
w(26,6,1,190,190)
w(11,5,1,191,191)
w(21,5,1,192,192)
w(87,5,1,193,193)
w(62,5,1,194,194)
w(0,14,1,195,195)
w(54,4,1,196,196)
w(66,10,1,197,197)
w(81,3,1,198,198)
w(33,8,1,199,199)
w(34,5,1,200,200)
w(10,4,1,201,201)
w(66,11,1,202,202)
w(43,11,1,203,203)
w(76,5,1,204,204)
w(92,12,1,205,205)
r(68,8,1,206,206)
w(53,5,1,207,207)
w(42,11,1,208,208)
r(48,13,1,209,209)
w(0,15,1,210,210)
w(35,7,1,211,211)
r(82,9,1,212,212)
w(61,3,1,213,213)
w(56,5,1,214,214)
w(30,10,1,215,215)
w(84,7,1,216,216)
w(98,7,1,217,217)
w(61,4,1,218,218)
w(65,12,1,219,219)
w(72,7,1,220,220)
w(34,6,1,221,221)
w(22,3,1,222,222)
w(51,4,1,223,223)
w(55,4,1,224,224)
w(37,7,1,225,225)
w(11,6,1,226,226)
w(37,8,1,227,227)
w(63,5,1,228,228)
w(8,7,1,229,229)
w(42,12,1,230,230)
w(13,9,1,231,231)
w(66,12,1,232,232)
w(82,10,1,233,233)
w(6,11,1,234,234)
w(1,7,1,235,235)
w(41,6,1,236,236)
w(27,8,1,237,237)
w(77,6,1,238,238)
r(76,5,1,239,239)
w(45,7,1,240,240)
w(45,8,1,241,241)
r(29,7,1,242,242)
w(54,5,1,243,243)
w(97,7,1,244,244)
w(93,9,1,245,245)
w(54,6,1,246,246)
w(21,6,1,247,247)
w(64,7,1,248,248)
w(88,9,1,249,249)
w(71,8,1,250,250)
w(76,6,1,251,251)
w(67,5,1,252,252)
w(66,13,1,253,253)
w(41,7,1,254,254)
w(85,7,1,255,255)
w(83,11,1,256,256)
w(85,8,1,257,257)
w(24,8,1,258,258)
w(14,9,1,259,259)
w(86,10,1,260,260)
w(20,9,1,261,261)
w(41,8,1,262,262)
w(52,6,1,263,263)
w(65,13,1,264,264)
w(0,16,1,265,265)
w(5,6,1,266,266)
w(9,5,1,267,267)
w(4,5,1,268,268)
w(97,8,1,269,269)
w(13,10,1,270,270)
w(8,8,1,271,271)
w(24,9,1,272,272)
w(32,3,1,273,273)
w(19,6,1,274,274)
w(38,8,1,275,275)
w(18,6,1,276,276)
r(92,12,1,277,277)
w(38,9,1,278,278)
w(20,10,1,279,279)
w(65,14,1,280,280)
w(24,10,1,281,281)
w(45,9,1,282,282)
w(98,8,1,283,283)
w(13,11,1,284,284)
w(44,3,1,285,285)
w(48,14,1,286,286)
w(29,8,1,287,287)
r(74,8,1,288,288)
w(87,6,1,289,289)
w(83,12,1,290,290)
r(13,11,1,291,291)
w(94,8,1,292,292)
w(47,9,1,293,293)
w(18,7,1,294,294)
w(34,7,1,295,295)
w(35,8,1,296,296)
w(52,7,1,297,297)
w(84,8,1,298,298)
w(18,8,1,299,299)
w(33,9,1,300,300)
w(66,14,1,301,301)
w(7,5,1,302,302)
r(57,7,1,303,303)
w(39,8,1,304,304)
w(71,9,1,305,305)
w(48,15,1,306,306)
w(67,6,1,307,307)
w(20,11,1,308,308)
w(41,9,1,309,309)
r(48,15,1,310,310)
w(52,8,1,311,311)
w(47,10,1,312,312)
w(2,10,1,313,313)
w(37,9,1,314,314)
w(70,6,1,315,315)
w(32,4,1,316,316)
w(12,6,1,317,317)
w(81,4,1,318,318)
w(87,7,1,319,319)
w(52,9,1,320,320)
w(58,9,1,321,321)
w(91,11,1,322,322)
r(78,8,1,323,323)
w(35,9,1,324,324)
w(57,8,1,325,325)
r(3,7,1,326,326)
w(28,11,1,327,327)
w(76,7,1,328,328)
w(22,4,1,329,329)
w(32,5,1,330,330)
w(79,5,1,331,331)
w(10,5,1,332,332)
w(33,10,1,333,333)
w(70,7,1,334,334)
w(3,8,1,335,335)
w(86,11,1,336,336)
w(23,4,1,337,337)
w(18,9,1,338,338)
w(86,12,1,339,339)
w(89,4,1,340,340)
w(25,9,1,341,341)
w(9,6,1,342,342)
w(87,8,1,343,343)
w(52,10,1,344,344)
w(58,10,1,345,345)
w(33,11,1,346,346)
w(33,12,1,347,347)
w(82,11,1,348,348)
w(27,9,1,349,349)
w(70,8,1,350,350)
w(97,9,1,351,351)
r(75,7,1,352,352)
w(12,7,1,353,353)
w(94,9,1,354,354)
w(81,5,1,355,355)
w(64,8,1,356,356)
r(37,9,1,357,357)
r(26,6,1,358,358)
w(10,6,1,359,359)
w(6,12,1,360,360)
w(64,9,1,361,361)
w(2,11,1,362,362)
w(82,12,1,363,363)
w(9,7,1,364,364)
w(31,3,1,365,365)
w(2,12,1,366,366)
r(86,12,1,367,367)
w(10,7,1,368,368)
w(8,9,1,369,369)
w(76,8,1,370,370)
w(71,10,1,371,371)
w(48,16,1,372,372)
w(96,10,1,373,373)
w(53,6,1,374,374)
w(48,17,1,375,375)
w(5,7,1,376,376)
w(60,8,1,377,377)
w(58,11,1,378,378)
w(36,6,1,379,379)
w(89,5,1,380,380)
w(5,8,1,381,381)
w(1,8,1,382,382)
w(56,6,1,383,383)
w(39,9,1,384,384)
w(34,8,1,385,385)
w(72,8,1,386,386)
w(80,3,1,387,387)
w(78,9,1,388,388)
w(27,10,1,389,389)
w(35,10,1,390,390)
w(49,3,1,391,391)
w(94,10,1,392,392)
w(42,13,1,393,393)
w(41,10,1,394,394)
w(22,5,1,395,395)
w(97,10,1,396,396)
w(4,6,1,397,397)
w(95,5,1,398,398)
w(2,13,1,399,399)
w(21,7,1,400,400)
w(22,6,1,401,401)
r(44,3,1,402,402)
w(51,5,1,403,403)
w(69,10,1,404,404)
w(63,6,1,405,405)
w(34,9,1,406,406)
w(11,7,1,407,407)
r(87,8,1,408,408)
w(77,7,1,409,409)
w(39,10,1,410,410)
w(57,9,1,411,411)
w(26,7,1,412,412)
w(85,9,1,413,413)
w(65,15,1,414,414)
w(78,10,1,415,415)
w(72,9,1,416,416)
w(91,12,1,417,417)
w(61,5,1,418,418)
w(24,11,1,419,419)
w(87,9,1,420,420)
w(0,17,1,421,421)
w(40,5,1,422,422)
w(39,11,1,423,423)
r(45,9,1,424,424)
w(85,10,1,425,425)
w(68,9,1,426,426)
w(35,11,1,427,427)
w(78,11,1,428,428)
w(70,9,1,429,429)
w(90,6,1,430,430)
w(27,11,1,431,431)
w(63,7,1,432,432)
r(21,7,1,433,433)
w(79,6,1,434,434)
w(27,12,1,435,435)
r(89,5,1,436,436)
w(1,9,1,437,437)
w(91,13,1,438,438)
w(96,11,1,439,439)
w(17,4,1,440,440)
w(61,6,1,441,441)
r(83,12,1,442,442)
w(30,11,1,443,443)
w(12,8,1,444,444)
r(21,7,1,445,445)
r(5,8,1,446,446)
w(99,6,1,447,447)
w(63,8,1,448,448)
w(71,11,1,449,449)
w(50,6,1,450,450)
w(6,13,1,451,451)
w(31,4,1,452,452)
w(72,10,1,453,453)
w(72,11,1,454,454)
w(37,10,1,455,455)
r(98,8,1,456,456)
w(65,16,1,457,457)
w(67,7,1,458,458)
w(60,9,1,459,459)
w(9,8,1,460,460)
w(52,11,1,461,461)
w(8,10,1,462,462)
w(36,7,1,463,463)
w(51,6,1,464,464)
w(28,12,1,465,465)
w(79,7,1,466,466)
w(6,14,1,467,467)
w(98,9,1,468,468)
w(82,13,1,469,469)
w(36,8,1,470,470)
w(32,6,1,471,471)
w(16,8,1,472,472)
w(77,8,1,473,473)
w(39,12,1,474,474)
w(67,8,1,475,475)
w(98,10,1,476,476)
w(2,14,1,477,477)
w(16,9,1,478,478)
w(99,7,1,479,479)
w(31,5,1,480,480)
w(77,9,1,481,481)
w(52,12,1,482,482)
w(1,10,1,483,483)
w(93,10,1,484,484)
w(53,7,1,485,485)
w(28,13,1,486,486)
r(82,13,1,487,487)
w(87,10,1,488,488)
r(24,11,1,489,489)
w(12,9,1,490,490)
r(5,8,1,491,491)
w(75,8,1,492,492)
w(70,10,1,493,493)
w(30,12,1,494,494)
w(48,18,1,495,495)
r(26,7,1,496,496)
w(3,9,1,497,497)
w(40,6,1,498,498)
r(42,13,1,499,499)
w(24,12,2,0,0)
w(85,11,2,1,1)
w(14,10,2,2,2)
w(91,14,2,3,3)
w(96,12,2,4,4)
w(26,8,2,5,5)
w(54,7,2,6,6)
w(31,6,2,7,7)
w(74,9,2,8,8)
r(81,5,2,9,9)
w(13,12,2,10,10)
w(99,8,2,11,11)
w(28,14,2,12,12)
r(74,9,2,13,13)
w(45,10,2,14,14)
w(65,17,2,15,15)
w(58,12,2,16,16)
w(40,7,2,17,17)
w(42,14,2,18,18)
w(70,11,2,19,19)
w(31,7,2,20,20)
w(39,13,2,21,21)
w(75,9,2,22,22)
w(38,10,2,23,23)
w(45,11,2,24,24)
w(84,9,2,25,25)
w(53,8,2,26,26)
w(20,12,2,27,27)
w(47,11,2,28,28)
w(39,14,2,29,29)
w(58,13,2,30,30)
w(19,7,2,31,31)
w(6,15,2,32,32)
w(33,13,2,33,33)
w(56,7,2,34,34)
w(31,8,2,35,35)
w(62,6,2,36,36)
w(1,11,2,37,37)
w(37,11,2,38,38)
w(84,10,2,39,39)
w(7,6,2,40,40)
r(25,9,2,41,41)
w(26,9,2,42,42)
r(19,7,2,43,43)
w(56,8,2,44,44)
w(16,10,2,45,45)
w(72,12,2,46,46)
w(48,19,2,47,47)
r(2,14,2,48,48)
w(14,11,2,49,49)
w(67,9,2,50,50)
w(77,10,2,51,51)
w(75,10,2,52,52)
w(43,12,2,53,53)
r(31,8,2,54,54)
w(11,8,2,55,55)
w(35,12,2,56,56)
w(10,8,2,57,57)
w(7,7,2,58,58)
w(27,13,2,59,59)
w(68,10,2,60,60)
w(48,20,2,61,61)
w(42,15,2,62,62)
r(74,9,2,63,63)
w(96,13,2,64,64)
w(5,9,2,65,65)
w(21,8,2,66,66)
r(30,12,2,67,67)
w(24,13,2,68,68)
w(17,5,2,69,69)
r(68,10,2,70,70)
w(64,10,2,71,71)
r(8,10,2,72,72)
w(78,12,2,73,73)
w(82,14,2,74,74)
w(55,5,2,75,75)
