w(6,2,1,21,21)
w(17,5,1,22,22)
w(31,3,1,23,23)
w(73,7,1,24,24)
r(35,2,1,25,25)
w(97,3,1,26,26)
r(70,0,1,27,27)
w(48,3,1,28,28)
w(4,6,1,29,29)
w(79,6,1,30,30)
w(67,5,1,31,31)
w(26,4,1,32,32)
w(10,12,1,33,33)
w(46,3,1,34,34)
r(98,3,1,35,35)
w(68,6,1,36,36)
r(16,6,1,37,37)
w(47,4,1,38,38)
w(53,6,1,39,39)
w(80,5,1,40,40)
w(33,8,1,41,41)
r(62,3,1,42,42)
w(40,3,1,43,43)
w(22,4,1,44,44)
w(23,8,1,45,45)
w(36,5,1,46,46)
w(34,5,1,47,47)
w(87,4,1,48,48)
w(87,5,1,49,49)
w(47,5,1,50,50)
w(42,5,1,51,51)
w(23,9,1,52,52)
w(53,7,1,53,53)
w(66,10,1,54,54)
w(95,3,1,55,55)
w(28,8,1,56,56)
w(38,4,1,57,57)
w(78,5,1,58,58)
w(45,8,1,59,59)
w(26,5,1,60,60)
w(78,6,1,61,61)
w(65,4,1,62,62)
r(78,6,1,63,63)
r(57,8,1,64,64)
w(45,9,1,65,65)
w(99,6,1,66,66)
w(61,6,1,67,67)
w(70,1,1,68,68)
w(50,6,1,69,69)
w(69,11,1,70,70)
w(36,6,1,71,71)
w(77,2,1,72,72)
w(18,8,1,73,73)
w(60,7,1,74,74)
w(3,6,1,75,75)
w(53,8,1,76,76)
w(83,9,1,77,77)
w(86,2,1,78,78)
w(90,6,1,79,79)
w(7,5,1,80,80)
w(59,4,1,81,81)
w(23,10,1,82,82)
w(34,6,1,83,83)
r(34,6,1,84,84)
w(53,9,1,85,85)
w(62,4,1,86,86)
w(54,8,1,87,87)
w(62,5,1,88,88)
r(84,7,1,89,89)
w(70,2,1,90,90)
w(85,7,1,91,91)
w(99,7,1,92,92)
w(63,5,1,93,93)
r(12,6,1,94,94)
w(63,6,1,95,95)
w(72,8,1,96,96)
w(9,6,1,97,97)
w(87,6,1,98,98)
w(52,9,1,99,99)
w(28,9,1,100,100)
w(4,7,1,101,101)
w(24,6,1,102,102)
w(92,4,1,103,103)
w(20,9,1,104,104)
w(42,6,1,105,105)
w(52,10,1,106,106)
w(16,7,1,107,107)
r(9,6,1,108,108)
w(95,4,1,109,109)
w(73,8,1,110,110)
r(80,5,1,111,111)
w(94,6,1,112,112)
w(14,6,1,113,113)
w(12,7,1,114,114)
w(95,5,1,115,115)
w(5,4,1,116,116)
w(79,7,1,117,117)
w(19,7,1,118,118)
w(53,10,1,119,119)
w(81,3,1,120,120)
w(49,8,1,121,121)
r(75,4,1,122,122)
w(28,10,1,123,123)
w(48,4,1,124,124)
w(29,7,1,125,125)
w(41,3,1,126,126)
w(66,11,1,127,127)
r(71,2,1,128,128)
w(87,7,1,129,129)
w(0,3,1,130,130)
w(1,7,1,131,131)
w(99,8,1,132,132)
w(48,5,1,133,133)
w(11,6,1,134,134)
w(66,12,1,135,135)
w(64,3,1,136,136)
w(44,7,1,137,137)
w(18,9,1,138,138)
w(29,8,1,139,139)
w(56,7,1,140,140)
w(24,7,1,141,141)
w(2,5,1,142,142)
w(23,11,1,143,143)
r(40,3,1,144,144)
w(14,7,1,145,145)
w(93,2,1,146,146)
w(24,8,1,147,147)
w(92,5,1,148,148)
r(52,10,1,149,149)
w(62,6,1,150,150)
w(2,6,1,151,151)
w(54,9,1,152,152)
r(50,6,1,153,153)
w(87,8,1,154,154)
w(53,11,1,155,155)
r(29,8,1,156,156)
w(95,6,1,157,157)
w(13,9,1,158,158)
w(69,12,1,159,159)
w(96,8,1,160,160)
w(46,4,1,161,161)
w(82,8,1,162,162)
w(54,10,1,163,163)
w(72,9,1,164,164)
w(86,3,1,165,165)
w(29,9,1,166,166)
w(99,9,1,167,167)
w(39,6,1,168,168)
w(81,4,1,169,169)
w(87,9,1,170,170)
w(69,13,1,171,171)
w(36,7,1,172,172)
w(41,4,1,173,173)
w(49,9,1,174,174)
w(6,3,1,175,175)
w(71,3,1,176,176)
w(12,8,1,177,177)
w(25,2,1,178,178)
w(73,9,1,179,179)
w(27,6,1,180,180)
w(62,7,1,181,181)
w(46,5,1,182,182)
w(97,4,1,183,183)
w(25,3,1,184,184)
w(78,7,1,185,185)
w(18,10,1,186,186)
w(21,8,1,187,187)
w(44,8,1,188,188)
w(60,8,1,189,189)
w(77,3,1,190,190)
w(80,6,1,191,191)
w(81,5,1,192,192)
w(43,5,1,193,193)
w(62,8,1,194,194)
w(23,12,1,195,195)
w(62,9,1,196,196)
w(43,6,1,197,197)
w(19,8,1,198,198)
w(9,7,1,199,199)
w(95,7,1,200,200)
w(57,9,1,201,201)
w(48,6,1,202,202)
w(45,10,1,203,203)
w(26,6,1,204,204)
w(86,4,1,205,205)
w(5,5,1,206,206)
w(53,12,1,207,207)
w(12,9,1,208,208)
w(40,4,1,209,209)
r(49,9,1,210,210)
w(6,4,1,211,211)
w(61,7,1,212,212)
w(58,8,1,213,213)
w(56,8,1,214,214)
w(40,5,1,215,215)
w(35,3,1,216,216)
w(76,3,1,217,217)
w(65,5,1,218,218)
w(33,9,1,219,219)
w(23,13,1,220,220)
w(39,7,1,221,221)
w(89,4,1,222,222)
w(5,6,1,223,223)
w(78,8,1,224,224)
w(54,11,1,225,225)
w(24,9,1,226,226)
w(69,14,1,227,227)
w(72,10,1,228,228)
w(28,11,1,229,229)
w(7,6,1,230,230)
w(87,10,1,231,231)
w(27,7,1,232,232)
w(71,4,1,233,233)
w(41,5,1,234,234)
w(72,11,1,235,235)
w(28,12,1,236,236)
w(17,6,1,237,237)
w(46,6,1,238,238)
w(40,6,1,239,239)
r(3,6,1,240,240)
r(3,6,1,241,241)
w(32,4,1,242,242)
w(33,10,1,243,243)
w(64,4,1,244,244)
w(37,7,1,245,245)
w(99,10,1,246,246)
w(52,11,1,247,247)
w(20,10,1,248,248)
w(75,5,1,249,249)
w(88,2,1,250,250)
w(51,6,1,251,251)
w(15,6,1,252,252)
w(91,11,1,253,253)
w(70,3,1,254,254)
w(3,7,1,255,255)
w(12,10,1,256,256)
w(1,8,1,257,257)
r(82,8,1,258,258)
w(52,12,1,259,259)
r(37,7,1,260,260)
w(85,8,1,261,261)
w(87,11,1,262,262)
w(88,3,1,263,263)
w(97,5,1,264,264)
w(84,8,1,265,265)
w(52,13,1,266,266)
w(35,4,1,267,267)
w(82,9,1,268,268)
w(84,9,1,269,269)
w(44,9,1,270,270)
w(68,7,1,271,271)
w(86,5,1,272,272)
w(94,7,1,273,273)
w(4,8,1,274,274)
w(30,7,1,275,275)
w(12,11,1,276,276)
w(62,10,1,277,277)
w(13,10,1,278,278)
w(97,6,1,279,279)
w(78,9,1,280,280)
w(80,7,1,281,281)
w(21,9,1,282,282)
w(34,7,1,283,283)
r(84,9,1,284,284)
w(97,7,1,285,285)
w(59,5,1,286,286)
w(23,14,1,287,287)
w(31,4,1,288,288)
w(13,11,1,289,289)
w(96,9,1,290,290)
w(2,7,1,291,291)
r(67,5,1,292,292)
w(87,12,1,293,293)
w(14,8,1,294,294)
w(32,5,1,295,295)
w(28,13,1,296,296)
w(48,7,1,297,297)
w(79,8,1,298,298)
w(76,4,1,299,299)
w(42,7,1,300,300)
w(0,4,1,301,301)
r(92,5,1,302,302)
w(41,6,1,303,303)
w(62,11,1,304,304)
w(35,5,1,305,305)
w(41,7,1,306,306)
w(33,11,1,307,307)
w(42,8,1,308,308)
w(45,11,1,309,309)
w(4,9,1,310,310)
w(51,7,1,311,311)
w(15,7,1,312,312)
w(31,5,1,313,313)
w(52,14,1,314,314)
w(47,6,1,315,315)
w(76,5,1,316,316)
w(48,8,1,317,317)
w(94,8,1,318,318)
w(75,6,1,319,319)
w(48,9,1,320,320)
w(57,10,1,321,321)
w(2,8,1,322,322)
w(8,5,1,323,323)
w(21,10,1,324,324)
w(21,11,1,325,325)
w(22,5,1,326,326)
w(46,7,1,327,327)
w(16,8,1,328,328)
w(67,6,1,329,329)
w(33,12,1,330,330)
w(75,7,1,331,331)
w(46,8,1,332,332)
w(60,9,1,333,333)
w(32,6,1,334,334)
w(8,6,1,335,335)
w(40,7,1,336,336)
w(80,8,1,337,337)
w(44,10,1,338,338)
w(37,8,1,339,339)
w(0,5,1,340,340)
w(4,10,1,341,341)
w(37,9,1,342,342)
r(29,9,1,343,343)
w(47,7,1,344,344)
w(83,10,1,345,345)
w(28,14,1,346,346)
w(40,8,1,347,347)
w(96,10,1,348,348)
w(19,9,1,349,349)
r(2,8,1,350,350)
w(64,5,1,351,351)
w(6,5,1,352,352)
w(72,12,1,353,353)
w(77,4,1,354,354)
w(72,13,1,355,355)
w(68,8,1,356,356)
w(3,8,1,357,357)
w(52,15,1,358,358)
w(98,4,1,359,359)
r(89,4,1,360,360)
w(32,7,1,361,361)
w(7,7,1,362,362)
w(14,9,1,363,363)
w(3,9,1,364,364)
w(80,9,1,365,365)
w(19,10,1,366,366)
w(19,11,1,367,367)
w(99,11,1,368,368)
w(20,11,1,369,369)
w(46,9,1,370,370)
w(69,15,1,371,371)
w(24,10,1,372,372)
w(8,7,1,373,373)
w(61,8,1,374,374)
w(83,11,1,375,375)
w(45,12,1,376,376)
w(31,6,1,377,377)
w(95,8,1,378,378)
w(65,6,1,379,379)
w(53,13,1,380,380)
w(37,10,1,381,381)
r(70,3,1,382,382)
w(89,5,1,383,383)
w(58,9,1,384,384)
w(20,12,1,385,385)
w(38,5,1,386,386)
w(24,11,1,387,387)
w(37,11,1,388,388)
w(58,10,1,389,389)
w(76,6,1,390,390)
w(36,8,1,391,391)
w(70,4,1,392,392)
w(39,8,1,393,393)
w(0,6,1,394,394)
r(52,15,1,395,395)
w(16,9,1,396,396)
w(31,7,1,397,397)
w(35,6,1,398,398)
w(2,9,1,399,399)
w(11,7,1,400,400)
w(32,8,1,401,401)
w(5,7,1,402,402)
w(99,12,1,403,403)
w(21,12,1,404,404)
w(9,8,1,405,405)
w(55,9,1,406,406)
r(37,11,1,407,407)
w(32,9,1,408,408)
w(0,7,1,409,409)
w(68,9,1,410,410)
w(4,11,1,411,411)
w(97,8,1,412,412)
w(48,10,1,413,413)
w(27,8,1,414,414)
r(26,6,1,415,415)
w(3,10,1,416,416)
w(91,12,1,417,417)
w(75,8,1,418,418)
w(91,13,1,419,419)
r(29,9,1,420,420)
w(61,9,1,421,421)
w(47,8,1,422,422)
w(25,4,1,423,423)
r(86,5,1,424,424)
w(72,14,1,425,425)
w(62,12,1,426,426)
w(93,3,1,427,427)
w(28,15,1,428,428)
w(26,7,1,429,429)
w(59,6,1,430,430)
w(79,9,1,431,431)
w(3,11,1,432,432)
w(64,6,1,433,433)
w(67,7,1,434,434)
r(22,5,1,435,435)
w(33,13,1,436,436)
w(99,13,1,437,437)
w(93,4,1,438,438)
w(67,8,1,439,439)
w(13,12,1,440,440)
r(93,4,1,441,441)
w(70,5,1,442,442)
w(27,9,1,443,443)
w(23,15,1,444,444)
w(23,16,1,445,445)
w(83,12,1,446,446)
w(66,13,1,447,447)
w(30,8,1,448,448)
w(82,10,1,449,449)
w(86,6,1,450,450)
r(70,5,1,451,451)
w(76,7,1,452,452)
w(16,10,1,453,453)
w(50,7,1,454,454)
w(62,13,1,455,455)
w(47,9,1,456,456)
w(83,13,1,457,457)
w(27,10,1,458,458)
w(14,10,1,459,459)
w(24,12,1,460,460)
w(60,10,1,461,461)
w(92,6,1,462,462)
w(57,11,1,463,463)
w(72,15,1,464,464)
w(10,13,1,465,465)
w(22,6,1,466,466)
w(39,9,1,467,467)
w(3,12,1,468,468)
w(23,17,1,469,469)
w(78,10,1,470,470)
w(91,14,1,471,471)
w(31,8,1,472,472)
w(83,14,1,473,473)
w(66,14,1,474,474)
r(81,5,1,475,475)
w(55,10,1,476,476)
w(41,8,1,477,477)
w(26,8,1,478,478)
w(52,16,1,479,479)
w(62,14,1,480,480)
w(30,9,1,481,481)
w(67,9,1,482,482)
w(72,16,1,483,483)
w(0,8,1,484,484)
w(21,13,1,485,485)
w(58,11,1,486,486)
r(32,9,1,487,487)
w(15,8,1,488,488)
w(75,9,1,489,489)
w(60,11,1,490,490)
w(0,9,1,491,491)
w(43,7,1,492,492)
w(99,14,1,493,493)
w(72,17,1,494,494)
w(24,13,1,495,495)
w(5,8,1,496,496)
r(51,7,1,497,497)
w(55,11,1,498,498)
w(72,18,1,499,499)
w(8,8,2,0,0)
w(92,7,2,1,1)
w(82,11,2,2,2)
w(32,10,2,3,3)
w(46,10,2,4,4)
w(10,14,2,5,5)
w(45,13,2,6,6)
w(82,12,2,7,7)
w(53,14,2,8,8)
w(49,10,2,9,9)
w(16,11,2,10,10)
w(69,16,2,11,11)
w(80,10,2,12,12)
w(58,12,2,13,13)
w(34,8,2,14,14)
w(72,19,2,15,15)
w(2,10,2,16,16)
w(14,11,2,17,17)
w(64,7,2,18,18)
w(28,16,2,19,19)
w(85,9,2,20,20)
r(3,12,2,21,21)
r(70,5,2,22,22)
w(76,8,2,23,23)
r(67,9,2,24,24)
r(69,16,2,25,25)
w(7,8,2,26,26)
w(78,11,2,27,27)
r(10,14,2,28,28)
w(6,6,2,29,29)
w(21,14,2,30,30)
r(1,8,2,31,31)
w(17,7,2,32,32)
w(67,10,2,33,33)
w(36,9,2,34,34)
w(56,9,2,35,35)
w(3,13,2,36,36)
w(70,6,2,37,37)
w(77,5,2,38,38)
w(97,9,2,39,39)
w(10,15,2,40,40)
w(50,8,2,41,41)
w(41,9,2,42,42)
w(12,12,2,43,43)
w(84,10,2,44,44)
w(21,15,2,45,45)
w(56,10,2,46,46)
w(26,9,2,47,47)
r(59,6,2,48,48)
r(71,4,2,49,49)
r(77,5,2,50,50)
w(12,13,2,51,51)
w(42,9,2,52,52)
r(67,10,2,53,53)
r(10,15,2,54,54)
w(3,14,2,55,55)
w(92,8,2,56,56)
w(71,5,2,57,57)
w(76,9,2,58,58)
w(90,7,2,59,59)
w(79,10,2,60,60)
w(58,13,2,61,61)
w(17,8,2,62,62)
w(99,15,2,63,63)
w(62,15,2,64,64)
w(45,14,2,65,65)
w(32,11,2,66,66)
w(11,8,2,67,67)
w(89,6,2,68,68)
w(43,8,2,69,69)
w(94,9,2,70,70)
w(54,12,2,71,71)
w(70,7,2,72,72)
w(70,8,2,73,73)
w(86,7,2,74,74)
w(5,9,2,75,75)
