w(24,1,0,192,192)
w(68,3,0,193,193)
w(50,1,0,194,194)
w(87,4,0,195,195)
w(79,2,0,196,196)
w(57,3,0,197,197)
w(4,4,0,198,198)
w(39,3,0,199,199)
w(35,5,0,200,200)
r(32,2,0,201,201)
w(98,1,0,202,202)
w(70,4,0,203,203)
w(93,3,0,204,204)
w(52,3,0,205,205)
r(19,3,0,206,206)
w(13,1,0,207,207)
w(26,3,0,208,208)
w(58,2,0,209,209)
w(74,5,0,210,210)
w(60,3,0,211,211)
w(8,4,0,212,212)
w(14,8,0,213,213)
w(0,2,0,214,214)
w(78,2,0,215,215)
r(80,1,0,216,216)
w(96,1,0,217,217)
w(45,3,0,218,218)
r(59,3,0,219,219)
w(81,1,0,220,220)
w(3,7,0,221,221)
w(47,3,0,222,222)
r(84,4,0,223,223)
w(80,2,0,224,224)
w(29,2,0,225,225)
w(40,4,0,226,226)
w(15,2,0,227,227)
w(21,1,0,228,228)
w(24,2,0,229,229)
w(53,2,0,230,230)
r(26,3,0,231,231)
w(46,1,0,232,232)
w(89,3,0,233,233)
w(29,3,0,234,234)
w(66,2,0,235,235)
w(29,4,0,236,236)
w(93,4,0,237,237)
w(26,4,0,238,238)
w(96,2,0,239,239)
w(95,2,0,240,240)
w(22,3,0,241,241)
w(77,1,0,242,242)
r(30,1,0,243,243)
w(80,3,0,244,244)
w(85,2,0,245,245)
w(40,5,0,246,246)
w(17,1,0,247,247)
w(9,5,0,248,248)
w(93,5,0,249,249)
w(95,3,0,250,250)
w(49,3,0,251,251)
w(93,6,0,252,252)
w(21,2,0,253,253)
w(81,2,0,254,254)
w(99,6,0,255,255)
w(62,3,0,256,256)
r(99,6,0,257,257)
w(40,6,0,258,258)
w(83,2,0,259,259)
w(91,4,0,260,260)
w(24,3,0,261,261)
w(55,2,0,262,262)
w(61,2,0,263,263)
w(45,4,0,264,264)
w(30,2,0,265,265)
w(27,2,0,266,266)
w(10,2,0,267,267)
w(81,3,0,268,268)
w(90,3,0,269,269)
r(94,1,0,270,270)
w(90,4,0,271,271)
r(3,7,0,272,272)
w(58,3,0,273,273)
w(79,3,0,274,274)
w(55,3,0,275,275)
w(7,3,0,276,276)
w(3,8,0,277,277)
r(44,1,0,278,278)
w(26,5,0,279,279)
w(35,6,0,280,280)
w(74,6,0,281,281)
w(16,2,0,282,282)
w(72,3,0,283,283)
w(38,4,0,284,284)
w(69,5,0,285,285)
w(32,3,0,286,286)
w(88,1,0,287,287)
r(74,6,0,288,288)
w(10,3,0,289,289)
w(20,4,0,290,290)
w(17,2,0,291,291)
w(81,4,0,292,292)
w(49,4,0,293,293)
w(46,2,0,294,294)
w(61,3,0,295,295)
w(15,3,0,296,296)
w(64,3,0,297,297)
w(99,7,0,298,298)
r(31,1,0,299,299)
w(60,4,0,300,300)
w(44,2,0,301,301)
r(29,4,0,302,302)
r(19,3,0,303,303)
w(36,3,0,304,304)
w(37,3,0,305,305)
r(24,3,0,306,306)
r(9,5,0,307,307)
w(33,4,0,308,308)
w(62,4,0,309,309)
w(51,3,0,310,310)
w(6,2,0,311,311)
w(72,4,0,312,312)
w(32,4,0,313,313)
w(65,2,0,314,314)
w(54,2,0,315,315)
w(49,5,0,316,316)
w(24,4,0,317,317)
w(17,3,0,318,318)
w(56,2,0,319,319)
w(2,3,0,320,320)
r(57,3,0,321,321)
w(79,4,0,322,322)
w(21,3,0,323,323)
w(83,3,0,324,324)
w(16,3,0,325,325)
r(79,4,0,326,326)
w(72,5,0,327,327)
w(42,2,0,328,328)
w(82,2,0,329,329)
w(58,4,0,330,330)
w(66,3,0,331,331)
w(6,3,0,332,332)
r(36,3,0,333,333)
w(28,3,0,334,334)
w(69,6,0,335,335)
w(32,5,0,336,336)
w(2,4,0,337,337)
w(2,5,0,338,338)
w(27,3,0,339,339)
w(72,6,0,340,340)
w(46,3,0,341,341)
w(54,3,0,342,342)
w(3,9,0,343,343)
w(70,5,0,344,344)
w(95,4,0,345,345)
w(55,4,0,346,346)
w(99,8,0,347,347)
w(86,6,0,348,348)
w(11,2,0,349,349)
w(63,2,0,350,350)
w(87,5,0,351,351)
w(98,2,0,352,352)
w(10,4,0,353,353)
r(80,3,0,354,354)
w(68,4,0,355,355)
r(37,3,0,356,356)
w(28,4,0,357,357)
w(30,3,0,358,358)
w(75,3,0,359,359)
w(22,4,0,360,360)
w(88,2,0,361,361)
w(59,4,0,362,362)
w(40,7,0,363,363)
w(14,9,0,364,364)
w(81,5,0,365,365)
w(71,3,0,366,366)
w(39,4,0,367,367)
w(59,5,0,368,368)
w(98,3,0,369,369)
w(71,4,0,370,370)
r(43,1,0,371,371)
r(87,5,0,372,372)
w(0,3,0,373,373)
w(87,6,0,374,374)
w(89,4,0,375,375)
w(85,3,0,376,376)
w(23,3,0,377,377)
w(61,4,0,378,378)
w(60,5,0,379,379)
w(25,1,0,380,380)
w(1,4,0,381,381)
r(82,2,0,382,382)
w(57,4,0,383,383)
w(20,5,0,384,384)
w(48,3,0,385,385)
w(90,5,0,386,386)
w(58,5,0,387,387)
w(40,8,0,388,388)
w(0,4,0,389,389)
w(78,3,0,390,390)
w(38,5,0,391,391)
w(48,4,0,392,392)
w(77,2,0,393,393)
w(17,4,0,394,394)
w(87,7,0,395,395)
w(21,4,0,396,396)
w(40,9,0,397,397)
w(88,3,0,398,398)
w(2,6,0,399,399)
w(23,4,0,400,400)
w(96,3,0,401,401)
w(69,7,0,402,402)
w(30,4,0,403,403)
w(78,4,0,404,404)
w(73,3,0,405,405)
w(20,6,0,406,406)
w(8,5,0,407,407)
w(51,4,0,408,408)
w(97,2,0,409,409)
w(14,10,0,410,410)
w(27,4,0,411,411)
w(46,4,0,412,412)
w(50,2,0,413,413)
r(29,4,0,414,414)
w(65,3,0,415,415)
w(29,5,0,416,416)
w(2,7,0,417,417)
w(54,4,0,418,418)
w(1,5,0,419,419)
w(61,5,0,420,420)
w(0,5,0,421,421)
w(20,7,0,422,422)
w(34,3,0,423,423)
w(36,4,0,424,424)
w(9,6,0,425,425)
w(61,6,0,426,426)
w(71,5,0,427,427)
w(13,2,0,428,428)
w(4,5,0,429,429)
w(54,5,0,430,430)
w(15,4,0,431,431)
w(1,6,0,432,432)
w(17,5,0,433,433)
w(32,6,0,434,434)
w(66,4,0,435,435)
w(97,3,0,436,436)
w(71,6,0,437,437)
w(57,5,0,438,438)
w(0,6,0,439,439)
w(94,2,0,440,440)
w(44,3,0,441,441)
w(84,5,0,442,442)
r(13,2,0,443,443)
w(60,6,0,444,444)
w(30,5,0,445,445)
w(50,3,0,446,446)
w(62,5,0,447,447)
w(78,5,0,448,448)
w(10,5,0,449,449)
w(39,5,0,450,450)
r(85,3,0,451,451)
w(44,4,0,452,452)
w(1,7,0,453,453)
r(41,2,0,454,454)
w(2,8,0,455,455)
w(92,2,0,456,456)
w(8,6,0,457,457)
w(44,5,0,458,458)
w(28,5,0,459,459)
w(18,2,0,460,460)
w(62,6,0,461,461)
w(98,4,0,462,462)
w(32,7,0,463,463)
w(10,6,0,464,464)
w(24,5,0,465,465)
w(74,7,0,466,466)
w(81,6,0,467,467)
w(36,5,0,468,468)
w(54,6,0,469,469)
w(66,5,0,470,470)
w(13,3,0,471,471)
w(90,6,0,472,472)
w(22,5,0,473,473)
w(60,7,0,474,474)
w(28,6,0,475,475)
w(7,4,0,476,476)
w(63,3,0,477,477)
w(59,6,0,478,478)
r(86,6,0,479,479)
w(71,7,0,480,480)
w(9,7,0,481,481)
w(34,4,0,482,482)
w(66,6,0,483,483)
w(46,5,0,484,484)
r(93,6,0,485,485)
r(13,3,0,486,486)
w(92,3,0,487,487)
w(66,7,0,488,488)
w(78,6,0,489,489)
w(73,4,0,490,490)
w(77,3,0,491,491)
w(78,7,0,492,492)
w(77,4,0,493,493)
w(73,5,0,494,494)
w(77,5,0,495,495)
w(89,5,0,496,496)
w(0,7,0,497,497)
w(97,4,0,498,498)
r(41,2,0,499,499)
r(90,6,1,0,0)
w(16,4,1,1,1)
w(84,6,1,2,2)
w(66,8,1,3,3)
w(84,7,1,4,4)
r(47,3,1,5,5)
w(36,6,1,6,6)
w(0,8,1,7,7)
w(27,5,1,8,8)
w(29,6,1,9,9)
w(20,8,1,10,10)
w(30,6,1,11,11)
w(37,4,1,12,12)
w(11,3,1,13,13)
w(15,5,1,14,14)
w(83,4,1,15,15)
w(85,4,1,16,16)
w(51,5,1,17,17)
w(6,4,1,18,18)
w(21,5,1,19,19)
w(51,6,1,20,20)
w(66,9,1,21,21)
w(86,7,1,22,22)
w(46,6,1,23,23)
w(25,2,1,24,24)
w(75,4,1,25,25)
w(80,4,1,26,26)
w(91,5,1,27,27)
w(27,6,1,28,28)
w(51,7,1,29,29)
w(34,5,1,30,30)
w(76,2,1,31,31)
w(30,7,1,32,32)
w(27,7,1,33,33)
w(99,9,1,34,34)
w(33,5,1,35,35)
w(92,4,1,36,36)
w(28,7,1,37,37)
w(95,5,1,38,38)
w(33,6,1,39,39)
w(6,5,1,40,40)
w(17,6,1,41,41)
w(92,5,1,42,42)
w(50,4,1,43,43)
w(89,6,1,44,44)
w(67,3,1,45,45)
w(66,10,1,46,46)
w(97,5,1,47,47)
w(35,7,1,48,48)
w(49,6,1,49,49)
w(39,6,1,50,50)
w(90,7,1,51,51)
w(43,2,1,52,52)
w(22,6,1,53,53)
w(53,3,1,54,54)
w(7,5,1,55,55)
w(88,4,1,56,56)
w(18,3,1,57,57)
w(83,5,1,58,58)
r(38,5,1,59,59)
w(12,6,1,60,60)
w(80,5,1,61,61)
w(53,4,1,62,62)
r(22,6,1,63,63)
w(10,7,1,64,64)
w(59,7,1,65,65)
w(87,8,1,66,66)
w(77,6,1,67,67)
w(31,2,1,68,68)
w(77,7,1,69,69)
w(97,6,1,70,70)
w(50,5,1,71,71)
w(19,4,1,72,72)
w(35,8,1,73,73)
w(39,7,1,74,74)
w(43,3,1,75,75)
w(29,7,1,76,76)
w(86,8,1,77,77)
w(20,9,1,78,78)
w(77,8,1,79,79)
w(37,5,1,80,80)
w(84,8,1,81,81)
w(17,7,1,82,82)
w(29,8,1,83,83)
w(90,8,1,84,84)
r(32,7,1,85,85)
w(28,8,1,86,86)
w(45,5,1,87,87)
w(65,4,1,88,88)
w(84,9,1,89,89)
w(28,9,1,90,90)
w(22,7,1,91,91)
w(68,5,1,92,92)
w(15,6,1,93,93)
w(94,3,1,94,94)
w(56,3,1,95,95)
w(11,4,1,96,96)
w(3,10,1,97,97)
w(1,8,1,98,98)
w(70,6,1,99,99)
w(51,8,1,100,100)
w(14,11,1,101,101)
w(23,5,1,102,102)
w(93,7,1,103,103)
w(80,6,1,104,104)
w(13,4,1,105,105)
w(19,5,1,106,106)
w(0,9,1,107,107)
w(65,5,1,108,108)
w(80,7,1,109,109)
w(4,6,1,110,110)
w(34,6,1,111,111)
w(68,6,1,112,112)
r(15,6,1,113,113)
w(15,7,1,114,114)
w(26,6,1,115,115)
w(24,6,1,116,116)
w(41,3,1,117,117)
w(61,7,1,118,118)
w(12,7,1,119,119)
w(12,8,1,120,120)
w(59,8,1,121,121)
w(36,7,1,122,122)
w(26,7,1,123,123)
w(18,4,1,124,124)
w(85,5,1,125,125)
w(30,8,1,126,126)
w(50,6,1,127,127)
w(74,8,1,128,128)
w(75,5,1,129,129)
w(93,8,1,130,130)
r(91,5,1,131,131)
w(58,6,1,132,132)
w(74,9,1,133,133)
w(73,6,1,134,134)
w(52,4,1,135,135)
w(70,7,1,136,136)
r(44,5,1,137,137)
w(41,4,1,138,138)
w(35,9,1,139,139)
w(37,6,1,140,140)
w(81,7,1,141,141)
w(4,7,1,142,142)
w(11,5,1,143,143)
w(70,8,1,144,144)
r(43,3,1,145,145)
w(0,10,1,146,146)
w(69,8,1,147,147)
w(54,7,1,148,148)
w(69,9,1,149,149)
w(15,8,1,150,150)
w(17,8,1,151,151)
w(89,7,1,152,152)
w(13,5,1,153,153)
w(36,8,1,154,154)
w(50,7,1,155,155)
r(75,5,1,156,156)
w(48,5,1,157,157)
w(68,7,1,158,158)
w(71,8,1,159,159)
w(0,11,1,160,160)
r(7,5,1,161,161)
w(53,5,1,162,162)
w(99,10,1,163,163)
w(20,10,1,164,164)
w(77,9,1,165,165)
w(21,6,1,166,166)
w(61,8,1,167,167)
w(24,7,1,168,168)
w(21,7,1,169,169)
w(43,4,1,170,170)
w(78,8,1,171,171)
r(54,7,1,172,172)
w(59,9,1,173,173)
r(59,9,1,174,174)
r(59,9,1,175,175)
w(77,10,1,176,176)
w(22,8,1,177,177)
w(67,4,1,178,178)
w(23,6,1,179,179)
w(91,6,1,180,180)
r(60,7,1,181,181)
w(68,8,1,182,182)
w(72,7,1,183,183)
w(50,8,1,184,184)
r(39,7,1,185,185)
r(72,7,1,186,186)
w(94,4,1,187,187)
w(73,7,1,188,188)
r(24,7,1,189,189)
w(51,9,1,190,190)
w(92,6,1,191,191)
w(17,9,1,192,192)
w(11,6,1,193,193)
w(27,8,1,194,194)
r(67,4,1,195,195)
w(57,6,1,196,196)
w(16,5,1,197,197)
w(64,4,1,198,198)
w(32,8,1,199,199)
r(34,6,1,200,200)
w(78,9,1,201,201)
w(90,9,1,202,202)
w(54,8,1,203,203)
w(62,7,1,204,204)
r(36,8,1,205,205)
w(17,10,1,206,206)
w(19,6,1,207,207)
w(3,11,1,208,208)
w(43,5,1,209,209)
r(76,2,1,210,210)
w(15,9,1,211,211)
w(58,7,1,212,212)
w(34,7,1,213,213)
w(68,9,1,214,214)
w(86,9,1,215,215)
w(5,1,1,216,216)
w(20,11,1,217,217)
r(97,6,1,218,218)
w(56,4,1,219,219)
w(62,8,1,220,220)
w(60,8,1,221,221)
w(77,11,1,222,222)
w(94,5,1,223,223)
w(72,8,1,224,224)
w(51,10,1,225,225)
w(93,9,1,226,226)
w(65,6,1,227,227)
w(20,12,1,228,228)
w(6,6,1,229,229)
w(22,9,1,230,230)
w(0,12,1,231,231)
w(58,8,1,232,232)
w(50,9,1,233,233)
w(24,8,1,234,234)
w(87,9,1,235,235)
w(48,6,1,236,236)
w(74,10,1,237,237)
w(10,8,1,238,238)
w(4,8,1,239,239)
w(4,9,1,240,240)
r(56,4,1,241,241)
w(26,8,1,242,242)
w(18,5,1,243,243)
w(96,4,1,244,244)
w(25,3,1,245,245)
w(39,8,1,246,246)
w(93,10,1,247,247)
w(6,7,1,248,248)
w(1,9,1,249,249)
w(45,6,1,250,250)
w(47,4,1,251,251)
w(31,3,1,252,252)
w(96,5,1,253,253)
w(35,10,1,254,254)
w(12,9,1,255,255)
w(1,10,1,256,256)
r(86,9,1,257,257)
w(94,6,1,258,258)
w(78,10,1,259,259)
w(86,10,1,260,260)
w(28,10,1,261,261)
w(73,8,1,262,262)
w(42,3,1,263,263)
w(2,9,1,264,264)
w(23,7,1,265,265)
w(53,6,1,266,266)
w(4,10,1,267,267)
w(60,9,1,268,268)
w(62,9,1,269,269)
w(54,9,1,270,270)
w(19,7,1,271,271)
w(48,7,1,272,272)
w(47,5,1,273,273)
w(42,4,1,274,274)
w(97,7,1,275,275)
w(7,6,1,276,276)
w(96,6,1,277,277)
w(62,10,1,278,278)
w(96,7,1,279,279)
w(60,10,1,280,280)
w(23,8,1,281,281)
w(57,7,1,282,282)
w(98,5,1,283,283)
w(14,12,1,284,284)
w(38,6,1,285,285)
w(38,7,1,286,286)
w(37,7,1,287,287)
w(34,8,1,288,288)
w(77,12,1,289,289)
w(94,7,1,290,290)
w(56,5,1,291,291)
w(97,8,1,292,292)
w(8,7,1,293,293)
w(47,6,1,294,294)
w(75,6,1,295,295)
w(68,10,1,296,296)
w(75,7,1,297,297)
w(80,8,1,298,298)
w(55,5,1,299,299)
w(79,5,1,300,300)
w(58,9,1,301,301)
w(55,6,1,302,302)
w(72,9,1,303,303)
w(89,8,1,304,304)
w(48,8,1,305,305)
w(26,9,1,306,306)
w(77,13,1,307,307)
r(21,7,1,308,308)
w(73,9,1,309,309)
w(23,9,1,310,310)
w(21,8,1,311,311)
w(69,10,1,312,312)
w(25,4,1,313,313)
r(51,10,1,314,314)
r(35,10,1,315,315)
w(4,11,1,316,316)
w(27,9,1,317,317)
w(12,10,1,318,318)
w(92,7,1,319,319)
w(54,10,1,320,320)
w(22,10,1,321,321)
w(57,8,1,322,322)
w(89,9,1,323,323)
w(96,8,1,324,324)
w(76,3,1,325,325)
w(52,5,1,326,326)
w(35,11,1,327,327)
w(13,6,1,328,328)
w(35,12,1,329,329)
w(97,9,1,330,330)
w(94,8,1,331,331)
w(7,7,1,332,332)
w(18,6,1,333,333)
w(1,11,1,334,334)
w(44,6,1,335,335)
w(5,2,1,336,336)
w(11,7,1,337,337)
w(71,9,1,338,338)
w(51,11,1,339,339)
w(40,10,1,340,340)
w(89,10,1,341,341)
w(10,9,1,342,342)
w(95,6,1,343,343)
w(18,7,1,344,344)
w(52,6,1,345,345)
w(91,7,1,346,346)
w(72,10,1,347,347)
w(29,9,1,348,348)
w(77,14,1,349,349)
w(84,10,1,350,350)
w(98,6,1,351,351)
w(5,3,1,352,352)
w(56,6,1,353,353)
w(73,10,1,354,354)
w(41,5,1,355,355)
w(95,7,1,356,356)
w(5,4,1,357,357)
w(18,8,1,358,358)
w(74,11,1,359,359)
w(7,8,1,360,360)
w(0,13,1,361,361)
w(37,8,1,362,362)
w(75,8,1,363,363)
r(86,10,1,364,364)
w(3,12,1,365,365)
w(61,9,1,366,366)
w(99,11,1,367,367)
w(31,4,1,368,368)
w(20,13,1,369,369)
w(88,5,1,370,370)
w(4,12,1,371,371)
w(37,9,1,372,372)
w(75,9,1,373,373)
w(22,11,1,374,374)
w(69,11,1,375,375)
w(94,9,1,376,376)
w(28,11,1,377,377)
w(8,8,1,378,378)
w(16,6,1,379,379)
w(36,9,1,380,380)
w(58,10,1,381,381)
w(11,8,1,382,382)
w(41,6,1,383,383)
w(57,9,1,384,384)
w(45,7,1,385,385)
w(36,10,1,386,386)
w(57,10,1,387,387)
w(97,10,1,388,388)
r(37,9,1,389,389)
w(47,7,1,390,390)
w(24,9,1,391,391)
w(39,9,1,392,392)
w(28,12,1,393,393)
w(74,12,1,394,394)
w(1,12,1,395,395)
w(33,7,1,396,396)
w(20,14,1,397,397)
w(28,13,1,398,398)
w(31,5,1,399,399)
w(7,9,1,400,400)
w(57,11,1,401,401)
w(57,12,1,402,402)
w(29,10,1,403,403)
w(74,13,1,404,404)
w(99,12,1,405,405)
w(54,11,1,406,406)
w(46,7,1,407,407)
r(1,12,1,408,408)
w(7,10,1,409,409)
w(4,13,1,410,410)
w(15,10,1,411,411)
w(81,8,1,412,412)
w(16,7,1,413,413)
w(87,10,1,414,414)
w(86,11,1,415,415)
w(43,6,1,416,416)
w(80,9,1,417,417)
w(47,8,1,418,418)
w(81,9,1,419,419)
w(75,10,1,420,420)
w(23,10,1,421,421)
w(28,14,1,422,422)
w(52,7,1,423,423)
w(42,5,1,424,424)
w(43,7,1,425,425)
w(71,10,1,426,426)
w(81,10,1,427,427)
w(46,8,1,428,428)
w(87,11,1,429,429)
w(14,13,1,430,430)
w(40,11,1,431,431)
w(40,12,1,432,432)
w(51,12,1,433,433)
w(89,11,1,434,434)
w(17,11,1,435,435)
w(87,12,1,436,436)
w(70,9,1,437,437)
w(97,11,1,438,438)
w(78,11,1,439,439)
w(58,11,1,440,440)
r(52,7,1,441,441)
r(10,9,1,442,442)
w(10,10,1,443,443)
r(93,10,1,444,444)
w(64,5,1,445,445)
w(85,6,1,446,446)
w(5,5,1,447,447)
w(68,11,1,448,448)
w(89,12,1,449,449)
w(47,9,1,450,450)
r(68,11,1,451,451)
w(9,8,1,452,452)
w(58,12,1,453,453)
w(69,12,1,454,454)
w(15,11,1,455,455)
w(77,15,1,456,456)
r(87,12,1,457,457)
w(32,9,1,458,458)
w(83,6,1,459,459)
w(42,6,1,460,460)
r(9,8,1,461,461)
w(8,9,1,462,462)
w(82,3,1,463,463)
w(27,10,1,464,464)
w(44,7,1,465,465)
w(22,12,1,466,466)
w(37,10,1,467,467)
w(15,12,1,468,468)
w(34,9,1,469,469)
w(1,13,1,470,470)
w(84,11,1,471,471)
w(49,7,1,472,472)
w(76,4,1,473,473)
w(1,14,1,474,474)
w(45,8,1,475,475)
w(19,8,1,476,476)
w(54,12,1,477,477)
w(89,13,1,478,478)
r(61,9,1,479,479)
w(0,14,1,480,480)
w(30,9,1,481,481)
w(84,12,1,482,482)
r(72,10,1,483,483)
w(5,6,1,484,484)
w(21,9,1,485,485)
w(52,8,1,486,486)
r(18,8,1,487,487)
w(70,10,1,488,488)
w(77,16,1,489,489)
w(46,9,1,490,490)
w(95,8,1,491,491)
w(96,9,1,492,492)
w(0,15,1,493,493)
w(29,11,1,494,494)
w(90,10,1,495,495)
r(10,10,1,496,496)
w(22,13,1,497,497)
w(14,14,1,498,498)
w(72,11,1,499,499)
w(57,13,2,0,0)
w(56,7,2,1,1)
r(48,8,2,2,2)
r(27,10,2,3,3)
w(61,10,2,4,4)
w(63,4,2,5,5)
r(38,7,2,6,6)
w(14,15,2,7,7)
w(84,13,2,8,8)
w(65,7,2,9,9)
w(75,11,2,10,10)
w(54,13,2,11,11)
w(10,11,2,12,12)
w(82,4,2,13,13)
r(12,10,2,14,14)
w(62,11,2,15,15)
w(54,14,2,16,16)
w(29,12,2,17,17)
w(28,15,2,18,18)
w(76,5,2,19,19)
w(7,11,2,20,20)
w(2,10,2,21,21)
w(31,6,2,22,22)
w(67,5,2,23,23)
w(69,13,2,24,24)
r(51,12,2,25,25)
w(22,14,2,26,26)
w(13,7,2,27,27)
w(5,7,2,28,28)
r(35,12,2,29,29)
w(88,6,2,30,30)
w(82,5,2,31,31)
w(95,9,2,32,32)
w(34,10,2,33,33)
w(91,8,2,34,34)
w(35,13,2,35,35)
w(79,6,2,36,36)
r(19,8,2,37,37)
w(59,10,2,38,38)
w(52,9,2,39,39)
w(14,16,2,40,40)
w(3,13,2,41,41)
w(31,7,2,42,42)
w(14,17,2,43,43)
w(71,11,2,44,44)
r(18,8,2,45,45)
w(73,11,2,46,46)
w(13,8,2,47,47)
w(38,8,2,48,48)
w(80,10,2,49,49)
w(54,15,2,50,50)
w(39,10,2,51,51)
r(71,11,2,52,52)
w(99,13,2,53,53)
r(65,7,2,54,54)
w(64,6,2,55,55)
w(11,9,2,56,56)
w(30,10,2,57,57)
r(31,7,2,58,58)
w(34,11,2,59,59)
w(14,18,2,60,60)
w(74,14,2,61,61)
r(28,15,2,62,62)
w(99,14,2,63,63)
w(70,11,2,64,64)
w(89,14,2,65,65)
w(18,9,2,66,66)
w(71,12,2,67,67)
r(54,15,2,68,68)
w(70,12,2,69,69)
w(55,7,2,70,70)
w(74,15,2,71,71)
w(36,11,2,72,72)
w(8,10,2,73,73)
w(34,12,2,74,74)
w(28,16,2,75,75)
