w(10,3,0,88,88)
w(34,3,0,89,89)
w(70,1,0,90,90)
w(83,1,0,91,91)
w(82,3,0,92,92)
w(32,2,0,93,93)
w(0,1,0,94,94)
w(67,2,0,95,95)
w(94,2,0,96,96)
w(86,2,0,97,97)
w(77,1,0,98,98)
w(16,1,0,99,99)
w(44,3,0,100,100)
w(1,1,0,101,101)
w(37,1,0,102,102)
w(32,3,0,103,103)
w(44,4,0,104,104)
r(53,2,0,105,105)
w(81,1,0,106,106)
w(78,3,0,107,107)
w(29,2,0,108,108)
w(26,1,0,109,109)
w(91,4,0,110,110)
w(92,2,0,111,111)
w(55,1,0,112,112)
w(52,1,0,113,113)
w(76,2,0,114,114)
w(98,1,0,115,115)
w(44,5,0,116,116)
w(29,3,0,117,117)
w(94,3,0,118,118)
w(54,1,0,119,119)
w(46,1,0,120,120)
w(97,1,0,121,121)
w(81,2,0,122,122)
r(24,1,0,123,123)
w(10,4,0,124,124)
w(75,1,0,125,125)
w(85,1,0,126,126)
r(29,3,0,127,127)
w(75,2,0,128,128)
w(90,1,0,129,129)
w(81,3,0,130,130)
w(31,1,0,131,131)
w(44,6,0,132,132)
w(58,1,0,133,133)
w(45,2,0,134,134)
w(70,2,0,135,135)
w(85,2,0,136,136)
w(10,5,0,137,137)
w(79,2,0,138,138)
w(64,2,0,139,139)
w(34,4,0,140,140)
w(48,1,0,141,141)
w(13,1,0,142,142)
r(67,2,0,143,143)
r(90,1,0,144,144)
w(79,3,0,145,145)
w(29,4,0,146,146)
w(3,3,0,147,147)
w(12,2,0,148,148)
w(93,1,0,149,149)
w(26,2,0,150,150)
w(77,2,0,151,151)
w(86,3,0,152,152)
w(34,5,0,153,153)
w(46,2,0,154,154)
w(26,3,0,155,155)
w(85,3,0,156,156)
w(98,2,0,157,157)
w(75,3,0,158,158)
w(30,2,0,159,159)
w(25,2,0,160,160)
w(42,1,0,161,161)
w(77,3,0,162,162)
w(24,2,0,163,163)
w(28,1,0,164,164)
w(21,1,0,165,165)
w(20,2,0,166,166)
w(19,2,0,167,167)
w(92,3,0,168,168)
r(32,3,0,169,169)
w(94,4,0,170,170)
w(48,2,0,171,171)
w(74,1,0,172,172)
r(53,2,0,173,173)
w(27,1,0,174,174)
r(75,3,0,175,175)
w(59,3,0,176,176)
w(31,2,0,177,177)
w(66,2,0,178,178)
w(61,1,0,179,179)
w(29,5,0,180,180)
w(88,2,0,181,181)
w(44,7,0,182,182)
w(64,3,0,183,183)
w(26,4,0,184,184)
w(89,1,0,185,185)
w(33,2,0,186,186)
w(42,2,0,187,187)
w(11,1,0,188,188)
w(76,3,0,189,189)
w(35,4,0,190,190)
w(80,1,0,191,191)
r(38,1,0,192,192)
w(27,2,0,193,193)
w(41,2,0,194,194)
w(11,2,0,195,195)
w(8,3,0,196,196)
w(83,2,0,197,197)
w(93,2,0,198,198)
w(36,1,0,199,199)
w(52,2,0,200,200)
w(15,1,0,201,201)
w(1,2,0,202,202)
w(23,4,0,203,203)
w(59,4,0,204,204)
w(42,3,0,205,205)
w(2,1,0,206,206)
w(57,3,0,207,207)
w(81,4,0,208,208)
w(97,2,0,209,209)
w(75,4,0,210,210)
r(57,3,0,211,211)
w(1,3,0,212,212)
w(25,3,0,213,213)
w(31,3,0,214,214)
w(21,2,0,215,215)
w(95,3,0,216,216)
w(79,4,0,217,217)
w(1,4,0,218,218)
w(69,2,0,219,219)
w(64,4,0,220,220)
w(99,1,0,221,221)
w(87,1,0,222,222)
w(26,5,0,223,223)
w(82,4,0,224,224)
w(47,2,0,225,225)
w(75,5,0,226,226)
w(41,3,0,227,227)
w(76,4,0,228,228)
w(42,4,0,229,229)
w(79,5,0,230,230)
w(48,3,0,231,231)
w(20,3,0,232,232)
w(9,2,0,233,233)
w(36,2,0,234,234)
w(72,2,0,235,235)
w(87,2,0,236,236)
r(30,2,0,237,237)
w(90,2,0,238,238)
w(25,4,0,239,239)
w(59,5,0,240,240)
w(78,4,0,241,241)
w(51,3,0,242,242)
w(89,2,0,243,243)
w(59,6,0,244,244)
w(66,3,0,245,245)
r(62,1,0,246,246)
w(41,4,0,247,247)
w(26,6,0,248,248)
w(42,5,0,249,249)
w(8,4,0,250,250)
w(43,4,0,251,251)
r(31,3,0,252,252)
w(71,2,0,253,253)
w(31,4,0,254,254)
w(95,4,0,255,255)
w(5,2,0,256,256)
w(6,2,0,257,257)
w(55,2,0,258,258)
w(90,3,0,259,259)
w(28,2,0,260,260)
w(35,5,0,261,261)
w(12,3,0,262,262)
w(76,5,0,263,263)
w(34,6,0,264,264)
w(58,2,0,265,265)
w(75,6,0,266,266)
w(88,3,0,267,267)
r(16,1,0,268,268)
w(50,3,0,269,269)
w(79,6,0,270,270)
w(94,5,0,271,271)
r(90,3,0,272,272)
w(83,3,0,273,273)
w(83,4,0,274,274)
w(90,4,0,275,275)
w(61,2,0,276,276)
w(55,3,0,277,277)
w(72,3,0,278,278)
w(22,1,0,279,279)
w(84,4,0,280,280)
w(19,3,0,281,281)
w(11,3,0,282,282)
w(32,4,0,283,283)
w(60,1,0,284,284)
w(61,3,0,285,285)
w(77,4,0,286,286)
w(87,3,0,287,287)
w(16,2,0,288,288)
w(80,2,0,289,289)
w(22,2,0,290,290)
w(75,7,0,291,291)
w(73,2,0,292,292)
w(90,5,0,293,293)
w(16,3,0,294,294)
w(25,5,0,295,295)
w(60,2,0,296,296)
w(46,3,0,297,297)
w(53,3,0,298,298)
r(7,0,0,299,299)
w(93,3,0,300,300)
w(16,4,0,301,301)
r(49,0,0,302,302)
w(68,3,0,303,303)
r(32,4,0,304,304)
w(44,8,0,305,305)
w(7,1,0,306,306)
r(63,2,0,307,307)
w(68,4,0,308,308)
w(22,3,0,309,309)
r(2,1,0,310,310)
w(82,5,0,311,311)
w(76,6,0,312,312)
w(38,2,0,313,313)
w(53,4,0,314,314)
w(26,7,0,315,315)
w(52,3,0,316,316)
w(39,2,0,317,317)
r(31,4,0,318,318)
w(19,4,0,319,319)
w(83,5,0,320,320)
w(47,3,0,321,321)
w(75,8,0,322,322)
w(13,2,0,323,323)
w(51,4,0,324,324)
w(4,1,0,325,325)
w(78,5,0,326,326)
w(84,5,0,327,327)
w(15,2,0,328,328)
w(42,6,0,329,329)
r(80,2,0,330,330)
w(83,6,0,331,331)
w(97,3,0,332,332)
w(47,4,0,333,333)
r(32,4,0,334,334)
w(84,6,0,335,335)
w(59,7,0,336,336)
w(70,3,0,337,337)
w(4,2,0,338,338)
w(3,4,0,339,339)
w(62,2,0,340,340)
w(16,5,0,341,341)
w(14,1,0,342,342)
w(43,5,0,343,343)
w(67,3,0,344,344)
r(59,7,0,345,345)
r(49,0,0,346,346)
w(23,5,0,347,347)
w(97,4,0,348,348)
w(74,2,0,349,349)
w(77,5,0,350,350)
w(82,6,0,351,351)
w(81,5,0,352,352)
w(81,6,0,353,353)
w(90,6,0,354,354)
r(13,2,0,355,355)
w(90,7,0,356,356)
w(32,5,0,357,357)
w(27,3,0,358,358)
w(9,3,0,359,359)
w(94,6,0,360,360)
w(84,7,0,361,361)
w(23,6,0,362,362)
w(8,5,0,363,363)
w(91,5,0,364,364)
w(35,6,0,365,365)
w(31,5,0,366,366)
r(72,3,0,367,367)
w(88,4,0,368,368)
w(81,7,0,369,369)
w(21,3,0,370,370)
w(95,5,0,371,371)
w(35,7,0,372,372)
r(98,2,0,373,373)
r(96,0,0,374,374)
w(26,8,0,375,375)
w(64,5,0,376,376)
w(23,7,0,377,377)
r(60,2,0,378,378)
w(76,7,0,379,379)
w(76,8,0,380,380)
w(67,4,0,381,381)
w(49,1,0,382,382)
w(58,3,0,383,383)
w(8,6,0,384,384)
w(68,5,0,385,385)
w(63,3,0,386,386)
w(39,3,0,387,387)
w(96,1,0,388,388)
w(79,7,0,389,389)
w(86,4,0,390,390)
w(93,4,0,391,391)
w(72,4,0,392,392)
w(20,4,0,393,393)
w(71,3,0,394,394)
w(16,6,0,395,395)
w(26,9,0,396,396)
w(27,4,0,397,397)
r(44,8,0,398,398)
w(3,5,0,399,399)
r(89,2,0,400,400)
w(63,4,0,401,401)
r(36,2,0,402,402)
w(18,1,0,403,403)
w(79,8,0,404,404)
w(60,3,0,405,405)
w(93,5,0,406,406)
w(31,6,0,407,407)
w(41,5,0,408,408)
w(67,5,0,409,409)
w(25,6,0,410,410)
w(38,3,0,411,411)
w(41,6,0,412,412)
w(78,6,0,413,413)
w(25,7,0,414,414)
w(71,4,0,415,415)
w(15,3,0,416,416)
w(78,7,0,417,417)
w(38,4,0,418,418)
w(93,6,0,419,419)
w(28,3,0,420,420)
w(18,2,0,421,421)
r(14,1,0,422,422)
r(47,4,0,423,423)
w(34,7,0,424,424)
r(46,3,0,425,425)
w(44,9,0,426,426)
w(74,3,0,427,427)
w(74,4,0,428,428)
w(2,2,0,429,429)
w(46,4,0,430,430)
w(97,5,0,431,431)
w(36,3,0,432,432)
r(42,6,0,433,433)
w(51,5,0,434,434)
w(34,8,0,435,435)
w(23,8,0,436,436)
w(82,7,0,437,437)
w(49,2,0,438,438)
w(53,5,0,439,439)
w(61,4,0,440,440)
w(84,8,0,441,441)
w(16,7,0,442,442)
w(16,8,0,443,443)
w(95,6,0,444,444)
w(81,8,0,445,445)
w(73,3,0,446,446)
w(74,5,0,447,447)
w(27,5,0,448,448)
w(59,8,0,449,449)
w(30,3,0,450,450)
w(98,3,0,451,451)
w(27,6,0,452,452)
w(53,6,0,453,453)
w(51,6,0,454,454)
w(16,9,0,455,455)
r(44,9,0,456,456)
r(41,6,0,457,457)
w(31,7,0,458,458)
w(51,7,0,459,459)
w(48,4,0,460,460)
w(49,3,0,461,461)
w(25,8,0,462,462)
r(30,3,0,463,463)
w(53,7,0,464,464)
w(30,4,0,465,465)
w(85,4,0,466,466)
w(94,7,0,467,467)
w(34,9,0,468,468)
w(83,7,0,469,469)
w(79,9,0,470,470)
w(16,10,0,471,471)
w(34,10,0,472,472)
w(1,5,0,473,473)
w(26,10,0,474,474)
w(26,11,0,475,475)
w(10,6,0,476,476)
w(92,4,0,477,477)
w(15,4,0,478,478)
w(36,4,0,479,479)
w(39,4,0,480,480)
w(33,3,0,481,481)
w(88,5,0,482,482)
w(33,4,0,483,483)
w(48,5,0,484,484)
w(86,5,0,485,485)
w(10,7,0,486,486)
w(41,7,0,487,487)
w(68,6,0,488,488)
w(71,5,0,489,489)
w(50,4,0,490,490)
w(53,8,0,491,491)
w(85,5,0,492,492)
w(57,4,0,493,493)
w(31,8,0,494,494)
w(72,5,0,495,495)
w(76,9,0,496,496)
w(68,7,0,497,497)
w(11,4,0,498,498)
w(51,8,0,499,499)
w(10,8,1,0,0)
w(56,2,1,1,1)
w(30,5,1,2,2)
w(63,5,1,3,3)
r(38,4,1,4,4)
w(81,9,1,5,5)
w(11,5,1,6,6)
w(66,4,1,7,7)
w(11,6,1,8,8)
w(47,5,1,9,9)
w(17,2,1,10,10)
w(48,6,1,11,11)
r(98,3,1,12,12)
w(9,4,1,13,13)
w(50,5,1,14,14)
w(37,2,1,15,15)
w(89,3,1,16,16)
w(16,11,1,17,17)
w(94,8,1,18,18)
w(41,8,1,19,19)
w(71,6,1,20,20)
w(38,5,1,21,21)
w(74,6,1,22,22)
w(26,12,1,23,23)
r(34,10,1,24,24)
w(77,6,1,25,25)
w(91,6,1,26,26)
w(51,9,1,27,27)
w(33,5,1,28,28)
w(16,12,1,29,29)
w(86,6,1,30,30)
w(83,8,1,31,31)
w(46,5,1,32,32)
w(41,9,1,33,33)
w(49,4,1,34,34)
w(72,6,1,35,35)
w(30,6,1,36,36)
w(8,7,1,37,37)
w(84,9,1,38,38)
r(5,2,1,39,39)
w(89,4,1,40,40)
w(48,7,1,41,41)
w(36,5,1,42,42)
w(85,6,1,43,43)
w(61,5,1,44,44)
w(98,4,1,45,45)
w(25,9,1,46,46)
w(47,6,1,47,47)
r(33,5,1,48,48)
w(70,4,1,49,49)
w(95,7,1,50,50)
w(51,10,1,51,51)
w(71,7,1,52,52)
w(68,8,1,53,53)
w(79,10,1,54,54)
w(21,4,1,55,55)
w(53,9,1,56,56)
w(89,5,1,57,57)
w(93,7,1,58,58)
r(1,5,1,59,59)
w(41,10,1,60,60)
w(73,4,1,61,61)
w(98,5,1,62,62)
w(3,6,1,63,63)
w(25,10,1,64,64)
w(94,9,1,65,65)
w(42,7,1,66,66)
r(38,5,1,67,67)
w(85,7,1,68,68)
w(58,4,1,69,69)
w(53,10,1,70,70)
w(36,6,1,71,71)
w(56,3,1,72,72)
w(67,6,1,73,73)
w(28,4,1,74,74)
w(48,8,1,75,75)
w(17,3,1,76,76)
w(60,4,1,77,77)
w(41,11,1,78,78)
w(48,9,1,79,79)
w(56,4,1,80,80)
w(10,9,1,81,81)
w(88,6,1,82,82)
w(99,2,1,83,83)
w(65,2,1,84,84)
w(25,11,1,85,85)
w(0,2,1,86,86)
r(73,4,1,87,87)
w(30,7,1,88,88)
w(64,6,1,89,89)
w(0,3,1,90,90)
w(10,10,1,91,91)
w(1,6,1,92,92)
w(60,5,1,93,93)
w(73,5,1,94,94)
w(48,10,1,95,95)
w(43,6,1,96,96)
w(85,8,1,97,97)
w(84,10,1,98,98)
w(4,3,1,99,99)
w(41,12,1,100,100)
w(19,5,1,101,101)
w(4,4,1,102,102)
w(54,2,1,103,103)
w(82,8,1,104,104)
w(19,6,1,105,105)
w(1,7,1,106,106)
w(71,8,1,107,107)
w(49,5,1,108,108)
w(3,7,1,109,109)
w(7,2,1,110,110)
w(32,6,1,111,111)
w(21,5,1,112,112)
r(16,12,1,113,113)
w(49,6,1,114,114)
w(92,5,1,115,115)
w(50,6,1,116,116)
w(73,6,1,117,117)
w(39,5,1,118,118)
w(2,3,1,119,119)
w(3,8,1,120,120)
w(94,10,1,121,121)
w(28,5,1,122,122)
r(49,6,1,123,123)
w(81,10,1,124,124)
w(56,5,1,125,125)
w(4,5,1,126,126)
r(48,10,1,127,127)
w(87,4,1,128,128)
w(65,3,1,129,129)
w(69,3,1,130,130)
w(43,7,1,131,131)
w(40,1,1,132,132)
w(23,9,1,133,133)
w(46,6,1,134,134)
w(52,4,1,135,135)
w(9,5,1,136,136)
w(0,4,1,137,137)
w(52,5,1,138,138)
w(0,5,1,139,139)
w(74,7,1,140,140)
w(90,8,1,141,141)
r(10,10,1,142,142)
w(2,4,1,143,143)
w(71,9,1,144,144)
w(28,6,1,145,145)
w(85,9,1,146,146)
w(75,9,1,147,147)
w(17,4,1,148,148)
w(33,6,1,149,149)
w(65,4,1,150,150)
w(93,8,1,151,151)
w(47,7,1,152,152)
w(7,3,1,153,153)
w(13,3,1,154,154)
w(99,3,1,155,155)
w(56,6,1,156,156)
w(76,10,1,157,157)
w(42,8,1,158,158)
w(77,7,1,159,159)
w(24,3,1,160,160)
r(63,5,1,161,161)
w(11,7,1,162,162)
w(87,5,1,163,163)
w(34,11,1,164,164)
w(79,11,1,165,165)
w(40,2,1,166,166)
w(59,9,1,167,167)
w(74,8,1,168,168)
w(22,4,1,169,169)
w(4,6,1,170,170)
w(19,7,1,171,171)
w(32,7,1,172,172)
w(52,6,1,173,173)
w(49,7,1,174,174)
w(26,13,1,175,175)
w(6,3,1,176,176)
r(92,5,1,177,177)
w(62,3,1,178,178)
w(8,8,1,179,179)
w(76,11,1,180,180)
w(57,5,1,181,181)
r(27,6,1,182,182)
w(53,11,1,183,183)
w(97,6,1,184,184)
w(41,13,1,185,185)
w(85,10,1,186,186)
r(35,7,1,187,187)
w(13,4,1,188,188)
w(32,8,1,189,189)
w(95,8,1,190,190)
w(81,11,1,191,191)
w(91,7,1,192,192)
w(89,6,1,193,193)
w(63,6,1,194,194)
w(43,8,1,195,195)
w(55,4,1,196,196)
w(59,10,1,197,197)
w(91,8,1,198,198)
w(6,4,1,199,199)
w(44,10,1,200,200)
w(12,4,1,201,201)
w(27,7,1,202,202)
w(85,11,1,203,203)
w(22,5,1,204,204)
w(48,11,1,205,205)
w(8,9,1,206,206)
w(91,9,1,207,207)
r(66,4,1,208,208)
w(50,7,1,209,209)
w(72,7,1,210,210)
w(48,12,1,211,211)
w(6,5,1,212,212)
w(90,9,1,213,213)
r(76,11,1,214,214)
w(92,6,1,215,215)
w(61,6,1,216,216)
r(44,10,1,217,217)
w(64,7,1,218,218)
w(47,8,1,219,219)
w(26,14,1,220,220)
w(10,11,1,221,221)
w(9,6,1,222,222)
w(48,13,1,223,223)
w(62,4,1,224,224)
w(74,9,1,225,225)
w(17,5,1,226,226)
w(15,5,1,227,227)
w(42,9,1,228,228)
w(68,9,1,229,229)
w(91,10,1,230,230)
w(1,8,1,231,231)
w(92,7,1,232,232)
w(31,9,1,233,233)
w(21,6,1,234,234)
w(98,6,1,235,235)
w(56,7,1,236,236)
w(8,10,1,237,237)
w(77,8,1,238,238)
w(53,12,1,239,239)
w(37,3,1,240,240)
w(56,8,1,241,241)
w(47,9,1,242,242)
w(7,4,1,243,243)
w(37,4,1,244,244)
w(37,5,1,245,245)
w(75,10,1,246,246)
w(68,10,1,247,247)
w(2,5,1,248,248)
w(63,7,1,249,249)
w(64,8,1,250,250)
w(39,6,1,251,251)
r(17,5,1,252,252)
w(54,3,1,253,253)
w(77,9,1,254,254)
w(56,9,1,255,255)
w(66,5,1,256,256)
r(9,6,1,257,257)
r(35,7,1,258,258)
w(90,10,1,259,259)
w(9,7,1,260,260)
w(5,3,1,261,261)
w(17,6,1,262,262)
w(5,4,1,263,263)
w(12,5,1,264,264)
r(45,2,1,265,265)
w(17,7,1,266,266)
w(74,10,1,267,267)
w(6,6,1,268,268)
w(74,11,1,269,269)
w(50,8,1,270,270)
w(10,12,1,271,271)
w(18,3,1,272,272)
w(30,8,1,273,273)
w(57,6,1,274,274)
r(89,6,1,275,275)
w(58,5,1,276,276)
r(78,7,1,277,277)
w(38,6,1,278,278)
w(76,12,1,279,279)
w(47,10,1,280,280)
w(5,5,1,281,281)
w(16,13,1,282,282)
w(6,7,1,283,283)
w(16,14,1,284,284)
w(23,10,1,285,285)
r(63,7,1,286,286)
w(92,8,1,287,287)
w(83,9,1,288,288)
w(51,11,1,289,289)
w(69,4,1,290,290)
w(76,13,1,291,291)
w(98,7,1,292,292)
w(15,6,1,293,293)
w(58,6,1,294,294)
w(95,9,1,295,295)
r(93,8,1,296,296)
w(59,11,1,297,297)
w(19,8,1,298,298)
w(68,11,1,299,299)
w(45,3,1,300,300)
w(50,9,1,301,301)
w(89,7,1,302,302)
w(17,8,1,303,303)
w(62,5,1,304,304)
w(47,11,1,305,305)
w(98,8,1,306,306)
w(74,12,1,307,307)
w(99,4,1,308,308)
w(18,4,1,309,309)
w(15,7,1,310,310)
w(50,10,1,311,311)
r(80,2,1,312,312)
w(71,10,1,313,313)
r(96,1,1,314,314)
w(18,5,1,315,315)
w(32,9,1,316,316)
w(17,9,1,317,317)
w(71,11,1,318,318)
w(70,5,1,319,319)
w(25,12,1,320,320)
w(4,7,1,321,321)
w(3,9,1,322,322)
w(74,13,1,323,323)
w(29,6,1,324,324)
r(68,11,1,325,325)
w(2,6,1,326,326)
w(84,11,1,327,327)
w(62,6,1,328,328)
w(77,10,1,329,329)
w(16,15,1,330,330)
w(65,5,1,331,331)
w(81,12,1,332,332)
w(36,7,1,333,333)
w(98,9,1,334,334)
w(12,6,1,335,335)
w(77,11,1,336,336)
w(35,8,1,337,337)
w(1,9,1,338,338)
w(65,6,1,339,339)
w(19,9,1,340,340)
w(77,12,1,341,341)
w(64,9,1,342,342)
w(66,6,1,343,343)
r(87,5,1,344,344)
w(90,11,1,345,345)
w(51,12,1,346,346)
w(2,7,1,347,347)
r(35,8,1,348,348)
w(4,8,1,349,349)
w(57,7,1,350,350)
w(73,7,1,351,351)
w(1,10,1,352,352)
w(60,6,1,353,353)
w(63,8,1,354,354)
w(34,12,1,355,355)
r(10,12,1,356,356)
w(40,3,1,357,357)
w(63,9,1,358,358)
w(82,9,1,359,359)
w(0,6,1,360,360)
w(49,8,1,361,361)
w(16,16,1,362,362)
w(71,12,1,363,363)
w(66,7,1,364,364)
w(61,7,1,365,365)
w(20,5,1,366,366)
w(4,9,1,367,367)
w(6,8,1,368,368)
w(74,14,1,369,369)
w(21,7,1,370,370)
w(19,10,1,371,371)
w(86,7,1,372,372)
w(43,9,1,373,373)
w(27,8,1,374,374)
r(8,10,1,375,375)
w(29,7,1,376,376)
w(0,7,1,377,377)
w(5,6,1,378,378)
w(30,9,1,379,379)
w(14,2,1,380,380)
r(33,6,1,381,381)
w(54,4,1,382,382)
w(92,9,1,383,383)
w(84,12,1,384,384)
w(48,14,1,385,385)
w(94,11,1,386,386)
w(89,8,1,387,387)
w(22,6,1,388,388)
w(60,7,1,389,389)
w(65,7,1,390,390)
w(95,10,1,391,391)
w(74,15,1,392,392)
w(86,8,1,393,393)
w(79,12,1,394,394)
r(37,5,1,395,395)
w(62,7,1,396,396)
r(29,7,1,397,397)
r(72,7,1,398,398)
w(87,6,1,399,399)
w(46,7,1,400,400)
w(36,8,1,401,401)
w(79,13,1,402,402)
w(42,10,1,403,403)
w(56,10,1,404,404)
w(57,8,1,405,405)
w(45,4,1,406,406)
w(61,8,1,407,407)
w(7,5,1,408,408)
w(9,8,1,409,409)
r(11,7,1,410,410)
w(71,13,1,411,411)
w(81,13,1,412,412)
w(38,7,1,413,413)
w(76,14,1,414,414)
w(3,10,1,415,415)
w(46,8,1,416,416)
w(35,9,1,417,417)
w(99,5,1,418,418)
w(5,7,1,419,419)
w(66,8,1,420,420)
w(91,11,1,421,421)
w(45,5,1,422,422)
w(12,7,1,423,423)
w(53,13,1,424,424)
w(59,12,1,425,425)
w(97,7,1,426,426)
w(3,11,1,427,427)
w(40,4,1,428,428)
r(4,9,1,429,429)
w(35,10,1,430,430)
w(80,3,1,431,431)
w(46,9,1,432,432)
w(47,12,1,433,433)
w(55,5,1,434,434)
w(12,8,1,435,435)
w(58,7,1,436,436)
w(96,2,1,437,437)
w(54,5,1,438,438)
w(2,8,1,439,439)
w(15,8,1,440,440)
r(99,5,1,441,441)
w(74,16,1,442,442)
w(95,11,1,443,443)
w(62,8,1,444,444)
w(57,9,1,445,445)
w(84,13,1,446,446)
w(72,8,1,447,447)
w(16,17,1,448,448)
w(45,6,1,449,449)
w(97,8,1,450,450)
w(78,8,1,451,451)
r(62,8,1,452,452)
w(43,10,1,453,453)
w(75,11,1,454,454)
w(49,9,1,455,455)
w(96,3,1,456,456)
r(4,9,1,457,457)
w(32,10,1,458,458)
r(10,12,1,459,459)
w(38,8,1,460,460)
w(3,12,1,461,461)
w(38,9,1,462,462)
w(0,8,1,463,463)
w(41,14,1,464,464)
w(53,14,1,465,465)
w(79,14,1,466,466)
w(20,6,1,467,467)
w(60,8,1,468,468)
w(29,8,1,469,469)
w(22,7,1,470,470)
w(14,3,1,471,471)
w(79,15,1,472,472)
w(25,13,1,473,473)
w(96,4,1,474,474)
w(2,9,1,475,475)
w(57,10,1,476,476)
w(71,14,1,477,477)
w(59,13,1,478,478)
w(77,13,1,479,479)
w(6,9,1,480,480)
w(76,15,1,481,481)
w(77,14,1,482,482)
w(31,10,1,483,483)
w(92,10,1,484,484)
w(70,6,1,485,485)
w(56,11,1,486,486)
w(47,13,1,487,487)
w(11,8,1,488,488)
w(10,13,1,489,489)
w(44,11,1,490,490)
w(29,9,1,491,491)
w(70,7,1,492,492)
w(75,12,1,493,493)
w(84,14,1,494,494)
w(90,12,1,495,495)
w(35,11,1,496,496)
w(51,13,1,497,497)
w(66,9,1,498,498)
w(20,7,1,499,499)
w(84,15,2,0,0)
w(92,11,2,1,1)
w(68,12,2,2,2)
w(53,15,2,3,3)
w(71,15,2,4,4)
w(73,8,2,5,5)
w(56,12,2,6,6)
w(71,16,2,7,7)
w(31,11,2,8,8)
w(86,9,2,9,9)
w(84,16,2,10,10)
w(47,14,2,11,11)
w(81,14,2,12,12)
w(35,12,2,13,13)
w(88,7,2,14,14)
w(5,8,2,15,15)
w(39,7,2,16,16)
w(5,9,2,17,17)
w(88,8,2,18,18)
w(58,8,2,19,19)
w(77,15,2,20,20)
w(72,9,2,21,21)
r(41,14,2,22,22)
w(87,7,2,23,23)
r(29,9,2,24,24)
w(60,9,2,25,25)
w(88,9,2,26,26)
w(54,6,2,27,27)
w(5,10,2,28,28)
r(82,9,2,29,29)
w(75,13,2,30,30)
r(34,12,2,31,31)
w(68,13,2,32,32)
w(73,9,2,33,33)
w(30,10,2,34,34)
w(49,10,2,35,35)
w(21,8,2,36,36)
w(47,15,2,37,37)
r(41,14,2,38,38)
w(69,5,2,39,39)
w(80,4,2,40,40)
w(5,11,2,41,41)
w(42,11,2,42,42)
w(66,10,2,43,43)
r(75,13,2,44,44)
w(8,11,2,45,45)
w(7,6,2,46,46)
w(57,11,2,47,47)
r(85,11,2,48,48)
w(31,12,2,49,49)
w(13,5,2,50,50)
w(70,8,2,51,51)
w(54,7,2,52,52)
w(29,10,2,53,53)
w(80,5,2,54,54)
w(21,9,2,55,55)
w(71,17,2,56,56)
w(22,8,2,57,57)
w(38,10,2,58,58)
r(65,7,2,59,59)
w(94,12,2,60,60)
w(82,10,2,61,61)
w(24,4,2,62,62)
w(79,16,2,63,63)
w(91,12,2,64,64)
w(63,10,2,65,65)
w(70,9,2,66,66)
w(75,14,2,67,67)
w(47,16,2,68,68)
w(83,10,2,69,69)
w(13,6,2,70,70)
w(41,15,2,71,71)
w(15,9,2,72,72)
w(88,10,2,73,73)
w(14,4,2,74,74)
w(56,13,2,75,75)
